economy,year,tm_tax_manf_ip_zs
ago,2011,8.8572331766
ago,2012,8.5686809413
ago,2013,8.6298916288
ago,2014,17.7452564224
ago,2015,17.2777005100
ago,2016,17.2443208159
ago,2018,15.1967681903
ago,2019,15.5964641621
ago,2020,20.7447358089
ago,2021,24.3041982644
ago,2022,22.7989955399
atg,1996,49.9725683831
atg,1999,40.6363562949
atg,2000,54.6410812189
atg,2001,42.0110641067
atg,2002,40.5952456019
atg,2003,44.4004135079
atg,2004,46.9000106712
atg,2005,46.9000106712
atg,2006,37.9955286548
atg,2007,47.6102771894
atg,2008,46.9198350072
atg,2009,45.6875308034
atg,2010,46.4345497154
atg,2011,46.4345497154
atg,2012,40.9789535693
atg,2013,49.6521598447
atg,2014,48.5929368969
atg,2015,49.8780677632
atg,2016,49.4076305221
atg,2017,48.9205167506
atg,2018,39.8422421750
atg,2019,40.7807781522
atg,2020,40.7807781522
atg,2021,40.7807781522
arg,1992,32.6846597798
arg,1993,7.2986246498
arg,1995,35.1367484803
arg,1996,36.7928999582
arg,1997,35.8480171471
arg,1998,50.0428769135
arg,1999,46.2051069846
arg,2000,43.2383089003
arg,2001,39.0184746414
arg,2002,55.5679404003
arg,2003,28.4681211127
arg,2004,37.4845919294
arg,2005,23.1177159771
arg,2006,23.7861976424
arg,2007,25.5827972799
arg,2008,25.8737684904
arg,2009,25.4997050921
arg,2010,25.2123138381
arg,2011,25.2809430818
arg,2012,24.5547374112
arg,2013,24.9542762093
arg,2014,25.3990953087
arg,2015,24.9339104893
arg,2016,25.3346690413
arg,2017,25.5155940084
arg,2018,27.0513242064
arg,2019,26.1042450296
arg,2020,25.6675744992
arg,2021,25.0789649517
arg,2022,25.4820171265
arm,2001,0.0000000000
arm,2003,0.0091399324
arm,2004,0.0084463026
arm,2005,0.0080844011
arm,2006,0.0063969295
arm,2007,0.0160261547
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,6.9801322947
arm,2016,4.9761631346
arm,2017,3.7057994780
arm,2019,0.4371674846
arm,2020,0.4349089701
arm,2021,1.1162131279
abw,2011,13.8074140542
abw,2012,13.3769878391
abw,2013,13.3769878391
abw,2015,14.4434882387
abw,2016,13.5924969417
abw,2017,13.4389541325
abw,2018,13.5888092159
abw,2019,13.5888092159
abw,2021,12.4271425488
aus,1991,34.3623712437
aus,1993,13.0077988593
aus,1996,13.6822251218
aus,1997,13.9582658931
aus,1998,13.9689935930
aus,1999,13.8897629866
aus,2000,7.2151552455
aus,2001,7.5279132666
aus,2002,6.6484651712
aus,2003,6.8271089220
aus,2004,7.1849646297
aus,2005,6.8819905260
aus,2006,6.1541842958
aus,2007,6.1505720727
aus,2008,6.2490894333
aus,2009,6.2328715996
aus,2010,0.1695642617
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aus,2022,0.0000000000
aut,1990,19.6281795911
aut,2000,0.2983285199
aut,2001,0.3778334056
aut,2002,0.7196268987
aut,2003,0.4205394346
aut,2004,0.2702309246
aut,2005,0.2756201453
aut,2006,0.2684219637
aut,2007,0.2744931130
aut,2008,0.2338828399
aut,2009,0.2346173274
aut,2010,0.2869705490
aut,2011,0.2084836987
aut,2012,0.1912810061
aut,2013,0.1956168054
aut,2014,0.3069712728
aut,2015,0.3213951037
aut,2016,0.2739494631
aut,2017,0.2930486645
aut,2018,0.2840981662
aut,2019,0.2878836099
aut,2020,0.1836444045
aut,2021,0.2871454999
aut,2022,0.4279328623
aze,2002,0.5423994185
aze,2005,0.1730742604
aze,2007,42.6340709247
aze,2008,41.1124569439
aze,2009,42.7726995734
aze,2011,42.1658449126
aze,2012,0.0906601875
aze,2013,43.4008449529
aze,2014,44.4740911949
aze,2015,44.3660655097
aze,2019,0.1833170507
aze,2020,0.1572945340
aze,2021,0.2303994329
aze,2022,0.0000000000
bhs,1999,89.8836380907
bhs,2002,83.1133828996
bhs,2006,80.9027404621
bhs,2010,74.1021351963
bhs,2011,73.8553893020
bhs,2013,68.3916468218
bhs,2014,67.9398359161
bhs,2015,68.5569026203
bhs,2016,66.0221490572
bhs,2018,54.2933970720
bhs,2022,61.7149523624
bhr,1999,4.4398948235
bhr,2000,3.9859295646
bhr,2001,4.3689984941
bhr,2002,0.9277798703
bhr,2003,0.8455065909
bhr,2004,0.8316932258
bhr,2005,0.0050893175
bhr,2006,0.0064564726
bhr,2007,0.0036198440
bhr,2008,0.0058269965
bhr,2009,0.0055379163
bhr,2010,0.8577862582
bhr,2011,0.6037297080
bhr,2012,0.6037297080
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0200642055
bgd,1989,98.8006716239
bgd,1994,99.2998940629
bgd,1998,71.8855897059
bgd,1999,55.8405737140
bgd,2000,55.5692797541
bgd,2001,50.0226028429
bgd,2002,50.9949929388
bgd,2003,49.8331367777
bgd,2004,48.3299497293
bgd,2005,39.7351147526
bgd,2006,38.8168457453
bgd,2007,38.8266972500
bgd,2008,35.7170542636
bgd,2009,39.7507520413
bgd,2010,38.6782337460
bgd,2011,38.6165133341
bgd,2012,37.5194978124
bgd,2013,37.2135950776
bgd,2015,35.5224759712
bgd,2016,38.6489256561
bgd,2019,37.6571516900
bgd,2020,38.4106114105
bgd,2021,38.7044106149
bgd,2022,39.5072768326
brb,1996,42.8107291273
brb,1999,38.5767388663
brb,2000,39.9339366204
brb,2001,42.7496169986
brb,2002,42.2926263671
brb,2003,42.3794314915
brb,2004,37.7930783463
brb,2006,44.1493992687
brb,2007,42.8338269963
brb,2010,39.3981155054
brb,2011,39.5385254546
brb,2012,33.3137485311
brb,2013,44.1934825498
brb,2020,28.3396793908
brb,2021,26.7041901188
brb,2022,30.2560839828
blr,1996,33.9227563990
blr,1997,35.7830774699
blr,2000,12.6851031055
blr,2001,12.1624186551
blr,2002,19.1667806190
blr,2008,38.2844189931
blr,2009,37.9056854618
blr,2010,5.8169059221
blr,2011,21.5968842811
blr,2012,6.0578934091
blr,2013,22.4975510364
blr,2014,8.4987616835
blr,2015,5.7063648854
blr,2016,4.2916317332
blr,2017,3.4982701546
blr,2018,0.3119386045
blr,2019,0.4551719000
blr,2020,0.3306763704
blr,2021,0.9788732394
bel,2000,0.2983285199
bel,2001,0.3778334056
bel,2002,0.7196268987
bel,2003,0.4205394346
bel,2004,0.2702309246
bel,2005,0.2756201453
bel,2006,0.2684219637
bel,2007,0.2744931130
bel,2008,0.2338828399
bel,2009,0.2346173274
bel,2010,0.2869705490
bel,2011,0.2084836987
bel,2012,0.1912810061
bel,2013,0.1956168054
bel,2014,0.3069712728
bel,2015,0.3213951037
bel,2016,0.2739494631
bel,2017,0.2930486645
bel,2018,0.2840981662
bel,2019,0.2878836099
bel,2020,0.1836444045
bel,2021,0.2871454999
bel,2022,0.4279328623
blz,1996,41.6637126315
blz,1999,31.6973220242
blz,2001,36.5958316306
blz,2002,38.0865102639
blz,2003,37.0082717686
blz,2006,34.1249611439
blz,2007,42.1994724281
blz,2008,42.6312419974
blz,2009,37.8268023646
blz,2010,37.7472159679
blz,2011,43.0711832287
blz,2012,32.5953402110
blz,2013,41.5148703423
blz,2014,41.5148703423
blz,2015,40.9624470313
blz,2016,38.8331270911
blz,2017,38.8288288288
blz,2018,30.4562149623
blz,2019,31.5309605071
blz,2020,30.5531453362
blz,2021,30.9347442681
blz,2022,31.1921191211
ben,2001,56.5502938127
ben,2002,55.7078957604
ben,2003,58.0593607306
ben,2004,58.0883187649
ben,2005,58.0802357208
ben,2006,54.8198855347
ben,2007,49.6566559113
ben,2008,49.6566559113
ben,2009,49.6566559113
ben,2010,49.6566559113
ben,2011,50.9687525765
ben,2012,50.9687525765
ben,2013,50.9687525765
ben,2014,50.1867005641
ben,2015,34.6999708710
ben,2016,34.7358337632
ben,2017,44.7171674425
ben,2018,43.6307901907
ben,2019,37.8146212531
ben,2020,37.8146212531
ben,2021,36.7157360406
ben,2022,37.2207563764
bmu,2007,74.1082960755
bmu,2008,74.3668993021
bmu,2009,74.2385028867
bmu,2010,73.0347078018
bmu,2011,74.6861924686
bmu,2012,71.6393442623
bmu,2013,70.7652897855
bmu,2014,69.6674450439
bmu,2015,70.0126662445
bmu,2016,70.5573004163
bmu,2017,69.5419617297
bmu,2018,67.3887542035
bmu,2019,67.3887542035
bmu,2020,65.8494325565
bmu,2021,65.8494325565
bmu,2022,64.7123426544
btn,1996,53.1347962382
btn,2002,49.9814057270
btn,2004,54.6347793845
btn,2005,54.7495361781
btn,2007,29.4973801669
btn,2015,30.0181589607
btn,2019,20.9562109026
btn,2020,20.8743842365
btn,2021,0.5366726297
btn,2022,0.2774151436
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.8690318126
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,14.8918895067
bol,2010,12.0479200685
bol,2011,17.2286209672
bol,2012,11.9561987400
bol,2013,18.1510985851
bol,2014,18.3919711322
bol,2015,18.3551682025
bol,2016,18.3606966554
bol,2017,19.3832298560
bol,2018,11.9682094437
bol,2019,11.9682094437
bol,2020,11.7929050815
bol,2021,11.7544386740
bol,2022,11.7279856986
bih,2001,0.0000000000
bih,2006,0.0127943851
bih,2007,13.1613635372
bih,2008,12.5792556023
bih,2009,6.4456524429
bih,2010,0.0076876425
bih,2011,6.4556235654
bih,2012,0.0017493680
bih,2013,6.4348186457
bih,2014,6.7078700749
bih,2015,5.7275904158
bih,2016,6.0024623847
bih,2017,6.4042428006
bih,2018,0.0040511744
bih,2019,0.0008133917
bih,2020,0.0016879062
bih,2021,0.0024740024
bih,2022,0.0098723992
bwa,2001,21.6596690541
bwa,2002,22.2217767800
bwa,2004,19.7754749568
bwa,2005,19.2965170698
bwa,2006,19.1363656110
bwa,2007,19.1657913165
bwa,2008,29.5780018642
bwa,2009,28.8634774382
bwa,2010,19.4514717102
bwa,2011,27.4191768730
bwa,2012,17.1824758842
bwa,2013,20.5068493151
bwa,2014,28.4006397441
bwa,2015,30.1293266097
bwa,2016,30.7061488880
bwa,2017,16.3682219420
bwa,2018,9.3382536903
bwa,2019,19.6171853484
bwa,2020,21.9328096615
bwa,2021,22.1389260073
bwa,2022,23.7519756839
bra,1989,93.2485549133
bra,1990,85.1240279036
bra,1991,78.8549165914
bra,1992,73.2744568971
bra,1993,60.9339695746
bra,1994,49.5755256444
bra,1995,44.5674581263
bra,1996,48.2091856735
bra,1997,48.2539353274
bra,1998,61.7544482338
bra,1999,25.2317588224
bra,2000,59.9214765347
bra,2001,47.1225293638
bra,2002,46.3204303859
bra,2003,45.3312936366
bra,2004,38.8379879032
bra,2005,28.7543464115
bra,2006,26.4622610738
bra,2007,27.4166883663
bra,2008,27.3186306821
bra,2009,27.3398880323
bra,2010,27.6922189537
bra,2011,28.5452583785
bra,2012,29.0367861679
bra,2013,31.7196046183
bra,2014,28.9301125882
bra,2015,28.5334706146
bra,2016,28.3372030515
bra,2017,29.1852085450
bra,2018,29.0166555476
bra,2019,28.7988901766
bra,2020,28.9186082471
bra,2021,28.1824316278
bra,2022,28.4748190889
brn,1992,11.4541071324
brn,1996,16.3710175624
brn,1997,16.3724624890
brn,1998,16.3724624890
brn,1999,15.6159588527
brn,2000,15.4714912281
brn,2001,12.8784535263
brn,2002,12.8343190043
brn,2003,12.3834947064
brn,2004,21.9146400295
brn,2005,22.2983749300
brn,2006,22.6035911602
brn,2007,21.8740240872
brn,2008,16.6293437311
brn,2009,16.7411853892
brn,2010,24.9825951081
brn,2011,14.8578329780
brn,2014,7.3245277430
brn,2016,7.1347546985
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
brn,2022,0.0000000000
bgr,1998,16.9884308606
bgr,1999,10.4798137812
bgr,2000,24.3401958238
bgr,2001,13.3907855486
bgr,2002,20.2957110836
bgr,2003,20.5573228392
bgr,2004,21.5337144931
bgr,2005,21.6710971952
bgr,2006,8.6348657642
bgr,2007,0.2744931130
bgr,2008,0.2338828399
bgr,2009,0.2346173274
bgr,2010,0.2869705490
bgr,2011,0.2084836987
bgr,2012,0.1912810061
bgr,2013,0.1956168054
bgr,2014,0.3069712728
bgr,2015,0.3213951037
bgr,2016,0.2739494631
bgr,2017,0.2930486645
bgr,2018,0.2840981662
bgr,2019,0.2878836099
bgr,2021,0.2871454999
bgr,2022,0.4279328623
bfa,1993,0.0000000000
bfa,2001,51.4898462706
bfa,2002,50.9029902299
bfa,2003,52.8501379099
bfa,2004,52.7512783332
bfa,2005,52.0040080160
bfa,2006,47.8993518872
bfa,2007,46.4980544747
bfa,2008,46.4980544747
bfa,2009,46.4980544747
bfa,2010,45.2275815217
bfa,2011,45.3216704289
bfa,2012,45.3301454878
bfa,2013,45.3301454878
bfa,2014,46.7698052814
bfa,2015,33.8198858128
bfa,2016,34.6866096866
bfa,2017,39.3951736076
bfa,2018,38.0660263137
bfa,2019,36.3285452129
bfa,2020,35.9983150800
bfa,2021,37.4734787406
bfa,2022,37.8885901529
bdi,2002,35.3980417199
bdi,2003,35.9940400170
bdi,2005,48.0536912752
bdi,2006,30.9261744966
bdi,2007,25.8069474331
bdi,2008,33.7551456015
bdi,2009,33.4091998083
bdi,2010,32.2113080977
bdi,2011,31.9875404337
bdi,2012,30.7745030843
bdi,2013,28.9533132530
bdi,2014,29.0179397078
bdi,2015,32.2733918129
bdi,2016,32.8460038986
bdi,2018,30.7901907357
bdi,2019,32.7574130283
bdi,2020,35.8262695972
bdi,2021,34.2839987992
bdi,2022,36.7915904936
cpv,2005,47.8038441862
cpv,2006,47.7792360296
cpv,2007,47.1544715447
cpv,2008,47.1544715447
cpv,2009,47.5373086530
cpv,2010,44.2761433149
cpv,2011,43.7235781523
cpv,2012,43.0832720900
cpv,2013,43.6345027577
cpv,2015,43.3171158367
cpv,2019,42.5427872861
cpv,2020,37.8350626891
cpv,2021,37.9012771833
cpv,2022,36.3995981414
khm,2001,27.6891047883
khm,2002,26.1022328006
khm,2003,24.9683979115
khm,2005,21.9966975740
khm,2006,21.2451782511
khm,2007,50.2818728624
khm,2008,19.7190108821
khm,2010,11.8307736472
khm,2011,8.9450556937
khm,2012,9.4487404998
khm,2014,31.5529971218
khm,2016,9.1700360507
khm,2020,6.7407553406
khm,2021,6.4961112132
khm,2022,9.2075933507
cmr,1994,49.5613722274
cmr,1995,47.4773700091
cmr,2001,50.5328388339
cmr,2002,49.3925859759
cmr,2003,52.6809532278
cmr,2004,52.6809532278
cmr,2005,53.9680466675
cmr,2006,52.4022296939
cmr,2007,50.7208223643
cmr,2008,50.6644101793
cmr,2009,50.6093688572
cmr,2010,50.6644101793
cmr,2011,53.0910404150
cmr,2012,52.9788496985
cmr,2013,50.6165170668
cmr,2014,51.6370041912
cmr,2019,53.0591532960
cmr,2022,49.8381727390
can,1989,17.0640895776
can,1993,15.0742988010
can,1995,14.7987082885
can,1996,13.3959115561
can,1997,12.1656183037
can,1998,11.3958182094
can,1999,10.8685935073
can,2000,10.5976667839
can,2001,11.2246804963
can,2002,11.5399013292
can,2003,7.9864908331
can,2004,8.1242067233
can,2005,8.0748927318
can,2006,8.0195346340
can,2007,8.2396509070
can,2008,8.4181024488
can,2009,8.6971510954
can,2010,8.1589042507
can,2011,7.9612736005
can,2012,9.2784715739
can,2013,8.6675138154
can,2014,8.6314023814
can,2015,8.6547574343
can,2016,8.3492374817
can,2017,5.1975794147
can,2018,5.1811579958
can,2019,4.9699209929
can,2020,5.1649370833
can,2021,5.7749166347
can,2022,5.2139227884
cym,2016,86.7771857115
cym,2021,80.2648693390
caf,1995,46.9565217391
caf,1997,45.7662123090
caf,2001,51.0223953262
caf,2002,51.4914425428
caf,2003,54.6875000000
caf,2004,54.6875000000
caf,2005,68.6746987952
caf,2006,54.8387096774
caf,2007,50.1450326323
caf,2008,50.1450326323
caf,2009,50.1450326323
caf,2010,50.1450326323
caf,2011,48.9150817037
caf,2012,50.1588562351
caf,2013,43.2030586236
caf,2015,43.1875525652
caf,2016,43.1875525652
caf,2017,43.1875525652
caf,2022,50.2367628067
tcd,1995,45.1765188834
tcd,1997,45.1765188834
tcd,2001,46.3457484188
tcd,2002,45.7536557930
tcd,2003,46.4667356084
tcd,2004,45.3207150368
tcd,2005,51.4630390144
tcd,2006,48.1234567901
tcd,2007,43.5821872954
tcd,2008,43.8734177215
tcd,2009,44.9004975124
tcd,2010,45.2601274933
tcd,2011,44.2679698636
tcd,2013,45.4662545080
tcd,2015,45.5257270694
tcd,2016,49.6426869938
tcd,2022,48.1208441746
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0000000000
chl,2009,0.0000000000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.0000000000
chn,1992,79.4478317462
chn,1993,78.9207346962
chn,1994,75.0046740205
chn,1996,54.2431162899
chn,1997,43.1513191195
chn,1998,44.3177189409
chn,1999,42.1389869377
chn,2000,43.6353266439
chn,2001,41.3486028570
chn,2002,25.7309498561
chn,2003,22.2361268313
chn,2004,15.9335713414
chn,2005,19.8366581756
chn,2006,11.5185574798
chn,2007,13.5870547216
chn,2008,12.1584260271
chn,2009,12.3398305572
chn,2010,10.7857561512
chn,2011,12.4040582267
chn,2014,16.0649670005
chn,2015,15.7678864178
chn,2016,16.8219444197
chn,2017,13.8956067635
chn,2018,10.5651390416
chn,2019,0.9017780642
chn,2020,0.7916582088
chn,2021,0.8949610999
chn,2022,0.9225228520
col,1991,1.0549079593
col,1992,15.9820761763
col,1994,18.9568124446
col,1995,21.9387660026
col,1996,18.6414163722
col,1997,19.5709392464
col,1998,19.2793669677
col,1999,19.5887767221
col,2000,21.7463286016
col,2001,21.7553143780
col,2002,22.3518303312
col,2003,21.9140852886
col,2004,20.1503738305
col,2005,20.9440693082
col,2006,18.7600583384
col,2007,41.4735259891
col,2008,41.7764336918
col,2009,41.6402768341
col,2010,19.4739127047
col,2011,16.4628737962
col,2012,0.4976863753
col,2013,16.8604886746
col,2014,16.7203647416
col,2015,0.5578643520
col,2016,0.5526701985
col,2017,8.5077535802
col,2018,0.2472498690
col,2019,0.2639207822
col,2020,0.1763467184
col,2021,5.7633879668
col,2022,3.0103990132
com,2008,56.7662241888
com,2010,0.1219299774
com,2011,58.0038320850
com,2012,1.1278847822
com,2013,52.5444195273
com,2014,41.6026020106
com,2015,52.7670234571
com,2017,46.6975666280
com,2018,52.3654159869
com,2019,51.2519634113
com,2020,50.0046180844
com,2021,50.3639304488
cod,2003,42.2446135706
cod,2006,43.0626450116
cod,2007,41.8540641836
cod,2008,42.1837609216
cod,2009,41.9004378142
cod,2010,36.2220109844
cod,2014,33.2457232443
cod,2019,35.1156450620
cod,2020,32.3839455248
cog,1994,58.8529748284
cog,1997,35.9418329388
cog,2001,54.2208300705
cog,2002,54.0544747082
cog,2003,55.5990783410
cog,2004,55.5990783410
cog,2005,57.9486429146
cog,2006,55.5990783410
cog,2007,49.0499925973
cog,2008,49.0203819770
cog,2009,49.0203819770
cog,2010,49.0203819770
cog,2011,49.0203819770
cog,2013,49.1782430053
cog,2014,49.2565055762
cog,2015,42.8510511279
cog,2022,51.3609535270
cri,1995,25.9099040494
cri,1996,27.6758804788
cri,1997,23.4387091781
cri,1998,20.0572378139
cri,1999,18.5938304712
cri,2000,0.0117690575
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.4248625683
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
cri,2022,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,48.9564389019
civ,2002,49.5670588235
civ,2003,49.2268161644
civ,2004,49.1143009850
civ,2005,49.0564673559
civ,2006,48.6320705399
civ,2007,47.0707806195
civ,2008,47.0664967844
civ,2009,46.8467911463
civ,2010,45.6487706050
civ,2011,44.9802507299
civ,2012,45.0199203187
civ,2013,45.0199203187
civ,2014,45.5359586059
civ,2015,42.6486330698
civ,2016,41.4820444613
civ,2017,41.6604097394
civ,2018,40.1396877568
civ,2019,40.9786839666
civ,2020,41.1047265987
civ,2021,41.1047265987
civ,2022,42.7966974332
hrv,2001,17.9987216817
hrv,2002,3.8795454210
hrv,2003,2.8559651807
hrv,2004,2.1214253077
hrv,2005,0.0313082583
hrv,2006,0.0313937359
hrv,2007,0.4173462193
hrv,2008,0.4167018611
hrv,2009,0.3899261769
hrv,2010,0.0402282581
hrv,2011,0.4135568150
hrv,2012,0.0421164942
hrv,2013,0.1956168054
hrv,2014,0.3069712728
hrv,2015,0.3213951037
hrv,2016,0.2739494631
hrv,2017,0.2930486645
hrv,2018,0.2840981662
hrv,2019,0.2878836099
hrv,2020,0.1836444045
hrv,2021,0.2871454999
hrv,2022,0.4279328623
cub,1993,31.7880527039
cub,1996,10.7931047103
cub,1997,10.6530149674
cub,1998,10.7931047103
cub,1999,10.5107517068
cub,2000,10.1827585002
cub,2001,12.2910979426
cub,2002,10.9608139776
cub,2003,11.9517102616
cub,2004,10.9619028949
cub,2005,10.2873563218
cub,2006,9.9786943111
cub,2007,33.7071982004
cub,2008,33.3135632902
cub,2009,30.8312151858
cub,2010,9.6583143508
cub,2011,30.4712841061
cub,2012,9.3444110204
cub,2013,28.2088571965
cub,2015,24.3948137600
cub,2016,28.2067932068
cub,2017,27.2360683282
cub,2019,7.4331425902
cub,2020,7.1584165853
cub,2021,7.1714336896
cub,2022,7.0420485960
cyp,1996,16.5693444451
cyp,1997,8.5851305388
cyp,1998,1.0155416436
cyp,1999,0.8726821360
cyp,2000,0.7967609934
cyp,2001,0.8290187696
cyp,2002,1.2435447222
cyp,2004,0.2702309246
cyp,2005,0.2756201453
cyp,2006,0.2684219637
cyp,2007,0.2744931130
cyp,2008,0.2338828399
cyp,2009,0.2346173274
cyp,2010,0.2869705490
cyp,2011,0.2084836987
cyp,2012,0.1912810061
cyp,2013,0.1956168054
cyp,2014,0.3069712728
cyp,2015,0.3213951037
cyp,2016,0.2739494631
cyp,2017,0.2930486645
cyp,2018,0.2840981662
cyp,2019,0.2878836099
cyp,2020,0.1836444045
cyp,2021,0.2871454999
cyp,2022,0.4279328623
cze,1996,2.6744328133
cze,1997,1.8993814835
cze,1998,1.2680137247
cze,1999,0.7954345144
cze,2000,1.3055868108
cze,2001,1.2795450506
cze,2002,1.3988804262
cze,2003,1.3940488177
cze,2004,0.2702309246
cze,2005,0.2756201453
cze,2006,0.2684219637
cze,2007,0.2744931130
cze,2008,0.2338828399
cze,2009,0.2346173274
cze,2010,0.2869705490
cze,2011,0.2084836987
cze,2012,0.1912810061
cze,2013,0.1956168054
cze,2014,0.3069712728
cze,2015,0.3213951037
cze,2016,0.2739494631
cze,2017,0.2930486645
cze,2018,0.2840981662
cze,2019,0.2878836099
cze,2020,0.1836444045
cze,2021,0.2871454999
cze,2022,0.4279328623
dnk,2000,0.2983285199
dnk,2001,0.3778334056
dnk,2002,0.7196268987
dnk,2003,0.4205394346
dnk,2004,0.2702309246
dnk,2005,0.2756201453
dnk,2006,0.2684219637
dnk,2007,0.2744931130
dnk,2008,0.2338828399
dnk,2009,0.2346173274
dnk,2010,0.2869705490
dnk,2011,0.2084836987
dnk,2012,0.1912810061
dnk,2013,0.1956168054
dnk,2014,0.3069712728
dnk,2015,0.3213951037
dnk,2016,0.2739494631
dnk,2017,0.2930486645
dnk,2018,0.2840981662
dnk,2019,0.2878836099
dnk,2020,0.1836444045
dnk,2021,0.2871454999
dnk,2022,0.4279328623
dji,1998,96.7440543601
dji,1999,96.7440543601
dji,2002,95.5907292256
dji,2005,89.9659863946
dji,2006,90.0367959241
dji,2009,67.8479048112
dji,2011,71.5223959017
