economy,year,per_allsp_adq_pop_tot
mex,2016,24.3557132821
mex,2018,24.0226532192
mex,2020,27.1543165192
mex,2022,25.9622714315
fsm,2000,27.8978010936
mda,2010,32.7613588953
mda,2012,34.5039212790
mda,2013,34.3258897714
mda,2017,40.9775517816
mda,2018,50.9392846489
mng,2007,17.2350675818
mng,2009,19.5741453267
mng,2010,15.6489584108
mng,2011,20.1555966135
mng,2012,20.7139421648
mng,2014,17.6424054682
mng,2016,23.2696851676
mng,2018,23.7204223385
mng,2020,28.9220469464
mne,2011,53.4195249188
mne,2012,51.6959689991
mne,2013,55.9956907713
mne,2014,50.7774481572
moz,2008,43.0977774071
moz,2014,26.8541207953
moz,2019,16.1568923969
mmr,2017,8.6555680373
nam,2015,12.7743716744
npl,2010,5.9549415751
nic,2005,10.7169521074
nic,2009,22.4578741128
nic,2014,17.1421359610
ner,2011,16.7439856449
ner,2014,3.3766944740
ner,2018,13.3421362019
ner,2021,17.1838441904
nga,2012,7.5708733005
nga,2015,18.3450399895
nga,2018,9.7406205628
pak,2007,24.1280018532
pak,2009,16.5051472557
pak,2013,19.5340226740
pak,2015,21.4643505688
pak,2018,24.9491328038
plw,2006,27.9867802942
pan,2008,33.1711685403
pan,2009,23.0763390288
pan,2010,23.9215446455
pan,2011,22.9572311195
pan,2012,21.1692038721
pan,2013,20.5636821041
pan,2014,19.7224915461
pan,2015,17.5095546429
pan,2016,18.9470421930
pan,2017,18.4869754152
pan,2018,17.4604435427
pan,2019,16.7396955726
pan,2021,22.1365147265
pan,2023,20.4231065183
png,2009,0.4552013372
pry,2007,35.7189585250
pry,2008,32.0475023402
pry,2009,32.5724217740
pry,2010,32.5379233464
pry,2011,29.2294380116
pry,2012,28.7575724742
pry,2013,27.3374068397
pry,2014,23.1717604549
pry,2015,24.8561996170
pry,2016,26.8285281962
pry,2017,24.8238226282
pry,2018,16.8638077581
pry,2019,16.9733873501
pry,2020,10.4858107000
pry,2021,13.9826458674
pry,2022,13.9579108847
per,2008,22.2583051791
per,2009,22.4723631122
per,2010,22.0556749225
per,2011,20.6508178577
per,2012,19.5732519766
per,2013,18.2646662377
per,2014,17.8327602500
per,2015,18.7994708839
per,2016,18.8879331882
per,2017,19.4418991720
per,2018,18.3912615402
per,2019,18.9103033072
per,2020,11.4984929692
per,2021,10.0652934413
per,2022,8.9731054463
phl,2006,18.9723570217
phl,2013,23.8755350377
phl,2015,8.0444828091
phl,2018,16.9409583177
pol,2005,56.9855900287
pol,2006,57.0865921116
pol,2007,54.9993186026
pol,2008,54.6528806587
pol,2009,56.5646982344
pol,2010,58.5097934312
pol,2011,59.2823784553
pol,2012,60.5552662415
pol,2015,66.8526432011
pol,2016,64.3105622729
pol,2017,54.8017674607
pol,2019,64.9856501207
rou,2008,44.2789662578
rou,2011,51.5878646979
rou,2012,49.1846789850
rou,2016,53.6308287539
rou,2019,51.3212148242
rou,2020,58.3325455379
rou,2021,56.7063727690
rus,2014,26.1074589479
rus,2015,25.4997314764
rus,2016,25.5816345819
rus,2017,31.3679188100
rwa,2005,8.3201549195
rwa,2010,3.0296781004
rwa,2013,4.9253331943
wsm,2008,18.6510400064
stp,2017,4.6801374469
sen,2011,11.7938992873
sen,2018,9.7597436135
sen,2021,11.4376770316
srb,2007,46.3210755279
srb,2010,56.4519452871
srb,2013,54.9572163297
srb,2015,54.8970121172
srb,2018,60.5657581935
srb,2019,56.2525580683
srb,2021,56.6926279227
srb,2022,57.2837924137
sle,2018,2.2702973766
svk,2009,32.2974314400
slb,2005,23.9061116947
zaf,2005,36.6207610408
zaf,2010,23.8670237288
zaf,2014,34.3975531007
zaf,2016,58.5056028615
zaf,2018,54.1653268434
zaf,2019,71.6844679434
zaf,2020,58.1668594545
zaf,2021,50.3261937897
ssd,2009,1.5250020966
lka,2006,15.2510635120
lka,2009,15.9613387946
lka,2012,15.4647313960
lka,2016,17.3317401998
lka,2019,17.1178190427
sdn,2009,1.0513889133
syr,2003,67.6289922976
tjk,2011,7.5999958381
tza,2012,17.6850044262
tza,2014,13.3493349346
tha,2006,0.6779635989
tha,2009,10.4378106227
tha,2011,17.9867401225
tha,2013,16.7641439179
tha,2017,70.2088240814
tha,2019,74.1334598463
tha,2021,78.4547769397
tls,2007,9.8144207988
tgo,2011,28.5044892557
tgo,2018,10.8078864581
tgo,2021,13.2715381111
tun,2010,3.8032112122
tun,2015,5.4077286470
tun,2021,11.4726654800
tur,2004,29.5860571784
tur,2005,30.8204734783
tur,2006,28.5267935358
tur,2007,29.5324910516
tur,2008,27.8961987655
tur,2009,34.8059363529
tur,2010,37.2982860594
tur,2011,36.8162404720
tur,2012,38.0949202325
tur,2013,37.7002140713
tur,2014,37.9347493454
tur,2015,38.0210449898
tur,2016,39.3884378227
tur,2017,40.9875249415
tur,2018,40.4486893967
tur,2019,44.4963074620
uga,2009,12.7771600645
uga,2012,13.5095095554
uga,2016,18.0271340311
ukr,2006,39.5289037369
ukr,2011,45.4614355340
ukr,2012,50.1630637989
ukr,2013,51.1628700057
ukr,2015,38.6146370106
ukr,2016,30.4473574549
ukr,2017,34.7074725098
ukr,2018,33.8163982733
ukr,2019,36.6553514818
ukr,2020,44.6482909711
ury,2008,36.1657438745
ury,2009,44.4539001015
ury,2010,45.5321399843
ury,2011,44.2629881853
ury,2012,32.9199790996
ury,2015,32.2786336760
ury,2016,33.1955174151
ury,2017,43.5872045030
ury,2018,34.9308253276
ury,2019,45.3218651821
ury,2020,36.7415451710
ury,2021,35.1387141724
ury,2022,35.2266273172
uzb,2018,27.3021448789
vnm,2006,26.3287821431
vnm,2010,16.7464200196
vnm,2012,19.8804252901
vnm,2014,22.5241933638
vnm,2018,10.9066309700
vnm,2020,13.5742808063
pse,2009,20.6695269876
pse,2016,8.7459054873
yem,2005,9.2124606166
yem,2014,8.1199468638
zmb,2010,32.6215730972
zmb,2015,3.0167468489
zwe,2017,24.3085059164
zwe,2019,22.7027969360
