economy,year,cm_mkt_lcap_gd_zs
ecs,1975,14.6684848202
ecs,1976,14.0531906399
ecs,1977,14.5083773956
ecs,1978,15.0025623570
ecs,1979,9.3644758545
ecs,1980,8.3989373420
ecs,1981,13.0112240079
ecs,1982,13.3639394750
ecs,1983,16.5481477196
ecs,1984,20.5029152124
ecs,1985,29.7781352844
ecs,1986,33.5264793805
ecs,1987,30.9434327360
ecs,1988,32.3082398674
ecs,1989,40.8783118861
ecs,1990,31.2451653806
ecs,1991,34.4699440600
ecs,1992,29.0744706671
ecs,1993,39.4092357292
ecs,1994,40.1792325839
ecs,1995,40.5125056692
ecs,1996,48.5653053457
ecs,1997,63.1494375550
ecs,1998,61.4906826656
ecs,1999,94.2679371838
ecs,2000,95.4788401812
ecs,2001,76.2613991446
ecs,2002,58.9638131718
ecs,2003,66.7423417976
ecs,2004,68.4252600352
ecs,2005,71.7268598669
ecs,2006,88.8134737176
ecs,2007,88.6040450691
ecs,2008,41.1688128603
ecs,2009,63.5094554074
ecs,2010,62.9813534855
ecs,2011,50.5079707287
ecs,2012,60.7104095587
ecs,2013,68.5222108145
ecs,2014,60.0723135439
ecs,2015,61.8240595834
ecs,2016,62.8243201149
ecs,2017,73.5130159083
ecs,2018,53.3372878311
eca,1998,11.6824933441
eca,1999,43.1911554245
eca,2000,25.4146141094
eca,2002,14.0941599233
eca,2003,19.5737488351
eca,2004,22.0313208552
eca,2005,29.9984244502
eca,2006,32.8319655710
eca,2007,42.7780784255
eca,2008,16.5852794753
eca,2009,33.7499059036
eca,2010,33.7008021214
eca,2011,20.1211497747
eca,2013,17.6198330139
eca,2014,18.6175583365
eca,2015,19.2283636915
eca,2016,18.9556178384
eca,2017,24.4548545896
eca,2018,17.3131335446
eca,2019,22.6860419253
eca,2020,27.8738786872
eca,2021,17.3468931672
eca,2022,27.8492746703
eca,2023,25.1654515931
eca,2024,24.8633386101
tec,2009,44.6868153914
tec,2010,46.0619013588
tec,2011,29.4306447604
tec,2012,35.4105398770
tec,2013,28.4637691790
tec,2014,20.1447464401
tec,2015,24.4130431755
tec,2016,32.4172151365
tec,2017,32.7786077367
tec,2018,26.4287727162
tec,2019,33.5569215607
tec,2020,34.9330318588
tec,2021,31.5760961750
tec,2022,23.3514143020
tec,2023,26.7849309813
euu,1975,10.9156699073
euu,1976,10.5261758745
euu,1977,8.7508266301
euu,1978,10.3980213426
euu,1979,8.5486473646
euu,1980,7.6959325659
euu,1981,7.6680301698
euu,1982,7.6517145687
euu,1983,9.9095871763
euu,1984,11.9200568604
euu,1985,19.6089236620
euu,1986,23.9421067067
euu,1987,19.2237872549
euu,1988,22.2541128696
euu,1989,30.3226882642
euu,1990,21.7184548297
euu,1991,23.6623730151
euu,1992,18.7787872164
euu,1993,26.0254802956
euu,1994,28.1139845791
euu,1995,28.0660977895
euu,1996,33.7747285235
euu,1997,44.7033315377
euu,1998,41.0763277903
euu,1999,74.3896687863
euu,2000,78.2722723629
euu,2001,62.2019787098
euu,2002,45.7977151777
euu,2003,53.5540331887
euu,2004,55.2858793677
euu,2005,57.3024608001
euu,2006,73.6368709889
euu,2007,77.1107561032
euu,2008,34.3691681322
euu,2009,50.9388670272
euu,2010,50.4604436702
euu,2011,39.0028636711
euu,2012,48.6969774453
euu,2013,57.6891153839
euu,2014,50.9793019275
euu,2015,60.9791613000
euu,2016,60.1000443898
euu,2017,72.8005114672
euu,2018,50.0276168626
hic,1975,27.6483780571
hic,1976,31.5361027366
hic,1977,26.3300850625
hic,1978,23.6902414058
hic,1979,25.6567287214
hic,1980,30.0110262890
hic,1981,27.8705054304
hic,1982,31.0658068005
hic,1983,36.9957261784
hic,1984,35.1497461197
hic,1985,47.7076007171
hic,1986,53.7003358666
hic,1987,55.5559873137
hic,1988,60.2187182753
hic,1989,69.6058099756
hic,1990,50.9148730771
hic,1991,56.6560514219
hic,1992,49.8723896945
hic,1993,61.8291299058
hic,1994,61.2595602875
hic,1995,64.8093787437
hic,1996,73.6551901955
hic,1997,84.5221557856
hic,1998,94.6649479145
hic,1999,121.1783518991
hic,2000,109.7562689179
hic,2001,95.8896558730
hic,2002,77.7613276877
hic,2003,92.3237459423
hic,2004,97.9481645958
hic,2005,103.1471306929
hic,2006,117.9694217456
hic,2007,118.1724606677
hic,2008,61.6147217288
hic,2009,88.6754705698
hic,2010,94.8006920443
hic,2011,77.3412067310
hic,2012,89.4687142924
hic,2013,106.8823264400
hic,2014,106.2670118189
hic,2015,111.8132785676
hic,2016,116.2892182285
hic,2017,133.9095107582
hic,2018,113.1196084736
hic,2019,136.2540584676
hic,2020,164.8700053021
hic,2021,162.8751920238
hic,2022,129.3673120867
hic,2023,146.5540547899
hic,2024,172.9843459382
ibd,2003,36.9741498130
ibd,2004,39.6710342280
ibd,2005,41.7338037350
ibd,2006,55.9477280207
ibd,2007,95.9174803798
ibd,2008,36.7033709836
ibd,2009,66.4805767074
ibd,2010,66.1480054189
ibd,2011,46.1157205391
ibd,2012,49.8381564769
ibd,2013,45.9075398891
ibd,2014,50.8545372093
ibd,2015,58.1575044493
ibd,2016,57.6348171786
ibd,2017,64.9941342193
ibd,2018,55.2493764843
ibd,2019,59.8179224732
ibd,2020,78.9119885765
ibd,2021,75.9435649049
ibd,2022,62.8470055800
ibd,2023,65.6484485176
ibd,2024,63.4054746217
ibt,2003,36.7289441611
ibt,2004,38.7902781463
ibt,2005,40.4638808332
ibt,2006,53.7896807075
ibt,2007,92.3932516900
ibt,2008,35.5613176991
ibt,2009,64.2293511612
ibt,2010,64.2026006817
ibt,2011,44.8900710975
ibt,2012,49.0278805045
ibt,2013,45.1117501384
ibt,2014,49.7848752411
ibt,2015,56.8351914163
ibt,2016,56.3039223378
ibt,2017,63.6234537373
ibt,2018,53.6024579472
ibt,2019,57.6019708244
ibt,2020,75.6750379743
ibt,2021,73.2274617578
ibt,2022,60.5810793372
ibt,2023,63.4791864055
ibt,2024,61.4357750567
idb,1993,13.3650600497
idb,1994,13.4183761456
idb,1995,9.4549396500
idb,1996,10.4866488519
idb,1997,9.8504883390
idb,1998,6.4210939636
idb,1999,9.2347424416
idb,2004,22.7444875156
idb,2005,22.2256860492
idb,2006,21.8563182413
idb,2007,35.3371907059
idb,2008,16.1296275764
idb,2009,17.3124572960
idb,2010,18.4112342480
idb,2011,13.4849674457
idb,2018,11.4154144284
idb,2019,13.3493727890
idb,2020,14.4878676917
idb,2021,12.8469644133
idb,2022,10.9410377277
idb,2023,11.1377210000
idb,2024,17.5280246219
lte,2003,40.5800305036
lte,2004,38.5975585427
lte,2005,36.6325000457
lte,2006,52.8378396503
lte,2007,99.9297265906
lte,2008,35.5690876801
lte,2009,66.0176034326
lte,2010,64.4387116441
lte,2011,44.8491114712
lte,2012,46.5755432261
lte,2013,43.3562659011
lte,2014,49.1249703569
lte,2015,60.6911553566
lte,2016,59.0570099767
lte,2017,63.4386061842
lte,2018,45.5778323734
lte,2019,58.6884395315
lte,2020,75.7937766655
lte,2021,73.1604655974
lte,2022,58.1406209169
lte,2023,57.6493742073
lte,2024,59.6992685273
lcn,2000,24.6460032731
lcn,2001,22.6423176066
lcn,2002,19.3925845391
lcn,2003,30.6948011023
lcn,2004,36.8653709109
lcn,2005,41.0276893071
lcn,2006,49.4489756366
lcn,2007,66.7972051966
lcn,2008,29.6205568988
lcn,2009,61.9407523797
lcn,2010,61.0250333064
lcn,2011,43.1390504770
lcn,2012,48.2122858076
lcn,2013,40.7138817012
lcn,2014,35.1154478275
lcn,2015,29.2120163107
lcn,2016,36.8902859981
lcn,2017,41.8548137657
lcn,2018,38.9201955509
lcn,2019,50.2104095776
lcn,2020,52.2661682471
lcn,2021,39.6137761875
lcn,2022,34.4175622981
lcn,2023,40.5939267170
lcn,2024,29.4430822251
lac,2000,23.3660492693
lac,2001,21.3757569535
lac,2002,17.8563007843
lac,2003,26.8996879737
lac,2004,32.5790153200
lac,2005,37.4957027552
lac,2006,46.1934778594
lac,2007,64.4778638935
lac,2008,27.6788912856
lac,2009,59.0657122542
lac,2010,56.8572722855
lac,2011,40.2203246311
lac,2012,44.5471445708
lac,2013,38.1142702120
lac,2014,32.6293785223
lac,2015,26.7137792309
lac,2016,34.5041190132
lac,2017,38.5651442290
lac,2018,36.4623246079
lac,2019,45.0139738835
lac,2020,46.8605400632
lac,2021,37.1423069149
lac,2022,31.2129788813
lac,2023,37.6100453574
lac,2024,26.1307792861
tla,2000,24.6460032731
tla,2001,22.6423176066
tla,2002,19.3925845391
tla,2003,30.6948011023
tla,2004,36.8653709109
tla,2005,41.0276893071
tla,2006,49.5173622556
tla,2007,66.8821849579
tla,2008,29.6519672117
tla,2009,62.0111553957
tla,2010,61.0763981318
tla,2011,43.1300654435
tla,2012,48.2135018048
tla,2013,40.7138817012
tla,2014,35.1154478275
tla,2015,29.2357359727
tla,2016,36.8902859981
tla,2017,41.8548137657
tla,2018,38.9566604104
tla,2019,50.2668964784
tla,2020,52.3262521946
tla,2021,39.6137761875
tla,2022,34.4175622981
tla,2023,40.5939267170
tla,2024,29.4430822251
lmy,2003,37.1468099318
lmy,2004,38.5957732551
lmy,2005,40.3095589730
lmy,2006,53.8332032424
lmy,2007,94.9911899748
lmy,2008,36.3740761944
lmy,2009,65.6576617502
lmy,2010,64.8109692853
lmy,2011,45.8227626342
lmy,2012,49.7308600433
lmy,2013,46.1941195547
lmy,2014,52.9586979245
lmy,2015,59.4279716072
lmy,2016,57.5522402256
lmy,2017,65.8576853874
lmy,2018,55.6456279750
lmy,2019,58.8022110849
lmy,2020,78.6839343072
lmy,2021,76.5977168345
lmy,2022,64.4208776292
lmy,2023,66.9124491464
lmy,2024,63.2316006745
lmc,2000,33.4529962118
lmc,2001,22.4793129806
lmc,2004,44.2020973388
lmc,2005,53.0576716474
lmc,2006,65.4711652108
lmc,2007,110.4344826636
lmc,2008,44.4342836171
lmc,2009,66.7816077661
lmc,2010,70.2564172817
lmc,2011,47.4711158020
lmc,2012,57.0880752276
lmc,2013,49.9996925849
lmc,2014,57.9025271193
lmc,2015,57.4602071724
lmc,2016,54.2383454956
lmc,2017,71.0751140505
lmc,2018,94.1278712216
lmc,2019,52.0901767420
lmc,2020,60.9995401438
lmc,2021,72.5345983746
lmc,2022,62.8099618767
lmc,2023,75.9418282485
lmc,2024,85.1345091114
mea,2009,46.0801019549
mea,2010,44.4982387016
mea,2011,31.3424769808
mea,2012,32.0950477303
mea,2013,51.0315326329
mea,2014,45.3644441356
mea,2015,47.5794342232
mea,2016,45.6677058898
mea,2017,45.6629512242
mea,2018,42.5861922673
mea,2019,111.1365011656
mea,2020,161.8117860712
mea,2021,149.6080632208
mea,2022,136.2646487964
mea,2023,167.4099733340
mea,2024,109.8412112456
mna,2006,26.9771280934
mna,2007,35.8443610875
mna,2008,20.3287283017
mna,2009,22.7399455000
mna,2010,25.7005101320
mna,2011,19.1563915677
mna,2016,19.5088722307
mna,2018,24.9812104876
mna,2019,46.9207930844
mna,2020,144.3280520147
mna,2021,119.9825118712
mna,2022,118.9662815556
mna,2023,160.5301586696
mna,2024,25.6452892072
tmn,2006,26.9049902292
tmn,2007,35.8833944945
tmn,2008,20.2953919257
tmn,2009,22.6863207040
tmn,2010,25.7034713890
tmn,2011,19.1149023405
tmn,2016,19.4773192835
tmn,2018,25.0035801292
tmn,2019,47.2660776003
tmn,2020,145.9279414431
tmn,2021,121.2064484268
tmn,2022,120.1837095154
tmn,2023,162.2684939632
tmn,2024,25.6066782883
mic,2003,37.1468099318
mic,2004,38.5957732551
mic,2005,40.3095589730
mic,2006,53.8332032424
mic,2007,94.9911899748
mic,2008,36.3740761944
mic,2009,65.6576617502
mic,2010,64.8109692853
mic,2011,45.8227626342
mic,2012,49.7308600433
mic,2013,46.1941195547
mic,2014,52.9586979245
mic,2015,59.4279716072
mic,2016,57.5522402256
mic,2017,65.8576853874
mic,2018,55.6526367970
mic,2019,58.8123835554
mic,2020,78.7003159028
mic,2021,76.6127953482
mic,2022,64.4359744306
mic,2023,66.9318214888
mic,2024,63.2499182820
nac,1975,41.7709258213
nac,1976,47.1385899097
nac,1977,43.9456588743
nac,1978,40.5159150268
nac,1979,42.9271668335
nac,1980,52.5370612026
nac,1981,39.3995804856
nac,1982,45.4827618351
nac,1983,51.9798379418
nac,1984,42.0722037475
nac,1985,55.1253363726
nac,1986,57.9763631567
nac,1987,55.5441486111
nac,1988,56.1581848657
nac,1989,63.2269564558
nac,1990,54.1547217702
nac,1991,68.9479410691
nac,1992,70.3302149320
nac,1993,78.6085042945
nac,1994,72.6239386684
nac,1995,92.4573956243
nac,1996,107.5434855666
nac,1997,127.5992477279
nac,1998,144.4237601885
nac,1999,157.3842861274
nac,2000,144.3807768223
nac,2001,128.9361317770
nac,2002,102.1512973215
nac,2003,122.8486509148
nac,2004,132.1150637130
nac,2005,130.0200317928
nac,2006,140.4953148877
nac,2007,138.6320814046
nac,2008,77.3176488229
nac,2009,105.6542646003
nac,2010,116.6931032674
nac,2011,100.8933657772
nac,2012,114.6007003191
nac,2013,139.5884306415
nac,2014,146.3808932812
nac,2015,134.2660089447
nac,2016,144.2896884041
nac,2017,162.1668909786
nac,2018,144.6089867439
nac,2019,156.7025309357
nac,2020,192.0847958610
nac,2021,201.6721366659
nac,2022,152.6636633033
nac,2023,174.1610288338
nac,2024,208.5631716827
oed,1975,26.9430451039
oed,1976,30.7120557385
oed,1977,26.2034191446
oed,1978,23.1841667047
oed,1979,24.8471498302
oed,1980,28.6789031729
oed,1981,26.2582145416
oed,1982,30.1981832423
oed,1983,36.1793067682
oed,1984,34.3051135575
oed,1985,46.5960186480
oed,1986,52.8139669591
oed,1987,54.7909968157
oed,1988,59.3067344216
oed,1989,67.7474980840
oed,1990,50.0006708891
oed,1991,55.6954770326
oed,1992,49.0321139609
oed,1993,58.8648370971
oed,1994,58.6203481333
oed,1995,62.8395358486
oed,1996,70.8007094345
oed,1997,81.8446822949
oed,1998,91.6959181652
oed,1999,116.8050473712
oed,2000,105.5998677161
oed,2001,92.0810267667
oed,2002,74.1552827795
oed,2003,87.7617202035
oed,2004,93.0206023861
oed,2005,97.3730016515
oed,2006,109.9528342384
oed,2007,108.5392312620
oed,2008,56.9837938242
oed,2009,81.6672565115
oed,2010,87.1293040828
oed,2011,72.3494524893
oed,2012,83.5596209258
oed,2013,101.0355357774
oed,2014,100.3448253799
oed,2015,104.1118943016
oed,2016,108.0078052812
oed,2017,124.7877358421
oed,2018,105.8061172665
oed,2019,122.1439965396
oed,2020,147.8765928103
oed,2021,149.3744956139
oed,2022,119.4069864570
oed,2023,134.9988450246
oed,2024,155.7065441018
pst,1975,27.6483780571
pst,1976,31.5361027366
pst,1977,26.3300850625
pst,1978,23.6902414058
pst,1979,25.7007564108
pst,1980,30.0453848407
pst,1981,27.8769925440
pst,1982,30.9841780467
pst,1983,37.0760939947
pst,1984,35.2008554892
pst,1985,47.7716897496
pst,1986,53.7799604258
pst,1987,55.6426578052
pst,1988,60.3899600307
pst,1989,68.9733607776
pst,1990,50.9654065411
pst,1991,56.6666735857
pst,1992,49.9306842694
pst,1993,61.6664196329
pst,1994,60.9273190763
pst,1995,65.3803302307
pst,1996,74.2837147384
pst,1997,85.3788410279
pst,1998,96.1734693363
pst,1999,123.0262187164
pst,2000,111.8708552625
pst,2001,97.3622005422
pst,2002,78.6478290398
pst,2003,93.1560081252
pst,2004,98.8521278089
pst,2005,104.3163928839
pst,2006,119.3842624710
pst,2007,120.0659603309
pst,2008,62.9403645046
pst,2009,90.4966200641
pst,2010,96.8891981810
pst,2011,80.5156540892
pst,2012,93.7464343650
pst,2013,113.2713819771
pst,2014,112.9711344518
pst,2015,118.4458459912
pst,2016,122.1181168324
pst,2017,142.5291558883
pst,2018,120.7445778451
pst,2019,140.9984724189
pst,2020,171.1319526713
pst,2021,168.8626422231
pst,2022,134.9652358559
pst,2023,151.7580132975
pst,2024,176.7135323197
pre,1998,5.6797655296
sas,2000,42.5415984387
sas,2001,27.2130018049
sas,2002,32.2003088354
sas,2003,49.7470090447
sas,2004,57.4393738785
sas,2005,69.3189390291
sas,2006,87.1727539069
sas,2007,148.8784236169
sas,2008,60.6435663715
sas,2009,94.0364529896
sas,2010,98.6199376936
sas,2011,64.9562737474
sas,2012,74.1479147739
sas,2013,64.0694531824
sas,2014,77.5244822959
sas,2015,76.8285423618
sas,2016,69.3119568587
sas,2017,87.5492837258
sas,2018,135.7209109777
sas,2019,68.4661728258
sas,2020,84.8413028465
sas,2021,100.3333327884
sas,2022,90.5373528340
sas,2023,107.3369607422
sas,2024,117.4162236957
tsa,2000,42.5415984387
tsa,2001,27.2130018049
tsa,2002,32.2003088354
tsa,2003,49.7470090447
tsa,2004,57.4393738785
tsa,2005,69.3189390291
tsa,2006,87.1727539069
tsa,2007,148.8784236169
tsa,2008,60.6435663715
tsa,2009,94.0364529896
tsa,2010,98.6199376936
tsa,2011,64.9562737474
tsa,2012,74.1479147739
tsa,2013,64.0694531824
tsa,2014,77.5244822959
tsa,2015,76.8285423618
tsa,2016,69.3119568587
tsa,2017,87.5492837258
tsa,2018,135.7209109777
tsa,2019,68.4661728258
tsa,2020,84.8413028465
tsa,2021,100.3333327884
tsa,2022,90.5373528340
tsa,2023,107.3369607422
tsa,2024,117.4162236957
ssf,1993,91.4690639418
ssf,1994,98.7661501750
ssf,1995,80.5665612843
ssf,1996,64.0092442880
ssf,1997,60.0588723237
ssf,1998,43.0980018209
ssf,1999,98.4077107081
ssf,2004,101.4266274163
ssa,1993,91.4690639418
ssa,1994,98.7661501750
ssa,1995,80.5665612843
ssa,1996,64.0092442880
ssa,1997,60.0588723237
ssa,1998,43.0980018209
ssa,1999,98.4077107081
ssa,2004,101.4266274163
ssa,2005,107.8488109276
ssa,2006,119.0952975963
ssa,2019,96.4640989715
ssa,2020,102.9566933607
tss,1993,91.4690639418
tss,1994,98.7661501750
tss,1995,80.5665612843
tss,1996,64.0092442880
tss,1997,60.0588723237
tss,1998,43.0980018209
tss,1999,98.4077107081
tss,2004,101.4266274163
umc,2003,36.0078319727
umc,2004,37.3358288963
umc,2005,37.4219037975
umc,2006,51.0367767449
umc,2007,91.2647205950
umc,2008,34.5719528416
umc,2009,65.3942367498
umc,2010,63.5025287357
umc,2011,45.4553715209
umc,2012,48.3496397398
umc,2013,45.4455596567
umc,2014,51.9445379480
umc,2015,59.8480392211
umc,2016,58.2956971618
umc,2017,64.7052859662
umc,2018,46.7904454001
umc,2019,60.5087624353
umc,2020,83.2254952305
umc,2021,77.5892504116
umc,2022,64.8325116386
umc,2023,64.7089520445
umc,2024,57.5425944152
wld,1975,27.0817254973
wld,1976,30.6432963583
wld,1977,25.9601567245
wld,1978,23.1194701712
wld,1979,25.4166780527
wld,1980,29.4222587990
wld,1981,27.4508300150
wld,1982,30.7908253005
wld,1983,36.6317940706
wld,1984,34.4162800775
wld,1985,46.7565037867
wld,1986,53.2158580941
wld,1987,55.2256118933
wld,1988,59.5712154542
wld,1989,68.8804133137
wld,1990,50.4633389133
wld,1991,56.4365648545
wld,1992,49.9374852048
wld,1993,61.3048879109
wld,1994,60.3450072962
wld,1995,63.4505196730
wld,1996,71.4795309937
wld,1997,79.8644568141
wld,1998,88.5983702412
wld,1999,114.5104036862
wld,2000,100.4699453844
wld,2001,87.8694867540
wld,2002,72.2284091566
wld,2003,84.4093474175
wld,2004,88.6377093609
wld,2005,91.9744082648
wld,2006,105.3771390515
wld,2007,113.1877426162
wld,2008,55.6949509573
wld,2009,83.0931141417
wld,2010,86.5343452062
wld,2011,68.1132646151
wld,2012,77.6693723836
wld,2013,88.1147158073
wld,2014,89.4048003031
wld,2015,93.5656375104
wld,2016,95.9619109696
wld,2017,109.8329471660
wld,2018,92.4095785299
wld,2019,106.7959570172
wld,2020,131.9419449614
wld,2021,129.9619580493
wld,2022,104.6493605545
wld,2023,115.7607212298
wld,2024,129.8511470478
dza,1999,0.5687389436
dza,2000,0.5207043834
dza,2001,0.3183716608
dza,2002,0.2240903021
dza,2003,0.1941619129
dza,2004,0.1513291693
dza,2005,0.1323985626
dza,2006,0.0766116917
dza,2007,0.0678421260
dza,2008,0.0506222987
dza,2009,0.0599119417
dza,2010,0.0592920837
dza,2011,0.0901371597
dza,2012,0.0734405776
dza,2013,0.0769842274
dza,2014,0.0704306389
dza,2015,0.0768130383
dza,2016,0.2291274804
dza,2017,0.1859818415
dza,2018,0.1909072517
arg,1977,1.4661594521
arg,1978,2.0161830733
arg,1979,6.2378551962
arg,1980,5.1387748743
arg,1981,1.7746390907
arg,1982,1.1539900387
arg,1983,1.3332389967
arg,1984,1.0013253032
arg,1985,2.3094831602
arg,1986,1.5026866412
arg,1987,1.3032979155
arg,1988,2.0116126343
arg,1989,4.1731453990
arg,1990,2.5576456401
arg,1991,9.8248479578
arg,1992,8.1402168605
arg,1993,18.6090186925
arg,1994,14.3206960845
arg,1995,14.6430739628
arg,1996,16.4219698897
arg,1997,20.2322107226
arg,1998,15.1640961270
arg,1999,19.6977246996
arg,2000,16.1290412248
arg,2001,12.4244152562
arg,2002,16.9569392156
arg,2003,27.4280508755
arg,2004,24.6534557360
arg,2005,23.9463598867
arg,2006,22.0333391527
arg,2007,19.8483841981
arg,2008,11.0218432201
arg,2009,13.7381863641
arg,2010,15.0863203530
arg,2011,8.2201494593
arg,2012,6.2739662532
arg,2013,9.6199948386
arg,2014,11.4269032684
arg,2015,9.4383686331
arg,2016,11.4076106061
arg,2017,16.8948497511
arg,2018,8.7622536168
arg,2019,8.7980185225
arg,2020,8.3606516025
arg,2021,8.5808162267
arg,2022,8.3673610736
arm,2018,0.3837712923
