economy,year,se_sec_tchr_fe_zs
arb,2000,43.0796012878
arb,2001,43.3511505127
arb,2002,43.7196884155
arb,2003,44.3556594849
arb,2004,44.6418800354
arb,2005,45.0983200073
arb,2006,45.4490394592
arb,2007,45.7330703735
arb,2008,46.5875015259
arb,2009,46.3843688965
arb,2010,46.6828498840
arb,2011,46.9516983032
arb,2012,47.3499107361
arb,2013,47.2768402100
arb,2014,46.9788894653
arb,2015,47.5353317261
arb,2016,47.5762214661
arb,2017,47.7689094543
arb,2018,48.3628005981
arb,2019,48.6114501953
arb,2020,48.7811813354
arb,2021,48.9516487122
arb,2022,49.4299507141
arb,2023,48.9850997925
arb,2024,49.3568916321
css,1973,52.0201492310
css,1974,51.8905792236
css,1975,51.9353713989
css,1976,53.0657615662
css,1977,52.6722488403
css,1978,53.8757209778
css,1979,54.6426010132
css,1980,55.1625213623
css,1981,55.3652191162
css,1982,55.3140792847
css,1983,55.5618095398
css,1984,55.5783004761
css,1985,55.8400192261
css,1986,55.9395294189
css,1987,56.9073791504
css,1988,56.2870407104
css,1989,58.9876899719
css,1990,59.9863204956
css,1991,61.7014694214
css,1992,62.1108093262
css,1993,62.7159004211
css,1994,61.8603591919
css,1995,62.1717185974
css,1996,63.2895202637
css,1997,63.3992500305
css,1998,63.3794784546
css,1999,63.7215003967
css,2000,63.9467697144
css,2001,64.1903076172
css,2002,64.4602737427
css,2003,64.6364517212
css,2004,64.6855010986
css,2005,65.1056137085
css,2006,64.2414932251
css,2007,65.9048995972
css,2008,67.3237762451
css,2009,68.5410537720
css,2010,70.1117935181
css,2011,67.9602890015
css,2012,68.8272094727
css,2013,69.3650131226
css,2014,69.3879928589
css,2015,70.0859832764
css,2016,70.1968002319
css,2017,70.6610717773
css,2018,71.0477981567
css,2019,71.2274627686
css,2020,71.3688125610
css,2021,71.1535568237
css,2022,71.7571182251
css,2023,71.9794769287
css,2024,71.3734130859
ceb,1992,65.9551773071
ceb,1993,65.7600708008
ceb,1994,66.0679092407
ceb,1995,66.5587768555
ceb,1996,66.6351470947
ceb,1997,67.2567214966
ceb,1998,67.7001190186
ceb,1999,67.9998474121
ceb,2000,68.4631881714
ceb,2001,68.8190307617
ceb,2002,69.6829605103
ceb,2003,70.4745407104
ceb,2004,70.5407485962
ceb,2005,70.3924026489
ceb,2006,70.3298187256
ceb,2007,70.9356765747
ceb,2008,70.8309020996
ceb,2009,70.7984771729
ceb,2010,70.7683410645
ceb,2011,70.9092864990
ceb,2012,70.9864120483
ceb,2013,70.9796524048
ceb,2014,70.9647979736
ceb,2015,71.0981063843
ceb,2016,71.2360610962
ceb,2017,71.2776718140
ceb,2018,71.4215621948
ceb,2019,71.7143478394
ceb,2020,72.0735778809
ceb,2021,71.9962081909
ceb,2022,72.0182266235
ceb,2023,71.9616775513
ceb,2024,71.9616775513
ear,1970,29.5355396271
ear,1971,33.9950904846
ear,1972,34.3393707275
ear,1973,34.1867599487
ear,1974,30.4245300293
ear,1975,34.8705291748
ear,1976,35.3058013916
ear,1977,35.5981903076
ear,1978,35.6101493835
ear,1979,32.8223190308
ear,1980,35.8057594299
ear,1981,35.7428398132
ear,1982,36.1623992920
ear,1983,36.2458496094
ear,1984,36.8007316589
ear,1985,35.8671417236
ear,1986,37.5948982239
ear,1987,38.3309516907
ear,1988,38.7815093994
ear,1989,39.0520591736
ear,1990,38.5200500488
ear,1991,39.0252189636
ear,1992,39.4624290466
ear,1993,40.0574302673
ear,1994,40.3158607483
ear,1995,40.6706199646
ear,1996,41.1304092407
ear,1997,41.1812591553
ear,1998,41.4969787598
ear,1999,42.1783294678
ear,2000,42.1378898621
ear,2001,41.6328506470
ear,2002,41.9910316467
ear,2003,42.4320411682
ear,2004,42.3595504761
ear,2005,42.8988685608
ear,2006,43.6997413635
ear,2007,44.6434097290
ear,2008,44.9372711182
ear,2009,45.4544181824
ear,2010,45.8340682983
ear,2011,47.0372085571
ear,2012,46.9695281982
ear,2013,48.6958999634
ear,2014,48.2184486389
ear,2015,48.2943801880
ear,2016,48.1435317993
ear,2017,49.2802810669
ear,2018,49.5251884460
ear,2019,50.2419090271
ear,2020,50.6042900085
ear,2021,51.0797080994
ear,2022,51.6417083740
ear,2023,52.1916885376
ear,2024,52.9383506775
eas,1975,29.3542003632
eas,1978,28.7587604523
eas,1979,29.0992603302
eas,1980,29.5807304382
eas,1981,29.9533290863
eas,1982,30.7616901398
eas,1983,32.1862716675
eas,1984,31.9769992828
eas,1985,33.1180114746
eas,1986,33.3583984375
eas,1987,33.6026687622
eas,1988,33.9636383057
eas,1989,34.3667106628
eas,1990,35.1894416809
eas,1991,35.8951797485
eas,1992,36.6050491333
eas,1993,37.2567710876
eas,1994,37.8769493103
eas,1995,38.3475914001
eas,1996,39.2885398865
eas,1997,40.3035812378
eas,1998,42.7590789795
eas,1999,45.3734016418
eas,2000,42.8417015076
eas,2001,44.2459716797
eas,2002,44.2261390686
eas,2003,44.9331398010
eas,2004,45.2530784607
eas,2005,46.1922988892
eas,2006,46.4699592590
eas,2007,47.2495689392
eas,2008,47.8533706665
eas,2009,48.7332115173
eas,2010,49.4206809998
eas,2011,50.7566490173
eas,2012,51.1433410645
eas,2013,51.4653892517
eas,2014,52.2411193848
eas,2015,52.6202888489
eas,2016,52.9578895569
eas,2017,54.4655113220
eas,2018,55.4227409363
eas,2019,56.1664886475
eas,2020,56.7811012268
eas,2021,57.6492805481
eas,2022,58.1922302246
eas,2023,58.9765281677
eas,2024,59.7758102417
eap,1978,28.8360805511
eap,1979,29.1705799103
eap,1980,29.6673793793
eap,1981,30.0451202393
eap,1982,30.7896003723
eap,1983,32.3700294495
eap,1984,32.1797599792
eap,1985,33.5038414001
eap,1986,33.7253494263
eap,1987,33.9330482483
eap,1988,34.2756500244
eap,1989,34.6785812378
eap,1990,35.5323905945
eap,1991,36.2251396179
eap,1992,36.9353408813
eap,1993,37.4847412109
eap,1994,38.0555496216
eap,1995,38.6102714539
eap,1996,39.6570205688
eap,1997,40.7073707581
eap,1998,43.5295104980
eap,1999,46.4677886963
eap,2000,43.4397010803
eap,2001,45.0037307739
eap,2002,44.8500289917
eap,2003,45.5524291992
eap,2004,45.8391685486
eap,2005,46.8479995728
eap,2006,47.0996589661
eap,2007,47.9023094177
eap,2008,48.5335311890
eap,2009,49.4914588928
eap,2010,50.2409210205
eap,2011,51.7407684326
eap,2012,52.1559791565
eap,2013,52.5364303589
eap,2014,53.3983306885
eap,2015,53.7859497070
eap,2016,54.1498603821
eap,2017,55.8245391846
eap,2018,56.8344993591
eap,2019,57.6340789795
eap,2020,58.2828102112
eap,2021,59.1861686707
eap,2022,59.7387390137
eap,2023,60.5485000610
eap,2024,61.4254493713
tea,1978,28.0723705292
tea,1979,28.3980808258
tea,1980,28.8828792572
tea,1981,29.2559299469
tea,1982,29.9857196808
tea,1983,31.6257591248
tea,1984,31.4298305511
tea,1985,32.8511199951
tea,1986,33.1405181885
tea,1987,33.4204292297
tea,1988,33.8251419067
tea,1989,34.2844009399
tea,1990,35.1839218140
tea,1991,35.9045715332
tea,1992,36.6357002258
tea,1993,37.1989288330
tea,1994,37.7817306519
tea,1995,38.3506813049
tea,1996,39.4269599915
tea,1997,40.5027618408
tea,1998,43.3878402710
tea,1999,46.3863410950
tea,2000,43.3012084961
tea,2001,44.8909416199
tea,2002,44.7384185791
tea,2003,45.4580192566
tea,2004,45.7526588440
tea,2005,46.7808799744
tea,2006,47.0391502380
tea,2007,47.8577804565
tea,2008,48.4995307922
tea,2009,49.4731407166
tea,2010,50.2454681396
tea,2011,51.7802696228
tea,2012,52.2137107849
tea,2013,52.6125793457
tea,2014,53.4987411499
tea,2015,53.8996200562
tea,2016,54.2895011902
tea,2017,56.0062789917
tea,2018,57.0593605042
tea,2019,57.8464698792
tea,2020,58.4964103699
tea,2021,59.4019508362
tea,2022,59.9528808594
tea,2023,60.7654113770
tea,2024,61.6482315063
emu,1972,48.1563682556
emu,1973,47.9410896301
emu,1974,47.9669303894
emu,1975,48.6908111572
emu,1976,49.5093994141
emu,1977,50.2236518860
emu,1978,50.8854598999
emu,1979,51.7291793823
emu,1980,52.4778785706
emu,1981,52.4594116211
emu,1982,52.7507209778
emu,1983,52.9445610046
emu,1984,53.0712318420
emu,1985,53.3449516296
emu,1986,53.6891212463
emu,1987,53.9380989075
emu,1988,53.8785514832
emu,1989,53.9348907471
emu,1990,54.3298606873
emu,1991,55.0572395325
emu,1992,55.1807594299
emu,1993,55.1839294434
emu,1994,55.6996612549
emu,1995,55.5513801575
emu,1996,56.5235595703
emu,1997,56.8567810059
emu,1998,57.1775207520
emu,1999,57.4197692871
emu,2000,57.3170318604
emu,2001,58.6389389038
emu,2002,58.5709800720
emu,2003,59.1568794250
emu,2004,59.8047714233
emu,2005,59.9930801392
emu,2006,60.4127311707
emu,2007,60.8865013123
emu,2008,60.9409599304
emu,2009,61.7537193298
emu,2010,61.6981506348
emu,2011,62.0364913940
emu,2012,62.3262901306
emu,2013,62.7657394409
emu,2014,63.1561393738
emu,2015,63.4075088501
emu,2016,63.4019088745
emu,2017,63.8377304077
emu,2018,63.7301406860
emu,2019,63.8021011353
emu,2020,63.9601097107
emu,2021,64.3851394653
emu,2022,64.3572006226
emu,2023,64.4050292969
emu,2024,64.4076309204
ecs,1985,63.2685089111
ecs,1986,63.2121887207
ecs,1987,63.4772987366
ecs,1988,63.4647903442
ecs,1989,63.4333610535
ecs,1990,63.4573707581
ecs,1991,63.7274017334
ecs,1992,63.6163291931
ecs,1993,63.3546218872
ecs,1994,63.5204887390
ecs,1995,63.8463897705
ecs,1996,64.3532791138
ecs,1997,64.7770614624
ecs,1998,65.1355285645
ecs,1999,65.4644012451
ecs,2000,65.6438064575
ecs,2001,65.9971084595
ecs,2002,66.0229797363
ecs,2003,66.1651229858
ecs,2004,66.2128906250
ecs,2005,66.0770187378
ecs,2006,66.3019638062
ecs,2007,66.6872787476
ecs,2008,66.5907821655
ecs,2009,66.8464431763
ecs,2010,66.7755813599
ecs,2011,66.7164611816
ecs,2012,66.9321136475
ecs,2013,66.8424835205
ecs,2014,66.9099197388
ecs,2015,67.2708129883
ecs,2016,67.2863006592
ecs,2017,67.7339019775
ecs,2018,67.8260269165
ecs,2019,68.1255111694
ecs,2020,68.3125915527
ecs,2021,68.5924987793
ecs,2022,68.4893112183
ecs,2023,68.3907775879
ecs,2024,68.2202377319
eca,1992,64.7151565552
eca,1993,64.4173889160
eca,1994,64.3590698242
eca,1995,64.6632385254
eca,1996,64.6638031006
eca,1997,65.2947235107
eca,1998,65.2511215210
eca,1999,65.6069107056
eca,2000,65.5318832397
eca,2001,65.5428237915
eca,2002,65.9102172852
eca,2003,65.9535903931
eca,2004,65.9676513672
eca,2005,66.0341491699
eca,2006,66.3445816040
eca,2007,66.6688766479
eca,2008,66.6018066406
eca,2009,66.6615066528
eca,2010,66.5476379395
eca,2011,65.6653366089
eca,2012,65.7860031128
eca,2013,64.9592819214
eca,2014,64.7310409546
eca,2015,64.8901367188
eca,2016,64.7959671021
eca,2017,65.6190032959
eca,2018,65.6717071533
eca,2019,65.9632415771
eca,2020,66.1548080444
eca,2021,66.4555816650
eca,2022,66.3814468384
eca,2023,66.1318893433
eca,2024,65.8242263794
tec,1998,71.3476486206
tec,1999,71.5880584717
tec,2000,71.7208786011
tec,2001,71.5600280762
tec,2002,71.6859207153
tec,2003,71.6459579468
tec,2004,71.4981231689
tec,2005,71.2919921875
tec,2006,71.4109115601
tec,2007,71.7568435669
tec,2008,71.6402893066
tec,2009,71.5917968750
tec,2010,71.5669937134
tec,2011,71.1197891235
tec,2012,71.2391662598
tec,2013,70.6849670410
tec,2014,70.5017929077
tec,2015,70.8275833130
tec,2016,70.7887496948
tec,2017,71.4597702026
tec,2018,71.6867523193
tec,2019,72.0749282837
tec,2020,72.1142883301
tec,2021,72.3639984131
tec,2022,72.1678466797
tec,2023,71.8764419556
tec,2024,71.4170074463
euu,1976,52.7196617126
euu,1977,53.1695785522
euu,1978,53.5885314941
euu,1979,54.1391906738
euu,1980,54.6570587158
euu,1981,54.5922813416
euu,1982,54.8175392151
euu,1983,54.9449691772
euu,1984,55.0438690186
euu,1985,55.2636795044
euu,1986,55.5755996704
euu,1987,55.8136596680
euu,1988,55.8136405945
euu,1989,55.9523582458
euu,1990,56.2960815430
euu,1991,56.8972892761
euu,1992,57.0110702515
euu,1993,56.9891090393
euu,1994,57.4573211670
euu,1995,57.6307792664
euu,1996,58.4273490906
euu,1997,58.8171997070
euu,1998,59.0431594849
euu,1999,59.3003387451
euu,2000,59.3140182495
euu,2001,60.3501701355
euu,2002,60.4702606201
euu,2003,61.0468406677
euu,2004,61.4999084473
euu,2005,61.7145500183
euu,2006,62.0105514526
euu,2007,62.4960517883
euu,2008,62.4903411865
euu,2009,63.0824012756
euu,2010,63.0284614563
euu,2011,63.3704490662
euu,2012,63.6000213623
euu,2013,64.0322875977
euu,2014,64.3380966187
euu,2015,64.5347213745
euu,2016,64.5221710205
euu,2017,64.8620529175
euu,2018,64.6144027710
euu,2019,64.7973403931
euu,2020,65.1483917236
euu,2021,65.4768600464
euu,2022,65.4426422119
euu,2023,65.4578018188
euu,2024,65.4592132568
fcs,1978,57.5401802063
fcs,1979,56.4049911499
fcs,1980,55.5375099182
fcs,1981,53.7072601318
fcs,1982,51.4003181458
fcs,1983,51.0683898926
fcs,1984,50.4422492981
fcs,1985,50.7313690186
fcs,1986,51.0336608887
fcs,1987,51.4646186829
fcs,1988,50.6713905334
fcs,1989,51.2416992188
fcs,1990,51.1893081665
fcs,1991,50.8716812134
fcs,1992,51.0045585632
fcs,1993,50.8467903137
fcs,1994,50.9249610901
fcs,1995,51.3916282654
fcs,1996,50.8576393127
fcs,1997,50.7107887268
fcs,1998,50.4961395264
fcs,1999,50.2420501709
fcs,2000,49.8005485535
fcs,2001,49.3436584473
fcs,2002,48.2442207336
fcs,2003,48.2527809143
fcs,2004,47.6396293640
fcs,2005,46.9713783264
fcs,2006,46.6297302246
fcs,2007,45.6384391785
fcs,2008,45.9214515686
fcs,2009,45.7554588318
fcs,2010,46.1151504517
fcs,2011,45.3502693176
fcs,2012,45.5526885986
fcs,2013,44.5218696594
fcs,2014,44.4713287354
fcs,2015,44.2532310486
fcs,2016,44.0451698303
fcs,2017,43.7144393921
fcs,2018,44.1657295227
fcs,2019,44.2086906433
fcs,2020,44.7663803101
fcs,2021,44.5894203186
fcs,2022,44.5156784058
fcs,2023,44.2382888794
fcs,2024,45.4170989990
hpc,1973,29.4595203400
hpc,1974,32.3755607605
hpc,1975,28.6756000519
hpc,1976,31.6330699921
hpc,1977,31.2421607971
hpc,1978,30.2625598907
hpc,1979,29.5753402710
hpc,1980,29.1484909058
hpc,1981,28.4261894226
hpc,1982,28.3317794800
hpc,1983,28.0551300049
hpc,1984,28.0361995697
hpc,1985,27.9929504395
hpc,1986,28.1758098602
hpc,1987,27.9013900757
hpc,1988,26.8868694305
hpc,1989,26.7818202972
hpc,1990,26.5975208282
hpc,1991,26.6236190796
hpc,1992,26.8382892609
hpc,1993,27.0042400360
hpc,1994,26.9965095520
hpc,1995,26.5508804321
hpc,1996,26.4459095001
hpc,1997,26.4129104614
hpc,1998,26.1653709412
hpc,1999,26.0177192688
hpc,2000,24.8605403900
hpc,2001,24.5010795593
hpc,2002,23.9519901276
hpc,2003,23.3894596100
hpc,2004,23.2769603729
hpc,2005,22.7936191559
hpc,2006,23.8513793945
hpc,2007,23.0853195190
hpc,2008,23.7029399872
hpc,2009,23.4508495331
hpc,2010,23.6654605865
hpc,2011,23.5688095093
hpc,2012,24.4503707886
hpc,2013,24.1690502167
hpc,2014,24.3110504150
hpc,2015,24.7182407379
hpc,2016,24.6162490845
hpc,2017,24.6222896576
hpc,2018,24.8981399536
hpc,2019,24.7842693329
hpc,2020,25.1100902557
hpc,2021,25.4970798492
hpc,2022,25.7687606812
hpc,2023,26.0527095795
hpc,2024,26.2065200806
hic,1978,56.6320190430
hic,1979,57.5782814026
hic,1980,57.0384712219
hic,1981,55.9375495911
hic,1982,56.9875183105
hic,1983,57.0461616516
hic,1984,57.1484413147
hic,1985,57.2095985413
hic,1986,56.4788894653
hic,1987,56.7242393494
hic,1988,56.8271217346
hic,1989,56.9521102905
hic,1990,57.2126617432
hic,1991,57.5209197998
hic,1992,57.5675697327
hic,1993,57.8680610657
hic,1994,58.1288681030
hic,1995,58.3279304504
hic,1996,58.8824691772
hic,1997,59.3276710510
hic,1998,59.5826416016
hic,1999,59.8326416016
hic,2000,60.1764106750
hic,2001,60.9948081970
hic,2002,61.4235801697
hic,2003,61.7656784058
hic,2004,62.0143203735
hic,2005,61.9596786499
hic,2006,62.0713996887
hic,2007,62.0977706909
hic,2008,61.9205513000
hic,2009,62.1292114258
hic,2010,62.1373710632
hic,2011,62.2670898438
hic,2012,62.4294395447
hic,2013,62.6016998291
hic,2014,62.6511306763
hic,2015,63.0145683289
hic,2016,63.2558708191
hic,2017,63.4816398621
hic,2018,63.6368598938
hic,2019,63.9718284607
hic,2020,64.0822296143
hic,2021,64.3897094727
hic,2022,64.3770217896
hic,2023,64.4265823364
hic,2024,64.4106216431
ibd,1970,45.6172599792
ibd,1971,53.4619712830
ibd,1972,52.5712394714
ibd,1973,51.2338905334
ibd,1974,45.5838813782
ibd,1975,50.6610488892
ibd,1976,49.8572006226
ibd,1977,48.3442611694
ibd,1978,47.2398300171
ibd,1979,45.2554397583
ibd,1980,48.3172798157
ibd,1981,47.2128181458
ibd,1982,48.6512985229
ibd,1983,49.0307388306
ibd,1984,49.2103614807
ibd,1985,46.6353607178
ibd,1986,48.5485305786
ibd,1987,48.7826614380
ibd,1988,48.8012008667
ibd,1989,48.8712081909
ibd,1990,48.1013488770
ibd,1991,48.5189399719
ibd,1992,48.8383712769
ibd,1993,49.3983192444
ibd,1994,49.5905609131
ibd,1995,49.9311790466
ibd,1996,50.3906593323
ibd,1997,50.7939910889
ibd,1998,52.0994987488
ibd,1999,53.6220588684
ibd,2000,52.3954200745
ibd,2001,52.6620788574
ibd,2002,52.7864494324
ibd,2003,53.0718688965
ibd,2004,52.7874183655
ibd,2005,52.9896888733
ibd,2006,52.1812400818
ibd,2007,51.8129196167
ibd,2008,51.9388618469
ibd,2009,52.3782386780
ibd,2010,52.7135887146
ibd,2011,53.4607696533
ibd,2012,53.5482711792
ibd,2013,54.8985404968
ibd,2014,54.8080406189
ibd,2015,54.9491882324
ibd,2016,54.8635482788
ibd,2017,55.7994117737
ibd,2018,56.2139816284
ibd,2019,56.4715690613
ibd,2020,56.7238502502
ibd,2021,57.2577781677
ibd,2022,57.6833496094
ibd,2023,58.2038612366
ibd,2024,58.8210792542
ibt,1970,45.2473983765
ibt,1972,51.3551597595
ibt,1973,50.1575584412
ibt,1974,45.1283798218
ibt,1975,49.5993995667
ibt,1976,48.8755798340
ibt,1977,47.5079002380
ibt,1978,46.4456596375
ibt,1979,44.6856307983
ibt,1980,47.3705596924
ibt,1981,46.2787590027
ibt,1982,47.5061683655
ibt,1983,47.7933883667
ibt,1984,47.8821601868
ibt,1985,45.6449317932
ibt,1986,47.3457183838
ibt,1987,47.6084403992
ibt,1988,47.5828895569
ibt,1989,47.6505393982
ibt,1990,47.0915908813
ibt,1991,47.4052581787
ibt,1992,47.6743812561
ibt,1993,48.1739883423
ibt,1994,48.3481597900
ibt,1995,48.6212882996
ibt,1996,49.0012016296
ibt,1997,49.3540496826
ibt,1998,50.4924201965
ibt,1999,51.8337516785
ibt,2000,50.7088317871
ibt,2001,50.8911399841
ibt,2002,50.9084815979
ibt,2003,51.1297416687
ibt,2004,50.8535499573
ibt,2005,50.9026107788
ibt,2006,50.3191299438
ibt,2007,49.9231491089
ibt,2008,50.0955314636
ibt,2009,50.4458999634
ibt,2010,50.6843605042
ibt,2011,51.1975593567
ibt,2012,51.2778701782
ibt,2013,52.0608482361
ibt,2014,51.9627418518
ibt,2015,52.0739097595
ibt,2016,52.0515403748
ibt,2017,52.8125114441
ibt,2018,53.1764488220
ibt,2019,53.5270690918
ibt,2020,53.8242797852
ibt,2021,54.2712707520
ibt,2022,54.6388397217
ibt,2023,55.0781593323
ibt,2024,55.6873092651
idb,1971,46.9404602051
idb,1972,46.5879592896
idb,1973,46.4002609253
idb,1974,46.2485389709
idb,1975,45.8497390747
idb,1976,45.7403488159
idb,1977,45.5183181763
idb,1978,44.7098388672
idb,1979,43.8832283020
idb,1980,44.1607284546
idb,1981,42.2580795288
idb,1982,41.0568885803
idb,1983,40.9083518982
idb,1984,40.4783210754
idb,1985,41.2183799744
idb,1986,40.5866317749
idb,1987,41.5634803772
idb,1988,41.6205215454
idb,1989,41.3611907959
idb,1990,41.8127899170
idb,1991,41.7283287048
idb,1992,42.1968688965
idb,1993,42.7994995117
idb,1994,43.7337112427
idb,1995,44.0860710144
idb,1996,44.5889205933
idb,1997,44.7334594727
idb,1998,44.8402481079
idb,1999,44.7700691223
idb,2000,45.1168785095
idb,2001,45.8980712891
idb,2002,45.6276016235
idb,2003,46.6873817444
idb,2004,46.6389083862
idb,2005,46.8266296387
idb,2006,47.7905197144
idb,2007,47.2397308350
idb,2008,48.4639701843
idb,2009,49.4873504639
idb,2010,50.0104598999
idb,2011,48.8802604675
idb,2012,49.7642097473
idb,2013,48.3474006653
idb,2014,48.5154609680
idb,2015,48.9640998840
idb,2016,49.6795082092
idb,2017,50.8289413452
idb,2018,50.5615806580
idb,2019,52.0918998718
idb,2020,53.2602691650
idb,2021,53.7415504456
idb,2022,54.3768081665
idb,2023,54.7779312134
idx,1972,34.0849800110
idx,1973,33.8849182129
idx,1974,33.5033187866
idx,1975,32.9425201416
idx,1976,32.8403015137
idx,1977,32.4056091309
idx,1978,31.7527809143
idx,1979,31.3616409302
idx,1980,30.9272098541
idx,1981,31.1357803345
idx,1982,31.1207904816
idx,1983,30.9061508179
idx,1984,31.0492305756
idx,1985,31.3754005432
idx,1986,32.4933509827
idx,1987,33.4984016418
idx,1988,33.4481697083
idx,1989,33.6769599915
idx,1990,34.8351707458
idx,1991,34.5822982788
idx,1992,34.5308685303
idx,1993,34.8367195129
idx,1994,34.3551902771
idx,1995,33.7780113220
idx,1996,32.8261413574
idx,1997,32.5015487671
idx,1998,32.2519111633
idx,1999,32.0192718506
idx,2000,31.9745197296
idx,2001,32.0027809143
idx,2002,31.3344097137
idx,2003,31.4929409027
idx,2004,31.7723293304
idx,2005,31.0128002167
idx,2006,32.0939292908
idx,2007,31.6469192505
idx,2008,31.6564006805
idx,2009,31.5197906494
idx,2010,31.4812793732
idx,2011,31.7007598877
idx,2012,31.6412906647
idx,2013,30.8582592010
idx,2014,30.6338901520
idx,2015,31.1430892944
idx,2016,31.5033092499
idx,2017,31.1162796021
idx,2018,31.4811496735
idx,2019,31.2724494934
idx,2020,31.5172595978
idx,2021,31.7781295776
idx,2022,31.8975105286
idx,2023,32.1542587280
idx,2024,32.3284797668
ida,1972,39.9629707336
ida,1973,39.7186584473
ida,1974,39.4286308289
ida,1975,38.9547004700
ida,1976,38.9116897583
ida,1977,38.4888610840
ida,1978,37.7825393677
ida,1979,37.0662307739
ida,1980,36.8659286499
ida,1981,35.9310112000
ida,1982,35.8257293701
ida,1983,35.6296195984
ida,1984,35.5690917969
ida,1985,36.0885887146
ida,1986,36.2852210999
ida,1987,37.3890914917
ida,1988,37.3810501099
ida,1989,37.3187484741
ida,1990,38.1919517517
ida,1991,38.0488510132
ida,1992,38.2984199524
ida,1993,38.7193412781
ida,1994,38.8871688843
ida,1995,38.6178894043
ida,1996,38.2946205139
ida,1997,38.0887908936
ida,1998,37.8083801270
ida,1999,37.4983100891
ida,2000,37.5049896240
ida,2001,37.7796897888
ida,2002,37.1293106079
ida,2003,37.4530906677
ida,2004,37.4707984924
ida,2005,37.0278816223
ida,2006,37.9049797058
ida,2007,37.3120689392
ida,2008,38.1077308655
ida,2009,38.4587707520
ida,2010,38.6143493652
ida,2011,38.9325599670
ida,2012,38.9170303345
ida,2013,38.4248504639
ida,2014,38.4185714722
ida,2015,38.9767608643
ida,2016,39.0847091675
ida,2017,39.5148887634
ida,2018,39.8194007874
ida,2019,40.4570693970
ida,2020,41.3809890747
ida,2021,42.0151290894
ida,2022,42.9587287903
ida,2023,43.7050285339
ida,2024,44.7010192871
lte,1978,49.7400894165
lte,1979,50.8713417053
lte,1980,51.3115310669
lte,1981,50.2857284546
lte,1982,52.3877105713
lte,1983,53.3187103271
lte,1984,53.5685195923
lte,1985,52.9176712036
lte,1986,52.8190193176
lte,1987,52.8812713623
lte,1988,52.7785606384
lte,1989,52.6784095764
lte,1990,53.0912895203
