economy,year,tm_val_mrch_r6_zs
eas,1988,1.0299629599
eas,1989,1.0154051336
eas,1990,0.8477546968
eas,1991,0.8455493895
eas,1992,0.8377819897
eas,1993,0.8354439432
eas,1994,0.7751183819
eas,1995,0.8538906910
eas,1996,0.9234223239
eas,1997,1.1414308795
eas,1998,0.9166707071
eas,1999,1.0393835373
eas,2000,1.1621917225
eas,2001,1.0417042618
eas,2002,1.1958029307
eas,2003,1.2406486175
eas,2004,1.5392214506
eas,2005,1.5960515701
eas,2006,1.8015937953
eas,2007,1.8557645517
eas,2008,2.1525251557
eas,2009,1.8458212895
eas,2010,2.0426975442
eas,2011,2.5408065109
eas,2012,2.8678316491
eas,2013,2.9289933529
eas,2014,2.9651322074
eas,2015,1.9044164447
eas,2016,1.8989212891
eas,2017,2.0680722790
eas,2018,2.2568981819
eas,2019,2.1844673833
eas,2020,1.9412457546
eas,2021,2.1789963497
eas,2022,2.2817626586
eas,2023,2.2606563985
eap,1960,0.8341015848
eap,1961,1.2144263170
eap,1962,0.6165207142
eap,1963,0.3997944168
eap,1964,0.2206754648
eap,1965,0.2422035043
eap,1966,0.3292680609
eap,1967,0.1955769659
eap,1968,0.1544193768
eap,1969,0.2103824287
eap,1970,0.2130666703
eap,1971,0.1942122033
eap,1972,0.2140481805
eap,1973,0.4100847499
eap,1974,0.5523738607
eap,1975,0.8879967016
eap,1976,0.7055702116
eap,1977,0.5714497644
eap,1978,0.7458781773
eap,1979,0.9008900531
eap,1980,0.7308963144
eap,1981,0.6473166756
eap,1982,0.6404953625
eap,1983,0.6581376950
eap,1984,0.6414937164
eap,1985,0.6252436193
eap,1986,0.5366240109
eap,1987,0.4845457295
eap,1988,0.6086538467
eap,1989,0.6680105893
eap,1990,0.5786222177
eap,1991,0.6011539979
eap,1992,0.5511377084
eap,1993,0.6208434260
eap,1994,0.6287661937
eap,1995,0.7640395155
eap,1996,0.8045835927
eap,1997,1.1105179101
eap,1998,0.7897169528
eap,1999,1.0839805201
eap,2000,1.6626957885
eap,2001,1.4328467360
eap,2002,1.5371341429
eap,2003,1.6305053859
eap,2004,2.1739669580
eap,2005,2.3130582396
eap,2006,2.6023917550
eap,2007,2.7785112913
eap,2008,3.4004962107
eap,2009,3.0085236313
eap,2010,3.2501593260
eap,2011,4.0057806899
eap,2012,4.4964709485
eap,2013,4.5673243710
eap,2014,4.5827871779
eap,2015,2.7055682751
eap,2016,2.8014383840
eap,2017,3.0966323469
eap,2018,3.4129946593
eap,2019,3.2929542661
eap,2020,2.7643958467
eap,2021,3.0300191580
eap,2022,3.2851625487
eap,2023,3.2984033954
tea,1960,0.8341015848
tea,1961,1.2144263170
tea,1962,0.6165207142
tea,1963,0.3997944168
tea,1964,0.2206754648
tea,1965,0.2422035043
tea,1966,0.3292680609
tea,1967,0.1955769659
tea,1968,0.1544193768
tea,1969,0.2103824287
tea,1970,0.2130666703
tea,1971,0.1942122033
tea,1972,0.2140481805
tea,1973,0.4100847499
tea,1974,0.5523738607
tea,1975,0.8879967016
tea,1976,0.7055702116
tea,1977,0.5714497644
tea,1978,0.7458781773
tea,1979,0.9008900531
tea,1980,0.7308963144
tea,1981,0.6566311710
tea,1982,0.6499320323
tea,1983,0.6668926686
tea,1984,0.6462607737
tea,1985,0.6301988428
tea,1986,0.5393311407
tea,1987,0.4874367970
tea,1988,0.6064045730
tea,1989,0.6721997598
tea,1990,0.5813747654
tea,1991,0.6044482376
tea,1992,0.5532793578
tea,1993,0.6226605593
tea,1994,0.6307007429
tea,1995,0.7665968821
tea,1996,0.8069169799
tea,1997,1.1142501844
tea,1998,0.7884402267
tea,1999,1.0854768758
tea,2000,1.6218869470
tea,2001,1.3917469547
tea,2002,1.5319694907
tea,2003,1.6124234970
tea,2004,2.1699087285
tea,2005,2.2994177206
tea,2006,2.5833701356
tea,2007,2.7572071792
tea,2008,3.3996568645
tea,2009,3.0069702907
tea,2010,3.2436338786
tea,2011,4.0096550413
tea,2012,4.5030879501
tea,2013,4.5719418146
tea,2014,4.5867222054
tea,2015,2.6951855403
tea,2016,2.7957721463
tea,2017,3.0973863033
tea,2018,3.4089214414
tea,2019,3.2933098160
tea,2020,2.7643760420
tea,2021,3.0299652820
tea,2022,3.2768663781
tea,2023,3.2993193074
emu,1960,5.1166428439
emu,1961,4.9870387653
emu,1962,4.8453858535
emu,1963,4.8632870623
emu,1964,5.3312836059
emu,1965,5.0789976635
emu,1966,5.2165289838
emu,1967,5.1793572579
emu,1968,4.9480011868
emu,1969,4.9547252887
emu,1970,4.7227951651
emu,1971,4.3763371122
emu,1972,4.4409601699
emu,1973,4.3409713252
emu,1974,5.2894831068
emu,1975,4.5202791068
emu,1976,4.2945412783
emu,1977,4.7944737813
emu,1978,4.3667061071
emu,1979,4.6702733850
emu,1980,4.8298972937
emu,1981,4.1267793571
emu,1982,3.9358741668
emu,1983,4.0790815030
emu,1984,4.6622090827
emu,1985,4.7309830238
emu,1986,3.3963378887
emu,1987,2.6977653790
emu,1988,2.5828124761
emu,1989,2.4888692606
emu,1990,2.4396130978
emu,1991,2.2391982471
emu,1992,2.0405634291
emu,1993,1.8393154162
emu,1994,1.8633389772
emu,1995,1.7610083389
emu,1996,1.8189745269
emu,1997,1.8094332204
emu,1998,1.6433108936
emu,1999,1.4678375380
emu,2000,1.4588960657
emu,2001,1.5149557058
emu,2002,1.4113335765
emu,2003,1.3589232318
emu,2004,1.2401903940
emu,2005,1.4208038096
emu,2006,1.4237348344
emu,2007,1.4592353440
emu,2008,1.7307419656
emu,2009,1.5047229861
emu,2010,1.5878623979
emu,2011,1.9479907001
emu,2012,2.0753943594
emu,2013,1.9711650286
emu,2014,1.9894099746
emu,2015,1.7333150243
emu,2016,1.3887151429
emu,2017,1.3725069842
emu,2018,1.5049029106
emu,2019,1.5419282587
emu,2020,1.3580664388
emu,2021,1.3808980641
emu,2022,1.7039802212
emu,2023,1.5353424332
ecs,1960,5.0718422812
ecs,1961,5.1480105731
ecs,1962,4.9459659482
ecs,1963,4.9768502254
ecs,1964,5.6718719748
ecs,1965,5.5740043706
ecs,1966,5.4925411006
ecs,1967,5.3029004709
ecs,1968,5.1736353165
ecs,1969,5.2764547052
ecs,1970,4.8330450563
ecs,1971,4.3906319539
ecs,1972,4.3726589159
ecs,1973,4.1990002620
ecs,1974,4.8337384666
ecs,1975,4.2799939089
ecs,1976,3.9960905618
ecs,1977,4.3757367604
ecs,1978,3.9503091829
ecs,1979,4.0622490493
ecs,1980,4.2691315226
ecs,1981,3.5544353771
ecs,1982,3.5118091976
ecs,1983,3.5161190303
ecs,1984,3.8729626104
ecs,1985,3.9816990169
ecs,1986,2.8766577812
ecs,1987,2.2756012137
ecs,1988,2.2286832568
ecs,1989,2.2176514257
ecs,1990,2.2020391990
ecs,1991,1.9950055709
ecs,1992,1.7650938957
ecs,1993,1.5651093129
ecs,1994,1.5825115794
ecs,1995,1.5028654538
ecs,1996,1.5687386314
ecs,1997,1.5745163773
ecs,1998,1.4379450594
ecs,1999,1.3322378612
ecs,2000,1.3466563725
ecs,2001,1.4864352096
ecs,2002,1.3750968281
ecs,2003,1.3293890408
ecs,2004,1.2678024682
ecs,2005,1.3917625746
ecs,2006,1.3945216324
ecs,2007,1.3578823179
ecs,2008,1.5328946797
ecs,2009,1.4686168201
ecs,2010,1.4160957052
ecs,2011,1.7214323393
ecs,2012,1.9014709792
ecs,2013,1.7760667380
ecs,2014,1.7584904967
ecs,2015,1.5466339657
ecs,2016,1.3620952253
ecs,2017,1.3063288928
ecs,2018,1.4198944120
ecs,2019,1.4465265493
ecs,2020,1.3428313396
ecs,2021,1.3363989630
ecs,2022,1.6508540138
ecs,2023,1.5778619182
eca,1960,0.3280224930
eca,1961,0.1064282673
eca,1962,0.0867453158
eca,1963,0.1435635668
eca,1964,0.1039284972
eca,1965,0.0567322239
eca,1966,0.1670716889
eca,1967,0.3554693812
eca,1968,0.1296456353
eca,1969,0.1573436857
eca,1970,0.2399840840
eca,1971,0.0807729023
eca,1972,0.0703857594
eca,1973,0.0421814468
eca,1974,0.0457244774
eca,1975,0.1118720899
eca,1976,0.1205753874
eca,1977,0.1562557515
eca,1978,0.6067688227
eca,1979,0.1984517796
eca,1980,0.2141915017
eca,1981,0.3425931074
eca,1982,0.4900939177
eca,1983,0.6627436206
eca,1984,1.1013324422
eca,1985,1.5617033835
eca,1986,2.3108949222
eca,1987,2.4062789137
eca,1988,2.6560016549
eca,1989,3.7560266343
eca,1990,1.9219519010
eca,1991,1.3777873559
eca,1992,0.5629169039
eca,1993,0.0430046834
eca,1994,0.6651846678
eca,1995,0.5214831272
eca,1996,0.7119037198
eca,1997,0.5857188622
eca,1998,0.4732859180
eca,1999,0.6404323519
eca,2000,0.6897101313
eca,2001,1.0611045797
eca,2002,0.7839644308
eca,2003,0.8616695518
eca,2004,1.0540825812
eca,2005,1.0848003850
eca,2006,1.1032162098
eca,2007,1.1113802401
eca,2008,0.9432708758
eca,2009,0.9471889070
eca,2010,0.8334050453
eca,2011,0.9209712198
eca,2012,0.7217621676
eca,2013,0.7138639158
eca,2014,0.7551915215
eca,2015,0.8460293319
eca,2016,0.9659640362
eca,2017,1.0416388430
eca,2018,0.9054761076
eca,2019,0.7376494811
eca,2020,1.0793956580
eca,2021,0.7875785586
eca,2022,0.7125182379
eca,2023,1.0340898544
tec,1960,0.3217975498
tec,1961,0.2357400388
tec,1962,0.0487087315
tec,1963,0.5506627846
tec,1964,0.3284395189
tec,1965,0.3475570922
tec,1966,0.2457562892
tec,1967,0.5126389846
tec,1968,0.3876679057
tec,1969,0.3850369579
tec,1970,0.1473150086
tec,1971,0.1882586329
tec,1972,0.0595090414
tec,1973,0.0819775581
tec,1974,0.0418605744
tec,1975,0.0775752443
tec,1976,0.3139411099
tec,1977,0.2339976328
tec,1978,0.5830259625
tec,1979,0.8943449905
tec,1980,2.3441266435
tec,1981,1.0948662818
tec,1982,0.6919717364
tec,1983,0.5219290673
tec,1984,0.6210077311
tec,1985,0.9407694992
tec,1986,1.2490293332
tec,1987,1.3523733099
tec,1988,1.3519281026
tec,1989,1.9035726682
tec,1990,1.1499857259
tec,1991,0.8076671667
tec,1992,0.9599818167
tec,1993,0.3233542417
tec,1994,0.5499208588
tec,1995,0.5277360499
tec,1996,0.5960441136
tec,1997,0.7039018151
tec,1998,0.5744824748
tec,1999,0.6913615962
tec,2000,0.6476827600
tec,2001,0.8457496697
tec,2002,0.7178357509
tec,2003,0.7088103588
tec,2004,0.7426337363
tec,2005,0.7398156856
tec,2006,0.7426705737
tec,2007,0.7048693671
tec,2008,0.6048518823
tec,2009,0.7110833543
tec,2010,0.6307943200
tec,2011,0.6480373951
tec,2012,0.5532114915
tec,2013,0.5781502508
tec,2014,0.5890502143
tec,2015,0.6872958553
tec,2016,0.6920139336
tec,2017,0.6638355676
tec,2018,0.6513033679
tec,2019,0.6566562635
tec,2020,0.7347381181
tec,2021,0.6228427667
tec,2022,1.0675659151
tec,2023,1.5076311526
euu,1960,4.4319787163
euu,1961,4.3688419784
euu,1962,4.2673440360
euu,1963,4.3188733806
euu,1964,4.7240060788
euu,1965,4.5343319790
euu,1966,4.6697059984
euu,1967,4.6348362534
euu,1968,4.4266882615
euu,1969,4.4881186041
euu,1970,4.2454448228
euu,1971,3.9946335156
euu,1972,4.0130412562
euu,1973,3.8789953917
euu,1974,4.7242241165
euu,1975,4.0450773465
euu,1976,3.8525902248
euu,1977,4.2818541818
euu,1978,3.9430154889
euu,1979,4.2515088543
euu,1980,4.5592094168
euu,1981,3.8736226392
euu,1982,3.6981401672
euu,1983,3.7735561374
euu,1984,4.2556041573
euu,1985,4.3339637771
euu,1986,3.1042118848
euu,1987,2.4558470258
euu,1988,2.3488869502
euu,1989,2.2838934422
euu,1990,2.2557206402
euu,1991,2.0723711506
euu,1992,1.9238255294
euu,1993,1.6863269869
euu,1994,1.7141333719
euu,1995,1.6122808267
euu,1996,1.6630261432
euu,1997,1.6620405414
euu,1998,1.5019196372
euu,1999,1.3454481281
euu,2000,1.3264605368
euu,2001,1.3862582562
euu,2002,1.2828537411
euu,2003,1.2321596785
euu,2004,1.1246048095
euu,2005,1.2682389572
euu,2006,1.2661678344
euu,2007,1.2881634163
euu,2008,1.5138946429
euu,2009,1.3455224532
euu,2010,1.3953230349
euu,2011,1.6966559439
euu,2012,1.8232384740
euu,2013,1.7574247143
euu,2014,1.7586977777
euu,2015,1.5221515687
euu,2016,1.2182092152
euu,2017,1.2020951692
euu,2018,1.3277218401
euu,2019,1.3607508092
euu,2020,1.1771221821
euu,2021,1.1935575953
euu,2022,1.4867251312
euu,2023,1.3298895175
fcs,1960,1.7129774854
fcs,1961,1.5558619801
fcs,1962,1.8570261762
fcs,1963,3.1259191914
fcs,1964,4.5962369529
fcs,1965,4.2855360735
fcs,1966,3.2271884321
fcs,1967,2.4543836818
fcs,1968,2.6570368090
fcs,1969,2.9892083780
fcs,1970,3.2755251912
fcs,1971,2.3525969171
fcs,1972,2.8538337320
fcs,1973,3.1864874661
fcs,1974,2.8790277668
fcs,1975,1.9099619589
fcs,1976,1.4118257353
fcs,1977,1.5146141431
fcs,1978,1.3997220462
fcs,1979,1.4922069039
fcs,1980,2.3156786252
fcs,1981,1.9365843886
fcs,1982,1.8285325054
fcs,1983,2.2193731492
fcs,1984,2.1543193010
fcs,1985,1.9601205869
fcs,1986,2.8649071095
fcs,1987,2.7751736461
fcs,1988,2.0059893603
fcs,1989,3.1981457250
fcs,1990,4.1738994018
fcs,1991,4.1518902276
fcs,1992,4.3359600859
fcs,1993,4.1982188508
fcs,1994,5.3562127904
fcs,1995,5.0795182255
fcs,1996,5.3930632148
fcs,1997,5.7990219968
fcs,1998,5.0484545746
fcs,1999,5.4985425199
fcs,2000,5.0757049678
fcs,2001,4.3203032793
fcs,2002,3.9359143139
fcs,2003,4.4698276711
fcs,2004,4.6663335746
fcs,2005,5.6737764737
fcs,2006,5.3180802899
fcs,2007,3.9847656005
fcs,2008,3.7612164545
fcs,2009,3.8758565167
fcs,2010,4.2498183351
fcs,2011,5.4952812350
fcs,2012,5.1923959443
fcs,2013,5.4561955565
fcs,2014,4.7775924884
fcs,2015,5.0376289544
fcs,2016,5.2628861029
fcs,2017,5.3237088523
fcs,2018,6.0164273136
fcs,2019,5.6936860087
fcs,2020,6.4334795648
fcs,2021,5.7937838870
fcs,2022,6.1425675812
fcs,2023,6.9290993927
hpc,1960,3.6887627633
hpc,1961,3.4910332438
hpc,1962,4.1923975213
hpc,1963,6.0358043764
hpc,1964,10.1835830394
hpc,1965,10.2699127388
hpc,1966,10.1006223797
hpc,1967,9.2075599633
hpc,1968,11.3263470270
hpc,1969,11.1102086277
hpc,1970,10.7587035308
hpc,1971,10.0844046015
hpc,1972,10.3819131594
hpc,1973,10.1325913721
hpc,1974,9.8639909848
hpc,1975,9.0682191666
hpc,1976,8.5040618174
hpc,1977,8.6211841503
hpc,1978,7.7381132677
hpc,1979,8.0039997174
hpc,1980,9.4581055412
hpc,1981,10.1072203739
hpc,1982,10.7901839778
hpc,1983,9.9201930449
hpc,1984,10.7525563911
hpc,1985,10.6439638442
hpc,1986,9.7293911336
hpc,1987,10.2058248651
hpc,1988,10.6164283624
hpc,1989,13.5334351321
hpc,1990,13.4881419555
hpc,1991,11.1057147322
hpc,1992,12.5804344623
hpc,1993,13.6546825923
hpc,1994,13.9850631131
hpc,1995,14.4286515782
hpc,1996,16.5572353324
hpc,1997,16.3812570287
hpc,1998,14.4467480538
hpc,1999,15.6550885994
hpc,2000,20.4609979795
hpc,2001,18.0890928457
hpc,2002,17.1581808736
hpc,2003,18.7133393647
hpc,2004,19.6460299420
hpc,2005,21.0562618765
hpc,2006,20.2115489355
hpc,2007,18.7141059523
hpc,2008,19.3600831792
hpc,2009,17.1102974567
hpc,2010,18.4007823786
hpc,2011,19.5939698795
hpc,2012,19.3514936575
hpc,2013,19.5424788359
hpc,2014,16.3666926496
hpc,2015,13.7773066999
hpc,2016,13.2872417804
hpc,2017,14.0573930991
hpc,2018,16.0079968029
hpc,2019,15.2976563579
hpc,2020,15.8131204542
hpc,2021,13.1454201657
hpc,2022,13.3948268675
hpc,2023,15.2487041868
hic,1960,3.9918842568
hic,1961,4.1534122584
hic,1962,4.0512456326
hic,1963,4.0684702826
hic,1964,4.7648130259
hic,1965,4.5588479651
hic,1966,4.4008925644
hic,1967,4.2924191362
hic,1968,4.1828262962
hic,1969,4.1529335443
hic,1970,3.9833094637
hic,1971,3.6610379605
hic,1972,3.6508863169
hic,1973,3.7247340021
hic,1974,4.4610268993
hic,1975,4.1573936884
hic,1976,4.0596431914
hic,1977,4.2922020164
hic,1978,3.7586829595
hic,1979,4.0049282495
hic,1980,4.2067318669
hic,1981,3.4962195255
hic,1982,3.3383396575
hic,1983,3.0264198238
hic,1984,3.0405433075
hic,1985,3.0549832831
hic,1986,2.4269028063
hic,1987,2.0729243621
hic,1988,1.8851963026
hic,1989,1.9790064791
hic,1990,1.9666232929
hic,1991,1.7980613287
hic,1992,1.6571791276
hic,1993,1.5291061064
hic,1994,1.4256635914
hic,1995,1.3874357330
hic,1996,1.4834511949
hic,1997,1.5192151094
