economy,year,sp_pop_1564_to_zs
css,2022,68.1622926571
css,2023,68.1082002810
css,2024,68.0298366301
ceb,1960,63.8020540714
ceb,1961,63.7396874367
ceb,1962,63.8722546621
ceb,1963,64.0973161948
ceb,1964,64.3634846052
ceb,1965,64.6623758382
ceb,1966,64.9876831468
ceb,1967,65.2472636874
ceb,1968,65.4323943495
ceb,1969,65.6418419678
ceb,1970,65.8955388832
ceb,1971,66.1140874903
ceb,1972,66.2129639665
ceb,1973,66.2172450496
ceb,1974,66.0989763033
ceb,1975,65.8741378293
ceb,1976,65.6038932560
ceb,1977,65.2964217766
ceb,1978,65.0379417974
ceb,1979,64.8156093788
ceb,1980,64.6784510272
ceb,1981,64.7168036425
ceb,1982,64.9646522372
ceb,1983,65.3716624281
ceb,1984,65.6247587127
ceb,1985,65.6693264320
ceb,1986,65.6587966237
ceb,1987,65.6327773293
ceb,1988,65.6165570523
ceb,1989,65.6912343813
ceb,1990,65.8592292191
ceb,1991,66.0493409607
ceb,1992,66.2594731129
ceb,1993,66.4748634563
ceb,1994,66.6977177524
ceb,1995,66.9236587108
ceb,1996,67.1516398071
ceb,1997,67.3890017338
ceb,1998,67.6411044751
ceb,1999,67.9226123624
ceb,2000,68.2332279907
ceb,2001,68.5639233790
ceb,2002,68.8803680396
ceb,2003,69.1817759636
ceb,2004,69.4486025128
ceb,2005,69.6573327488
ceb,2006,69.8093181930
ceb,2007,69.9040469244
ceb,2008,69.9238785451
ceb,2009,69.8991483523
ceb,2010,69.7811415036
ceb,2011,69.5270017776
ceb,2012,69.2200267268
ceb,2013,68.8718968498
ceb,2014,68.4482408331
ceb,2015,67.9701897368
ceb,2016,67.4573404085
ceb,2017,66.9162550560
ceb,2018,66.3759136764
ceb,2019,65.8427868685
ceb,2020,65.3596934076
ceb,2021,65.0198349102
ceb,2022,64.8201737098
ceb,2023,64.6540751156
ceb,2024,64.4779322303
ear,1960,55.2677238948
ear,1961,54.9867257168
ear,1962,54.7004207069
ear,1963,54.4093402749
ear,1964,54.1758699478
ear,1965,54.0231431401
ear,1966,53.9118102556
ear,1967,53.8447149730
ear,1968,53.8050353939
ear,1969,53.7817089399
ear,1970,53.8021809575
ear,1971,53.8371038622
ear,1972,53.8779396714
ear,1973,53.9408163706
ear,1974,54.0255798018
ear,1975,54.1397788402
ear,1976,54.2658734176
ear,1977,54.4102368144
ear,1978,54.5603797616
ear,1979,54.7117785694
ear,1980,54.8687817114
ear,1981,55.0269136398
ear,1982,55.1811390887
ear,1983,55.3266518140
ear,1984,55.4640384290
ear,1985,55.5976465923
ear,1986,55.7412763864
ear,1987,55.8962896013
ear,1988,56.0633435198
ear,1989,56.2423547886
ear,1990,56.4420508360
ear,1991,56.6611122495
ear,1992,56.8662598289
ear,1993,57.0832828120
ear,1994,57.3210254479
ear,1995,57.5915787305
ear,1996,57.9012588077
ear,1997,58.2433722425
ear,1998,58.6227872204
ear,1999,59.0197377036
ear,2000,59.4152371172
ear,2001,59.7979853258
ear,2002,60.1580449800
ear,2003,60.5143088581
ear,2004,60.8846962546
ear,2005,61.2527697907
ear,2006,61.6177502018
ear,2007,61.9782630264
ear,2008,62.3144829951
ear,2009,62.6310919831
ear,2010,62.9382402906
ear,2011,63.2285954168
ear,2012,63.4976667419
ear,2013,63.7531227908
ear,2014,63.9943806248
ear,2015,64.2311728060
ear,2016,64.4577918766
ear,2017,64.6682694789
ear,2018,64.8588078309
ear,2019,65.0387015313
ear,2020,65.2402315257
ear,2021,65.4657064701
ear,2022,65.6834746007
ear,2023,65.8757178527
ear,2024,66.0670767786
eas,1960,56.4047658313
eas,1961,56.6526782641
eas,1962,56.6675493795
eas,1963,56.2877164846
eas,1964,55.9524419111
eas,1965,55.8196466702
eas,1966,55.7781877836
eas,1967,55.8899396816
eas,1968,56.0002084849
eas,1969,56.0566873651
eas,1970,56.1712846110
eas,1971,56.2735384562
eas,1972,56.4367623628
eas,1973,56.6018576662
eas,1974,56.6080702549
eas,1975,56.5887728356
eas,1976,56.6090550138
eas,1977,56.9565575370
eas,1978,57.8014096735
eas,1979,58.6868815847
eas,1980,59.4371171668
eas,1981,60.1199782918
eas,1982,60.6750524086
eas,1983,61.3218031101
eas,1984,62.0730163968
eas,1985,62.7590806080
eas,1986,63.3556752669
eas,1987,63.8204126112
eas,1988,64.2176241678
eas,1989,64.5161855460
eas,1990,64.6564348936
eas,1991,64.7807832594
eas,1992,64.9435569726
eas,1993,65.0888241278
eas,1994,65.2646913781
eas,1995,65.4862064439
eas,1996,65.7592918983
eas,1997,66.1116655749
eas,1998,66.4501744572
eas,1999,66.7628786335
eas,2000,67.1103409488
eas,2001,67.5091607388
eas,2002,67.9903577664
eas,2003,68.4843942054
eas,2004,68.9733066806
eas,2005,69.4798471712
eas,2006,69.8612916775
eas,2007,70.0752065629
eas,2008,70.2250844529
eas,2009,70.3292706823
eas,2010,70.3968971918
eas,2011,70.4001436743
eas,2012,70.3024196955
eas,2013,70.1335755455
eas,2014,69.9200607713
eas,2015,69.6827456020
eas,2016,69.4203268816
eas,2017,69.0845476647
eas,2018,68.7654503861
eas,2019,68.5081829995
eas,2020,68.2982628671
eas,2021,68.1929287038
eas,2022,68.1418347271
eas,2023,68.1543459869
eas,2024,68.2946257027
eap,1960,55.5832905334
eap,1961,55.8289570415
eap,1962,55.7701983615
eap,1963,55.2589879684
eap,1964,54.7827026937
eap,1965,54.5636685433
eap,1966,54.4733452189
eap,1967,54.5900413083
eap,1968,54.7231927329
eap,1969,54.7654689472
eap,1970,54.8755989814
eap,1971,54.9738358135
eap,1972,55.1748020988
eap,1973,55.3781667952
eap,1974,55.3858323072
eap,1975,55.3477375660
eap,1976,55.3486711232
eap,1977,55.7239977665
eap,1978,56.6702852086
eap,1979,57.6615894512
eap,1980,58.4930732683
eap,1981,59.2581751180
eap,1982,59.8771811140
eap,1983,60.5810082756
eap,1984,61.4001014292
eap,1985,62.1381221105
eap,1986,62.7631521388
eap,1987,63.2350866611
eap,1988,63.6319287515
eap,1989,63.9225518085
eap,1990,64.0449193276
eap,1991,64.1630669480
eap,1992,64.3364880445
eap,1993,64.4956116636
eap,1994,64.6923079794
eap,1995,64.9421833414
eap,1996,65.2534562918
eap,1997,65.6610890217
eap,1998,66.0559043307
eap,1999,66.4228754089
eap,2000,66.8376396117
eap,2001,67.3175724515
eap,2002,67.8869466591
eap,2003,68.4634692784
eap,2004,69.0341353084
eap,2005,69.6315156106
eap,2006,70.0880181013
eap,2007,70.3525236661
eap,2008,70.5424608172
eap,2009,70.6736483476
eap,2010,70.7530615658
eap,2011,70.7733276998
eap,2012,70.7031019321
eap,2013,70.5609818760
eap,2014,70.3677003056
eap,2015,70.1417816077
eap,2016,69.8822118163
eap,2017,69.5394732712
eap,2018,69.2124721033
eap,2019,68.9511905021
eap,2020,68.7486314356
eap,2021,68.6642782416
eap,2022,68.6264222080
eap,2023,68.6546245884
eap,2024,68.8353128178
tea,1960,55.5347569908
tea,1961,55.7770560556
tea,1962,55.7121494684
tea,1963,55.1928531156
tea,1964,54.7115925476
tea,1965,54.4912771685
tea,1966,54.4078261410
tea,1967,54.5407897861
tea,1968,54.6878333353
tea,1969,54.7379699233
tea,1970,54.8536832234
tea,1971,54.9557581591
tea,1972,55.1586658348
tea,1973,55.3589312052
tea,1974,55.3600108037
tea,1975,55.3151988023
tea,1976,55.3091706397
tea,1977,55.6815154991
tea,1978,56.6302644335
tea,1979,57.6236859092
tea,1980,58.4551212173
tea,1981,59.2187739617
tea,1982,59.8326326053
tea,1983,60.5319002544
tea,1984,61.3489997563
tea,1985,62.0844314795
tea,1986,62.7064635921
tea,1987,63.1738774476
tea,1988,63.5675527593
tea,1989,63.8574119254
tea,1990,63.9788944179
tea,1991,64.0982781552
tea,1992,64.2754776398
tea,1993,64.4388758506
tea,1994,64.6406961062
tea,1995,64.8960917242
tea,1996,65.2128193046
tea,1997,65.6267891210
tea,1998,66.0278142117
tea,1999,66.4007206819
tea,2000,66.8218964415
tea,2001,67.3088190263
tea,2002,67.8860687334
tea,2003,68.4707777061
tea,2004,69.0495337812
tea,2005,69.6543220460
tea,2006,70.1155841105
tea,2007,70.3819019290
tea,2008,70.5724335224
tea,2009,70.7031443918
tea,2010,70.7811956290
tea,2011,70.7995421936
tea,2012,70.7264838299
tea,2013,70.5806685187
tea,2014,70.3830780765
tea,2015,70.1531357812
tea,2016,69.8877511762
tea,2017,69.5368171786
tea,2018,69.2034030014
tea,2019,68.9386166142
tea,2020,68.7350834897
tea,2021,68.6518215956
tea,2022,68.6169335103
tea,2023,68.6503808741
tea,2024,68.8375567786
emu,1960,64.7300837867
emu,1961,64.4921846209
emu,1962,64.3741250793
emu,1963,64.2956801523
emu,1964,64.1629865330
emu,1965,63.9818230661
emu,1966,63.7768189144
emu,1967,63.5582156060
emu,1968,63.3813405964
emu,1969,63.2748681056
emu,1970,63.1820426426
emu,1971,63.1127323931
emu,1972,63.1054753657
emu,1973,63.1503787100
emu,1974,63.2325457962
emu,1975,63.3445605144
emu,1976,63.5124385455
emu,1977,63.7037181732
emu,1978,63.9239378509
emu,1979,64.2183767771
emu,1980,64.6145219331
emu,1981,65.1425751110
emu,1982,65.7280968581
emu,1983,66.3108317187
emu,1984,66.8149513970
emu,1985,67.1003420347
emu,1986,67.2504434110
emu,1987,67.3761121499
emu,1988,67.4532237685
emu,1989,67.5095063521
emu,1990,67.5385919553
emu,1991,67.5715240804
emu,1992,67.5966330747
emu,1993,67.5691426722
emu,1994,67.4809997088
emu,1995,67.4547306780
emu,1996,67.4873828226
emu,1997,67.4589433255
emu,1998,67.4186858175
emu,1999,67.3446157122
emu,2000,67.2322321148
emu,2001,67.1176831167
emu,2002,67.0265240917
emu,2003,66.9693800855
emu,2004,66.8945951679
emu,2005,66.7794906648
emu,2006,66.6595661627
emu,2007,66.5874500646
emu,2008,66.5050955870
emu,2009,66.3506783621
emu,2010,66.2117370915
emu,2011,66.0506287810
emu,2012,65.8114760409
emu,2013,65.5522784814
emu,2014,65.2832893885
emu,2015,65.0498881976
emu,2016,64.8448977240
emu,2017,64.6300600689
emu,2018,64.4432562561
emu,2019,64.2724731203
emu,2020,64.1115852823
emu,2021,63.9371865154
emu,2022,63.7633296316
emu,2023,63.6001797230
emu,2024,63.3907098525
ecs,1960,63.5078364756
ecs,1961,63.2023557319
ecs,1962,63.0974708770
ecs,1963,63.0535987134
ecs,1964,63.0445237111
ecs,1965,63.0452654929
ecs,1966,63.0380948138
ecs,1967,63.0311072236
ecs,1968,63.0238748040
ecs,1969,63.0693697959
ecs,1970,63.1646132106
ecs,1971,63.2609242330
ecs,1972,63.3547963214
ecs,1973,63.4749285705
ecs,1974,63.6001591440
ecs,1975,63.7258613202
ecs,1976,63.8670588207
ecs,1977,63.9912996846
ecs,1978,64.1207979821
ecs,1979,64.2422862743
ecs,1980,64.3979318386
ecs,1981,64.6815767859
ecs,1982,65.0289176234
ecs,1983,65.3460479614
ecs,1984,65.5800529732
ecs,1985,65.7051705113
ecs,1986,65.7656594561
ecs,1987,65.8042217774
ecs,1988,65.7944249215
ecs,1989,65.7669741274
ecs,1990,65.7490768329
ecs,1991,65.7358417196
ecs,1992,65.7226423094
ecs,1993,65.7114185245
ecs,1994,65.7121744732
ecs,1995,65.7909858106
ecs,1996,65.9364960867
ecs,1997,66.0985602004
ecs,1998,66.3388545652
ecs,1999,66.6249733153
ecs,2000,66.8828147776
ecs,2001,67.1113929249
ecs,2002,67.2992814058
ecs,2003,67.4362981312
ecs,2004,67.5345336893
ecs,2005,67.6192625061
ecs,2006,67.7012455238
ecs,2007,67.7935395891
ecs,2008,67.8904653823
ecs,2009,67.9471451112
ecs,2010,67.9694103465
ecs,2011,67.8944121764
ecs,2012,67.6743687941
ecs,2013,67.4084581814
ecs,2014,67.0995802318
ecs,2015,66.7679084279
ecs,2016,66.4446938011
ecs,2017,66.1195735950
ecs,2018,65.8251713117
ecs,2019,65.5334823968
ecs,2020,65.2586296889
ecs,2021,65.0389821907
ecs,2022,64.8419870650
ecs,2023,64.6518953136
ecs,2024,64.4762217813
eca,1960,60.0556103507
eca,1961,59.4959652224
eca,1962,59.1392753265
eca,1963,58.8919196196
eca,1964,58.7766490968
eca,1965,58.7241830366
eca,1966,58.7021790103
eca,1967,58.7242376435
eca,1968,58.7511896782
eca,1969,58.8394519835
eca,1970,59.0082803083
eca,1971,59.2026522588
eca,1972,59.4011832077
eca,1973,59.6366884834
eca,1974,59.8967874350
eca,1975,60.1782623939
eca,1976,60.4544303385
eca,1977,60.6943013601
eca,1978,60.9409898412
eca,1979,61.0744518345
eca,1980,61.1957223258
eca,1981,61.4322635361
eca,1982,61.6788153554
eca,1983,61.8553748171
eca,1984,61.9598767189
eca,1985,62.0610680570
eca,1986,62.1529118408
eca,1987,62.2260293108
eca,1988,62.2704386812
eca,1989,62.2793462796
eca,1990,62.2754668420
eca,1991,62.2682799600
eca,1992,62.2439924750
eca,1993,62.2136448832
eca,1994,62.2298992164
eca,1995,62.3842066496
eca,1996,62.6704020908
eca,1997,63.0085855536
eca,1998,63.4537750909
eca,1999,63.9918907434
eca,2000,64.5169774002
eca,2001,65.0048409211
eca,2002,65.4365185602
eca,2003,65.7956753967
eca,2004,66.1184325874
eca,2005,66.4424992780
eca,2006,66.7690850483
eca,2007,67.0744729914
eca,2008,67.4134610864
eca,2009,67.7475162249
eca,2010,68.0262391112
eca,2011,68.2319229121
eca,2012,68.2836594350
eca,2013,68.2469258487
eca,2014,68.1303892030
eca,2015,67.9244985128
eca,2016,67.6726120789
eca,2017,67.3973981798
eca,2018,67.1346372413
eca,2019,66.8246643322
eca,2020,66.4957164083
eca,2021,66.2337969056
eca,2022,66.0229052122
eca,2023,65.8597809340
eca,2024,65.7739852677
tec,1960,62.0048202384
tec,1961,61.5529685710
tec,1962,61.4074397453
tec,1963,61.3821877062
tec,1964,61.5187371021
tec,1965,61.7334003404
tec,1966,61.9528331117
tec,1967,62.1898513191
tec,1968,62.3856348759
tec,1969,62.6185706806
tec,1970,62.9365595489
tec,1971,63.2337844535
tec,1972,63.4701493186
tec,1973,63.7119492577
tec,1974,63.9291336297
tec,1975,64.1132481022
tec,1976,64.2624364224
tec,1977,64.3434746904
tec,1978,64.4041131974
tec,1979,64.3782572486
tec,1980,64.3272909530
tec,1981,64.4137290938
tec,1982,64.5704647132
tec,1983,64.6645987182
tec,1984,64.6817234990
tec,1985,64.6995542969
tec,1986,64.7122316099
tec,1987,64.6962868619
tec,1988,64.6481288424
tec,1989,64.5811805185
tec,1990,64.5270887206
tec,1991,64.4862525631
tec,1992,64.4531176787
tec,1993,64.4545097856
tec,1994,64.5132049523
tec,1995,64.6697757732
tec,1996,64.9099663557
tec,1997,65.2257799141
tec,1998,65.7003013764
tec,1999,66.2823987363
tec,2000,66.8258586049
tec,2001,67.3110250305
tec,2002,67.7105915640
tec,2003,68.0030510015
tec,2004,68.2350881336
tec,2005,68.4594474697
tec,2006,68.6827788528
tec,2007,68.9106696885
tec,2008,69.1816750266
tec,2009,69.4501406445
tec,2010,69.6472679527
tec,2011,69.6802699040
tec,2012,69.5166024861
tec,2013,69.2731484033
tec,2014,68.9346625943
tec,2015,68.5135475819
tec,2016,68.0842250478
tec,2017,67.6576749666
tec,2018,67.2692889136
tec,2019,66.8674011650
tec,2020,66.4787610958
tec,2021,66.1877524872
tec,2022,65.9407455732
tec,2023,65.7080204667
tec,2024,65.5276451908
euu,1960,64.5091748643
euu,1961,64.3325247494
euu,1962,64.2886830687
euu,1963,64.2905090664
euu,1964,64.2562395758
euu,1965,64.1898269136
euu,1966,64.1078925563
euu,1967,63.9972275506
euu,1968,63.9014896293
euu,1969,63.8661857308
euu,1970,63.8521872910
euu,1971,63.8461086708
euu,1972,63.8568967557
euu,1973,63.8841313269
euu,1974,63.9092530265
euu,1975,63.9298203158
euu,1976,63.9820838070
euu,1977,64.0451839897
euu,1978,64.1449709569
euu,1979,64.3127906330
euu,1980,64.5774592620
euu,1981,64.9821719761
euu,1982,65.4819786880
euu,1983,66.0205143392
euu,1984,66.4629959723
euu,1985,66.6873174885
euu,1986,66.7951213491
euu,1987,66.8837878455
euu,1988,66.9422445301
euu,1989,67.0053337432
euu,1990,67.0676967479
euu,1991,67.1414492190
euu,1992,67.2141829470
euu,1993,67.2451599147
euu,1994,67.2295564808
euu,1995,67.2620236755
euu,1996,67.3406370470
euu,1997,67.3745520510
euu,1998,67.4015451079
euu,1999,67.4072706077
euu,2000,67.3902902689
euu,2001,67.3764870489
euu,2002,67.3751099224
euu,2003,67.3960958728
euu,2004,67.3962036436
euu,2005,67.3539153227
euu,2006,67.2949506520
euu,2007,67.2556853708
euu,2008,67.1886525590
euu,2009,67.0556205843
euu,2010,66.9105912328
euu,2011,66.7190817309
euu,2012,66.4545474692
euu,2013,66.1680952211
euu,2014,65.8616363947
euu,2015,65.5747670291
euu,2016,65.3068888263
euu,2017,65.0291452949
euu,2018,64.7729176028
euu,2019,64.5301380112
euu,2020,64.3040128036
euu,2021,64.0983255260
euu,2022,63.9267916841
euu,2023,63.7698162223
euu,2024,63.5745714139
fcs,1960,56.7132530552
fcs,1961,56.5300338699
fcs,1962,56.3772811600
fcs,1963,56.2081479837
fcs,1964,56.0601415826
fcs,1965,55.9105508238
fcs,1966,55.7607630821
fcs,1967,55.6294182007
fcs,1968,55.4840164372
fcs,1969,55.3457293233
fcs,1970,55.2230051093
fcs,1971,55.0887746630
fcs,1972,54.9368856501
fcs,1973,54.7931723386
fcs,1974,54.6705545717
fcs,1975,54.5560459834
fcs,1976,54.4301212254
fcs,1977,54.3072009310
fcs,1978,54.2157692758
fcs,1979,54.1303155473
fcs,1980,54.0575034850
fcs,1981,54.0081310603
fcs,1982,53.9669613467
fcs,1983,53.9216499827
fcs,1984,53.8735190344
fcs,1985,53.8459676302
fcs,1986,53.8252278384
fcs,1987,53.7978295169
fcs,1988,53.7827187383
fcs,1989,53.7755834929
fcs,1990,53.7624037799
fcs,1991,53.8073554554
fcs,1992,53.8490060023
fcs,1993,53.8519112046
fcs,1994,53.9163863426
fcs,1995,54.0305011819
fcs,1996,54.0797601079
fcs,1997,54.1139227216
fcs,1998,54.2138236281
fcs,1999,54.3457468507
fcs,2000,54.4548421500
fcs,2001,54.5446767728
fcs,2002,54.6028415895
fcs,2003,54.6419634921
fcs,2004,54.6952933831
fcs,2005,54.7553722844
fcs,2006,54.8285502198
fcs,2007,54.9237818298
fcs,2008,55.0092083668
fcs,2009,55.0779219622
fcs,2010,55.1574561809
fcs,2011,55.2284870536
fcs,2012,55.2656577463
fcs,2013,55.2902853454
fcs,2014,55.3170168500
fcs,2015,55.3652779575
fcs,2016,55.4642077754
fcs,2017,55.5908942033
fcs,2018,55.7341369896
fcs,2019,55.8995283688
fcs,2020,56.0964299494
fcs,2021,56.3203128612
fcs,2022,56.5333627677
fcs,2023,56.7730542844
fcs,2024,57.0464289838
hpc,1960,53.8123717290
hpc,1961,53.7020303556
hpc,1962,53.5867174433
hpc,1963,53.4465877440
hpc,1964,53.2913130670
hpc,1965,53.1372459415
hpc,1966,52.9861671163
hpc,1967,52.8396575806
hpc,1968,52.6969758284
hpc,1969,52.5561607345
hpc,1970,52.4115815422
hpc,1971,52.2581551409
hpc,1972,52.0937769970
hpc,1973,51.9376339023
hpc,1974,51.8157299834
hpc,1975,51.7139031617
hpc,1976,51.6004377923
hpc,1977,51.4865124540
hpc,1978,51.4058188774
hpc,1979,51.3322526570
hpc,1980,51.2410125672
hpc,1981,51.1517792034
hpc,1982,51.0922396845
hpc,1983,51.0769482201
hpc,1984,51.0691663787
hpc,1985,51.0568439886
hpc,1986,51.0497809814
hpc,1987,51.0446847265
hpc,1988,51.0327109419
hpc,1989,51.0136421413
hpc,1990,51.0012045667
hpc,1991,51.0241751880
hpc,1992,51.0695405896
hpc,1993,51.0927719853
hpc,1994,51.1792984401
hpc,1995,51.2484982282
hpc,1996,51.1715406518
hpc,1997,51.0859129339
hpc,1998,51.0986505172
hpc,1999,51.1554706360
hpc,2000,51.2133331864
hpc,2001,51.2783485653
hpc,2002,51.3476745345
hpc,2003,51.4291753992
hpc,2004,51.5186561553
hpc,2005,51.6050716135
hpc,2006,51.6873746562
hpc,2007,51.7840043937
hpc,2008,51.9190420636
hpc,2009,52.0781609581
hpc,2010,52.2414724479
hpc,2011,52.4205073696
hpc,2012,52.6030474623
hpc,2013,52.7900156853
hpc,2014,52.9930175315
hpc,2015,53.2069001665
hpc,2016,53.4485835225
hpc,2017,53.7102810427
hpc,2018,53.9562263153
hpc,2019,54.1852983569
hpc,2020,54.4293369036
hpc,2021,54.6907084188
hpc,2022,54.9532726664
hpc,2023,55.2197262385
hpc,2024,55.4797216430
hic,1960,62.6577051187
hic,1961,62.4876844254
hic,1962,62.5372516723
hic,1963,62.6399858433
hic,1964,62.7697276182
hic,1965,62.8832966218
hic,1966,62.9928342277
hic,1967,63.0944020282
hic,1968,63.1895177157
hic,1969,63.3503370344
hic,1970,63.5327619418
hic,1971,63.7167660784
hic,1972,63.8924900429
hic,1973,64.0906765562
hic,1974,64.2994323401
hic,1975,64.5149688430
hic,1976,64.7450182411
hic,1977,64.9539011586
hic,1978,65.1452658115
