economy,year,iq_cpa_gndr_xq
oss,2006,3.5000000000
oss,2007,3.5000000000
oss,2008,3.5000000000
oss,2009,3.5714285714
oss,2010,3.5714285714
oss,2011,3.5000000000
oss,2012,3.5714285714
oss,2013,3.5714285714
oss,2014,3.5000000000
oss,2015,3.5000000000
oss,2016,3.4285714286
oss,2017,3.4285714286
oss,2018,3.4285714286
oss,2019,3.4285714286
oss,2020,3.5000000000
oss,2021,3.5000000000
oss,2022,3.5714285714
oss,2023,3.5714285714
pss,2005,3.1000000000
pss,2006,3.1000000000
pss,2007,3.1000000000
pss,2008,3.1000000000
pss,2009,3.1000000000
pss,2010,3.1000000000
pss,2011,3.0000000000
pss,2012,3.0000000000
pss,2013,3.0000000000
pss,2014,3.0000000000
pss,2015,3.0000000000
pss,2016,3.0625000000
pss,2017,3.0625000000
pss,2018,3.0625000000
pss,2019,3.1875000000
pss,2020,3.3333333333
pss,2021,3.2777777778
pss,2022,3.2777777778
pss,2023,3.2777777778
pst,2005,4.0000000000
pst,2006,4.5000000000
pst,2007,4.5000000000
pst,2008,4.5000000000
pst,2009,4.5000000000
pst,2010,4.5000000000
pst,2011,4.0000000000
pst,2012,4.0000000000
pst,2013,4.0000000000
pre,2005,3.1833333333
pre,2006,3.1093750000
pre,2007,3.1562500000
pre,2008,3.1406250000
pre,2009,3.1212121212
pre,2010,3.1515151515
pre,2011,3.1212121212
pre,2012,3.0735294118
pre,2013,3.0735294118
pre,2014,3.0757575758
pre,2015,3.0454545455
pre,2016,3.0000000000
pre,2017,2.9558823529
pre,2018,3.0000000000
pre,2019,2.9852941176
pre,2020,3.0147058824
pre,2021,3.0757575758
pre,2022,3.0441176471
pre,2023,3.0735294118
sst,2005,3.6875000000
sst,2006,3.6176470588
sst,2007,3.5294117647
sst,2008,3.5294117647
sst,2009,3.5294117647
sst,2010,3.4705882353
sst,2011,3.3684210526
sst,2012,3.3250000000
sst,2013,3.3250000000
sst,2014,3.2750000000
sst,2015,3.2750000000
sst,2016,3.2500000000
sst,2017,3.2750000000
sst,2018,3.2750000000
sst,2019,3.3250000000
sst,2020,3.4047619048
sst,2021,3.3809523810
sst,2022,3.4047619048
sst,2023,3.4047619048
sas,2005,3.5714285714
sas,2006,3.3750000000
sas,2007,3.3750000000
sas,2008,3.3750000000
sas,2009,3.4375000000
sas,2010,3.4375000000
sas,2011,3.3750000000
sas,2012,3.4375000000
sas,2013,3.3750000000
sas,2014,3.3571428571
sas,2015,3.3571428571
sas,2016,3.1666666667
sas,2017,3.0833333333
sas,2018,3.0000000000
sas,2019,3.1428571429
sas,2020,3.0000000000
sas,2021,3.3000000000
sas,2022,3.0714285714
sas,2023,3.0714285714
tsa,2005,3.5714285714
tsa,2006,3.3750000000
tsa,2007,3.3750000000
tsa,2008,3.3750000000
tsa,2009,3.4375000000
tsa,2010,3.4375000000
tsa,2011,3.3750000000
tsa,2012,3.4375000000
tsa,2013,3.3750000000
tsa,2014,3.3571428571
tsa,2015,3.3571428571
tsa,2016,3.1666666667
tsa,2017,3.0833333333
tsa,2018,3.0000000000
tsa,2019,3.1428571429
tsa,2020,3.0000000000
tsa,2021,3.3000000000
tsa,2022,3.0714285714
tsa,2023,3.0714285714
ssf,2005,3.2432432432
ssf,2006,3.2162162162
ssf,2007,3.2432432432
ssf,2008,3.2297297297
ssf,2009,3.2105263158
ssf,2010,3.2500000000
ssf,2011,3.2368421053
ssf,2012,3.1923076923
ssf,2013,3.2051282051
ssf,2014,3.2368421053
ssf,2015,3.2105263158
ssf,2016,3.1710526316
ssf,2017,3.1282051282
ssf,2018,3.1842105263
ssf,2019,3.1666666667
ssf,2020,3.1923076923
ssf,2021,3.1923076923
ssf,2022,3.2307692308
ssf,2023,3.2564102564
ssa,2005,3.2432432432
ssa,2006,3.2162162162
ssa,2007,3.2432432432
ssa,2008,3.2297297297
ssa,2009,3.2105263158
ssa,2010,3.2500000000
ssa,2011,3.2368421053
ssa,2012,3.1923076923
ssa,2013,3.2051282051
ssa,2014,3.2368421053
ssa,2015,3.2105263158
ssa,2016,3.1710526316
ssa,2017,3.1282051282
ssa,2018,3.1842105263
ssa,2019,3.1666666667
ssa,2020,3.1923076923
ssa,2021,3.1923076923
ssa,2022,3.2307692308
ssa,2023,3.2564102564
tss,2005,3.2432432432
tss,2006,3.2162162162
tss,2007,3.2432432432
tss,2008,3.2297297297
tss,2009,3.2105263158
tss,2010,3.2500000000
tss,2011,3.2368421053
tss,2012,3.1923076923
tss,2013,3.2051282051
tss,2014,3.2368421053
tss,2015,3.2105263158
tss,2016,3.1710526316
tss,2017,3.1282051282
tss,2018,3.1842105263
tss,2019,3.1666666667
tss,2020,3.1923076923
tss,2021,3.1923076923
tss,2022,3.2307692308
tss,2023,3.2564102564
umc,2005,4.1000000000
umc,2006,4.0333333333
umc,2007,4.0416666667
umc,2008,4.0833333333
umc,2009,4.0000000000
umc,2010,3.9615384615
umc,2011,3.8461538462
umc,2012,3.7857142857
umc,2013,3.7500000000
umc,2014,3.5000000000
umc,2015,3.5000000000
umc,2016,3.4545454545
umc,2017,3.5000000000
umc,2018,3.5000000000
umc,2019,3.5000000000
umc,2020,3.4000000000
umc,2021,3.4000000000
umc,2022,3.4000000000
umc,2023,3.4000000000
wld,2005,3.4736842105
wld,2006,3.4423076923
wld,2007,3.4333333333
wld,2008,3.4333333333
wld,2009,3.4285714286
wld,2010,3.4350649351
wld,2011,3.3974358974
wld,2012,3.3687500000
wld,2013,3.3580246914
wld,2014,3.3223684211
wld,2015,3.3092105263
wld,2016,3.2397260274
wld,2017,3.2162162162
wld,2018,3.2397260274
wld,2019,3.2533333333
wld,2020,3.2602739726
wld,2021,3.2708333333
wld,2022,3.2702702703
wld,2023,3.2770270270
afg,2006,2.0000000000
afg,2007,2.0000000000
afg,2008,2.0000000000
afg,2009,2.0000000000
afg,2010,2.0000000000
afg,2011,2.0000000000
afg,2012,2.0000000000
afg,2013,1.5000000000
afg,2014,1.5000000000
afg,2015,1.5000000000
afg,2016,1.5000000000
afg,2017,1.5000000000
afg,2018,1.5000000000
afg,2019,1.5000000000
afg,2020,1.5000000000
afg,2022,1.0000000000
afg,2023,1.0000000000
alb,2005,4.0000000000
alb,2006,4.0000000000
ago,2005,3.0000000000
ago,2006,3.0000000000
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.5000000000
ago,2010,3.5000000000
ago,2011,3.5000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,4.5000000000
arm,2006,4.5000000000
arm,2007,4.5000000000
arm,2008,4.5000000000
arm,2009,4.5000000000
arm,2010,4.5000000000
arm,2011,4.0000000000
arm,2012,4.5000000000
arm,2013,4.5000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,4.0000000000
bgd,2005,4.0000000000
bgd,2006,4.0000000000
bgd,2007,4.0000000000
bgd,2008,4.0000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,3.5000000000
bgd,2015,3.5000000000
bgd,2016,3.5000000000
bgd,2017,3.0000000000
bgd,2018,3.0000000000
bgd,2019,3.0000000000
bgd,2020,3.0000000000
bgd,2021,3.0000000000
bgd,2022,3.0000000000
bgd,2023,3.5000000000
ben,2005,3.0000000000
ben,2006,3.0000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
ben,2016,3.5000000000
ben,2017,3.5000000000
ben,2018,3.5000000000
ben,2019,3.5000000000
ben,2020,3.5000000000
ben,2021,3.5000000000
ben,2022,4.0000000000
ben,2023,4.0000000000
btn,2005,4.5000000000
btn,2006,4.0000000000
btn,2007,4.0000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.0000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
btn,2020,4.0000000000
btn,2021,4.0000000000
btn,2022,4.0000000000
btn,2023,4.0000000000
bol,2005,3.5000000000
bol,2006,4.0000000000
bol,2007,4.0000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,4.0000000000
bol,2011,4.0000000000
bol,2012,4.0000000000
bol,2013,4.0000000000
bol,2014,4.0000000000
bol,2015,4.0000000000
bih,2005,4.0000000000
bih,2006,4.5000000000
bih,2007,4.5000000000
bih,2008,4.5000000000
bih,2009,4.5000000000
bih,2010,4.5000000000
bih,2011,4.0000000000
bih,2012,4.0000000000
bih,2013,4.0000000000
bfa,2005,3.5000000000
bfa,2006,3.5000000000
bfa,2007,3.5000000000
bfa,2008,3.5000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,3.5000000000
bfa,2012,3.5000000000
bfa,2013,3.5000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,3.5000000000
bfa,2017,3.5000000000
bfa,2018,3.5000000000
bfa,2019,3.5000000000
bfa,2020,3.5000000000
bfa,2021,3.5000000000
bfa,2022,3.5000000000
bfa,2023,3.5000000000
bdi,2005,3.5000000000
bdi,2006,3.5000000000
bdi,2007,4.0000000000
bdi,2008,4.0000000000
bdi,2009,4.0000000000
bdi,2010,4.0000000000
bdi,2011,4.0000000000
bdi,2012,4.0000000000
bdi,2013,4.0000000000
bdi,2014,4.0000000000
bdi,2015,4.0000000000
bdi,2016,4.0000000000
bdi,2017,4.0000000000
bdi,2018,4.0000000000
bdi,2019,4.0000000000
bdi,2020,4.0000000000
bdi,2021,4.0000000000
bdi,2022,4.0000000000
bdi,2023,4.0000000000
cpv,2005,4.5000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.5000000000
cpv,2012,4.5000000000
cpv,2013,4.5000000000
cpv,2014,4.5000000000
cpv,2015,4.0000000000
cpv,2016,4.0000000000
cpv,2017,4.0000000000
cpv,2018,4.0000000000
cpv,2019,4.0000000000
cpv,2020,4.0000000000
cpv,2021,4.0000000000
cpv,2022,4.0000000000
cpv,2023,4.0000000000
khm,2005,3.5000000000
khm,2006,4.0000000000
khm,2007,4.0000000000
khm,2008,4.0000000000
khm,2009,4.0000000000
khm,2010,4.0000000000
khm,2011,4.0000000000
khm,2012,4.0000000000
khm,2013,4.0000000000
khm,2014,4.0000000000
khm,2015,4.0000000000
khm,2016,4.0000000000
khm,2017,4.0000000000
khm,2018,4.0000000000
khm,2019,4.0000000000
khm,2020,4.0000000000
khm,2021,4.0000000000
khm,2022,4.0000000000
khm,2023,4.0000000000
cmr,2005,3.5000000000
cmr,2006,3.5000000000
cmr,2007,3.0000000000
cmr,2008,3.0000000000
cmr,2009,3.0000000000
cmr,2010,3.0000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.0000000000
cmr,2017,3.0000000000
cmr,2018,3.0000000000
cmr,2019,3.0000000000
cmr,2020,3.0000000000
cmr,2021,3.0000000000
cmr,2022,3.0000000000
cmr,2023,3.0000000000
caf,2005,2.5000000000
caf,2006,2.5000000000
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.5000000000
caf,2012,2.5000000000
caf,2013,2.5000000000
caf,2014,2.5000000000
caf,2015,2.5000000000
caf,2016,2.5000000000
caf,2017,2.5000000000
caf,2018,2.5000000000
caf,2019,2.5000000000
caf,2020,2.5000000000
caf,2021,2.5000000000
caf,2022,2.5000000000
caf,2023,2.5000000000
tcd,2005,2.5000000000
tcd,2006,2.5000000000
tcd,2007,2.5000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
tcd,2015,2.5000000000
