economy,year,sl_emp_totl_sp_ma_zs
emu,2006,60.3898246046
emu,2007,60.7656102883
emu,2008,60.6995593726
emu,2009,58.5190763809
emu,2010,57.9539394953
emu,2011,57.5858556525
emu,2012,56.8609231114
emu,2013,56.2245810394
emu,2014,56.2404783803
emu,2015,56.5743460663
emu,2016,57.1137850105
emu,2017,57.7571238998
emu,2018,58.3867163835
emu,2019,58.7150343105
emu,2020,57.5916301314
emu,2021,57.9206103013
emu,2022,59.0093016357
emu,2023,59.2339638249
emu,2024,59.1656876488
ecs,1991,66.3523156274
ecs,1992,65.3373691625
ecs,1993,63.7871851239
ecs,1994,62.6304684393
ecs,1995,62.1351654341
ecs,1996,61.5452499922
ecs,1997,61.0361491755
ecs,1998,60.6615993357
ecs,1999,60.9571606961
ecs,2000,61.2331696324
ecs,2001,61.0132409310
ecs,2002,60.7022874662
ecs,2003,60.4377047174
ecs,2004,60.3701378219
ecs,2005,60.6817646941
ecs,2006,60.9971735468
ecs,2007,61.6795750979
ecs,2008,61.9499010167
ecs,2009,60.1561650323
ecs,2010,60.2076077597
ecs,2011,60.4467780175
ecs,2012,60.3728758420
ecs,2013,60.2239972206
ecs,2014,60.4261763526
ecs,2015,60.7748164320
ecs,2016,61.2158666405
ecs,2017,61.6826700120
ecs,2018,62.1670495563
ecs,2019,62.1179022431
ecs,2020,60.8907323858
ecs,2021,61.4480107815
ecs,2022,62.7205377273
ecs,2023,62.9908107526
ecs,2024,62.9315434760
eca,1991,69.2023449621
eca,1992,68.6188522320
eca,1993,67.9320384853
eca,1994,67.4175698329
eca,1995,66.3156844176
eca,1996,65.1300522941
eca,1997,64.8124173291
eca,1998,63.9505203220
eca,1999,63.2140447382
eca,2000,62.9397149085
eca,2001,62.2782644538
eca,2002,61.4572259569
eca,2003,61.1335920130
eca,2004,60.7980959934
eca,2005,60.9152033294
eca,2006,60.8322361614
eca,2007,61.1477571222
eca,2008,61.2439138792
eca,2009,60.0850882987
eca,2010,60.7447935529
eca,2011,61.7673828508
eca,2012,61.9700812907
eca,2013,62.2222142113
eca,2014,62.0340241445
eca,2015,62.4207261394
eca,2016,62.6819303924
eca,2017,63.0153006236
eca,2018,63.4836849937
eca,2019,62.9906012682
eca,2020,61.1189470875
eca,2021,62.2110888549
eca,2022,65.2717709909
eca,2023,65.5677150703
eca,2024,66.0603912027
tec,1991,68.0515852901
tec,1992,67.4901850208
tec,1993,66.2167112595
tec,1994,64.6550324368
tec,1995,63.6266484193
tec,1996,62.6445557444
tec,1997,61.5708959114
tec,1998,60.4571901368
tec,1999,60.7191548418
tec,2000,60.8821663173
tec,2001,60.2543646177
tec,2002,59.8492234842
tec,2003,59.5521418908
tec,2004,59.7210614843
tec,2005,60.1914693976
tec,2006,60.3815694510
tec,2007,61.4467905106
tec,2008,62.1130844367
tec,2009,60.7154548722
tec,2010,61.4173520013
tec,2011,62.1769695233
tec,2012,62.5886521690
tec,2013,62.7356509274
tec,2014,62.9037441422
tec,2015,63.1963773863
tec,2016,63.5472767795
tec,2017,63.9175124555
tec,2018,64.3048008952
tec,2019,63.9678286614
tec,2020,62.5811347496
tec,2021,63.6553726236
tec,2022,65.4546541005
tec,2023,65.8741304898
tec,2024,66.0060574110
euu,1991,63.1783283246
euu,1992,62.0527201953
euu,1993,60.3986843530
euu,1994,59.5292246677
euu,1995,59.4094302236
euu,1996,59.1776422940
euu,1997,59.1652327541
euu,1998,59.3541724550
euu,1999,59.3630826076
euu,2000,59.4484981032
euu,2001,59.4197883897
euu,2002,59.0517074821
euu,2003,58.8525126176
euu,2004,58.6178520767
euu,2005,58.9706014396
euu,2006,59.5740072497
euu,2007,60.1829391990
euu,2008,60.3898469093
euu,2009,58.3182046680
euu,2010,57.8804967887
euu,2011,57.5965798971
euu,2012,57.0511652178
euu,2013,56.6000749896
euu,2014,56.8536455094
euu,2015,57.3082064542
euu,2016,57.9213858570
euu,2017,58.6920723543
euu,2018,59.3096089652
euu,2019,59.6953136595
euu,2020,58.7176412950
euu,2021,59.0542079522
euu,2022,60.0036270428
euu,2023,60.1453727762
euu,2024,59.9864447944
fcs,1991,75.2813370613
fcs,1992,75.3372297212
fcs,1993,75.3146859425
fcs,1994,75.2363628394
fcs,1995,74.8439222846
fcs,1996,74.6838076878
fcs,1997,74.6490674597
fcs,1998,74.4478006147
fcs,1999,74.1659414061
fcs,2000,74.0526659094
fcs,2001,73.9897057886
fcs,2002,73.8509708231
fcs,2003,73.8686036123
fcs,2004,73.9330052358
fcs,2005,74.0157721537
fcs,2006,73.9865226983
fcs,2007,73.9079051641
fcs,2008,73.7217423430
fcs,2009,73.6071631889
fcs,2010,73.4196806748
fcs,2011,73.3245821598
fcs,2012,72.8825027209
fcs,2013,72.6821187792
fcs,2014,72.3414708592
fcs,2015,71.7529483539
fcs,2016,71.3519460436
fcs,2017,70.9091644032
fcs,2018,70.5371851270
fcs,2019,70.0084523830
fcs,2020,68.2514841521
fcs,2021,67.9603827209
fcs,2022,70.4377980834
fcs,2023,70.9502294308
fcs,2024,70.9624335074
hpc,1991,75.9055092356
hpc,1992,75.8264188976
hpc,1993,75.7570492552
hpc,1994,75.7337135127
hpc,1995,75.8736068902
hpc,1996,75.9416486553
hpc,1997,76.0495433400
hpc,1998,76.0109605978
hpc,1999,75.8288969566
hpc,2000,75.6572966543
hpc,2001,75.6115900289
hpc,2002,75.6016201362
hpc,2003,75.6043758725
hpc,2004,75.6384962753
hpc,2005,75.6498454496
hpc,2006,75.5663889124
hpc,2007,75.3758329775
hpc,2008,75.1125413410
hpc,2009,74.8740588778
hpc,2010,74.4556797815
hpc,2011,74.4750898908
hpc,2012,73.9183406018
hpc,2013,74.4413134447
hpc,2014,73.5244306613
hpc,2015,72.8887074435
hpc,2016,72.5199714063
hpc,2017,71.8931006558
hpc,2018,71.7255785855
hpc,2019,71.5481500560
hpc,2020,70.2754629749
hpc,2021,70.3078780770
hpc,2022,71.1096753260
hpc,2023,71.9158340311
hpc,2024,71.7931468299
hic,1991,68.1845106504
hic,1992,67.4618872346
hic,1993,66.5053081475
hic,1994,65.9207715951
hic,1995,65.8611543468
hic,1996,65.6230577730
hic,1997,65.4147132890
hic,1998,65.0615229390
hic,1999,65.2466238283
hic,2000,65.5504139577
hic,2001,65.1020247415
hic,2002,64.6319554026
hic,2003,64.2598369404
hic,2004,64.3547351011
hic,2005,64.6710263908
hic,2006,65.0527537510
hic,2007,65.4895309633
hic,2008,65.3451149384
hic,2009,63.1134615803
hic,2010,62.9234508833
hic,2011,63.1603207230
hic,2012,63.3842076465
hic,2013,63.3685107011
hic,2014,63.7771084560
hic,2015,64.1427002136
hic,2016,64.5463137588
hic,2017,64.9101003525
hic,2018,65.3028284391
hic,2019,65.4795121715
hic,2020,63.4858896940
hic,2021,64.1632683132
hic,2022,65.2306195846
hic,2023,65.4929044240
hic,2024,65.2997493588
ibd,1991,77.5885472616
ibd,1992,77.3037102450
ibd,1993,76.8389247795
ibd,1994,76.3632768259
ibd,1995,75.9047757537
ibd,1996,75.5357844421
ibd,1997,75.2847128134
ibd,1998,74.8223470386
ibd,1999,74.5306632165
ibd,2000,74.3099729237
ibd,2001,73.9196209753
ibd,2002,73.4200380614
ibd,2003,73.1583313452
ibd,2004,73.2326674824
ibd,2005,73.0484658653
ibd,2006,72.9713316331
ibd,2007,72.9129055529
ibd,2008,72.7245839321
ibd,2009,72.2208366608
ibd,2010,72.2134686573
ibd,2011,72.1279997845
ibd,2012,71.9033748424
ibd,2013,71.5849129864
ibd,2014,71.3532304752
ibd,2015,71.0146753662
ibd,2016,70.6245647752
ibd,2017,70.2961258581
ibd,2018,70.0935153613
ibd,2019,69.9748925250
ibd,2020,67.5217833263
ibd,2021,68.8503145187
ibd,2022,69.6283646717
ibd,2023,70.2026297711
ibd,2024,70.0644613849
ibt,1991,77.6510344041
ibt,1992,77.4145022318
ibt,1993,76.9933227103
ibt,1994,76.5934460162
ibt,1995,76.2205437072
ibt,1996,75.9331697408
ibt,1997,75.7422808809
ibt,1998,75.3433260941
ibt,1999,75.0852941773
ibt,2000,74.8803949557
ibt,2001,74.5526468526
ibt,2002,74.1406109426
ibt,2003,73.9152199322
ibt,2004,73.9774708033
ibt,2005,73.8068998041
ibt,2006,73.7173622292
ibt,2007,73.6080877545
ibt,2008,73.3683775231
ibt,2009,72.9033504702
ibt,2010,72.8494439401
ibt,2011,72.7625164791
ibt,2012,72.4431157762
ibt,2013,72.2435159886
ibt,2014,71.9631193477
ibt,2015,71.6021800241
ibt,2016,71.2610261769
ibt,2017,70.9151521897
ibt,2018,70.6995086954
ibt,2019,70.5318551332
ibt,2020,68.3528880275
ibt,2021,69.4231344345
ibt,2022,70.2633197939
ibt,2023,70.7858991028
ibt,2024,70.6537531371
idb,1991,80.5620788304
idb,1992,80.6883217148
idb,1993,80.2390988510
idb,1994,80.1326203973
idb,1995,80.2451256085
idb,1996,80.2986606294
idb,1997,80.3975757587
idb,1998,79.9786453592
idb,1999,79.8455934282
idb,2000,79.7287679930
idb,2001,79.6785016912
idb,2002,79.6478469181
idb,2003,79.4499776386
idb,2004,79.2447905439
idb,2005,78.6795649567
idb,2006,78.0915978440
idb,2007,77.9657686238
idb,2008,77.6681459473
idb,2009,77.4955821112
idb,2010,77.2641626759
idb,2011,76.9432503847
idb,2012,76.1367437289
idb,2013,76.5952956356
idb,2014,76.5009624519
idb,2015,76.5843441057
idb,2016,76.7925147967
idb,2017,76.1089477766
idb,2018,75.6280403865
idb,2019,75.0881829081
idb,2020,73.8533823453
idb,2021,75.0722342399
idb,2022,76.3928506354
idb,2023,76.2442889957
idb,2024,76.1670995260
idx,1991,76.5541211826
idx,1992,76.4672714456
idx,1993,76.3654552417
idx,1994,76.3308065017
idx,1995,76.2774029881
idx,1996,76.3466793346
idx,1997,76.3862603724
idx,1998,76.3993335323
idx,1999,76.2680900110
idx,2000,76.0850011646
idx,2001,75.9864090820
idx,2002,75.9123571887
idx,2003,75.8723196075
idx,2004,75.9581245842
idx,2005,76.0495592951
idx,2006,76.1053987242
idx,2007,75.6220242308
idx,2008,75.0330660498
idx,2009,74.5931371870
idx,2010,74.2963646134
idx,2011,74.2828240583
idx,2012,73.6230010739
idx,2013,73.7329065182
idx,2014,73.0228432810
idx,2015,72.2475758431
idx,2016,71.8470976729
idx,2017,71.5467912632
idx,2018,71.3599502219
idx,2019,71.0830210361
idx,2020,69.8208230116
idx,2021,69.3712751514
idx,2022,70.2004340611
idx,2023,70.7836657782
idx,2024,70.6071276807
ida,1991,77.9451882200
ida,1992,77.9315993223
ida,1993,77.7072659318
ida,1994,77.6471827644
ida,1995,77.6520368747
ida,1996,77.7193860817
ida,1997,77.7837048893
ida,1998,77.6491349102
ida,1999,77.5192339052
ida,2000,77.3622566969
ida,2001,77.2847792212
ida,2002,77.2280359921
ida,2003,77.1340432555
ida,2004,77.1202908018
ida,2005,76.9817709018
ida,2006,76.8106288375
ida,2007,76.4562382753
ida,2008,75.9738128604
ida,2009,75.6323408777
ida,2010,75.3613859684
ida,2011,75.2382801001
ida,2012,74.5253366280
ida,2013,74.7601395767
ida,2014,74.2697147254
ida,2015,73.7992531146
ida,2016,73.6113976374
ida,2017,73.1702124587
ida,2018,72.8756867374
ida,2019,72.5022399695
ida,2020,71.2471308745
ida,2021,71.3855749512
ida,2022,72.3856490412
ida,2023,72.7556353424
ida,2024,72.6230515529
lte,1991,79.3953416998
lte,1992,79.0291838703
lte,1993,78.3823134634
lte,1994,77.6006578923
lte,1995,77.0567401119
lte,1996,76.3518066621
lte,1997,75.7406968241
lte,1998,75.0689036309
lte,1999,74.6593868948
lte,2000,74.3557792455
lte,2001,73.9637676243
lte,2002,73.5860042169
lte,2003,73.1925920926
lte,2004,73.2599425286
lte,2005,73.2112622653
lte,2006,73.2321879960
lte,2007,73.3438217516
lte,2008,73.2857916325
lte,2009,72.8323090321
lte,2010,72.8994757939
lte,2011,72.8864622445
lte,2012,72.5743642969
lte,2013,72.1703918404
lte,2014,71.9414203319
lte,2015,71.5658911064
lte,2016,71.0683460259
lte,2017,70.6239424228
lte,2018,70.3925868901
lte,2019,69.8786470670
lte,2020,67.6955824735
lte,2021,69.0451317695
lte,2022,68.4327826634
lte,2023,68.6144528988
lte,2024,68.1082008787
lcn,1991,77.2834308302
lcn,1992,77.1821302021
lcn,1993,77.2743598313
lcn,1994,76.6905353092
lcn,1995,75.5020293485
lcn,1996,74.6302507540
lcn,1997,75.2952071875
lcn,1998,74.8358284520
lcn,1999,73.8159405060
lcn,2000,73.3706980953
lcn,2001,73.2077107373
lcn,2002,72.5974529452
lcn,2003,72.8020021528
lcn,2004,73.3442692166
lcn,2005,73.6104998570
lcn,2006,74.0712616076
lcn,2007,74.0276622862
lcn,2008,74.0806284337
lcn,2009,73.1656452875
lcn,2010,73.1095828547
lcn,2011,73.1576550828
lcn,2012,73.1843028441
lcn,2013,72.8463360053
lcn,2014,72.6536449090
lcn,2015,72.2222749502
lcn,2016,71.1942840025
lcn,2017,70.9656979753
lcn,2018,70.8547132415
lcn,2019,70.6606687807
lcn,2020,65.1419546432
lcn,2021,68.3376185137
lcn,2022,70.4834882159
lcn,2023,70.7029174923
lcn,2024,71.0246471155
lac,1991,78.1976802435
lac,1992,77.9750699452
lac,1993,78.0144494781
lac,1994,77.3884323731
lac,1995,76.0076317258
lac,1996,75.1427984380
lac,1997,75.8414450788
lac,1998,75.3317516863
lac,1999,74.4975927606
lac,2000,74.0085676586
lac,2001,73.8369209621
lac,2002,73.3226618487
lac,2003,73.5612443937
lac,2004,74.0413215050
lac,2005,74.2086306378
lac,2006,74.5499507020
lac,2007,74.4459177319
lac,2008,74.5026988961
lac,2009,73.6775580093
lac,2010,73.5544225538
lac,2011,73.5713832851
lac,2012,73.5926152682
lac,2013,73.2722828706
lac,2014,73.0803930507
lac,2015,72.6135804990
lac,2016,71.5043870598
lac,2017,71.2573191013
lac,2018,71.2342226894
lac,2019,71.2311808068
lac,2020,65.9422284702
lac,2021,69.3391749062
lac,2022,71.2147571958
lac,2023,71.4488367664
lac,2024,71.7551695876
tla,1991,77.9159194109
tla,1992,77.7958359474
tla,1993,77.8543766527
tla,1994,77.2139093742
tla,1995,75.9590376781
tla,1996,75.0209685798
tla,1997,75.6923981958
tla,1998,75.1976173407
tla,1999,74.1492998008
tla,2000,73.6803553236
tla,2001,73.5081369548
tla,2002,72.8745502056
tla,2003,73.0742758098
tla,2004,73.6333493905
tla,2005,73.9223610898
tla,2006,74.4134734490
tla,2007,74.3864830842
tla,2008,74.4534550126
tla,2009,73.5073655499
tla,2010,73.4913825558
tla,2011,73.5571448284
tla,2012,73.5890738159
tla,2013,73.2417978293
tla,2014,73.0334392400
tla,2015,72.5807616153
tla,2016,71.5136944313
tla,2017,71.2692626317
tla,2018,71.1458044113
tla,2019,70.9494128952
tla,2020,65.3518522410
tla,2021,68.6025833141
tla,2022,70.7364855709
tla,2023,70.9586563270
tla,2024,71.2880745878
ldc,1991,76.7641575338
ldc,1992,76.7084492594
ldc,1993,76.6330406678
ldc,1994,76.5823729731
ldc,1995,76.6226529934
ldc,1996,76.6378907633
ldc,1997,76.6389945282
ldc,1998,76.5609063733
ldc,1999,76.4524448060
ldc,2000,76.3770662368
ldc,2001,76.3251858717
ldc,2002,76.2779754769
ldc,2003,76.2407222232
ldc,2004,76.3221366607
ldc,2005,76.3926773413
ldc,2006,76.4338858193
ldc,2007,75.9755640271
ldc,2008,75.4517477449
ldc,2009,74.9750084217
ldc,2010,74.6392314534
ldc,2011,74.6241560196
ldc,2012,74.1320149079
ldc,2013,74.2917690547
ldc,2014,73.5562861232
ldc,2015,72.6929334814
ldc,2016,72.2269859686
ldc,2017,71.8603516026
ldc,2018,71.7485971531
ldc,2019,71.5142849648
ldc,2020,70.4711269523
ldc,2021,70.0500144708
ldc,2022,70.9207731295
ldc,2023,71.6950054897
ldc,2024,71.4943693488
lmy,1991,78.2633643809
lmy,1992,78.0216823245
lmy,1993,77.6584435898
lmy,1994,77.3642741467
lmy,1995,77.0003832904
lmy,1996,76.7350015513
lmy,1997,76.6047814757
lmy,1998,76.2359863667
lmy,1999,75.9111800223
lmy,2000,75.6471506521
lmy,2001,75.3047362136
lmy,2002,74.8638490928
lmy,2003,74.6259480292
lmy,2004,74.6306061429
lmy,2005,74.3815654899
lmy,2006,74.2317185825
lmy,2007,74.0151337129
lmy,2008,73.6910596526
lmy,2009,73.2790517187
lmy,2010,73.1689222488
lmy,2011,73.0426663685
lmy,2012,72.6669731618
lmy,2013,72.4506058967
lmy,2014,72.1417144542
lmy,2015,71.7628256076
lmy,2016,71.3985073859
lmy,2017,71.0286577662
lmy,2018,70.8096002521
lmy,2019,70.6693788164
lmy,2020,68.4948276507
lmy,2021,69.5742084724
lmy,2022,70.4055541514
lmy,2023,70.9441610932
lmy,2024,70.8061319888
lic,1991,74.3200524136
lic,1992,74.1911667552
lic,1993,74.0523574189
lic,1994,73.9234180871
lic,1995,73.9098128357
lic,1996,74.0269824086
lic,1997,74.1363834212
lic,1998,74.1285744672
lic,1999,73.9369451020
lic,2000,73.7287515453
lic,2001,73.5450318780
lic,2002,73.4548598156
lic,2003,73.4046505750
lic,2004,73.4049928713
lic,2005,73.3637928069
lic,2006,73.1320728029
lic,2007,72.7865296123
lic,2008,72.3131744348
lic,2009,72.2926449764
lic,2010,71.8618317093
lic,2011,71.9022111181
lic,2012,70.4783940744
lic,2013,71.0067672043
lic,2014,70.1600020230
lic,2015,69.0577004354
lic,2016,68.6107027794
lic,2017,68.1270533981
lic,2018,68.1906461520
lic,2019,68.0815920982
lic,2020,67.0990376866
lic,2021,66.8817062883
lic,2022,68.1441747456
lic,2023,69.0537474686
lic,2024,68.9411515390
lmc,1991,77.2881220938
lmc,1992,77.2486739641
lmc,1993,77.1464979246
lmc,1994,77.1621517144
lmc,1995,77.1856713006
lmc,1996,77.2505578065
lmc,1997,77.2143719386
lmc,1998,77.1437087809
lmc,1999,77.1649469402
lmc,2000,77.0082695817
lmc,2001,76.7447361027
lmc,2002,76.4410258611
lmc,2003,76.2335480070
lmc,2004,76.1709928454
lmc,2005,75.9225724631
lmc,2006,75.6440819251
lmc,2007,75.2968478700
lmc,2008,74.8945788240
lmc,2009,74.5012275481
lmc,2010,74.3091070993
lmc,2011,73.9541050654
lmc,2012,73.5002924290
lmc,2013,73.3843536335
lmc,2014,73.1559244245
lmc,2015,72.8718350554
lmc,2016,72.7077347015
lmc,2017,72.2869369130
lmc,2018,72.0551367354
lmc,2019,72.1940279730
lmc,2020,70.2914783769
lmc,2021,71.2498841267
lmc,2022,72.7932038777
lmc,2023,73.3959936728
lmc,2024,73.5665274212
mea,1991,73.0532323057
mea,1992,72.6582917761
mea,1993,72.1762786292
mea,1994,72.0079556727
mea,1995,71.6063704351
mea,1996,71.8887228007
mea,1997,72.0448322733
mea,1998,71.5390731605
mea,1999,71.4793254076
mea,2000,70.9059790518
mea,2001,70.3087915024
mea,2002,69.8841830990
mea,2003,69.8545651427
mea,2004,70.4233762590
mea,2005,70.0349331923
mea,2006,69.9165182495
mea,2007,69.9208082492
mea,2008,69.8067408841
mea,2009,69.8109600870
mea,2010,70.0795448148
mea,2011,69.3368248497
mea,2012,68.6194271513
mea,2013,69.0864617132
mea,2014,68.9258851234
mea,2015,68.4521571279
mea,2016,68.6105474716
mea,2017,68.0563305891
mea,2018,67.9986946451
mea,2019,68.1163862476
