economy,year,sh_xpd_oopc_ch_zs
hic,2009,14.9240801764
hic,2010,14.9572898281
hic,2011,14.8867139266
hic,2012,14.9210889837
hic,2013,14.9345702491
hic,2014,14.7690965651
hic,2015,14.4455510031
hic,2016,14.2418795086
hic,2017,14.2031412647
hic,2018,14.2048928201
hic,2019,14.0058150139
hic,2020,12.4829572405
hic,2021,12.9799791319
hic,2022,13.2292042516
hic,2023,13.3542160688
ibd,2000,43.4786973519
ibd,2001,45.1570210763
ibd,2002,45.6682503304
ibd,2003,44.5631927850
ibd,2004,43.6568534996
ibd,2005,43.3823307239
ibd,2006,41.8858504169
ibd,2007,40.0559404174
ibd,2008,38.1173825259
ibd,2009,37.3394935876
ibd,2010,36.5837908509
ibd,2011,36.0763695642
ibd,2012,36.0855450746
ibd,2013,35.8131662865
ibd,2014,35.0134255056
ibd,2015,34.5413708175
ibd,2016,34.6440930613
ibd,2017,33.6280249262
ibd,2018,33.8682706498
ibd,2019,33.6282048825
ibd,2020,32.4376361800
ibd,2021,32.2713245514
ibd,2022,31.3130387813
ibd,2023,31.4132708338
ibt,2000,44.0972740607
ibt,2001,45.6507514604
ibt,2002,46.1638752355
ibt,2003,45.4059009267
ibt,2004,44.3996343888
ibt,2005,44.1264434443
ibt,2006,42.8599170183
ibt,2007,41.1276684133
ibt,2008,39.2721280298
ibt,2009,38.4033015346
ibt,2010,37.6690201672
ibt,2011,37.0887776866
ibt,2012,37.0434517679
ibt,2013,36.8303153447
ibt,2014,36.0970781345
ibt,2015,35.7611686941
ibt,2016,35.8187998863
ibt,2017,34.7250107629
ibt,2018,34.8866512946
ibt,2019,34.5632092359
ibt,2020,33.4340017607
ibt,2021,33.2425522043
ibt,2022,32.3474393569
ibt,2023,32.3271344001
idb,2000,57.9548995590
idb,2001,57.8020843098
idb,2002,56.8756752960
idb,2003,64.5573719080
idb,2004,60.6728833908
idb,2005,62.3479885058
idb,2006,65.4818464800
idb,2007,64.6394342954
idb,2008,64.5278861911
idb,2009,63.3615523462
idb,2010,62.9874517763
idb,2011,62.3050126707
idb,2012,59.8341578782
idb,2013,59.5203270895
idb,2014,58.8368257066
idb,2015,58.7987854814
idb,2016,58.8409185173
idb,2017,58.4202587065
idb,2018,55.6297528344
idb,2019,54.5743968675
idb,2020,54.7845781654
idb,2021,55.4289546068
idb,2022,56.3065689371
idb,2023,54.3374752804
idx,2000,51.8839558436
idx,2001,51.5217699327
idx,2002,51.9918302607
idx,2003,51.1102740648
idx,2004,50.3513944499
idx,2005,48.3337436721
idx,2006,48.2224777209
idx,2007,50.1315729084
idx,2008,50.9240560790
idx,2009,48.9528096392
idx,2010,49.2473716469
idx,2011,48.5866980671
idx,2012,48.7658401040
idx,2013,49.7410579452
idx,2014,49.8235795318
idx,2015,52.3238460600
idx,2016,51.8852886084
idx,2017,51.1490810673
idx,2018,51.8516765859
idx,2019,50.2181949311
idx,2020,49.1513835338
idx,2021,47.2278317153
idx,2022,49.7181159849
idx,2023,50.0334138192
ida,2000,54.4820756661
ida,2001,54.1718669309
ida,2002,53.9558114777
ida,2003,57.2773275716
ida,2004,55.0128931272
ida,2005,54.7812371250
ida,2006,56.3037690551
ida,2007,56.6923411619
ida,2008,56.9554925297
ida,2009,54.9663913510
ida,2010,55.2411259110
ida,2011,54.5607885235
ida,2012,53.7971351313
ida,2013,54.1878528311
ida,2014,53.9617924975
ida,2015,55.1961602628
ida,2016,54.8598424789
ida,2017,54.1714890115
ida,2018,53.3553508746
ida,2019,51.9736059794
ida,2020,51.4131147523
ida,2021,50.6222832819
ida,2022,52.5725436984
ida,2023,51.7496000375
lte,2000,41.3663042476
lte,2001,42.3085129351
lte,2002,41.6972172482
lte,2003,40.9588118106
lte,2004,40.4433795690
lte,2005,39.5712364463
lte,2006,38.1514188746
lte,2007,36.0257486737
lte,2008,34.5233619069
lte,2009,34.3452337834
lte,2010,33.1834875626
lte,2011,33.1365230863
lte,2012,33.2850148583
lte,2013,32.8246863328
lte,2014,32.2033001889
lte,2015,31.4821204427
lte,2016,31.9037234743
lte,2017,31.9213494774
lte,2018,31.8080319667
lte,2019,31.4235766525
lte,2020,30.3598160226
lte,2021,30.3868592916
lte,2022,29.1228090000
lte,2023,29.1890947848
lcn,2000,38.2199125954
lcn,2001,39.8504476838
lcn,2002,41.5030019763
lcn,2003,41.5112142890
lcn,2004,40.6627803576
lcn,2005,40.7228331643
lcn,2006,39.3331662140
lcn,2007,37.4324042236
lcn,2008,34.8748229318
lcn,2009,33.2712046196
lcn,2010,31.4869070049
lcn,2011,30.7353993127
lcn,2012,30.9422603142
lcn,2013,29.9227688391
lcn,2014,29.7720775101
lcn,2015,28.2492380988
lcn,2016,28.0658092793
lcn,2017,26.9560581121
lcn,2018,28.1141050114
lcn,2019,28.1267876373
lcn,2020,27.3681048050
lcn,2021,28.9546766778
lcn,2022,29.7549604151
lcn,2023,29.6885401359
lac,2000,38.3346150274
lac,2001,40.1451562947
lac,2002,41.9175798806
lac,2003,41.8783417032
lac,2004,40.8992748941
lac,2005,40.8796779392
lac,2006,39.4930065194
lac,2007,37.5436908349
lac,2008,34.9417011869
lac,2009,33.3735444039
lac,2010,31.4698414217
lac,2011,30.6577316901
lac,2012,30.9483852871
lac,2013,29.8755737620
lac,2014,29.6789254353
lac,2015,27.9868576158
lac,2016,27.7510268191
lac,2017,26.6372573893
lac,2018,27.7283761712
lac,2019,27.8013122965
lac,2020,27.1752637776
lac,2021,28.7396510478
lac,2022,29.4185408041
lac,2023,29.3542842147
tla,2000,38.5690995609
tla,2001,40.2281571244
tla,2002,41.9931476290
tla,2003,41.9850392916
tla,2004,41.0775124547
tla,2005,41.3014688139
tla,2006,39.8876583263
tla,2007,38.1709736436
tla,2008,35.5119531143
tla,2009,33.9514353629
tla,2010,31.9352120485
tla,2011,31.1315445252
tla,2012,31.2451979060
tla,2013,30.2586124784
tla,2014,30.2305969882
tla,2015,28.7838530134
tla,2016,28.5946057940
tla,2017,27.3811206085
tla,2018,28.5610845979
tla,2019,28.6113716476
tla,2020,28.0547693634
tla,2021,28.9585954258
tla,2022,29.7662220893
tla,2023,29.6923429513
ldc,2000,52.3611759139
ldc,2001,52.5645718118
ldc,2002,53.9316268435
ldc,2003,53.3684862229
ldc,2004,51.9455991767
ldc,2005,50.4370183333
ldc,2006,48.3542375487
ldc,2007,49.5405724097
ldc,2008,48.5355386497
ldc,2009,46.4659816219
ldc,2010,48.0291436269
ldc,2011,47.1790465929
ldc,2012,46.8047777341
ldc,2013,48.4217984556
ldc,2014,48.6688249857
ldc,2015,53.0444313258
ldc,2016,52.5354586473
ldc,2017,51.9965381388
ldc,2018,52.9907023889
ldc,2019,51.7878469355
ldc,2020,51.5834880573
ldc,2021,48.3204466452
ldc,2022,50.2243220117
ldc,2023,50.2981618277
lmy,2000,45.5931575048
lmy,2001,47.6707494997
lmy,2002,48.5741677597
lmy,2003,47.6016238027
lmy,2004,46.3066336368
lmy,2005,46.3191333153
lmy,2006,45.0149383358
lmy,2007,43.1090577375
lmy,2008,41.1777041234
lmy,2009,39.4806998072
lmy,2010,38.5629401351
lmy,2011,37.8764394825
lmy,2012,37.9011627162
lmy,2013,37.5682133574
lmy,2014,36.5870316607
lmy,2015,35.9531772700
lmy,2016,35.9639268623
lmy,2017,34.7810773461
lmy,2018,35.1841001470
lmy,2019,34.9292852946
lmy,2020,34.5237617378
lmy,2021,34.1308541248
lmy,2022,33.1554034419
lmy,2023,33.1796496205
lic,2000,53.6555133159
lic,2001,53.2083648568
lic,2002,54.2665111324
lic,2003,53.6164101482
lic,2004,52.4044347652
lic,2005,52.0488297243
lic,2006,53.2417666057
lic,2007,54.1319957720
lic,2008,54.0205289641
lic,2009,50.1774835603
lic,2010,50.8631194341
lic,2011,49.7607244408
lic,2012,49.7677493157
lic,2013,51.9690456880
lic,2014,50.1757650796
lic,2015,55.3190723864
lic,2016,53.5212391198
lic,2017,53.6868476311
lic,2018,53.9021892970
lic,2019,50.0118849892
lic,2020,48.2739162924
lic,2021,46.3940419198
lic,2022,46.4021428264
lic,2023,44.6149653126
lmc,2000,60.0403803610
lmc,2001,61.1948711441
lmc,2002,61.2610450797
lmc,2003,62.3352043869
lmc,2004,60.8311567236
lmc,2005,61.1089692059
lmc,2006,60.5363792972
lmc,2007,60.2244059685
lmc,2008,59.1525054719
lmc,2009,57.2089172033
lmc,2010,57.0795405534
lmc,2011,55.4321888226
lmc,2012,55.6457705062
lmc,2013,57.9077630144
lmc,2014,56.6148400627
lmc,2015,56.4336508996
lmc,2016,55.9160113190
lmc,2017,51.9957293651
lmc,2018,51.4775661611
lmc,2019,50.7258155108
lmc,2020,49.1708408247
lmc,2021,46.5534293010
lmc,2022,47.0226930273
lmc,2023,46.4551518027
mea,2000,39.3583885171
mea,2001,38.4246834026
mea,2002,38.2961317539
mea,2003,38.3840680966
mea,2004,39.0282448852
mea,2005,39.6266115267
mea,2006,38.2216526543
mea,2007,38.6542077078
mea,2008,38.3444747184
mea,2009,37.5324074798
mea,2010,39.0864224888
mea,2011,37.3009171191
mea,2012,36.7105128832
mea,2013,33.4431591490
mea,2014,31.4261556602
mea,2015,32.6839570445
mea,2016,30.8491075909
mea,2017,29.7590519817
mea,2018,30.8459955083
mea,2019,29.1326047443
mea,2020,27.6438419963
mea,2021,26.8586471623
mea,2022,28.8515304976
mea,2023,28.2538485520
mna,2000,53.9522874602
mna,2001,52.8235446295
mna,2002,51.1717976733
mna,2003,51.6561727428
mna,2004,51.3755316978
mna,2005,52.6259929703
mna,2006,51.7439281080
mna,2007,50.9800313248
mna,2008,49.9582404522
mna,2009,50.0074825188
mna,2010,52.1669186521
mna,2011,50.6412637402
mna,2012,50.3731028023
mna,2013,47.3734977341
mna,2014,45.2690909435
mna,2015,47.1832509995
mna,2016,44.3487831034
mna,2017,43.3402727602
mna,2018,47.7563626453
mna,2019,47.2721462745
mna,2020,47.6440906050
mna,2021,47.1986013332
mna,2022,47.7942807853
mna,2023,47.3263095065
tmn,2000,54.2309160951
tmn,2001,53.0441428625
tmn,2002,51.4070302594
tmn,2003,51.8150979779
tmn,2004,51.6267152003
tmn,2005,52.8662297487
tmn,2006,51.8824111741
tmn,2007,51.1272570123
tmn,2008,50.1304675900
tmn,2009,50.1396606146
tmn,2010,52.3443573917
tmn,2011,50.7242228927
tmn,2012,50.4560449163
tmn,2013,47.4425347963
tmn,2014,45.2812001007
tmn,2015,47.2140804751
tmn,2016,44.3714401407
tmn,2017,43.3632218857
tmn,2018,47.8974386426
tmn,2019,47.4204251550
tmn,2020,47.8166540088
tmn,2021,47.4828596989
tmn,2022,48.0687623489
tmn,2023,47.4241383074
mic,2000,45.4637966565
mic,2001,47.5891178396
mic,2002,48.4733518901
mic,2003,47.4922191475
mic,2004,46.1916357855
mic,2005,46.2106014732
mic,2006,44.8509921967
mic,2007,42.8826575649
mic,2008,40.9214891649
mic,2009,39.2718758188
mic,2010,38.3503386217
mic,2011,37.6893130051
mic,2012,37.7352792796
mic,2013,37.3608236108
mic,2014,36.3846046037
mic,2015,35.6664679370
mic,2016,35.7133795409
mic,2017,34.5281846841
mic,2018,34.9263322327
mic,2019,34.7435403563
mic,2020,34.3493698369
mic,2021,33.9872262701
mic,2022,33.0045088996
mic,2023,33.0560421045
nac,2000,15.1854784981
nac,2001,14.4819971479
nac,2002,14.3938367445
nac,2003,14.2010695391
nac,2004,14.0389071422
nac,2005,13.9895723038
nac,2006,13.8041928575
nac,2007,13.7182631581
nac,2008,13.4928392100
nac,2009,12.7968616910
nac,2010,12.5831216698
nac,2011,12.5163052485
nac,2012,12.5173434594
nac,2013,12.4350270903
nac,2014,12.1438675037
nac,2015,11.9096512038
nac,2016,11.8293125630
nac,2017,11.5832095993
nac,2018,11.5432450929
nac,2019,11.5200082176
nac,2020,10.2546968632
nac,2021,10.9303644843
nac,2022,11.1821352891
nac,2023,11.1406670521
oed,2000,16.6206532033
oed,2001,16.1595557730
oed,2002,16.0308316807
oed,2003,16.0552761779
oed,2004,15.9793847012
oed,2005,15.8618110465
oed,2006,15.8518680800
oed,2007,15.8364649295
oed,2008,15.5983522653
oed,2009,14.8796222130
oed,2010,14.8738428417
oed,2011,14.7456120960
oed,2012,14.7879716065
oed,2013,14.7847837211
oed,2014,14.6546182709
oed,2015,14.3716817847
oed,2016,14.1318679069
oed,2017,14.0544341271
oed,2018,14.0781731576
oed,2019,13.9231721835
oed,2020,12.4711130514
oed,2021,12.9515357837
oed,2022,13.1588105924
oed,2023,13.3536213455
oss,2000,30.5684506569
oss,2001,31.2375785240
oss,2002,30.2071785087
oss,2003,28.9168515716
oss,2004,29.4371492318
oss,2005,29.1570399687
oss,2006,29.0210392408
oss,2007,28.7566812005
oss,2008,30.8508842289
oss,2009,31.0799300950
oss,2010,29.6954318985
oss,2011,29.3240887034
oss,2012,28.8134124561
oss,2013,29.2682702762
oss,2014,30.0828982483
oss,2015,28.9808656563
oss,2016,28.4502696369
oss,2017,28.6792603307
oss,2018,28.3049317670
oss,2019,26.3635243775
oss,2020,22.6755516253
oss,2021,21.5175635191
oss,2022,21.5165888786
oss,2023,21.8281310345
pss,2000,8.4343207880
pss,2001,8.9209134027
pss,2002,8.2999142315
pss,2003,9.0950479154
pss,2004,8.8791696104
pss,2005,7.9128953943
pss,2006,9.1211361805
pss,2007,10.0438410193
pss,2008,10.1846782271
pss,2009,12.4192115363
pss,2010,11.9499834285
pss,2011,12.9539997317
pss,2012,12.4296028745
pss,2013,11.8281530281
pss,2014,11.1428063390
pss,2015,11.4847003959
pss,2016,11.2461104121
pss,2017,9.5462761120
pss,2018,10.9440615231
pss,2019,11.0496824821
pss,2020,12.7775081518
pss,2021,14.0997294927
pss,2022,6.4996481269
pss,2023,6.3975837993
pst,2000,16.0388118444
pst,2001,15.5544486568
pst,2002,15.4628397157
pst,2003,15.4936847497
pst,2004,15.4218085316
pst,2005,15.2160760779
pst,2006,15.2182884872
pst,2007,15.2032729854
pst,2008,15.0763642828
pst,2009,14.4509884503
pst,2010,14.4640558316
pst,2011,14.3938432877
pst,2012,14.4266092997
pst,2013,14.4027699064
pst,2014,14.2536999235
pst,2015,13.9800550754
pst,2016,13.7686249262
pst,2017,13.6782515258
pst,2018,13.7201519072
pst,2019,13.5712261763
pst,2020,12.1671043357
pst,2021,12.6220780279
pst,2022,12.7130647723
pst,2023,12.8832576688
pre,2000,56.2685230500
pre,2001,56.3362249365
pre,2002,57.8113891748
pre,2003,61.4257307357
pre,2004,55.2781544867
pre,2005,54.7344559870
pre,2006,55.1845878111
pre,2007,53.9999604235
pre,2008,52.0164852387
pre,2009,49.3429095898
pre,2010,51.7774847315
pre,2011,50.3223500102
pre,2012,53.8077246979
pre,2013,53.7636792626
pre,2014,54.1709914974
pre,2015,57.0552076725
pre,2016,52.5091875724
pre,2017,53.9062583251
pre,2018,51.2053168931
pre,2019,50.0080023087
pre,2020,51.1332039930
pre,2021,50.4657590948
pre,2022,51.5130414540
pre,2023,49.0190626342
sst,2000,32.6009299233
sst,2001,32.8794717234
sst,2002,32.1606222304
sst,2003,30.7716724612
sst,2004,31.3137039729
sst,2005,30.6092148151
sst,2006,30.8789809332
sst,2007,30.8685761558
sst,2008,32.1492196660
sst,2009,32.4326947531
sst,2010,31.5071340841
sst,2011,31.2089573385
sst,2012,30.8467508456
sst,2013,30.9931898970
sst,2014,31.4672566105
sst,2015,30.6223111264
sst,2016,30.2977049223
sst,2017,29.8562570043
sst,2018,30.0138332703
sst,2019,28.6657331177
sst,2020,25.3270721912
sst,2021,24.6394376613
sst,2022,24.8097835951
sst,2023,24.8200029844
sas,2000,69.7778025405
sas,2001,72.2621647906
sas,2002,71.3973113490
sas,2003,71.4990327765
sas,2004,70.7120487149
sas,2005,71.3864099014
sas,2006,70.4758328748
sas,2007,69.5770317745
sas,2008,68.1024878452
sas,2009,66.0108844557
sas,2010,64.6592132535
sas,2011,61.9748506254
sas,2012,62.6633782593
sas,2013,68.1599240577
sas,2014,66.3255767499
sas,2015,64.2853921240
sas,2016,62.9593038574
sas,2017,55.8847444297
sas,2018,54.2761539016
sas,2019,53.5249313842
sas,2020,51.1665010320
sas,2021,47.3204635240
sas,2022,47.1246062012
sas,2023,46.6459230005
tsa,2000,69.7778025405
tsa,2001,72.2621647906
tsa,2002,71.3973113490
tsa,2003,71.4990327765
tsa,2004,70.7120487149
tsa,2005,71.3864099014
tsa,2006,70.4758328748
tsa,2007,69.5770317745
tsa,2008,68.1024878452
tsa,2009,66.0108844557
tsa,2010,64.6592132535
tsa,2011,61.9748506254
tsa,2012,62.6633782593
tsa,2013,68.1599240577
tsa,2014,66.3255767499
tsa,2015,64.2853921240
tsa,2016,62.9593038574
tsa,2017,55.8847444297
tsa,2018,54.2761539016
tsa,2019,53.5249313842
tsa,2020,51.1665010320
tsa,2021,47.3204635240
tsa,2022,47.1246062012
tsa,2023,46.6459230005
ssf,2000,31.7560853085
ssf,2001,33.1170045505
ssf,2002,34.9329101642
ssf,2003,35.4456084658
ssf,2004,32.5029342828
ssf,2005,32.5016703295
ssf,2006,34.2645552481
ssf,2007,34.3858707646
ssf,2008,35.8157929948
ssf,2009,32.4006823255
ssf,2010,31.1664521094
ssf,2011,30.5166399362
ssf,2012,31.0308426588
ssf,2013,33.3291028964
ssf,2014,33.9805524095
ssf,2015,34.4811871956
ssf,2016,33.9842557606
