economy,year,sm_pop_refg_or
tea,1990,694681
tea,1991,712095
tea,1992,976759
tea,1993,1013131
tea,1994,930494
tea,1995,932855
tea,1996,891030
tea,1997,870785
tea,1998,839455
tea,1999,926529
tea,2000,849418
tea,2001,792377
tea,2002,784558
tea,2003,707576
tea,2004,710779
tea,2005,727519
tea,2006,804567
tea,2007,724021
tea,2008,740110
tea,2009,975747
tea,2010,986256
tea,2011,987871
tea,2012,988918
tea,2013,1030064
tea,2014,1043049
tea,2015,1016795
tea,2016,1064790
tea,2017,1734771
tea,2018,1727911
tea,2019,1644146
emu,1990,32
emu,1991,17
emu,1992,78
emu,1993,28551
emu,1994,16223
emu,1995,14473
emu,1996,8800
emu,1997,8703
emu,1998,6780
emu,1999,7053
emu,2000,6254
emu,2001,3606
emu,2002,8789
emu,2003,8617
emu,2004,7216
emu,2005,6959
emu,2006,8536
emu,2007,2429
emu,2008,2494
emu,2009,2502
emu,2010,2272
emu,2011,2417
emu,2012,2574
emu,2013,1859
emu,2014,1807
emu,2015,1690
emu,2016,1804
emu,2017,1807
emu,2018,2272
emu,2019,2358
ecs,1990,217570
ecs,1991,272188
ecs,1992,1529462
ecs,1993,1778178
ecs,1994,1875046
ecs,1995,1895785
ecs,1996,2429552
ecs,1997,2303118
ecs,1998,2048277
ecs,1999,1882131
ecs,2000,1505321
ecs,2001,1402154
ecs,2002,1833432
ecs,2003,1638730
ecs,2004,1467649
ecs,2005,1195146
ecs,2006,1167145
ecs,2007,796241
ecs,2008,814014
ecs,2009,738923
ecs,2010,708335
ecs,2011,670596
ecs,2012,652981
ecs,2013,340265
ecs,2014,548091
ecs,2015,604649
ecs,2016,507378
ecs,2017,408390
ecs,2018,369601
ecs,2019,352525
eca,1990,128734
eca,1991,214127
eca,1992,1313857
eca,1993,1550944
eca,1994,1715097
eca,1995,1594506
eca,1996,2081695
eca,1997,1925291
eca,1998,1687194
eca,1999,1509259
eca,2000,1154101
eca,2001,1096719
eca,2002,1513485
eca,2003,1365980
eca,2004,1220863
eca,2005,1030523
eca,2006,1038582
eca,2007,680123
eca,2008,704136
eca,2009,650711
eca,2010,632026
eca,2011,598066
eca,2012,581426
eca,2013,282477
eca,2014,500128
eca,2015,563553
eca,2016,472684
eca,2017,374714
eca,2018,335680
eca,2019,318757
tec,1990,205648
tec,1991,262947
tec,1992,1522064
tec,1993,1739594
tec,1994,1849569
tec,1995,1876788
tec,1996,2416523
tec,1997,2290843
tec,1998,2038084
tec,1999,1872787
tec,2000,1497513
tec,2001,1396241
tec,2002,1813862
tec,2003,1619767
tec,2004,1452931
tec,2005,1180814
tec,2006,1153096
tec,2007,788767
tec,2008,808295
tec,2009,733606
tec,2010,703585
tec,2011,665958
tec,2012,648479
tec,2013,335992
tec,2014,543478
tec,2015,600036
tec,2016,501272
tec,2017,401881
tec,2018,362034
tec,2019,344875
euu,1990,90758
euu,1991,60796
euu,1992,218586
euu,1993,230387
euu,1994,164525
euu,1995,305341
euu,1996,351006
euu,1997,380743
euu,1998,364037
euu,1999,375333
euu,2000,353441
euu,2001,307389
euu,2002,322544
euu,2003,275110
euu,2004,248829
euu,2005,168699
euu,2006,131772
euu,2007,119184
euu,2008,112691
euu,2009,90775
euu,2010,78679
euu,2011,74670
euu,2012,73512
euu,2013,59491
euu,2014,49429
euu,2015,42195
euu,2016,35394
euu,2017,34307
euu,2018,34441
euu,2019,34237
fcs,1990,9672262
fcs,1991,10232892
fcs,1992,8788976
fcs,1993,7914864
fcs,1994,6934822
fcs,1995,6370217
fcs,1996,6599462
fcs,1997,6216536
fcs,1998,6006994
fcs,1999,6198289
fcs,2000,7157220
fcs,2001,7497554
fcs,2002,6264292
fcs,2003,5693257
fcs,2004,5984368
fcs,2005,5493884
fcs,2006,6620174
fcs,2007,8205724
fcs,2008,7464824
fcs,2009,7416414
fcs,2010,7632932
fcs,2011,7459423
fcs,2012,7752629
fcs,2013,9377893
fcs,2014,11589021
fcs,2015,13072157
fcs,2016,14461002
fcs,2017,17316319
fcs,2018,17779470
fcs,2019,17825511
hpc,1990,11718367
hpc,1991,11131022
hpc,1992,9715002
hpc,1993,9404615
hpc,1994,9204934
hpc,1995,8084004
hpc,1996,6803655
hpc,1997,5976490
hpc,1998,5785370
hpc,1999,5885135
hpc,2000,6925266
hpc,2001,6804592
hpc,2002,5578968
hpc,2003,5094361
hpc,2004,5379960
hpc,2005,5022784
hpc,2006,4931689
hpc,2007,5608025
hpc,2008,5273912
hpc,2009,5390666
hpc,2010,5709872
hpc,2011,5893051
hpc,2012,6008109
hpc,2013,6117562
hpc,2014,6369827
hpc,2015,6953723
hpc,2016,6851639
hpc,2017,7167302
hpc,2018,7375530
hpc,2019,7533117
hic,1990,105017
hic,1991,73524
hic,1992,230974
hic,1993,243669
hic,1994,179480
hic,1995,318938
hic,1996,363845
hic,1997,390385
hic,1998,370725
hic,1999,376665
hic,2000,353935
hic,2001,307946
hic,2002,324170
hic,2003,276917
hic,2004,250546
hic,2005,168394
hic,2006,135652
hic,2007,125977
hic,2008,118816
hic,2009,97051
hic,2010,85842
hic,2011,83459
hic,2012,83629
hic,2013,68146
hic,2014,58718
hic,2015,51472
hic,2016,40214
hic,2017,39482
hic,2018,40748
hic,2019,40897
ibd,1990,2661855
ibd,1991,2942694
ibd,1992,4096162
ibd,1993,3738743
ibd,1994,3843198
ibd,1995,3777508
ibd,1996,4146061
ibd,1997,4017611
ibd,1998,3821243
ibd,1999,3640820
ibd,2000,3231729
ibd,2001,3170795
ibd,2002,3564807
ibd,2003,3133624
ibd,2004,2795979
ibd,2005,2465649
ibd,2006,3737352
ibd,2007,4635356
ibd,2008,4079921
ibd,2009,3898005
ibd,2010,3753927
ibd,2011,3458099
ibd,2012,2653531
ibd,2013,1948646
ibd,2014,2115246
ibd,2015,2062235
ibd,2016,2006499
ibd,2017,1880890
ibd,2018,1844847
ibd,2019,1925532
ibt,1990,14572680
ibt,1991,14293150
ibt,1992,14376351
ibt,1993,13728999
ibt,1994,13600902
ibt,1995,12399214
ibt,1996,11612831
ibt,1997,10623098
ibt,1998,10102253
ibt,1999,10116310
ibt,2000,10676792
ibt,2001,10447927
ibt,2002,9634364
ibt,2003,8684751
ibt,2004,8639438
ibt,2005,7965843
ibt,2006,9120803
ibt,2007,10681900
ibt,2008,9786487
ibt,2009,9941595
ibt,2010,10119981
ibt,2011,9993365
ibt,2012,10095568
ibt,2013,11322340
ibt,2014,14004683
ibt,2015,15702456
ibt,2016,16754139
ibt,2017,19434470
ibt,2018,19837692
ibt,2019,19946768
idb,1990,623
idb,1991,719
idb,1992,1345
idb,1993,1900
idb,1994,43335
idb,1995,21154
idb,1996,96099
idb,1997,112291
idb,1998,87743
idb,1999,256021
idb,2000,174324
idb,2001,125562
idb,2002,124334
idb,2003,103153
idb,2004,108192
idb,2005,112012
idb,2006,99933
idb,2007,107718
idb,2008,116561
idb,2009,128331
idb,2010,136447
idb,2011,131229
idb,2012,139728
idb,2013,140303
idb,2014,492286
idb,2015,529123
idb,2016,391620
idb,2017,423915
idb,2018,497558
idb,2019,537487
idx,1990,11910202
idx,1991,11349737
idx,1992,10278844
idx,1993,9988356
idx,1994,9714369
idx,1995,8600552
idx,1996,7370671
idx,1997,6493196
idx,1998,6193267
idx,1999,6219469
idx,2000,7270739
idx,2001,7151570
idx,2002,5945223
idx,2003,5447974
idx,2004,5735267
idx,2005,5388182
idx,2006,5283518
idx,2007,5938826
idx,2008,5590005
idx,2009,5915259
idx,2010,6229607
idx,2011,6404037
idx,2012,7302309
idx,2013,9233391
idx,2014,11397151
idx,2015,13111098
idx,2016,14356020
idx,2017,17129665
idx,2018,17495287
idx,2019,17483749
ida,1990,11910825
ida,1991,11350456
ida,1992,10280189
ida,1993,9990256
ida,1994,9757704
ida,1995,8621706
ida,1996,7466770
ida,1997,6605487
ida,1998,6281010
ida,1999,6475490
ida,2000,7445063
ida,2001,7277132
ida,2002,6069557
ida,2003,5551127
ida,2004,5843459
ida,2005,5500194
ida,2006,5383451
ida,2007,6046544
ida,2008,5706566
ida,2009,6043590
ida,2010,6366054
ida,2011,6535266
ida,2012,7442037
ida,2013,9373694
ida,2014,11889437
ida,2015,13640221
ida,2016,14747640
ida,2017,17553580
ida,2018,17992845
ida,2019,18021236
lte,1990,927032
lte,1991,987566
lte,1992,1596696
lte,1993,1637977
lte,1994,1679742
lte,1995,1540518
lte,1996,1638091
lte,1997,1621576
lte,1998,1582679
lte,1999,1422034
lte,2000,1153102
lte,2001,1145064
lte,2002,1483651
lte,2003,1427636
lte,2004,1348941
lte,2005,1305885
lte,2006,1284306
lte,2007,1544584
lte,2008,1426559
lte,2009,1490209
lte,2010,1478897
lte,2011,1452763
lte,2012,1445043
lte,2013,1225306
lte,2014,1196760
lte,2015,1166131
lte,2016,1138883
lte,2017,1022637
lte,2018,975406
lte,2019,1009852
lcn,1990,170755
lcn,1991,174622
lcn,1992,172324
lcn,1993,156535
lcn,1994,168121
lcn,1995,155710
lcn,1996,149535
lcn,1997,140589
lcn,1998,126018
lcn,1999,111628
lcn,2000,83389
lcn,2001,85154
lcn,2002,95056
lcn,2003,91109
lcn,2004,96000
lcn,2005,117676
lcn,2006,163820
lcn,2007,624949
lcn,2008,446951
lcn,2009,462809
lcn,2010,470692
lcn,2011,484067
lcn,2012,491274
lcn,2013,496581
lcn,2014,462803
lcn,2015,448164
lcn,2016,420780
lcn,2017,316710
lcn,2018,291172
lcn,2019,440157
lac,1990,154735
lac,1991,159373
lac,1992,157199
lac,1993,140428
lac,1994,151770
lac,1995,140986
lac,1996,136350
lac,1997,130577
lac,1998,118814
lac,1999,109942
lac,2000,82377
lac,2001,84210
lac,2002,93190
lac,2003,89411
lac,2004,94622
lac,2005,116469
lac,2006,162561
lac,2007,623382
lac,2008,445336
lac,2009,460887
lac,2010,468893
lac,2011,482011
lac,2012,489188
lac,2013,495000
lac,2014,461207
lac,2015,446621
lac,2016,419283
lac,2017,315144
lac,2018,289446
lac,2019,438301
tla,1990,157232
tla,1991,157007
tla,1992,151051
tla,1993,134129
tla,1994,144789
tla,1995,130841
tla,1996,124059
tla,1997,115673
tla,1998,102453
tla,1999,88295
tla,2000,63296
tla,2001,66188
tla,2002,77003
tla,2003,75004
tla,2004,80333
tla,2005,98667
tla,2006,130198
tla,2007,617393
tla,2008,438963
tla,2009,455215
tla,2010,463164
tla,2011,475966
tla,2012,483277
tla,2013,488788
tla,2014,454944
tla,2015,440962
tla,2016,414327
tla,2017,310799
tla,2018,284994
tla,2019,432716
ldc,1990,12258482
ldc,1991,11676810
ldc,1992,10465792
ldc,1993,10198656
ldc,1994,9888437
ldc,1995,8741225
ldc,1996,7447627
ldc,1997,6621123
ldc,1998,6404067
ldc,1999,6644001
ldc,2000,7738576
ldc,2001,7612940
ldc,2002,6279401
ldc,2003,5640594
ldc,2004,5841885
ldc,2005,5490792
ldc,2006,5435099
ldc,2007,6077017
ldc,2008,5704276
ldc,2009,5993761
ldc,2010,6277231
ldc,2011,6329582
ldc,2012,6458388
ldc,2013,6659971
ldc,2014,7415362
ldc,2015,8143447
ldc,2016,8761931
ldc,2017,10752122
ldc,2018,10767188
ldc,2019,10781022
lmy,1990,14501730
lmy,1991,14311804
lmy,1992,14269581
lmy,1993,13628094
lmy,1994,13555424
lmy,1995,12199500
lmy,1996,11370369
lmy,1997,10349236
lmy,1998,9845203
lmy,1999,9875004
lmy,2000,10463053
lmy,2001,10515559
lmy,2002,9779128
lmy,2003,8796141
lmy,2004,8772556
lmy,2005,8183248
lmy,2006,9373047
lmy,2007,10920957
lmy,2008,10029522
lmy,2009,9960382
lmy,2010,10148314
lmy,2011,10026636
lmy,2012,10130385
lmy,2013,11372140
lmy,2014,14065970
lmy,2015,15770626
lmy,2016,16829598
lmy,2017,19512264
lmy,2018,19917157
lmy,2019,20023136
lic,1990,11536338
lic,1991,10977497
lic,1992,9633126
lic,1993,9349751
lic,1994,9130753
lic,1995,8007852
lic,1996,6777850
lic,1997,5912579
lic,1998,5716164
lic,1999,5832483
lic,2000,6900471
lic,2001,6780861
lic,2002,5542170
lic,2003,5046339
lic,2004,5342170
lic,2005,4980050
lic,2006,4824608
lic,2007,5511212
lic,2008,5155448
lic,2009,5277087
lic,2010,5574004
lic,2011,5648997
lic,2012,6617661
lic,2013,8512280
lic,2014,10692396
lic,2015,12436518
lic,2016,13673489
lic,2017,15779006
lic,2018,16155046
lic,2019,16197881
lmc,1990,1526143
lmc,1991,1561236
lmc,1992,1720546
lmc,1993,1693654
lmc,1994,1703052
lmc,1995,1618631
lmc,1996,1690433
lmc,1997,1680509
lmc,1998,1596880
lmc,1999,1713620
lmc,2000,1683796
lmc,2001,1900510
lmc,2002,2082388
lmc,2003,1815955
lmc,2004,1683529
lmc,2005,1692617
lmc,2006,1713349
lmc,2007,1606755
lmc,2008,1608931
lmc,2009,1562253
lmc,2010,1572053
lmc,2011,1656770
lmc,2012,1482598
lmc,2013,1452197
lmc,2014,2023043
lmc,2015,2121399
lmc,2016,1924264
lmc,2017,2539644
lmc,2018,2568851
lmc,2019,2511067
mea,1990,1228229
mea,1991,1530356
mea,1992,1584149
mea,1993,985856
mea,1994,1019356
mea,1995,950070
mea,1996,945300
mea,1997,916343
mea,1998,878737
mea,1999,864304
mea,2000,761647
mea,2001,1005897
mea,2002,1063565
mea,2003,915116
mea,2004,845300
mea,2005,776961
mea,2006,1943227
mea,2007,2779179
mea,2008,2372429
mea,2009,2017484
mea,2010,1908927
mea,2011,1661705
mea,2012,1696515
mea,2013,3075024
mea,2014,4476085
mea,2015,5377506
mea,2016,6098275
mea,2017,6967423
mea,2018,7351657
mea,2019,7293753
mna,1990,1228129
mna,1991,1530228
mna,1992,1583981
mna,1993,985582
mna,1994,1017396
mna,1995,947987
mna,1996,942969
mna,1997,914044
mna,1998,876555
mna,1999,862424
mna,2000,760330
mna,2001,1004722
mna,2002,1062067
mna,2003,913536
mna,2004,843862
mna,2005,775698
mna,2006,1940665
mna,2007,2775644
mna,2008,2368897
mna,2009,2013969
mna,2010,1905279
mna,2011,1657643
mna,2012,1692084
mna,2013,3072008
mna,2014,4473003
mna,2015,5374340
mna,2016,6095182
mna,2017,6964034
mna,2018,7347603
mna,2019,7289408
tmn,1990,1219608
tmn,1991,1465051
tmn,1992,1488638
tmn,1993,904108
tmn,1994,934832
tmn,1995,875219
tmn,1996,862754
tmn,1997,837223
tmn,1998,799031
tmn,1999,761822
tmn,2000,649690
tmn,2001,655561
tmn,2002,633285
tmn,2003,562968
tmn,2004,493245
tmn,2005,426025
tmn,2006,1606523
tmn,2007,2434407
tmn,2008,2028881
tmn,2009,1918768
tmn,2010,1811956
tmn,2011,1563493
tmn,2012,1597166
tmn,2013,2975964
tmn,2014,4375791
tmn,2015,5276322
tmn,2016,5997386
tmn,2017,6864449
tmn,2018,7246861
tmn,2019,7193068
mic,1990,2965392
mic,1991,3334307
mic,1992,4636455
mic,1993,4278343
mic,1994,4424671
mic,1995,4191648
mic,1996,4592519
mic,1997,4436657
mic,1998,4129039
mic,1999,4042521
mic,2000,3562582
mic,2001,3734698
mic,2002,4236958
mic,2003,3749802
mic,2004,3430386
mic,2005,3203198
mic,2006,4548439
mic,2007,5409745
mic,2008,4874074
mic,2009,4683295
mic,2010,4574310
mic,2011,4377639
mic,2012,3512724
mic,2013,2859860
mic,2014,3373574
mic,2015,3334108
mic,2016,3156109
mic,2017,3733258
mic,2018,3762111
mic,2019,3825255
nac,1990,1
nac,1991,12
nac,1992,14
nac,1993,16
nac,1994,370
nac,1995,249
nac,1996,151
nac,1997,86
nac,1998,67
nac,1999,60
nac,2000,203
nac,2001,224
nac,2002,435
nac,2003,455
nac,2004,507
nac,2005,807
nac,2006,1451
nac,2007,2704
nac,2008,2238
nac,2009,2467
nac,2010,3116
nac,2011,3887
nac,2012,4579
nac,2013,4859
nac,2014,5082
nac,2015,4912
nac,2016,394
nac,2017,360
nac,2018,426
nac,2019,388
oed,1990,58110
oed,1991,52128
oed,1992,46950
oed,1993,85192
oed,1994,108648
oed,1995,101340
oed,1996,93053
oed,1997,80841
oed,1998,69609
oed,1999,62510
oed,2000,67939
oed,2001,77229
oed,2002,265243
oed,2003,261809
oed,2004,251770
oed,2005,269992
oed,2006,335555
oed,2007,796623
oed,2008,608232
oed,2009,555781
oed,2010,562052
oed,2011,556787
oed,2012,551910
oed,2013,485561
oed,2014,448181
oed,2015,423725
oed,2016,388365
oed,2017,273835
oed,2018,230782
oed,2019,297575
oss,1990,5668
oss,1991,14934
oss,1992,80805
oss,1993,91021
oss,1994,127871
oss,1995,125133
oss,1996,128203
oss,1997,120156
oss,1998,121845
oss,1999,277949
oss,2000,238263
oss,2001,189512
oss,2002,146188
oss,2003,109614
oss,2004,110716
oss,2005,112864
oss,2006,114115
oss,2007,116533
oss,2008,111849
oss,2009,97678
oss,2010,84833
oss,2011,68789
oss,2012,53788
oss,2013,40690
oss,2014,35108
oss,2015,33107
oss,2016,30983
oss,2017,30549
oss,2018,33434
oss,2019,33331
pss,1990,1
pss,1991,1
pss,1992,19
pss,1993,89
pss,1994,157
pss,1995,259
pss,1996,345
pss,1997,367
pss,1998,341
pss,1999,371
pss,2000,445
pss,2001,778
pss,2002,1140
pss,2003,1181
pss,2004,1382
pss,2005,1443
pss,2006,1779
pss,2007,1927
pss,2008,1975
pss,2009,1996
pss,2010,1967
pss,2011,1697
pss,2012,1429
pss,2013,1219
pss,2014,1027
pss,2015,989
pss,2016,899
pss,2017,832
pss,2018,759
pss,2019,668
pst,1990,27358
pst,1991,29607
pst,1992,637722
pst,1993,834323
pst,1994,907038
pst,1995,1065080
pst,1996,1349297
pst,1997,1242395
pst,1998,1018178
pst,1999,999453
pst,2000,891464
pst,2001,794068
pst,2002,809362
pst,2003,665684
pst,2004,571305
pst,2005,356950
pst,2006,418226
pst,2007,231332
pst,2008,224287
pst,2009,194145
pst,2010,177433
pst,2011,170924
pst,2012,164432
pst,2013,104553
pst,2014,322893
pst,2015,395315
pst,2016,299950
pst,2017,197899
pst,2018,151063
pst,2019,117800
pre,1990,11492555
pre,1991,12098708
pre,1992,10560097
pre,1993,9755747
pre,1994,7708869
pre,1995,7087684
pre,1996,7162634
pre,1997,6757984
pre,1998,6591945
pre,1999,6851025
pre,2000,7802019
pre,2001,7717233
pre,2002,6328289
pre,2003,5654496
pre,2004,5795433
pre,2005,5328009
pre,2006,6406821
pre,2007,7952849
pre,2008,7196506
pre,2009,7107495
pre,2010,7318294
pre,2011,7239862
pre,2012,6646988
pre,2013,6456672
pre,2014,7232510
pre,2015,7745085
pre,2016,8421774
pre,2017,9816218
pre,2018,9919255
pre,2019,10005240
sst,1990,12296
sst,1991,20862
sst,1992,83373
sst,1993,92011
sst,1994,129056
sst,1995,126321
sst,1996,129423
sst,1997,121299
sst,1998,122829
sst,1999,278940
sst,2000,239246
sst,2001,190761
sst,2002,147850
sst,2003,111483
sst,2004,113104
sst,2005,115915
sst,2006,118191
sst,2007,121501
sst,2008,117144
sst,2009,103237
sst,2010,90672
sst,2011,75062
sst,2012,60372
sst,2013,47564
sst,2014,42357
sst,2015,40454
sst,2016,37560
sst,2017,37336
sst,2018,40555
sst,2019,40094
sas,1990,6548528
sas,1991,6526699
sas,1992,4811737
sas,1993,3611828
sas,1994,3012792
sas,1995,2958743
sas,1996,2963692
sas,1997,2966999
sas,1998,2909068
sas,1999,2848536
sas,2000,3847613
sas,2001,4072784
sas,2002,2800281
sas,2003,2406923
sas,2004,2680150
sas,2005,2436405
sas,2006,2386475
sas,2007,3369159
sas,2008,3142120
sas,2009,3192116
sas,2010,3344561
sas,2011,2928157
sas,2012,2842313
sas,2013,2788749
sas,2014,3107801
sas,2015,3134526
sas,2016,2765684
sas,2017,2909751
sas,2018,2973900
sas,2019,3026561
tsa,1990,6548528
tsa,1991,6526699
tsa,1992,4811737
tsa,1993,3611828
tsa,1994,3012792
tsa,1995,2958743
tsa,1996,2963692
tsa,1997,2966999
tsa,1998,2909068
tsa,1999,2848536
tsa,2000,3847613
tsa,2001,4072784
tsa,2002,2800281
tsa,2003,2406923
tsa,2004,2680150
tsa,2005,2436405
tsa,2006,2386475
tsa,2007,3369159
tsa,2008,3142120
tsa,2009,3192116
tsa,2010,3344561
tsa,2011,2928157
tsa,2012,2842313
tsa,2013,2788749
tsa,2014,3107801
tsa,2015,3134526
tsa,2016,2765684
tsa,2017,2909751
tsa,2018,2973900
tsa,2019,3026561
ssf,1990,5746983
ssf,1991,5169351
ssf,1992,5426102
ssf,1993,6326209
ssf,1994,6728426
ssf,1995,5624768
ssf,1996,4354773
ssf,1997,3541575
ssf,1998,3414162
ssf,1999,3618341
ssf,2000,3769262
ssf,2001,3464776
ssf,2002,3525375
ssf,2003,3312513
ssf,2004,3222000
ssf,2005,3096413
ssf,2006,3039944
ssf,2007,2748153
ssf,2008,2628118
ssf,2009,2666143
ssf,2010,2810459
ssf,2011,3371920
ssf,2012,3535415
ssf,2013,3702783
ssf,2014,4479620
ssf,2015,5233815
ssf,2016,6010680
ssf,2017,7212819
ssf,2018,7241992
ssf,2019,7305402
ssa,1990,5746923
ssa,1991,5169282
ssa,1992,5426048
ssa,1993,6326181
ssa,1994,6727872
ssa,1995,5624416
ssa,1996,4354622
ssa,1997,3541539
ssa,1998,3414108
ssa,1999,3618304
ssa,2000,3769204
ssa,2001,3464728
ssa,2002,3525288
ssa,2003,3312414
ssa,2004,3221937
ssa,2005,3096346
ssa,2006,3039803
ssa,2007,2748027
ssa,2008,2628041
ssa,2009,2666071
ssa,2010,2810382
ssa,2011,3371836
ssa,2012,3535324
ssa,2013,3702676
ssa,2014,4479501
ssa,2015,5233692
ssa,2016,6010555
ssa,2017,7212689
ssa,2018,7241818
ssa,2019,7305204
tss,1990,5746983
tss,1991,5169351
tss,1992,5426102
tss,1993,6326209
tss,1994,6728426
tss,1995,5624768
tss,1996,4354773
tss,1997,3541575
tss,1998,3414162
tss,1999,3618341
tss,2000,3769262
tss,2001,3464776
tss,2002,3525375
tss,2003,3312513
tss,2004,3222000
tss,2005,3096413
tss,2006,3039944
tss,2007,2748153
tss,2008,2628118
tss,2009,2666143
tss,2010,2810459
tss,2011,3371920
tss,2012,3535415
tss,2013,3702783
tss,2014,4479620
tss,2015,5233815
tss,2016,6010680
tss,2017,7212819
tss,2018,7241992
tss,2019,7305402
umc,1990,1439249
umc,1991,1773071
umc,1992,2915909
umc,1993,2584689
umc,1994,2721619
umc,1995,2573017
umc,1996,2902086
umc,1997,2756148
umc,1998,2532159
umc,1999,2328901
umc,2000,1878786
umc,2001,1834188
umc,2002,2154570
umc,2003,1933847
umc,2004,1746857
umc,2005,1510581
umc,2006,2835090
umc,2007,3802990
umc,2008,3265143
umc,2009,3121042
umc,2010,3002257
umc,2011,2720869
umc,2012,2030126
umc,2013,1407663
umc,2014,1350531
umc,2015,1212709
umc,2016,1231845
umc,2017,1193614
umc,2018,1193260
umc,2019,1314188
wld,1990,19805688
wld,1991,19414923
wld,1992,20023531
wld,1993,18718993
wld,1994,18325596
wld,1995,17418028
wld,1996,16102005
wld,1997,14934398
wld,1998,14552205
wld,1999,14863846
wld,2000,15451236
wld,2001,15643310
wld,2002,14265347
wld,2003,13437842
wld,2004,13530667
wld,2005,12863676
wld,2006,14326136
wld,2007,15953753
wld,2008,15161622
wld,2009,15163210
wld,2010,15516350
wld,2011,15202527
wld,2012,15417874
wld,2013,16729328
wld,2014,19535060
wld,2015,21377887
wld,2016,22527930
wld,2017,25376316
wld,2018,25899611
wld,2019,26079842
afg,1990,6339095
afg,1991,6306301
afg,1992,4552153
afg,1993,3374576
afg,1994,2731169
afg,1995,2679133
afg,1996,2674236
afg,1997,2676674
afg,1998,2667115
afg,1999,2601691
afg,2000,3587336
afg,2001,3809767
afg,2002,2510294
afg,2003,2136043
afg,2004,2414401
afg,2005,2166149
afg,2006,2107519
afg,2007,3057661
afg,2008,2833128
afg,2009,2887123
afg,2010,3054709
afg,2011,2664436
afg,2012,2586152
afg,2013,2556502
afg,2014,2596270
afg,2015,2666305
afg,2016,2501445
afg,2017,2624225
afg,2018,2681269
afg,2019,2728858
alb,1990,1822
alb,1991,3540
alb,1992,4353
alb,1993,4744
alb,1994,5019
alb,1995,5803
alb,1996,5785
alb,1997,5379
alb,1998,5353
alb,1999,6288
alb,2000,6802
alb,2001,7626
alb,2002,10761
