economy,year,sl_uem_neet_ma_zs
euu,2002,11.8935912462
euu,2003,12.1088340284
euu,2004,12.1919452359
euu,2005,12.7879375020
euu,2006,11.2819722105
euu,2007,10.6199015597
euu,2008,10.5350046650
euu,2009,12.7285060614
euu,2010,12.6583196293
euu,2011,12.9172612879
euu,2012,13.1554262965
euu,2013,13.5638610726
euu,2014,13.1550253523
euu,2015,12.6148383885
euu,2016,11.8844541566
euu,2017,11.2908948961
euu,2018,10.6960534767
euu,2019,10.3037764892
euu,2020,11.4450233262
euu,2021,11.3074184775
euu,2022,10.0658278344
euu,2023,10.0805298692
hic,2003,11.8618155773
hic,2006,11.0196477075
hic,2009,12.2461687113
hic,2010,12.2968877122
hic,2011,12.7848906807
hic,2012,11.8435659557
hic,2013,12.0450271936
hic,2014,11.4152608757
hic,2015,10.9752217547
hic,2016,10.6866182439
hic,2017,10.1120553166
hic,2018,9.7961495126
hic,2019,9.6125453629
hic,2020,12.8849397025
hic,2021,11.7769142551
hic,2022,10.6119424441
hic,2023,10.4688992023
ibd,2000,12.3245641849
idb,2011,14.4730393135
idb,2013,14.6354278420
idb,2016,17.1776563733
idb,2019,17.8542645919
lte,2000,11.4103947463
lcn,2005,12.3362341156
lcn,2006,11.2867068336
lcn,2007,11.6319717135
lcn,2008,11.7857438457
lcn,2009,12.6125671902
lcn,2011,12.2492520715
lcn,2012,12.2059656355
lcn,2013,12.6053601861
lcn,2014,12.5058300847
lcn,2015,12.8366147761
lcn,2016,13.8489822149
lcn,2017,14.1789471863
lcn,2018,14.2929704625
lcn,2019,14.4172835053
lcn,2020,19.5711058204
lcn,2021,15.3618074034
lcn,2022,14.1100364738
lcn,2023,13.1455869787
lac,2004,12.8475386446
lac,2005,11.9912321109
lac,2006,10.8220638411
lac,2007,11.3666794436
lac,2008,11.5362566327
lac,2009,12.3340232252
lac,2011,12.1795812493
lac,2012,12.1619044059
lac,2013,12.5071024304
lac,2014,12.4559745977
lac,2015,12.7698004438
lac,2016,13.8728610922
lac,2017,14.1260794383
lac,2018,14.2888980863
lac,2019,14.4034578142
lac,2020,18.1065030904
lac,2021,15.4273830970
lac,2022,14.1537869217
lac,2023,13.1525658237
tla,2005,12.3362341156
tla,2006,11.2867068336
tla,2007,11.6319717135
tla,2008,11.7857438457
tla,2009,12.6125671902
tla,2011,12.2492520715
tla,2012,12.2059656355
tla,2013,12.6053601861
tla,2014,12.5058300847
tla,2015,12.8366147761
tla,2016,13.8489822149
tla,2017,14.1789471863
tla,2018,14.2956369411
tla,2019,14.4172835053
tla,2020,19.5713206923
tla,2021,15.3618074034
tla,2022,14.1100364738
tla,2023,13.1455869787
lmc,2005,10.1701411874
lmc,2010,10.6804096387
lmc,2012,10.5547776991
lmc,2018,14.1861733555
lmc,2019,16.2369677508
lmc,2021,14.2866104845
lmc,2022,11.9883350268
mea,2014,17.6610034299
mna,2012,18.1714879580
mna,2014,17.7921115672
tmn,2012,18.0910553717
tmn,2014,17.6373911209
nac,1994,12.2472466484
nac,1995,11.7770428628
nac,1996,11.6305635352
nac,1997,11.0897825463
nac,1998,10.5338250849
nac,1999,10.2270072032
nac,2000,10.0349325563
nac,2001,10.8000293612
nac,2002,11.4036512182
nac,2003,11.9342593512
nac,2004,11.1823263011
nac,2005,11.2356013432
nac,2006,10.3563248966
nac,2007,10.4122983480
nac,2008,11.7294549513
nac,2009,14.5255719886
nac,2010,14.8479284746
nac,2011,13.5095515721
nac,2012,13.0826795714
nac,2013,13.5338713163
nac,2014,12.5001230056
nac,2015,11.7769390139
nac,2016,11.4591687297
nac,2017,10.4194673394
nac,2018,10.5446581162
nac,2019,10.1717628070
nac,2020,14.1069391456
nac,2021,12.0159831948
nac,2022,10.9630653677
nac,2023,11.1465629175
oed,2000,12.1636411913
oed,2001,12.9221858561
oed,2002,13.0675039662
oed,2003,13.3432298330
oed,2004,12.9974334530
oed,2005,12.8195494627
oed,2006,11.4631736087
oed,2007,11.5693335353
oed,2008,11.9526524912
oed,2009,13.0843291338
oed,2010,12.9811504296
oed,2011,13.1472538423
oed,2012,12.2649359443
oed,2013,12.2377974383
oed,2014,11.6400753601
oed,2015,11.1000543205
oed,2016,10.8614067969
oed,2017,10.3922044130
oed,2018,10.3145975482
oed,2019,10.5449761088
oed,2020,13.5017437016
oed,2021,12.3415682484
oed,2022,11.2866899022
oed,2023,11.1941630010
oss,2021,21.4546696128
pst,1995,20.0067182947
pst,1996,14.6355480347
pst,1997,14.0126875799
pst,1998,15.5451743325
pst,1999,10.7729787608
pst,2000,10.7271178062
pst,2001,11.2163176738
pst,2002,10.7719814887
pst,2003,11.2634939004
pst,2004,10.8067297119
pst,2005,11.6407992635
pst,2006,10.6708780633
pst,2007,10.5098061857
pst,2008,11.1724409151
pst,2009,12.2941929577
pst,2010,12.4873197659
pst,2011,13.0875969536
pst,2012,11.9655983305
pst,2013,12.1842055308
pst,2014,11.6286679779
pst,2015,11.0704270767
pst,2016,10.7198678072
pst,2017,10.0697071793
pst,2018,9.7291257282
pst,2019,9.5510923345
pst,2020,12.7722538693
pst,2021,11.5166064294
pst,2022,10.4973216819
pst,2023,10.6471072409
sas,1994,8.7190000000
sas,2000,10.2900000000
sas,2004,7.5800000000
sas,2005,10.0911829889
sas,2010,10.0833233803
sas,2012,9.4258802015
sas,2018,14.1754814458
sas,2019,14.7528957591
sas,2020,18.0610981580
sas,2021,13.8625080322
sas,2022,11.1178384480
sas,2023,10.2346071882
tsa,1994,8.7190000000
tsa,2000,10.2900000000
tsa,2004,7.5800000000
tsa,2005,10.0911829889
tsa,2010,10.0833233803
tsa,2012,9.4258802015
tsa,2018,14.1754814458
tsa,2019,14.7528957591
tsa,2020,18.0610981580
tsa,2021,13.8625080322
tsa,2022,11.1178384480
tsa,2023,10.2346071882
umc,2000,13.3688228737
afg,2014,12.7530000000
afg,2017,18.6390000000
afg,2020,32.1640000000
afg,2021,19.6320000000
alb,2002,44.4870000000
alb,2005,34.1390000000
alb,2007,30.8430000000
alb,2008,25.3900000000
alb,2009,25.1270000000
alb,2010,25.8380000000
alb,2011,27.6520000000
alb,2012,25.9600000000
alb,2013,29.8190000000
alb,2014,30.1680000000
alb,2015,28.4850000000
alb,2016,27.1920000000
alb,2017,25.0840000000
alb,2018,25.5310000000
alb,2019,26.1960000000
alb,2020,27.4140000000
alb,2021,22.1900000000
alb,2022,21.7270000000
alb,2023,22.2750000000
dza,2009,11.2300000000
dza,2010,10.7600000000
dza,2011,15.0000000000
dza,2012,10.8000000000
dza,2013,8.8000000000
dza,2014,11.4000000000
dza,2015,10.8000000000
dza,2017,10.9400000000
ago,2004,22.3710000000
ago,2009,20.2630000000
ago,2011,7.6130000000
ago,2014,24.5330000000
ago,2019,19.6400000000
ago,2021,20.7680000000
ago,2022,23.5010000000
atg,2018,17.9820000000
arg,2004,16.1020000000
arg,2005,15.3150000000
arg,2006,14.2520000000
arg,2008,14.5170000000
arg,2009,15.8000000000
arg,2010,14.7270000000
arg,2011,13.8880000000
arg,2012,13.7790000000
arg,2013,14.3770000000
arg,2014,15.1410000000
arg,2017,15.7770000000
arg,2018,15.5270000000
arg,2019,16.8330000000
arg,2020,21.0040000000
arg,2021,13.7670000000
arg,2022,13.9940000000
arg,2023,13.3970000000
arm,2007,31.1250000000
arm,2008,33.2810000000
arm,2009,34.1220000000
arm,2010,29.4810000000
arm,2011,29.9880000000
arm,2012,27.1560000000
arm,2013,27.2300000000
arm,2014,37.5220000000
arm,2015,36.3500000000
arm,2016,35.3930000000
arm,2017,35.7220000000
arm,2018,18.6890000000
arm,2019,21.2060000000
arm,2020,21.1170000000
arm,2021,18.1600000000
abw,2010,17.4000000000
aus,2009,10.2900000000
aus,2010,10.8000000000
aus,2011,9.4800000000
aus,2012,9.4400000000
aus,2013,10.2200000000
aus,2014,9.7300000000
aus,2015,9.4500000000
aus,2016,8.4200000000
aus,2017,8.8900000000
aus,2018,8.7250000000
aus,2019,9.3730000000
aus,2020,11.6980000000
aus,2021,10.0830000000
aus,2022,8.7130000000
aus,2023,8.0850000000
aut,1995,4.2680000000
aut,1996,5.1700000000
aut,1997,5.8430000000
aut,1998,42.9090000000
aut,1999,6.3760000000
aut,2000,7.3200000000
aut,2001,7.8850000000
aut,2002,6.0330000000
aut,2003,6.7060000000
aut,2004,9.7900000000
aut,2005,13.4940000000
aut,2006,12.9510000000
aut,2007,12.1810000000
aut,2008,11.4850000000
aut,2009,13.3020000000
aut,2010,12.6350000000
aut,2011,12.5330000000
aut,2012,11.9260000000
aut,2013,11.9640000000
aut,2014,12.6390000000
aut,2015,12.9710000000
aut,2016,12.6010000000
aut,2017,13.1890000000
aut,2018,12.0130000000
aut,2019,12.7230000000
aut,2020,14.2060000000
aut,2021,14.0730000000
aut,2022,14.0610000000
aut,2023,15.1890000000
aze,2009,7.1100000000
aze,2010,6.9600000000
bgd,2005,6.7100000000
bgd,2006,7.2920000000
bgd,2010,14.5000000000
bgd,2013,21.1360000000
bgd,2016,9.9700000000
bgd,2017,9.8110000000
bgd,2022,10.4720000000
brb,2016,32.1510000000
blr,2009,10.5000000000
blr,2016,8.5290000000
blr,2017,7.6010000000
blr,2018,6.9000000000
blr,2019,8.0700000000
blr,2020,7.7610000000
blr,2021,6.0860000000
blr,2022,5.1680000000
bel,1983,9.7610000000
bel,1984,10.3170000000
bel,1985,10.6000000000
bel,1986,8.8990000000
bel,1987,8.1560000000
bel,1988,7.2970000000
bel,1989,6.5020000000
bel,1990,5.0830000000
bel,1991,6.2350000000
bel,1992,6.1990000000
bel,1993,8.4050000000
bel,1994,9.4160000000
bel,1995,8.3630000000
bel,1996,7.6390000000
bel,1997,7.3870000000
bel,1998,12.2410000000
bel,1999,11.1210000000
bel,2000,7.5090000000
bel,2001,7.7100000000
bel,2002,9.4290000000
bel,2003,9.6700000000
bel,2004,8.2780000000
bel,2005,12.4880000000
bel,2006,10.1610000000
bel,2007,10.1870000000
bel,2008,9.1940000000
bel,2009,10.4920000000
bel,2010,10.7860000000
bel,2011,11.6090000000
bel,2012,12.5050000000
bel,2013,13.2430000000
bel,2014,12.5840000000
bel,2015,12.5370000000
bel,2016,10.0550000000
bel,2017,10.2650000000
bel,2018,9.5900000000
bel,2019,9.7630000000
bel,2020,10.4450000000
bel,2021,7.6020000000
bel,2022,7.8690000000
bel,2023,7.6260000000
blz,2012,10.1410000000
blz,2013,14.1080000000
blz,2014,14.7040000000
blz,2015,14.0160000000
blz,2016,15.0330000000
blz,2017,14.8540000000
blz,2018,13.5080000000
blz,2019,14.6980000000
blz,2020,25.5160000000
ben,2011,10.8920000000
ben,2019,12.9820000000
ben,2022,11.7660000000
bmu,2010,8.1800000000
btn,2018,11.5110000000
btn,2019,7.8050000000
btn,2020,8.1480000000
btn,2021,6.9320000000
btn,2022,14.3510000000
btn,2023,16.8510000000
bol,1989,9.2360000000
bol,1990,7.6330000000
bol,1991,5.2960000000
bol,1992,5.1750000000
bol,1993,5.9480000000
bol,1994,3.9500000000
bol,1995,3.6180000000
bol,1999,6.1970000000
bol,2000,5.6090000000
bol,2001,14.8670000000
bol,2002,12.2550000000
bol,2004,5.4410000000
bol,2005,5.4580000000
bol,2006,3.8550000000
bol,2007,4.1150000000
bol,2008,4.0050000000
bol,2009,3.2990000000
bol,2011,4.1220000000
bol,2012,3.4180000000
bol,2013,4.1200000000
bol,2014,3.7560000000
bol,2015,6.7850000000
bol,2016,4.7040000000
bol,2017,5.0140000000
bol,2018,4.1080000000
bol,2019,4.3150000000
bol,2020,9.4340000000
bol,2021,6.9390000000
bol,2022,5.6650000000
bol,2023,5.6560000000
bih,2001,30.4260000000
bih,2006,34.7440000000
bih,2007,32.2390000000
bih,2008,26.1630000000
bih,2009,26.8360000000
bih,2010,28.8470000000
bih,2011,29.7870000000
bih,2012,31.1860000000
bih,2013,28.2350000000
bih,2014,29.0530000000
bih,2015,29.9440000000
bih,2016,28.5980000000
bih,2017,25.8570000000
bih,2018,23.0060000000
bih,2019,22.5010000000
bih,2020,20.4120000000
bih,2021,18.7730000000
bih,2022,17.1930000000
bih,2023,16.9090000000
bwa,1996,38.3130000000
bwa,2006,36.0760000000
bwa,2009,28.7850000000
bwa,2019,29.1930000000
bwa,2020,35.0630000000
bwa,2021,30.1200000000
bwa,2022,33.7050000000
bwa,2023,34.7600000000
bra,1989,8.4560000000
bra,1990,9.6000000000
bra,1992,10.7960000000
bra,1995,10.6130000000
bra,1996,11.8910000000
bra,1997,11.2660000000
bra,1998,11.2640000000
bra,1999,11.2860000000
bra,2001,11.3540000000
bra,2002,11.9340000000
bra,2003,11.8910000000
bra,2004,11.6600000000
bra,2005,11.8210000000
bra,2006,12.0320000000
bra,2007,12.1430000000
bra,2008,11.8850000000
bra,2009,12.3600000000
bra,2011,13.0160000000
bra,2012,13.9660000000
bra,2013,14.4840000000
bra,2014,14.3180000000
bra,2015,15.7400000000
bra,2016,18.1250000000
bra,2017,19.3620000000
bra,2018,19.3020000000
bra,2019,18.6430000000
bra,2020,20.8790000000
bra,2021,18.6270000000
bra,2022,16.2500000000
bra,2023,15.9270000000
brn,2014,15.3980000000
brn,2017,19.9860000000
brn,2018,18.6270000000
brn,2019,18.6030000000
brn,2020,20.3000000000
brn,2021,17.4940000000
brn,2022,19.1910000000
brn,2023,14.3560000000
bgr,2000,77.0290000000
bgr,2001,29.5570000000
bgr,2002,28.1470000000
bgr,2003,27.5190000000
bgr,2004,22.9050000000
bgr,2005,23.6590000000
bgr,2006,19.8940000000
bgr,2007,17.7260000000
bgr,2008,14.9640000000
bgr,2009,17.4330000000
bgr,2010,20.5650000000
bgr,2011,22.4170000000
bgr,2012,21.7150000000
bgr,2013,21.2670000000
bgr,2014,19.5340000000
bgr,2015,17.8000000000
bgr,2016,16.8310000000
bgr,2017,13.7450000000
bgr,2018,11.9950000000
bgr,2019,13.3060000000
bgr,2020,14.1630000000
bgr,2021,13.3560000000
bgr,2022,11.4960000000
bgr,2023,11.2780000000
bfa,2018,30.4540000000
bfa,2019,8.4010000000
bfa,2022,11.2010000000
bfa,2023,27.0380000000
bdi,2006,10.6140000000
bdi,2014,5.1760000000
bdi,2017,6.4400000000
bdi,2020,11.4580000000
cpv,2009,35.1310000000
cpv,2017,29.9000000000
cpv,2018,27.6800000000
cpv,2019,27.1000000000
khm,1996,3.8270000000
khm,1997,7.4410000000
khm,1998,16.7100000000
khm,1999,3.7860000000
khm,2000,7.0450000000
khm,2001,3.9270000000
khm,2003,6.9980000000
khm,2007,4.4400000000
khm,2008,4.3580000000
khm,2009,3.6700000000
khm,2010,2.5890000000
khm,2011,2.7110000000
khm,2012,10.2630000000
khm,2013,2.5100000000
khm,2014,3.0960000000
khm,2015,2.5670000000
khm,2016,2.9840000000
khm,2017,3.3280000000
khm,2019,10.0430000000
khm,2020,4.1010000000
khm,2021,4.2700000000
cmr,2007,6.0170000000
cmr,2010,4.6800000000
cmr,2014,10.5380000000
cmr,2021,14.7030000000
can,1976,14.6160000000
can,1977,15.5480000000
can,1978,15.3220000000
can,1979,14.1470000000
can,1980,14.6680000000
can,1981,14.6500000000
can,1982,20.0040000000
can,1983,20.2560000000
can,1984,18.1110000000
can,1985,16.5100000000
can,1986,15.6650000000
can,1987,14.0330000000
can,1988,12.8150000000
can,1989,12.2970000000
can,1990,13.7640000000
can,1991,16.5300000000
can,1992,16.8680000000
can,1993,16.6440000000
can,1994,15.8000000000
can,1995,14.9720000000
can,1996,15.2220000000
can,1997,14.4390000000
can,1998,14.3960000000
can,1999,13.4650000000
can,2000,13.1510000000
can,2001,12.9220000000
can,2002,12.9720000000
can,2003,13.4440000000
can,2004,13.1320000000
can,2005,12.7880000000
can,2006,12.4030000000
can,2007,11.5960000000
can,2008,12.5460000000
can,2009,14.9810000000
can,2010,14.4090000000
can,2011,13.4470000000
can,2012,13.8030000000
can,2013,13.2540000000
can,2014,14.2880000000
can,2015,13.8590000000
can,2016,13.6360000000
can,2017,12.5640000000
can,2018,12.7700000000
can,2019,12.8130000000
can,2020,18.9730000000
can,2021,14.1780000000
can,2022,12.8380000000
can,2023,12.5780000000
tcd,2018,24.8140000000
chl,1990,15.7110000000
chl,1992,12.3400000000
chl,1994,13.5090000000
chl,1996,11.6050000000
chl,1998,15.7370000000
chl,2000,17.5530000000
chl,2003,14.0180000000
chl,2006,14.4310000000
chl,2009,18.6830000000
chl,2010,14.7140000000
chl,2011,14.0230000000
chl,2012,13.5180000000
chl,2013,14.0440000000
chl,2014,14.3610000000
chl,2015,15.0750000000
chl,2016,14.0290000000
chl,2017,14.9280000000
chl,2020,17.9070000000
chl,2021,13.4850000000
chl,2022,12.8490000000
chl,2023,13.9860000000
chn,2000,10.9480000000
col,2002,19.6930000000
col,2003,18.1530000000
col,2004,18.5150000000
col,2005,16.9060000000
col,2007,16.8880000000
col,2008,15.7650000000
col,2009,15.4200000000
col,2010,14.9000000000
col,2011,14.4480000000
col,2012,14.0740000000
col,2013,13.9510000000
col,2014,13.7600000000
col,2015,12.7780000000
col,2016,13.6600000000
col,2017,13.8690000000
col,2018,14.8270000000
col,2019,16.1060000000
col,2021,18.7430000000
col,2022,17.3060000000
col,2023,16.6480000000
com,2004,32.9260000000
com,2014,21.3530000000
com,2021,19.6060000000
cod,2005,13.5020000000
cod,2012,16.4310000000
cod,2020,28.6610000000
cog,2005,26.4430000000
cog,2009,21.5760000000
cri,2001,12.0470000000
cri,2002,11.5350000000
cri,2003,12.4480000000
cri,2004,10.5890000000
cri,2005,9.3460000000
cri,2006,10.1300000000
cri,2007,8.6330000000
cri,2008,9.5940000000
cri,2009,12.7510000000
cri,2010,13.6770000000
cri,2011,15.5870000000
cri,2012,12.7520000000
cri,2013,12.8440000000
cri,2014,13.8690000000
cri,2015,13.2950000000
cri,2016,15.8980000000
cri,2017,15.4870000000
cri,2018,14.3870000000
cri,2019,14.4100000000
cri,2020,16.4030000000
cri,2021,16.0230000000
cri,2022,13.5960000000
cri,2023,18.5800000000
civ,2012,16.6680000000
civ,2013,10.0990000000
civ,2016,13.6360000000
civ,2017,25.3590000000
civ,2019,11.8780000000
civ,2022,12.8600000000
hrv,2002,19.2480000000
hrv,2003,18.8770000000
hrv,2004,15.6970000000
hrv,2005,17.3610000000
hrv,2006,13.9010000000
hrv,2007,12.4010000000
hrv,2008,11.2490000000
hrv,2009,13.5120000000
hrv,2010,17.1410000000
hrv,2011,17.7590000000
hrv,2012,17.9190000000
hrv,2013,20.6140000000
hrv,2014,21.8860000000
hrv,2015,20.5280000000
hrv,2016,19.0500000000
hrv,2017,15.4410000000
hrv,2018,13.1780000000
hrv,2019,11.4420000000
hrv,2020,12.1910000000
hrv,2021,12.1460000000
hrv,2022,12.1730000000
hrv,2023,10.0540000000
cuw,2018,4.5200000000
cuw,2020,18.8100000000
cyp,1999,10.4910000000
cyp,2000,5.6660000000
cyp,2001,4.5850000000
cyp,2002,6.0380000000
cyp,2003,6.2740000000
cyp,2004,18.0490000000
cyp,2005,17.2760000000
cyp,2006,10.1600000000
cyp,2007,8.3270000000
cyp,2008,8.1890000000
cyp,2009,8.5920000000
cyp,2010,10.3920000000
cyp,2011,15.1430000000
cyp,2012,17.7860000000
cyp,2013,20.5860000000
cyp,2014,18.9870000000
cyp,2015,15.9310000000
cyp,2016,15.0180000000
cyp,2017,16.1500000000
cyp,2018,14.8140000000
cyp,2019,14.2220000000
cyp,2020,15.2980000000
cyp,2021,13.8460000000
cyp,2022,13.1720000000
cyp,2023,12.6800000000
cze,2001,59.6280000000
cze,2002,11.4020000000
cze,2003,11.2200000000
cze,2004,11.9290000000
cze,2005,11.3040000000
cze,2006,7.6010000000
cze,2007,5.0080000000
cze,2008,4.8880000000
cze,2009,7.3170000000
cze,2010,7.6610000000
cze,2011,7.5730000000
cze,2012,8.4250000000
cze,2013,7.9090000000
cze,2014,6.6740000000
cze,2015,5.7690000000
cze,2016,5.6670000000
cze,2017,4.4800000000
cze,2018,3.6270000000
cze,2019,3.4100000000
cze,2020,4.3330000000
cze,2021,4.8960000000
cze,2022,5.8770000000
cze,2023,4.4190000000
dnk,1983,11.7480000000
dnk,1984,9.4390000000
dnk,1985,7.7210000000
dnk,1986,6.4000000000
dnk,1987,6.4870000000
dnk,1988,6.9950000000
dnk,1989,7.5650000000
dnk,1990,7.6680000000
dnk,1991,7.2810000000
dnk,1992,10.1960000000
dnk,1993,12.8940000000
dnk,1994,5.4030000000
dnk,1995,3.7050000000
dnk,1996,8.0200000000
dnk,1997,5.4930000000
dnk,1998,3.7180000000
dnk,1999,5.1420000000
dnk,2000,3.9190000000
dnk,2001,4.2410000000
dnk,2002,4.5790000000
dnk,2003,5.9150000000
dnk,2004,4.9520000000
dnk,2005,3.5950000000
dnk,2006,3.4490000000
dnk,2007,4.7870000000
dnk,2008,5.3000000000
dnk,2009,7.0320000000
dnk,2010,7.4830000000
dnk,2011,7.1940000000
dnk,2012,7.3600000000
dnk,2013,6.8930000000
dnk,2014,6.8040000000
dnk,2015,7.1300000000
dnk,2016,7.4970000000
dnk,2017,7.5320000000
dnk,2018,7.7610000000
dnk,2019,7.9870000000
dnk,2020,7.6960000000
dnk,2021,7.0750000000
dnk,2022,6.5590000000
dnk,2023,7.2650000000
dji,2017,17.5820000000
dom,2000,10.9950000000
dom,2001,12.4790000000
dom,2002,12.7040000000
dom,2003,13.1100000000
dom,2004,12.4470000000
dom,2005,14.2950000000
dom,2006,12.8810000000
dom,2007,12.8440000000
dom,2008,12.7050000000
dom,2009,15.5750000000
dom,2010,14.5250000000
dom,2011,14.9930000000
dom,2012,15.5060000000
dom,2013,15.0120000000
dom,2014,12.9010000000
dom,2015,19.5370000000
dom,2016,19.2030000000
dom,2017,18.2710000000
dom,2018,18.1040000000
dom,2019,18.7750000000
dom,2020,31.0850000000
dom,2021,21.1170000000
dom,2022,21.4520000000
dom,2023,20.6710000000
ecu,2000,10.4050000000
ecu,2001,8.8010000000
ecu,2003,11.8760000000
ecu,2004,9.4860000000
ecu,2005,7.9070000000
ecu,2006,7.5740000000
ecu,2007,7.6680000000
ecu,2008,7.8530000000
ecu,2009,8.6020000000
ecu,2010,8.1960000000
ecu,2011,8.3170000000
ecu,2012,9.1280000000
ecu,2013,9.3750000000
ecu,2014,10.8080000000
ecu,2015,10.5000000000
ecu,2016,10.2360000000
ecu,2017,9.2670000000
ecu,2018,9.8260000000
ecu,2019,9.9650000000
ecu,2021,10.5930000000
ecu,2022,10.5470000000
ecu,2023,11.2880000000
egy,2008,15.6790000000
egy,2009,16.1970000000
egy,2010,15.7950000000
egy,2011,17.9540000000
egy,2012,19.6140000000
egy,2013,17.9210000000
egy,2014,17.0260000000
egy,2015,19.7630000000
egy,2016,19.8790000000
egy,2017,19.5830000000
egy,2018,18.5990000000
egy,2019,16.4380000000
egy,2020,17.1790000000
egy,2021,16.7490000000
egy,2022,15.8330000000
egy,2023,14.6160000000
slv,2009,15.4500000000
slv,2010,13.5940000000
slv,2011,12.8820000000
slv,2012,12.2800000000
slv,2013,12.7580000000
slv,2014,16.1290000000
slv,2015,15.5490000000
slv,2016,15.3940000000
slv,2017,14.9140000000
slv,2018,14.5220000000
slv,2019,14.9020000000
slv,2020,14.5420000000
slv,2021,14.0560000000
slv,2022,12.3740000000
slv,2023,11.4900000000
est,1997,13.0780000000
est,1998,14.7640000000
est,1999,16.6720000000
est,2000,17.6310000000
est,2001,16.2650000000
est,2002,6.9130000000
est,2003,10.5180000000
est,2004,13.5560000000
est,2005,7.8590000000
est,2006,6.5630000000
est,2007,8.7550000000
est,2008,8.4950000000
est,2009,14.4390000000
est,2010,14.5780000000
est,2011,11.7620000000
est,2012,11.2220000000
est,2013,10.8350000000
est,2014,11.8610000000
est,2015,9.8180000000
est,2016,7.3500000000
est,2017,9.2840000000
est,2018,11.0800000000
est,2019,7.9580000000
est,2020,8.6110000000
est,2021,12.1210000000
est,2022,13.6070000000
est,2023,12.0050000000
swz,2016,29.9170000000
swz,2021,29.8800000000
eth,2013,5.6630000000
eth,2021,9.8690000000
fji,2005,8.9640000000
fji,2011,10.0270000000
fji,2014,11.4300000000
fji,2016,10.8280000000
fin,1995,70.0000000000
fin,1996,14.9470000000
fin,1997,9.0720000000
fin,1998,8.8080000000
fin,1999,9.4990000000
fin,2000,9.5360000000
fin,2001,8.2330000000
fin,2002,8.5950000000
fin,2003,10.7950000000
fin,2004,9.3100000000
