economy,year,en_ghg_co2_lu_ol_mt_ce_ar5
lmc,2007,-189.7473000000
lmc,2008,-208.1078000000
lmc,2009,-231.7099000000
lmc,2010,-254.9596000000
lmc,2011,-226.6121000000
lmc,2012,-366.5893000000
lmc,2013,-367.2974000000
lmc,2014,-319.5639000000
lmc,2015,-304.9231000000
lmc,2016,-306.3419000000
lmc,2017,-306.3249000000
lmc,2018,-354.4086000000
lmc,2019,-397.4872000000
lmc,2020,-518.1322000000
lmc,2021,-525.9347000000
lmc,2022,-528.6162000000
lmc,2023,-528.6162000000
mea,2000,-5.7101000000
mea,2001,-5.7725000000
mea,2002,-5.8519000000
mea,2003,-5.9619000000
mea,2004,-6.0690000000
mea,2005,-6.1380000000
mea,2006,-6.2200000000
mea,2007,-6.2418000000
mea,2008,-6.2204000000
mea,2009,-6.2184000000
mea,2010,-6.2266000000
mea,2011,-6.3273000000
mea,2012,-6.4218000000
mea,2013,-6.4809000000
mea,2014,-6.6010000000
mea,2015,-7.2011000000
mea,2016,-7.9181000000
mea,2017,-8.1275000000
mea,2018,-9.1249000000
mea,2019,-8.6147000000
mea,2020,-8.9094000000
mea,2021,-8.9709000000
mea,2022,-8.9388000000
mea,2023,-8.9388000000
mna,2000,-5.7009000000
mna,2001,-5.7668000000
mna,2002,-5.8720000000
mna,2003,-5.9821000000
mna,2004,-6.0683000000
mna,2005,-6.1378000000
mna,2006,-6.2191000000
mna,2007,-6.2416000000
mna,2008,-6.2341000000
mna,2009,-6.2321000000
mna,2010,-6.2405000000
mna,2011,-6.3279000000
mna,2012,-6.4224000000
mna,2013,-6.4815000000
mna,2014,-6.6021000000
mna,2015,-7.2023000000
mna,2016,-7.9190000000
mna,2017,-8.1301000000
mna,2018,-9.1265000000
mna,2019,-8.6207000000
mna,2020,-8.9178000000
mna,2021,-8.9714000000
mna,2022,-8.9395000000
mna,2023,-8.9395000000
tmn,2000,-5.7009000000
tmn,2001,-5.7668000000
tmn,2002,-5.8720000000
tmn,2003,-5.9821000000
tmn,2004,-6.0683000000
tmn,2005,-6.1378000000
tmn,2006,-6.2191000000
tmn,2007,-6.2416000000
tmn,2008,-6.2341000000
tmn,2009,-6.2321000000
tmn,2010,-6.2405000000
tmn,2011,-6.3279000000
tmn,2012,-6.4224000000
tmn,2013,-6.4815000000
tmn,2014,-6.6021000000
tmn,2015,-7.2023000000
tmn,2016,-7.9190000000
tmn,2017,-8.1301000000
tmn,2018,-9.1265000000
tmn,2019,-8.6207000000
tmn,2020,-8.9178000000
tmn,2021,-8.9714000000
tmn,2022,-8.9395000000
tmn,2023,-8.9395000000
mic,2000,59.4947000000
mic,2001,165.0897000000
mic,2002,64.3123000000
mic,2003,134.7704000000
mic,2004,191.0706000000
mic,2005,167.9068000000
mic,2006,120.7899000000
mic,2007,228.3603000000
mic,2008,168.2992000000
mic,2009,124.0566000000
mic,2010,-61.2313000000
mic,2011,-23.0871000000
mic,2012,-253.3137000000
mic,2013,-239.5673000000
mic,2014,-48.4504000000
mic,2015,427.6865000000
mic,2016,213.8011000000
mic,2017,-22.0794000000
mic,2018,-402.8607000000
mic,2019,-315.1040000000
mic,2020,-552.2823000000
mic,2021,-567.5087000000
mic,2022,-588.3720000000
mic,2023,-588.3620000000
nac,2000,-210.5356000000
nac,2001,-192.4068000000
nac,2002,-172.1574000000
nac,2003,-162.3162000000
nac,2004,-198.3081000000
nac,2005,-190.9951000000
nac,2006,-201.5195000000
nac,2007,-178.1674000000
nac,2008,-206.7451000000
nac,2009,-201.9887000000
nac,2010,-177.6582000000
nac,2011,-218.2591000000
nac,2012,-217.8507000000
nac,2013,-191.8564000000
nac,2014,-216.3387000000
nac,2015,-190.7030000000
nac,2016,-176.7067000000
nac,2017,-199.6256000000
nac,2018,-199.8892000000
nac,2019,-200.4402000000
nac,2020,-200.4040000000
nac,2021,-233.3304000000
nac,2022,-189.1681000000
nac,2023,-189.1681000000
oed,2000,-172.9900000000
oed,2001,-88.6917000000
oed,2002,-134.7604000000
oed,2003,-107.5320000000
oed,2004,-168.5801000000
oed,2005,-149.9831000000
oed,2006,-163.4677000000
oed,2007,-135.3953000000
oed,2008,-180.4632000000
oed,2009,-179.2086000000
oed,2010,-157.1919000000
oed,2011,-210.7882000000
oed,2012,-218.4190000000
oed,2013,-204.6935000000
oed,2014,-237.1428000000
oed,2015,-208.1108000000
oed,2016,-194.3751000000
oed,2017,-191.5936000000
oed,2018,-220.1211000000
oed,2019,-233.2684000000
oed,2020,-235.9919000000
oed,2021,-266.2723000000
oed,2022,-211.9398000000
oed,2023,-211.9398000000
oss,2000,-0.7524000000
oss,2001,-0.9023000000
oss,2002,-0.9750000000
oss,2003,-0.9435000000
oss,2004,-1.0170000000
oss,2005,-0.9433000000
oss,2006,-0.9813000000
oss,2007,-0.9682000000
oss,2008,-0.9432000000
oss,2009,-0.8681000000
oss,2010,-0.8853000000
oss,2011,-0.9628000000
oss,2012,-0.9561000000
oss,2013,-0.8264000000
oss,2014,-0.6928000000
oss,2015,-0.6088000000
oss,2016,-0.5695000000
oss,2017,-0.6488000000
oss,2018,-0.6931000000
oss,2019,-0.6358000000
oss,2020,-0.5806000000
oss,2021,-0.5004000000
oss,2022,-0.4639000000
oss,2023,-0.4539000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pst,2000,-148.5473000000
pst,2001,-127.9532000000
pst,2002,-103.7503000000
pst,2003,-88.9820000000
pst,2004,-137.7862000000
pst,2005,-119.7652000000
pst,2006,-138.1414000000
pst,2007,-115.3077000000
pst,2008,-142.8465000000
pst,2009,-139.0506000000
pst,2010,-136.3492000000
pst,2011,-167.9586000000
pst,2012,-177.9245000000
pst,2013,-150.5674000000
pst,2014,-174.7238000000
pst,2015,-147.9457000000
pst,2016,-140.6679000000
pst,2017,-144.0605000000
pst,2018,-169.6419000000
pst,2019,-179.7455000000
pst,2020,-195.9072000000
pst,2021,-219.1944000000
pst,2022,-162.6461000000
pst,2023,-162.6461000000
pre,2000,52.2977000000
pre,2001,31.5395000000
pre,2002,34.7187000000
pre,2003,34.3922000000
pre,2004,34.0948000000
pre,2005,33.4390000000
pre,2006,31.4619000000
pre,2007,30.6263000000
pre,2008,32.0450000000
pre,2009,28.7270000000
pre,2010,26.0334000000
pre,2011,-8.1905000000
pre,2012,-10.4070000000
pre,2013,-4.7614000000
pre,2014,-9.4267000000
pre,2015,-20.6625000000
pre,2016,-19.5261000000
pre,2017,-15.1353000000
pre,2018,-11.7106000000
pre,2019,-11.2223000000
pre,2020,-130.5375000000
pre,2021,-136.5637000000
pre,2022,-135.3900000000
pre,2023,-154.6420000000
sst,2000,-1.0802000000
sst,2001,0.0847000000
sst,2002,-0.1433000000
sst,2003,-0.2683000000
sst,2004,-0.4997000000
sst,2005,-0.5921000000
sst,2006,-1.0116000000
sst,2007,-1.1660000000
sst,2008,-1.2501000000
sst,2009,-1.4088000000
sst,2010,-1.4927000000
sst,2011,-1.7153000000
sst,2012,-1.7872000000
sst,2013,-1.4928000000
sst,2014,-1.8327000000
sst,2015,-1.9342000000
sst,2016,-2.0899000000
sst,2017,-2.4791000000
sst,2018,-2.4989000000
sst,2019,-2.5952000000
sst,2020,-2.4792000000
sst,2021,-2.3021000000
sst,2022,-2.2808000000
sst,2023,-2.2708000000
sas,2000,-192.2931000000
sas,2001,-187.2066000000
sas,2002,-180.8131000000
sas,2003,-175.8217000000
sas,2004,-170.6054000000
sas,2005,-165.9813000000
sas,2006,-161.2147000000
sas,2007,-155.7764000000
sas,2008,-176.1331000000
sas,2009,-196.2219000000
sas,2010,-216.3238000000
sas,2011,-183.3264000000
sas,2012,-319.5034000000
sas,2013,-320.1014000000
sas,2014,-266.2984000000
sas,2015,-265.2044000000
sas,2016,-269.8704000000
sas,2017,-273.6954000000
sas,2018,-323.2344000000
sas,2019,-366.2774000000
sas,2020,-366.2713000000
sas,2021,-366.1719000000
sas,2022,-366.2375000000
sas,2023,-366.2375000000
tsa,2000,-192.2931000000
tsa,2001,-187.2066000000
tsa,2002,-180.8131000000
tsa,2003,-175.8217000000
tsa,2004,-170.6054000000
tsa,2005,-165.9813000000
tsa,2006,-161.2147000000
