economy,year,dc_dac_ltul_cd
umc,2018,7027388.0709428294
umc,2019,7203647.8591617197
umc,2020,7023665.9258662304
umc,2021,10432494.0897640996
umc,2022,57436806.1777786016
umc,2023,65634486.3665653989
wld,2005,1259999.9904632601
wld,2006,8239999.7711181603
wld,2007,23779998.7792969011
wld,2008,14869999.8855591007
wld,2009,7929999.8283386203
wld,2010,16399999.6185302977
wld,2011,20530000.6866455004
wld,2012,22059999.4659424014
wld,2013,17709999.0844726972
wld,2014,6446678.1616210900
wld,2015,9842223.1674194299
wld,2016,13879505.1574706994
wld,2017,15270392.4179076999
wld,2018,12060411.4532471001
wld,2019,12007720.9472656008
wld,2020,11901006.6986084003
wld,2021,19305009.8419189006
wld,2022,140661926.2695309818
wld,2023,124643081.6650390029
afg,2005,59999.9986588955
afg,2006,5130000.1144409198
afg,2007,18479999.5422362983
afg,2008,9960000.0381469708
afg,2009,5900000.0953674298
afg,2010,13000000.0000000000
afg,2011,14380000.1144408993
afg,2012,17309999.4659424014
afg,2013,10319999.6948242001
afg,2014,74115.9990429878
afg,2016,33174.9990582466
afg,2018,2217.9998923093
afg,2020,62148.9994227886
afg,2021,239573.0018615720
afg,2022,18287.9995554686
afg,2023,8155.0003960729
alb,2005,9999.9997764826
alb,2007,9999.9997764826
alb,2011,19999.9995529652
alb,2016,1846.9999777153
alb,2017,11273.0003893375
alb,2019,70217.9968357086
alb,2020,3672.0000207424
alb,2021,7565.0000944734
alb,2022,4679.9997799099
alb,2023,78.9999976405
dza,2018,9339.0000984073
dza,2020,841.0000009462
dza,2021,5152.9998891056
dza,2022,6657.0001654327
dza,2023,1710.9999898821
ago,2020,399.9999898952
ago,2022,1892.9999787360
arg,2007,9999.9997764826
arg,2009,9999.9997764826
arg,2014,14914.0004068613
arg,2015,4393.9999304712
arg,2016,6415.0001853704
arg,2017,17371.0007220507
arg,2018,56177.0014464855
arg,2019,9514.9995759130
arg,2020,6963.0001671612
arg,2021,4600.0001020729
arg,2022,5594.9999950826
arg,2023,51686.9984567165
arm,2005,19999.9995529652
arm,2006,39999.9991059303
arm,2007,239999.9946355820
arm,2008,70000.0002980232
arm,2009,50000.0007450581
arm,2010,29999.9993294477
arm,2011,70000.0002980232
arm,2012,9999.9997764826
arm,2013,9999.9997764826
arm,2014,7685.0000768900
arm,2015,11584.9999710917
arm,2016,41868.9996004105
arm,2017,29354.0004640818
arm,2018,84780.9985280037
arm,2019,46314.9994611740
arm,2020,274233.0133914950
arm,2021,733781.9933891300
arm,2022,653949.0222930911
arm,2023,769303.0238151550
aze,2005,29999.9993294477
aze,2006,19999.9995529652
aze,2007,59999.9986588955
aze,2008,50000.0007450581
aze,2009,39999.9991059303
aze,2010,59999.9986588955
aze,2011,39999.9991059303
aze,2012,9999.9997764826
aze,2013,9999.9997764826
aze,2014,7685.0000768900
aze,2015,15007.0004165173
aze,2016,15536.0000208020
aze,2017,33592.9989814758
aze,2018,111340.9996032710
aze,2019,150460.0048065190
aze,2020,102590.0021195410
aze,2021,237669.0059900280
aze,2022,377705.0077915190
aze,2023,423353.9998531340
bgd,2017,2614.9998884648
bgd,2018,491.0000134259
bgd,2019,63225.0010967255
bgd,2020,11485.0001409650
bgd,2021,18680.0006777048
bgd,2022,18823.9999115467
bgd,2023,608.9999806136
blr,2005,79999.9982118607
blr,2006,319999.9928474430
blr,2007,939999.9976158140
blr,2008,870000.0047683720
blr,2009,70000.0002980232
blr,2010,949999.9880790710
blr,2011,750000.0000000000
blr,2012,819999.9928474430
blr,2013,2569999.9332428002
blr,2014,1853921.0557937601
blr,2015,1169600.0099182101
blr,2016,1268784.9998474100
blr,2017,1219377.9945373500
blr,2018,2164978.0273437500
blr,2019,2181536.9129180899
blr,2020,1862540.0066375700
blr,2021,3468187.0937347398
blr,2022,1280249.9532699599
blr,2023,898191.9884681700
blz,2022,21033.0002009869
blz,2023,166632.9950094220
btn,2017,3719.9999205768
btn,2018,2807.9999610782
btn,2019,4364.0001676977
btn,2021,18921.0008829832
btn,2022,12620.0001686811
btn,2023,10812.9996806383
bih,2008,9999.9997764826
bih,2015,2771.9999197871
bih,2016,381.9999983534
bih,2017,1398.0000512675
bih,2018,1438.0000066012
bih,2019,2899.9999631196
bih,2020,2182.0000838488
bih,2021,641.9999990612
bih,2022,945.9999855608
bra,2008,9999.9997764826
bra,2014,1484.0000076219
bra,2015,23304.0004968643
bra,2016,3143.9999584109
bra,2018,5859.0001426637
bra,2019,6407.9998992383
bra,2020,5332.9998627305
bra,2021,6568.9999610186
bra,2022,12241.0003095865
bra,2023,11132.0000141859
khm,2019,130.0000003539
khm,2020,399.9999898952
khm,2021,781.0000097379
khm,2022,841.0000009462
khm,2023,78.9999976405
cmr,2006,9999.9997764826
cmr,2007,29999.9993294477
cmr,2008,9999.9997764826
cmr,2009,9999.9997764826
cmr,2010,9999.9997764826
cmr,2019,3511.9999665767
cmr,2020,1595.0000379235
cmr,2021,7864.0002757311
cmr,2022,8781.0000404716
cmr,2023,5557.0001713932
caf,2014,26536.0008925200
chl,2017,1398.0000512675
chn,2007,19999.9995529652
chn,2008,79999.9982118607
chn,2010,9999.9997764826
chn,2013,19999.9995529652
chn,2014,36986.0008358955
chn,2015,28171.9993799925
chn,2016,40702.9986381531
chn,2017,41967.9991900921
chn,2018,73374.0031719208
chn,2019,53899.0013301373
chn,2020,42814.0014410019
chn,2021,38683.9993298054
chn,2022,48868.9988851547
chn,2023,33114.0011548996
col,2016,13269.9999958277
col,2017,13527.0003229380
col,2018,14162.9995778203
col,2019,11257.9995766282
col,2020,399.9999898952
col,2021,27809.9998831749
col,2022,1914.0000222251
col,2023,4891.9999971986
cod,2008,9999.9997764826
cod,2022,959038.9728546140
cod,2023,959039.9861335750
cog,2009,9999.9997764826
cog,2019,3662.9999522120
cri,2016,2950.0001110136
cri,2017,2254.9999412149
cri,2021,5675.9999133646
civ,2019,26853.0007451773
civ,2020,26931.0008734465
civ,2021,55755.9989392757
hrv,2006,9999.9997764826
hrv,2007,9999.9997764826
dma,2017,11273.0003893375
dma,2021,284.0000088327
dma,2022,472.9999927804
dom,2023,11893.9997628331
ecu,2016,11057.9999163747
ecu,2021,2830.9999033809
ecu,2022,777.9999868944
ecu,2023,953.9999882691
egy,2011,9999.9997764826
egy,2018,9251.0003596544
egy,2019,3266.9999636710
egy,2020,3965.9999310970
egy,2021,4681.0000203550
egy,2022,11893.9997628331
egy,2023,9337.9998579621
slv,2020,1213.0000395700
slv,2021,1301.0000111535
slv,2022,4922.0002256334
slv,2023,669025.0039100650
eri,2007,19999.9995529652
eri,2008,9999.9997764826
eri,2009,9999.9997764826
eri,2020,574.0000051446
eri,2021,284.0000088327
eth,2007,19999.9995529652
eth,2008,9999.9997764826
eth,2015,11092.9999500513
eth,2020,10533.0003425479
eth,2021,131496.9956874850
eth,2022,14239.0001565218
fji,2016,11057.9999163747
geo,2005,140000.0005960460
geo,2006,159999.9964237210
geo,2007,639999.9856948850
geo,2008,529999.9713897710
geo,2009,330000.0131130220
geo,2010,280000.0011920930
geo,2011,409999.9964237210
geo,2012,109999.9994039540
geo,2013,159999.9964237210
geo,2014,121050.0001907350
geo,2015,181382.9988241200
geo,2016,259438.0080699920
geo,2017,443726.9866466520
geo,2018,466993.9875602720
geo,2019,820073.0085372920
geo,2020,910737.9913330080
geo,2021,1556046.9627380399
geo,2022,1191712.9755020100
geo,2023,1800351.9773483300
gha,2018,1521.0000565275
gha,2020,3534.9999088794
gha,2021,4375.0000186264
gha,2022,25522.9994654655
gha,2023,5388.0000486970
gtm,2018,11801.9999936223
hti,2010,19999.9995529652
hti,2016,11057.9999163747
