economy,year,fd_ast_prvt_gd_zs
css,1967,14.8502658342
css,1968,15.1257590136
css,1969,30.4954701577
css,1970,33.1707096048
css,1971,26.7576407150
css,1972,29.0336607225
css,1973,31.6764099363
css,1974,22.0856236487
css,1975,22.3936243909
css,1976,24.5955979800
css,1977,25.8072189043
css,1978,27.8333619210
css,1979,26.2880832748
css,1980,24.2272979216
css,1981,26.3158327818
css,1982,27.3036316849
css,1983,30.9646225709
css,1984,31.3814432004
css,1985,31.1617000584
css,1986,32.0446485832
css,1987,32.9913155125
css,1988,33.6249586872
css,1989,33.5162379549
css,1990,33.0879385674
css,1991,35.3740198703
css,1992,35.9200069003
css,1993,36.5797611717
css,1994,34.8399862417
css,1995,36.9179149805
css,1996,38.5817725086
css,1997,38.7955181017
css,1998,40.3253563971
css,1999,40.1689332895
css,2000,40.3537973970
css,2001,47.5788529355
css,2002,47.2498763524
css,2003,44.2327586121
css,2004,44.4201498134
css,2005,43.5713536609
css,2006,43.1392689955
css,2007,43.6802940258
css,2008,41.1164107897
css,2009,48.9092193833
css,2010,42.2766663124
css,2011,40.3093498686
css,2012,42.2557815886
css,2013,41.8165065181
css,2014,41.3104356906
css,2015,43.5672553560
css,2016,45.4298193787
css,2017,44.1242096251
css,2018,43.6869376255
css,2019,43.7346209946
css,2020,50.5748280015
css,2021,43.5671483462
css,2022,36.3530574856
css,2023,37.4414178074
css,2024,31.1108110331
ceb,1987,56.5334549140
ceb,1988,55.6093087910
ceb,1989,53.5941512376
ceb,1993,32.6900261887
ceb,1994,30.9434481565
ceb,1995,28.9295016969
ceb,1996,28.6057573551
ceb,1997,27.5321427063
ceb,1998,26.7304349473
ceb,1999,27.3209230554
ceb,2000,27.4784295643
ceb,2001,25.0138556723
ceb,2002,18.4196144356
ceb,2003,20.2884269793
ceb,2004,28.4962385116
ceb,2005,31.2870731293
ceb,2006,35.7133906313
ceb,2007,42.0688130909
ceb,2008,48.3632349928
ceb,2009,49.8981764362
ceb,2010,51.8521149818
ceb,2011,51.9535214181
ceb,2012,50.9657448947
ceb,2013,50.2477568431
ceb,2014,48.7791662840
ceb,2015,47.8322371604
ceb,2016,47.8668170951
ceb,2017,46.3176943415
ceb,2018,45.8016982590
ceb,2019,44.6914158482
ceb,2020,45.8438849163
ceb,2021,44.1944668152
ceb,2022,40.6567927193
ceb,2023,37.5419222840
ceb,2024,37.0451471765
ear,1960,11.6261222868
ear,1961,12.0995746872
ear,1962,12.4555801747
ear,1963,12.6117624428
ear,1964,12.5516503548
ear,1965,14.7703238646
ear,1966,15.8538620572
ear,1967,16.4358925291
ear,1968,17.4409806554
ear,1969,18.4309105672
ear,1970,19.3288597852
ear,1971,20.1986450026
ear,1972,20.8588507538
ear,1973,20.7174253816
ear,1974,18.7868618935
ear,1975,20.5120465307
ear,1976,21.3863569437
ear,1977,19.9678462219
ear,1978,20.9084333760
ear,1979,21.6626502825
ear,1980,20.5464644220
ear,1981,21.6234665567
ear,1982,22.6784352437
ear,1983,24.0448353765
ear,1984,23.8376359476
ear,1985,23.0130645449
ear,1986,24.9207557231
ear,1987,25.2245543384
ear,1988,25.4358690290
ear,1989,26.7722653147
ear,1990,25.0255540762
ear,1991,22.5789793529
ear,1992,25.4419025493
ear,1993,25.6738052638
ear,1994,27.9191101837
ear,1995,27.5032214939
ear,1996,27.3050646346
ear,1997,29.2967928336
ear,1998,27.2442541362
ear,1999,25.8283578611
ear,2000,25.4473338993
ear,2001,25.1566254545
ear,2002,25.2587273239
ear,2003,25.5922232716
ear,2004,27.0250991939
ear,2005,28.8904646885
ear,2006,30.7210056312
ear,2007,32.8079719370
ear,2008,33.0527700355
ear,2009,34.8283162130
ear,2010,35.3536826486
ear,2011,35.8717713881
ear,2012,36.6574081624
ear,2013,37.8968005152
ear,2014,39.4706316888
ear,2015,41.4397359748
ear,2016,42.1637657448
ear,2017,41.1330939912
ear,2018,41.0215661007
ear,2019,41.4178169060
ear,2020,44.7562086628
ear,2021,42.4828691883
eas,1962,48.9477276573
eas,1963,53.4812363976
eas,1964,53.2701860407
eas,1966,57.7555990906
eas,1967,58.4667167854
eas,1968,57.9092699742
eas,1969,58.5806080355
eas,1970,78.4230572212
eas,1971,86.5468156157
eas,1972,95.9248724857
eas,1973,96.6228874802
eas,1974,89.8307709497
eas,1975,92.2945818375
eas,1976,92.7305632363
eas,1977,92.8299289073
eas,1978,95.5888899421
eas,1979,95.1316420952
eas,1980,91.6067678334
eas,1981,93.1714875615
eas,1982,94.3656679508
eas,1983,100.4897361275
eas,1984,102.5962845250
eas,1985,101.8128235873
eas,1986,113.8833899485
eas,1987,126.5379289765
eas,1988,132.1854191254
eas,1989,134.9648616115
eas,1990,137.4460954911
eas,1991,137.3175553079
eas,1992,139.8808593546
eas,1993,143.7542452160
eas,1994,144.0393942009
eas,1995,141.9292733682
eas,1996,138.1814350410
eas,1997,145.1047910068
eas,1998,152.5248634716
eas,1999,152.3680097752
eas,2000,147.7986118091
eas,2001,103.0906225607
eas,2002,100.8576595491
eas,2003,100.4195186153
eas,2004,97.5914644223
eas,2005,99.1369678295
eas,2006,99.9959935986
eas,2007,100.4160395097
eas,2008,100.2754242209
eas,2009,109.6544824009
eas,2010,108.6088640774
eas,2011,108.1870348268
eas,2012,111.6765651996
eas,2013,117.2830085206
eas,2014,121.9650171096
eas,2015,129.6105748294
eas,2016,131.6106320881
eas,2017,132.2815726193
eas,2018,135.1852911472
eas,2019,140.2756540944
eas,2020,154.7724971319
eas,2021,154.0768475919
eas,2022,159.2939511356
eas,2023,163.5228293927
eas,2024,166.4549877106
eap,1985,54.5645714580
eap,1986,61.1756887152
eap,1987,61.1873686296
eap,1988,60.0007784680
eap,1989,64.4919544305
eap,1990,71.5550298503
eap,1991,73.7813528820
eap,1992,75.6210617712
eap,1993,81.7547116118
eap,1994,80.9009226440
eap,1995,82.9324305393
eap,1996,88.5236342128
eap,1997,96.4815210006
eap,1998,101.1915675502
eap,1999,97.8673455611
eap,2000,95.7771057718
eap,2001,95.4195109327
eap,2002,100.0477406792
eap,2003,105.2723945942
eap,2004,101.3568583097
eap,2005,96.5883465810
eap,2006,93.7106487506
eap,2007,92.1359302932
eap,2008,89.9003637151
eap,2009,108.4912966492
eap,2010,108.5006696163
eap,2011,107.2766135121
eap,2012,113.1406417414
eap,2013,118.9746017401
eap,2014,124.7846475751
eap,2015,135.9468010471
eap,2016,138.5210119176
eap,2017,137.7641769784
eap,2018,141.2516758364
eap,2019,146.8100924999
eap,2020,162.9877682948
eap,2021,160.0484805241
eap,2022,165.6525023950
eap,2023,172.6924876732
eap,2024,176.9129440071
tea,1985,54.5645714580
tea,1986,61.1756887152
tea,1987,61.1873686296
tea,1988,60.0007784680
tea,1989,64.4919544305
tea,1990,71.5550298503
tea,1991,73.7813528820
tea,1992,75.6210617712
tea,1993,81.7547116118
tea,1994,80.9009226440
tea,1995,82.9324305393
tea,1996,88.5236342128
tea,1997,96.4815210006
tea,1998,101.1915675502
tea,1999,97.8673455611
tea,2000,95.7771057718
tea,2001,95.4195109327
tea,2002,100.0477406792
tea,2003,105.2723945942
tea,2004,101.3568583097
tea,2005,96.5883465810
tea,2006,93.7106487506
tea,2007,92.1359302932
tea,2008,89.9003637151
tea,2009,108.4912966492
tea,2010,108.5006696163
tea,2011,107.2766135121
tea,2012,113.1406417414
tea,2013,118.9746017401
tea,2014,124.7846475751
tea,2015,135.9468010471
tea,2016,138.5210119176
tea,2017,137.7641769784
tea,2018,141.2516758364
tea,2019,146.8100924999
tea,2020,162.9877682948
tea,2021,160.0484805241
tea,2022,165.6525023950
tea,2023,172.6924876732
tea,2024,176.9129440071
emu,2001,87.9792529089
emu,2002,88.1039973133
emu,2003,88.9857285662
emu,2004,90.0928997423
emu,2005,94.6417800948
emu,2006,98.2343725276
emu,2007,101.2159768778
emu,2008,103.0678203822
emu,2009,105.5421728745
emu,2010,102.7626461101
emu,2011,100.8100745819
emu,2012,98.8184104584
emu,2013,95.8076090413
emu,2014,91.6586086729
emu,2015,88.9728934368
emu,2016,87.7175309814
emu,2017,86.2155923893
emu,2018,84.8246139482
emu,2019,84.0964718940
emu,2020,92.1249708572
emu,2021,87.4106032735
emu,2022,83.6461337305
emu,2023,78.6249285139
emu,2024,76.2016354191
ecs,2001,88.6212222016
ecs,2002,89.0731183234
ecs,2003,90.3121122754
ecs,2004,92.0954212161
ecs,2005,95.4512457471
ecs,2006,99.0817464231
ecs,2007,103.7878560692
ecs,2008,105.7454808641
ecs,2009,109.0690084094
ecs,2010,105.1249555365
ecs,2011,101.1187121641
ecs,2012,98.7222139964
ecs,2013,95.9859334152
ecs,2014,93.7117044242
ecs,2015,93.1740092944
ecs,2016,92.4889182310
ecs,2017,87.9424388796
ecs,2018,86.9531825511
ecs,2019,86.0209540451
ecs,2020,94.1925521861
ecs,2021,88.9514974606
ecs,2022,86.0153732910
ecs,2023,80.5110114728
ecs,2024,77.7773204414
eca,1960,17.6505139501
eca,1961,12.7260083449
eca,1962,14.1095890411
eca,1963,14.0557939914
eca,1964,14.7017892644
eca,1965,16.2116991643
eca,1966,17.0055161545
eca,1967,17.6704545455
eca,1968,18.6031746032
eca,1969,20.1027397260
eca,1970,20.6330788804
eca,1971,18.8824742268
eca,1972,20.3296437219
eca,1973,20.9494505495
eca,1974,19.6615570795
eca,1975,21.3836487744
eca,1976,22.1868318756
eca,1977,21.9521916122
eca,1978,17.4545799355
eca,1979,14.6928116338
eca,1980,13.5883837418
eca,1981,16.6466649791
eca,1982,18.4828825223
eca,1983,20.7604021344
eca,1984,17.8464433948
eca,1985,17.4258808109
eca,1986,19.6541456128
eca,1992,13.1583837147
eca,1993,16.9099116619
eca,1994,14.5597609993
eca,1995,13.3792450783
eca,1996,16.3147543538
eca,1997,19.1981714593
eca,1998,15.3923544995
eca,1999,15.3426579872
eca,2000,16.3698496730
eca,2001,14.7518477342
eca,2002,14.4457973821
eca,2003,15.6624267785
eca,2004,18.1630692660
eca,2005,23.1962939497
eca,2006,28.5912320618
eca,2007,34.3836268482
eca,2008,38.1911492108
eca,2009,39.9059138190
eca,2010,42.1364857120
eca,2011,43.2792186159
eca,2012,44.0401668643
eca,2013,47.3736227575
eca,2014,48.9432999427
eca,2015,50.4979262495
eca,2016,51.9028806048
eca,2017,50.5275955285
eca,2018,47.2233345573
eca,2019,45.5409308456
eca,2020,50.9906681366
eca,2021,47.1280324566
eca,2022,38.5892092164
eca,2023,36.2985791498
eca,2024,33.6033217070
tec,1960,17.6505139501
tec,1961,12.7260083449
tec,1962,14.1095890411
tec,1963,14.0557939914
tec,1964,14.7017892644
tec,1965,16.2116991643
tec,1966,17.0055161545
tec,1967,17.6704545455
tec,1968,18.6031746032
tec,1969,20.1027397260
tec,1970,20.6330788804
tec,1971,18.8824742268
tec,1972,20.3296437219
tec,1973,20.9494505495
tec,1974,19.6615570795
tec,1975,21.3836487744
tec,1976,22.1868318756
tec,1977,21.9521916122
tec,1978,17.4545799355
tec,1979,14.6928116338
tec,1980,13.5883837418
tec,1981,16.6466649791
tec,1982,18.4828825223
tec,1983,20.7604021344
tec,1984,17.8464433948
tec,1985,17.4258808109
tec,1986,19.6541456128
tec,1998,16.8900397705
tec,1999,17.6500410227
tec,2001,17.1060531992
tec,2002,15.2173203102
tec,2003,17.3212835129
tec,2004,21.9213611155
tec,2005,24.9309447437
tec,2006,29.9925431597
tec,2007,36.5164148962
tec,2008,41.1869354887
tec,2009,43.4494213860
tec,2010,43.5379264631
tec,2011,43.5646473803
tec,2012,44.9246751755
tec,2013,48.0860781974
tec,2014,51.5878286285
tec,2015,52.1557442140
tec,2016,51.5365526813
tec,2017,50.1676554993
tec,2018,48.4068992654
tec,2019,48.0018154090
tec,2020,52.5143132320
tec,2021,48.7221065557
euu,2001,85.9981217624
euu,2002,85.7489297894
euu,2003,86.7644798492
euu,2004,88.1450561850
euu,2005,92.4236579282
euu,2006,96.0210274111
euu,2007,99.2796764826
euu,2008,101.3079645714
euu,2009,104.2298354429
euu,2010,101.5993815660
euu,2011,99.8502209243
euu,2012,98.1275694965
euu,2013,95.5276565176
euu,2014,91.6673181626
euu,2015,88.9941225066
euu,2016,87.9223224786
euu,2017,86.3268362232
euu,2018,84.8563502554
euu,2019,83.9083963042
euu,2020,91.2330567259
euu,2021,86.7921628684
euu,2022,82.6286372492
euu,2023,77.4097537476
euu,2024,74.5558310279
fcs,1960,9.9922364924
fcs,1961,9.6789052477
fcs,1962,9.8059648714
fcs,1963,8.3221526727
fcs,1964,8.9802878735
fcs,1965,9.2500910560
fcs,1966,9.1997130571
fcs,1967,9.3959444084
fcs,1968,9.0998554247
fcs,1969,8.7480958069
fcs,1970,8.4699911236
fcs,1971,8.9589084347
fcs,1972,9.5528846931
fcs,1973,10.3709252113
fcs,1974,9.3625154952
fcs,1975,12.1290970614
fcs,1976,12.8735405569
fcs,1977,14.6476280203
fcs,1978,16.4901976739
fcs,1979,14.9550525874
fcs,1980,14.8745461171
fcs,1981,12.2095495577
fcs,1982,12.9975860624
fcs,1983,15.4619619248
fcs,1984,14.3636305324
fcs,1985,14.0612645607
fcs,1986,17.2163173379
fcs,1991,12.2256180960
fcs,1992,11.6797590570
fcs,1993,10.7951734478
fcs,1994,10.5975659849
fcs,1995,9.7012103303
fcs,1996,9.4781542762
fcs,1997,11.0399711209
fcs,1998,12.1801267605
fcs,1999,14.8682759299
fcs,2000,13.6299325780
fcs,2001,14.6926673840
fcs,2002,14.6429404350
fcs,2003,14.3618579303
fcs,2004,13.0168359108
fcs,2005,13.6069573631
fcs,2006,15.4613758213
fcs,2007,20.0433474064
fcs,2008,22.8902379846
fcs,2009,22.8357845991
fcs,2010,19.3903771194
fcs,2011,18.7861664047
fcs,2012,19.3343730811
fcs,2013,21.2436252708
fcs,2014,24.6641509876
fcs,2015,19.4487191216
fcs,2016,20.6250105453
fcs,2017,18.8317019295
fcs,2018,13.6660952394
fcs,2019,13.4913293520
fcs,2020,15.2114717385
fcs,2021,13.6822439378
fcs,2022,13.2778595575
fcs,2023,15.6478829837
hpc,1961,5.9357176468
hpc,1962,6.4676978433
hpc,1963,5.7629105779
hpc,1964,6.7368645934
hpc,1965,6.4760589786
hpc,1966,6.7652043993
hpc,1967,7.2971575156
hpc,1968,7.5162250153
hpc,1969,7.5938142929
hpc,1970,8.6610983028
hpc,1971,9.1133196264
hpc,1972,9.5195337574
hpc,1973,9.9219935778
hpc,1974,11.0554507639
hpc,1975,12.0618961285
hpc,1976,11.9484542630
hpc,1977,12.6116053167
hpc,1978,13.3594544961
hpc,1979,14.2748414666
hpc,1980,14.8150418954
hpc,1981,14.6583517435
hpc,1982,14.7866002225
hpc,1983,13.5967879257
hpc,1984,12.1061009581
hpc,1985,11.8035658692
hpc,1986,13.0229480229
hpc,1987,14.0976816996
hpc,1988,12.8601816078
hpc,1989,12.2238771143
hpc,1990,12.1235721087
hpc,1991,10.8889404817
hpc,1992,11.9962556592
hpc,1993,11.2814205337
hpc,1994,10.1404515397
hpc,1995,9.9636844103
hpc,1996,10.6515146671
hpc,1997,11.4203924616
hpc,1998,12.6193430097
hpc,1999,12.9750689095
hpc,2000,11.4662203775
hpc,2001,11.2099447657
hpc,2002,10.8529519802
hpc,2003,10.9783745178
hpc,2004,10.8002224032
hpc,2005,11.2342621487
hpc,2006,11.9265918828
hpc,2007,12.6154631623
hpc,2008,13.0286659735
hpc,2009,13.7024611273
hpc,2010,13.8490162048
hpc,2011,14.2588926684
hpc,2012,15.4110180059
hpc,2013,15.8517726035
hpc,2014,16.6623358714
hpc,2015,18.2448612801
hpc,2016,19.0775160538
hpc,2017,18.9606484536
hpc,2018,18.8162998378
hpc,2019,18.9089775739
hpc,2020,20.0839479981
hpc,2021,20.0765815720
hpc,2022,20.7617355145
hpc,2023,22.1756141428
hic,1960,35.9482232318
hic,1961,37.3446135869
hic,1962,39.8556215923
hic,1963,42.7891428082
hic,1964,44.0767428435
hic,1965,45.8648434536
hic,1966,45.8284491203
hic,1967,46.7174337326
hic,1968,47.3396217155
hic,1969,47.8858882505
hic,1970,51.1376499448
hic,1971,53.3759654389
hic,1972,58.6113569346
hic,1973,61.7253177696
hic,1974,60.0589144461
hic,1975,58.4879647924
hic,1976,58.6859024976
hic,1977,60.5696162346
hic,1978,63.6439278839
hic,1981,61.3380796269
hic,1982,61.8127487364
hic,1983,63.9394881318
hic,1984,66.0191475946
hic,1985,68.1213681623
hic,1986,77.4335488205
hic,1987,83.7094723088
hic,1988,88.8480741851
hic,1989,89.7368786410
hic,1993,89.6510048316
hic,1994,91.0157613215
hic,1995,92.0683287450
hic,1996,88.2273572671
hic,1997,88.7631994065
hic,1998,88.1913400008
hic,1999,89.9689558315
hic,2000,90.6616251476
hic,2001,77.9847467790
hic,2002,77.3692937182
hic,2003,78.7155732450
hic,2004,80.4590347307
hic,2005,83.5040618758
hic,2006,86.6108539595
hic,2007,90.4226371954
hic,2008,92.4707697655
hic,2009,90.9043363989
hic,2010,88.0727825259
hic,2011,86.0961306091
hic,2012,84.2226997475
hic,2013,83.1361360208
hic,2014,82.1754934627
hic,2015,81.3588842890
hic,2016,81.8492498250
hic,2017,80.1123577136
hic,2018,80.2163523699
hic,2019,80.2825008001
hic,2020,85.8591605398
hic,2021,81.6678889250
hic,2022,78.9554913049
hic,2023,75.3699884694
hic,2024,69.0695006235
ibd,1961,12.6667078739
ibd,1962,12.9119651958
ibd,1963,12.5655070918
ibd,1964,12.3675607587
ibd,1965,14.3028167477
ibd,1966,14.6579800150
ibd,1967,15.4563554453
ibd,1968,16.5924478536
ibd,1969,18.5888636835
ibd,1970,19.9368560676
ibd,1971,21.2083084234
ibd,1972,22.4870907533
ibd,1973,22.5536349894
ibd,1974,22.5129451720
ibd,1975,25.5712194342
ibd,1976,26.8290725426
ibd,1977,26.2921702131
ibd,1978,27.1990868017
ibd,1979,27.3323448533
ibd,1980,25.3613788709
ibd,1981,27.4927892736
ibd,1982,28.8637836186
ibd,1983,29.8634947899
ibd,1984,29.8355603418
ibd,1985,34.4325668618
ibd,1986,34.1457873739
ibd,1987,33.8503725672
ibd,1988,46.7493647925
ibd,1989,56.0375494262
ibd,1990,39.2846165624
ibd,1991,38.8017815332
ibd,1992,43.9718563478
ibd,1993,51.0852162849
ibd,1994,46.4094320400
ibd,1995,45.0288232877
ibd,1996,46.6625095085
ibd,1997,49.3929533397
ibd,1998,46.9125621525
ibd,1999,48.2870626073
ibd,2000,48.2395354730
ibd,2001,46.9169949246
ibd,2002,50.1642924239
ibd,2003,52.5147856166
ibd,2004,51.6654771277
ibd,2005,50.7156365055
ibd,2006,52.4309141778
ibd,2007,55.0743176546
ibd,2008,56.7731810157
ibd,2009,67.4268618672
ibd,2010,68.2230642015
ibd,2011,69.3797400160
ibd,2012,73.7055889014
ibd,2013,78.6137883177
ibd,2014,83.7515148394
ibd,2015,94.3763660855
ibd,2016,96.1759320916
ibd,2017,95.5223806381
ibd,2018,99.4943147513
ibd,2019,103.4623439908
ibd,2020,117.7436478329
ibd,2021,114.8047434617
ibd,2022,126.1385922959
ibd,2023,127.8305108168
ibd,2024,129.7135529100
ibt,1961,11.8722498256
ibt,1962,12.1824826752
ibt,1963,11.7606569389
ibt,1964,11.9059017260
ibt,1965,13.5330075829
ibt,1966,13.9150401867
ibt,1967,14.7040596372
ibt,1968,15.6687801999
ibt,1969,17.3173078819
ibt,1970,18.4348627710
ibt,1971,19.7495285477
ibt,1972,20.8736958284
ibt,1973,20.9827717292
ibt,1974,20.6018578032
ibt,1975,23.0430143313
ibt,1976,24.3805120406
ibt,1977,24.1319123447
ibt,1978,24.8944995440
ibt,1979,25.2727825100
ibt,1980,23.7169879414
ibt,1981,24.4307955473
ibt,1982,25.7593446611
ibt,1983,27.0429396993
ibt,1984,27.2326826423
ibt,1985,31.6497910965
ibt,1986,31.6896930633
ibt,1987,31.5007676322
ibt,1988,42.9043520126
ibt,1989,51.2767255012
ibt,1990,36.2860271790
ibt,1991,35.4425508985
ibt,1992,40.9945518795
ibt,1993,47.4610901261
ibt,1994,43.4138240673
ibt,1995,42.0251358993
ibt,1996,43.3706197382
ibt,1997,45.9576415222
ibt,1998,43.6053483318
ibt,1999,45.8287500141
ibt,2000,45.4488894237
ibt,2001,44.4303405330
ibt,2002,47.2791459734
ibt,2003,49.4450150971
ibt,2004,48.7509050174
ibt,2005,47.9585245164
ibt,2006,49.5269047630
ibt,2007,52.2514303409
ibt,2008,53.9715024803
ibt,2009,63.9015032765
ibt,2010,64.7433927339
ibt,2011,65.9294172333
ibt,2012,70.1185333895
ibt,2013,74.4193115180
ibt,2014,79.2436191770
ibt,2015,89.0273651187
ibt,2016,90.8542148846
ibt,2017,90.4089011300
ibt,2018,94.1287184549
ibt,2019,97.7727643620
ibt,2020,111.3769329441
ibt,2021,109.3050472273
ibt,2022,118.8196757072
ibt,2023,121.0659573379
ibt,2024,124.8933827715
idb,1960,8.2316142454
idb,1961,8.8819627081
idb,1962,10.4216727167
idb,1963,11.9704295560
idb,1964,14.0648203358
idb,1965,14.5419771513
idb,1966,16.0862563322
idb,1967,17.5611476203
idb,1968,17.0941026158
idb,1969,16.2298018410
idb,1970,13.9636591811
idb,1971,16.1930540482
idb,1972,16.2046965662
idb,1973,14.3583439440
idb,1974,11.8102021442
idb,1975,13.1593181507
idb,1976,13.7369734009
idb,1977,16.1403167330
idb,1978,17.9416165627
idb,1979,17.9573490893
idb,1980,18.3131761777
idb,1981,10.8848977878
idb,1982,11.9510046386
idb,1983,13.5467302608
idb,1984,14.4510699965
idb,1985,15.1320720674
idb,1986,18.5252890831
idb,1987,18.6469009510
idb,1988,18.6502508718
idb,1989,18.7050867524
idb,1990,17.0902278614
idb,1991,16.6087199989
idb,1992,17.6645071565
idb,1993,16.3022714930
idb,1994,15.1523129192
idb,1995,13.2694312410
idb,1996,11.9272499537
idb,1997,12.4505877693
idb,1998,12.5148788285
idb,1999,16.8100804844
idb,2000,14.1539374813
idb,2001,14.5081679208
idb,2002,14.8555535299
idb,2003,15.0065518258
idb,2004,15.2023275102
idb,2005,14.8473005098
idb,2006,14.5670346226
idb,2007,17.3514267083
idb,2008,20.2316115858
idb,2009,19.4110430118
idb,2010,16.2680128002
idb,2011,14.6935784865
idb,2012,14.0550625759
idb,2013,14.1072004558
idb,2014,15.2881764486
idb,2015,15.5717479127
idb,2016,16.7792922910
idb,2017,16.0044349164
idb,2018,15.8050750213
idb,2019,15.7918261929
idb,2020,16.9477708486
idb,2021,17.4832642393
idb,2022,17.5669274460
idb,2023,19.2877155451
idx,1963,5.7853273990
idx,1964,6.4668727655
idx,1965,6.3825430263
idx,1966,6.6635008989
idx,1967,6.6477154351
idx,1968,6.8397111631
idx,1969,6.8942976682
idx,1970,7.7592543910
idx,1971,8.0498290798
idx,1972,8.1885986803
idx,1973,8.2545113791
idx,1974,7.7792765027
idx,1975,7.5484681786
idx,1976,8.0925623069
idx,1977,8.5661412429
idx,1978,8.7852822099
idx,1979,9.4548053327
idx,1980,9.5852599534
idx,1981,9.6809476047
idx,1982,9.8322047065
