economy,year,tm_val_ictg_zs_un
ecs,2003,9.9387154456
ecs,2004,10.2453945732
ecs,2005,10.0997173354
ecs,2006,9.8694023437
ecs,2007,8.6097711873
ecs,2008,7.9189558200
ecs,2009,7.8425705883
ecs,2010,8.7439401616
ecs,2011,7.5398326566
ecs,2012,7.1550201470
ecs,2013,7.0367440836
ecs,2014,7.2329614471
ecs,2015,7.7145565132
ecs,2016,7.5702814721
ecs,2017,7.6122209845
ecs,2018,7.4800579919
ecs,2019,7.5323100963
ecs,2020,8.2428483586
ecs,2021,7.8417660135
ecs,2022,6.6047490200
eca,2000,7.2213139862
eca,2001,5.5523504156
eca,2002,5.2701340511
eca,2003,5.0523251299
eca,2004,5.1814061092
eca,2005,5.1426848833
eca,2006,4.7380071428
eca,2007,4.3253557760
eca,2008,3.4637434904
eca,2009,4.1990863905
eca,2010,4.1356314042
eca,2011,3.6690973013
eca,2012,4.0134847407
eca,2013,4.3536277409
eca,2014,4.5901302182
eca,2015,4.9025455144
eca,2016,5.2473726742
eca,2017,4.9718708871
eca,2018,4.2283959912
eca,2019,4.2957173686
eca,2020,4.6838323819
eca,2021,4.5062034250
eca,2022,3.7439496518
tec,2000,6.9877466970
tec,2001,6.4438567872
tec,2002,6.3611244373
tec,2003,5.9355465591
tec,2004,6.1616543098
tec,2005,6.5448468829
tec,2006,6.7090767382
tec,2007,6.2982297931
tec,2008,5.7762803028
tec,2009,6.4157182409
tec,2010,6.8322891016
tec,2011,5.6520247892
tec,2012,5.9928748543
tec,2013,6.0671348246
tec,2014,6.4664622096
tec,2015,7.1063248144
tec,2016,6.9731021516
tec,2017,6.8158183875
tec,2018,6.6404292534
tec,2019,6.5194345543
tec,2020,7.3550778866
tec,2021,6.9813533880
tec,2022,4.8692396872
euu,2000,11.9677576551
euu,2001,11.5495218747
euu,2002,10.6055815505
euu,2003,10.3140030738
euu,2004,10.5921717568
euu,2005,10.4033147375
euu,2006,10.0359351073
euu,2007,8.9234501276
euu,2008,8.2764493772
euu,2009,8.7136984791
euu,2010,9.2239393262
euu,2011,7.9089732741
euu,2012,7.5816169361
euu,2013,7.3585876775
euu,2014,7.5249079627
euu,2015,8.0254283181
euu,2016,7.9474012843
euu,2017,7.9949713783
euu,2018,7.7857387250
euu,2019,7.9452857403
euu,2020,8.7330475804
euu,2021,8.0967827291
euu,2022,6.7541165060
fcs,2008,5.1175227748
fcs,2009,4.5834422593
fcs,2010,4.3057391222
fcs,2011,3.1328703696
fcs,2012,3.5942977026
fcs,2013,3.0084151247
fcs,2014,2.4902930640
hpc,2000,4.2210709900
hpc,2001,4.2880296631
hpc,2002,3.9307222484
hpc,2003,4.4577466112
hpc,2004,5.0135954856
hpc,2005,4.8265494147
hpc,2006,4.6509424528
hpc,2007,4.5335863970
hpc,2008,4.0714081881
hpc,2009,4.3032383813
hpc,2010,4.0938242915
hpc,2011,3.3624454182
hpc,2012,3.1821527563
hpc,2013,2.6757857230
hpc,2014,3.1577051522
hpc,2015,3.7156100513
hpc,2016,3.7010152347
hpc,2017,3.1331412187
hpc,2018,2.9403042841
hpc,2019,3.1923161705
hpc,2020,3.1717086688
hic,2000,15.6249880664
hic,2001,14.4776595649
hic,2002,13.9691547978
hic,2003,13.6299215259
hic,2004,13.8070392774
hic,2005,12.7759231356
hic,2006,12.6701402229
hic,2007,12.0124057749
hic,2008,11.1298933760
hic,2009,12.2067087668
hic,2010,12.6307603317
hic,2011,11.2994723704
hic,2012,11.0035033381
hic,2013,10.7612721502
hic,2014,11.1481475857
hic,2015,12.1808843733
hic,2016,12.3895455434
hic,2017,12.7983483309
hic,2018,12.4899409936
hic,2019,12.4964439332
hic,2020,13.8267315731
hic,2021,13.4904964832
hic,2022,12.1990155844
ibd,2000,14.9898520132
ibd,2001,15.1138946966
ibd,2002,15.6698455756
ibd,2003,15.7857704191
ibd,2004,15.7513887859
ibd,2005,16.1775544317
ibd,2006,16.4053068180
ibd,2007,15.1848532116
ibd,2008,13.3021409897
ibd,2009,14.5828795580
ibd,2010,13.8479031156
ibd,2011,12.1206869735
ibd,2012,12.8939832186
ibd,2013,13.3199917980
ibd,2014,13.0046567508
ibd,2015,14.9455349515
ibd,2016,15.1096087626
ibd,2017,14.7374079235
ibd,2018,14.6702127823
ibd,2019,14.7548506214
ibd,2020,16.5367975084
ibd,2021,15.5478763312
ibd,2022,13.7862144572
ibt,2000,14.3392879671
ibt,2001,14.4302315287
ibt,2002,14.9812293795
ibt,2003,15.0412898502
ibt,2004,15.1435976847
ibt,2005,15.5730320793
ibt,2006,15.7134068213
ibt,2007,14.4900327770
ibt,2008,12.7476172982
ibt,2009,13.8937912085
ibt,2010,13.1633883049
ibt,2011,11.5236107938
ibt,2012,12.2297916143
ibt,2013,12.6033594530
ibt,2014,12.4180106541
ibt,2015,14.1414260156
ibt,2016,14.3773114558
ibt,2017,13.9821763334
ibt,2018,13.9075933229
ibt,2019,14.0045288043
ibt,2020,15.7681283464
ibt,2021,14.8444331611
ibt,2022,13.5079880581
idb,2003,4.5725344724
idb,2006,6.4716342195
idb,2007,4.5860297197
idb,2008,6.1210262544
idb,2009,4.5359525140
idb,2010,4.8115649802
idb,2011,3.3368777972
idb,2012,4.2607834556
idb,2013,3.6296824996
idb,2014,3.9157688327
idb,2015,4.2954840901
idb,2016,4.3429763460
idb,2017,3.7896077035
idb,2018,3.3003206265
idb,2019,3.8305065680
idb,2020,4.4486537675
idb,2021,3.7900540462
idx,2000,3.6670451014
idx,2001,3.6264429076
idx,2002,3.3890603299
idx,2003,3.9142371953
idx,2004,4.4320733040
idx,2005,4.9185876284
idx,2006,4.8941134111
idx,2007,4.5823900764
idx,2008,4.0078702535
idx,2009,4.2468445583
idx,2010,3.9081208774
idx,2011,3.3618848915
idx,2012,3.0648263892
idx,2013,2.7077953555
idx,2014,3.2207522213
idx,2015,3.7797667928
idx,2016,3.7904642069
idx,2017,3.4124162092
idx,2018,2.9859743023
idx,2019,3.3175525068
ida,2001,3.6368282938
ida,2003,4.1535993995
ida,2005,5.3680959618
ida,2006,5.4633603500
ida,2007,4.5837639847
ida,2008,4.8095792667
ida,2009,4.3524958741
ida,2010,4.2172111357
ida,2011,3.3538200505
ida,2012,3.4417664316
ida,2013,3.0317928927
ida,2014,3.4641005192
ida,2015,3.9521082157
ida,2016,3.9963551579
ida,2017,3.5615216614
ida,2018,3.1142383552
ida,2019,3.5174444637
ida,2020,3.9467689971
ida,2021,3.5218848146
lte,2000,16.7769044898
lte,2001,16.9998708077
lte,2002,17.7940444220
lte,2003,18.2275260728
lte,2004,17.8185911654
lte,2005,18.0410660688
lte,2006,19.0396942832
lte,2007,16.9274892779
lte,2008,14.5132831997
lte,2009,16.4720433899
lte,2010,15.5533421812
lte,2011,13.8652072447
lte,2012,14.4935426379
lte,2013,14.4747745897
lte,2014,14.3090894194
lte,2015,16.3051061842
lte,2016,16.5357793171
lte,2017,17.0795788936
lte,2018,16.7259724495
lte,2019,16.4547463707
lte,2020,18.4330159570
lte,2021,17.6441711574
lte,2022,16.6264737255
lcn,2000,13.3003747760
lcn,2001,13.2196667978
lcn,2002,11.6843789873
lcn,2003,11.9792705129
lcn,2004,12.8156717665
lcn,2005,12.8970841056
lcn,2006,13.3280406009
lcn,2007,10.8551058978
lcn,2008,11.5696858820
lcn,2009,12.8827112719
lcn,2010,12.8507824744
lcn,2011,11.6127590081
lcn,2012,11.3047908946
lcn,2013,11.5776018492
lcn,2014,11.3064084978
lcn,2015,11.4160629799
lcn,2016,11.3824563330
lcn,2017,11.0980477510
lcn,2018,10.8161872722
lcn,2019,11.1959891528
lcn,2020,12.3090828510
lcn,2021,11.0020025104
lcn,2022,9.4016407996
lac,2000,14.1117169463
lac,2001,14.0870622304
lac,2002,12.4017424635
lac,2003,12.8328115245
lac,2004,13.6617676033
lac,2005,13.6280273636
lac,2006,13.9935177031
lac,2007,11.3272714522
lac,2008,12.2644034657
lac,2009,13.8448752285
lac,2010,13.7689010421
lac,2011,12.4992214207
lac,2012,12.1324896163
lac,2013,12.5388635992
lac,2014,11.9706463068
lac,2015,11.9618774855
lac,2016,11.8918016754
lac,2017,11.5619493499
lac,2018,11.3135756503
lac,2019,11.7379190236
lac,2020,12.8160093958
lac,2021,11.4859249412
lac,2022,9.9885460445
tla,2000,13.4347072092
tla,2001,13.3368355047
tla,2002,11.7813872134
tla,2003,12.0870136777
tla,2004,12.9413179515
tla,2005,13.0446678309
tla,2006,13.4894459632
tla,2007,10.8787754928
tla,2008,11.5978857534
tla,2009,12.9232956930
tla,2010,12.8902192531
tla,2011,11.6511435720
tla,2012,11.3384757165
tla,2013,11.6112638549
tla,2014,11.3394001587
tla,2015,11.4472300694
tla,2016,11.4150359819
tla,2017,11.1287265471
tla,2018,10.8477163882
tla,2019,11.2319103152
tla,2020,12.3539647045
tla,2021,11.0175504381
tla,2022,9.4016407996
ldc,2007,4.6192096706
ldc,2009,4.1980986733
ldc,2010,3.6421476183
ldc,2011,3.1034190470
ldc,2012,2.8549891052
ldc,2013,2.5446626957
ldc,2014,3.0233646077
ldc,2015,3.5361797957
ldc,2016,3.4827655643
ldc,2017,3.1433278481
ldc,2018,2.8450650155
ldc,2019,3.0594754306
lmy,2000,15.3323158227
lmy,2001,15.4234551335
lmy,2002,16.0674578721
lmy,2003,16.1630069530
lmy,2004,16.2326725809
lmy,2005,16.6165739762
lmy,2006,16.6794801974
lmy,2007,15.3872683146
lmy,2008,13.4479791896
lmy,2009,14.6927104142
lmy,2010,13.7667984265
lmy,2011,12.1242889550
lmy,2012,12.8924386892
lmy,2013,13.3356518275
lmy,2014,13.0193479189
lmy,2015,14.8436421578
lmy,2016,15.1568285482
lmy,2017,14.7137860122
lmy,2018,14.6225482770
lmy,2019,14.7657270928
lmy,2020,16.6042629667
lmy,2021,15.6516741294
lmy,2022,14.3847056956
lic,2008,3.9266036454
lic,2010,4.1473341447
lic,2012,3.0187160018
lic,2013,2.4633733580
lic,2014,3.1281086419
lic,2015,3.8123578517
lic,2016,3.4526261030
lic,2017,2.9251522455
lic,2018,2.5392287553
lic,2019,3.1479402217
lmc,2000,7.1733050453
lmc,2001,7.6171979469
lmc,2002,8.5748176805
lmc,2003,8.8784860008
lmc,2004,9.3032746184
lmc,2005,9.2527453811
lmc,2006,9.1150932353
lmc,2007,8.5072474920
lmc,2008,6.7161790282
lmc,2009,8.0330764685
lmc,2010,7.3377105385
lmc,2011,6.0414471618
lmc,2012,7.4073711249
lmc,2013,7.8792765016
lmc,2014,8.1301150288
lmc,2015,9.5729809273
lmc,2016,10.0524656829
lmc,2017,10.0825648840
lmc,2018,9.9459141349
lmc,2019,10.3122740537
lmc,2020,11.9148801412
lmc,2021,11.0051242653
mea,2005,6.8736977605
mea,2007,5.4689141403
mea,2008,5.0508632734
mea,2012,7.3663958546
mea,2013,5.0049668304
mea,2014,5.1510312804
mea,2015,5.9033647184
mea,2016,5.7832818080
mea,2017,9.3055032882
mea,2018,8.3983471260
mea,2019,8.2729435115
mea,2020,8.9609405253
mea,2021,8.4474999262
mna,2000,5.0534503089
mna,2001,5.1691237845
mna,2002,4.7128267685
mna,2003,5.1183552836
mna,2004,5.0403395335
mna,2005,5.5061015675
mna,2006,4.5158620907
mna,2007,4.7166928883
mna,2008,4.0945177238
mna,2009,4.0046783757
mna,2010,3.9026217733
mna,2011,3.9688799682
mna,2013,4.1741269993
mna,2014,3.7996516125
mna,2015,4.6726639352
mna,2016,4.6720453745
mna,2017,4.5004310618
mna,2018,4.7868333122
tmn,2000,5.0534503089
tmn,2001,5.1691237845
tmn,2002,4.7128267685
tmn,2003,5.1183552836
tmn,2004,5.0403395335
tmn,2005,5.5061015675
tmn,2006,4.5158620907
tmn,2007,4.7850060239
tmn,2008,4.1480091000
tmn,2009,4.0271539953
tmn,2010,3.9297279004
tmn,2011,3.9908795413
tmn,2013,4.2154403943
tmn,2014,3.8246859446
tmn,2015,4.7038321735
tmn,2016,4.7113231634
tmn,2017,4.5039397528
mic,2000,15.4547790815
mic,2001,15.5655046636
mic,2002,16.2206901271
mic,2003,16.3027838114
mic,2004,16.3750550418
mic,2005,16.7732160945
mic,2006,16.8405518440
mic,2007,15.5285740031
mic,2008,13.5910583570
mic,2009,14.8359138860
mic,2010,13.9083125866
mic,2011,12.2489273739
mic,2012,13.0483624547
mic,2013,13.4968147406
mic,2014,13.1687958219
mic,2015,15.0248400047
mic,2016,15.3431685684
mic,2017,14.9010835335
mic,2018,14.8343021909
mic,2019,14.9433122742
mic,2020,16.7602507367
mic,2021,15.7810959641
mic,2022,14.4387002366
nac,2000,16.9440209876
nac,2001,14.5816216360
nac,2002,14.0143524300
nac,2003,13.2903863846
nac,2004,13.4117202582
nac,2005,12.9240209876
nac,2006,12.7236539698
nac,2007,12.0949878434
nac,2008,11.2289894643
nac,2009,13.4631171786
nac,2010,13.3095097181
nac,2011,12.0771369439
nac,2012,11.9470318811
nac,2013,12.0701214736
nac,2014,11.9202015760
nac,2015,12.7333421450
nac,2016,12.9631297729
nac,2017,13.1722244616
nac,2018,12.5987506076
nac,2019,12.0210486721
nac,2020,13.3819301045
nac,2021,12.9672335408
nac,2022,12.0006836615
oed,2000,14.5872027802
oed,2001,13.3143526418
oed,2002,12.4599099799
oed,2003,12.0397128827
oed,2004,12.2044430102
oed,2005,11.7788564283
oed,2006,11.4617432784
oed,2007,10.2663079710
oed,2008,9.5260670424
oed,2009,10.4089108654
oed,2010,10.8517458441
oed,2011,9.5711238937
oed,2012,9.2356519162
oed,2013,9.3050822599
oed,2014,9.3923501786
oed,2015,10.1381162683
oed,2016,10.1795357196
oed,2017,10.1567305641
oed,2018,9.8048583693
oed,2019,9.8116084689
oed,2020,10.8654875979
oed,2021,10.3436796690
oed,2022,9.1113119042
oss,2000,11.1669571346
oss,2001,10.0701712627
oss,2002,8.6860493469
oss,2003,9.6982953983
oss,2004,8.7999800484
oss,2005,10.1419936814
oss,2006,8.7521826049
oss,2007,6.6319835307
oss,2008,5.7921488340
oss,2009,5.4651433551
oss,2010,6.4524678105
oss,2011,6.5569798592
oss,2012,6.3231283041
oss,2013,6.4512946407
oss,2014,6.5238265820
oss,2015,6.8954261200
oss,2016,6.5034879960
oss,2017,5.5714419038
oss,2018,5.5152177213
oss,2019,5.1803206006
oss,2020,5.8210535012
oss,2021,5.9346752554
oss,2022,5.2102178849
pss,2003,4.3919283942
pss,2004,4.5302890756
pss,2005,4.0394084034
pss,2006,4.7580849791
pss,2007,3.1547149059
pss,2008,4.4369792000
pss,2009,4.4820453966
pss,2010,3.8561765557
pss,2011,3.1966845193
pss,2012,3.5645104108
pss,2013,3.6076927406
pss,2014,5.2183087802
pss,2015,4.1314945055
pss,2016,4.5922323391
pss,2017,4.5544270016
pss,2018,4.3682260597
pst,2000,15.9990776797
pst,2001,14.6930863741
pst,2002,14.1239151554
pst,2003,13.8847972330
pst,2004,14.1710085514
pst,2005,13.0519107451
pst,2006,12.8232545983
pst,2007,12.3656158617
pst,2008,11.4459719251
pst,2009,12.3102862458
pst,2010,12.8399383214
pst,2011,11.4432390796
pst,2012,11.1375134914
pst,2013,11.0609100409
pst,2014,11.4205725179
pst,2015,12.4609497810
pst,2016,12.6960961291
pst,2017,12.8298303142
pst,2018,12.5757608664
pst,2019,12.5815585418
pst,2020,13.8741181218
pst,2021,13.5699043426
pst,2022,12.4880225734
pre,2013,2.9567376982
pre,2014,2.2416559024
pre,2015,3.2469408928
pre,2016,3.4387868705
pre,2017,2.9866571688
pre,2018,2.8109677039
sst,2000,10.0865773810
sst,2001,9.2421032947
sst,2002,8.0421666921
sst,2003,8.7885313330
sst,2004,8.0336848523
sst,2005,8.9672358248
sst,2006,7.8411458263
sst,2007,6.2464524194
sst,2008,5.3993334743
sst,2009,5.1276054618
sst,2010,5.9154743590
sst,2011,5.9331163616
sst,2012,5.8572244215
sst,2013,5.8558199942
sst,2014,6.0706771943
sst,2015,6.3267364978
sst,2016,6.0031581547
sst,2017,5.2624590251
sst,2018,5.1085137671
sst,2019,4.7935000338
sst,2020,5.3836113995
sst,2021,5.6302802794
sst,2022,4.8922893710
sas,2000,5.1199555710
sas,2001,5.6134322081
sas,2002,6.4455365430
sas,2003,7.3937362380
sas,2004,7.4664361094
sas,2005,7.5129343857
sas,2006,7.5494049037
sas,2007,6.9851078971
sas,2008,4.1223005289
sas,2009,6.7365343497
sas,2010,5.6593027469
sas,2011,5.3678346073
sas,2012,4.8901066175
sas,2013,5.1849145576
sas,2014,5.9015183578
sas,2015,7.4541356837
sas,2016,8.5227371622
sas,2017,8.8160710447
sas,2018,8.4253602085
sas,2019,8.6228971394
sas,2020,10.0955794096
sas,2021,8.8131725356
sas,2022,7.4277601884
tsa,2000,5.1199555710
tsa,2001,5.6134322081
tsa,2002,6.4455365430
tsa,2003,7.3937362380
tsa,2004,7.4664361094
tsa,2005,7.5129343857
tsa,2006,7.5494049037
tsa,2007,6.9851078971
tsa,2008,4.1223005289
tsa,2009,6.7365343497
tsa,2010,5.6593027469
tsa,2011,5.3678346073
tsa,2012,4.8901066175
tsa,2013,5.1849145576
tsa,2014,5.9015183578
tsa,2015,7.4541356837
tsa,2016,8.5227371622
tsa,2017,8.8160710447
tsa,2018,8.4253602085
tsa,2019,8.6228971394
tsa,2020,10.0955794096
tsa,2021,8.8131725356
tsa,2022,7.4277601884
ssf,2000,6.7261795780
ssf,2001,6.4814354848
ssf,2002,6.3334576135
ssf,2003,6.4176721578
ssf,2004,7.3364986639
ssf,2005,7.3254955480
ssf,2006,6.7960952922
ssf,2007,5.6694906990
ssf,2008,6.1721947874
ssf,2009,6.0109459592
ssf,2010,6.1578449565
ssf,2011,4.9882377842
ssf,2012,4.8511678936
ssf,2013,4.6622114904
ssf,2014,4.7324774164
ssf,2015,5.2913034636
ssf,2016,5.1529224338
ssf,2017,4.6526425460
ssf,2018,4.4323040176
ssf,2019,4.6880087898
ssf,2020,4.8058651512
ssf,2021,4.6366371873
ssa,2000,6.7396319323
ssa,2001,6.4962678080
ssa,2002,6.3441075542
ssa,2003,6.4301447105
ssa,2004,7.3526700567
ssa,2005,7.3418983080
ssa,2006,6.8054081872
ssa,2007,5.6780701100
ssa,2008,6.1840813424
ssa,2009,6.0205144373
ssa,2010,6.1689435177
ssa,2011,4.9965617898
ssa,2012,4.8588418803
ssa,2013,4.6673274474
ssa,2014,4.7400672282
ssa,2015,5.2968928618
ssa,2016,5.1615115256
ssa,2017,4.6631001562
ssa,2018,4.4394914934
ssa,2019,4.6949309205
ssa,2020,4.8151028512
ssa,2021,4.6451584748
tss,2000,6.7261795780
tss,2001,6.4814354848
tss,2002,6.3334576135
tss,2003,6.4176721578
tss,2004,7.3364986639
tss,2005,7.3254955480
tss,2006,6.7960952922
tss,2007,5.6694906990
tss,2008,6.1721947874
tss,2009,6.0109459592
tss,2010,6.1578449565
tss,2011,4.9882377842
tss,2012,4.8511678936
tss,2013,4.6622114904
tss,2014,4.7324774164
tss,2015,5.2913034636
tss,2016,5.1529224338
tss,2017,4.6526425460
tss,2018,4.4323040176
tss,2019,4.6880087898
tss,2020,4.8058651512
tss,2021,4.6366371873
umc,2000,17.9433154147
umc,2001,17.9712934439
umc,2002,18.4990209840
umc,2003,18.5201266791
umc,2004,18.3667506963
umc,2005,18.9119003762
umc,2006,19.1319733669
umc,2007,17.7087625233
umc,2008,15.6587308873
umc,2009,16.9535081518
umc,2010,15.9683896060
umc,2011,14.1817553141
umc,2012,14.8260741654
umc,2013,15.2498466476
umc,2014,14.6514185420
umc,2015,16.7418827712
umc,2016,16.9461663594
umc,2017,16.3739801609
umc,2018,16.3235315676
umc,2019,16.3879249075
umc,2020,18.2607851792
umc,2021,17.2462782728
umc,2022,16.2445419548
wld,2000,15.5261103344
wld,2001,14.7336870104
wld,2002,14.5528191268
wld,2003,14.3620904841
wld,2004,14.5056114543
wld,2005,13.8830249433
wld,2006,13.8485084339
wld,2007,12.9875319486
wld,2008,11.7993243156
wld,2009,12.9367700940
wld,2010,12.9597478214
wld,2011,11.5345515570
wld,2012,11.5442115794
wld,2013,11.5023587986
wld,2014,11.6985159131
wld,2015,12.9647193437
wld,2016,13.2013318744
wld,2017,13.3610511318
wld,2018,13.1105392792
wld,2019,13.1525686992
wld,2020,14.6237328036
wld,2021,14.1191178160
wld,2022,12.7573378201
afg,2008,0.4900000000
afg,2009,0.3400000000
afg,2010,0.3700000000
afg,2011,0.3300000000
afg,2012,0.1500000000
afg,2013,0.0000000000
afg,2014,0.0900000000
afg,2015,0.1600000000
afg,2016,0.2600000000
afg,2017,0.3900000000
afg,2018,0.1900000000
afg,2019,2.0700000000
alb,2000,3.3300000000
alb,2001,8.0500000000
alb,2002,4.3400000000
alb,2003,3.1700000000
alb,2004,3.5200000000
alb,2005,3.7800000000
alb,2006,3.5100000000
alb,2007,3.2300000000
alb,2008,3.3700000000
alb,2009,4.7900000000
alb,2010,4.1100000000
alb,2011,3.5800000000
alb,2012,2.9700000000
alb,2013,2.9700000000
alb,2014,1.0200000000
alb,2015,3.5800000000
alb,2016,2.9400000000
alb,2017,1.1700000000
alb,2018,1.8600000000
alb,2019,1.4500000000
alb,2020,2.6200000000
alb,2021,1.7900000000
alb,2022,0.2100000000
dza,2000,4.3000000000
dza,2001,3.6200000000
dza,2002,4.7900000000
dza,2003,6.7700000000
dza,2004,6.9300000000
dza,2005,7.9200000000
dza,2006,5.8800000000
dza,2007,4.6000000000
dza,2008,4.6700000000
dza,2009,3.7200000000
dza,2010,2.9600000000
dza,2011,3.3500000000
dza,2012,4.0300000000
dza,2013,4.1500000000
dza,2014,5.0800000000
dza,2015,5.3800000000
dza,2016,5.1800000000
dza,2017,4.8700000000
and,2000,8.8100000000
and,2001,10.6300000000
and,2002,11.9000000000
and,2003,12.2200000000
and,2004,14.0500000000
and,2006,10.4800000000
and,2007,10.1400000000
and,2008,7.5700000000
and,2009,7.5800000000
and,2010,7.0900000000
and,2011,6.7400000000
and,2012,7.3600000000
and,2013,7.5500000000
and,2014,6.7200000000
and,2015,6.7300000000
and,2016,6.4900000000
and,2017,6.8600000000
and,2018,6.2800000000
