economy,year,sh_uhc_fh40
chn,2007,38.3100000000
chn,2018,33.5500000000
col,1997,29.4700000000
col,2008,21.7300000000
col,2010,20.5700000000
col,2016,17.2100000000
col,2021,12.5400000000
com,2014,32.4400000000
cod,2004,65.6300000000
cod,2012,60.0300000000
cog,2005,51.3400000000
cog,2011,36.1300000000
cri,1992,7.0200000000
cri,2004,13.5500000000
cri,2012,13.3800000000
cri,2018,13.4200000000
civ,1985,27.6300000000
civ,1986,25.3000000000
civ,1987,23.7100000000
civ,1988,27.3600000000
civ,1992,24.7300000000
civ,1998,41.7000000000
civ,2002,38.6500000000
civ,2008,31.7900000000
civ,2015,20.3200000000
civ,2018,28.0500000000
civ,2021,28.8500000000
hrv,1998,9.5700000000
hrv,1999,9.3100000000
hrv,2004,9.3700000000
hrv,2008,11.4900000000
hrv,2009,11.2100000000
hrv,2010,8.4400000000
cyp,2009,13.5600000000
cyp,2015,14.4800000000
cyp,2023,11.7300000000
cze,1999,5.1400000000
cze,2000,4.7000000000
cze,2001,4.5300000000
cze,2002,5.0300000000
cze,2003,4.4100000000
cze,2004,4.7100000000
cze,2005,4.5400000000
cze,2006,6.0500000000
cze,2007,5.6600000000
cze,2008,5.6000000000
cze,2009,6.0200000000
cze,2010,7.0000000000
cze,2011,8.2800000000
cze,2012,7.3900000000
cze,2013,6.3800000000
cze,2014,6.0000000000
cze,2015,7.2400000000
cze,2018,7.8900000000
cze,2019,9.3700000000
cze,2021,11.2700000000
cze,2022,11.3400000000
cze,2023,10.0000000000
dnk,1997,6.5700000000
dnk,2010,7.3700000000
dji,2002,22.0700000000
dji,2012,4.4100000000
dji,2017,6.5200000000
dom,2007,29.3200000000
dom,2018,15.5500000000
ecu,2011,28.2600000000
ecu,2013,22.5700000000
egy,1997,26.4200000000
egy,2008,27.0900000000
egy,2012,33.4100000000
egy,2015,34.6400000000
egy,2017,36.8500000000
egy,2019,36.9100000000
slv,2014,4.2500000000
slv,2016,12.3200000000
slv,2017,11.3700000000
slv,2018,10.4300000000
slv,2019,10.4600000000
est,1995,14.2100000000
est,2000,10.5700000000
est,2003,12.2100000000
est,2004,12.1000000000
est,2005,12.0000000000
est,2011,8.9200000000
swz,2000,45.6900000000
swz,2016,25.4700000000
eth,1999,25.6500000000
eth,2004,27.0200000000
eth,2011,32.0400000000
eth,2015,25.3600000000
eth,2018,21.1900000000
eth,2021,24.1800000000
fin,1998,11.1800000000
fin,2006,10.2900000000
fin,2012,11.3000000000
fin,2016,10.1500000000
gab,2005,16.0900000000
gab,2017,20.5600000000
gmb,2003,47.7000000000
gmb,2010,32.4200000000
gmb,2015,25.6200000000
geo,1997,25.1800000000
geo,1998,24.5200000000
geo,1999,26.3200000000
geo,2000,29.6700000000
geo,2001,29.9400000000
geo,2002,21.2100000000
geo,2003,19.7000000000
geo,2004,19.1000000000
geo,2005,21.7600000000
geo,2006,25.0800000000
geo,2007,26.9300000000
geo,2008,28.1900000000
geo,2009,30.8000000000
geo,2010,32.1400000000
geo,2011,32.0400000000
geo,2012,31.3700000000
geo,2013,30.7300000000
geo,2014,31.7000000000
geo,2015,33.6000000000
geo,2016,34.6800000000
geo,2017,33.7500000000
geo,2018,32.4600000000
geo,2019,32.1400000000
geo,2020,31.2500000000
geo,2021,30.8900000000
geo,2022,31.7500000000
geo,2023,29.9300000000
geo,2024,27.8700000000
deu,2010,4.8000000000
gha,1991,54.3900000000
gha,1998,66.8400000000
gha,2005,42.2800000000
gha,2012,24.6200000000
gha,2016,21.1400000000
grc,2004,17.3600000000
grc,2008,14.7500000000
grc,2009,14.7600000000
grc,2010,14.4600000000
grc,2011,11.3400000000
grc,2012,11.9900000000
grc,2013,13.9400000000
grc,2014,14.9500000000
grc,2015,13.8900000000
grc,2016,13.1700000000
grc,2017,13.0700000000
grc,2018,13.4200000000
grc,2019,12.2400000000
grc,2020,12.6100000000
grc,2021,14.2000000000
grc,2022,14.0500000000
grc,2023,18.8500000000
grd,2008,3.4100000000
gtm,2000,24.6400000000
gtm,2011,15.1200000000
gtm,2014,25.0700000000
gtm,2023,20.5900000000
gin,2002,37.4500000000
gin,2007,43.0600000000
gin,2012,28.2900000000
gin,2018,37.0300000000
gnb,2002,44.3100000000
gnb,2010,47.9700000000
gnb,2018,35.0600000000
gnb,2021,38.1800000000
hti,2012,26.5300000000
hti,2013,24.5000000000
hnd,2004,26.0200000000
hun,1993,13.0300000000
hun,1998,8.8300000000
hun,1999,8.7600000000
hun,2000,10.4800000000
hun,2001,12.2300000000
hun,2002,12.6100000000
hun,2003,16.7400000000
hun,2004,15.7000000000
hun,2005,15.5500000000
hun,2006,14.6800000000
hun,2007,17.0900000000
isl,1995,10.3800000000
ind,2000,43.7400000000
ind,2001,43.0000000000
ind,2003,41.5400000000
ind,2004,38.8000000000
ind,2006,42.2700000000
ind,2007,37.0600000000
ind,2009,40.6000000000
ind,2011,42.7900000000
ind,2022,30.9400000000
idn,1999,33.4900000000
idn,2000,32.5600000000
idn,2001,50.5000000000
idn,2002,45.8700000000
idn,2004,44.3700000000
idn,2005,41.4300000000
idn,2006,40.1100000000
idn,2007,40.9200000000
idn,2009,35.7700000000
idn,2010,34.6700000000
idn,2011,33.1800000000
idn,2012,31.5300000000
idn,2013,32.6700000000
idn,2014,34.2300000000
idn,2015,34.7200000000
idn,2016,34.2600000000
idn,2017,33.1700000000
idn,2018,31.1200000000
idn,2019,27.6200000000
idn,2020,29.8400000000
idn,2021,28.9900000000
idn,2022,27.5500000000
idn,2023,26.5700000000
irn,2005,21.5900000000
irn,2006,22.4000000000
irn,2009,21.3400000000
irn,2013,16.5100000000
irn,2016,20.7000000000
irn,2017,17.9300000000
irn,2018,17.1500000000
irn,2019,17.2900000000
irn,2020,17.3900000000
irn,2021,17.8300000000
irn,2022,15.6500000000
irq,2006,17.0200000000
irq,2012,18.0000000000
irq,2017,33.1800000000
irl,1999,8.1000000000
irl,2009,7.8400000000
isr,2001,17.4500000000
isr,2002,17.3100000000
isr,2003,18.3100000000
isr,2004,17.9800000000
isr,2005,18.4800000000
isr,2006,18.6800000000
isr,2007,18.8100000000
isr,2008,18.8300000000
isr,2009,19.3200000000
isr,2010,16.9100000000
isr,2011,18.8000000000
isr,2012,17.1900000000
isr,2013,17.5100000000
isr,2014,19.7100000000
isr,2015,18.2900000000
isr,2016,18.0900000000
isr,2017,17.8300000000
isr,2018,17.4200000000
isr,2019,18.1900000000
isr,2020,16.6900000000
isr,2021,16.5700000000
ita,2001,9.2800000000
ita,2010,9.6900000000
jam,1990,10.3200000000
jam,1991,23.3800000000
jam,1992,19.7500000000
jam,1994,18.3000000000
jam,1995,21.9100000000
jam,1996,18.4300000000
jam,2002,21.6200000000
jam,2003,23.9200000000
jam,2004,24.1300000000
jam,2008,22.6700000000
jam,2009,23.7100000000
jam,2010,21.2000000000
jam,2012,14.4200000000
jam,2013,16.3400000000
jam,2014,18.8600000000
jam,2015,19.8200000000
jam,2016,15.5700000000
jam,2017,16.7000000000
jam,2018,14.0100000000
jam,2019,16.8700000000
jam,2021,21.4800000000
jpn,2010,9.6000000000
jpn,2011,9.6000000000
jpn,2012,9.7000000000
jpn,2013,9.8000000000
jpn,2014,9.6000000000
jpn,2015,9.8000000000
jpn,2016,9.6000000000
jpn,2017,9.7000000000
jpn,2018,10.2000000000
jpn,2019,10.7000000000
jpn,2020,10.6000000000
jpn,2021,10.8000000000
jpn,2022,10.8000000000
jpn,2023,11.0000000000
jpn,2024,10.9000000000
jor,2002,20.0500000000
jor,2008,14.9800000000
jor,2010,14.7000000000
kaz,2001,28.9400000000
kaz,2002,27.1200000000
kaz,2003,25.8300000000
kaz,2004,25.4000000000
kaz,2005,15.9400000000
kaz,2006,14.8900000000
kaz,2007,15.1300000000
kaz,2008,13.2800000000
kaz,2009,14.9400000000
kaz,2010,13.8800000000
kaz,2011,11.5500000000
kaz,2012,12.6800000000
kaz,2013,11.2300000000
kaz,2014,11.6500000000
kaz,2015,11.2000000000
kaz,2016,9.6600000000
kaz,2018,9.7700000000
ken,1997,16.5000000000
ken,2005,34.6900000000
ken,2015,26.3800000000
kir,2006,0.7600000000
kir,2019,2.0900000000
kor,2019,11.9700000000
kor,2020,6.7500000000
kor,2021,9.6500000000
xkx,2003,14.0500000000
xkx,2005,17.1300000000
xkx,2006,15.5500000000
xkx,2009,16.1700000000
xkx,2010,17.3600000000
xkx,2011,13.6300000000
xkx,2016,13.9200000000
kgz,2000,27.2900000000
kgz,2001,29.3500000000
kgz,2002,23.6400000000
kgz,2003,23.1400000000
kgz,2004,18.7600000000
kgz,2005,27.0800000000
kgz,2006,23.9900000000
kgz,2007,27.1000000000
kgz,2008,21.7000000000
kgz,2009,21.4100000000
kgz,2010,22.2700000000
kgz,2011,13.7800000000
kgz,2012,7.0200000000
kgz,2013,11.3900000000
kgz,2014,11.1200000000
kgz,2015,13.8000000000
kgz,2016,10.3700000000
kgz,2019,9.7500000000
kgz,2020,16.1500000000
kgz,2021,10.5900000000
kgz,2022,9.6400000000
lao,2002,21.2500000000
lao,2007,18.9500000000
lao,2012,21.1600000000
lao,2018,13.1600000000
lva,1997,13.7200000000
lva,2002,13.9400000000
lva,2003,13.3700000000
lva,2004,15.0400000000
lva,2005,13.3500000000
lva,2006,12.1400000000
lva,2007,13.7600000000
lva,2008,13.4700000000
lva,2009,13.4600000000
lva,2010,12.0900000000
lva,2011,15.5400000000
lva,2012,13.5100000000
lva,2013,14.9800000000
lva,2014,16.5900000000
lva,2015,17.2700000000
lva,2016,17.5200000000
lva,2019,18.5900000000
lbn,1999,33.2600000000
lso,2017,29.1500000000
lbr,2007,38.7100000000
lbr,2014,44.7400000000
lbr,2016,43.2900000000
ltu,1998,12.8400000000
ltu,1999,12.5800000000
ltu,2000,14.7800000000
ltu,2001,15.8800000000
ltu,2002,16.0500000000
ltu,2003,13.7300000000
ltu,2004,12.9600000000
ltu,2008,12.2500000000
ltu,2016,16.2300000000
ltu,2021,10.6200000000
lux,1998,12.0400000000
lux,2010,15.7400000000
lux,2012,16.5200000000
lux,2013,15.6000000000
lux,2014,15.1900000000
lux,2015,16.0400000000
lux,2016,17.0000000000
lux,2017,16.8700000000
lux,2019,14.4500000000
lux,2020,14.4300000000
lux,2021,15.7900000000
lux,2022,17.1900000000
lux,2023,14.1300000000
mdg,2005,44.3500000000
mdg,2010,59.1500000000
mdg,2012,53.1500000000
mdg,2021,8.4000000000
mwi,2004,63.9400000000
mwi,2010,38.3300000000
mwi,2013,56.6000000000
mwi,2016,40.1000000000
mwi,2019,43.0200000000
mys,2022,17.8200000000
mdv,2004,22.5300000000
mdv,2009,27.7100000000
mdv,2016,15.0400000000
mdv,2019,14.1900000000
mli,1994,67.9800000000
mli,2006,29.2900000000
mli,2009,37.2800000000
mli,2011,49.6100000000
mli,2013,49.4600000000
mli,2014,53.7000000000
mli,2015,50.8600000000
mli,2016,49.4000000000
mli,2017,47.3600000000
mli,2018,47.7000000000
mli,2019,45.3700000000
mli,2021,43.3600000000
mli,2022,40.0700000000
mlt,2008,16.9600000000
mlt,2015,17.0700000000
mhl,2019,13.0400000000
mus,1996,11.0300000000
mus,2006,8.7800000000
mus,2012,12.1900000000
mus,2017,9.5000000000
mus,2023,12.6200000000
mex,2004,21.9300000000
mex,2008,14.6500000000
mex,2010,12.3100000000
mex,2012,11.9200000000
mex,2014,14.1000000000
mex,2016,11.8000000000
mex,2018,13.1500000000
mex,2020,14.5000000000
mex,2022,15.9100000000
fsm,2013,4.8100000000
mda,1998,8.9500000000
mda,1999,9.1400000000
mda,2000,10.0600000000
mda,2001,11.2800000000
mda,2002,12.9400000000
mda,2003,13.4400000000
mda,2004,11.7600000000
mda,2005,12.7000000000
mda,2006,20.2600000000
mda,2007,18.2300000000
mda,2008,17.7400000000
mda,2009,18.1500000000
mda,2010,19.2500000000
mda,2011,16.9900000000
mda,2012,17.5600000000
mda,2013,17.6200000000
mda,2014,14.6400000000
mda,2015,17.2600000000
mda,2016,15.8100000000
mda,2017,15.7100000000
mda,2018,13.6600000000
mda,2019,12.6700000000
mda,2020,9.8900000000
mda,2021,11.5000000000
mda,2022,10.3900000000
mda,2023,9.8100000000
mng,2002,23.0100000000
mng,2009,21.7200000000
mng,2010,17.9700000000
mng,2011,15.7200000000
mng,2012,16.0700000000
mng,2014,17.9900000000
mng,2016,21.3500000000
mng,2018,21.3600000000
mng,2020,33.6200000000
mng,2021,30.1900000000
mng,2022,27.7500000000
mng,2023,28.9700000000
mne,2005,13.6500000000
mne,2006,9.6200000000
mne,2007,13.1100000000
mne,2008,12.7500000000
mne,2009,10.3000000000
mne,2010,10.2800000000
mne,2011,11.9700000000
mne,2012,12.3700000000
mne,2013,13.5200000000
mne,2014,14.7500000000
mne,2015,12.0900000000
mar,1998,21.0800000000
mar,2000,21.9400000000
mar,2006,35.6000000000
mar,2013,27.1300000000
moz,2002,35.2400000000
moz,2008,33.5600000000
moz,2014,40.2700000000
moz,2019,29.9400000000
mmr,2015,34.7700000000
mmr,2017,26.6600000000
nam,2009,40.3800000000
nam,2015,26.9600000000
nru,2012,0.9900000000
npl,2003,46.0200000000
npl,2013,30.5400000000
npl,2014,30.0400000000
npl,2015,29.9100000000
npl,2016,28.7200000000
npl,2022,24.9400000000
nld,2015,3.1700000000
nic,1993,24.3700000000
nic,1998,30.3600000000
nic,2001,35.8900000000
nic,2009,31.6500000000
nic,2014,34.6800000000
ner,2005,45.1800000000
ner,2007,74.5100000000
ner,2011,54.4300000000
ner,2018,56.3100000000
ner,2021,38.6000000000
nga,2003,38.1300000000
nga,2009,42.0400000000
nga,2010,42.4700000000
nga,2012,43.5700000000
nga,2015,55.2600000000
nga,2018,47.1600000000
nga,2022,47.3500000000
mkd,1996,22.0200000000
mkd,1997,16.4800000000
mkd,1998,18.3500000000
mkd,1999,18.2100000000
mkd,2000,26.9800000000
mkd,2002,15.1900000000
mkd,2003,13.8100000000
mkd,2004,15.2600000000
mkd,2005,13.1400000000
mkd,2006,12.4200000000
mkd,2009,10.1200000000
mkd,2010,10.4300000000
mkd,2011,8.5000000000
mkd,2012,14.3500000000
mkd,2013,11.1600000000
mkd,2014,11.2200000000
mkd,2015,12.9100000000
mkd,2016,11.6500000000
mkd,2017,10.5400000000
mkd,2018,7.7800000000
mkd,2019,11.2500000000
mkd,2020,11.7100000000
mkd,2021,10.7400000000
mkd,2022,11.1500000000
mkd,2023,12.0200000000
mkd,2024,9.9900000000
nor,1996,6.3700000000
nor,1997,7.9200000000
nor,1998,9.0100000000
omn,1999,8.4600000000
pak,2001,49.4700000000
pak,2004,44.7100000000
pak,2007,41.2800000000
pak,2010,37.5400000000
pak,2011,38.1100000000
pak,2013,36.7300000000
pak,2015,34.4700000000
pak,2018,33.8800000000
pan,1997,27.5500000000
pan,2003,24.4900000000
pan,2007,16.9400000000
pan,2017,18.0100000000
pry,2000,26.8500000000
pry,2011,27.6300000000
pry,2013,20.4500000000
pry,2014,19.8900000000
pry,2023,21.0800000000
per,2000,26.9200000000
per,2006,26.6300000000
per,2007,26.4000000000
per,2008,25.8900000000
per,2009,25.7100000000
per,2010,25.7000000000
per,2011,25.9500000000
per,2012,24.2700000000
per,2013,23.2000000000
per,2014,22.5400000000
per,2015,21.6400000000
per,2016,21.0000000000
per,2017,20.6600000000
per,2018,20.8600000000
per,2019,21.1000000000
per,2020,22.5600000000
per,2021,24.4200000000
per,2022,28.5100000000
phl,1997,32.6100000000
phl,2000,33.4700000000
phl,2003,35.6100000000
phl,2006,37.4200000000
phl,2009,36.1500000000
phl,2012,36.8500000000
phl,2015,35.2100000000
phl,2018,31.6000000000
phl,2021,33.8500000000
phl,2023,30.9900000000
pol,1993,23.0600000000
pol,1998,15.4400000000
pol,1999,16.1100000000
pol,2000,16.4900000000
pol,2001,16.1700000000
pol,2002,16.6100000000
pol,2003,16.9900000000
pol,2004,17.8500000000
pol,2005,16.9600000000
pol,2006,16.6600000000
pol,2007,16.8700000000
pol,2008,16.3500000000
pol,2009,16.6600000000
pol,2010,15.4100000000
pol,2011,16.1800000000
pol,2012,15.7100000000
pol,2013,16.0600000000
pol,2014,15.8900000000
pol,2015,15.8700000000
pol,2016,15.8700000000
pol,2017,15.8200000000
pol,2018,14.6900000000
pol,2019,14.0800000000
prt,1990,8.8600000000
prt,1994,13.9400000000
prt,2000,15.9000000000
prt,2005,15.3700000000
prt,2010,17.0900000000
prt,2015,16.2500000000
prt,2022,14.5800000000
rou,1998,11.2900000000
