economy,year,ny_gns_ictr_gn_zs
arb,1989,19.9965268153
arb,1991,10.0354427619
arb,1992,21.0257444387
arb,1993,19.6158552852
arb,1994,19.7496774126
arb,1995,21.3465448622
arb,1996,23.0948901960
arb,1997,22.6221161724
arb,1998,19.5209775173
arb,1999,23.3140070254
arb,2002,25.9323644380
arb,2003,30.1287047756
arb,2004,35.4010677372
arb,2005,42.4329547802
arb,2006,44.1017807486
arb,2007,42.9819974078
arb,2008,45.4279101395
arb,2009,31.4439327467
arb,2010,36.7384171432
arb,2011,41.7965157844
arb,2012,40.8919804079
arb,2013,38.0079467952
arb,2014,33.5762267129
arb,2015,23.1478861585
arb,2016,22.4235041236
arb,2017,26.8746694570
arb,2018,30.6919213638
arb,2019,28.8711406885
arb,2020,21.2838443517
arb,2021,29.3599809459
arb,2022,36.7689447376
arb,2023,31.2202709531
arb,2024,28.6378389394
ceb,1995,23.2483547315
ceb,1996,22.1066185792
ceb,1997,22.2050210255
ceb,1998,22.5112740460
ceb,1999,20.8345406593
ceb,2000,20.7273501175
ceb,2001,20.4517110559
ceb,2002,19.6436809529
ceb,2003,19.2114699980
ceb,2004,19.1315746757
ceb,2005,19.8757824178
ceb,2006,20.5831167655
ceb,2007,21.4133573478
ceb,2008,21.4663820977
ceb,2009,20.3805318831
ceb,2010,20.0100168889
ceb,2011,21.0300087829
ceb,2012,20.8377393620
ceb,2013,21.9403875741
ceb,2014,22.6942304543
ceb,2015,23.5153540059
ceb,2016,22.7440789103
ceb,2017,22.8169416290
ceb,2018,22.9253985853
ceb,2019,23.4435286608
ceb,2020,23.1688277230
ceb,2021,23.1603293408
ceb,2022,21.7998223752
ceb,2023,22.7381181185
ceb,2024,21.2892627395
ear,1976,30.7960225427
ear,1977,28.0512618082
ear,1978,24.5253728689
ear,1979,26.2253668372
ear,1980,27.7524112210
ear,1981,26.8468609052
ear,1982,23.3628119694
ear,1983,22.2054807573
ear,1984,22.1447471264
ear,1985,22.3585567207
ear,1986,19.6489322668
ear,1987,19.7929226594
ear,1988,20.1768716802
ear,1989,20.2268946201
ear,1990,20.9389205656
ear,1991,19.9012299522
ear,1992,19.9433907533
ear,1993,20.4923673415
ear,1994,21.1822383036
ear,1995,23.1419593501
ear,1996,23.9583490204
ear,1997,23.7407296419
ear,1998,22.4368084072
ear,1999,22.4523340546
ear,2000,23.4679201570
ear,2001,22.6280003012
ear,2002,23.6976796828
ear,2003,24.3106454286
ear,2004,25.8562749436
ear,2005,27.9854472234
ear,2006,29.7969415157
ear,2007,29.7191314852
ear,2008,29.9935927213
ear,2009,26.9705203960
ear,2010,28.7972478029
ear,2011,28.8988233974
ear,2012,28.5609817543
ear,2013,27.3054180792
ear,2014,27.0852454099
ear,2015,25.2976362413
ear,2016,25.3885321169
ear,2017,26.2823751112
ear,2018,27.0637713059
ear,2019,26.7252702653
ear,2020,25.3522984582
ear,2021,27.2997607419
ear,2022,28.3165868228
ear,2023,27.6859557878
ear,2024,26.8841708896
eas,1996,33.2198674669
eas,1997,33.2762710813
eas,1998,32.7165329057
eas,1999,31.1478022983
eas,2000,31.3497761150
eas,2001,30.6450446091
eas,2002,30.3766292355
eas,2003,31.2503269042
eas,2004,32.4932010074
eas,2005,32.9737569351
eas,2006,34.3115499518
eas,2007,35.8774723503
eas,2008,36.2332124226
eas,2009,35.2170063985
eas,2010,36.5943805003
eas,2011,36.1754939773
eas,2012,36.0231841539
eas,2013,36.6722733780
eas,2014,37.3930151670
eas,2015,37.4050671420
eas,2016,36.7489923942
eas,2017,37.4480700618
eas,2018,37.3065554972
eas,2019,36.9332631370
eas,2020,37.1995113975
eas,2021,38.9378496524
eas,2022,39.1255023327
eas,2023,37.6156553764
eas,2024,38.0625227669
eap,1982,27.6024740330
eap,1983,29.7621770674
eap,1984,30.3814030264
eap,1985,30.5942051756
eap,1986,30.3425454403
eap,1987,32.5346990413
eap,1988,33.5006787436
eap,1989,32.9088549097
eap,1990,32.5483204144
eap,1991,33.5367241406
eap,1992,35.0100150645
eap,1993,36.6851644097
eap,1994,37.1634797541
eap,1995,36.1580711001
eap,1996,35.5245717109
eap,1997,36.3649480799
eap,1998,36.3576321188
eap,1999,34.1621841143
eap,2000,34.6516996876
eap,2001,35.6236528835
eap,2002,36.2766275536
eap,2003,38.5689995811
eap,2004,41.1350897473
eap,2005,42.0152537940
eap,2006,43.7949690519
eap,2007,45.4077521456
eap,2008,46.8233327387
eap,2009,46.1312997755
eap,2010,47.1808690495
eap,2011,45.9412585800
eap,2012,45.1687868630
eap,2013,44.4752658374
eap,2014,44.5197038051
eap,2015,42.9180653980
eap,2016,41.8591404018
eap,2017,42.3117063535
eap,2018,42.0450973267
eap,2019,41.4061420471
eap,2020,41.5598338821
eap,2021,42.9613346341
eap,2022,43.3337323860
eap,2023,41.2189211879
eap,2024,41.3297885388
tea,1982,27.6024740330
tea,1983,29.7621770674
tea,1984,30.3814030264
tea,1985,30.5942051756
tea,1986,30.3425454403
tea,1987,32.5346990413
tea,1988,33.5006787436
tea,1989,32.9088549097
tea,1990,32.5483204144
tea,1991,33.5367241406
tea,1992,35.0100150645
tea,1993,36.6851644097
tea,1994,37.1634797541
tea,1995,36.1580711001
tea,1996,35.5245717109
tea,1997,36.3649480799
tea,1998,36.3576321188
tea,1999,34.1621841143
tea,2000,34.6516996876
tea,2001,35.6236528835
tea,2002,36.2766275536
tea,2003,38.5689995811
tea,2004,41.1350897473
tea,2005,42.0134790472
tea,2006,43.7931036438
tea,2007,45.4062239483
tea,2008,46.8219224312
tea,2009,46.1300351483
tea,2010,47.1798661736
tea,2011,45.9404141217
tea,2012,45.1679525342
tea,2013,44.4744551957
tea,2014,44.5189026688
tea,2015,42.9173145276
tea,2016,41.8584619460
tea,2017,42.3110221686
tea,2018,42.0445183776
tea,2019,41.4054911308
tea,2020,41.5591067557
tea,2021,42.9607886029
tea,2022,43.3331780879
tea,2023,41.2182187789
tea,2024,41.3297885388
emu,1975,23.5964794261
emu,1976,23.9540714046
emu,1977,23.6326655170
emu,1978,24.0014210606
emu,1979,23.8196529161
emu,1980,22.8267682587
emu,1981,21.1735845549
emu,1982,20.8818779226
emu,1983,21.0786882062
emu,1984,21.6065228316
emu,1985,21.7114470330
emu,1986,22.5959858643
emu,1987,22.1389783691
emu,1988,23.1043657504
emu,1989,23.4163216408
emu,1990,23.6355449524
emu,1991,23.0261046712
emu,1992,22.3133415556
emu,1993,21.7988325189
emu,1994,22.0567651159
emu,1995,23.0194675418
emu,1996,22.7363245061
emu,1997,23.1991729330
emu,1998,23.5088782760
emu,1999,23.0216087289
emu,2000,22.8647904060
emu,2001,22.9146066287
emu,2002,22.6061798202
emu,2003,22.0568573216
emu,2004,22.8194095431
emu,2005,22.7980511091
emu,2006,23.5922942977
emu,2007,24.2486132218
emu,2008,23.0650497783
emu,2009,20.7749019670
emu,2010,21.3492193572
emu,2011,22.2025514027
emu,2012,21.9128257972
emu,2013,22.1804277891
emu,2014,22.7754043409
emu,2015,23.4097061680
emu,2016,23.9846209684
emu,2017,24.4214911301
emu,2018,24.9144856314
emu,2019,25.2032276297
emu,2020,24.3207376072
emu,2021,26.0847807303
emu,2022,24.6882706027
emu,2023,24.9452091446
emu,2024,24.7406781225
ecs,1975,23.1828905955
ecs,1976,23.6060192998
ecs,1977,23.6568055581
ecs,1978,23.9835622256
ecs,1979,23.7901255617
ecs,1980,22.7145838283
ecs,1981,21.4405596974
ecs,1982,21.1253812631
ecs,1983,21.3798023344
ecs,1984,22.0773759506
ecs,1985,22.1969942430
ecs,1986,22.6306275491
ecs,1987,22.1022133191
ecs,1988,22.8787843761
ecs,1989,23.0906270187
ecs,1990,22.9717207229
ecs,1991,22.1505069771
ecs,1992,21.3070940103
ecs,1993,20.9366195954
ecs,1994,21.9384041963
ecs,1995,22.8669175541
ecs,1996,22.5919538381
ecs,1997,22.6310315876
ecs,1998,22.8691834122
ecs,1999,22.4222292158
ecs,2000,22.9031910191
ecs,2001,22.8338863984
ecs,2002,22.2980969521
ecs,2003,21.9674415139
ecs,2004,22.5340964685
ecs,2005,22.9354472512
ecs,2006,23.7562423508
ecs,2007,24.1245520431
ecs,2008,23.3970013762
ecs,2009,20.8190846803
ecs,2010,21.9752154378
ecs,2011,23.0662498226
ecs,2012,22.6469488664
ecs,2013,22.4663402887
ecs,2014,22.8675604532
ecs,2015,23.2935090384
ecs,2016,23.4017725259
ecs,2017,24.1144106278
ecs,2018,24.6686297454
ecs,2019,24.7635655102
ecs,2020,24.0696472682
ecs,2021,26.0958230203
ecs,2022,25.8487189685
ecs,2023,25.1411233983
ecs,2024,24.9922607612
eca,1974,32.3096881429
eca,1975,32.9085640525
eca,1976,34.2997908072
eca,1977,32.1176467227
eca,1978,31.1409761611
eca,1979,34.0777678465
eca,1980,29.3005329419
eca,1981,33.1788506978
eca,1982,32.6162663589
eca,1983,29.5071630198
eca,1984,30.0841082933
eca,1985,35.4422205998
eca,1986,39.0711671353
eca,1987,24.7948252625
eca,1988,29.1093761914
eca,1994,22.0343376037
eca,1995,26.4058990432
eca,1996,26.2506161815
eca,1997,24.8170649536
eca,1998,24.5133216666
eca,1999,21.4749451176
eca,2000,21.8354065427
eca,2001,23.2395869133
eca,2002,23.5311614908
eca,2003,22.3495330744
eca,2004,24.0139383024
eca,2005,25.4039357389
eca,2006,26.6387045696
eca,2007,25.6072154226
eca,2008,25.9748560415
eca,2009,23.3703019780
eca,2010,24.5460534159
eca,2011,25.4939923285
eca,2012,25.4110821907
eca,2013,25.1742937857
eca,2014,26.1334351115
eca,2015,26.7740616247
eca,2016,25.7936971924
eca,2017,26.9996943270
eca,2018,28.2861180820
eca,2019,26.8675630976
eca,2020,26.4399082203
eca,2021,28.8060926285
eca,2022,30.5619334893
eca,2023,28.3239756721
eca,2024,27.5646791603
tec,1974,32.3096881429
tec,1975,32.9085640525
tec,1976,34.2997908072
tec,1977,32.1176467227
tec,1978,31.1409761611
tec,1979,34.0777678465
tec,1980,29.4915169593
tec,1981,33.8927448736
tec,1982,33.2216746266
tec,1983,30.4550649094
tec,1984,31.2844510255
tec,1985,34.7406305531
tec,1986,37.6590024078
tec,1987,26.2162274850
tec,1994,26.6752212187
tec,1995,26.2555843965
tec,1996,25.3248965196
tec,1997,22.8261781135
tec,1998,22.0512589614
tec,1999,22.4823217746
tec,2000,25.2499001846
tec,2001,24.8129586461
tec,2002,23.4117275723
tec,2003,23.1731287954
tec,2004,24.5755529626
tec,2005,25.5835121329
tec,2006,26.6564939449
tec,2007,26.7177886803
tec,2008,26.5872375176
tec,2009,21.6453137752
tec,2010,24.3101451171
tec,2011,26.2851743446
tec,2012,25.5829529063
tec,2013,24.2657366620
tec,2014,24.7333053354
tec,2015,25.8440188511
tec,2016,24.6805418037
tec,2017,25.3755136542
tec,2018,26.9995237569
tec,2019,25.7844525075
tec,2020,25.1338504423
tec,2021,27.5935491677
tec,2022,29.4922429546
tec,2023,27.5872552808
tec,2024,26.6221902796
euu,1975,23.7203301472
euu,1976,23.9135345976
euu,1977,23.4601862422
euu,1978,23.7975263264
euu,1979,23.6247846596
euu,1980,22.7450193403
euu,1981,21.1449585319
euu,1982,20.8197907909
euu,1983,21.1098108506
euu,1984,21.7710466278
euu,1985,21.8335100207
euu,1986,22.6813522085
euu,1987,22.2770333196
euu,1988,23.2040872912
euu,1989,23.5216232080
euu,1990,23.6315820602
euu,1991,22.9396440170
euu,1992,22.1396864697
euu,1993,21.6274826486
euu,1994,22.0068889656
euu,1995,23.0570411461
euu,1996,22.7423812585
euu,1997,23.1827719693
euu,1998,23.5007646757
euu,1999,23.0520625326
euu,2000,22.9332068435
euu,2001,22.9678844136
euu,2002,22.5931094576
euu,2003,22.1174378107
euu,2004,22.7940733149
euu,2005,22.8043682310
euu,2006,23.6592132774
euu,2007,24.2852755946
euu,2008,23.2279593982
euu,2009,20.9343490180
euu,2010,21.5073481714
euu,2011,22.3691409248
euu,2012,22.0459548418
euu,2013,22.3635628327
euu,2014,22.9666819945
euu,2015,23.6005202087
euu,2016,24.0412747252
euu,2017,24.4405740391
euu,2018,24.8492285902
euu,2019,25.2294465409
euu,2020,24.4977643937
euu,2021,26.1182945395
euu,2022,24.8763111109
euu,2023,25.0739813536
euu,2024,24.7611788974
fcs,1994,21.5436927667
fcs,1995,20.9108261052
fcs,1996,22.6430988218
fcs,1997,22.2061593171
fcs,1998,19.4782884918
fcs,1999,22.4310824886
fcs,2001,25.8166586631
fcs,2002,23.9644628795
fcs,2003,25.1659121214
fcs,2004,29.9249691180
fcs,2005,33.4899522786
fcs,2006,34.2186996605
fcs,2007,32.4008906423
fcs,2008,32.8522200698
fcs,2009,20.7515405604
fcs,2010,27.3753292050
hpc,1990,12.2717757628
hpc,1991,10.4542729711
hpc,1994,17.4862006362
hpc,1995,16.5091705203
hpc,1996,16.9545134391
hpc,1997,18.3219170444
hpc,1998,16.1287634976
hpc,1999,15.1203186641
hpc,2001,17.0820094801
hpc,2005,17.6598550304
hpc,2006,18.5744225811
hpc,2007,18.2955637525
hpc,2008,18.4747550022
hpc,2009,15.9311659525
hpc,2010,18.9102865597
hpc,2011,19.5069180115
hpc,2012,18.9012685100
hpc,2013,18.7232220154
hpc,2014,21.6302245763
hpc,2015,19.9879759787
hpc,2016,21.3369928820
hpc,2017,21.3125074113
hpc,2018,21.8933411089
hpc,2019,21.7946860060
hpc,2020,21.2675054136
hpc,2021,22.0352724695
hpc,2022,21.1666399313
hpc,2023,20.4516467508
hic,1971,22.9527349760
hic,1972,23.1365188789
hic,1973,24.3321548927
hic,1974,24.0380200309
hic,1975,22.5778165940
hic,1976,23.2136002294
hic,1977,23.3435637421
hic,1978,23.9082486758
hic,1979,24.1588097044
hic,1980,23.4362808838
hic,1981,23.2203767172
hic,1982,21.7381547548
hic,1983,20.9557613091
hic,1984,22.2690218768
hic,1985,21.3847825153
hic,1986,21.0574251630
hic,1987,21.3982320849
hic,1988,22.2462798082
hic,1989,22.0905890106
hic,1990,21.6871769804
hic,1991,20.9922711652
hic,1992,20.3557115842
hic,1993,19.9619125033
hic,1994,20.9162234916
hic,1995,21.8336882290
hic,1996,24.1393242317
hic,1997,24.3126742385
hic,1998,24.0836929442
hic,1999,23.6908865781
hic,2000,24.0085620490
hic,2001,22.8998771044
hic,2002,21.9995181572
hic,2003,21.7631892416
hic,2004,22.4025029656
hic,2005,22.7715356375
hic,2006,23.4838761051
hic,2007,23.2879416744
hic,2008,22.1956780183
hic,2009,19.8013769992
hic,2010,21.1626064566
hic,2011,22.2090930346
hic,2012,22.5337511102
hic,2013,22.4832808181
hic,2014,22.8712864396
hic,2015,22.7755451608
hic,2016,22.5080416911
hic,2017,23.0969454248
hic,2018,23.3991534580
hic,2019,23.4202345373
hic,2020,22.5913436995
hic,2021,23.7053289591
hic,2022,23.6862206395
hic,2023,22.8000457309
hic,2024,22.6217608422
ibd,1978,22.7520061666
ibd,1979,23.2050380311
ibd,1980,23.0143493969
ibd,1981,22.7275209443
ibd,1982,22.4229893467
ibd,1983,22.7082300331
ibd,1984,23.9590536975
ibd,1985,25.3989692876
ibd,1986,23.0472868294
ibd,1987,24.1406011182
ibd,1988,25.4450453483
ibd,1989,26.5897311870
ibd,1990,23.8921162778
ibd,1991,23.8634879396
ibd,1992,24.0306465214
ibd,1993,24.7622714428
ibd,1994,25.8677539930
ibd,1995,25.4786646851
ibd,1996,25.5636011598
ibd,1997,25.0981167287
ibd,1998,24.5323932167
ibd,1999,24.8449242179
ibd,2000,25.6873575019
ibd,2001,25.9281504611
ibd,2002,27.1174427018
ibd,2003,28.3740018939
ibd,2004,30.2198051756
ibd,2005,31.0080723912
ibd,2006,32.7159457426
ibd,2007,33.4932858516
ibd,2008,34.1679837144
ibd,2009,32.5769864609
ibd,2010,33.9940424263
ibd,2011,33.9171113471
ibd,2012,33.7660082867
ibd,2013,33.2311393948
ibd,2014,33.5763393639
ibd,2015,33.5653242994
ibd,2016,32.9624014284
ibd,2017,33.4099628075
ibd,2018,34.0764873491
ibd,2019,33.5397620339
ibd,2020,34.0173358926
ibd,2021,35.7659637097
ibd,2022,35.7765322510
ibd,2023,33.9523781262
ibd,2024,33.6704552041
ibt,1978,21.7962742165
ibt,1979,22.3258042221
ibt,1980,22.1600637498
ibt,1981,22.0406259057
ibt,1982,21.8496328513
ibt,1983,22.1018484621
ibt,1984,23.2071354766
ibt,1985,24.5194769443
ibt,1986,22.5027955727
ibt,1987,23.4495019295
ibt,1988,24.5307290733
ibt,1989,25.7300364256
ibt,1990,23.2323481758
ibt,1991,23.1251343580
ibt,1992,23.6000310114
ibt,1993,24.2554954438
ibt,1994,25.5442983364
ibt,1995,25.1697166254
ibt,1996,25.2223189007
ibt,1997,24.8153330160
ibt,1998,24.2531658173
ibt,1999,24.5347569765
ibt,2000,25.3277483175
ibt,2001,25.5849876289
ibt,2002,26.7678250294
ibt,2003,27.9732927059
ibt,2004,29.7759161010
ibt,2005,30.3867436431
ibt,2006,32.0579330628
ibt,2007,32.7959758139
ibt,2008,33.4189727543
ibt,2009,31.8395602839
ibt,2010,33.3403336756
ibt,2011,33.3275575842
ibt,2012,33.1538908817
ibt,2013,32.6077774129
ibt,2014,32.9832262167
ibt,2015,32.8697119541
ibt,2016,32.3622776465
ibt,2017,32.8209276549
ibt,2018,33.4820011409
ibt,2019,33.0287084614
ibt,2020,33.4809361150
ibt,2021,35.1558682772
ibt,2022,35.0840711692
ibt,2023,33.3969632376
ibt,2024,33.2307765571
idb,1977,16.0148710453
idb,1978,15.7417474918
idb,1979,13.7917861910
idb,1980,13.8119466998
idb,1981,15.1200495903
idb,1982,15.9881329044
idb,1983,16.7733571056
idb,1984,18.6823372714
idb,1985,17.0362528688
idb,1986,19.1977697576
idb,1987,18.4063670094
idb,1988,17.2569996811
idb,1989,15.7875756768
idb,1990,17.3482174772
idb,1991,18.6615907888
idb,1992,18.1781261392
idb,1993,18.1420233467
idb,1994,20.3366300299
idb,1995,19.5532429862
idb,1996,16.8223000616
idb,1997,16.7406646836
idb,1998,17.6977674014
idb,1999,17.6973535639
idb,2000,17.2910972402
idb,2001,16.8053067008
idb,2002,17.7639173286
idb,2003,18.2395518615
idb,2004,17.8121029012
idb,2005,14.3655211455
idb,2006,16.1645126654
idb,2007,15.5355141982
idx,1986,14.7706449536
idx,1987,14.1425342543
idx,1988,13.5643315962
idx,1989,14.6590274043
idx,1990,14.1859213751
idx,1991,12.4740441036
idx,1994,18.7660341355
idx,1995,18.4239181579
idx,1996,18.8806476016
idx,1997,19.8854797417
idx,1998,19.1476915342
idx,1999,18.9438952849
idx,2000,19.9028605924
idx,2001,21.3087114410
idx,2002,22.5752702841
idx,2003,23.0152363614
idx,2004,24.6893478166
idx,2005,23.6864634245
idx,2006,23.7103312413
idx,2007,23.0445027817
idx,2008,21.9586845190
idx,2009,21.1447875514
idx,2010,22.6818972638
idx,2011,22.9846586597
idx,2012,22.7469454664
idx,2013,22.3722309384
idx,2014,23.6205732850
idx,2015,23.7893514917
idx,2016,26.4388500565
idx,2017,27.7144454149
idx,2018,28.1553990385
idx,2019,28.1406945331
idx,2020,27.9144344543
idx,2021,27.8319885673
idx,2022,26.5664977189
idx,2023,26.9630614064
idx,2024,28.0113744633
ida,1986,16.4867771050
ida,1987,15.8094858135
ida,1988,15.0113663187
ida,1989,15.0919561569
ida,1990,15.2518890167
ida,1991,14.5481050552
ida,1992,17.5018682698
ida,1993,16.8139598484
ida,1994,19.3547524004
ida,1995,18.8352598825
ida,1996,18.1363295840
ida,1997,18.7840934213
ida,1998,18.6495620404
ida,1999,18.5174006675
ida,2000,18.8390224193
ida,2001,19.5459049174
ida,2002,20.7298951708
ida,2003,21.1378248846
ida,2004,21.9250452296
ida,2005,19.9967990903
ida,2006,20.7078997678
ida,2007,20.1013861949
ida,2009,18.6725655171
ida,2015,21.1146396444
ida,2016,22.7297931412
ida,2017,22.9081741892
ida,2018,23.3431170705
ida,2019,24.3132605604
ida,2020,24.7824273450
ida,2021,24.6589527661
ida,2022,23.2617060359
ida,2023,23.2546240467
ida,2024,24.2522036187
lte,1982,23.2369568887
lte,1983,24.0038220854
lte,1984,26.2245243214
lte,1985,27.6408830818
lte,1986,26.6743632681
lte,1987,29.0683719456
lte,1994,29.9872464450
lte,1995,26.9329438161
lte,1996,26.6171310719
lte,1997,26.1080478066
lte,1998,25.8438418634
lte,1999,27.2026508751
lte,2000,28.2291650525
lte,2001,28.9932025489
lte,2002,29.8826751392
lte,2003,31.8577920058
lte,2004,33.9960839684
lte,2005,34.0371737119
lte,2006,35.4649129370
lte,2007,36.2548942634
lte,2008,36.8589826888
lte,2009,35.4318134125
lte,2010,36.9698439979
lte,2011,37.2206390132
lte,2012,37.1513018143
lte,2013,36.7119385902
lte,2014,36.9632329877
lte,2015,37.1594071149
lte,2016,36.2476173846
lte,2017,36.4679625414
lte,2018,36.9693468382
lte,2019,36.4727323363
lte,2020,37.3754835408
lte,2021,39.1089315901
lte,2022,39.0918940874
lte,2023,36.6389356094
lte,2024,36.6561778980
lcn,1977,22.1490001182
lcn,1978,21.8168972589
lcn,1979,20.8609539327
lcn,1980,21.9175782005
lcn,1981,21.1741216175
lcn,1982,18.6997989362
lcn,1983,17.7800884556
lcn,1984,20.3306033207
lcn,1985,22.5579949891
lcn,1986,18.4652452400
lcn,1987,21.6551315781
lcn,1988,22.6500297136
lcn,1989,26.4156116245
lcn,1990,19.8445508313
lcn,1991,18.4172894323
lcn,1992,17.7938141836
lcn,1993,18.8431664362
lcn,1994,18.9862898088
lcn,1995,17.6316517816
lcn,1996,17.8095459715
lcn,1997,17.9509979801
lcn,1998,18.0213902843
lcn,1999,18.2567337499
lcn,2000,18.5707526713
lcn,2001,18.3194797874
lcn,2002,19.5906980455
lcn,2003,19.5422895578
lcn,2004,21.0491789517
lcn,2005,20.6664641954
lcn,2006,22.4628866119
lcn,2007,22.4895504735
lcn,2008,21.9279209042
lcn,2009,19.2593660524
lcn,2010,20.3142058405
lcn,2011,20.2795962043
lcn,2012,19.7209893384
lcn,2013,18.7684289271
lcn,2014,18.3983071110
lcn,2015,17.6940004551
lcn,2016,17.3298997544
lcn,2017,17.1242822858
lcn,2018,17.0685703463
lcn,2019,17.4269608497
lcn,2020,18.3636292393
lcn,2021,19.6188513754
lcn,2022,18.2260222380
lcn,2023,18.2243241740
lcn,2024,17.9601410743
lac,1977,22.2603684892
lac,1978,22.4592293654
lac,1979,20.9311181248
lac,1980,22.2618945073
lac,1981,21.9587177286
lac,1982,19.7872507883
lac,1983,19.7431816505
lac,1984,20.0608817224
lac,1985,22.5583680435
lac,1986,18.4329542994
lac,1987,21.5391006183
lac,1988,22.8680110200
lac,1989,26.9123938449
lac,1990,19.1606678525
lac,1991,17.9413064914
lac,1992,17.4219561268
lac,1993,18.7972831542
lac,1994,18.7599294812
lac,1995,16.9556980681
lac,1996,16.8488569871
lac,1997,16.9335665659
lac,1998,17.3621336899
lac,1999,17.4392977192
lac,2000,17.3876708094
lac,2001,17.3920804502
lac,2002,18.7838070504
lac,2003,18.7949644591
lac,2004,19.9310275986
lac,2005,19.1196102833
lac,2006,20.8784927201
lac,2007,21.1062401390
lac,2008,20.5299640607
lac,2009,18.5639806026
lac,2010,18.9611846265
lac,2011,19.4559839989
lac,2012,18.7445734863
lac,2013,18.0778374252
lac,2014,17.2687882135
lac,2015,16.7039408213
lac,2016,16.5852493378
lac,2017,16.7124324898
lac,2018,16.6813118404
lac,2019,17.0507160176
lac,2020,18.2316988378
lac,2021,19.7075970674
lac,2022,18.0565034316
lac,2023,17.8662169624
lac,2024,17.5039949019
tla,1976,22.7732426894
tla,1977,22.1565707996
tla,1978,21.8343721365
tla,1979,20.8780760581
tla,1980,21.9250248828
tla,1981,21.1841706383
tla,1982,18.6942160688
tla,1983,17.7662969973
tla,1984,20.3455459971
tla,1985,22.5730980641
tla,1986,18.4657432072
tla,1987,21.6652577381
tla,1988,22.6500297136
tla,1989,26.4339829604
tla,1990,19.8436775472
tla,1991,18.4254984751
tla,1992,17.7883946787
tla,1993,18.8453452497
tla,1994,18.9897832043
tla,1995,17.5991377239
tla,1996,17.7716210896
tla,1997,17.9128879672
tla,1998,17.9825734229
tla,1999,18.1909704753
tla,2000,18.5114094021
tla,2001,18.2747948393
tla,2002,19.5351052458
tla,2003,19.4904884365
tla,2004,21.0021843020
tla,2005,20.6469582747
tla,2006,22.4544470114
tla,2007,22.4847285282
tla,2008,21.9198842730
tla,2009,19.2482655251
tla,2010,20.3140413888
tla,2011,20.2933696514
tla,2012,19.7306748433
tla,2013,18.7740596203
tla,2014,18.3994205111
tla,2015,17.6887174828
tla,2016,17.3179437516
tla,2017,17.1296225411
tla,2018,17.0765333617
tla,2019,17.4167698892
tla,2020,18.3935912578
tla,2021,19.6474059935
tla,2022,18.2212271403
tla,2023,18.2185966530
tla,2024,17.9552275649
ldc,1996,19.2602824004
ldc,1997,20.9035700489
ldc,1998,19.2763787541
ldc,2002,24.2615128239
ldc,2003,24.5265175463
ldc,2004,27.6878666684
ldc,2005,27.0947043982
ldc,2006,28.2356913275
ldc,2007,28.5595190599
ldc,2008,28.5740672377
ldc,2009,25.0105756717
ldc,2010,27.8313185114
ldc,2011,27.8135045822
ldc,2012,27.6438165028
ldc,2013,25.7308339822
ldc,2014,25.1172447492
ldc,2015,22.8500886214
ldc,2016,26.2690307058
ldc,2017,27.6658800575
ldc,2018,28.4712725334
ldc,2019,28.9237731237
ldc,2020,27.9437549456
ldc,2021,28.5305811276
ldc,2022,27.0238706333
ldc,2023,27.4557215233
ldc,2024,28.2090018314
lmy,1979,22.4590054568
lmy,1980,22.2131583629
lmy,1981,22.2855622951
