economy,year,se_ter_cuat_ba_ma_zs
aut,2019,15.4200000763
aut,2020,15.9833024353
aut,2021,16.5625981981
aze,1999,16.6399993896
aze,2013,19.0000000000
aze,2014,19.0400009155
aze,2015,19.0699996948
aze,2016,19.1200008392
aze,2017,19.1499996185
aze,2018,19.1900005341
aze,2019,19.2000007629
aze,2023,19.1900005341
bhs,2000,0.3600000143
bhs,2010,12.6899995804
bhs,2019,14.2101202011
bhr,2010,8.8100004196
bhr,2016,12.3299999237
bhr,2017,12.1599998474
bhr,2018,18.2600002289
bhr,2020,21.7299995422
bhr,2022,26.2600002289
bhr,2023,24.7999992371
bhr,2024,24.5200004578
bgd,2011,8.3800001144
bgd,2012,8.5900001526
bgd,2013,7.8400001526
bgd,2014,7.9699997902
bgd,2015,11.1899995804
bgd,2016,11.5299997330
bgd,2017,12.0600004196
bgd,2018,12.5000000000
bgd,2019,12.9499998093
bgd,2021,12.7899999619
bgd,2022,10.0822024030
bgd,2023,9.9450920327
brb,2000,0.9700000286
blr,1970,7.2399997711
blr,1989,13.7299995422
blr,2009,21.3199996948
blr,2019,26.3400001526
bel,2013,29.8199996948
bel,2014,30.9799995422
bel,2015,30.8999996185
bel,2016,31.4400005341
bel,2017,33.6800003052
bel,2018,32.1974144208
bel,2019,33.6699981689
bel,2020,33.0252108642
bel,2021,35.9742437382
bel,2022,34.3613949485
bel,2023,35.3313940338
blz,2010,5.8800001144
blz,2018,8.1965899518
blz,2019,5.9920944713
blz,2020,6.6999998093
blz,2022,6.3299999237
ben,2013,3.4149540342
ben,2017,4.4113698006
ben,2019,6.1583199501
ben,2021,5.3043298721
ben,2022,6.3801398277
bmu,2010,25.9500007629
bmu,2016,28.1200008392
btn,2012,6.5900001526
btn,2017,12.6700000763
btn,2022,11.2918195724
bol,2000,9.8214155495
bol,2001,9.5571477431
bol,2002,9.2810860349
bol,2005,11.1943929558
bol,2006,13.7161124258
bol,2007,14.3510872889
bol,2008,13.8853096021
bol,2009,14.2071833900
bol,2011,15.4221168386
bol,2012,14.4546079749
bol,2013,17.0489652589
bol,2015,23.5200004578
bol,2017,14.4057690722
bol,2019,25.9799995422
bol,2020,28.1700000763
bol,2022,16.1948308210
bol,2023,20.1010704041
bih,2010,6.3800001144
bih,2011,6.8600001335
bih,2014,8.4700002670
bih,2015,8.1099996567
bih,2016,8.7100000381
bih,2017,7.5707314470
bih,2018,8.3500003815
bih,2019,7.4366707198
bih,2020,10.5500001907
bih,2021,11.3161090012
bih,2022,11.8900003433
bih,2023,10.8658265339
bwa,2019,8.8438627417
bwa,2020,9.1877159408
bwa,2021,9.3836619784
bwa,2022,9.2575977391
bwa,2023,7.8144397736
bra,2016,13.5600004196
bra,2017,13.6899995804
bra,2018,14.5500001907
brn,2011,10.5399999619
brn,2014,14.1715189458
brn,2017,12.9806824178
brn,2018,12.8582314736
brn,2019,15.3792088145
brn,2020,12.9148240268
brn,2021,13.3113255630
brn,2022,15.0556767731
brn,2023,15.5936538464
bgr,1975,7.1199998856
bgr,1992,14.8800001144
bgr,2001,16.4799995422
bgr,2006,16.7700004578
bgr,2007,17.1399993896
bgr,2008,17.5100002289
bgr,2009,17.5799999237
bgr,2010,17.4799995422
bgr,2011,17.6900005341
bgr,2012,18.1200008392
bgr,2013,19.2999992371
bgr,2014,20.1499996185
bgr,2015,20.3899993896
bgr,2016,20.5599994659
bgr,2017,20.5799999237
bgr,2018,21.5716747476
bgr,2019,20.7357016857
bgr,2020,22.1200008392
bgr,2021,22.6022705970
bgr,2022,21.9242689424
bgr,2023,22.1068458724
bfa,2006,2.0167997721
bfa,2007,1.7000000477
bfa,2014,0.0000000000
bfa,2018,3.7100000381
bfa,2019,3.5746400356
bfa,2021,3.9516499043
bfa,2022,2.4156401157
bfa,2023,3.2867849113
bfa,2024,3.7331896311
bdi,2014,1.2799999714
bdi,2017,1.3999999762
cpv,2015,6.8299999237
khm,2016,7.7362539838
khm,2017,6.6177007179
khm,2019,0.1071199998
khm,2020,8.0458562625
khm,2021,6.1717700958
khm,2023,7.3885271670
cmr,2005,4.5265684871
cmr,2010,2.2300000191
cmr,2014,8.0573236512
cmr,2018,8.8400602341
can,1990,14.6606235633
can,1991,14.9605650311
can,1992,15.6331502772
can,1993,16.5759905493
can,1994,17.0095070865
can,1995,16.9546506599
can,1996,17.2006019397
can,1997,17.7078415703
can,1998,18.0442391552
can,1999,18.4983289384
can,2000,19.0958273614
can,2001,19.7339543083
can,2002,20.1221919300
can,2003,20.8722811486
can,2004,20.7405439826
can,2005,21.4861442335
can,2006,22.1828445983
can,2007,22.6372572803
can,2008,22.8173785900
can,2009,23.0159476663
can,2010,23.5750776041
can,2011,24.0418382838
can,2012,24.5232011916
can,2013,24.9657575796
can,2014,25.1670493367
can,2015,25.8279732959
can,2016,24.7399997711
can,2017,26.9205373024
can,2018,27.4101485044
can,2019,28.6246131691
can,2020,29.5982897584
can,2021,27.6700000763
can,2022,30.7867338248
can,2023,31.2949784478
cym,2014,30.7800006866
cym,2015,27.0900001526
caf,2019,2.6626200676
tcd,2009,1.5099999905
tcd,2018,4.6733757923
tcd,2019,3.1249499321
chl,2010,14.2132710762
chl,2011,10.9799995422
chl,2012,15.5491742657
chl,2013,12.5900001526
chl,2014,16.3864448720
chl,2015,14.0399999619
chl,2016,17.0937053880
chl,2017,15.2399997711
chl,2018,18.9671257408
chl,2019,19.2308845631
chl,2020,19.7571454549
chl,2021,20.3219661531
chl,2022,21.0654414858
chl,2023,22.1901999684
chl,2024,22.8573694742
chn,2000,2.0015742878
chn,2010,4.1500000954
chn,2020,7.9499998093
col,2007,9.9600000381
col,2008,10.1499996185
col,2009,9.2200002670
col,2010,9.5699996948
col,2011,9.4799995422
col,2012,9.3900003433
col,2013,9.8800001144
col,2014,10.2799997330
col,2015,10.0200004578
col,2016,10.4799995422
col,2018,11.1300001144
col,2019,11.3999996185
col,2020,12.1000003815
col,2022,15.8202469522
col,2023,15.9245853882
col,2024,17.3800601959
com,2014,7.4135449590
com,2022,18.1012706757
cod,2005,4.0333542664
cod,2013,2.9700000286
cod,2016,5.6300001144
cod,2018,10.8663101196
cog,2015,12.0415802002
cri,2001,11.1415444131
cri,2002,11.3290404059
cri,2003,11.5626338291
cri,2004,11.7171414116
cri,2005,12.0712131713
cri,2006,12.4796565361
cri,2007,12.9234227865
cri,2014,22.8700008392
cri,2015,20.6800003052
cri,2016,19.8199996948
cri,2018,20.1200008392
cri,2020,20.5400009155
civ,2012,8.6756910159
civ,2013,3.8978029300
civ,2016,6.4439766908
civ,2021,6.6900000572
hrv,2014,14.4842855736
hrv,2015,15.0129343997
hrv,2016,15.6548829786
hrv,2017,16.2725989512
hrv,2018,17.2972961178
hrv,2019,16.8175086163
hrv,2020,17.1743466682
hrv,2021,17.3134285510
hrv,2022,17.7040948126
cub,2002,9.1899995804
cub,2012,12.2899999619
cub,2019,12.9155101776
cuw,2020,29.3199996948
cyp,2013,26.3199996948
cyp,2014,25.9300003052
cyp,2015,25.0900001526
cyp,2016,26.1700000763
cyp,2017,26.9252703478
cyp,2018,27.9899997711
cyp,2019,27.9505028968
cyp,2020,29.0400009155
cyp,2021,32.0868774508
cyp,2022,33.1204056253
cyp,2023,34.3529316120
cze,2014,19.5699996948
cze,2015,19.6499996185
cze,2016,20.5900001526
cze,2017,21.0799999237
cze,2018,21.0393032526
cze,2019,20.8700008392
cze,2020,20.9772311945
cze,2021,22.1672638097
cze,2022,21.2747646015
cze,2023,21.0792033396
dnk,2014,33.5699996948
dnk,2015,25.8600006104
dnk,2016,26.8899993896
dnk,2017,26.2372415709
dnk,2018,27.2099990845
dnk,2019,27.3683955812
dnk,2020,28.2399997711
dnk,2021,28.1209401838
dnk,2022,27.6020657574
dnk,2023,28.5235060788
dji,2017,10.2147296271
dma,1970,1.8899999857
dma,1981,2.5199999809
dma,2001,5.2300000191
dma,2021,6.6209998131
dom,2016,15.0100002289
dom,2019,11.0731296539
ecu,2007,10.9899997711
ecu,2008,10.0600004196
ecu,2009,10.2600002289
ecu,2010,10.7799997330
ecu,2011,9.4700002670
ecu,2012,10.8999996185
ecu,2013,11.4099998474
ecu,2014,10.1199998856
ecu,2015,11.3699998856
ecu,2016,10.9600000381
ecu,2017,10.7100000381
ecu,2020,10.8900003433
ecu,2021,11.1599998474
ecu,2022,15.7700004578
egy,2021,19.7590007782
egy,2023,19.2627989334
slv,2013,6.6999998093
slv,2016,7.8699998856
slv,2017,7.3600001335
slv,2019,9.1099996567
slv,2020,9.4099998474
slv,2023,7.3800001144
est,2014,23.3819523226
est,2015,22.0995184323
est,2016,23.5880295896
est,2017,24.1989172584
est,2018,25.0286854344
est,2019,24.9422675991
est,2020,26.7299995422
est,2021,26.1855860764
est,2022,26.5800876993
est,2023,26.4075579338
swz,2022,6.8637299538
eth,2013,1.9807991810
eth,2016,2.0270700455
eth,2019,5.4106698036
eth,2021,8.3167992647
eth,2022,5.3156299591
fji,2017,5.3699998856
fji,2021,10.7870397568
fin,2012,20.0300006866
fin,2013,20.6000003815
fin,2014,21.0499992371
fin,2015,21.4099998474
fin,2016,24.5140843448
fin,2017,22.3799991608
fin,2018,25.9434076075
fin,2019,23.6800003052
fin,2020,28.1263724251
fin,2021,25.7183683078
fin,2022,26.2779934587
fin,2023,27.0680230633
fra,2014,17.2000007629
fra,2015,18.2399997711
fra,2016,18.0100002289
fra,2017,18.5200004578
fra,2018,19.6615700175
fra,2019,19.9699993134
fra,2020,21.1753988479
fra,2021,22.7495395079
fra,2022,23.2006395134
fra,2023,23.9088406756
gmb,2018,2.1243400574
gmb,2020,3.2039399147
gmb,2023,3.9787399769
geo,2011,33.2170112292
geo,2012,30.5699996948
geo,2013,32.7200887757
geo,2014,30.7999992371
geo,2015,34.0351221593
geo,2016,32.4700012207
geo,2017,33.5900001526
geo,2018,34.4663887024
geo,2019,32.3499984741
geo,2020,31.8087037448
geo,2021,32.2859102220
geo,2022,32.8199996948
geo,2023,33.3200416565
geo,2024,32.3899993896
deu,2014,29.5699996948
deu,2015,29.9799995422
deu,2016,30.7199993134
deu,2017,30.8893583822
deu,2018,29.3600006104
deu,2019,31.7532360763
deu,2020,32.6699981689
deu,2021,33.6649901308
deu,2022,33.6454447983
deu,2023,34.6151570692
gha,2006,4.2023545000
gha,2010,4.2952430121
gha,2013,8.1511156481
gha,2015,7.5025659370
gha,2017,5.3931097984
gha,2021,8.5452404022
gha,2022,9.3786201477
grc,1981,10.5500001907
grc,2014,23.6499996185
grc,2015,23.8500003815
grc,2016,20.6000003815
grc,2017,23.3088557600
grc,2018,24.1929320604
grc,2019,24.3269678886
grc,2020,26.7600002289
grc,2021,29.0851359423
grc,2022,29.5211556157
grc,2023,28.2079866192
grc,2024,28.8396640437
grd,2018,4.3597156450
grd,2019,4.3873807523
grd,2020,5.7122804768
grd,2021,5.5305202028
grd,2023,5.5531101085
gtm,2012,2.5199999809
gtm,2013,2.6300001144
gtm,2015,4.7302198410
gtm,2019,4.5900001526
gtm,2022,6.9277901649
gtm,2023,4.5162576999
gtm,2024,5.5540900230
gin,1996,3.8599998951
gin,2010,5.2100000381
gin,2014,7.5100002289
gin,2016,11.6814899445
gin,2018,10.2899999619
gnb,2018,5.8895170532
gnb,2022,3.5930399895
guy,2019,4.1384902000
hti,2012,6.5055302872
hti,2017,6.2007498741
hnd,2005,4.1664624580
hnd,2006,3.9932329063
hnd,2007,4.8600001335
hnd,2008,4.5402042381
hnd,2009,4.5219061450
hnd,2010,4.9337283778
hnd,2011,5.3899998665
hnd,2012,4.5100002289
hnd,2013,5.0692993395
hnd,2014,6.1599998474
hnd,2015,9.3299999237
hnd,2016,10.7500000000
hnd,2017,6.1510609647
hnd,2018,9.2100000381
hnd,2019,8.1700000763
hnd,2023,6.0367898941
hnd,2024,7.0334401131
hun,2013,17.7600002289
hun,2014,19.0799999237
hun,2015,19.6299991608
hun,2016,19.4500007629
hun,2017,19.9543676088
hun,2018,20.6432133618
hun,2019,20.6259744168
hun,2020,22.3299999237
hun,2021,23.7087893385
hun,2022,23.9835788136
hun,2023,24.0024975453
isl,2014,27.9235972860
isl,2015,27.9435572422
isl,2016,29.5966407251
isl,2017,30.7985612841
isl,2018,31.9706533719
isl,2019,30.2500000000
isl,2020,31.6499996185
isl,2022,26.9208782779
isl,2023,27.4614569000
ind,2011,11.4899997711
ind,2016,13.0686302185
ind,2018,13.7299995422
ind,2019,14.9449796677
ind,2020,14.6199998856
ind,2022,14.5500001907
ind,2023,18.0300006866
idn,2011,5.3659365972
idn,2012,6.5635584222
idn,2013,6.8397806090
idn,2014,8.2600002289
idn,2015,8.9099998474
idn,2016,9.1099996567
idn,2017,8.7050695419
idn,2018,9.5299997330
idn,2019,9.1234084233
idn,2020,10.4799995422
idn,2022,9.2959149733
idn,2023,9.1252792778
irn,2005,4.5771020387
irn,2006,4.0501460183
irn,2007,3.7494645925
irn,2008,3.4647563233
irn,2012,15.2299995422
irn,2013,16.4599990845
irn,2014,16.8400001526
irn,2016,17.8099994659
irn,2019,17.4518497244
irn,2020,17.4069306876
irn,2021,17.9533160896
irn,2022,18.5279657470
irn,2023,18.9123439321
irq,2007,9.6462602604
irq,2012,10.3674140576
irq,2018,13.1896600723
irq,2021,14.1474888104
irl,2006,28.3400001526
irl,2007,33.5800018311
irl,2010,30.8700008392
irl,2011,24.4799995422
irl,2014,29.3760052433
irl,2015,29.4306327083
irl,2016,29.6430255092
irl,2017,28.5300006866
irl,2018,33.1702858054
irl,2019,33.8159301026
irl,2020,35.4318521885
irl,2021,37.1124189906
irl,2022,36.8572702364
irl,2023,39.3392014280
isr,2012,29.0257983404
isr,2013,29.2099990845
isr,2014,30.4099998474
isr,2015,30.8099994659
isr,2016,31.1528405171
isr,2017,32.0229375905
isr,2018,32.9429744211
isr,2019,32.8980833574
isr,2020,33.0969786136
isr,2021,33.7175692565
isr,2022,34.1323029905
isr,2023,34.2709173700
ita,2014,13.2559420795
ita,2015,13.5398896190
ita,2016,13.6098348224
ita,2017,14.1792376993
ita,2018,14.8631064876
ita,2019,15.0701865601
ita,2020,15.2399997711
ita,2021,14.6942790658
ita,2022,14.7746387756
ita,2023,15.8737206716
jam,2011,5.1700000763
jam,2022,9.1612997055
jpn,2010,29.1399993896
jpn,2020,35.0000000000
jor,2017,22.3311500549
jor,2018,19.6490628040
jor,2019,18.2317751291
jor,2020,18.0355055527
jor,2021,19.0399763107
jor,2022,18.2876071607
jor,2023,24.2557201385
kaz,1999,14.2799997330
kaz,2007,23.1499996185
kaz,2009,21.1000003815
kaz,2015,25.2414207458
kaz,2018,32.0299987793
kaz,2019,34.1138191223
ken,2019,6.0925898552
ken,2020,4.8352499008
ken,2021,7.0388398170
ken,2022,7.0613498688
ken,2024,8.3009700775
kir,2015,1.3863905585
kir,2018,2.9251499176
kir,2019,3.7152418453
kir,2020,2.0522161506
kir,2023,1.9072650000
kor,2003,28.9843309927
kor,2004,29.2936591374
kor,2005,29.9206643912
kor,2006,30.6616410514
kor,2007,31.2828272004
kor,2008,32.2918934852
kor,2009,33.0502096551
kor,2010,29.3199996948
kor,2011,33.9928108173
kor,2012,34.4112797278
kor,2013,35.1927495266
kor,2014,36.4432117420
kor,2015,33.4500007629
kor,2016,37.8589428446
kor,2017,38.0525561067
kor,2018,38.8577706124
kor,2019,39.1759679544
kor,2020,39.2099086959
kor,2021,39.6169245156
kor,2022,39.6483967963
kor,2023,40.9601023772
kor,2024,41.6002008518
kwt,2005,6.9699997902
kwt,2006,6.7300000191
kwt,2007,6.5700001717
kwt,2008,6.6900000572
kwt,2012,8.6000003815
kwt,2013,7.2600002289
kwt,2015,7.6700000763
kwt,2017,8.3599996567
kwt,2018,8.7899999619
kgz,2009,14.9099998474
kgz,2018,23.8867702484
kgz,2023,22.0093002319
lao,2010,5.8281215027
lao,2015,4.6843465638
lao,2017,6.8754100800
lao,2022,6.2524391407
lao,2023,7.9532799721
lva,2013,21.6200008392
lva,2014,20.4899997711
lva,2015,20.4899997711
lva,2016,21.6499996185
lva,2017,21.5942692804
lva,2018,22.8099994659
lva,2019,23.7999992371
lva,2020,23.8170054460
lva,2021,25.5082564254
lva,2022,26.0390666190
lva,2023,26.6732364850
lbn,2018,25.5249099731
lbn,2019,22.3167197943
lso,2018,3.1471099854
lbr,2010,4.8243033544
lbr,2016,5.7554680387
lbr,2017,5.4263227887
lbr,2019,7.5785698891
ltu,2013,23.4699993134
ltu,2014,27.6900005341
ltu,2015,29.0000000000
ltu,2016,29.2999992371
ltu,2017,30.2099990845
ltu,2018,31.3234625628
ltu,2019,32.5356176394
ltu,2020,34.1399993896
ltu,2021,35.8072287102
ltu,2022,35.6640751047
ltu,2023,35.2716361855
lux,2014,35.5947420339
lux,2015,31.1371499197
lux,2019,38.1162662134
lux,2020,38.4632605479
lux,2021,42.5705370170
lux,2022,43.1844902442
lux,2023,43.1166028677
mdg,2015,3.1854706429
mdg,2018,3.2899999619
mdg,2021,3.4153099060
mwi,2005,0.8211612970
mwi,2011,1.0680848840
mwi,2015,2.1633601189
mwi,2017,1.3251267849
mwi,2020,2.1678199768
mys,1991,5.8897161410
mys,2000,9.6551519527
mys,2016,10.3500003815
mys,2019,11.3800001144
mys,2022,14.4300003052
mdv,2014,1.6730674468
mdv,2016,7.8850659290
mdv,2017,7.2353801727
mdv,2019,12.2291444334
mli,2009,2.8660002799
mli,2015,4.3369998932
mli,2016,2.5221379837
mli,2017,2.7240693840
mli,2018,5.0793299675
mli,2019,4.8712000847
mli,2020,2.3800001144
mli,2022,3.4924700260
mlt,2013,13.7399997711
mlt,2014,14.2899999619
mlt,2015,13.6800003052
mlt,2016,13.7299995422
mlt,2017,18.2359488384
mlt,2018,18.6299991608
mlt,2019,21.0628598615
mlt,2020,21.7800006866
mlt,2021,22.8187000525
mlt,2022,23.1362615624
mlt,2023,24.2973362061
mhl,2011,4.5999999046
mhl,2019,5.9854397774
mhl,2021,4.4516263553
mrt,2013,4.2300000191
mrt,2015,9.0751104355
mus,2006,0.9742282378
mus,2007,1.0548516361
mus,2008,1.4183801789
mus,2010,1.5583003915
mus,2012,8.0407112713
mus,2013,8.2275229464
mus,2014,8.9514736225
mus,2015,9.5227261683
mus,2016,8.8220409818
mus,2017,9.1115024808
mus,2018,10.4683319859
mus,2019,10.4635538989
mus,2020,12.3826443892
mus,2021,7.9567390328
mus,2022,8.4300267059
mus,2023,12.5415144234
mex,2010,14.0699996948
mex,2013,15.8699998856
mex,2014,15.2299995422
mex,2015,16.0900001526
mex,2016,16.0900001526
mex,2017,16.9699993134
mex,2018,17.3299999237
mex,2020,18.0000000000
fsm,2014,7.7517300355
mda,2000,11.6697447721
mda,2001,11.7199319792
mda,2002,12.3624068538
mda,2003,12.7224335397
mda,2004,13.7841881406
mda,2005,13.2878753364
mda,2006,15.9850067450
mda,2007,14.5500001907
mda,2008,14.7600002289
mda,2009,15.1700000763
mda,2010,15.6099996567
mda,2011,16.6800003052
mda,2012,17.4899997711
mda,2013,17.5400009155
mda,2014,18.0300006866
mda,2015,17.2199993134
mda,2016,16.8858734680
mda,2017,17.1050462527
mda,2018,18.1599998474
mda,2019,17.5000000000
mda,2020,17.8799991608
mda,2021,18.4899997711
mda,2022,18.2600002289
mda,2023,18.3649112064
mda,2024,19.8001868845
mng,2000,12.7700004578
mng,2010,20.4500007629
mng,2013,23.0239828282
mng,2014,23.0679004724
mng,2015,24.8806876164
mng,2016,24.5450519703
mng,2017,24.8424937633
mng,2018,24.1664390564
mng,2019,27.2164096832
mng,2020,27.2500000000
mng,2021,27.6867170429
mng,2022,26.1018009186
mng,2023,24.6008892059
mne,2014,16.0951306107
mne,2015,17.0002197914
mne,2016,18.4525195744
mne,2017,17.8684269488
mne,2018,22.9644603729
mne,2019,19.0854060643
mne,2020,18.6642250672
moz,1980,0.2099999934
moz,2015,3.6020797730
moz,2017,2.4200000763
moz,2020,3.9000000954
moz,2022,3.9079499245
mmr,2014,8.7530184243
mmr,2017,5.6378777756
mmr,2018,6.4485622831
mmr,2019,7.7899999619
nam,2012,6.3941027969
nam,2013,6.7357752020
nam,2014,6.0101914605
nam,2023,7.7199997902
nru,2023,2.3847401142
npl,2008,4.0424383275
npl,2011,7.3000001907
npl,2017,8.7207262319
nld,2013,29.9799995422
nld,2014,30.5000000000
nld,2015,31.2700004578
nld,2016,31.4400005341
nld,2017,33.5939851572
nld,2018,32.7200012207
nld,2019,36.0719617403
nld,2020,36.2599983215
nld,2021,36.7649130106
nld,2022,37.9171357413
nld,2023,37.1659665653
ncl,2019,14.5583400726
nzl,2014,24.8999996185
nzl,2015,23.9099998474
nzl,2016,26.0200004578
nzl,2020,28.8500003815
ner,2011,2.2905017099
ner,2012,1.6200000048
ner,2014,2.0191674322
ner,2017,1.8000131864
ner,2018,1.7428499460
ner,2019,1.9726414205
ner,2022,1.5661100149
nga,2006,11.4600000381
nga,2016,8.4594097137
nga,2018,10.6070604324
nga,2019,8.8099403381
nga,2021,14.1861295700
nga,2024,14.1459398270
mkd,2005,8.9852296394
mkd,2006,9.1731492803
mkd,2007,10.4208889480
mkd,2008,9.9714200318
mkd,2009,10.8679860252
mkd,2010,12.3848083012
mkd,2011,14.0971783421
mkd,2012,14.5912048151
mkd,2013,12.9051514723
mkd,2014,13.2398992759
mkd,2015,14.3009970244
mkd,2016,16.4846692436
mkd,2017,16.5504191807
mkd,2018,20.8563308716
mkd,2019,16.6902774960
mkd,2020,20.8600006104
mkd,2021,18.6117133441
mkd,2022,18.9432832815
mkd,2024,18.7058454115
nor,2014,21.6700000763
nor,2015,22.3899993896
nor,2016,22.8400001526
nor,2017,23.3600006104
nor,2018,25.2653380429
nor,2019,24.1599998474
nor,2021,27.4295396817
nor,2022,25.6845203283
nor,2023,24.8811527676
omn,2010,11.6999998093
omn,2015,10.2100000381
omn,2020,14.1300001144
omn,2022,15.6400003433
pak,1972,4.9200000763
pak,1981,2.8900001049
pak,2005,5.8200001717
pak,2006,8.8599996567
pak,2007,7.4570288639
pak,2008,8.2899999619
pak,2009,8.6599998474
pak,2010,9.0000000000
pak,2011,10.0200004578
pak,2012,10.0600004196
pak,2013,10.6499996185
pak,2014,11.3100004196
pak,2015,10.0962388413
pak,2016,10.4441549309
pak,2017,11.2399997711
pak,2018,4.6153302193
pak,2019,11.1456403732
pak,2021,11.5250902176
plw,2014,9.6095615154
plw,2020,12.3840861502
pan,1997,14.3429282547
pan,2003,17.5182373730
pan,2008,17.8402524873
pan,2010,13.4200000763
pan,2019,16.6299991608
pan,2022,12.9506316410
pan,2023,12.9293539465
pan,2024,11.3188338809
png,2018,3.0683801174
png,2022,4.2474784238
pry,2012,7.4299998283
pry,2013,10.2899999619
pry,2014,9.6499996185
pry,2015,10.1700000763
pry,2016,9.7899999619
pry,2018,10.2100000381
pry,2019,11.0100002289
pry,2020,11.7299995422
pry,2024,13.6482801437
phl,2010,14.8000001907
phl,2013,14.7100000381
phl,2017,13.1899995804
phl,2019,21.7800006866
phl,2020,18.0300006866
phl,2021,18.8504768091
phl,2022,15.9393396378
pol,2013,20.1900005341
pol,2014,21.1900005341
pol,2015,21.5189118076
pol,2016,21.8600006104
pol,2017,22.7626929261
pol,2018,23.2336738003
pol,2019,24.0667951351
pol,2020,24.5000000000
prt,1970,2.5399999619
prt,1981,4.9200000763
prt,1991,8.1899995804
prt,1998,6.1900000572
prt,1999,6.6300001144
prt,2000,6.6199998856
prt,2001,6.6399998665
prt,2002,6.3400001526
prt,2003,7.5999999046
prt,2004,8.8699998856
prt,2005,9.1199998856
prt,2006,9.7100000381
prt,2007,9.5500001907
prt,2008,9.8199996948
prt,2009,10.2399997711
prt,2010,10.6300001144
prt,2011,12.3999996185
prt,2012,13.3699998856
prt,2013,13.3500003815
prt,2014,14.6800003052
prt,2015,15.3599996567
prt,2016,16.1200008392
prt,2017,16.1200008392
prt,2018,15.3900003433
prt,2019,17.7900009155
prt,2020,19.0699996948
prt,2021,18.4722130286
prt,2022,19.7256134923
prt,2023,20.5246999433
prt,2024,21.4296609291
pri,2012,12.7100000381
pri,2017,6.1300001144
pri,2020,22.5913637169
pri,2022,25.0953407288
pri,2023,26.0994606018
qat,2004,17.4699993134
qat,2007,23.1700000763
qat,2008,18.6299991608
qat,2009,16.1200008392
qat,2010,13.5699996948
qat,2011,15.8699998856
qat,2012,17.8999996185
qat,2013,17.0699996948
qat,2014,16.6399993896
qat,2016,15.2399997711
qat,2017,15.2100000381
qat,2022,25.3400001526
rou,2014,13.3100004196
rou,2015,14.2852882457
rou,2016,14.3999387077
rou,2017,14.2801233631
rou,2018,14.3739073805
rou,2019,14.6764439758
rou,2020,15.0155721244
rou,2021,13.8025924106
rou,2022,14.8340279061
rou,2023,14.0140953677
rus,2010,57.0900001526
rus,2021,39.2299995422
rwa,2012,2.9000000954
rwa,2014,3.2799999714
rwa,2015,2.9680399895
rwa,2017,6.9678532205
rwa,2018,4.9600000381
rwa,2019,7.5644701356
rwa,2020,4.0817298889
rwa,2021,7.2004148032
rwa,2022,5.4400000572
rwa,2023,6.2420349174
rwa,2024,8.0147424760
wsm,2001,4.4400000572
wsm,2019,11.0619401932
smr,2018,13.8999996185
smr,2020,15.8800001144
smr,2022,16.8500003815
stp,1981,0.4900000095
stp,2012,4.3899998665
stp,2019,6.4163699150
sau,2004,15.0000000000
sau,2013,19.6499996185
sau,2017,25.3999996185
sau,2018,24.4710240017
sau,2019,23.5649900974
sau,2020,30.2900009155
sau,2021,30.2839450606
sau,2022,29.6599981707
