economy,year,ne_con_prvt_kd
ear,1976,1427371693747.1608886719
ear,1977,1484506728761.6901855469
ear,1978,1555937306065.3903808594
ear,1979,1614378286969.4843750000
ear,1980,1742059025111.8601074219
ear,1981,1845152390436.0195312500
ear,1982,1852796901855.8100585938
ear,1983,1891871979571.7880859375
ear,1984,1949500329232.4228515625
ear,1985,2001796173661.9875488281
ear,1986,2017424118407.0612792969
ear,1987,2070028253497.9052734375
ear,1988,2138825555127.3852539062
ear,1989,2200444846708.8759765625
ear,1990,2342400712449.0976562500
ear,1991,2422862492568.8061523438
ear,1992,2514506130027.5478515625
ear,1993,2601118730963.6401367188
ear,1994,2682999921369.1269531250
ear,1995,2749991091128.7480468750
ear,1996,2910587322303.3427734375
ear,1997,3076750287252.0043945312
ear,1998,3184084674968.0190429688
ear,1999,3280610207327.8911132812
ear,2000,3424304577798.8525390625
ear,2001,3489957056266.7998046875
ear,2002,3560764179051.1640625000
ear,2003,3709921278123.0971679688
ear,2004,3910508920186.4799804688
ear,2005,4134470611099.7446289062
ear,2006,4352743895976.6049804688
ear,2007,4618261904760.7871093750
ear,2008,4788326455942.6162109375
ear,2009,4817343843953.3056640625
ear,2010,5104519822227.5742187500
ear,2011,5416261815259.7949218750
ear,2012,5634859041868.7177734375
ear,2013,5883944724065.0107421875
ear,2014,6089943258329.3125000000
ear,2015,6371802070933.9199218750
ear,2016,6651657316519.9736328125
ear,2017,6942825535623.9248046875
ear,2018,7174446492033.5781250000
ear,2019,7387298718067.8369140625
ear,2020,7064216713272.0175781250
ear,2021,7682669092368.6738281250
ear,2022,8222884456138.7792968750
ear,2023,8607746403506.3515625000
ear,2024,9000290800286.8476562500
eas,1995,4457741256010.5966796875
eas,1996,4681305445917.0537109375
eas,1997,4816635738789.4521484375
eas,1998,4804262448214.7939453125
eas,1999,5020099708255.0322265625
eas,2000,5272150706362.5380859375
eas,2001,5473888090587.4238281250
eas,2002,5711252626252.5224609375
eas,2003,5871794775700.1962890625
eas,2004,6113275694851.5937500000
eas,2005,6415132353915.9736328125
eas,2006,6698961295397.6347656250
eas,2007,7093281405648.4697265625
eas,2008,7332144976027.4238281250
eas,2009,7556954539480.4472656250
eas,2010,8017323325357.4443359375
eas,2011,8528882857834.7265625000
eas,2012,8978172153641.2695312500
eas,2013,9444322996388.2441406250
eas,2014,9868344981022.3417968750
eas,2015,10342829673276.6289062500
eas,2016,10873053555431.5781250000
eas,2017,11476733843349.2070312500
eas,2018,12072675802955.4023437500
eas,2019,12506277820680.5781250000
eas,2020,12066681661752.7363281250
eas,2021,12937443042808.0312500000
eas,2022,13288760420183.8085937500
eas,2023,14339898621671.7207031250
eas,2024,14943298868999.6445312500
eap,1995,1203026310128.0886230469
eap,1996,1321044834183.5070800781
eap,1997,1393017562369.0620117188
eap,1998,1422340518558.6804199219
eap,1999,1526765097666.6809082031
eap,2000,1663905647604.5070800781
eap,2001,1765449754783.1796875000
eap,2002,1901928335179.1735839844
eap,2003,2018801940335.3459472656
eap,2004,2172288708309.6486816406
eap,2005,2369274507854.7119140625
eap,2006,2565604462584.0791015625
eap,2007,2851413601648.4453125000
eap,2008,3074847121100.7880859375
eap,2009,3316882889980.0849609375
eap,2010,3646789917766.4321289062
eap,2011,4095247639955.9160156250
eap,2012,4444882385714.0078125000
eap,2013,4797907475021.4824218750
eap,2014,5189982736552.1435546875
eap,2015,5604669706807.9658203125
eap,2016,6082856578490.3671875000
eap,2017,6590136643268.7558593750
eap,2018,7102776437628.4443359375
eap,2019,7505925589106.7587890625
eap,2020,7296081080827.3740234375
eap,2021,8085746114979.2373046875
eap,2022,8292157389725.1074218750
eap,2023,9017431192310.3203125000
eap,2024,9469675169947.6464843750
tea,1995,1201618569465.8264160156
tea,1996,1319498992239.6567382812
tea,1997,1391387500375.1694335938
tea,1998,1420676143834.1201171875
tea,1999,1524978528834.7155761719
tea,2000,1661958601543.6010742188
tea,2001,1763383885245.6088867188
tea,2002,1899702763027.0104980469
tea,2003,2016439606646.9311523438
tea,2004,2169746769601.3127441406
tea,2005,2366502063032.2753906250
tea,2006,2562590504555.3168945312
tea,2007,2848048467046.6499023438
tea,2008,3071203208637.2373046875
tea,2009,3312926638370.8828125000
tea,2010,3642417070415.7294921875
tea,2011,4090318768152.8041992188
tea,2012,4439529060170.0488281250
tea,2013,4792121083612.5205078125
tea,2014,5183714688874.1787109375
tea,2015,5597891663989.0146484375
tea,2016,6075494248614.4179687500
tea,2017,6582143029124.1425781250
tea,2018,7094142469089.9550781250
tea,2019,7496788214463.2304687500
tea,2020,7287207544755.1074218750
tea,2021,8075880290484.7226562500
tea,2022,8282033115638.8769531250
tea,2023,9006390971601.1113281250
tea,2024,9458080615801.7421875000
emu,1970,2531246274575.7924804688
emu,1971,2658982666702.6333007812
emu,1972,2794882512778.9731445312
emu,1973,2940042763177.6035156250
emu,1974,3006288409430.6318359375
emu,1975,3074574189703.7773437500
emu,1976,3221257915630.6250000000
emu,1977,3328693803837.8383789062
emu,1978,3429794783282.8129882812
emu,1979,3559734482639.6689453125
emu,1980,3640224679653.8593750000
emu,1981,3658167097053.4335937500
emu,1982,3686131595115.8540039062
emu,1983,3719792640366.9667968750
emu,1984,3768190192403.8920898438
emu,1985,3848271591460.9384765625
emu,1986,3983884810989.5717773438
emu,1987,4127623284367.9838867188
emu,1988,4272394954316.1528320312
emu,1989,4429490202766.3076171875
emu,1990,4572101903709.6386718750
emu,1991,4696577558843.1767578125
emu,1992,4789884646925.7382812500
emu,1993,4753354760227.0322265625
emu,1994,4829476122485.4667968750
emu,1995,4915630013411.6552734375
emu,1996,5018182203444.9150390625
emu,1997,5119198424918.5351562500
emu,1998,5285293864739.8125000000
emu,1999,5461475568519.2636718750
emu,2000,5622219056261.4492187500
emu,2001,5726926765708.6718750000
emu,2002,5773543558923.8203125000
emu,2003,5842487933930.0888671875
emu,2004,5945642001874.7382812500
emu,2005,6064198667464.9990234375
emu,2006,6188396218750.8808593750
emu,2007,6301803068747.3378906250
emu,2008,6318813390581.1513671875
emu,2009,6245785140511.0048828125
emu,2010,6301267783426.1250000000
emu,2011,6311634650552.2382812500
emu,2012,6247456667562.4755859375
emu,2013,6206621774555.1181640625
emu,2014,6260304412842.6191406250
emu,2015,6377045442186.1582031250
emu,2016,6505114475968.7197265625
emu,2017,6622712417500.4238281250
emu,2018,6722294078840.4902343750
emu,2019,6813390240775.4306640625
emu,2020,6285675119256.0126953125
emu,2021,6563860454528.3291015625
emu,2022,6839590198560.6708984375
emu,2023,6876905446766.6699218750
ecs,1970,4069791651253.1904296875
ecs,1971,4252473156921.1777343750
ecs,1972,4471949775507.1074218750
ecs,1973,4699313010917.4199218750
ecs,1974,4765318014685.9589843750
ecs,1975,4845811952761.4062500000
ecs,1976,5037348407376.8466796875
ecs,1977,5169438104199.4492187500
ecs,1978,5333240099372.5957031250
ecs,1979,5529797974866.3076171875
ecs,1980,5626134243953.8691406250
ecs,1981,5652385671745.2724609375
ecs,1982,5699352117263.1230468750
ecs,1983,5778876089229.9697265625
ecs,1984,5869543427755.1445312500
ecs,1985,6019068171393.7167968750
ecs,1986,6264700178898.2949218750
ecs,1987,6501165530890.7548828125
ecs,1988,6755425277973.9218750000
ecs,1989,6975883375112.0712890625
ecs,1990,7177400476703.1240234375
ecs,1991,7263827199746.9013671875
ecs,1992,7387018897850.2998046875
ecs,1993,7394970329443.8378906250
ecs,1994,7507296741043.4736328125
ecs,1995,7646498984998.8115234375
ecs,1996,7855445215512.6269531250
ecs,1997,8078436500243.1787109375
ecs,1998,8319517353967.4150390625
ecs,1999,8577881757403.5869140625
ecs,2000,8871618197286.1074218750
ecs,2001,9060083125004.2675781250
ecs,2002,9224041393834.7792968750
ecs,2003,9429897858902.4843750000
ecs,2004,9712766793194.8105468750
ecs,2005,9998949580272.2792968750
ecs,2006,10268490796646.2070312500
ecs,2007,10605907386779.6484375000
ecs,2008,10728144777400.3203125000
ecs,2009,10539318191348.7656250000
ecs,2010,10742286644333.3925781250
ecs,2011,10887395803029.7675781250
ecs,2012,10954323820552.9550781250
ecs,2013,11057283694043.1230468750
ecs,2014,11219291170217.3300781250
ecs,2015,11381814685665.9648437500
ecs,2016,11631430739543.3632812500
ecs,2017,11916173757987.5820312500
ecs,2018,12163476719143.1406250000
ecs,2019,12372928611310.2246093750
ecs,2020,11477687721113.7128906250
ecs,2021,12167688581931.0234375000
ecs,2022,12695921691704.0234375000
ecs,2023,12908167826684.0312500000
eca,1990,410635547687.9937744141
eca,1991,403958389150.5358276367
eca,1992,404256773262.2081298828
eca,1993,403651495143.6510009766
eca,1994,367183871781.9050903320
eca,1995,371349876271.9116821289
eca,1996,394351616179.5874023438
eca,1997,419264016988.0073242188
eca,1998,419044392893.8212280273
eca,1999,421524627093.7133178711
eca,2000,440915030600.1411743164
eca,2001,423589639027.1284179688
eca,2002,449369380980.2006225586
eca,2003,485590265497.9146118164
eca,2004,535737526834.0033569336
eca,2005,574745561335.4144287109
eca,2006,610423657594.5970458984
eca,2007,656418263279.2933349609
eca,2008,678866120585.1343994141
eca,2009,648532902166.8413085938
eca,2010,705119617950.8470458984
eca,2011,780098610559.1113281250
eca,2012,813500122732.2181396484
eca,2013,868456921925.3840332031
eca,2014,882409569662.8105468750
eca,2015,902913631781.4119873047
eca,2016,932469612555.0500488281
eca,2017,982213179069.9520263672
eca,2018,1010768582531.1478271484
eca,2019,1045735004497.7563476562
eca,2020,1059207275751.5166015625
eca,2021,1189495496313.2275390625
eca,2022,1298467236952.3830566406
eca,2023,1413356249955.8254394531
eca,2024,1488863974334.8071289062
tec,1996,903286219116.5804443359
tec,1997,943775812885.5175781250
tec,1998,944226766919.8199462891
tec,1999,945949706323.9696044922
tec,2000,992827990855.3367919922
tec,2001,1016008451850.9949951172
tec,2002,1081939127449.5021972656
tec,2003,1152761704426.3652343750
tec,2004,1266810185868.8110351562
tec,2005,1368016979944.1425781250
tec,2006,1480415112359.6953125000
tec,2007,1628682019994.1799316406
tec,2008,1741808773574.1015625000
tec,2009,1674633291839.0590820312
tec,2010,1766950261066.7019042969
tec,2011,1896344155487.1320800781
tec,2012,1986211880144.9790039062
tec,2013,2069981078983.0263671875
tec,2014,2112376534581.7827148438
tec,2015,2073773809511.7023925781
tec,2016,2103044753152.5771484375
tec,2017,2211509094439.3198242188
tec,2018,2300643677853.1269531250
tec,2019,2382407763485.1005859375
tec,2020,2329503684643.3188476562
tec,2021,2568142205435.5590820312
tec,2022,2692514121611.7333984375
tec,2023,2869501917592.1601562500
tec,2024,3015196716308.7705078125
euu,1970,2871455385500.3422851562
euu,1971,3007735531452.8637695312
euu,1972,3155684653136.0927734375
euu,1973,3318482167616.1328125000
euu,1974,3390832129380.4121093750
euu,1975,3469193565699.2915039062
euu,1976,3636388980525.6689453125
euu,1977,3750884088064.8837890625
euu,1978,3858853612669.2670898438
euu,1979,4000719634116.3247070312
euu,1980,4082976506152.3618164062
euu,1981,4103460031180.1416015625
euu,1982,4136574141674.8208007812
euu,1983,4171469732711.3896484375
euu,1984,4229349759759.2709960938
euu,1985,4321627178972.2651367188
euu,1986,4478862554014.2148437500
euu,1987,4636956707968.2783203125
euu,1988,4793754221099.4160156250
euu,1989,4960488277317.5136718750
euu,1990,5112407183278.5273437500
euu,1991,5217081065565.7138671875
euu,1992,5315024269321.6728515625
euu,1993,5275084947240.0634765625
euu,1994,5365683653059.0839843750
euu,1995,5464730391239.0429687500
euu,1996,5591588809462.6455078125
euu,1997,5704039122432.9443359375
euu,1998,5889823776467.5673828125
euu,1999,6084954699342.4228515625
euu,2000,6264465623159.2167968750
euu,2001,6383973548246.7509765625
euu,2002,6453754364123.4394531250
euu,2003,6544022238429.1103515625
euu,2004,6680611625616.3212890625
euu,2005,6826923532174.0751953125
euu,2006,6984514894434.5429687500
euu,2007,7138241001081.7421875000
euu,2008,7183881781041.4941406250
euu,2009,7102338009251.6650390625
euu,2010,7172888420811.6562500000
euu,2011,7200754763843.8046875000
euu,2012,7141824205402.4589843750
euu,2013,7098708802127.9609375000
euu,2014,7175382669645.3828125000
euu,2015,7327290136571.1884765625
euu,2016,7488405703551.3876953125
euu,2017,7654567827864.0058593750
euu,2018,7799063301398.6210937500
euu,2019,7917719964396.2158203125
euu,2020,7355352916263.5771484375
euu,2021,7697827130391.4355468750
euu,2022,8009695633387.5419921875
euu,2023,8040755288522.6884765625
hpc,1993,184000947793.8997497559
hpc,1994,185871901867.2727661133
hpc,1995,195623806437.9552001953
hpc,1996,206741962265.6293640137
hpc,1997,215060818594.5404052734
hpc,1998,227298875661.6138305664
hpc,1999,239917387629.0708923340
hpc,2000,246087061576.7070007324
hpc,2001,257230862718.1558837891
hpc,2002,264755850797.8669738770
hpc,2003,278997185301.5330810547
hpc,2004,294412677397.1712646484
hpc,2005,310122400278.5050048828
hpc,2006,327645067766.5380249023
hpc,2007,342376152925.6187744141
hpc,2008,357030180957.8621215820
hpc,2009,371200679312.1253051758
hpc,2010,391364488531.6138916016
hpc,2011,395364235268.7977905273
hpc,2012,409603602016.2028808594
hpc,2013,435588023857.7139282227
hpc,2014,453380542608.8090820312
hpc,2015,479262866264.1484985352
hpc,2016,497177997030.7356567383
hpc,2017,517663620139.1130981445
hpc,2018,539329864395.7843017578
hpc,2019,567904578550.6335449219
hpc,2020,569426072988.0101318359
hpc,2021,598690549561.8774414062
hpc,2022,625969583237.7215576172
hpc,2023,643150568382.3979492188
hpc,2024,659498221583.4550781250
hic,1970,8543467945427.5175781250
hic,1971,8921436759800.7734375000
hic,1972,9458816103909.9121093750
hic,1973,9980500157104.7109375000
hic,1974,10040233029146.0234375000
hic,1975,10274596552572.8085937500
hic,1976,10754121046931.7070312500
hic,1977,11116492256842.2656250000
hic,1978,11558528287616.0878906250
hic,1979,11960773353646.5390625000
hic,1980,12066601692187.4511718750
hic,1981,12221348871755.0625000000
hic,1982,12413858939443.3535156250
hic,1983,12845127860427.3242187500
hic,1984,13277981607432.3847656250
hic,1985,13791313779445.7207031250
hic,1986,14368729182927.6894531250
hic,1987,14917324074408.7382812500
hic,1988,15567339279473.2441406250
hic,1989,16124493994450.4238281250
hic,1990,16577812089300.6582031250
hic,1991,16767979218825.5058593750
hic,1992,17242176697042.9062500000
hic,1993,17580779928952.3984375000
hic,1994,18127667704972.9453125000
hic,1995,18611476808694.4062500000
hic,1996,19196252364743.3515625000
hic,1997,19783679169064.4648437500
hic,1998,20426723112536.5117187500
hic,1999,21266660108608.4531250000
hic,2000,22132653119593.1484375000
hic,2001,22684863903336.6562500000
hic,2002,23202642613984.8984375000
hic,2003,23752494792876.2539062500
hic,2004,24508180493820.0937500000
hic,2005,25280313356469.6679687500
hic,2006,25993650751867.2539062500
hic,2007,26755068109683.6171875000
hic,2008,26968189198400.7773437500
hic,2009,26596557559321.8398437500
hic,2010,27100585806931.5664062500
hic,2011,27499058217828.6367187500
hic,2012,27834212347738.6835937500
hic,2013,28262136410796.0976562500
hic,2014,28844817786381.0507812500
hic,2015,29514754857186.8398437500
hic,2016,30148792058287.7968750000
hic,2017,30895784060893.0781250000
hic,2018,31605791797031.4882812500
hic,2019,32142272700913.5312500000
hic,2020,30539129532593.1328125000
hic,2021,32456278663214.4414062500
hic,2022,33524998528178.2070312500
ibd,1995,4666124404409.7666015625
ibd,1996,4955065380313.6259765625
ibd,1997,5195163991829.8330078125
ibd,1998,5320193268286.5312500000
ibd,1999,5482145279748.8974609375
ibd,2000,5802784921218.8964843750
ibd,2001,5996631954276.8476562500
ibd,2002,6244789784141.3945312500
ibd,2003,6524735249698.3964843750
ibd,2004,6941918912407.7304687500
ibd,2005,7418923574851.6523437500
ibd,2006,7945197206896.1025390625
ibd,2007,8617590357930.7636718750
ibd,2008,9123228561267.3593750000
ibd,2009,9363776531582.0097656250
ibd,2010,10065912314031.2792968750
ibd,2011,10899915228805.1035156250
ibd,2012,11545363444443.1835937500
ibd,2013,12191025923347.8964843750
ibd,2014,12783876205888.2167968750
ibd,2015,13285774243040.0625000000
ibd,2016,13916778895787.4179687500
ibd,2017,14733381777761.2460937500
ibd,2018,15508963485660.5781250000
ibd,2019,16102206210589.6738281250
ibd,2020,15492885409869.4082031250
ibd,2021,17014713383878.9609375000
ibd,2022,17685789235275.5312500000
ibd,2023,18820251137109.7695312500
ibd,2024,19715433471875.8046875000
ibt,1995,5278033224397.1748046875
ibt,1996,5603308942235.6230468750
ibt,1997,5867350601570.2265625000
ibt,1998,6020490646647.3789062500
ibt,1999,6207856098526.8984375000
ibt,2000,6548907042183.7861328125
ibt,2001,6772494626112.8652343750
ibt,2002,7043200830046.2343750000
ibt,2003,7360444138977.9794921875
ibt,2004,7830516057283.0927734375
ibt,2005,8378324921970.8417968750
ibt,2006,8951974795468.1816406250
ibt,2007,9691916117152.6308593750
ibt,2008,10247267251696.5136718750
ibt,2009,10520338234924.8164062500
ibt,2010,11284383106697.0058593750
ibt,2011,12174113427710.3203125000
ibt,2012,12869231099631.8222656250
ibt,2013,13564698651042.3125000000
ibt,2014,14213024657130.9277343750
ibt,2015,14764176597774.9550781250
ibt,2016,15461830277245.7285156250
ibt,2017,16348476977784.6113281250
ibt,2018,17205493421121.1894531250
ibt,2019,17884805460400.7148437500
ibt,2020,17246589330813.5644531250
ibt,2021,18895771853175.9218750000
ibt,2022,19668582993118.2304687500
ibt,2023,20872698155602.7421875000
ibt,2024,21861438439054.6601562500
idx,1993,341595212937.5340576172
idx,1994,330642355036.5411987305
idx,1995,353082865390.1057739258
idx,1996,372472928632.8696289062
idx,1997,381132392811.1228637695
idx,1998,409079531158.9377441406
idx,1999,416075342027.8897705078
idx,2000,423135715835.6312255859
idx,2001,441317239359.2369995117
idx,2002,457349130214.1510009766
idx,2003,482822649612.9282226562
idx,2004,511025115515.7062988281
idx,2005,547349235360.1962280273
idx,2006,572564193781.1621093750
idx,2007,610134974818.0112304688
idx,2008,643880356498.9732666016
idx,2009,668024349915.1447753906
idx,2010,704267967273.0080566406
idx,2011,722087221166.5975341797
idx,2012,733909075982.2004394531
idx,2013,753983847155.7435302734
idx,2014,772261267563.9282226562
idx,2015,784213204521.6226806641
idx,2016,809912059887.7376708984
idx,2017,835785193777.0085449219
idx,2018,873626575037.4484863281
idx,2019,922980430947.4617919922
idx,2020,921983691292.0295410156
idx,2021,970959926887.4398193359
idx,2022,1020024295921.5958251953
idx,2023,1039242457538.0544433594
idx,2024,1076042965067.4643554688
ida,1993,686514899765.7298583984
ida,1994,681793350069.5273437500
ida,1995,730929306423.1284179688
ida,1996,773530735924.6164550781
ida,1997,797515400931.4377441406
ida,1998,838182499757.7956542969
ida,1999,871067524680.5255126953
ida,2000,882365712167.4123535156
ida,2001,920452545731.2515869141
ida,2002,941870820292.7672119141
ida,2003,986729870284.3116455078
ida,2004,1048865413662.6676025391
ida,2005,1137948660924.1586914062
ida,2006,1182876620205.9953613281
ida,2007,1253478932916.3115234375
ida,2008,1304657129526.8269042969
ida,2009,1343758192789.7392578125
ida,2010,1404714055042.0725097656
ida,2011,1451275185473.6337890625
ida,2012,1498726973276.6562500000
ida,2013,1546372335429.3054199219
ida,2014,1604825764448.4235839844
ida,2015,1657711109770.2656250000
ida,2016,1731412178684.6115722656
ida,2017,1803682573056.3999023438
ida,2018,1893530096030.5979003906
ida,2019,1996079430596.1840820312
ida,2020,1975394206516.4079589844
ida,2021,2105555053240.7150878906
ida,2022,2227780079324.1918945312
ida,2023,2288230817156.6259765625
ida,2024,2391188118526.3647460938
lte,1995,2611396149712.4194335938
lte,1996,2800931620515.3666992188
lte,1997,2917785089483.9760742188
lte,1998,2974249132010.5673828125
lte,1999,3073774959003.9887695312
lte,2000,3288234494002.0541992188
lte,2001,3443466093079.6264648438
lte,2002,3643067514970.5400390625
lte,2003,3803759754835.2919921875
lte,2004,4088873653548.8120117188
lte,2005,4407299218937.2763671875
lte,2006,4782314276394.5537109375
lte,2007,5280408179331.5996093750
lte,2008,5685269653116.9707031250
lte,2009,5844357946126.5458984375
lte,2010,6256106666191.5107421875
lte,2011,6839737618178.9189453125
lte,2012,7282136048365.7216796875
lte,2013,7721884259792.4482421875
lte,2014,8184145875256.0761718750
lte,2015,8496263913619.8417968750
lte,2016,8922076176320.9277343750
lte,2017,9510540928591.9687500000
lte,2018,10109473974294.9160156250
lte,2019,10587889187302.2109375000
lte,2020,10221821804181.8476562500
lte,2021,11264512681114.4062500000
lte,2022,11585462040768.2753906250
lte,2023,12419843834507.6875000000
lte,2024,13017351797258.9179687500
lcn,1960,380962478224.8146972656
lcn,1961,406005735747.0225219727
lcn,1962,431274075915.5802001953
lcn,1963,446561043601.3469238281
lcn,1964,475132728538.9750366211
lcn,1965,536877955723.3074951172
lcn,1966,566727880338.4138183594
lcn,1967,603707202679.0841064453
lcn,1968,647411977057.4653320312
lcn,1969,664501399919.4537353516
lcn,1970,730994000749.4802246094
lcn,1971,787574309150.7017822266
lcn,1972,850935619415.2239990234
lcn,1973,909180250830.4035644531
lcn,1974,968187839902.4912109375
lcn,1975,972178017948.6103515625
lcn,1976,1084405660207.9793701172
lcn,1977,1134387167477.1469726562
lcn,1978,1177890916850.0957031250
lcn,1979,1267113947124.0583496094
lcn,1980,1464147737149.7026367188
lcn,1981,1461998453813.4545898438
lcn,1982,1460324926987.4260253906
lcn,1983,1419702430301.1428222656
lcn,1984,1461825035398.4743652344
lcn,1985,1499647219158.2382812500
lcn,1986,1578325753668.8798828125
lcn,1987,1566070624118.4804687500
lcn,1988,1537183288772.2534179688
lcn,1989,1561535255661.7167968750
lcn,1990,1630660113483.2563476562
lcn,1991,1696228630345.4350585938
lcn,1992,1726905112538.7626953125
lcn,1993,1763015933409.0563964844
lcn,1994,1854380595519.5834960938
lcn,1995,1904532809695.3876953125
lcn,1996,1982846639390.5144042969
lcn,1997,2090357468508.8063964844
lcn,1998,2147436019869.1145019531
lcn,1999,2166848051034.3251953125
lcn,2000,2264850158989.5039062500
lcn,2001,2281227247284.0205078125
lcn,2002,2285360222714.4155273438
lcn,2003,2332519381342.6860351562
lcn,2004,2426844209956.5600585938
lcn,2005,2527828845991.9565429688
lcn,2006,2676240488638.0161132812
lcn,2007,2807384799690.9199218750
lcn,2008,2927410299285.4492187500
lcn,2009,2902618776292.0219726562
lcn,2010,3087786418156.9023437500
lcn,2011,3256280857284.4824218750
lcn,2012,3360213680719.5268554688
lcn,2013,3478576702245.2402343750
lcn,2014,3537220646661.2851562500
lcn,2015,3568103456035.1674804688
lcn,2016,3559304586508.3291015625
lcn,2017,3649300315710.3432617188
lcn,2018,3716686752450.5815429688
lcn,2019,3761403809169.1767578125
lcn,2020,3483661088727.8208007812
lcn,2021,3760384732406.5112304688
lcn,2022,3954989541390.4511718750
lcn,2023,4054706157791.8232421875
lcn,2024,4169378129238.3925781250
lac,1960,321242047305.1149902344
lac,1961,342072816573.3238525391
lac,1962,364096405203.3651733398
lac,1963,376654240117.8182983398
lac,1964,402473991754.2843017578
lac,1965,458211757090.8721923828
lac,1966,482196933807.2993774414
lac,1967,515415831111.6978149414
lac,1968,553906620068.5834960938
lac,1969,566723613299.9641113281
lac,1970,625911369050.9558105469
lac,1971,674779336908.1401367188
lac,1972,727654900258.6871337891
lac,1973,782402665822.3575439453
lac,1974,843380532368.6541748047
lac,1975,850257351079.4095458984
lac,1976,930084873650.4583740234
lac,1977,992505168126.2572021484
lac,1978,1028524020758.1817626953
lac,1979,1108407140368.2294921875
lac,1980,1290299055201.3427734375
lac,1981,1285886879881.5034179688
lac,1982,1290972232377.9501953125
lac,1983,1253455336492.0017089844
lac,1984,1290363903521.7351074219
lac,1985,1324016137390.1550292969
lac,1986,1393873867783.1396484375
lac,1987,1377692724513.9350585938
lac,1988,1346618482140.6689453125
lac,1989,1364601437649.6176757812
lac,1990,1427235551316.2744140625
lac,1991,1485948490052.1076660156
lac,1992,1506074007592.7270507812
lac,1993,1532684941156.2324218750
lac,1994,1610934985609.4399414062
lac,1995,1656347247373.3149414062
lac,1996,1714199592498.6008300781
lac,1997,1805248566818.8549804688
lac,1998,1849358237686.7600097656
lac,1999,1864530483053.8623046875
lac,2000,1951061330812.7939453125
lac,2001,1963400730078.7189941406
lac,2002,1961805744612.6918945312
lac,2003,1998762268885.0683593750
lac,2004,2074376143418.1452636719
lac,2005,2156819598896.6408691406
lac,2006,2285507271141.8964843750
lac,2007,2398908265970.2324218750
