economy,year,ny_gns_ictr_zs
ear,2008,30.2385330887
ear,2009,27.3904668266
ear,2010,28.8633555619
ear,2011,28.8979127283
ear,2012,28.4008519212
ear,2013,27.3531065150
ear,2014,27.1149382502
ear,2015,25.4821761275
ear,2016,25.0262659490
ear,2017,25.8767959438
ear,2018,26.5401160283
ear,2019,26.0142431754
ear,2020,24.5939589579
ear,2021,26.6834665432
ear,2022,27.5423595277
ear,2023,26.8591084836
ear,2024,25.9496895463
eas,1982,31.3121310634
eas,1983,31.9711537799
eas,1984,33.3760475814
eas,1985,33.4224561369
eas,1986,33.8126179800
eas,1987,35.9771426515
eas,1988,36.7406772078
eas,1989,34.2576407981
eas,1990,34.4909946671
eas,1991,35.3694249728
eas,1992,36.5686463609
eas,1993,37.7518753274
eas,1994,37.9569262474
eas,1995,36.3101698714
eas,1996,34.9854137691
eas,1997,35.5420319788
eas,1998,34.5726905803
eas,1999,32.8027494844
eas,2000,32.7914239346
eas,2001,32.9170254915
eas,2002,33.3291437785
eas,2003,35.1488409374
eas,2004,37.0874078715
eas,2005,37.2794619176
eas,2006,38.6892777640
eas,2007,39.8776880184
eas,2008,40.1642211133
eas,2009,38.7579456737
eas,2010,39.8112734653
eas,2011,38.6001049366
eas,2012,38.0494277701
eas,2013,37.4584398204
eas,2014,37.7196960379
eas,2015,37.1127165896
eas,2016,36.5605117999
eas,2017,37.1257729024
eas,2018,36.6194713812
eas,2019,36.2721628312
eas,2020,36.2303650512
eas,2021,37.5338238443
eas,2022,37.3386040871
eas,2023,36.2513109236
eas,2024,36.7683345833
eap,1982,31.6826973941
eap,1983,31.8210569193
eap,1984,33.0998795085
eap,1985,33.2369983212
eap,1986,33.0993150837
eap,1987,35.2964547146
eap,1988,36.0485671085
eap,1989,34.5280886887
eap,1990,34.9397813471
eap,1991,36.4330064760
eap,1992,38.3418583702
eap,1993,39.7219210502
eap,1994,39.8294958184
eap,1995,37.8369761693
eap,1996,36.9473856165
eap,1997,37.8011104149
eap,1998,36.4383462604
eap,1999,34.4776391942
eap,2000,34.6182452624
eap,2001,35.7779435754
eap,2002,36.8652533584
eap,2003,39.6751263996
eap,2004,42.4119385493
eap,2005,42.9119452897
eap,2006,45.0206135855
eap,2007,46.6754709128
eap,2008,48.0125153197
eap,2009,46.7348454387
eap,2010,47.9003252785
eap,2011,46.1904497369
eap,2012,45.4962841584
eap,2013,44.3757329725
eap,2014,44.5622909017
eap,2015,42.5837382831
eap,2016,41.5899046776
eap,2017,42.1319827877
eap,2018,41.6556510545
eap,2019,41.1238954826
eap,2020,40.8955275379
eap,2021,42.0478962336
eap,2022,42.5078489554
eap,2023,40.5932190174
eap,2024,40.7415218997
tea,1982,31.6826973941
tea,1983,31.8210569193
tea,1984,33.0998795085
tea,1985,33.2369983212
tea,1986,33.0993150837
tea,1987,35.2964547146
tea,1988,36.0485671085
tea,1989,34.5280886887
tea,1990,34.9397813471
tea,1991,36.4330064760
tea,1992,38.3418583702
tea,1993,39.7219210502
tea,1994,39.8294958184
tea,1995,37.8369761693
tea,1996,36.9473856165
tea,1997,37.8011104149
tea,1998,36.4383462604
tea,1999,34.4776391942
tea,2000,34.6182452624
tea,2001,35.7779435754
tea,2002,36.8652533584
tea,2003,39.6751263996
tea,2004,42.4119385493
tea,2005,42.9112711857
tea,2006,45.0197745365
tea,2007,46.6746187580
tea,2008,48.0115381565
tea,2009,46.7338956233
tea,2010,47.8993972230
tea,2011,46.1895555525
tea,2012,45.4953495957
tea,2013,44.3747953030
tea,2014,44.5613546463
tea,2015,42.5829543091
tea,2016,41.5892140256
tea,2017,42.1312183282
tea,2018,41.6549174874
tea,2019,41.1230398713
tea,2020,40.8945186079
tea,2021,42.0468930735
tea,2022,42.5068446666
tea,2023,40.5920753002
tea,2024,40.7415218997
emu,1975,23.7043872753
emu,1976,24.0078490495
emu,1977,23.7566349830
emu,1978,24.1848835375
emu,1979,24.0034842431
emu,1980,22.8983970282
emu,1981,21.0859121338
emu,1982,20.7485017782
emu,1983,20.9023864490
emu,1984,21.4750457143
emu,1985,21.6290371869
emu,1986,22.5944189672
emu,1987,22.1976268152
emu,1988,23.2072989242
emu,1989,23.5382044090
emu,1990,23.6950785422
emu,1991,23.0424224161
emu,1992,22.2398437113
emu,1993,21.6082017223
emu,1994,21.8348929049
emu,1995,22.8722655718
emu,1996,22.6521769467
emu,1997,23.1970644722
emu,1998,23.4530690400
emu,1999,23.0568218569
emu,2000,22.9031389032
emu,2001,22.9054156622
emu,2002,22.5657899586
emu,2003,22.0495923647
emu,2004,22.9660950452
emu,2005,22.9453766285
emu,2006,23.8447360756
emu,2007,24.5058595588
emu,2008,23.2553255323
emu,2009,21.0843194245
emu,2010,21.6847032303
emu,2011,22.5263107911
emu,2012,22.1432563843
emu,2013,22.3811669523
emu,2014,22.9094787582
emu,2015,23.3310742461
emu,2016,23.9692510175
emu,2017,24.3333248812
emu,2018,24.9505249033
emu,2019,25.2096321983
emu,2020,24.0358696884
emu,2021,26.0135233887
emu,2022,24.4862805322
emu,2023,24.7244771897
emu,2024,24.4844751470
ecs,1975,23.7431216193
ecs,1976,24.1232132278
ecs,1977,24.3059095984
ecs,1978,24.6073233251
ecs,1979,24.4681959748
ecs,1980,23.3304722686
ecs,1981,22.1095291908
ecs,1982,21.6894053936
ecs,1983,21.8162800403
ecs,1984,22.5465489460
ecs,1985,22.8431672649
ecs,1986,23.3341836136
ecs,1987,22.3282887558
ecs,1988,23.3310733116
ecs,1989,23.4142516525
ecs,1990,22.9500877308
ecs,1991,22.0212746438
ecs,1992,21.0903124061
ecs,1993,20.7012660241
ecs,1994,22.0827527293
ecs,1995,22.8693672740
ecs,1996,22.6416517165
ecs,1997,22.6382283650
ecs,1998,22.6874477731
ecs,1999,22.8418402432
ecs,2000,23.9084303928
ecs,2001,23.6119301891
ecs,2002,22.8778990158
ecs,2003,22.5364447001
ecs,2004,23.2348781469
ecs,2005,23.7060978400
ecs,2006,24.4799495641
ecs,2007,24.6748688568
ecs,2008,23.6044362513
ecs,2009,21.0532635199
ecs,2010,22.2223537294
ecs,2011,23.0677073103
ecs,2012,22.5155955967
ecs,2013,22.3488785440
ecs,2014,22.8303255011
ecs,2015,23.3073389760
ecs,2016,23.2992587595
ecs,2017,23.9570299344
ecs,2018,24.6513505605
ecs,2019,24.7460999853
ecs,2020,23.8645177697
ecs,2021,26.1031799904
ecs,2022,25.5725113173
ecs,2023,25.0216680266
ecs,2024,24.9387220590
eca,1994,19.2766783513
eca,1995,24.4496448078
eca,1996,24.6734605770
eca,1997,23.5504942720
eca,1998,22.8401306427
eca,1999,20.2120116118
eca,2000,21.2716922608
eca,2001,22.9245508841
eca,2002,23.5532584102
eca,2003,22.4630296545
eca,2004,23.8439201541
eca,2005,25.9180557425
eca,2006,27.2429464481
eca,2007,26.2410217138
eca,2008,26.9835559558
eca,2009,23.7697923572
eca,2010,24.5140550144
eca,2011,25.3122421212
eca,2012,25.2808302130
eca,2013,25.2081226537
eca,2014,25.6747261912
eca,2015,26.4060446879
eca,2016,25.2303020515
eca,2017,26.5944395375
eca,2018,28.2280311488
eca,2019,27.0591813159
eca,2020,26.9853702859
eca,2021,29.4319274818
eca,2022,30.7750280482
eca,2023,28.3824366370
eca,2024,27.3457354714
tec,1994,25.0258878455
tec,1995,25.4773809564
tec,1996,24.6895346707
tec,1997,22.0706337852
tec,1998,20.6184397211
tec,1999,23.1770092753
tec,2000,26.9445622971
tec,2001,25.9135470081
tec,2002,24.3656661285
tec,2003,23.7421153065
tec,2004,24.9005063895
tec,2005,25.9838688248
tec,2006,26.7307963156
tec,2007,26.7459309976
tec,2008,26.6814773018
tec,2009,21.5393930984
tec,2010,23.9560767578
tec,2011,25.5406749542
tec,2012,24.7597322040
tec,2013,23.6754830986
tec,2014,24.0835645807
tec,2015,25.3647846028
tec,2016,24.1573929056
tec,2017,24.9374891425
tec,2018,26.8912160298
tec,2019,25.6194045821
tec,2020,25.2828498287
tec,2021,27.8216546284
tec,2022,29.3475839645
tec,2023,27.7968294434
tec,2024,26.9239842116
euu,1975,23.7736217299
euu,1976,23.9425936679
euu,1977,23.5752758936
euu,1978,23.9567654420
euu,1979,23.7711702146
euu,1980,22.7564505771
euu,1981,20.9652007967
euu,1982,20.5910112445
euu,1983,20.8659212688
euu,1984,21.5534511117
euu,1985,21.6755383213
euu,1986,22.6235792901
euu,1987,22.2810979291
euu,1988,23.2519693341
euu,1989,23.5813628451
euu,1990,23.5990476635
euu,1991,22.8779589164
euu,1992,21.9533244782
euu,1993,21.3690489998
euu,1994,21.7606109787
euu,1995,22.8730972668
euu,1996,22.5406380481
euu,1997,23.0403754163
euu,1998,23.3121416204
euu,1999,22.9308663754
euu,2000,22.8424790012
euu,2001,22.8688700157
euu,2002,22.4534437688
euu,2003,22.0069570190
euu,2004,22.7575144773
euu,2005,22.8490868367
euu,2006,23.8199884742
euu,2007,24.4658211709
euu,2008,23.4156280934
euu,2009,21.2069364947
euu,2010,21.7992166505
euu,2011,22.6312249075
euu,2012,22.2235843110
euu,2013,22.5198470986
euu,2014,23.0702437996
euu,2015,23.4951388462
euu,2016,23.9793864168
euu,2017,24.3325900923
euu,2018,24.8711690944
euu,2019,25.2537138990
euu,2020,24.2792354267
euu,2021,26.1012053520
euu,2022,24.7539058474
euu,2023,24.9764769058
euu,2024,24.7061014282
hpc,2005,17.5174522334
hpc,2006,17.8423004226
hpc,2007,16.7623420839
hpc,2008,17.3152158040
hpc,2009,15.7155106462
hpc,2010,17.6588088049
hpc,2011,18.8847745720
hpc,2012,17.6204017338
hpc,2013,17.8882575848
hpc,2014,20.8016328050
hpc,2015,19.5478972233
hpc,2016,20.4527229851
hpc,2017,20.3991805899
hpc,2018,20.2281606879
hpc,2019,20.6487869912
hpc,2020,20.1400129798
hpc,2021,20.8962486597
hpc,2022,19.8980483385
hpc,2023,19.8608072040
hic,1975,22.9706769096
hic,1976,23.6194902232
hic,1977,23.8745960396
hic,1978,24.4548908099
hic,1979,24.6421270186
hic,1980,23.6323130552
hic,1981,23.4223755451
hic,1982,22.1260900393
hic,1983,21.4466243253
hic,1984,22.7718781772
hic,1985,21.9276674272
hic,1986,21.5292381984
hic,1987,21.8855931365
hic,1988,22.8251248993
hic,1989,22.4117248145
hic,1990,21.7748148683
hic,1991,20.1684007244
hic,1992,20.2698186363
hic,1993,19.8620986896
hic,1994,20.9574707567
hic,1995,21.6938844163
hic,1996,23.1092688894
hic,1997,23.6433992090
hic,1998,23.6887701647
hic,1999,23.5676050945
hic,2000,24.1655368133
hic,2001,23.1971025650
hic,2002,22.2914882484
hic,2003,22.0330687079
hic,2004,22.7701748349
hic,2005,23.1941086253
hic,2006,24.0115858795
hic,2007,23.5693515662
hic,2008,22.0563720041
hic,2009,19.8563740847
hic,2010,21.2107067383
hic,2011,22.0790815902
hic,2012,22.4918447017
hic,2013,22.4672913349
hic,2014,23.0151081396
hic,2015,23.0731696684
hic,2016,22.6674241457
hic,2017,23.2688900423
hic,2018,23.5740473351
hic,2019,23.7005785995
hic,2020,22.7877886523
hic,2021,24.1125690914
hic,2022,24.1150081445
hic,2023,23.3872226715
hic,2024,23.3838921422
ibd,1982,26.6142121804
ibd,1983,26.4817672976
ibd,1984,27.6639060746
ibd,1985,28.6059138724
ibd,1986,27.5546014851
ibd,1987,29.1869736718
ibd,1988,30.3233146993
ibd,1989,29.8152604562
ibd,1990,28.6077238642
ibd,1991,29.3403235279
ibd,1992,30.4595704813
ibd,1993,31.4990036668
ibd,1994,31.4504133015
ibd,1995,30.1405359612
ibd,1996,29.7566322956
ibd,1997,29.7221933911
ibd,1998,28.5633362985
ibd,1999,27.9350995541
ibd,2000,28.7577560683
ibd,2001,28.9417290719
ibd,2002,29.7156828034
ibd,2003,31.3279885794
ibd,2004,33.4500053368
ibd,2005,34.1868633383
ibd,2006,35.9287853151
ibd,2007,36.8233313423
ibd,2008,37.3072573062
ibd,2009,34.9421486049
ibd,2010,36.2634999155
ibd,2011,35.5537131802
ibd,2012,34.8864513378
ibd,2013,33.8879384947
ibd,2014,33.8211051841
ibd,2015,32.6222722673
ibd,2016,31.7559215659
ibd,2017,32.3716701877
ibd,2018,32.4439481475
ibd,2019,31.8018691458
ibd,2020,31.5299241965
ibd,2021,33.1139919840
ibd,2022,33.4461297257
ibd,2023,32.1421701703
ibd,2024,31.9534331950
ibt,1982,26.1691074720
ibt,1983,26.0540717394
ibt,1984,27.1052305286
ibt,1985,28.0136544612
ibt,1986,27.0971267042
ibt,1987,28.6714689788
ibt,1988,29.6893232744
ibt,1989,29.2338151320
ibt,1990,28.1184774909
ibt,1991,28.8394581342
ibt,1992,29.9075921844
ibt,1993,30.8781608470
ibt,1994,30.9467092118
ibt,1995,29.6803120205
ibt,1996,29.2820118394
ibt,1997,29.2705462033
ibt,1998,28.1517129627
ibt,1999,27.5442826347
ibt,2000,28.3586702771
ibt,2001,28.5577751314
ibt,2002,29.3428768310
ibt,2003,30.9153476082
ibt,2004,32.9962281974
ibt,2005,33.5763734840
ibt,2006,35.2841686900
ibt,2007,36.1147464942
ibt,2008,36.5846392262
ibt,2009,34.2503233666
ibt,2010,35.5609861985
ibt,2011,34.8763436472
ibt,2012,34.2017037348
ibt,2013,33.2386525207
ibt,2014,33.2301033044
ibt,2015,32.0445506758
ibt,2016,31.2526557831
ibt,2017,31.8639181370
ibt,2018,31.9391228278
ibt,2019,31.3507508189
ibt,2020,31.0949636215
ibt,2021,32.6079398005
ibt,2022,32.8740739392
ibt,2023,31.6735495167
ibt,2024,31.5995586758
idx,1994,18.4923721430
idx,2002,22.3993898934
idx,2003,22.8289479779
idx,2004,24.8028784281
idx,2005,23.8724540680
idx,2006,24.2317889037
idx,2007,23.5760083080
idx,2008,23.2818622242
idx,2009,23.1247149737
idx,2010,23.7831930642
idx,2011,23.8665344578
idx,2012,23.4361763089
idx,2013,23.3458662649
idx,2014,23.9860528819
idx,2015,23.9508357404
idx,2016,25.0215781664
idx,2017,25.8307821452
idx,2018,25.8951277545
idx,2019,26.0006032583
idx,2020,25.4865166132
idx,2021,25.7650983742
idx,2022,24.9315207234
idx,2023,26.0468745861
ida,2015,21.3941292705
ida,2016,21.9803706305
ida,2020,23.0586608341
lte,1982,29.5640983081
lte,1983,28.9897027434
lte,1984,30.8508525684
lte,1985,31.4130573264
lte,1986,31.3937202737
lte,1987,33.7775009363
lte,1988,34.9232561684
lte,1989,34.8548647079
lte,1990,32.6306447447
lte,1991,31.1802308944
lte,1992,35.5569815130
lte,1993,36.3091396400
lte,1994,35.5165178669
lte,1995,32.7358798928
lte,1996,31.9873399809
lte,1997,31.9508777372
lte,1998,30.7579962530
lte,1999,30.4121121185
lte,2000,31.1337062807
lte,2001,31.4961194566
lte,2002,32.1722648112
lte,2003,34.4399664486
lte,2004,37.0580624014
lte,2005,37.2828739616
lte,2006,38.9830500917
lte,2007,40.1898246175
lte,2008,40.7498765077
lte,2009,38.2682327055
lte,2010,39.7334015807
lte,2011,39.1504699529
lte,2012,38.4514829649
lte,2013,37.5082038705
lte,2014,37.3640133364
lte,2015,35.8043259146
lte,2016,34.7144795930
lte,2017,35.2328910962
lte,2018,35.1553883063
lte,2019,34.4710734427
lte,2020,34.4906103391
lte,2021,36.0741513421
lte,2022,36.3450713920
lte,2023,34.5207523982
lte,2024,34.5336530975
lcn,1977,21.1117560988
lcn,1978,20.5064859388
lcn,1979,20.3086750696
lcn,1980,20.7438688293
lcn,1981,19.9504089059
lcn,1982,17.7718947985
lcn,1983,17.3472313270
lcn,1984,19.1096245460
lcn,1985,20.9780465436
lcn,1986,18.0556615760
lcn,1987,21.4193785867
lcn,1988,22.2691283361
lcn,1989,25.1033191300
lcn,1990,19.2590608489
lcn,1991,18.3391022838
lcn,1992,18.0598794142
lcn,1993,18.5936200817
lcn,1994,18.5714243091
lcn,1995,17.5387109604
lcn,1996,17.8850277029
lcn,1997,17.7982642670
lcn,1998,17.6258819463
lcn,1999,17.1249883187
lcn,2000,17.5109313240
lcn,2001,16.8567944058
lcn,2002,18.4499791847
lcn,2003,18.7628571255
lcn,2004,19.8235384096
lcn,2005,19.6165306834
lcn,2006,21.4960115555
lcn,2007,21.7752281808
lcn,2008,21.1391507178
lcn,2009,18.7928210732
lcn,2010,19.5103551025
lcn,2011,19.7370325999
lcn,2012,19.0825289208
lcn,2013,18.3422908714
lcn,2014,18.2663657437
lcn,2015,17.6125725730
lcn,2016,16.9759334200
lcn,2017,16.6828399894
lcn,2018,16.2413816221
lcn,2019,16.4451137600
lcn,2020,17.4255536072
lcn,2021,18.7262345857
lcn,2022,17.3674537741
lcn,2023,17.2243003719
lcn,2024,16.9165413083
lac,1976,21.4877055672
lac,1977,21.4248509490
lac,1978,21.0783353186
lac,1979,20.5155754543
lac,1980,21.0521263212
lac,1981,20.6432279032
lac,1982,18.8822143204
lac,1983,18.6828004618
lac,1984,19.4179249492
lac,1985,21.4971527705
lac,1986,18.2523242416
lac,1987,21.4827256003
lac,1988,22.5112215454
lac,1989,25.7496092359
lac,1990,18.4963981236
lac,1991,17.8766315504
lac,1992,17.7720071856
lac,1993,18.5523111441
lac,1994,18.2547858231
lac,1995,16.7902719280
lac,1996,16.6426232142
lac,1997,16.5498959677
lac,1998,16.8164186409
lac,1999,16.1852259519
lac,2000,16.2816230273
lac,2001,15.8402352248
lac,2002,17.5694117676
lac,2003,17.9533833054
lac,2004,18.7601213796
lac,2005,18.2151268871
lac,2006,20.2009979806
lac,2007,20.6465896211
lac,2008,20.1340064095
lac,2009,18.2278346000
lac,2010,18.5239527738
lac,2011,19.0251950990
lac,2012,18.2998734309
lac,2013,17.6406213964
lac,2014,16.8982461763
lac,2015,16.2800553829
lac,2016,16.1244797073
lac,2017,16.3762167341
lac,2018,15.9553410366
lac,2019,16.1498813719
lac,2020,17.3388576557
lac,2021,18.8390985960
lac,2022,17.2830345155
lac,2023,16.9426351531
lac,2024,16.5356118333
tla,1976,21.5236074065
tla,1977,21.1253408434
tla,1978,20.5341151992
tla,1979,20.3296412611
tla,1980,20.7536326211
tla,1981,19.9636719853
tla,1982,17.7680552686
tla,1983,17.3391738786
tla,1984,19.1202024962
tla,1985,20.9866751440
tla,1986,18.0578137848
tla,1987,21.4270852838
tla,1988,22.2691283361
tla,1989,25.1136791987
tla,1990,19.2595009212
tla,1991,18.3465768627
tla,1992,18.0572814810
tla,1993,18.5966132969
tla,1994,18.5756309065
tla,1995,17.5040966213
tla,1996,17.8391757855
tla,1997,17.7734524151
tla,1998,17.6017089135
tla,1999,17.0906053785
tla,2000,17.4781781934
tla,2001,16.8324212775
tla,2002,18.4264862825
tla,2003,18.7406862469
tla,2004,19.7997297634
tla,2005,19.6074163444
tla,2006,21.4903298789
tla,2007,21.7730787728
tla,2008,21.1314709144
tla,2009,18.7839131645
tla,2010,19.5102315361
tla,2011,19.7526351475
tla,2012,19.0931360171
tla,2013,18.3490755248
tla,2014,18.2694840083
tla,2015,17.6104105581
tla,2016,16.9680909049
tla,2017,16.6890839565
tla,2018,16.2488500378
tla,2019,16.4369888612
tla,2020,17.4507193588
tla,2021,18.7506765649
tla,2022,17.3638376017
tla,2023,17.2195084079
tla,2024,16.9118236993
ldc,2005,27.4492050461
ldc,2006,28.5997305391
ldc,2007,28.9103072453
ldc,2008,29.4355726051
ldc,2009,26.7575859492
ldc,2010,28.7926155886
ldc,2011,28.6618244430
ldc,2012,27.9381800077
ldc,2013,26.2716219969
ldc,2014,25.4501608076
ldc,2015,23.0728555866
ldc,2016,24.9215533001
ldc,2017,25.8019276163
ldc,2018,26.1499266225
ldc,2019,26.7255018601
ldc,2020,24.5283609849
ldc,2021,25.9422420343
ldc,2022,24.9342794377
ldc,2023,25.5796008809
lmy,1982,26.6351079189
lmy,1983,26.5796351384
lmy,1984,27.3878325436
lmy,1985,28.3171973727
lmy,1986,27.3954637575
lmy,1987,28.8950668824
lmy,1988,29.9545860861
lmy,1989,29.4863146388
lmy,1990,28.3126904243
lmy,1991,29.1077973739
lmy,1992,30.2974384997
lmy,1993,31.3434974720
lmy,1994,31.4601904169
lmy,1995,30.2548866915
lmy,1996,29.8337181767
lmy,1997,30.1819432150
lmy,1998,29.2077746804
lmy,1999,27.9350614620
lmy,2000,28.2193904669
lmy,2001,28.7836287344
lmy,2002,29.9594001806
lmy,2003,31.7812086770
lmy,2004,33.9467123968
lmy,2005,34.4667897907
lmy,2006,36.3268126037
lmy,2007,37.2303282127
lmy,2008,37.8735083638
lmy,2009,36.0373019364
lmy,2010,37.0533538771
lmy,2011,36.1049857921
lmy,2012,35.4851178659
lmy,2013,34.6175175641
lmy,2014,34.4332467394
lmy,2015,32.9463024927
lmy,2016,32.2862784614
lmy,2017,32.8968566114
lmy,2018,32.7514473950
lmy,2019,32.2371110479
lmy,2020,32.0223394910
lmy,2021,33.4781247020
lmy,2022,33.6038281057
lmy,2023,32.3299567424
lmy,2024,32.3142344073
lic,2005,20.7102396328
lic,2006,19.9569954443
lic,2007,20.1872227991
lic,2008,19.6913152821
lic,2009,15.3804247885
lic,2010,18.3114754857
lic,2011,18.0683132816
lic,2012,14.2792999565
lic,2013,13.6929231302
lic,2014,14.9201249040
lic,2015,11.3560527432
lic,2016,12.9564320383
lic,2017,13.9664207327
lic,2018,12.0193887517
lic,2019,13.3034873791
lic,2020,10.9471095444
lic,2021,13.5350408383
lmc,1977,15.7233393999
lmc,1978,15.4137259715
lmc,1979,16.0202904548
lmc,1980,15.6472570777
lmc,1981,18.4234228534
lmc,1982,18.3092742142
lmc,1983,18.7662972633
lmc,1984,18.0109806369
lmc,1985,17.6683907927
lmc,1986,17.2048726345
lmc,1987,18.7032857597
lmc,1988,19.3513136367
lmc,1989,20.4078293768
lmc,1990,21.9485661344
lmc,1991,22.3229152144
lmc,1992,23.0688230396
lmc,1993,23.0982446015
lmc,1994,24.0552491651
lmc,1995,24.2319609502
lmc,1996,23.7662515937
lmc,1997,24.0926406944
lmc,1998,24.1500313317
lmc,1999,24.6486427011
lmc,2000,24.7749925419
lmc,2001,25.1561199117
lmc,2002,26.1941823553
lmc,2003,27.3252728553
lmc,2004,29.6239593224
lmc,2005,30.0924172142
lmc,2006,31.5808758527
lmc,2007,31.6967931058
lmc,2008,31.2270231263
lmc,2009,29.9232016421
lmc,2010,30.9908858217
lmc,2011,30.0247815685
lmc,2012,29.4805731573
lmc,2013,28.9622614996
lmc,2014,28.4509793828
lmc,2015,27.3752006491
lmc,2016,27.1994953560
lmc,2017,27.6725520854
lmc,2018,27.8419419737
lmc,2019,26.9740855364
lmc,2020,25.9275689678
lmc,2021,25.8725393296
lmc,2022,25.5024779111
lmc,2023,26.2093346646
lmc,2024,26.4507150432
mea,1977,34.4723976115
mea,1978,29.1333530089
mea,1979,33.1580237063
mea,1980,35.6405711501
mea,1989,21.1953114463
mea,1990,23.0312988716
mea,1991,7.9312761275
mea,1992,25.1650391521
mea,1993,24.2526388044
mea,1994,23.4559967369
mea,1995,24.3924684733
mea,1996,26.0837901635
mea,1997,25.6820055891
mea,1998,21.8147922538
mea,1999,25.8318014632
mea,2000,28.7599676151
mea,2005,37.3261387680
mea,2006,38.6128562648
mea,2007,37.8795341206
mea,2008,39.4280392052
mea,2009,29.3175146330
mea,2010,33.6811838060
mea,2011,37.1044755352
mea,2012,36.2750735802
mea,2013,34.4736643374
mea,2014,31.3901341854
mea,2015,23.9232199051
mea,2016,23.1096118073
mea,2017,26.1999606736
mea,2018,28.9041811329
mea,2019,27.5432735770
mea,2020,21.9610522192
mea,2021,28.6445831271
mea,2022,33.6034176531
mea,2023,29.2616202126
mna,1977,26.1804145782
mna,1978,23.4374569924
mna,1979,24.6781592561
mna,1980,24.2392106615
mna,1989,20.9881200279
mna,1990,24.7597322212
mna,1991,28.1155610886
mna,1992,28.3597691286
mna,1993,27.8893323231
mna,1994,26.6378240987
mna,1995,25.5086130318
mna,1996,26.3211746589
mna,1997,24.5077002061
mna,1998,23.4392855197
mna,1999,25.8990602733
mna,2000,26.2776684423
mna,2005,30.9706279909
mna,2006,31.6693853795
mna,2007,31.1659112894
mna,2008,32.4484816765
mna,2009,24.5089302349
mna,2010,27.1220367533
mna,2011,26.2456678079
mna,2012,25.0317775245
mna,2013,24.5050081009
mna,2014,22.2729911218
mna,2015,18.7290602459
mna,2016,18.4329834395
mna,2017,21.5228053661
mna,2018,23.9540526957
mna,2019,22.6169050193
mna,2020,18.9876370236
mna,2021,22.8822785931
mna,2022,25.3949489335
mna,2023,23.4117262523
tmn,1977,26.1804145782
tmn,1978,23.4374569924
tmn,1979,24.6781592561
tmn,1980,24.2392106615
tmn,1989,20.9881200279
tmn,1990,24.7597322212
tmn,1991,28.1155610886
tmn,1992,28.3597691286
tmn,1993,27.8893323231
tmn,1994,26.6378240987
tmn,1995,25.7333006893
