economy,year,dt_dod_dstc_xp_zs
fcs,2018,15.6142073645
fcs,2019,17.3248608651
fcs,2020,26.9641530233
fcs,2021,21.2544321525
fcs,2022,17.8643217244
fcs,2023,18.7428300979
hpc,1974,0.3563871378
hpc,1975,0.4739729496
hpc,1976,16.0601619058
hpc,1977,32.5362920562
hpc,1978,45.7593048927
hpc,1979,40.1190521438
hpc,1980,37.4556201883
hpc,1981,40.6192505076
hpc,1982,50.2273676105
hpc,1983,54.9290772307
hpc,1984,63.8140972854
hpc,1985,85.2954151444
hpc,1986,58.9629736335
hpc,1987,69.7719453400
hpc,1988,65.0330499655
hpc,1989,68.7419553119
hpc,1990,73.2731299035
hpc,1991,77.3079503937
hpc,1992,78.1434751837
hpc,1993,86.0871315326
hpc,1994,82.1109118384
hpc,1995,75.4202029240
hpc,1996,62.4358006373
hpc,1997,61.1542943824
hpc,1998,62.1994388253
hpc,1999,61.0945807863
hpc,2000,45.5160118206
hpc,2001,40.8826897499
hpc,2002,41.2520646293
hpc,2003,35.4029369854
hpc,2004,35.3225257270
hpc,2005,25.4095214133
hpc,2006,25.1573709312
hpc,2007,21.8727546531
hpc,2008,16.4676918229
hpc,2009,16.5566418390
hpc,2010,14.6654407920
hpc,2011,10.9531519306
hpc,2012,12.1716038626
hpc,2013,12.7019574557
hpc,2014,12.6796974063
hpc,2015,14.8985280021
hpc,2016,15.1119020115
hpc,2017,14.5840778798
hpc,2018,14.9351139705
hpc,2019,14.9888697920
hpc,2020,17.1506166767
hpc,2021,14.9133041889
hpc,2022,13.3845424385
hpc,2023,11.3783384110
ibd,1988,29.8423332687
ibd,1989,31.5682255507
ibd,1990,34.5559033155
ibd,1991,37.9311672604
ibd,1992,39.4256881904
ibd,1993,43.3090207061
ibd,1994,34.6127724578
ibd,1995,34.9369197878
ibd,1996,33.3932615465
ibd,1997,33.1507134301
ibd,1998,27.6147847401
ibd,1999,24.9224776526
ibd,2000,20.0476985051
ibd,2001,22.3689540035
ibd,2002,21.9869294280
ibd,2003,20.3531214183
ibd,2004,18.8290558197
ibd,2005,17.5187039956
ibd,2006,16.5399584349
ibd,2007,16.1481948490
ibd,2008,13.3069876437
ibd,2009,18.1323998717
ibd,2010,23.9182547939
ibd,2011,25.4197818136
ibd,2012,26.2630174709
ibd,2013,31.1687744384
ibd,2014,33.0819573314
ibd,2015,26.7727278222
ibd,2016,26.7814436844
ibd,2017,28.6956640130
ibd,2018,29.7716001199
ibd,2019,29.7722527815
ibd,2020,32.2318851338
ibd,2021,28.2154858298
ibd,2022,24.3821489411
ibd,2023,26.1351978984
ibt,1983,37.4846679216
ibt,1984,34.7410339245
ibt,1985,35.8259584497
ibt,1986,37.3625621096
ibt,1987,33.3489062958
ibt,1988,30.8800484277
ibt,1989,32.2302926832
ibt,1990,34.9053165109
ibt,1991,37.9268437706
ibt,1992,39.4024525207
ibt,1993,42.7740619604
ibt,1994,34.9239720142
ibt,1995,35.5641330222
ibt,1996,33.6705355693
ibt,1997,33.4252503079
ibt,1998,28.4723143803
ibt,1999,25.5637731493
ibt,2000,20.0108383861
ibt,2001,22.0955429468
ibt,2002,21.9122565648
ibt,2003,20.1590192207
ibt,2004,18.7868043790
ibt,2005,17.1926143467
ibt,2006,16.2944296622
ibt,2007,15.9452048178
ibt,2008,13.0926942453
ibt,2009,17.7463850304
ibt,2010,23.0547758917
ibt,2011,24.3683664433
ibt,2012,25.3695682420
ibt,2013,29.9908485596
ibt,2014,31.8131019961
ibt,2015,26.1680635377
ibt,2016,26.2108034576
ibt,2017,28.1894622478
ibt,2018,28.9787981978
ibt,2019,29.0640634839
ibt,2020,31.7595976108
ibt,2021,27.9293315565
ibt,2022,24.1932809554
ibt,2023,25.7224270941
idb,1975,18.4939683925
idb,1976,13.3583389566
idb,1977,15.0417962403
idb,1978,18.3271174631
idb,1979,13.3329639103
idb,1980,14.1008668559
idb,1981,21.3717056980
idb,1982,20.3609784717
idb,1983,32.4960419159
idb,1984,33.2736122666
idb,1985,32.8323797006
idb,1986,41.0727033626
idb,1987,29.0057382766
idb,1988,27.3035341242
idb,1989,22.3374850541
idb,1990,23.4751975748
idb,1991,24.3010441017
idb,1992,29.8409669540
idb,1993,28.2901242671
idb,1994,27.4367970198
idb,1995,42.3326158186
idb,1996,35.5638657766
idb,1997,38.1691441134
idb,1998,46.2667031235
idb,1999,30.7210895837
idb,2000,12.7269696899
idb,2001,13.3615713843
idb,2002,14.5518968633
idb,2003,12.1002977589
idb,2004,12.1416413214
idb,2005,8.4549846790
idb,2006,7.9165344885
idb,2007,8.0635748245
idb,2008,5.7619394246
idb,2009,8.5879787015
idb,2010,11.1671221990
idb,2011,9.6301747923
idb,2012,12.6476102121
idb,2013,13.8686913340
idb,2014,13.5660974870
idb,2015,17.0143824066
idb,2016,17.7142725870
idb,2017,25.1533184816
idb,2018,18.8952632548
idb,2019,21.8374933084
idb,2020,27.8841371923
idb,2021,25.9890431841
idb,2022,24.9492105542
idb,2023,23.5597579123
idx,1974,0.3563871378
idx,1975,2.4422665215
idx,1976,11.4701795563
idx,1977,29.2117061128
idx,1978,41.6281945185
idx,1979,35.1663322297
idx,1980,36.1084834983
idx,1981,39.5487141624
idx,1982,47.2891519845
idx,1983,51.5544255713
idx,1984,56.1444003679
idx,1985,72.0193992814
idx,1986,44.5471337244
idx,1987,50.6173836481
idx,1988,53.1041825674
idx,1989,58.3886411389
idx,1990,61.1673861423
idx,1991,60.7651467599
idx,1992,54.9576724199
idx,1993,53.7813430594
idx,1994,52.0283668252
idx,1995,44.1719138582
idx,1996,38.9060971336
idx,1997,35.9150435946
idx,1998,35.7124721838
idx,1999,35.5643342348
idx,2000,27.1923649051
idx,2001,24.7653884981
idx,2002,27.6345281759
idx,2003,24.2847746147
idx,2004,25.7577753042
idx,2005,19.3526626346
idx,2006,19.0788021633
idx,2007,18.7709921350
idx,2008,15.0296882073
idx,2009,16.8251843252
idx,2010,13.9817594075
idx,2011,12.1704135135
idx,2012,14.3445204450
idx,2013,14.7545090765
idx,2014,15.0756984591
idx,2015,17.2933173294
idx,2016,17.7416336051
idx,2017,18.0794336783
idx,2018,16.6758827036
idx,2019,17.7848027150
idx,2020,22.3132947129
idx,2021,21.5696027159
idx,2022,19.0637072879
idx,2023,16.0316149672
ida,1974,0.3563871378
ida,1975,6.0368736765
ida,1976,12.1736338277
ida,1977,19.7395487311
ida,1978,26.9887274615
ida,1979,20.4845288203
ida,1980,20.3122909267
ida,1981,27.2667576750
ida,1982,30.0633863988
ida,1983,39.6045842957
ida,1984,41.8004451117
ida,1985,46.7323787695
ida,1986,42.5972842669
ida,1987,38.0485008566
ida,1988,38.1441691691
ida,1989,37.0288490059
ida,1990,37.3248912888
ida,1991,37.8949531944
ida,1992,39.2210879851
ida,1993,38.4112649600
ida,1994,37.9991008148
ida,1995,43.3007727529
ida,1996,37.2764662521
ida,1997,36.9394364748
ida,1998,40.0966382930
ida,1999,33.1336278767
ida,2000,19.5641639008
ida,2001,18.8802729204
ida,2002,20.9955355728
ida,2003,17.6442178286
ida,2004,18.2211153171
ida,2005,13.4336423232
ida,2006,13.2653457898
ida,2007,13.3029831722
ida,2008,10.5159431210
ida,2009,13.1258304840
ida,2010,12.6812841486
ida,2011,10.9270555314
ida,2012,13.5340156381
ida,2013,14.3514739520
ida,2014,14.4255471517
ida,2015,17.1873898467
ida,2016,17.7321842395
ida,2017,20.5824223270
ida,2018,17.4845551350
ida,2019,19.3255099006
ida,2020,24.2276619687
ida,2021,23.1223207766
ida,2022,21.1620292428
ida,2023,18.7646266163
lte,1970,59.0775269876
lcn,1977,43.4569709256
lcn,1978,46.3825558871
lcn,1979,47.5401484271
lcn,1983,51.0452278939
lcn,1984,39.3799296675
lcn,1985,34.6274396333
lcn,1986,35.1474277327
lcn,1987,37.0714578213
lcn,1988,34.3722966755
lcn,1989,41.7643023083
lcn,1990,50.7890605710
lcn,1991,58.1199587121
lcn,1992,56.8439096683
lcn,1993,63.3921227208
lcn,1994,58.0111789876
lcn,1995,55.2256334440
lcn,1996,48.4392555694
lcn,1997,46.2566778969
lcn,1998,36.9271973296
lcn,1999,32.6507975190
lcn,2000,26.1964750599
lcn,2001,22.7911209196
lcn,2002,22.7347640660
lcn,2003,23.5269136092
lcn,2004,20.6317484334
lcn,2005,19.3106739341
lcn,2006,15.4290354425
lcn,2007,15.8201497668
lcn,2008,12.9520722439
lcn,2009,15.6928579783
lcn,2010,17.8884801071
lcn,2011,14.6424300334
lcn,2012,16.0792226214
lcn,2013,18.4714282581
lcn,2014,19.9271880936
lcn,2015,22.6166644213
lcn,2016,19.2889927490
lcn,2017,17.9109526687
lcn,2018,20.5775260173
lcn,2019,21.1069853259
lcn,2020,20.0594062419
lcn,2021,17.0521020753
lcn,2022,14.7266466720
lcn,2023,16.2846145166
lac,1970,47.1392563603
lac,1971,52.6025541053
lac,1972,46.4436482597
lac,1973,40.6556170335
lac,1974,33.5913554734
lac,1975,32.0587790415
lac,1976,27.8888130146
lac,1977,43.6600177233
lac,1978,46.5548680011
lac,1979,47.6573218067
lac,1980,60.5204832554
lac,1981,70.0997002285
lac,1982,85.9505019537
lac,1983,50.6945887915
lac,1984,38.9620904992
lac,1985,34.0477213181
lac,1986,35.1474277327
lac,1987,37.0714578213
lac,1988,34.3722966755
lac,1989,41.7643023083
lac,1990,50.7890605710
lac,1991,58.1199587121
lac,1992,57.0086727205
lac,1993,63.5901536968
lac,1994,58.1700662200
lac,1995,55.3259581319
lac,1996,48.5576521387
lac,1997,46.3550729729
lac,1998,36.9719250820
lac,1999,32.6782897477
lac,2000,26.2159078360
lac,2001,22.8025471597
lac,2002,22.7422553375
lac,2003,23.5373404896
lac,2004,20.6406427305
lac,2005,19.3201378799
lac,2006,15.4211875317
lac,2007,15.8134349459
lac,2008,12.9400851915
lac,2009,15.6479857948
lac,2010,17.8744127416
lac,2011,14.5888059816
lac,2012,16.0499605140
lac,2013,18.4019321474
lac,2014,19.8659726640
lac,2015,22.6164349930
lac,2016,19.2986367208
lac,2017,17.9289440854
lac,2018,20.5957848274
lac,2019,21.1368453025
lac,2020,20.1117647151
lac,2021,17.1106887504
lac,2022,14.8358851391
lac,2023,16.4279312234
tla,1977,43.4569709256
tla,1978,46.3825558871
tla,1979,47.5401484271
tla,1982,85.8781629960
tla,1983,51.0452278939
tla,1984,39.3799296675
tla,1985,34.6274396333
tla,1986,35.1474277327
tla,1987,37.0714578213
tla,1988,34.3722966755
tla,1989,41.7643023083
tla,1990,50.7890605710
tla,1991,58.1199587121
tla,1992,56.8439096683
tla,1993,63.3921227208
tla,1994,58.0111789876
tla,1995,55.2256334440
tla,1996,48.4392555694
tla,1997,46.2566778969
tla,1998,36.9271973296
tla,1999,32.6507975190
tla,2000,26.1964750599
tla,2001,22.7911209196
tla,2002,22.7347640660
tla,2003,23.5269136092
tla,2004,20.6317484334
tla,2005,19.3106739341
tla,2006,15.4290354425
tla,2007,15.8201497668
tla,2008,12.9520722439
tla,2009,15.6928579783
tla,2010,17.8884801071
tla,2011,14.6424300334
tla,2012,16.0792226214
tla,2013,18.4714282581
tla,2014,19.9271880936
tla,2015,22.6166644213
tla,2016,19.2889927490
tla,2017,17.9109526687
tla,2018,20.5775260173
tla,2019,21.1069853259
tla,2020,20.0594062419
tla,2021,17.0521020753
tla,2022,14.7266466720
tla,2023,16.2846145166
ldc,1974,0.3563871378
ldc,1975,0.3944019299
ldc,1976,15.5670227747
ldc,1977,29.7163671548
ldc,1978,46.1201165146
ldc,1979,39.7628059776
ldc,1980,39.9549870884
ldc,1981,43.6118810302
ldc,1982,52.1200733758
ldc,1983,53.7230393172
ldc,1984,60.8713526549
ldc,1985,79.2105089834
ldc,1986,44.3556503303
ldc,1987,48.9304922255
ldc,1988,49.5532850621
ldc,1989,48.1842185361
ldc,1990,52.0341185587
ldc,1991,58.8732543176
ldc,1992,57.8118416649
ldc,1993,60.3508870587
ldc,1994,57.1342573208
ldc,1995,49.5780175861
ldc,1996,42.4549112937
ldc,1997,40.3277678853
ldc,1998,45.8626231221
ldc,1999,39.8070965022
ldc,2000,27.9373347589
ldc,2001,27.2050587912
ldc,2002,27.6788258076
ldc,2003,24.1811774217
ldc,2004,25.1473502259
ldc,2005,19.1206436553
ldc,2006,16.5988208152
ldc,2007,14.7959488350
ldc,2008,11.5798991895
ldc,2009,13.8900057899
ldc,2010,12.9399044012
ldc,2011,9.7132335354
ldc,2012,11.3648127303
ldc,2013,12.7371220773
ldc,2014,12.3091510414
ldc,2015,15.7960606878
ldc,2016,16.4090040989
ldc,2017,16.1351196810
ldc,2018,13.9155043204
ldc,2019,14.7567038361
ldc,2020,20.9958152023
ldc,2021,19.8455940529
ldc,2022,17.2251239777
ldc,2023,15.2349567781
lmy,1980,37.8276127448
lmy,1981,41.8962144352
lmy,1982,46.7611662287
lmy,1983,37.3590419765
lmy,1984,34.5928403973
lmy,1985,35.6309584514
lmy,1986,37.3625621096
lmy,1987,33.3489062958
lmy,1988,30.8800484277
lmy,1989,32.2302926832
lmy,1990,34.9053165109
lmy,1991,37.9268437706
lmy,1992,39.4314020879
lmy,1993,42.8095906203
lmy,1994,34.9446493890
lmy,1995,35.5741479721
lmy,1996,33.6885332947
lmy,1997,33.4416316195
lmy,1998,28.4801907728
lmy,1999,25.5675235679
lmy,2000,20.0132468699
lmy,2001,22.0987378354
lmy,2002,21.9140115527
lmy,2003,20.1601408903
lmy,2004,18.7881673660
lmy,2005,17.1940582609
lmy,2006,16.2929986301
lmy,2007,15.9439256850
lmy,2008,13.0905106755
lmy,2009,17.7388199820
lmy,2010,23.0535520855
lmy,2011,24.3611147449
lmy,2012,25.3671959892
lmy,2013,29.9820107907
lmy,2014,31.8056590020
lmy,2015,26.1688579060
lmy,2016,26.2145272379
lmy,2017,28.1951672738
lmy,2018,28.9837131155
lmy,2019,29.0710647743
lmy,2020,31.7727760578
lmy,2021,27.9442326209
lmy,2022,24.2228125202
lmy,2023,25.7612344643
lic,1974,0.1180195997
lic,1975,0.1540988007
lic,1976,0.3219636786
lic,2005,38.8465421803
lic,2006,34.4034600308
lic,2007,29.4356206426
lic,2008,16.1978602485
lic,2009,18.5204257750
lic,2010,13.4954448890
lic,2011,11.4396759771
lic,2012,12.5659498629
lic,2013,13.2633244641
lic,2014,12.1673042783
lic,2015,16.4714586301
lic,2016,17.1204337293
lic,2017,16.6831663646
lic,2018,14.9513885678
lic,2019,16.4975058063
lic,2020,19.2240370326
lic,2021,14.0972453832
lic,2022,10.3888879991
lic,2023,3.7448928121
lmc,1973,0.3851422000
lmc,1975,7.7219947316
lmc,1976,11.0844250924
lmc,1977,28.8640704169
lmc,1978,32.9594670439
lmc,1979,28.6286535118
lmc,1980,28.1226204995
lmc,1981,34.9692679063
lmc,1982,43.4499718572
lmc,1983,47.3759327939
lmc,1984,49.0315482165
lmc,1985,53.2599877845
lmc,1986,48.0033950809
lmc,1987,40.5567632449
lmc,1988,36.8774693982
lmc,1989,35.4278151131
lmc,1990,31.1836790150
lmc,1991,29.3639199790
lmc,1992,26.8788668096
lmc,1993,22.9149867643
lmc,1994,22.0933714697
lmc,1995,21.2963193806
lmc,1996,21.9947224147
lmc,1997,21.6970849377
lmc,1998,19.8904569491
lmc,1999,19.1380248341
lmc,2000,14.3090695223
lmc,2001,13.9388247351
lmc,2002,14.8855220387
lmc,2003,13.0603252637
lmc,2004,11.1818231975
lmc,2005,9.5867370112
lmc,2006,11.2973170817
lmc,2007,12.2617830280
lmc,2008,10.8000538809
lmc,2009,13.3190252123
lmc,2010,14.0576454321
lmc,2011,14.1752499537
lmc,2012,17.0915667019
lmc,2013,17.0325530463
lmc,2014,16.0928703064
lmc,2015,17.4196386927
lmc,2016,18.3310460692
lmc,2017,18.8797317128
lmc,2018,16.9604097274
lmc,2019,17.9851744655
lmc,2020,21.1585526393
lmc,2021,19.5410334745
lmc,2022,19.0208367345
lmc,2023,18.5339255678
mna,1972,1.4361002396
mna,1973,0.3851422000
mna,1974,0.5134454305
mna,1975,6.7231707969
mna,1981,16.9746382805
mna,1982,28.0655300684
mna,1983,25.6077420171
mna,1984,26.0668280198
mna,1985,31.4410110051
mna,1986,49.5816205393
mna,1987,35.7285878115
mna,1988,33.8770434039
mna,1989,36.0831486732
mna,1990,24.7839460079
mna,1991,28.3489659499
mna,1992,38.5920202678
mna,1993,45.5062313913
mna,1994,21.1263067769
mna,1995,20.6510577594
mna,1996,17.7684611097
mna,1997,18.8082899485
mna,1998,24.0761740177
mna,1999,20.2530939895
mna,2000,21.6480952612
mna,2001,27.1352510747
mna,2002,29.9214695493
mna,2003,22.2314617182
mna,2004,18.8811948138
mna,2005,10.3896273475
mna,2009,11.8613093201
mna,2010,11.3124503366
mna,2011,11.1614668847
mna,2015,17.2444285084
mna,2016,23.7426629640
mna,2017,19.9153217602
mna,2018,15.7721608131
mna,2019,18.0984652622
mna,2020,29.7558666495
mna,2021,24.4845068769
mna,2022,22.4890361350
mna,2023,24.2055404386
tmn,1972,1.4361002396
tmn,1973,0.3851422000
tmn,1974,0.5134454305
tmn,1975,6.7231707969
tmn,1981,16.9746382805
tmn,1982,28.0655300684
tmn,1983,25.6077420171
tmn,1984,26.0668280198
tmn,1985,31.4410110051
tmn,1986,49.5816205393
tmn,1987,35.7285878115
tmn,1988,33.8770434039
tmn,1989,36.0831486732
tmn,1990,24.7839460079
tmn,1991,28.3489659499
tmn,1992,38.5920202678
tmn,1993,45.5062313913
tmn,1994,21.1263067769
tmn,1995,20.6510577594
tmn,1996,17.7684611097
tmn,1997,18.8082899485
tmn,1998,24.0761740177
tmn,1999,20.2530939895
tmn,2000,21.6480952612
tmn,2001,27.1352510747
tmn,2002,29.9214695493
tmn,2003,22.2314617182
tmn,2004,18.8811948138
tmn,2005,10.3896273475
tmn,2009,11.8613093201
tmn,2010,11.3124503366
tmn,2011,11.1614668847
tmn,2014,17.4346541661
tmn,2015,17.2444285084
tmn,2016,23.7426629640
tmn,2017,19.9153217602
tmn,2018,15.7721608131
tmn,2019,18.0984652622
tmn,2020,29.7558666495
tmn,2021,24.4845068769
tmn,2022,22.4890361350
tmn,2023,24.2055404386
mic,1980,37.9788756228
mic,1981,42.0462651493
mic,1982,46.8635916828
mic,1983,37.3801272938
mic,1984,34.3689459214
mic,1985,35.3488241214
mic,1986,36.9614941244
mic,1987,32.7654629038
mic,1988,30.3465499905
mic,1989,31.4290565994
mic,1990,34.0437294550
mic,1991,36.9827895456
mic,1992,38.4338982977
mic,1993,41.8132266635
mic,1994,34.0645921290
mic,1995,34.8032384097
mic,1996,33.0232748647
mic,1997,32.8356688773
mic,1998,27.8028628262
mic,1999,24.9573260878
mic,2000,19.6185538293
mic,2001,21.7517800431
mic,2002,21.5464644764
mic,2003,19.8623483032
mic,2004,18.4353344517
mic,2005,16.9561361156
mic,2006,16.0976119916
mic,2007,15.7900871370
mic,2008,13.0379989508
mic,2009,17.7259822583
mic,2010,23.2119727333
mic,2011,24.5121811465
mic,2012,25.4985811335
mic,2013,30.1596922618
mic,2014,32.0144853186
mic,2015,26.2552884572
mic,2016,26.2988119663
mic,2017,28.2983541649
mic,2018,29.1191869473
mic,2019,29.1887970134
mic,2020,31.8932117025
mic,2021,28.0706549273
mic,2022,24.3552559065
mic,2023,25.9618735465
pss,1979,4.4049253544
pss,1980,5.4113804563
pss,1981,6.3995441354
pss,1982,4.0492442597
pss,1983,5.4477231353
pss,1984,4.6528258035
pss,1985,4.9967695259
pss,1986,4.2232002550
pss,1987,4.1922986425
pss,1988,4.8683461475
pss,1989,2.3236831377
pss,1990,4.0218306255
pss,1991,3.8827737355
pss,1992,2.8755033819
pss,1993,4.4969213564
pss,1994,1.6399979579
pss,1995,1.9239264256
pss,1996,1.4000561098
pss,1997,2.2903716241
pss,1998,2.7760866896
pss,1999,2.1563221635
pss,2000,2.4444821244
pss,2001,3.8788842651
pss,2002,7.7567109293
pss,2003,7.6031436122
pss,2004,5.8404120578
pss,2005,5.6829726317
pss,2006,1.9416637867
pss,2007,1.9988986457
pss,2008,1.8566929997
pss,2009,3.8361328169
pss,2010,4.6355681288
pss,2011,7.0128980385
pss,2012,8.0020940663
pss,2013,7.8416641259
pss,2014,12.0316169082
pss,2015,14.2489325347
pss,2016,10.7751208041
pss,2017,13.2641412136
pss,2018,10.8987245767
pss,2019,11.0051543442
pss,2020,18.3508170745
pss,2021,23.0890642339
pss,2022,18.8134234230
pss,2023,9.3326907543
pre,1974,0.3563871378
pre,1975,6.7411310015
pre,1976,20.8100035457
pre,1977,21.1956160750
pre,1978,31.6810612330
pre,1979,23.1162958621
pre,1980,21.7249046603
pre,1981,30.3581894070
pre,1982,34.7055372178
pre,1983,50.3304425139
pre,1984,53.1338261149
pre,1985,57.7367379578
pre,1986,56.5363086933
pre,1987,45.8293662524
pre,1988,45.1638883180
pre,1989,38.3269019751
pre,1990,38.0552070921
pre,1991,40.8687150975
pre,1992,46.2274786528
pre,1993,58.5978561900
pre,1994,61.5297176159
pre,1995,80.0597923545
pre,1996,62.9603050427
pre,1997,63.5198802274
pre,1998,81.9841110154
pre,1999,53.0529244675
pre,2000,25.8570717390
pre,2001,26.3823212473
