economy,year,ic_frm_femo_zs
cpv,2006,42.7000000000
cpv,2009,33.1033630400
cpv,2024,48.4181671100
khm,2016,46.2108268700
khm,2023,40.4365730300
cmr,2006,35.3000000000
cmr,2009,15.6969919200
cmr,2016,39.6708068800
cmr,2024,36.8354568500
can,2024,37.0630340600
caf,2011,53.3264160200
caf,2023,57.4704551700
tcd,2009,40.0875053400
tcd,2018,13.1183042500
tcd,2023,10.6920156500
chl,2006,27.8036499000
chl,2010,29.5934581800
chn,2012,64.2204437300
chn,2024,43.9972076400
col,2006,43.0358429000
col,2010,35.3356018100
col,2017,66.8857269300
col,2023,62.4970626800
cod,2006,21.1967277500
cod,2010,38.9217147800
cod,2013,15.0887537000
cod,2024,25.0306434600
cog,2009,31.7740554800
cog,2024,22.8619670900
cri,2005,65.3000000000
cri,2010,43.5251007100
cri,2023,53.0086822500
civ,2009,61.9401397700
civ,2016,24.3670902300
civ,2023,22.4925441700
hrv,2005,19.2000000000
hrv,2007,33.5405502300
hrv,2013,36.3397979700
hrv,2019,31.6768302900
hrv,2023,34.3394660900
cyp,2019,45.1002616900
cyp,2024,30.0232429500
cze,2005,17.8000000000
cze,2009,25.0055847200
cze,2013,30.4361400600
cze,2019,29.9269008600
cze,2024,32.1030159000
dnk,2020,31.8091678600
dji,2013,22.2696533200
dma,2010,40.9828414900
dom,2010,30.0266494800
dom,2016,32.2462310800
ecu,2006,32.7207336400
ecu,2010,24.1111183200
ecu,2017,70.4068069500
ecu,2024,55.6667213400
egy,2007,20.9000000000
egy,2008,34.0000000000
egy,2013,16.0801639600
egy,2016,17.8098201800
egy,2020,5.1560835840
slv,2006,39.5577430700
slv,2010,40.1970596300
slv,2016,38.3643760700
slv,2023,55.5315208400
gnq,2024,26.0952758800
eri,2009,4.2398285870
est,2005,28.3000000000
est,2009,36.2600975000
est,2013,38.3164596600
est,2019,35.5304489100
est,2023,38.0445594800
swz,2006,28.5617065400
swz,2016,35.9926452600
swz,2024,50.1979637100
eth,2006,30.9000000000
eth,2011,35.3051033000
eth,2015,36.1739959700
fji,2009,49.1487655600
fin,2020,44.0181198100
fra,2021,51.1558723400
gab,2009,33.1134338400
gmb,2006,21.3394737200
gmb,2018,16.8133201600
gmb,2023,17.1016197200
geo,2005,35.2000000000
geo,2008,40.8364982600
geo,2013,36.0857582100
geo,2019,22.4322032900
geo,2023,29.4792137100
deu,2005,20.3000000000
deu,2021,33.4823150600
gha,2007,44.0130195600
gha,2013,31.5605220800
gha,2023,35.0405540500
grc,2005,24.4000000000
grc,2018,45.9042434700
grc,2023,43.8515815700
grd,2010,57.2573051500
gtm,2006,28.4334812200
gtm,2010,44.2185897800
gtm,2017,31.4745597800
gin,2006,25.4326038400
gin,2016,9.0263710020
gnb,2006,19.9289856000
guy,2010,58.2601509100
hnd,2006,39.8903350800
hnd,2010,43.3041153000
hnd,2016,54.7179031400
hkg,2023,37.1417083700
hun,2005,36.5000000000
hun,2009,42.3820838900
hun,2013,48.6875228900
hun,2019,51.9396209700
hun,2023,43.4932174700
isl,2024,58.7574005100
ind,2006,9.1000000000
ind,2014,10.7310457200
ind,2022,3.8824472430
idn,2009,42.8408699000
idn,2015,22.0742664300
idn,2023,59.3836784400
irq,2011,6.7914376260
irq,2022,3.8312623500
irl,2005,41.6000000000
irl,2020,54.8569297800
irl,2024,56.0453147900
isr,2013,27.3254718800
isr,2024,16.9468975100
ita,2019,24.0245266000
ita,2024,52.9487342800
jam,2010,38.2377586400
jam,2024,66.9113693200
jor,2006,13.1000000000
jor,2013,15.6705951700
jor,2019,22.5755596200
jor,2024,25.6056003600
kaz,2005,29.4000000000
kaz,2009,34.4330749500
kaz,2013,29.6161518100
kaz,2019,30.5304966000
kaz,2024,30.1095123300
ken,2007,37.0998039200
ken,2013,48.7275238000
ken,2018,47.4568214400
kor,2005,19.1000000000
kor,2024,21.5066471100
xkx,2009,10.9247026400
xkx,2013,13.1937570600
xkx,2019,7.2885308270
kgz,2005,26.3000000000
kgz,2009,60.4268417400
kgz,2013,51.1984748800
kgz,2019,44.9521064800
kgz,2023,34.3295822100
lao,2009,39.3466949500
lao,2012,41.9062042200
lao,2016,43.0693321200
lao,2018,36.4592781100
lao,2024,50.0427169800
lva,2005,36.3000000000
lva,2009,46.2572097800
lva,2013,41.5924911500
lva,2019,46.6441192600
lva,2024,45.9785652200
lbn,2009,33.5000000000
lbn,2013,43.4787330600
lbn,2019,9.8948793410
lso,2009,18.3939456900
lso,2016,39.1060180700
lso,2023,55.3571662900
lbr,2009,52.9739036600
lbr,2017,37.4219818100
ltu,2004,33.3000000000
ltu,2005,26.1000000000
ltu,2009,38.7013778700
ltu,2013,35.6671028100
ltu,2019,43.1320190400
lux,2020,40.4731674200
mdg,2009,50.0414085400
mdg,2013,41.6196327200
mdg,2022,24.2356853500
mwi,2009,23.8523216200
mwi,2014,28.1072025300
mys,2007,13.1000000000
mys,2015,25.4305858600
mys,2019,40.8579139700
mys,2024,38.5569534300
mli,2007,18.3453102100
mli,2010,58.2536392200
mli,2016,15.2808151200
mli,2024,11.3148145700
mlt,2019,45.9994468700
mlt,2024,45.6473922700
mrt,2006,17.2564678200
mrt,2014,14.9695806500
mus,2009,16.8655529000
mus,2023,39.5829582200
mex,2006,24.8117580400
mex,2010,25.6750392900
mex,2023,14.8723945600
fsm,2009,86.7779007000
mda,2005,24.5000000000
mda,2009,53.0589752200
mda,2013,54.0512886000
mda,2019,39.8726081800
mda,2024,39.3892593400
mng,2009,51.9974556000
mng,2013,36.1040344200
mng,2019,43.6899757400
mne,2009,25.9690380100
mne,2013,25.5646953600
mne,2019,23.9991016400
mne,2023,24.0315628100
mar,2007,13.1000000000
mar,2013,31.3290176400
mar,2019,16.0649986300
mar,2023,12.2739906300
moz,2007,24.4301395400
moz,2018,28.2917270700
mmr,2014,27.2909393300
mmr,2016,35.0549011200
nam,2006,33.3784217800
nam,2014,41.0338859600
nam,2024,46.8341407800
npl,2009,27.3457012200
npl,2013,21.8186874400
npl,2023,14.6997308700
nld,2020,34.9965744000
nzl,2023,58.2291107200
nic,2006,41.4104919400
nic,2010,61.9009323100
nic,2016,35.7533683800
ner,2006,10.0000000000
ner,2009,17.5862388600
ner,2017,14.4959707300
nga,2007,19.9552974700
nga,2014,16.1890735600
mkd,2005,18.6000000000
mkd,2009,36.3978653000
mkd,2013,27.6849174500
mkd,2019,29.3345146200
mkd,2023,20.5902710000
pak,2007,6.7036652570
pak,2013,11.8047266000
pak,2022,4.9411535260
pan,2006,37.1314697300
pan,2010,24.6855545000
png,2015,46.4660873400
png,2024,37.0346756000
pry,2006,44.7550163300
pry,2010,51.6253509500
pry,2017,66.2048263500
pry,2023,63.4194831800
per,2006,32.8188171400
per,2010,28.7014789600
per,2017,56.5779457100
per,2023,55.3093948400
phl,2009,69.3985824600
phl,2015,69.1705398600
phl,2023,56.7366752600
pol,2005,30.7000000000
pol,2009,47.9081993100
pol,2013,40.1920127900
pol,2019,37.0067977900
prt,2005,50.8000000000
prt,2019,37.7806053200
prt,2023,47.7616424600
rou,2005,26.1000000000
rou,2009,47.9257812500
rou,2013,47.2452964800
rou,2019,32.3999900800
rou,2023,26.6860084500
rus,2005,23.9000000000
rus,2009,33.0502395600
rus,2012,28.4877815200
rus,2019,33.9556236300
rwa,2006,40.9811515800
rwa,2011,42.7418556200
rwa,2019,26.4833927200
rwa,2023,37.7647247300
wsm,2009,79.8281936600
wsm,2023,54.9439163200
sau,2022,4.8549208640
sen,2007,26.3287448900
sen,2014,22.8924522400
sen,2024,20.6500034300
srb,2005,23.0000000000
srb,2009,28.7620430000
srb,2013,34.8571090700
srb,2019,28.5488052400
srb,2024,27.4487361900
syc,2023,60.6287002600
sle,2009,7.8829779620
sle,2017,18.8288116500
sle,2023,19.1097335800
sgp,2023,35.9018287700
svk,2005,11.8000000000
svk,2009,29.5638237000
svk,2013,29.7283020000
svk,2019,28.9101333600
svk,2023,28.6987171200
svn,2005,29.1000000000
svn,2009,42.1837501500
svn,2013,38.4787101700
svn,2019,34.0737800600
svn,2024,34.9961319000
slb,2015,47.3945198100
zaf,2007,22.6006584200
zaf,2020,10.6159181600
ssd,2014,21.8565216100
ssd,2024,33.8287315400
esp,2005,34.1000000000
esp,2021,61.7976646400
esp,2024,56.5657081600
lka,2011,26.0690631900
kna,2010,57.7529640200
lca,2010,32.1311912500
vct,2010,75.9813537600
sdn,2014,8.1502723690
sur,2010,18.2636184700
sur,2018,32.6764488200
swe,2014,52.5441741900
swe,2020,37.3059158300
swe,2024,35.9903755200
syr,2009,14.4000000000
tjk,2005,14.4000000000
tjk,2008,34.3870506300
tjk,2013,32.4654312100
tjk,2019,22.6771431000
tjk,2024,10.7026138300
tza,2006,30.9293518100
tza,2013,24.7045383500
tza,2023,13.2223320000
tha,2016,64.4433975200
tls,2009,42.9385452300
tls,2015,64.4267272900
tls,2021,26.8833141300
tgo,2009,31.8449268300
tgo,2016,25.2610511800
tgo,2023,24.9596252400
ton,2009,65.2889480600
ton,2024,31.2086162600
tto,2010,45.1490058900
tun,2013,49.5361557000
tun,2020,40.1313552900
tun,2024,18.5693512000
tur,2004,9.0000000000
tur,2005,11.4000000000
tur,2008,40.6837692300
tur,2013,25.1010856600
tur,2019,11.3359184300
tur,2024,15.8364934900
tkm,2024,10.3813619600
uga,2006,34.7343139600
uga,2013,26.5970821400
ukr,2005,27.1000000000
ukr,2008,47.1239585900
ukr,2013,32.2081146200
ukr,2019,38.5679855300
gbr,2024,47.1444816600
usa,2024,30.4784240700
ury,2006,41.5564384500
ury,2010,23.1072349500
ury,2017,36.9538040200
ury,2024,49.7829704300
uzb,2005,14.5000000000
uzb,2008,39.7982330300
uzb,2013,28.9504814100
uzb,2019,25.9485874200
uzb,2024,28.8929481500
vut,2009,51.4225158700
vut,2023,42.1971397400
ven,2010,30.6891307800
vnm,2009,59.1701316800
vnm,2015,51.0945167500
vnm,2023,24.8135280600
pse,2006,18.0000000000
pse,2013,10.6776332900
pse,2019,5.9514031410
pse,2023,11.7728729200
yem,2010,6.4194116590
yem,2013,6.5685086250
zmb,2007,37.2055015600
zmb,2013,43.7029571500
zmb,2019,41.4825935400
zwe,2011,56.2317924500
zwe,2016,42.4651451100
