economy,year,en_ghg_co2_ip_mt_ce_ar5
ceb,2003,48.1686000000
ceb,2004,51.1606000000
ceb,2005,52.2017000000
ceb,2006,55.8389000000
ceb,2007,60.1125000000
ceb,2008,58.7682000000
ceb,2009,44.3179000000
ceb,2010,47.0808000000
ceb,2011,50.0618000000
ceb,2012,48.6562000000
ceb,2013,49.6151000000
ceb,2014,52.1704000000
ceb,2015,52.4678000000
ceb,2016,52.3270000000
ceb,2017,55.9036000000
ceb,2018,56.5258000000
ceb,2019,56.2064000000
ceb,2020,55.0626000000
ceb,2021,56.2761000000
ceb,2022,50.2649000000
ceb,2023,47.7157000000
ceb,2024,48.1106000000
ear,1970,91.9180000000
ear,1971,93.3431000000
ear,1972,99.0848000000
ear,1973,102.3565000000
ear,1974,103.0718000000
ear,1975,105.3929000000
ear,1976,111.7211000000
ear,1977,114.1198000000
ear,1978,120.8876000000
ear,1979,126.0037000000
ear,1980,124.7659000000
ear,1981,133.3079000000
ear,1982,135.4964000000
ear,1983,136.0037000000
ear,1984,147.0239000000
ear,1985,154.6826000000
ear,1986,162.6290000000
ear,1987,171.6714000000
ear,1988,178.4940000000
ear,1989,185.2577000000
ear,1990,202.1973000000
ear,1991,203.3724000000
ear,1992,207.9918000000
ear,1993,217.7921000000
ear,1994,230.7478000000
ear,1995,240.9245000000
ear,1996,253.9722000000
ear,1997,266.5870000000
ear,1998,278.4538000000
ear,1999,283.9316000000
ear,2000,292.3703000000
ear,2001,303.9551000000
ear,2002,320.2678000000
ear,2003,331.5100000000
ear,2004,351.5406000000
ear,2005,369.5361000000
ear,2006,394.3902000000
ear,2007,427.5601000000
ear,2008,435.6314000000
ear,2009,456.5704000000
ear,2010,488.1385000000
ear,2011,508.5352000000
ear,2012,559.6197000000
ear,2013,555.6930000000
ear,2014,555.1069000000
ear,2015,571.4840000000
ear,2016,606.9492000000
ear,2017,641.2623000000
ear,2018,663.1456000000
ear,2019,666.4286000000
ear,2020,661.7961000000
ear,2021,721.2470000000
ear,2022,731.0507000000
ear,2023,774.1644000000
ear,2024,793.4035000000
eas,1970,196.7464000000
eas,1971,201.5321000000
eas,1972,216.5110000000
eas,1973,233.3960000000
eas,1974,226.7115000000
eas,1975,218.3412000000
eas,1976,231.4974000000
eas,1977,243.1478000000
eas,1978,263.6793000000
eas,1979,278.2061000000
eas,1980,273.3601000000
eas,1981,265.9493000000
eas,1982,270.6925000000
eas,1983,283.4277000000
eas,1984,297.2864000000
eas,1985,309.7387000000
eas,1986,326.9054000000
eas,1987,349.3662000000
eas,1988,379.0946000000
eas,1989,392.1470000000
eas,1990,414.5592000000
eas,1991,444.2183000000
eas,1992,481.6154000000
eas,1993,519.6699000000
eas,1994,569.1453000000
eas,1995,605.4145000000
eas,1996,621.7731000000
eas,1997,642.3666000000
eas,1998,626.3218000000
eas,1999,651.6582000000
eas,2000,676.8655000000
eas,2001,710.0436000000
eas,2002,767.0527000000
eas,2003,831.7646000000
eas,2004,886.3000000000
eas,2005,977.0792000000
eas,2006,1091.9559000000
eas,2007,1190.7318000000
eas,2008,1211.0559000000
eas,2009,1281.4440000000
eas,2010,1353.2967000000
eas,2011,1462.1842000000
eas,2012,1507.9581000000
eas,2013,1593.0325000000
eas,2014,1671.6506000000
eas,2015,1616.4199000000
eas,2016,1684.4283000000
eas,2017,1702.6197000000
eas,2018,1742.1264000000
eas,2019,1821.5322000000
eas,2020,1862.3008000000
eas,2021,1883.0211000000
eas,2022,1808.9489000000
eas,2023,1778.1823000000
eas,2024,1718.8147000000
eap,1970,97.7372000000
eap,1971,101.9926000000
eap,1972,110.5711000000
eap,1973,117.4882000000
eap,1974,116.7195000000
eap,1975,118.2350000000
eap,1976,124.2582000000
eap,1977,133.2123000000
eap,1978,145.6765000000
eap,1979,156.6641000000
eap,1980,155.8838000000
eap,1981,153.7177000000
eap,1982,165.8828000000
eap,1983,177.5005000000
eap,1984,190.2891000000
eap,1985,207.2144000000
eap,1986,224.5477000000
eap,1987,239.6148000000
eap,1988,261.4636000000
eap,1989,271.1612000000
eap,1990,283.9496000000
eap,1991,308.2409000000
eap,1992,342.8375000000
eap,1993,379.6585000000
eap,1994,419.4502000000
eap,1995,453.0890000000
eap,1996,465.9738000000
eap,1997,486.4490000000
eap,1998,484.2808000000
eap,1999,508.3618000000
eap,2000,528.6816000000
eap,2001,563.4715000000
eap,2002,618.9385000000
eap,2003,681.7709000000
eap,2004,737.5555000000
eap,2005,828.3247000000
eap,2006,939.9211000000
eap,2007,1038.7557000000
eap,2008,1064.0462000000
eap,2009,1148.5825000000
eap,2010,1217.4669000000
eap,2011,1323.1282000000
eap,2012,1370.9975000000
eap,2013,1450.4745000000
eap,2014,1529.2776000000
eap,2015,1472.5873000000
eap,2016,1528.9936000000
eap,2017,1547.9771000000
eap,2018,1601.4760000000
eap,2019,1680.7592000000
eap,2020,1723.4506000000
eap,2021,1738.6353000000
eap,2022,1665.5316000000
eap,2023,1643.0407000000
eap,2024,1584.5387000000
tea,1970,93.1330000000
tea,1971,97.0448000000
tea,1972,105.2213000000
tea,1973,111.9675000000
tea,1974,111.3127000000
tea,1975,112.0106000000
tea,1976,118.1371000000
tea,1977,126.9556000000
tea,1978,139.4553000000
tea,1979,149.8501000000
tea,1980,149.2732000000
tea,1981,147.1866000000
tea,1982,159.4517000000
tea,1983,171.1109000000
tea,1984,183.7247000000
tea,1985,200.6398000000
tea,1986,218.0257000000
tea,1987,232.5706000000
tea,1988,252.8961000000
tea,1989,260.3346000000
tea,1990,273.3661000000
tea,1991,297.2803000000
tea,1992,331.6943000000
tea,1993,368.3859000000
tea,1994,407.9511000000
tea,1995,441.5582000000
tea,1996,454.5204000000
tea,1997,475.0601000000
tea,1998,481.5753000000
tea,1999,505.2420000000
tea,2000,525.3926000000
tea,2001,559.6238000000
tea,2002,615.0630000000
tea,2003,677.8255000000
tea,2004,733.6216000000
tea,2005,824.4223000000
tea,2006,935.7372000000
tea,2007,1034.5626000000
tea,2008,1060.3921000000
tea,2009,1145.0307000000
tea,2010,1214.2229000000
tea,2011,1319.6733000000
tea,2012,1368.1018000000
tea,2013,1447.6011000000
tea,2014,1526.3624000000
tea,2015,1469.6848000000
tea,2016,1525.6938000000
tea,2017,1544.7673000000
tea,2018,1598.7035000000
tea,2019,1678.1131000000
tea,2020,1720.8849000000
tea,2021,1735.9176000000
tea,2022,1662.5820000000
tea,2023,1640.0877000000
tea,2024,1581.5487000000
emu,1970,201.8018000000
emu,1971,201.3896000000
emu,1972,220.8282000000
emu,1973,220.9263000000
emu,1974,214.9373000000
emu,1975,201.4858000000
emu,1976,218.2898000000
emu,1977,214.5828000000
emu,1978,218.2831000000
emu,1979,226.3190000000
emu,1980,214.2289000000
emu,1981,206.6497000000
emu,1982,195.9067000000
emu,1983,196.7090000000
emu,1984,195.7915000000
emu,1985,188.7533000000
emu,1986,185.5788000000
emu,1987,189.7658000000
emu,1988,197.9414000000
emu,1989,196.7353000000
emu,1990,189.1308000000
emu,1991,181.8858000000
emu,1992,176.2786000000
emu,1993,167.6097000000
emu,1994,173.4136000000
emu,1995,175.5689000000
emu,1996,175.0812000000
emu,1997,181.1218000000
emu,1998,189.6445000000
emu,1999,190.3614000000
emu,2000,194.0159000000
emu,2001,190.8018000000
emu,2002,188.7683000000
emu,2003,192.8630000000
emu,2004,200.7432000000
emu,2005,199.4489000000
emu,2006,200.9824000000
emu,2007,206.3414000000
emu,2008,195.5351000000
emu,2009,169.9149000000
emu,2010,181.5652000000
emu,2011,177.9795000000
emu,2012,169.5040000000
emu,2013,159.3253000000
emu,2014,161.7765000000
emu,2015,160.5118000000
emu,2016,161.1785000000
emu,2017,164.4185000000
emu,2018,160.8327000000
emu,2019,160.2102000000
emu,2020,153.7650000000
emu,2021,161.3997000000
emu,2022,149.2436000000
emu,2023,147.0958000000
emu,2024,148.9491000000
ecs,1970,478.2606000000
ecs,1971,479.1364000000
ecs,1972,514.0565000000
ecs,1973,529.5247000000
ecs,1974,521.4154000000
ecs,1975,507.5848000000
ecs,1976,539.6571000000
ecs,1977,539.1249000000
ecs,1978,546.0392000000
ecs,1979,551.5375000000
ecs,1980,529.5147000000
ecs,1981,515.6202000000
ecs,1982,494.2110000000
ecs,1983,500.5441000000
ecs,1984,513.7946000000
ecs,1985,502.6121000000
ecs,1986,513.5528000000
ecs,1987,519.4539000000
ecs,1988,531.9187000000
ecs,1989,524.2266000000
ecs,1990,502.1476000000
ecs,1991,464.7698000000
ecs,1992,432.9070000000
ecs,1993,392.9236000000
ecs,1994,380.0914000000
ecs,1995,386.2165000000
ecs,1996,377.6400000000
ecs,1997,383.0149000000
ecs,1998,386.4669000000
ecs,1999,393.2208000000
ecs,2000,411.7119000000
ecs,2001,406.6685000000
ecs,2002,406.9645000000
ecs,2003,428.2207000000
ecs,2004,447.1133000000
ecs,2005,448.7398000000
ecs,2006,463.7014000000
ecs,2007,482.0079000000
ecs,2008,465.4213000000
ecs,2009,402.9884000000
ecs,2010,437.4592000000
ecs,2011,446.7389000000
ecs,2012,435.7044000000
ecs,2013,433.8355000000
ecs,2014,434.6473000000
ecs,2015,434.3907000000
ecs,2016,434.3890000000
ecs,2017,449.1881000000
ecs,2018,452.0784000000
ecs,2019,449.1911000000
ecs,2020,452.2910000000
ecs,2021,473.4642000000
ecs,2022,432.6209000000
ecs,2023,430.8478000000
ecs,2024,436.5209000000
eca,1970,88.7458000000
eca,1971,88.2860000000
eca,1972,92.9676000000
eca,1973,98.3547000000
eca,1974,96.9417000000
eca,1975,95.2643000000
eca,1976,98.4444000000
eca,1977,99.0062000000
eca,1978,99.0896000000
eca,1979,99.2865000000
eca,1980,93.9609000000
eca,1981,93.7642000000
eca,1982,88.1036000000
eca,1983,88.3509000000
eca,1984,93.8092000000
eca,1985,95.4381000000
eca,1986,100.8175000000
eca,1987,101.9212000000
eca,1988,103.7150000000
eca,1989,103.6735000000
eca,1990,106.9200000000
eca,1991,93.1674000000
eca,1992,87.2448000000
eca,1993,72.6417000000
eca,1994,63.4746000000
eca,1995,60.1379000000
eca,1996,58.5665000000
eca,1997,61.7806000000
eca,1998,62.5201000000
eca,1999,64.0493000000
eca,2000,66.3752000000
eca,2001,67.9556000000
eca,2002,70.6317000000
eca,2003,78.7652000000
eca,2004,82.1154000000
eca,2005,83.4918000000
eca,2006,89.6269000000
eca,2007,95.1753000000
eca,2008,94.7115000000
eca,2009,83.8433000000
eca,2010,94.5595000000
eca,2011,100.5777000000
eca,2012,98.5583000000
eca,2013,104.1123000000
eca,2014,100.4962000000
eca,2015,101.4935000000
eca,2016,102.1153000000
eca,2017,104.7490000000
eca,2018,104.9364000000
eca,2019,102.0425000000
eca,2020,113.1586000000
eca,2021,119.7320000000
eca,2022,105.1558000000
eca,2023,108.8190000000
eca,2024,110.7132000000
tec,1970,219.6811000000
tec,1971,221.6171000000
tec,1972,234.4245000000
tec,1973,247.0747000000
tec,1974,248.3693000000
tec,1975,251.9074000000
tec,1976,263.5860000000
tec,1977,268.4174000000
tec,1978,271.1721000000
tec,1979,267.5663000000
tec,1980,261.9817000000
tec,1981,257.0247000000
tec,1982,250.7854000000
tec,1983,256.5880000000
tec,1984,267.8388000000
tec,1985,266.1510000000
tec,1986,282.1328000000
tec,1987,281.6888000000
tec,1988,283.9561000000
tec,1989,279.5005000000
tec,1990,268.5262000000
tec,1991,241.8582000000
tec,1992,217.4555000000
tec,1993,186.0898000000
tec,1994,164.5936000000
tec,1995,168.1947000000
tec,1996,159.4589000000
tec,1997,158.5476000000
tec,1998,152.7599000000
tec,1999,160.6282000000
tec,2000,174.0766000000
tec,2001,173.0228000000
tec,2002,175.9358000000
tec,2003,192.2517000000
tec,2004,202.5331000000
tec,2005,205.9168000000
tec,2006,219.6748000000
tec,2007,231.2530000000
tec,2008,225.8378000000
tec,2009,195.4561000000
tec,2010,217.6667000000
tec,2011,231.3004000000
tec,2012,228.9690000000
tec,2013,238.0560000000
tec,2014,235.5161000000
tec,2015,235.5645000000
tec,2016,235.2181000000
tec,2017,245.3599000000
tec,2018,252.2021000000
tec,2019,250.6912000000
tec,2020,260.7403000000
tec,2021,272.6115000000
tec,2022,246.5534000000
tec,2023,248.8354000000
tec,2024,252.9432000000
euu,1970,253.7556000000
euu,1971,254.8284000000
euu,1972,278.6071000000
euu,1973,282.3537000000
euu,1974,278.7436000000
euu,1975,267.0057000000
euu,1976,289.1651000000
euu,1977,288.1797000000
euu,1978,293.8548000000
euu,1979,299.5025000000
euu,1980,285.5769000000
euu,1981,272.4617000000
euu,1982,262.4886000000
euu,1983,264.0664000000
euu,1984,265.8351000000
euu,1985,254.8342000000
euu,1986,255.2538000000
euu,1987,257.2280000000
euu,1988,266.3922000000
euu,1989,262.1639000000
euu,1990,245.6117000000
euu,1991,227.1747000000
euu,1992,218.1797000000
euu,1993,207.8485000000
euu,1994,216.1631000000
euu,1995,221.8764000000
euu,1996,220.9827000000
euu,1997,225.7934000000
euu,1998,230.6979000000
euu,1999,229.4735000000
euu,2000,237.4276000000
euu,2001,231.9247000000
euu,2002,229.1103000000
euu,2003,236.5840000000
euu,2004,246.1912000000
euu,2005,246.1701000000
euu,2006,251.0180000000
euu,2007,258.5756000000
euu,2008,246.5431000000
euu,2009,208.6369000000
euu,2010,222.7318000000
euu,2011,222.2846000000
euu,2012,212.2017000000
euu,2013,202.7975000000
euu,2014,207.7269000000
euu,2015,206.7863000000
euu,2016,207.9680000000
euu,2017,213.6605000000
euu,2018,211.0538000000
euu,2019,209.6777000000
euu,2020,203.0125000000
euu,2021,212.0358000000
euu,2022,195.4824000000
euu,2023,190.4169000000
euu,2024,192.6071000000
fcs,1970,59.5938000000
fcs,1971,59.4680000000
fcs,1972,62.5616000000
fcs,1973,64.8674000000
fcs,1974,64.2991000000
fcs,1975,64.4957000000
fcs,1976,67.3787000000
fcs,1977,67.5769000000
fcs,1978,68.3240000000
fcs,1979,70.8091000000
fcs,1980,70.3106000000
fcs,1981,70.3847000000
fcs,1982,67.8955000000
fcs,1983,69.2593000000
fcs,1984,75.3240000000
fcs,1985,75.6940000000
fcs,1986,75.7118000000
fcs,1987,77.2236000000
fcs,1988,79.1662000000
fcs,1989,79.8854000000
fcs,1990,78.4431000000
fcs,1991,66.4160000000
fcs,1992,65.0772000000
fcs,1993,60.7445000000
fcs,1994,55.1068000000
fcs,1995,55.8640000000
fcs,1996,48.2871000000
fcs,1997,49.2220000000
fcs,1998,49.8265000000
fcs,1999,51.0988000000
fcs,2000,53.1581000000
fcs,2001,58.9911000000
fcs,2002,59.6152000000
fcs,2003,64.0556000000
fcs,2004,66.2771000000
fcs,2005,63.9667000000
fcs,2006,65.9155000000
fcs,2007,70.2159000000
fcs,2008,69.4841000000
fcs,2009,58.9810000000
fcs,2010,63.9686000000
fcs,2011,66.6843000000
fcs,2012,67.5405000000
fcs,2013,67.5602000000
fcs,2014,63.1698000000
fcs,2015,62.9806000000
fcs,2016,67.3094000000
fcs,2017,67.3123000000
fcs,2018,69.9973000000
fcs,2019,71.0013000000
fcs,2020,72.1395000000
fcs,2021,80.2542000000
fcs,2022,73.6149000000
fcs,2023,73.3308000000
fcs,2024,74.6184000000
hpc,1970,4.0507000000
hpc,1971,3.8455000000
hpc,1972,4.1725000000
hpc,1973,4.3703000000
hpc,1974,4.4200000000
hpc,1975,4.4647000000
hpc,1976,4.4373000000
hpc,1977,4.6276000000
hpc,1978,4.5281000000
hpc,1979,4.5652000000
hpc,1980,4.7065000000
hpc,1981,4.9716000000
hpc,1982,4.7251000000
hpc,1983,4.4760000000
hpc,1984,4.4265000000
hpc,1985,4.4758000000
hpc,1986,4.7387000000
hpc,1987,4.9579000000
hpc,1988,4.9137000000
hpc,1989,5.1090000000
hpc,1990,4.9544000000
hpc,1991,5.0879000000
hpc,1992,5.1533000000
hpc,1993,5.2699000000
hpc,1994,5.3311000000
hpc,1995,5.6138000000
hpc,1996,6.6261000000
hpc,1997,6.8792000000
hpc,1998,6.4584000000
hpc,1999,6.8532000000
hpc,2000,7.2635000000
hpc,2001,8.1693000000
hpc,2002,8.4419000000
hpc,2003,8.9407000000
hpc,2004,9.8074000000
hpc,2005,10.3909000000
hpc,2006,11.3315000000
hpc,2007,11.4990000000
hpc,2008,11.8053000000
hpc,2009,11.8022000000
hpc,2010,13.9001000000
hpc,2011,15.1650000000
hpc,2012,17.5865000000
hpc,2013,18.5225000000
hpc,2014,19.0831000000
hpc,2015,21.4164000000
hpc,2016,26.4900000000
hpc,2017,27.6369000000
hpc,2018,29.6859000000
hpc,2019,31.3148000000
hpc,2020,32.2103000000
hpc,2021,34.1078000000
hpc,2022,34.6656000000
hpc,2023,34.6962000000
hpc,2024,35.0010000000
hic,1970,652.2414000000
hic,1971,653.4668000000
hic,1972,700.8503000000
hic,1973,727.4162000000
hic,1974,705.7675000000
hic,1975,664.6150000000
hic,1976,724.1645000000
hic,1977,734.2871000000
hic,1978,752.2167000000
hic,1979,762.8348000000
hic,1980,729.0321000000
hic,1981,709.2395000000
hic,1982,662.4696000000
hic,1983,683.5284000000
hic,1984,701.4367000000
hic,1985,684.5548000000
hic,1986,688.3548000000
hic,1987,704.5616000000
hic,1988,730.8588000000
hic,1989,722.3785000000
hic,1990,723.2970000000
hic,1991,696.8147000000
hic,1992,683.7302000000
hic,1993,667.9913000000
hic,1994,685.4681000000
hic,1995,704.1048000000
hic,1996,703.5486000000
hic,1997,712.1817000000
hic,1998,709.2883000000
hic,1999,715.6342000000
hic,2000,740.6569000000
hic,2001,716.4758000000
hic,2002,726.1701000000
hic,2003,745.4439000000
hic,2004,778.3656000000
hic,2005,786.6818000000
hic,2006,806.2667000000
hic,2007,824.5849000000
hic,2008,800.9509000000
hic,2009,715.8522000000
hic,2010,762.5470000000
hic,2011,786.2328000000
hic,2012,776.7718000000
hic,2013,782.4448000000
hic,2014,798.7859000000
hic,2015,803.5812000000
hic,2016,816.8074000000
hic,2017,832.4530000000
hic,2018,822.1740000000
hic,2019,832.2468000000
hic,2020,825.7785000000
hic,2021,847.8441000000
hic,2022,825.8662000000
hic,2023,811.4043000000
hic,2024,816.3875000000
ibd,1970,395.3051000000
ibd,1971,401.1713000000
ibd,1972,428.0050000000
ibd,1973,449.8622000000
ibd,1974,451.5883000000
ibd,1975,457.2270000000
ibd,1976,479.8808000000
ibd,1977,495.4594000000
ibd,1978,517.1471000000
ibd,1979,532.6556000000
ibd,1980,530.1849000000
ibd,1981,526.3342000000
ibd,1982,529.9946000000
ibd,1983,544.5113000000
ibd,1984,579.5459000000
ibd,1985,598.5146000000
ibd,1986,634.6929000000
ibd,1987,657.4119000000
ibd,1988,686.8421000000
ibd,1989,697.0748000000
ibd,1990,703.4992000000
ibd,1991,702.7818000000
ibd,1992,715.3671000000
ibd,1993,733.7748000000
ibd,1994,762.3186000000
ibd,1995,810.1176000000
ibd,1996,819.8385000000
ibd,1997,850.1942000000
ibd,1998,867.7906000000
ibd,1999,902.2983000000
ibd,2000,943.1177000000
ibd,2001,982.2596000000
ibd,2002,1052.2023000000
ibd,2003,1135.8919000000
ibd,2004,1219.6840000000
ibd,2005,1330.9444000000
ibd,2006,1475.6830000000
ibd,2007,1608.2574000000
ibd,2008,1633.0674000000
ibd,2009,1694.7021000000
ibd,2010,1812.7523000000
ibd,2011,1945.4381000000
ibd,2012,2034.6213000000
ibd,2013,2111.4213000000
ibd,2014,2181.2990000000
ibd,2015,2127.4021000000
ibd,2016,2205.6666000000
ibd,2017,2251.9919000000
ibd,2018,2326.6508000000
ibd,2019,2409.2544000000
ibd,2020,2442.0035000000
ibd,2021,2511.7949000000
ibd,2022,2422.4341000000
ibd,2023,2435.3245000000
ibd,2024,2397.3286000000
ibt,1970,411.2380000000
ibt,1971,417.7041000000
ibt,1972,445.4926000000
ibt,1973,468.3517000000
ibt,1974,470.5229000000
ibt,1975,476.4055000000
ibt,1976,499.6617000000
ibt,1977,515.8104000000
ibt,1978,537.5720000000
ibt,1979,554.2310000000
ibt,1980,550.5720000000
ibt,1981,548.3259000000
ibt,1982,553.3900000000
ibt,1983,568.4710000000
ibt,1984,604.2426000000
ibt,1985,624.6851000000
ibt,1986,662.9856000000
ibt,1987,686.4608000000
ibt,1988,717.2790000000
ibt,1989,728.5557000000
ibt,1990,733.9229000000
ibt,1991,732.9773000000
ibt,1992,745.8209000000
ibt,1993,763.7431000000
ibt,1994,790.7233000000
ibt,1995,839.1156000000
ibt,1996,851.4849000000
ibt,1997,881.7894000000
ibt,1998,899.9964000000
ibt,1999,936.3830000000
ibt,2000,977.9599000000
ibt,2001,1021.0022000000
ibt,2002,1091.2588000000
ibt,2003,1177.8053000000
ibt,2004,1263.3971000000
ibt,2005,1375.4113000000
ibt,2006,1523.8484000000
ibt,2007,1661.6946000000
ibt,2008,1692.3756000000
ibt,2009,1753.5958000000
ibt,2010,1874.5856000000
ibt,2011,2009.4031000000
ibt,2012,2103.5241000000
ibt,2013,2181.4319000000
ibt,2014,2251.5922000000
ibt,2015,2206.1522000000
ibt,2016,2295.9294000000
ibt,2017,2347.8883000000
ibt,2018,2429.6113000000
ibt,2019,2516.7690000000
ibt,2020,2553.7209000000
ibt,2021,2638.9660000000
ibt,2022,2549.9637000000
