economy,year,bm_gsr_gnfs_cd
css,1985,5942790101.5191955566
css,1986,5886452810.8256769180
css,1987,5750866086.2566213608
css,1988,5949643091.3205623627
css,1989,6516392502.5079793930
css,1990,6527062921.2157850266
css,1991,6941286563.8151340485
css,1992,6467429349.3560743332
css,1993,6523043669.0792341232
css,1994,6870010798.6948060989
css,1995,8105110564.0116453171
css,1996,8604695600.8884353638
css,1997,10431979427.8470954895
css,1998,11111827493.3474445343
css,1999,10962173253.9218864441
css,2000,12709449591.8203048706
css,2001,12501023866.2663593292
css,2002,12615164801.2603435516
css,2003,13486614902.0381984711
css,2004,15278932526.5861644745
css,2005,17866217949.5756874084
css,2006,19430244640.4350242615
css,2007,21784213833.9339141846
css,2008,25183733277.4091300964
css,2009,20248590560.9268989563
css,2010,20432563047.1498985291
css,2011,26328757868.7341995239
css,2012,28505973357.8699302673
css,2013,28846486623.5235366821
css,2014,27765921765.9323272705
css,2015,26015018587.2621994019
css,2016,24895010472.3950004578
css,2017,25354741017.0540390015
css,2018,27381596499.2567100525
css,2019,28508501549.0306396484
css,2020,21921304494.9226074219
css,2021,29400347825.4782638550
css,2022,35578152047.3465194702
css,2023,38774104675.2366333008
css,2024,42862540424.4431304932
ceb,1993,90510943829.2336425781
ceb,1994,97643401489.5973052979
ceb,1995,134155924098.3276367188
ceb,1996,151983568723.7767028809
ceb,1997,160242962521.9855041504
ceb,1998,176061905110.6736755371
ceb,1999,172715473834.1773071289
ceb,2000,189641239363.5361938477
ceb,2001,204892518507.7829589844
ceb,2002,225119756688.6835937500
ceb,2003,287389875485.7454833984
ceb,2004,389295929579.2114257812
ceb,2005,446859347617.7362060547
ceb,2006,549690539092.9397583008
ceb,2007,710510067437.7630615234
ceb,2008,853032381914.9881591797
ceb,2009,616578361996.6960449219
ceb,2010,699139981621.2415771484
ceb,2011,831402890839.4813232422
ceb,2012,790076273246.9300537109
ceb,2013,823221323562.6345214844
ceb,2014,864839187523.9238281250
ceb,2015,757527403584.4201660156
ceb,2016,774867473907.0014648438
ceb,2017,886891593064.3306884766
ceb,2018,1009742007183.4147949219
ceb,2019,1001669087085.2982177734
ceb,2020,936559851837.3740234375
ceb,2021,1193916257489.8522949219
ceb,2022,1368840642854.8339843750
ceb,2023,1359711426735.0466308594
ceb,2024,1382979759061.2023925781
ear,1977,176916806365.1619567871
ear,1978,199514136651.7791137695
ear,1979,237589341583.1130981445
ear,1980,301712808516.4070434570
ear,1981,345892730360.2973632812
ear,1982,317070989164.0411987305
ear,1983,296555412002.3372192383
ear,1984,287777872331.4734497070
ear,1985,259762414625.1991882324
ear,1986,241141481705.5759887695
ear,1987,266275503296.9382324219
ear,1988,288202874426.7408447266
ear,1989,311813456917.4725341797
ear,1990,361654916586.8169555664
ear,1991,413895922649.7033691406
ear,1992,455432814875.9542846680
ear,1993,467950346873.1225585938
ear,1994,486195112868.5953979492
ear,1995,546823870303.1110839844
ear,1996,608197655035.8942871094
ear,1997,670625238287.2095947266
ear,1998,686880512609.4431152344
ear,1999,680780501076.3347167969
ear,2000,789527493573.1502685547
ear,2001,741400667879.4735107422
ear,2002,748418271684.5429687500
ear,2003,832104842577.7301025391
ear,2004,1046554906122.0952148438
ear,2005,1280254115476.5415039062
ear,2006,1495368305743.7263183594
ear,2007,1795318610576.6452636719
ear,2008,2195110499325.5502929688
ear,2009,1800540904512.6645507812
ear,2010,2237441428439.4526367188
ear,2011,2694451269853.4780273438
ear,2012,2873018391100.8730468750
ear,2013,2939665560624.0161132812
ear,2014,2973235493191.5791015625
ear,2015,2703283791409.4653320312
ear,2016,2568673786388.4570312500
ear,2017,2880153413357.9243164062
ear,2018,3153902838723.4902343750
ear,2019,3066359673561.8212890625
ear,2020,2557154164316.9291992188
ear,2021,3391299506472.9711914062
ear,2022,4147194721834.2319335938
ear,2023,4060471168797.0673828125
ear,2024,4236068980398.1679687500
eas,1982,334246974139.7719116211
eas,1983,346416509987.4577636719
eas,1984,351457782665.1281127930
eas,1985,355342678830.4174804688
eas,1986,362075002453.6489257812
eas,1987,442882279561.3726196289
eas,1988,573341570310.9151611328
eas,1989,661712788471.2474365234
eas,1990,733150957627.0622558594
eas,1991,827173560051.7022705078
eas,1992,927347268599.5301513672
eas,1993,1058198717914.3352050781
eas,1994,1246032691620.6708984375
eas,1995,1563655784635.8068847656
eas,1996,1687140900209.0000000000
eas,1997,1621266481074.3483886719
eas,1998,1331421538719.1176757812
eas,1999,1436331987350.9895019531
eas,2000,1748665499245.6579589844
eas,2001,1623496879181.5258789062
eas,2002,1699985785479.1059570312
eas,2003,2083985595205.6760253906
eas,2004,2601178335580.2416992188
eas,2005,2979447002295.9560546875
eas,2006,3411815778620.7314453125
eas,2007,3903737368462.6889648438
eas,2008,4634198969306.8164062500
eas,2009,3796857621540.4438476562
eas,2010,4939726790993.0097656250
eas,2011,6070112878202.2929687500
eas,2012,6462159828740.5986328125
eas,2013,6627982261913.6962890625
eas,2014,6774891798526.4804687500
eas,2015,5982861102718.3964843750
eas,2016,5791673728698.8925781250
eas,2017,6515695944638.9179687500
eas,2018,7302381999066.9033203125
eas,2019,7097557690053.8876953125
eas,2020,6469733649870.1337890625
eas,2021,8182955441390.3134765625
eas,2022,8880174289330.7910156250
eas,2023,8561500967483.3203125000
eas,2024,8966920468285.6738281250
eap,1982,83943137630.9312744141
eap,1983,87742315347.4381103516
eap,1984,89483855973.0117340088
eap,1985,97715953007.0541839600
eap,1986,91294274531.0755004883
eap,1987,102088932645.0778045654
eap,1988,128470913182.8562469482
eap,1989,149219331845.9685058594
eap,1990,165850633844.7121887207
eap,1991,192204286699.0148925781
eap,1992,228164409859.1247558594
eap,1993,277608194521.9837646484
eap,1994,329088234067.2236938477
eap,1995,412602320883.3349609375
eap,1996,451262997522.8496704102
eap,1997,399689278892.9617919922
eap,1998,320320331403.5097656250
eap,1999,349212371606.1063232422
eap,2000,446315746316.9400634766
eap,2001,447747817181.7487792969
eap,2002,495080738777.0501098633
eap,2003,725400711227.5064697266
eap,2004,935774855860.3326416016
eap,2005,1098760824907.1964111328
eap,2006,1281763933824.6689453125
eap,2007,1525081997194.2250976562
eap,2008,1844244320523.7971191406
eap,2009,1597938051947.3691406250
eap,2010,2155254496033.5468750000
eap,2011,2707158024574.5454101562
eap,2012,2894657760345.4765625000
eap,2013,3097401845937.0219726562
eap,2014,3217179284415.9711914062
eap,2015,2905942187589.8627929688
eap,2016,2848074845069.0312500000
eap,2017,3252070759049.0971679688
eap,2018,3739207328161.8940429688
eap,2019,3659723935489.4711914062
eap,2020,3398376282874.0444335938
eap,2021,4400111227035.4550781250
eap,2022,4657595602861.9882812500
eap,2023,4555056649839.2460937500
eap,2024,4832402464838.7197265625
tea,1982,83792564290.5826568604
tea,1983,87584927216.7981567383
tea,1984,89323343946.8784027100
tea,1985,97540674623.7953948975
tea,1986,91130515059.3806762695
tea,1987,101905810212.0258178711
tea,1988,128240467966.2308044434
tea,1989,148951669070.0138854980
tea,1990,165553138603.9847106934
tea,1991,191859519487.6099548340
tea,1992,227755139032.3394775391
tea,1993,277110233707.8300170898
tea,1994,328497930725.3258056641
tea,1995,411862213812.7111206055
tea,1996,450453542708.1928710938
tea,1997,398972334643.2835083008
tea,1998,319745755522.2380371094
tea,1999,348585970511.6537475586
tea,2000,445515165654.0084228516
tea,2001,446944667735.9503784180
tea,2002,494192685712.9904174805
tea,2003,724099520787.6037597656
tea,2004,934096305953.3627929688
tea,2005,1096789918263.4884033203
tea,2006,1279451178658.3242187500
tea,2007,1522297879738.4694824219
tea,2008,1840863392741.2707519531
tea,2009,1595006602508.0368652344
tea,2010,2151254673149.9086914062
tea,2011,2702131633706.3129882812
tea,2012,2889295075353.5786132812
tea,2013,3091669547561.2182617188
tea,2014,3211273543018.9121093750
tea,2015,2900629000128.3339843750
tea,2016,2842873447270.5532226562
tea,2017,3246093285870.7182617188
tea,2018,3732297509248.9057617188
tea,2019,3652977091926.2841796875
tea,2020,3392128288580.7851562500
tea,2021,4391911935246.7255859375
tea,2022,4648970955157.7216796875
tea,2023,4546602313305.5205078125
tea,2024,4823455027247.5615234375
emu,1999,1063274726993.8979492188
emu,2000,1156829172941.4221191406
emu,2001,1148386477486.9150390625
emu,2002,1181672509695.3349609375
emu,2003,1411304930262.5048828125
emu,2004,1701845860569.5681152344
emu,2005,1919359037805.0520019531
emu,2006,2234500065715.2368164062
emu,2007,2623779079960.4980468750
emu,2008,3047761904203.8920898438
emu,2009,2353963208296.8242187500
emu,2010,2645000112590.7578125000
emu,2011,3107427139274.0058593750
emu,2012,2960579297978.5322265625
emu,2013,2982108460275.2539062500
emu,2014,3051069253548.4418945312
emu,2015,2713277184820.5039062500
emu,2016,2707681147791.6601562500
emu,2017,2989139953685.6840820312
emu,2018,3302943352462.0688476562
emu,2019,3349032041564.2211914062
emu,2020,3081568613057.8549804688
emu,2021,3686072075415.1059570312
emu,2022,4313096653212.6660156250
emu,2023,4134838562974.2329101562
emu,2024,4103043358567.3271484375
ecs,1975,532952522442.9966430664
ecs,1976,596188497108.8724365234
ecs,1977,666507541691.8741455078
ecs,1978,774036297664.5798339844
ecs,1979,1003722774532.2430419922
ecs,1980,1201759742447.9934082031
ecs,1981,1100802386504.0937500000
ecs,1982,1046093022248.7747802734
ecs,1983,1001087836285.7656250000
ecs,1984,1009663295102.6995849609
ecs,1985,1049244770362.2989501953
ecs,1986,1248076007411.6538085938
ecs,1987,1518790573863.6093750000
ecs,1988,1707977863340.5493164062
ecs,1989,1830256244384.2849121094
ecs,1990,2222113814285.0112304688
ecs,1991,2241261166273.7148437500
ecs,1992,2389885040000.5766601562
ecs,1993,2117974864729.7209472656
ecs,1994,2326579494586.1918945312
ecs,1995,2841186072708.8085937500
ecs,1996,2942320061384.2456054688
ecs,1997,2964952551245.3056640625
ecs,1998,3091093287105.7729492188
ecs,1999,3147861089392.6494140625
ecs,2000,3334942785130.4614257812
ecs,2001,3334879288711.6933593750
ecs,2002,3511988996081.4165039062
ecs,2003,4199844577871.9687500000
ecs,2004,5101392092900.3056640625
ecs,2005,5658850780312.7890625000
ecs,2006,6495814344977.7949218750
ecs,2007,7680762922271.4365234375
ecs,2008,8707591475391.9013671875
ecs,2009,6720593975324.3056640625
ecs,2010,7519589136057.2666015625
ecs,2011,8850943775918.6425781250
ecs,2012,8491919241042.0732421875
ecs,2013,8856324762069.1250000000
ecs,2014,8995681741866.5078125000
ecs,2015,7842980935616.7216796875
ecs,2016,7869531921998.2177734375
ecs,2017,8688698371634.8115234375
ecs,2018,9578266137803.2714843750
ecs,2019,9550823625143.2578125000
ecs,2020,8718743647639.6484375000
ecs,2021,10599747696820.1816406250
ecs,2022,12026013808064.3339843750
ecs,2023,12028348999279.4062500000
ecs,2024,12135344021515.3769531250
eca,1994,66138067325.4344940186
eca,1995,89088321680.0016479492
eca,1996,107980959807.3891448975
eca,1997,120988636141.4454803467
eca,1998,114212525705.0738067627
eca,1999,98470083408.5301666260
eca,2000,120983547147.6961975098
eca,2001,108100548821.6268615723
eca,2002,123703136063.0986022949
eca,2003,163330426517.3790588379
eca,2004,222024914164.0089111328
eca,2005,267396184850.1991882324
eca,2006,324750891097.2853393555
eca,2007,413744007632.4763183594
eca,2008,516563978474.6181030273
eca,2009,365443292481.1956787109
eca,2010,444901838473.4884033203
eca,2011,567679867206.5960693359
eca,2012,584903807907.1820068359
eca,2013,615021259031.3183593750
eca,2014,570881238398.8526611328
eca,2015,471488984827.7561035156
eca,2016,450734386981.9479980469
eca,2017,523046858865.3112182617
eca,2018,557016417943.9575195312
eca,2019,554511464077.5375976562
eca,2020,510706370584.2590942383
eca,2021,635321621414.0898437500
eca,2022,787910936550.4456787109
eca,2023,837126478902.9490966797
eca,2024,847574986071.6130371094
tec,1994,172395749066.4786682129
tec,1995,232405757641.0401306152
tec,1996,264313012140.4815673828
tec,1997,287020220789.3967285156
tec,1998,269329840906.8268737793
tec,1999,228595221174.4878540039
tec,2000,265712033894.8886413574
tec,2001,273821917992.4218444824
tec,2002,309401496180.1161499023
tec,2003,394694109154.3880004883
tec,2004,514002523510.1790161133
tec,2005,616088066679.6713867188
tec,2006,767685947671.3488769531
tec,2007,1011941499359.1823730469
tec,2008,1274828211434.4807128906
tec,2009,890146695575.9114990234
tec,2010,1083013957526.0788574219
tec,2011,1351865337007.5871582031
tec,2012,1383843307364.1052246094
tec,2013,1455860706381.8669433594
tec,2014,1395135262468.2617187500
tec,2015,1099721827659.8981933594
tec,2016,1075769296847.5185546875
tec,2017,1269225964080.3781738281
tec,2018,1382603756991.4301757812
tec,2019,1388030341943.1508789062
tec,2020,1271643398839.8417968750
tec,2021,1602081097190.8471679688
tec,2022,1815581278558.7504882812
tec,2023,1899923232205.8544921875
tec,2024,1942965404152.2663574219
euu,1975,404043639822.6583862305
euu,1976,459066452705.5739746094
euu,1977,511808597122.3012084961
euu,1978,594599202080.6279296875
euu,1979,774359702931.4534912109
euu,1980,929075176818.0268554688
euu,1981,849665180300.6400146484
euu,1982,801734754647.3194580078
euu,1983,759467032385.4913330078
euu,1984,760565495341.8365478516
euu,1985,789922968968.8150634766
euu,1986,935512596098.2020263672
euu,1987,1144437388722.5048828125
euu,1988,1272977897762.2011718750
euu,1989,1373752979980.0358886719
euu,1990,1691523548754.1809082031
euu,1991,1737388147015.2770996094
euu,1992,1858075076344.0358886719
euu,1993,1605453948725.0717773438
euu,1994,1774674408445.0371093750
euu,1995,2185056147479.7167968750
euu,1996,2225862471549.8696289062
euu,1997,2202144681875.9746093750
euu,1998,2337916699505.1250000000
euu,1999,2409998733143.9809570312
euu,2000,2520983589703.2485351562
euu,2001,2513640644361.9340820312
euu,2002,2625070706986.2763671875
euu,2003,3169299198065.9975585938
euu,2004,3847981933870.7568359375
euu,2005,4228323904503.7934570312
euu,2006,4834287532244.0986328125
euu,2007,5743431681243.7138671875
euu,2008,6507337060547.5263671875
euu,2009,5025645731808.8857421875
euu,2010,5536243008168.5380859375
euu,2011,6442278488778.5009765625
euu,2012,6052751907639.6904296875
euu,2013,6293948047963.3193359375
euu,2014,6499797325145.5156250000
euu,2015,5725354477750.0888671875
euu,2016,5796368129062.0937500000
euu,2017,6426265169413.3867187500
euu,2018,7158516211203.1923828125
euu,2019,7133550032967.3173828125
euu,2020,6550640814086.7646484375
euu,2021,8014952110358.7382812500
euu,2022,9073662899513.0292968750
euu,2023,8962400815101.0156250000
euu,2024,8986809282217.2480468750
fcs,2002,121586636217.1230010986
fcs,2003,140058428285.7644348145
fcs,2004,176140328443.3896789551
fcs,2005,223477779639.5900878906
fcs,2006,258403274057.6439208984
fcs,2007,330965001565.9959716797
fcs,2008,431222211308.5140991211
fcs,2009,363704397726.8704833984
fcs,2010,430050169181.5209960938
fcs,2011,501015481554.5612792969
fcs,2012,557586211632.6777343750
fcs,2013,570607902355.8383789062
fcs,2014,539616231323.9633789062
fcs,2015,440963068751.0566406250
fcs,2016,360888187951.5151977539
fcs,2017,396265744753.0673217773
fcs,2018,462464675823.6669921875
fcs,2019,521821069114.4174804688
fcs,2020,404566394158.4000854492
fcs,2021,467325472988.1776123047
fcs,2022,551808669653.4091796875
fcs,2023,557609257010.0177001953
hpc,1978,21063088262.8317718506
hpc,1979,23903508858.0616912842
hpc,1980,29593290094.7834815979
hpc,1981,30685530644.5597038269
hpc,1982,25837682191.4136085510
hpc,1983,24014459346.7313079834
hpc,1984,23298616426.6072578430
hpc,1985,24674913208.3675994873
hpc,1986,26831274274.8505249023
hpc,1987,27908713557.6683616638
hpc,1988,28648814277.4252777100
hpc,1989,28846150711.9098625183
hpc,1990,32546382505.4096908569
hpc,1991,32046803285.8054351807
hpc,1992,32764841378.2167205811
hpc,1993,32041103126.7688446045
hpc,1994,33267307783.2359085083
hpc,1995,37422451493.1586837769
hpc,1996,40578879564.5247421265
hpc,1997,41516213677.8091506958
hpc,1998,45738566037.6621398926
hpc,1999,45174689874.9250030518
hpc,2000,45347450229.7875289917
hpc,2001,48797000026.0450134277
hpc,2002,51818552180.4314498901
hpc,2003,58745060159.8538055420
hpc,2004,71447646170.1609039307
hpc,2005,87901064767.2743530273
hpc,2006,103281077960.4536743164
hpc,2007,129126017737.0901641846
hpc,2008,160224111392.8565979004
hpc,2009,143111923753.1984252930
hpc,2010,167032221096.3918762207
hpc,2011,202808871320.3049621582
hpc,2012,222545790535.0930480957
hpc,2013,235371378641.9345092773
hpc,2014,241973470900.5967712402
hpc,2015,225708614452.7144470215
hpc,2016,214440737052.6954650879
hpc,2017,226252714385.6545104980
hpc,2018,250626122310.9065551758
hpc,2019,253117640135.3968505859
hpc,2020,230428535117.6210327148
hpc,2021,281717774837.0110473633
hpc,2022,338678442136.2966918945
hpc,2023,351824810118.6420898438
hic,1975,857617553531.6594238281
hic,1976,991952666148.9580078125
hic,1977,1134128354792.6530761719
hic,1978,1328089932768.7990722656
hic,1979,1691781945854.2285156250
hic,1980,2016134797419.7331542969
hic,1981,1983255138250.5424804688
hic,1982,1883446345075.2639160156
hic,1983,1875557169499.4772949219
hic,1984,1991491617212.6704101562
hic,1985,2024697639012.2050781250
hic,1986,2302779793792.1401367188
hic,1987,2720753605559.1787109375
hic,1988,3067652993008.0219726562
hic,1989,3303754365637.6933593750
hic,1990,3811447447011.5888671875
hic,1991,3906687994412.1625976562
hic,1992,4167313273753.1176757812
hic,1993,3981311510086.9921875000
hic,1994,4416317193803.9501953125
hic,1995,5249339411652.6679687500
hic,1996,5493854153829.6406250000
hic,1997,5640557767175.3867187500
hic,1998,5644788265449.8710937500
hic,1999,5962725934374.7031250000
hic,2000,6650549791645.4140625000
hic,2001,6411182097883.4687500000
hic,2002,6639483968426.2802734375
hic,2003,7620626599338.7753906250
hic,2004,9153192147744.0722656250
hic,2005,10246502656961.6621093750
hic,2006,11628077746101.1035156250
hic,2007,13282296179996.0761718750
hic,2008,14983275255072.4179687500
hic,2009,11709604625761.0390625000
hic,2010,13604337083656.9492187500
hic,2011,15946418485672.7792968750
hic,2012,15929591172094.4394531250
hic,2013,16253223267184.5312500000
hic,2014,16616600149375.3476562500
hic,2015,14823544615929.0742187500
hic,2016,14613991142230.4472656250
hic,2017,15975375080673.5625000000
hic,2018,17473205859906.1230468750
hic,2019,17306865715724.2246093750
hic,2020,15643608421521.6484375000
hic,2021,19026135300547.3398437500
hic,2022,21634700507556.8867187500
hic,2023,21259840059120.3671875000
hic,2024,21855300837922.9218750000
ibd,1982,396197788463.7298583984
ibd,1983,368062078843.5618286133
ibd,1984,373625184420.6784057617
ibd,1985,368215574377.0194702148
ibd,1986,355714993299.5456542969
ibd,1987,392986030181.6622314453
ibd,1988,449750074250.1520996094
ibd,1989,497484677508.4473876953
ibd,1990,561557591871.6835937500
ibd,1991,612110710511.3510742188
ibd,1992,699574990950.2993164062
ibd,1993,787875169726.1568603516
ibd,1994,878093211088.1848144531
ibd,1995,1062989867640.4364013672
ibd,1996,1169076761423.3803710938
ibd,1997,1198228896371.7285156250
ibd,1998,1156814892731.7124023438
ibd,1999,1130002109551.3798828125
ibd,2000,1343698391588.8850097656
ibd,2001,1342207128496.4824218750
ibd,2002,1407697757732.9282226562
ibd,2003,1782963043398.6303710938
ibd,2004,2285890976328.1401367188
ibd,2005,2733646180414.4584960938
ibd,2006,3246560321545.1127929688
ibd,2007,3991260184096.5678710938
ibd,2008,4960418805692.4482421875
ibd,2009,4005069126219.4526367188
ibd,2010,5135086432902.3828125000
ibd,2011,6335753133213.6845703125
ibd,2012,6688108182314.6806640625
ibd,2013,7003407769117.7705078125
ibd,2014,7058625467460.5312500000
ibd,2015,6145048413952.0468750000
ibd,2016,5896734398088.3916015625
ibd,2017,6718787883052.3466796875
ibd,2018,7543133455853.4931640625
ibd,2019,7404242498403.5449218750
ibd,2020,6571119110719.6005859375
ibd,2021,8571301988167.8085937500
ibd,2022,9623068164100.3457031250
ibd,2023,9482891786207.6230468750
ibd,2024,9976038939086.2675781250
ibt,1982,468770850665.1382446289
ibt,1983,432705117758.2387695312
ibt,1984,434587262788.2338256836
ibt,1985,428207691211.4616088867
ibt,1986,410298660044.0017700195
ibt,1987,450948198060.1619262695
ibt,1988,511412198413.3765258789
ibt,1989,561028479799.0968017578
ibt,1990,633496066662.4670410156
ibt,1991,689874655990.5489501953
ibt,1992,780298414151.3627929688
ibt,1993,873984881186.4796142578
ibt,1994,971294762243.9072265625
ibt,1995,1162202060765.0642089844
ibt,1996,1274002902703.9650878906
ibt,1997,1304535229959.4750976562
ibt,1998,1263982024238.4614257812
ibt,1999,1246359000644.4882812500
ibt,2000,1461351973194.8137207031
ibt,2001,1465624117848.5493164062
ibt,2002,1534341619709.2590332031
ibt,2003,1934313425636.0292968750
ibt,2004,2469428458768.5678710938
ibt,2005,2962473804975.7309570312
ibt,2006,3512344325665.0258789062
ibt,2007,4315219443565.1606445312
ibt,2008,5369161505859.8750000000
ibt,2009,4355246528689.4726562500
ibt,2010,5560831020543.6406250000
ibt,2011,6861618001462.9775390625
ibt,2012,7235312285681.5947265625
ibt,2013,7572403083428.9042968750
ibt,2014,7654863256944.2226562500
ibt,2015,6691154075672.2636718750
ibt,2016,6410550048793.6093750000
ibt,2017,7290343881326.9013671875
ibt,2018,8199027005708.8691406250
ibt,2019,8081923508874.7080078125
ibt,2020,7155378657864.6630859375
ibt,2021,9307227417209.4179687500
ibt,2022,10462375929408.3769531250
ibt,2023,10280253618464.4472656250
ibt,2024,10817275528078.9316406250
idb,1977,24286826986.6407203674
idb,1978,28378403334.2528686523
idb,1979,31557084944.6660881042
idb,1980,41823186593.3003463745
idb,1981,46939840242.0165863037
idb,1982,39402631975.9879455566
idb,1983,33284780893.8730125427
idb,1984,29931419335.5442199707
idb,1985,27989226472.9357986450
idb,1986,23692642569.5881614685
idb,1987,25446684900.3282279968
idb,1988,27673195892.3881607056
idb,1989,28900500058.8596076965
idb,1990,33376297401.0101203918
idb,1991,38171539441.1435928345
idb,1992,38266031625.1839752197
idb,1993,41048706950.5851898193
idb,1994,42620715052.8126678467
idb,1995,39307288881.0140609741
idb,1996,41811078585.9478683472
idb,1997,42166090881.2582168579
idb,1998,40582888695.7537307739
idb,1999,49611046571.3651428223
idb,2000,45387806003.2840423584
idb,2001,50515551933.2225036621
idb,2002,51716530874.3044662476
idb,2003,64990698841.8706741333
idb,2004,75424627222.6387176514
idb,2005,102109740689.8845214844
idb,2006,117114166735.0927581787
idb,2007,142018174159.2481689453
idb,2008,180965119939.4219665527
idb,2009,149472602733.2948303223
idb,2010,185852530040.7521057129
idb,2011,225083212306.7708435059
idb,2012,221557314273.8565063477
idb,2013,220400503997.7192077637
idb,2014,232479354215.3915100098
idb,2015,205891474178.5635070801
idb,2016,175990923458.5953979492
idb,2017,202135075243.2094421387
idb,2018,242234070648.3010253906
idb,2019,264061351350.9341735840
idb,2020,215921132741.0929565430
idb,2021,258172138269.4747924805
idb,2022,291769575402.9105224609
