economy,year,sl_uem_1524_fe_ne_zs
ecs,1996,22.2138992599
ecs,1997,22.8172152914
ecs,1998,22.1992551252
ecs,1999,21.8103100375
ecs,2000,19.9082797583
ecs,2001,19.1568722426
ecs,2002,19.3167547128
ecs,2003,19.6024916629
ecs,2004,19.6078032277
ecs,2005,19.7400850200
ecs,2006,19.6530962394
ecs,2007,17.4458677745
ecs,2008,17.6196629591
ecs,2009,20.4826091021
ecs,2010,20.9610058321
ecs,2011,21.2804159648
ecs,2012,22.2418488083
ecs,2013,22.6225475580
ecs,2014,22.3876761099
ecs,2015,21.9635260454
ecs,2016,21.0469793376
ecs,2017,19.4816286810
ecs,2018,18.7634723478
ecs,2019,18.1857757360
ecs,2020,19.9469217519
ecs,2021,19.6580722381
ecs,2022,16.5396792249
ecs,2023,15.7461112253
eca,2004,18.7873590823
eca,2005,19.9280652927
eca,2009,22.3654000165
eca,2010,21.5786671289
eca,2013,21.4942305844
eca,2014,23.4679814099
eca,2015,24.1556762901
eca,2016,24.3100083704
eca,2018,24.0676048300
eca,2019,25.2700731372
eca,2020,23.6485053890
eca,2021,24.9331938798
tec,2000,21.0868116753
tec,2001,21.6145124665
tec,2002,21.5693191998
tec,2003,22.0131588266
tec,2004,21.3788300073
tec,2005,20.6897693857
tec,2006,21.3188761011
tec,2007,18.5033745802
tec,2008,18.6225427793
tec,2009,20.8147908512
tec,2010,20.5429138203
tec,2011,20.2501935003
tec,2012,20.3642919846
tec,2013,20.4747582861
tec,2014,20.9237596752
tec,2015,21.6982042350
tec,2016,21.3231878567
tec,2017,20.2031506067
tec,2018,20.5289603298
tec,2019,20.3651669360
tec,2020,20.9437222207
tec,2021,21.1300099287
tec,2022,18.1428697164
tec,2023,16.7609093794
euu,1983,24.3121767587
euu,1985,26.7862289723
euu,1986,26.4115833054
euu,1987,25.7288306868
euu,1988,25.4244950512
euu,1989,22.9551322360
euu,1990,21.1996780064
euu,1991,20.6530737957
euu,1992,22.7743409807
euu,1993,25.3994016164
euu,1994,26.7466826532
euu,1995,26.8834697861
euu,1996,26.9672875559
euu,1997,25.9066241459
euu,1998,23.9075270619
euu,1999,23.7559441443
euu,2000,22.1012537582
euu,2001,21.4223877597
euu,2002,22.2799708974
euu,2003,21.9625313267
euu,2004,22.1152666787
euu,2005,22.4328154205
euu,2006,20.9088161343
euu,2007,18.1860849320
euu,2008,17.8448950008
euu,2009,21.0769455467
euu,2010,22.9033081615
euu,2011,24.1639173394
euu,2012,26.1888395270
euu,2013,27.2195812102
euu,2014,26.1934662580
euu,2015,24.2582018225
euu,2016,22.6047898735
euu,2017,20.1764677719
euu,2018,18.1384904919
euu,2019,17.1455163918
euu,2020,19.6821212465
euu,2021,19.4550374111
euu,2022,16.6912405483
euu,2023,16.1117539193
hic,1983,16.7128311613
hic,1984,16.4658078098
hic,1985,16.5954715322
hic,1986,16.2222842466
hic,1987,15.5813857948
hic,1988,14.6306362570
hic,1989,13.3555879114
hic,1990,13.1569755759
hic,1991,13.7772056579
hic,1992,14.9285172449
hic,1993,15.8279430623
hic,1994,16.4942003445
hic,1995,17.1664884442
hic,1996,17.2710701429
hic,1997,17.3028615090
hic,1998,17.3019794797
hic,1999,17.1191652544
hic,2000,15.7300990001
hic,2001,15.2414358220
hic,2002,15.6879150184
hic,2003,16.0059761547
hic,2004,15.8224346836
hic,2005,15.3499283016
hic,2006,14.7222787318
hic,2007,14.1448770772
hic,2008,14.7399745058
hic,2009,17.8661292881
hic,2010,17.2125208118
hic,2011,17.2159051591
hic,2012,18.6547871155
hic,2013,17.3938141202
hic,2014,17.7045727711
hic,2015,15.4109273213
hic,2016,14.4642027087
hic,2017,14.8147382461
hic,2018,14.0006223971
hic,2019,13.1673285995
hic,2020,17.1279331672
hic,2021,13.9443950724
hic,2022,11.9167997647
hic,2023,11.3531036360
ibd,2000,10.9593572456
ibd,2012,16.9341171856
ibd,2019,22.3718750391
ibd,2021,22.1239108739
ibt,2000,11.9794510250
idb,2011,4.9641222308
idb,2013,8.0830960785
idb,2019,19.4161059022
lte,2000,11.4024899217
lcn,1996,17.5689474552
lcn,2001,18.9654452616
lcn,2002,20.5974091662
lcn,2003,20.6302290583
lcn,2004,21.7442047594
lcn,2005,21.1438421520
lcn,2006,18.4989001982
lcn,2007,18.2538756728
lcn,2008,18.1137785703
lcn,2009,19.7003327012
lcn,2011,17.7789435538
lcn,2012,16.5393860530
lcn,2013,16.5205563752
lcn,2014,16.2534253020
lcn,2015,17.4569745603
lcn,2016,19.8032973401
lcn,2017,20.7192111389
lcn,2018,20.8052317089
lcn,2019,20.9605869902
lcn,2020,25.1706314348
lcn,2021,22.3918398230
lcn,2022,17.7284964566
lcn,2023,15.5646884410
lac,1992,13.8142703471
lac,1996,17.1824557077
lac,1997,16.6635258611
lac,1998,18.9165694221
lac,1999,17.9705487634
lac,2001,18.7557086725
lac,2002,19.9766868425
lac,2003,20.0705940837
lac,2004,21.3526938077
lac,2005,20.7339142206
lac,2006,18.0411137397
lac,2007,18.0341941058
lac,2008,17.9549618906
lac,2009,19.6690822575
lac,2011,17.7490652255
lac,2012,16.3552850197
lac,2013,16.4373228078
lac,2014,16.1458500530
lac,2015,17.4280195469
lac,2016,20.1908603692
lac,2017,21.0302817538
lac,2018,20.7355537335
lac,2019,20.9145080706
lac,2020,25.3047038889
lac,2021,22.2974078673
lac,2022,17.5891928584
lac,2023,15.1689215653
tla,1992,14.0071931564
tla,1996,17.4882600909
tla,1997,16.9451001516
tla,1998,19.2107700929
tla,2001,18.9670828339
tla,2002,20.5753053328
tla,2003,20.6080521872
tla,2004,21.7615457263
tla,2005,21.1432742295
tla,2006,18.4801736234
tla,2007,18.2470630503
tla,2008,18.1003632270
tla,2009,19.9573564577
tla,2011,17.7709754734
tla,2012,16.5292366505
tla,2013,16.5205456019
tla,2014,16.2532169229
tla,2015,17.4574744983
tla,2016,19.7946625938
tla,2017,20.7192111389
tla,2018,20.8019594304
tla,2019,20.9612355924
tla,2020,25.1656860814
tla,2021,22.3918398230
tla,2022,17.7284964566
tla,2023,15.5635604475
lmc,2000,10.3659599717
lmc,2010,10.9748745085
lmc,2012,12.0283413605
lmc,2018,22.4871079303
lmc,2019,21.1641625293
lmc,2020,23.3452351758
lmc,2021,19.4703388104
lmc,2022,17.3595906579
mea,2007,34.3559290783
mea,2008,39.8533339592
mea,2009,39.3171151935
mea,2010,43.9058029566
mea,2012,42.8403196485
mea,2014,41.8205264530
mea,2015,38.1725629395
mea,2016,38.8964336293
mea,2017,45.7303505863
mea,2021,42.6664778193
mna,2007,33.8410496590
mna,2008,39.5871216209
mna,2009,38.5478726655
mna,2010,44.6144760146
mna,2012,42.6245481609
mna,2013,42.3225726045
mna,2014,41.3620794565
mna,2015,39.1951220178
mna,2016,39.7908530803
mna,2017,45.7594646180
mna,2021,45.7037339454
tmn,2007,33.7968704020
tmn,2008,39.5109357099
tmn,2009,38.5383282347
tmn,2010,44.6194542947
tmn,2012,42.3937263280
tmn,2013,42.0049204881
tmn,2014,41.1976452032
tmn,2015,38.8536874685
tmn,2016,39.4248544930
tmn,2017,45.3419579817
tmn,2021,45.3030274077
mic,2000,11.1385532640
nac,1960,10.8000000000
nac,1961,12.7000000000
nac,1962,11.5000000000
nac,1963,12.4000000000
nac,1964,12.0000000000
nac,1965,10.9000000000
nac,1966,9.7000000000
nac,1967,9.7000000000
nac,1968,9.7000000000
nac,1969,9.1000000000
nac,1970,11.0000000000
nac,1971,12.6000000000
nac,1972,12.3000000000
nac,1973,11.2000000000
nac,1974,12.4000000000
nac,1975,15.5000000000
nac,1976,14.3011168871
nac,1977,13.8971927438
nac,1978,12.9398540005
nac,1979,12.2189459914
nac,1980,12.9154968249
nac,1981,13.7643221271
nac,1982,16.1284082160
nac,1983,15.8596857071
nac,1984,13.5133381650
nac,1985,13.1018977258
nac,1986,12.8350419159
nac,1987,11.7244478717
nac,1988,10.5892269588
nac,1989,10.3190913310
nac,1990,10.7322704133
nac,1991,12.5388844935
nac,1992,13.2354065249
nac,1993,12.5066295069
nac,1994,11.9819532032
nac,1995,11.9085663078
nac,1996,11.6573419709
nac,1997,11.3518620133
nac,1998,10.1270833017
nac,1999,9.7702118809
nac,2000,9.1577984026
nac,2001,9.7533512661
nac,2002,11.1606744236
nac,2003,11.4548589491
nac,2004,11.0555704153
nac,2005,10.1753637239
nac,2006,9.7542974776
nac,2007,9.4708098655
nac,2008,11.0539390119
nac,2009,14.6193635910
nac,2010,15.4856164243
nac,2011,15.3810536244
nac,2012,14.4361093940
nac,2013,13.7070684233
nac,2014,12.1104485014
nac,2015,10.4371813537
nac,2016,9.4653722728
nac,2017,8.2259551465
nac,2018,7.8319119031
nac,2019,7.5323912120
nac,2020,15.2702309636
nac,2021,9.2389363979
nac,2022,7.6022661438
nac,2023,7.3660818718
oed,1983,17.0610540300
oed,1984,16.7905814355
oed,1985,16.9023981939
oed,1986,16.4884111702
oed,1987,15.7904978257
oed,1988,15.0306765296
oed,1989,13.7860659061
oed,1990,13.3026670056
oed,1991,13.0496693106
oed,1992,14.2702176207
oed,1993,15.2147683489
oed,1994,15.6474166166
oed,1995,16.4212004621
oed,1996,16.2137307205
oed,1997,15.7078094562
oed,1998,14.8073816849
oed,1999,14.5927042711
oed,2000,13.4479539157
oed,2001,14.4408473996
oed,2002,15.2434365950
oed,2003,15.6986134682
oed,2004,16.0234700943
oed,2005,15.2948846910
oed,2006,13.9243456032
oed,2007,13.6601359957
oed,2008,14.1550475837
oed,2009,17.1253943602
oed,2010,17.3744321555
oed,2011,17.3966508321
oed,2012,17.5026921900
oed,2013,17.5081131711
oed,2014,16.4818404297
oed,2015,15.4160699524
oed,2016,14.5711246395
oed,2017,13.7155843779
oed,2018,12.9291824760
oed,2019,13.0840518742
oed,2020,16.8062538281
oed,2021,14.4239977922
oed,2022,12.1188080301
oed,2023,11.5862950008
oss,2021,23.2475353017
pst,1983,16.7454628487
pst,1984,16.6272301905
pst,1985,16.7413207442
pst,1986,16.3077005243
pst,1987,15.6450214421
pst,1988,14.7041559688
pst,1989,13.5046323747
pst,1990,13.1141137800
pst,1991,13.7307889649
pst,1992,14.4094636026
pst,1993,15.5661296165
pst,1994,15.6996285138
pst,1995,15.9149861945
pst,1996,15.9269605271
pst,1997,15.7606924723
pst,1998,15.2231080005
pst,1999,14.6351819617
pst,2000,13.2269502409
pst,2001,12.8039584591
pst,2002,13.2613876729
pst,2003,13.4281282109
pst,2004,13.5201894439
pst,2005,13.5084406749
pst,2006,13.2390223460
pst,2007,12.3397500443
pst,2008,12.8821636605
pst,2009,15.7252923194
pst,2010,16.6449402626
pst,2011,16.9744117139
pst,2012,17.4323125022
pst,2013,17.2907505110
pst,2014,16.5771767978
pst,2015,15.2942239167
pst,2016,14.1377664163
pst,2017,12.5041006399
pst,2018,11.8124989727
pst,2019,11.1067179918
pst,2020,15.4413626232
pst,2021,12.7612780307
pst,2022,10.3601697985
pst,2023,10.1981666831
sas,1994,5.7671882915
sas,2000,10.2101374073
sas,2005,9.9287630888
sas,2010,8.9518393674
sas,2012,9.6467102893
sas,2018,23.2466034438
sas,2019,20.9719054319
sas,2020,25.5066127548
sas,2021,19.0825261896
sas,2022,18.0195148426
sas,2023,15.5842238762
tsa,1994,5.7671882915
tsa,2000,10.2101374073
tsa,2005,9.9287630888
tsa,2010,8.9518393674
tsa,2012,9.6467102893
tsa,2018,23.2466034438
tsa,2019,20.9719054319
tsa,2020,25.5066127548
tsa,2021,19.0825261896
tsa,2022,18.0195148426
tsa,2023,15.5842238762
umc,2000,11.8183883041
wld,2000,12.1729844918
wld,2019,19.4033296028
afg,2008,3.9520000000
afg,2012,4.5190000000
afg,2014,12.5540000000
afg,2017,21.3990000000
afg,2020,21.1150000000
afg,2021,9.4330000000
alb,2002,5.7200000000
alb,2005,11.5360000000
alb,2007,24.9430000000
alb,2008,27.2950000000
alb,2009,27.9590000000
alb,2010,31.8370000000
alb,2011,19.4660000000
alb,2012,23.3490000000
alb,2013,27.0660000000
alb,2014,32.8130000000
alb,2015,40.8210000000
alb,2016,34.8380000000
alb,2017,27.7890000000
alb,2018,25.7960000000
alb,2019,25.8510000000
dza,2009,34.5600000000
dza,2010,37.5700000000
dza,2012,39.2200000000
dza,2013,39.7800000000
dza,2014,39.0160000000
dza,2015,45.3020000000
dza,2016,44.9440000000
dza,2017,45.4500000000
asm,1990,12.1200000000
ago,2004,57.3370000000
ago,2009,6.8120000000
ago,2010,20.8600000000
ago,2011,36.1700000000
ago,2014,16.7240000000
ago,2019,29.0720000000
ago,2021,27.2620000000
atg,2001,21.5500000000
arg,2004,34.3770000000
arg,2005,30.6440000000
arg,2006,29.1470000000
arg,2008,22.2230000000
arg,2009,24.6890000000
arg,2010,23.6250000000
arg,2011,22.1690000000
arg,2012,23.0510000000
arg,2013,23.5090000000
arg,2014,22.3610000000
arg,2017,26.8970000000
arg,2018,27.7740000000
arg,2019,28.7770000000
arg,2020,34.9490000000
arg,2021,26.6760000000
arg,2022,20.8610000000
arg,2023,19.4590000000
arm,2007,10.2820000000
arm,2008,54.4660000000
arm,2009,47.6350000000
arm,2010,47.4040000000
arm,2011,45.3830000000
arm,2012,40.9140000000
arm,2013,42.0830000000
arm,2014,44.5340000000
arm,2015,36.6990000000
arm,2016,45.7000000000
arm,2017,44.8200000000
arm,2018,34.7180000000
arm,2019,29.6460000000
arm,2020,30.2350000000
arm,2021,28.7730000000
abw,1991,10.9500000000
abw,2010,27.5200000000
aus,1979,14.5070000000
aus,1980,13.9310000000
aus,1981,12.9300000000
aus,1982,14.5350000000
aus,1983,17.0060000000
aus,1984,15.9040000000
aus,1985,14.6810000000
aus,1986,14.7920000000
aus,1987,14.8120000000
aus,1988,13.4600000000
aus,1989,11.7120000000
aus,1990,12.7850000000
aus,1991,16.2900000000
aus,1992,17.6310000000
aus,1993,17.2320000000
aus,1994,16.2820000000
aus,1995,14.8400000000
aus,1996,14.8230000000
aus,1997,14.6640000000
aus,1998,13.5400000000
aus,1999,12.4440000000
aus,2000,11.2320000000
aus,2001,12.2870000000
aus,2002,11.7320000000
aus,2003,11.2830000000
aus,2004,10.8710000000
aus,2005,10.3410000000
aus,2006,9.4730000000
aus,2007,9.2470000000
aus,2008,8.6010000000
aus,2009,10.3510000000
aus,2010,11.1260000000
aus,2011,10.7840000000
aus,2012,10.9570000000
aus,2013,11.3560000000
aus,2014,12.4700000000
aus,2015,11.9160000000
aus,2016,11.3990000000
aus,2017,11.4700000000
aus,2018,10.6720000000
aus,2019,10.6060000000
aus,2020,13.1490000000
aus,2021,9.8380000000
aus,2022,7.5420000000
aus,2023,7.4090000000
aut,1982,6.3500000000
aut,1983,7.9400000000
aut,1984,5.2900000000
aut,1985,4.4000000000
aut,1986,4.4300000000
aut,1987,5.4000000000
aut,1988,5.0000000000
aut,1989,4.7300000000
aut,1990,3.7800000000
aut,1991,3.4000000000
aut,1992,4.0000000000
aut,1993,4.5800000000
aut,1994,5.2410000000
aut,1995,6.1680000000
aut,1996,6.5220000000
aut,1997,7.3350000000
aut,1998,7.6130000000
aut,1999,6.3710000000
aut,2000,5.5880000000
aut,2001,5.7960000000
aut,2002,6.5650000000
aut,2003,6.7610000000
aut,2004,10.8360000000
aut,2005,10.4150000000
aut,2006,9.8850000000
aut,2007,9.6930000000
aut,2008,8.6840000000
aut,2009,10.1740000000
aut,2010,9.4840000000
aut,2011,9.2670000000
aut,2012,9.3470000000
aut,2013,10.0700000000
aut,2014,10.0820000000
aut,2015,10.1770000000
aut,2016,10.3750000000
aut,2017,8.8910000000
aut,2018,9.4810000000
aut,2019,7.9440000000
aut,2020,9.0820000000
aut,2021,12.3540000000
aut,2022,10.2840000000
aut,2023,11.2370000000
aze,1999,19.8800000000
aze,2000,25.4100000000
aze,2001,25.6500000000
aze,2002,24.5700000000
aze,2003,20.7300000000
aze,2004,21.2000000000
aze,2005,16.2100000000
aze,2006,14.2500000000
aze,2007,11.7100000000
aze,2008,12.0600000000
aze,2009,14.8500000000
aze,2010,16.0000000000
aze,2011,15.2400000000
aze,2012,16.3300000000
aze,2014,15.9100000000
aze,2015,15.7800000000
aze,2019,12.9200000000
aze,2020,17.9600000000
aze,2021,16.5900000000
aze,2022,15.2500000000
bhs,1990,19.4400000000
bhs,1991,24.5700000000
bhs,1992,30.9900000000
bhs,1993,26.0200000000
bhs,1994,28.0400000000
bhs,1995,23.9500000000
bhs,1996,29.6200000000
bhs,1997,28.4800000000
bhs,1998,21.7000000000
bhs,1999,21.9700000000
bhs,2001,16.5700000000
bhs,2003,28.2200000000
bhs,2005,24.0500000000
bhs,2007,21.6800000000
bhs,2008,20.2200000000
bhs,2009,30.1000000000
bhs,2011,30.3400000000
bhs,2012,32.1800000000
bhs,2016,31.6390000000
bhs,2019,20.0570000000
bhs,2023,17.1160000000
bhr,2010,11.6400000000
bhr,2012,12.2300000000
bgd,1986,6.6500000000
bgd,1989,2.2700000000
bgd,1996,5.7000000000
bgd,2000,10.2900000000
bgd,2003,5.8300000000
bgd,2005,13.6000000000
bgd,2006,12.5820000000
bgd,2010,7.0200000000
bgd,2013,9.6090000000
bgd,2016,14.0800000000
bgd,2017,16.7970000000
bgd,2022,7.8940000000
brb,1983,39.1600000000
brb,1986,45.8000000000
brb,1987,47.3700000000
brb,1988,41.4800000000
brb,1989,34.1300000000
brb,1990,40.5400000000
brb,1991,37.3000000000
brb,1992,48.2800000000
brb,1993,45.2400000000
brb,1994,50.4400000000
brb,1995,42.4200000000
brb,1996,31.3000000000
brb,1997,34.7800000000
brb,1998,29.3600000000
brb,1999,26.7900000000
brb,2001,25.8300000000
brb,2002,25.9400000000
brb,2003,28.7200000000
brb,2009,24.3200000000
brb,2010,25.3200000000
brb,2013,31.8800000000
brb,2014,39.4400000000
brb,2015,30.8180000000
brb,2016,28.3510000000
brb,2017,26.0720000000
brb,2018,24.4400000000
brb,2019,21.1670000000
blr,2016,8.4940000000
blr,2017,7.2400000000
blr,2018,8.3730000000
blr,2019,7.3440000000
blr,2020,10.0930000000
blr,2021,9.5970000000
blr,2022,9.8250000000
blr,2023,9.0070000000
bel,1983,28.9450000000
bel,1984,30.3150000000
bel,1985,29.7490000000
bel,1986,26.9510000000
bel,1987,28.6530000000
bel,1988,23.4370000000
bel,1989,20.1520000000
bel,1990,19.1590000000
bel,1991,17.1120000000
bel,1992,15.1770000000
bel,1993,19.6240000000
bel,1994,23.3700000000
bel,1995,23.6850000000
bel,1996,24.4060000000
bel,1997,25.7010000000
bel,1998,23.0380000000
bel,1999,22.4310000000
bel,2000,18.1560000000
bel,2001,16.6260000000
bel,2002,15.1690000000
bel,2003,17.5010000000
bel,2004,19.5110000000
bel,2005,22.0580000000
bel,2006,22.5660000000
bel,2007,20.8820000000
bel,2008,18.7200000000
bel,2009,22.4900000000
bel,2010,22.3660000000
bel,2011,18.7430000000
bel,2012,18.8710000000
bel,2013,22.4740000000
bel,2014,22.3350000000
bel,2015,20.0480000000
bel,2016,18.1550000000
bel,2017,18.0350000000
bel,2018,15.2640000000
bel,2019,12.2750000000
bel,2020,15.1190000000
bel,2021,16.1820000000
bel,2022,14.4440000000
bel,2023,14.3530000000
blz,1994,29.2000000000
blz,2013,26.3740000000
blz,2014,28.9060000000
blz,2015,25.5130000000
blz,2016,25.6600000000
blz,2017,24.7760000000
blz,2019,28.5300000000
ben,1986,0.2300000000
ben,1992,0.7500000000
ben,2002,0.6100000000
ben,2010,3.1100000000
ben,2011,5.9450000000
ben,2019,2.6710000000
ben,2022,2.7140000000
bmu,2000,7.9000000000
bmu,2009,15.3400000000
bmu,2010,15.0400000000
bmu,2014,28.9500000000
btn,2009,14.6800000000
btn,2010,10.9600000000
btn,2011,10.9300000000
btn,2012,7.2200000000
btn,2013,9.8800000000
btn,2014,10.0400000000
btn,2015,12.7100000000
btn,2018,16.0880000000
btn,2019,13.8030000000
btn,2020,25.4210000000
btn,2021,24.6400000000
btn,2022,32.8400000000
btn,2023,17.7250000000
bol,1986,3.9700000000
bol,1987,14.7400000000
bol,1995,7.0500000000
bol,1996,9.9400000000
bol,1997,3.8700000000
bol,2000,10.4300000000
bol,2008,7.3580000000
bol,2009,6.5490000000
bol,2011,6.5000000000
bol,2012,4.6650000000
bol,2013,5.6990000000
bol,2014,7.0420000000
bol,2015,8.6580000000
bol,2016,7.8240000000
bol,2017,7.6890000000
bol,2018,7.0330000000
bol,2019,7.7190000000
bol,2020,16.5530000000
bol,2021,8.7620000000
bol,2022,6.7900000000
bol,2023,5.4760000000
bih,2001,42.6620000000
bih,2006,65.7180000000
bih,2007,63.1210000000
bih,2008,52.2990000000
bih,2009,52.7190000000
bih,2010,61.2760000000
bih,2011,60.4620000000
bih,2012,63.9690000000
bih,2013,59.1960000000
bih,2014,65.4090000000
bih,2015,67.3440000000
bih,2016,58.9130000000
bih,2017,51.3620000000
bih,2018,45.4580000000
bih,2019,37.9390000000
bih,2020,42.7520000000
bih,2021,40.6760000000
bih,2022,38.0650000000
bih,2023,30.3460000000
bwa,1985,45.4700000000
bwa,1991,33.3700000000
bwa,1996,42.4310000000
bwa,2001,46.0700000000
bwa,2006,38.2040000000
bwa,2009,41.1920000000
bwa,2010,43.4500000000
bwa,2019,35.2820000000
bwa,2020,45.6210000000
bwa,2021,51.6490000000
bwa,2022,51.9860000000
bwa,2023,51.6990000000
bra,1985,6.9300000000
bra,1986,5.1500000000
bra,1987,7.3900000000
bra,1988,8.1400000000
bra,1989,9.7980000000
bra,1990,10.1050000000
bra,1992,16.8050000000
bra,1993,14.2500000000
bra,1995,16.8750000000
bra,1996,18.9960000000
bra,1997,21.5160000000
bra,1998,25.2060000000
bra,1999,26.2970000000
bra,2001,25.0820000000
bra,2002,26.0100000000
bra,2003,27.3180000000
bra,2004,25.8390000000
bra,2005,27.4980000000
bra,2006,25.6250000000
bra,2007,24.6560000000
bra,2008,23.2380000000
bra,2009,25.8590000000
bra,2011,22.0000000000
bra,2012,19.7300000000
bra,2013,19.2770000000
bra,2014,18.8090000000
bra,2015,23.5590000000
bra,2016,30.8580000000
bra,2017,33.0170000000
bra,2018,32.1830000000
bra,2019,31.8560000000
bra,2020,35.3370000000
bra,2021,33.6080000000
bra,2022,24.7150000000
bra,2023,20.9780000000
vgb,1991,6.4000000000
brn,2014,27.9390000000
brn,2017,29.4770000000
brn,2018,32.5280000000
brn,2019,24.7890000000
brn,2020,32.4410000000
brn,2021,22.9550000000
brn,2022,22.0530000000
brn,2023,21.1810000000
bgr,2000,29.6280000000
bgr,2001,35.4330000000
bgr,2002,31.4830000000
bgr,2003,24.0560000000
bgr,2004,23.7820000000
bgr,2005,21.0360000000
bgr,2006,20.2760000000
bgr,2007,15.9380000000
bgr,2008,11.3680000000
bgr,2009,13.8260000000
bgr,2010,20.0980000000
bgr,2011,23.6220000000
bgr,2012,25.9990000000
bgr,2013,25.6650000000
bgr,2014,23.7410000000
bgr,2015,22.2570000000
bgr,2016,16.9140000000
bgr,2017,12.4470000000
bgr,2018,11.8890000000
bgr,2019,8.3210000000
bgr,2020,13.6740000000
bgr,2021,15.3180000000
bgr,2022,10.6570000000
bgr,2023,11.1340000000
bfa,2014,12.5280000000
bfa,2018,8.3880000000
bfa,2019,2.1390000000
bfa,2022,3.1340000000
bfa,2023,8.8090000000
bdi,1990,0.3900000000
bdi,2006,2.9000000000
bdi,2014,1.9720000000
bdi,2020,1.4180000000
cpv,1990,41.8500000000
cpv,2009,27.0320000000
cpv,2015,65.3450000000
cpv,2017,36.3600000000
cpv,2018,31.8600000000
cpv,2019,65.2800000000
khm,1996,1.4630000000
khm,1997,0.8520000000
khm,2000,5.2770000000
khm,2001,3.5810000000
khm,2003,1.3230000000
khm,2007,1.7190000000
khm,2008,1.1470000000
khm,2009,0.8320000000
khm,2010,0.9430000000
khm,2011,0.4230000000
khm,2012,1.3780000000
khm,2013,0.7060000000
khm,2014,1.0110000000
khm,2015,0.9570000000
khm,2016,1.2140000000
khm,2017,0.4490000000
khm,2019,1.5490000000
khm,2020,0.5570000000
khm,2021,0.9650000000
cmr,2007,4.9880000000
cmr,2010,7.4600000000
cmr,2014,6.8060000000
cmr,2021,7.8630000000
can,1976,11.6170000000
can,1977,12.9830000000
can,1978,13.2940000000
can,1979,12.3870000000
can,1980,12.1710000000
can,1981,11.6970000000
can,1982,15.5000000000
can,1983,16.3870000000
can,1984,15.4140000000
can,1985,14.0180000000
can,1986,13.1530000000
can,1987,11.9480000000
can,1988,10.4900000000
can,1989,9.5750000000
can,1990,11.0290000000
can,1991,12.8970000000
can,1992,14.4850000000
can,1993,14.4200000000
can,1994,13.6790000000
can,1995,13.1840000000
can,1996,13.7820000000
can,1997,15.2880000000
can,1998,13.5980000000
can,1999,12.6760000000
can,2000,11.3930000000
can,2001,11.0980000000
can,2002,11.7120000000
can,2003,11.7990000000
can,2004,11.8290000000
can,2005,10.6000000000
can,2006,10.3200000000
can,2007,9.8410000000
can,2008,9.8220000000
can,2009,12.0760000000
can,2010,12.1510000000
can,2011,12.0530000000
can,2012,12.2770000000
can,2013,11.5960000000
can,2014,11.4740000000
can,2015,10.7840000000
can,2016,10.7000000000
can,2017,9.5720000000
can,2018,9.3800000000
can,2019,9.3440000000
can,2020,19.4360000000
can,2021,12.5310000000
