economy,year,bx_gsr_cmcp_zs
ceb,2005,29.9646362157
ceb,2006,29.7224849156
ceb,2007,28.3056867824
ceb,2008,25.7929216515
ceb,2009,25.9868938067
ceb,2010,28.1947266665
ceb,2011,27.5999955383
ceb,2012,27.8882209187
ceb,2013,31.3915731092
ceb,2014,31.8404101188
ceb,2015,32.3859527412
ceb,2016,33.1218935573
ceb,2017,33.1665987075
ceb,2018,33.6254190008
ceb,2019,34.1139413726
ceb,2020,40.3599280770
ceb,2021,40.0677594015
ceb,2022,37.4764428484
ceb,2023,38.4596063814
ceb,2024,38.7142711751
ear,1977,35.4745127002
ear,1978,34.1448624052
ear,1979,33.9732068059
ear,1980,34.0158918192
ear,1981,36.2552398968
ear,1982,40.5596142852
ear,1983,41.3311650346
ear,1984,42.0473144316
ear,1985,41.3300086156
ear,1986,41.0756954582
ear,1987,38.0960630410
ear,1988,38.5699230181
ear,1989,40.7141352330
ear,1990,42.1531540123
ear,1991,43.4802230987
ear,1992,41.3963791030
ear,1993,42.1434378673
ear,1994,41.9965005071
ear,1995,40.3344797848
ear,1996,39.4151766548
ear,1997,44.3433794462
ear,1998,40.4731927271
ear,1999,36.8814619165
ear,2000,36.3845600504
ear,2001,34.4156181902
ear,2002,34.6533399813
ear,2003,32.3076485351
ear,2004,35.4277253102
ear,2005,32.3356843564
ear,2006,32.6089746210
ear,2007,32.5869609462
ear,2008,34.8664841091
ear,2009,35.5054307414
ear,2010,34.0323918181
ear,2011,34.9385455995
ear,2012,34.8186255671
ear,2013,34.6646965668
ear,2014,34.7873465770
ear,2015,36.0681834764
ear,2016,37.2448315574
ear,2017,34.8163812090
ear,2018,34.4900295826
ear,2019,35.2777567770
ear,2020,48.3228159096
ear,2021,45.9468003982
ear,2022,39.7878309959
ear,2023,38.7553903104
ear,2024,40.1964089960
eas,1982,46.4843570046
eas,1983,43.2873580288
eas,1984,39.0807113249
eas,1985,37.7161909786
eas,1986,33.8753961429
eas,1987,31.4919846409
eas,1988,26.5270514719
eas,1989,27.9659790298
eas,1990,28.1577706509
eas,1991,29.1661286453
eas,1992,30.7310419881
eas,1993,31.7050503682
eas,1994,32.5931680930
eas,1995,24.9907956610
eas,1996,27.7679920806
eas,1997,39.1615254517
eas,1998,38.9738367689
eas,1999,36.2380449998
eas,2000,36.4695151875
eas,2001,37.5011360890
eas,2002,37.7768739522
eas,2003,27.8247252370
eas,2004,27.9539486489
eas,2005,24.4107194887
eas,2006,26.2258866211
eas,2007,25.5824059463
eas,2008,26.4113501412
eas,2009,28.1849311921
eas,2010,26.5406859898
eas,2011,26.5850698585
eas,2012,27.3194250027
eas,2013,26.5733225104
eas,2014,29.7745213350
eas,2015,30.7267022603
eas,2016,31.4164577247
eas,2017,30.7890886207
eas,2018,30.0246388780
eas,2019,31.0004057422
eas,2020,39.6555368088
eas,2021,37.3711449340
eas,2022,34.2822584544
eas,2023,33.6420614228
eas,2024,31.6465702028
eap,1982,30.8838911125
eap,1983,29.1265493923
eap,1984,28.8376980486
eap,1985,33.7696738791
eap,1986,35.5199219684
eap,1987,30.0639353866
eap,1988,23.2769309296
eap,1989,28.5921303050
eap,1990,26.7437107744
eap,1991,31.6314721571
eap,1992,34.6595656237
eap,1993,36.7818008682
eap,1994,36.6967891903
eap,1995,37.6367796274
eap,1996,43.6857649413
eap,1997,61.9594017212
eap,1998,63.5664238810
eap,1999,59.1520713745
eap,2000,59.0727240947
eap,2001,58.7712096822
eap,2002,58.8050873047
eap,2003,41.9000219180
eap,2004,40.6035530199
eap,2005,29.5790306093
eap,2006,26.3970806587
eap,2007,25.8422598129
eap,2008,27.8785203554
eap,2009,30.4987023136
eap,2010,30.0733929799
eap,2011,28.9793249357
eap,2012,28.7773708538
eap,2013,27.4703576360
eap,2014,28.0519794615
eap,2015,30.7868695102
eap,2016,30.9736373688
eap,2017,30.8499926353
eap,2018,30.5982660929
eap,2019,31.5130789482
eap,2020,42.5083365603
eap,2021,38.0866622773
eap,2022,34.8625654295
eap,2023,36.1652054422
eap,2024,30.6536890920
tea,1982,30.8838911125
tea,1983,29.1265493923
tea,1984,28.8376980486
tea,1985,33.7696738791
tea,1986,35.5199219684
tea,1987,30.0639353866
tea,1988,23.2769309296
tea,1989,28.5921303050
tea,1990,26.7437107744
tea,1991,31.6314721571
tea,1992,34.6595656237
tea,1993,36.7818008682
tea,1994,36.6967891903
tea,1995,37.6367796274
tea,1996,43.6857649413
tea,1997,61.9594017212
tea,1998,63.5664238810
tea,1999,59.1520713745
tea,2000,59.0727240947
tea,2001,58.7712096822
tea,2002,58.8050873047
tea,2003,41.9000219180
tea,2004,40.6035530199
tea,2005,29.5697379799
tea,2006,26.3918297999
tea,2007,25.8374299374
tea,2008,27.8726251320
tea,2009,30.4909453139
tea,2010,30.0675035203
tea,2011,28.9726173716
tea,2012,28.7698503278
tea,2013,27.4680279976
tea,2014,28.0475301245
tea,2015,30.7786846622
tea,2016,30.9659411668
tea,2017,30.8444150078
tea,2018,30.5993667583
tea,2019,31.5147480240
tea,2020,42.5112052899
tea,2021,38.0915667183
tea,2022,34.8659662952
tea,2023,36.1688664255
tea,2024,30.6536890920
emu,1975,38.7179166420
emu,1976,36.8319847025
emu,1977,35.7190765537
emu,1978,36.3745493466
emu,1979,34.9071566522
emu,1980,36.1382712101
emu,1981,37.7297016971
emu,1982,36.9721248431
emu,1983,36.9962271752
emu,1984,35.9557964142
emu,1985,36.4340116816
emu,1986,35.4521320843
emu,1987,35.0564340028
emu,1988,31.0573670619
emu,1989,31.0208215136
emu,1990,32.0004033032
emu,1991,29.4477890880
emu,1992,25.8572295255
emu,1993,26.7967602490
emu,1994,28.7133410853
emu,1995,28.0152821961
emu,1996,27.2445367716
emu,1997,28.9269027106
emu,1998,30.3653030374
emu,1999,27.4513292253
emu,2000,28.1091752350
emu,2001,29.8797150332
emu,2002,30.6335531340
emu,2003,31.8027051559
emu,2004,31.0106669046
emu,2005,33.6463054058
emu,2006,31.6740141207
emu,2007,32.3321227413
emu,2008,32.9806570155
emu,2009,34.9378445024
emu,2010,35.0121425900
emu,2011,36.1236912231
emu,2012,36.5154434180
emu,2013,36.2510942748
emu,2014,37.3743403511
emu,2015,39.0210341132
emu,2016,40.0965718927
emu,2017,40.2755049762
emu,2018,41.4511238190
emu,2019,42.4036872309
emu,2020,48.7378838117
emu,2021,48.1803078170
emu,2022,43.8636963556
emu,2023,44.6813396681
emu,2024,37.5710009080
ecs,1976,35.9173562210
ecs,1977,35.0130854737
ecs,1978,36.1657992822
ecs,1979,34.6874520999
ecs,1980,35.4370991235
ecs,1981,37.1331732095
ecs,1982,37.6621724187
ecs,1983,37.4241754134
ecs,1984,37.0011163552
ecs,1985,37.1154037077
ecs,1986,34.1437905209
ecs,1987,33.7263850189
ecs,1988,30.9815667305
ecs,1989,30.5323660940
ecs,1990,31.4530958587
ecs,1991,30.5189596864
ecs,1992,27.9549934549
ecs,1993,28.6814362858
ecs,1994,29.9294060268
ecs,1995,29.6544499667
ecs,1996,28.7776672372
ecs,1997,30.1796104682
ecs,1998,32.5316642137
ecs,1999,26.1213697919
ecs,2000,26.7079788245
ecs,2001,27.2221008189
ecs,2002,27.7122128994
ecs,2003,28.3906368558
ecs,2004,28.0766519292
ecs,2005,29.3346323928
ecs,2006,27.9437281964
ecs,2007,28.3058534643
ecs,2008,29.2007162848
ecs,2009,31.1491241416
ecs,2010,31.6259045195
ecs,2011,32.0104728397
ecs,2012,32.2188824810
ecs,2013,32.5657590291
ecs,2014,33.5442288128
ecs,2015,34.7844492585
ecs,2016,35.8458072448
ecs,2017,35.8108761196
ecs,2018,36.5417695938
ecs,2019,37.2842064699
ecs,2020,42.7650603809
ecs,2021,42.0618550632
ecs,2022,38.0850752836
ecs,2023,38.9602115343
ecs,2024,33.9264268447
eca,1994,41.0664646428
eca,1995,44.7019300640
eca,1996,32.1858476638
eca,1997,40.7352399888
eca,1998,45.7786774476
eca,1999,40.8741241081
eca,2000,37.7908075789
eca,2001,24.9005766023
eca,2002,20.1050269713
eca,2003,17.2285452656
eca,2004,18.2589590805
eca,2005,16.9260311213
eca,2006,16.8156763067
eca,2007,17.8106935876
eca,2008,18.3062267458
eca,2009,18.5393068614
eca,2010,19.3388607393
eca,2011,19.6998089349
eca,2012,18.7294021432
eca,2013,17.6211633401
eca,2014,17.5249953126
eca,2015,17.7399330891
eca,2016,19.1693386864
eca,2017,18.6709518895
eca,2018,19.0234101610
eca,2019,19.5349412224
eca,2020,29.9212987396
eca,2021,26.3817934758
eca,2022,20.7879914578
eca,2023,21.2263483560
eca,2024,19.2415269653
tec,1994,30.2565585985
tec,1995,35.1950366716
tec,1996,26.8259605453
tec,1997,31.4805399117
tec,1998,32.7452750830
tec,1999,33.8610400304
tec,2000,31.1492176908
tec,2001,22.8449737075
tec,2002,20.8877406124
tec,2003,20.4964611049
tec,2004,21.8460876060
tec,2005,24.0936452418
tec,2006,24.9089417139
tec,2007,24.2467021704
tec,2008,24.1819474709
tec,2009,24.5868022087
tec,2010,25.9399682450
tec,2011,25.3132318075
tec,2012,24.9184216748
tec,2013,25.0260880747
tec,2014,25.2159866042
tec,2015,25.7919693500
tec,2016,27.1238277067
tec,2017,26.7953683737
tec,2018,27.0893117969
tec,2019,27.5708979431
tec,2020,36.2151932410
tec,2021,34.0968643432
tec,2022,30.3550956192
tec,2023,30.2229229025
tec,2024,30.0619262769
euu,1975,37.9900234784
euu,1976,36.2166343004
euu,1977,35.1804122294
euu,1978,35.8412168839
euu,1979,33.9922723282
euu,1980,35.1114502263
euu,1981,36.3016277425
euu,1982,36.1623451433
euu,1983,36.0488232932
euu,1984,35.5136908044
euu,1985,35.3876982349
euu,1986,34.5940351788
euu,1987,34.1449437087
euu,1988,30.5614895163
euu,1989,30.4056696485
euu,1990,31.9395409000
euu,1991,29.7545753533
euu,1992,26.3198123626
euu,1993,27.3180824055
euu,1994,28.9948798607
euu,1995,28.6664509939
euu,1996,27.6608523262
euu,1997,28.6333652557
euu,1998,30.3417015128
euu,1999,28.8639001481
euu,2000,29.2637970186
euu,2001,31.0823491706
euu,2002,31.7370517869
euu,2003,32.6219593103
euu,2004,31.9270367416
euu,2005,33.2548969848
euu,2006,31.4760104828
euu,2007,32.0427874172
euu,2008,32.5759630624
euu,2009,34.6024032742
euu,2010,34.7824007076
euu,2011,35.7913326341
euu,2012,36.2134010470
euu,2013,36.4141531387
euu,2014,37.4808426087
euu,2015,39.0459863503
euu,2016,40.0402505424
euu,2017,39.9827751971
euu,2018,41.0637973287
euu,2019,41.9148642055
euu,2020,47.9131265969
euu,2021,47.1986702310
euu,2022,42.7297521500
euu,2023,44.0949079428
euu,2024,38.0298620965
fcs,1994,27.6315281463
fcs,1995,25.7766853802
fcs,1996,23.0608552931
fcs,1997,26.8997241845
fcs,1998,32.2285953857
fcs,1999,36.2476906016
fcs,2000,42.2680861707
fcs,2001,38.4276677391
fcs,2002,31.6553968895
fcs,2003,35.7534969119
fcs,2004,36.2349323229
fcs,2005,32.0025524538
fcs,2006,32.9695797323
fcs,2007,31.9546649883
fcs,2008,35.2950279448
fcs,2009,33.7661909154
fcs,2010,24.7797528691
fcs,2011,29.7033512259
fcs,2012,27.9034864913
fcs,2013,31.1646812501
fcs,2014,28.4861543967
fcs,2015,27.0946269750
fcs,2016,26.7706963058
fcs,2017,27.3200037822
fcs,2018,28.7520896413
fcs,2019,28.7270870801
fcs,2020,37.0166463641
fcs,2021,37.5989712248
fcs,2022,33.5343583945
fcs,2023,32.9847404711
hpc,1978,40.2242180737
hpc,1979,40.7700009272
hpc,1980,43.1507671855
hpc,1981,48.1552979321
hpc,1982,46.9501788365
hpc,1983,44.7351323445
hpc,1984,43.5288118540
hpc,1985,46.3627989920
hpc,1986,43.2023521536
hpc,1987,45.7635334639
hpc,1988,42.8141112143
hpc,1989,40.3307671116
hpc,1990,42.5876303388
hpc,1991,39.8064179250
hpc,1992,46.1909679911
hpc,1993,47.6516509867
hpc,1994,47.7344966547
hpc,1995,39.9417339738
hpc,1996,34.4615191861
hpc,1997,37.4305775350
hpc,1998,38.1881899468
hpc,1999,38.6722388833
hpc,2000,43.6917751201
hpc,2001,42.8639274736
hpc,2002,45.3819771043
hpc,2003,37.2646121568
hpc,2004,40.8260883142
hpc,2005,37.9132832394
hpc,2006,37.8176296989
hpc,2007,36.5273075033
hpc,2008,37.8902522409
hpc,2009,36.3585617212
hpc,2010,35.3210189749
hpc,2011,36.0926663880
hpc,2012,33.0063314271
hpc,2013,33.8845201878
hpc,2014,31.7917718174
hpc,2015,39.9630565718
hpc,2016,38.2542142364
hpc,2017,37.6141658115
hpc,2018,34.1982949897
hpc,2019,34.2485324240
hpc,2020,39.2731524147
hpc,2021,35.9392831100
hpc,2022,29.8491621917
hpc,2023,29.3158726827
hic,1977,38.7007200422
hic,1978,39.2709618846
hic,1979,36.7032515766
hic,1980,37.5419753877
hic,1981,38.8861721056
hic,1982,41.5013291729
hic,1983,41.1687458400
hic,1984,39.1249892109
hic,1985,38.4122263168
hic,1986,35.7693464513
hic,1987,35.4417554404
hic,1988,32.9542063461
hic,1989,32.3241660502
hic,1990,32.6180179618
hic,1991,32.2696260254
hic,1992,30.8971787680
hic,1993,31.3985302011
hic,1994,32.8586528135
hic,1995,30.9600073749
hic,1996,30.5699885954
hic,1997,31.8437088042
hic,1998,33.7771495680
hic,1999,27.2655416179
hic,2000,27.3643637062
hic,2001,28.4213408184
hic,2002,28.9961911754
hic,2003,29.3930531659
hic,2004,29.0300789761
hic,2005,29.6156035956
hic,2006,29.5029357911
hic,2007,29.5486371091
hic,2008,30.0814096992
hic,2009,32.1001381260
hic,2010,31.3699496930
hic,2011,31.7791417014
hic,2012,32.0495232448
hic,2013,32.1324108499
hic,2014,33.3243636526
hic,2015,33.9716557751
hic,2016,34.4846125504
hic,2017,34.3367300439
hic,2018,34.6855688822
hic,2019,35.5333426424
hic,2020,41.3113765887
hic,2021,40.6912533473
hic,2022,36.9713782925
hic,2023,36.9763319089
hic,2024,33.6812606725
ibd,1982,28.1786330025
ibd,1983,29.1774724686
ibd,1984,29.4816302486
ibd,1985,29.5865308488
ibd,1986,30.8753053468
ibd,1987,28.4161022454
ibd,1988,27.6968036184
ibd,1989,30.7063706149
ibd,1990,31.8785954095
ibd,1991,34.6986798162
ibd,1992,33.5332027780
ibd,1993,35.0251100867
ibd,1994,33.5662119279
ibd,1995,33.5472999663
ibd,1996,34.8877688841
ibd,1997,45.9638517797
ibd,1998,44.6593619229
ibd,1999,44.2201439386
ibd,2000,43.2109033575
ibd,2001,42.5281109867
ibd,2002,42.1099934520
ibd,2003,31.6558357259
ibd,2004,33.0634942203
ibd,2005,29.9899869338
ibd,2006,29.7939081410
ibd,2007,29.2415245620
ibd,2008,30.7934592731
ibd,2009,32.2658195552
ibd,2010,31.6045362603
ibd,2011,31.2800857317
ibd,2012,31.3775987748
ibd,2013,30.9548395206
ibd,2014,31.1062287142
ibd,2015,32.1903313885
ibd,2016,32.7196017993
ibd,2017,31.6451950664
ibd,2018,31.6516455891
ibd,2019,32.3605395493
ibd,2020,42.6623957379
ibd,2021,39.8104759374
ibd,2022,36.1465618917
ibd,2023,36.4245226433
ibd,2024,35.0869972472
ibt,1982,29.4442494357
ibt,1983,30.3638838423
ibt,1984,30.6224166263
ibt,1985,31.0861951868
ibt,1986,31.8762791842
ibt,1987,29.9608223963
ibt,1988,29.1333762036
ibt,1989,32.1419739130
ibt,1990,33.4065843643
ibt,1991,35.7054307683
ibt,1992,34.6965453109
ibt,1993,35.9002713977
ibt,1994,34.1736285664
ibt,1995,34.0435247101
ibt,1996,35.2119691199
ibt,1997,45.5888063382
ibt,1998,44.2322513039
ibt,1999,43.8977683052
ibt,2000,43.2293302764
ibt,2001,42.3831831835
ibt,2002,42.3248627311
ibt,2003,32.6690799680
ibt,2004,33.6029123734
ibt,2005,30.3987754581
ibt,2006,30.0758657074
ibt,2007,29.5137176451
ibt,2008,30.9786396633
ibt,2009,32.2477152475
ibt,2010,31.6267543389
ibt,2011,31.4162835525
ibt,2012,31.5213938456
ibt,2013,31.0764242974
ibt,2014,31.0732521758
ibt,2015,32.3313132459
ibt,2016,32.6823355778
ibt,2017,31.6536066140
ibt,2018,31.5777453682
ibt,2019,32.2315479122
ibt,2020,42.5478649238
ibt,2021,39.7420896943
ibt,2022,35.9119463566
ibt,2023,36.0566177738
ibt,2024,35.0570823171
idb,1977,36.3794153971
idb,1978,30.6334576580
idb,1979,22.1912623721
idb,1980,20.5929883339
idb,1981,27.5261660810
idb,1982,27.4409068735
idb,1983,28.5777974970
idb,1984,31.5328247704
idb,1985,33.0148487491
idb,1987,34.4694010030
idb,1988,34.7514355180
idb,1989,42.6465107327
idb,1990,46.1928855135
idb,1991,43.3457187753
idb,1992,44.5881797110
idb,1993,44.8864501222
idb,1994,37.7628979025
idb,1995,38.8533890182
idb,1996,42.7941043750
idb,1997,37.4582465400
idb,1998,37.4080085901
idb,1999,41.2139216251
idb,2000,49.5324469874
idb,2001,47.9369254698
idb,2002,57.4436063697
idb,2003,55.5052266332
idb,2004,49.5161733864
idb,2005,35.9049793622
idb,2006,31.6560761504
idb,2007,34.6133249577
idb,2008,36.1113596446
idb,2009,35.4826568231
idb,2010,39.5027648642
idb,2011,36.4264178890
idb,2012,39.0907887081
idb,2013,35.8603655587
idb,2014,37.6897632419
idb,2015,36.2238350621
idb,2016,32.0130628977
idb,2017,33.7270022221
idb,2018,30.5125425164
idb,2019,28.9518069662
idb,2020,39.7263785297
idb,2021,40.0021110593
idb,2022,34.8802740618
idb,2023,33.2504283050
idx,1977,46.5402688022
idx,1978,44.8076971975
idx,1979,46.5088448925
idx,1980,47.6283155615
idx,1981,48.8234713400
idx,1982,47.3680339005
idx,1983,48.2683618247
idx,1984,45.6689922496
idx,1985,48.7032052065
idx,1986,47.9069756123
idx,1987,47.9242420279
idx,1988,46.9289819645
idx,1989,44.4840430153
idx,1990,45.1863701263
idx,1991,44.7559947363
idx,1992,44.9747985221
idx,1993,42.4067676018
idx,1994,43.1932078397
idx,1995,40.8921549582
idx,1996,37.1473965851
idx,1997,41.1086099877
idx,1998,38.1816673365
idx,1999,38.4939613206
idx,2000,39.8452312151
idx,2001,35.6473792083
idx,2002,36.7469787280
idx,2003,37.1238507085
idx,2004,35.1740222484
idx,2005,35.7075988891
idx,2006,35.4143145955
idx,2007,32.8339982847
idx,2008,32.4155834137
idx,2009,30.2807888162
idx,2010,27.7991191091
idx,2011,31.6936245756
idx,2012,30.5931179608
idx,2013,31.3237297379
idx,2014,27.4851238933
idx,2015,33.2009811421
idx,2016,32.2983380695
idx,2017,30.8983910124
idx,2018,30.7242030144
idx,2019,31.3582283980
idx,2020,41.3497453123
idx,2021,38.0335604635
idx,2022,30.8577680562
idx,2023,28.4182049767
ida,1977,41.6413105551
ida,1978,37.4415515341
ida,1979,33.4948204173
ida,1980,33.4137930682
ida,1981,38.7201271133
ida,1982,37.9587105925
ida,1983,38.9378249950
ida,1984,38.7757763808
ida,1985,41.2676803621
ida,1987,41.7806608956
ida,1988,41.2674343310
ida,1989,43.5667970232
ida,1990,45.7151407560
ida,1991,44.0385982607
ida,1992,44.7842461780
ida,1993,43.5833531739
ida,1994,40.8575472801
ida,1995,40.0938375769
ida,1996,39.4718039219
ida,1997,39.6447641474
ida,1998,37.8836472629
ida,1999,39.5701618979
ida,2000,43.5035889066
ida,2001,40.2382668186
ida,2002,45.4738349751
ida,2003,45.4485745878
ida,2004,40.9725030373
ida,2005,35.7856741561
ida,2006,33.9452762700
ida,2007,33.4710372901
ida,2008,33.6737323156
ida,2009,32.0039634742
ida,2010,31.9102596217
ida,2011,33.3764509774
ida,2012,33.4949639165
ida,2013,32.7656060892
ida,2014,30.6257483660
ida,2015,34.0867533158
ida,2016,32.2181101036
ida,2017,31.7591876283
ida,2018,30.6633681770
ida,2019,30.6857775066
ida,2020,40.8413533584
ida,2021,38.6452423991
ida,2022,32.1979853331
ida,2023,29.9157471029
lte,1982,24.6309144487
lte,1983,23.8224108702
lte,1984,22.4498683120
lte,1985,22.3559316855
lte,1986,23.5216846043
lte,1987,22.2422060594
lte,1988,18.7649551245
lte,1989,20.3602939979
lte,1990,20.2884018392
lte,1991,24.4874331977
lte,1992,25.7404803791
lte,1993,28.9641236381
lte,1994,27.9969778150
lte,1995,27.7078209322
lte,1996,30.6895302654
lte,1997,46.8586651987
lte,1998,47.4848949947
lte,1999,48.8799557464
lte,2000,48.4552008729
lte,2001,48.0865220724
lte,2002,48.0012254374
lte,2003,35.7732924965
lte,2004,33.9041209951
lte,2005,33.4930683375
lte,2006,32.7201847555
lte,2007,32.6939716377
lte,2008,33.2354254396
lte,2009,35.6175972380
lte,2010,35.2288888048
lte,2011,35.0534796033
lte,2012,34.0808461929
lte,2013,35.4423358991
lte,2014,35.9501378430
lte,2015,37.1612498246
lte,2016,37.4912239475
lte,2017,38.1808073780
lte,2018,40.4288576865
lte,2019,42.1463789580
lte,2020,52.4001472695
lte,2021,50.9657499430
lte,2022,46.1077770145
lte,2023,48.0087265028
lte,2024,30.9894651344
lcn,1979,25.1455224918
lcn,1980,27.9818046479
lcn,1981,26.0199855160
lcn,1982,25.6531155397
lcn,1983,24.4334285988
lcn,1984,24.3008298289
lcn,1985,23.5801900148
lcn,1986,24.5394211578
lcn,1987,25.7915700676
lcn,1988,27.2904934478
lcn,1989,28.3196482772
lcn,1990,29.4026442915
lcn,1991,30.5688486054
lcn,1992,30.8978911309
lcn,1993,31.8632606781
lcn,1994,34.4877435438
lcn,1995,28.8898694465
lcn,1996,32.2237656502
lcn,1997,35.3801381587
lcn,1998,25.6994299908
lcn,1999,27.8012322492
lcn,2000,27.2037766758
lcn,2001,27.9905587222
lcn,2002,26.5772222797
lcn,2003,24.6736289481
lcn,2004,23.5550993777
lcn,2005,23.2652026107
lcn,2006,22.4332349082
lcn,2007,22.3614913778
lcn,2008,23.3251339262
lcn,2009,24.6558049196
lcn,2010,26.6642376628
lcn,2011,27.7846228405
lcn,2012,27.8526542137
lcn,2013,26.9929286655
lcn,2014,25.8029146924
lcn,2015,23.8665632315
lcn,2016,22.5345595813
lcn,2017,22.0030367193
lcn,2018,23.0876670667
lcn,2019,21.3893804446
lcn,2020,30.4089547177
lcn,2021,27.8616918977
lcn,2022,23.6901859343
lcn,2023,22.5549031454
lcn,2024,22.4784595776
lac,1979,24.7655241105
lac,1980,28.1703044166
lac,1981,25.7737783830
lac,1982,26.3677923975
lac,1983,24.7187355748
lac,1984,26.2531657488
lac,1985,25.7789922463
lac,1986,26.5835567145
lac,1987,28.1342685510
lac,1988,29.9853750859
lac,1989,31.1704680909
lac,1990,32.7075546406
lac,1991,34.3130814281
lac,1992,34.6649503133
lac,1993,35.5070307341
lac,1994,39.2889835886
lac,1995,31.8863620931
lac,1996,36.9460746029
lac,1997,40.6344756264
lac,1998,27.2980567088
lac,1999,28.0643445276
lac,2000,29.9632202039
lac,2001,30.6536432108
lac,2002,29.0415933622
lac,2003,27.8857597629
lac,2004,27.3504425983
lac,2005,26.9043583541
lac,2006,25.8525075917
lac,2007,26.1945015285
lac,2008,27.6188834619
lac,2009,29.0539145037
lac,2010,31.8782405214
lac,2011,33.3339088589
lac,2012,33.6992321911
lac,2013,32.8441818169
lac,2014,30.3807514001
lac,2015,28.2138884839
lac,2016,27.1890958658
lac,2017,26.2142012569
lac,2018,27.3315830987
lac,2019,25.0031220007
lac,2020,35.1579740321
lac,2021,31.9058118582
lac,2022,27.4906365952
lac,2023,26.3376327647
lac,2024,25.3387956748
tla,1979,25.7515164705
tla,1980,28.4986439509
tla,1981,26.4998321178
tla,1982,26.1791801114
tla,1983,25.2137602378
tla,1984,25.0265536501
tla,1985,24.5228787168
tla,1986,25.6950442969
