economy,year,bx_pef_totl_cd_wd
arb,2016,2407841168.1332406998
arb,2017,3169188561.8459663391
arb,2018,4259886542.3107671738
arb,2019,26491507958.4747390747
arb,2020,7747698288.5476922989
arb,2021,5594523896.1044178009
arb,2022,17310478127.6331443787
arb,2023,9300861187.2494525909
arb,2024,9038210234.4948883057
css,1970,0.0000000000
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,-300000.0000000000
css,1978,300000.0000000000
css,1979,0.0000000000
css,1980,4800000.0000000000
css,1981,150000.0000000000
css,1982,-4000000.0000000000
css,1983,-350000.0000000000
css,1984,-250000.0000000000
css,1985,-300000.0000000000
css,1986,50000.0000000000
css,1987,-100000.0000000000
css,1988,498148.1481481480
css,1989,400000.0000000000
css,1990,-166666.6666666668
css,1991,-650000.0000000000
css,1992,0.0000000000
css,1993,900000.0000000000
css,1994,0.0000000000
css,1995,16678447.4080384001
css,1996,0.0000000000
css,1997,-50000.0000000000
css,1998,-50000.0000000000
css,1999,-100000.0000000000
css,2000,-92423.6681212352
css,2001,17718835.5229263008
css,2002,808887.2942502077
css,2003,33811080.6253123358
css,2004,-711920.8304813651
css,2005,-4920869.7633247375
css,2006,7019074.3396177785
css,2007,55313799.2585410699
css,2008,28298440.3244002983
css,2009,-3190289.3315580832
css,2010,-4448987.3458897481
css,2011,206914.3938688528
css,2012,-2348027.4690242172
css,2013,-7748989.9580325214
css,2014,523835.9000782938
css,2015,150933123.8509880006
css,2016,25325410.2866851948
css,2017,66186354.1996304393
css,2018,68958103.0549538732
css,2019,117778282.9629629552
css,2020,47748608.5185185224
css,2021,95418355.1851851940
css,2022,70378476.2962962985
css,2023,89620997.0370370299
css,2024,1923639.6296296285
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0000000000
ceb,1991,0.0000000000
ceb,1992,0.0000000000
ceb,1993,1637353670.2210605145
ceb,1994,855296965.2561359406
ceb,1995,1397229595.8084204197
ceb,1996,1917144677.9381928444
ceb,1997,2539056180.3924078941
ceb,1998,3542089438.8644242287
ceb,1999,1670981123.7612092495
ceb,2000,836797388.6776440144
ceb,2001,659340938.9681164026
ceb,2002,-843832047.8292895555
ceb,2003,848263461.8115308285
ceb,2004,4272330335.8700942993
ceb,2005,-318173178.9043384194
ceb,2006,701133271.5481152534
ceb,2007,-3754528382.5589089394
ceb,2008,-1425368512.7613325119
ceb,2009,2070918116.8731904030
ceb,2010,7005523975.1493825912
ceb,2011,3546682969.7490835190
ceb,2012,4670002990.2883214951
ceb,2013,4204716173.8782181740
ceb,2014,3886371117.6712961197
ceb,2015,6843301256.6286830902
ceb,2016,-2633215779.4569368362
ceb,2017,2409454845.1560955048
ceb,2018,1280202406.5999155045
ceb,2019,-114529190.8935281187
ceb,2020,-4673269772.2001419067
ceb,2021,-1366728568.1085336208
ceb,2022,-2711581334.7991085052
ceb,2023,1805890305.4654023647
ceb,2024,3348013760.7678880692
ear,1960,0.0000000000
ear,1961,0.0000000000
ear,1962,0.0000000000
ear,1963,0.0000000000
ear,1964,0.0000000000
ear,1965,0.0000000000
ear,1966,0.0000000000
ear,1967,0.0000000000
ear,1968,0.0000000000
ear,1969,0.0000000000
ear,1970,0.0000000000
ear,1971,0.0000000000
ear,1972,0.0000000000
ear,1973,0.0000000000
ear,1974,0.0000000000
ear,1975,96080910.4831375927
ear,1976,142309615.7660329938
ear,1977,191821951.7120800018
ear,1978,121059741.8774175793
ear,1979,37844330.6624755934
ear,1980,121824395.7036519051
ear,1981,76600776.1188154668
ear,1982,-81015085.5928677768
ear,1983,761626910.5733420849
ear,1984,-78176888.1980721354
ear,1985,-143949573.5791196227
ear,1986,-572335511.1634421349
ear,1987,-626521404.6568679810
ear,1988,-1022684406.2573256493
ear,1989,944613197.8746544123
ear,1990,2452057819.5228061676
ear,1991,5097018197.9468936920
ear,1992,6830897362.0075063705
ear,1993,21814722526.0230293274
ear,1994,19751953604.7196159363
ear,1995,9754328083.9847755432
ear,1996,17364812203.4798126221
ear,1997,12406569275.5689277649
ear,1998,2701861388.4818167686
ear,1999,6877792262.4302186966
ear,2000,7042362584.4096412659
ear,2001,2017116066.9374570847
ear,2002,2873302303.7580690384
ear,2003,11598910230.0653438568
ear,2004,20843109683.3836174011
ear,2005,34888034796.9167938232
ear,2006,39114442549.7633819580
ear,2007,54984546617.1754302979
ear,2008,-21140103736.1265830994
ear,2009,44880645237.7105789185
ear,2010,46213078153.2954864502
ear,2011,-11082480533.8490791321
ear,2012,45107087335.7908401489
ear,2013,26890201810.9577102661
ear,2014,39089680510.3939132690
ear,2015,14664986418.1745624542
ear,2016,20314944006.2678909302
ear,2017,29691199667.3888893127
ear,2018,-11704846062.7577095032
ear,2019,31253875880.3878097534
ear,2020,9069347532.7409038544
ear,2021,-8830835862.6387481689
ear,2022,-13156399949.3935756683
ear,2023,22889865310.1379585266
ear,2024,1729261921.1902103424
eas,1960,91840014.7054232061
eas,1961,98560015.7814296931
eas,1962,88480014.1674198955
eas,1963,62720010.0427279994
eas,1964,40320006.4560393989
eas,1965,125440020.0854559988
eas,1966,188160030.1281839907
eas,1967,310240049.6756370068
eas,1968,473760075.8584629893
eas,1969,334880053.6209939718
eas,1970,464800074.4237880111
eas,1971,843229248.2830790281
eas,1972,742366523.8966861963
eas,1973,-466250266.9073596001
eas,1974,-514444055.5070194006
eas,1975,502969453.9338327050
eas,1976,-68985054.7695822120
eas,1977,-830108959.2662100792
eas,1978,-744712413.1192291975
eas,1979,737002513.1280416250
eas,1980,8526901840.7537851334
eas,1981,6607652981.8876094818
eas,1982,3455814094.2261500359
eas,1983,7233410330.6867866516
eas,1984,-3781900268.4377679825
eas,1985,867405562.9635430574
eas,1986,-14791175284.2902717590
eas,1987,-39525591748.1375122070
eas,1988,8408787879.5757465363
eas,1989,10160592188.0693244934
eas,1990,-10578827902.6760520935
eas,1991,49509604376.5535202026
eas,1992,13987466342.6374797821
eas,1993,40716424543.9358367920
eas,1994,62394874581.5508422852
eas,1995,61110742213.1655731201
eas,1996,63346047439.3727111816
eas,1997,42162787131.7872619629
eas,1998,26880062756.3757286072
eas,1999,192131485701.1354064941
eas,2000,63183180747.5049591064
eas,2001,57621773757.1110305786
eas,2002,-10420909533.5890007019
eas,2003,136392162364.5251617432
eas,2004,106879664223.6929626465
eas,2005,185032736861.0017089844
eas,2006,156838487306.3142395020
eas,2007,129091202705.5826416016
eas,2008,-89810218472.1005249023
eas,2009,122457251973.3471832275
eas,2010,144935844085.6698608398
eas,2011,10785918535.2759876251
eas,2012,138810557323.8151245117
eas,2013,226839854001.2099914551
eas,2014,120312140090.8832855225
eas,2015,-19551346947.9630393982
eas,2016,22039036621.9819107056
eas,2017,105565179549.0719146729
eas,2018,-21759920890.0966415405
eas,2019,101068176785.8141784668
eas,2020,-16509470493.5152416229
eas,2021,123342157593.9837799072
eas,2022,92590961808.1539154053
eas,2023,41731757557.0010223389
eas,2024,4257715238.6849331856
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,1324875.7527355400
eap,1976,-1029406.5710843100
eap,1977,49019.3605278246
eap,1978,6114495.7891375301
eap,1979,4359511.6960319597
eap,1980,50509570.5152359977
eap,1981,11227650.5343209002
eap,1982,26521605.3207977004
eap,1983,14782534.1132315006
eap,1984,34324951.7331292033
eap,1985,40890332.6108120978
eap,1986,96138298.3899388760
eap,1987,499021253.7317839861
eap,1988,443636920.7191345096
eap,1989,1423674431.7981984615
eap,1990,439606314.0655872226
eap,1991,38469021.8608056456
eap,1992,456478014.5688880086
eap,1993,4483994785.3953599930
eap,1994,1506737373.8218069077
eap,1995,3746327240.9865498543
eap,1996,5043060841.6917200089
eap,1997,4131924261.1302099228
eap,1998,-3052660057.5967159271
eap,1999,1263232549.8989729881
eap,2000,6589276978.1690082550
eap,2001,1767613488.2564270496
eap,2002,3837896066.3982849121
eap,2003,12485683184.8910655975
eap,2004,19312021369.2870101929
eap,2005,25990673029.3529663086
eap,2006,55185293883.9140167236
eap,2007,35977970390.7144851685
eap,2008,-12398007124.4572486877
eap,2009,39444106095.4296722412
eap,2010,45426498613.7743072510
eap,2011,8301523651.5906972885
eap,2012,40744121866.0871200562
eap,2013,32527229217.0897026062
eap,2014,50868600252.4604415894
eap,2015,-769025130.6539367437
eap,2016,23527266074.5848464966
eap,2017,39255960701.3751678467
eap,2018,47792226333.9274368286
eap,2019,44667123222.6244277954
eap,2020,59931455374.4086074829
eap,2021,82684190426.3947448730
eap,2022,49238242712.0949935913
eap,2023,5953477286.0904121399
eap,2024,-19735922236.2527198792
tea,1971,0.0000000000
tea,1972,0.0000000000
tea,1973,0.0000000000
tea,1974,0.0000000000
tea,1975,1324875.7527355400
tea,1976,-1029406.5710843100
tea,1977,49019.3605278246
tea,1978,6114495.7891375301
tea,1979,4359511.6960319597
tea,1980,50509570.5152359977
tea,1981,11227650.5343209002
tea,1982,26521605.3207977004
tea,1983,14782534.1132315006
tea,1984,34324951.7331292033
tea,1985,40890332.6108120978
tea,1986,96138298.3899388760
tea,1987,499021253.7317839861
tea,1988,443636920.7191345096
tea,1989,1423674431.7981984615
tea,1990,439606314.0655872226
tea,1991,38469021.8608056456
tea,1992,456478014.5688880086
tea,1993,4483994785.3953599930
tea,1994,1506737373.8218069077
tea,1995,3746327240.9865498543
tea,1996,5043060841.6917200089
tea,1997,4131924261.1302099228
tea,1998,-3052660057.5967159271
tea,1999,1263232549.8989729881
tea,2000,6589276978.1690082550
tea,2001,1767613488.2564270496
tea,2002,3837896066.3982849121
tea,2003,12485683184.8910655975
tea,2004,19312021369.2870101929
tea,2005,25990673029.3529663086
tea,2006,55185293883.9140167236
tea,2007,35977970390.7144851685
tea,2008,-12398007124.4572486877
tea,2009,39444106095.4296722412
tea,2010,45426498613.7743072510
tea,2011,8301523651.5906972885
tea,2012,40744121866.0871200562
tea,2013,32527229217.0897026062
tea,2014,50868600252.4604415894
tea,2015,-769025130.6539367437
tea,2016,23527266074.5848464966
tea,2017,39255960701.3751678467
tea,2018,47792226333.9274368286
tea,2019,44667123222.6244277954
tea,2020,59931455374.4086074829
tea,2021,82684190426.3947448730
tea,2022,49238242712.0949935913
tea,2023,5953477286.0904121399
tea,2024,-19735922236.2527198792
emu,1967,-19487887.7904381193
emu,1968,91345516.2958692759
emu,1969,124746493.7473953366
emu,1970,61028686.7384684831
emu,1971,260942388.3652230501
emu,1972,1154875255.6384723186
emu,1973,-163588996.7482399642
emu,1974,-288380604.8739798665
emu,1975,736302739.6494282484
emu,1976,436140426.4129660726
emu,1977,978206627.9977663755
emu,1978,1869972090.4335019588
emu,1979,1386498185.2633841038
emu,1980,831249860.4458492994
emu,1981,1410348209.0182011127
emu,1982,615973959.8574008942
emu,1983,2077915618.2116734982
emu,1984,1646145625.8459148407
emu,1985,5828684111.1822242737
emu,1986,13928995512.3771190643
emu,1987,6380516473.4013824463
emu,1988,8415002457.0696430206
emu,1989,33707092940.1045227051
emu,1990,10824709418.2129325867
emu,1991,11280223351.8687553406
emu,1992,5122171726.8227272034
emu,1993,39814083449.2286834717
emu,1994,12115909374.0169143677
emu,1995,17209206050.6703414917
emu,1996,44622489894.4726028442
emu,1997,44153872922.0885391235
emu,1998,161591961629.7415466309
emu,1999,183062799662.4735107422
emu,2000,145104240840.1084899902
emu,2001,205604755213.4681701660
emu,2002,127124490473.7843017578
emu,2003,211057535923.7807617188
emu,2004,284079596078.4923095703
emu,2005,568894367637.9702148438
emu,2006,581066354380.1245117188
emu,2007,380555417470.9724731445
emu,2008,-272255458166.0475463867
emu,2009,324219636047.4689331055
emu,2010,387185431209.4376220703
emu,2011,131086245018.0836944580
emu,2012,352046327532.5882568359
emu,2013,505247516312.4730224609
emu,2014,801347201220.1549072266
emu,2015,724070463304.0269775391
emu,2016,346483929227.1787109375
emu,2017,866971150874.7080078125
emu,2018,234676467546.8864135742
emu,2019,589548866608.5771484375
emu,2020,460270800571.8980102539
emu,2021,1283318377294.1875000000
emu,2022,44402041154.0497741699
emu,2023,232862299152.8604125977
emu,2024,260658178666.1371459961
ecs,1967,-19487887.7904381193
ecs,1968,91345516.2958692759
ecs,1969,124746493.7473953366
ecs,1970,273629405.0049663186
ecs,1971,695165693.2595046759
ecs,1972,1558981379.2595748901
ecs,1973,383400730.8858336210
ecs,1974,15332375.7633828633
ecs,1975,729168346.1620893478
ecs,1976,878139236.2097398043
ecs,1977,1645976421.3109936714
ecs,1978,1839366553.9720358849
ecs,1979,2109687423.4959990978
ecs,1980,1327128772.9925212860
ecs,1981,2060479811.5081300735
ecs,1982,971608163.4209672213
ecs,1983,6255055981.3472108841
ecs,1984,5115156824.3424606323
ecs,1985,15132576541.7363872528
ecs,1986,30803959993.8643569946
ecs,1987,28661231023.5139389038
ecs,1988,22182820691.9471168518
ecs,1989,50908604915.6149291992
ecs,1990,13607100178.6296558380
ecs,1991,21038866110.8098869324
ecs,1992,28582156031.9079742432
ecs,1993,80191240196.9632873535
ecs,1994,27097375755.9140701294
ecs,1995,35257774825.3252944946
ecs,1996,73610149060.1453857422
ecs,1997,59804644646.7768096924
ecs,1998,237068244600.3201293945
ecs,1999,265661057145.4794311523
ecs,2000,344264202470.1050415039
ecs,2001,165791165816.3319702148
ecs,2002,136983570872.1292419434
ecs,2003,267044106511.2290344238
ecs,2004,330500976480.7451782227
ecs,2005,572591524040.0964355469
ecs,2006,535664479072.3430175781
ecs,2007,402676442023.4221801758
ecs,2008,-174083230407.3408508301
ecs,2009,379651814214.7543945312
ecs,2010,348546072037.2907714844
ecs,2011,130885536592.8226928711
ecs,2012,394266530526.4284667969
ecs,2013,569576313714.3355712891
ecs,2014,842552379893.6357421875
ecs,2015,809419582074.8310546875
ecs,2016,223957727753.1875915527
ecs,2017,948732375918.0187988281
ecs,2018,197089519787.1730957031
ecs,2019,564975896052.9598388672
ecs,2020,483601524317.7370605469
ecs,2021,1295538753394.0356445312
ecs,2022,-60820487989.1595230103
ecs,2023,197362871251.8633117676
ecs,2024,231310185483.9063720703
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,17000000.0000000000
eca,1990,89000000.0000000000
eca,1991,147000000.0000000000
eca,1992,350000000.0000000000
eca,1993,570000000.0000000000
eca,1994,989645000.0000000000
eca,1995,194470000.0000000000
eca,1996,240480000.0000000000
eca,1997,267160000.0000000000
eca,1998,-281070000.0000000000
eca,1999,568121630.0000000000
eca,2000,658110904.1540962458
eca,2001,69179487.3932396024
eca,2002,112943410.7730675042
eca,2003,1064928031.0665158033
eca,2004,1367377591.1461963654
eca,2005,5962248776.9659442902
eca,2006,5291429462.1539974213
eca,2007,7665827467.6455297470
eca,2008,-125573451.5142303556
eca,2009,2984231909.4145822525
eca,2010,3952918537.4783949852
eca,2011,-376907477.4840573668
eca,2012,6448377605.6208047867
eca,2013,2095103825.6389791965
eca,2014,2286172844.2848443985
eca,2015,-2247446630.2880401611
eca,2016,849504773.7617404461
eca,2017,3097815512.3868060112
eca,2018,-2704257507.3457803726
eca,2019,839633172.3173258305
eca,2020,-3095205241.2987923622
eca,2021,-1298261956.7309556007
eca,2022,-3977369179.4942870140
eca,2023,1756277415.5774543285
eca,2024,-2728542432.6049628258
tec,1971,0.0000000000
tec,1972,0.0000000000
tec,1973,0.0000000000
tec,1974,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0000000000
tec,1985,0.0000000000
tec,1986,0.0000000000
tec,1987,0.0000000000
tec,1988,0.0000000000
tec,1989,17000000.0000000000
tec,1990,89000000.0000000000
tec,1991,147000000.0000000000
tec,1992,350000000.0000000000
tec,1993,571425023.4321142435
tec,1994,1044280420.3071671724
tec,1995,465026282.9645860195
tec,1996,3137262435.2440490723
tec,1997,2394370419.2972002029
tec,1998,2283260514.0044493675
tec,1999,376469019.2205693126
tec,2000,1318108503.9104378223
tec,2001,317103282.2477754951
tec,2002,2225465335.7356758118
tec,2003,710579551.2198723555
tec,2004,3592207535.1213760376
tec,2005,7924104745.0054855347
tec,2006,11255917465.6304073334
tec,2007,26867475344.3737068176
tec,2008,-15137086683.5960845947
tec,2009,8366638610.8193788528
tec,2010,6314148322.4112930298
tec,2011,-7143000648.5767841339
tec,2012,11705556343.7509994507
tec,2013,-1758210505.2625532150
tec,2014,-6892718449.5817813873
tec,2015,-2028335423.8541529179
tec,2016,-3934862015.7855792046
tec,2017,-3511590883.6009263992
tec,2018,-6329171264.2571592331
tec,2019,-3908528219.6646776199
tec,2020,-22691252441.8258209229
tec,2021,-11989191189.5140991211
tec,2022,-22053809229.3079338074
tec,2023,-311335704.6347510815
tec,2024,-3778748310.9660778046
euu,1967,-19487887.7904381193
euu,1968,91345516.2958692759
euu,1969,124746493.7473953366
euu,1970,55229579.4190673530
euu,1971,251188013.7551266253
euu,1972,1123378641.5178759098
euu,1973,-179617389.9054964781
euu,1974,-319916220.4168791771
euu,1975,714954079.3683989048
euu,1976,411045389.6318098903
euu,1977,920121944.8793666363
euu,1978,1825905980.4751892090
euu,1979,1358013061.6058812141
euu,1980,870596155.9567632675
euu,1981,1486909941.4738500118
euu,1982,817082913.4872828722
euu,1983,2882019050.2133874893
euu,1984,1817937658.2434816360
euu,1985,6386015095.4538259506
euu,1986,14234574719.6297645569
euu,1987,5713028875.2888784409
euu,1988,7968927748.3259925842
euu,1989,33417332001.8216438293
euu,1990,11016870592.9507598877
euu,1991,13097161662.4420471191
euu,1992,7379285830.9815368652
euu,1993,45197194991.1599426270
euu,1994,19631890832.2455024719
euu,1995,20454837798.1909637451
euu,1996,50380128561.3295745850
euu,1997,44670209761.3814163208
euu,1998,164868434456.0534362793
euu,1999,180521398363.5816650391
euu,2000,166270542080.1359252930
euu,2001,204257358744.9673461914
euu,2002,129306557205.5947418213
euu,2003,213487699288.5249023438
euu,2004,289570305258.5313720703
euu,2005,568426496288.4154052734
euu,2006,573726970323.5466308594
euu,2007,382774095528.9700927734
euu,2008,-271935057753.7734680176
euu,2009,334760011347.6163330078
euu,2010,407603783180.7861938477
euu,2011,134248179573.2868347168
euu,2012,365428867863.4636230469
euu,2013,524364484325.5894165039
euu,2014,813965636453.1259765625
euu,2015,732089604263.5671386719
euu,2016,345711990367.0309448242
euu,2017,877162444804.7290039062
euu,2018,224259056206.9379882812
euu,2019,595203929501.1308593750
euu,2020,467802737675.2564697266
euu,2021,1307690271045.4592285156
euu,2022,15084678869.0753784180
euu,2023,225107622138.5413513184
euu,2024,267577210220.7306518555
fcs,1970,0.0000000000
fcs,1971,0.0000000000
fcs,1972,0.0000000000
fcs,1973,0.0000000000
fcs,1974,245113.6514260480
fcs,1975,209973.3610452430
fcs,1976,1238750.3148212000
fcs,1977,85477.1523583384
fcs,1978,398837.4151094020
fcs,1979,0.0000000000
fcs,1980,511171.0869895320
fcs,1981,0.0000000000
fcs,1982,0.0000000000
fcs,1983,0.0000000000
fcs,1984,0.0000000000
fcs,1985,0.0000000000
fcs,1986,0.0000000000
fcs,1987,0.0000000000
fcs,1988,0.0000000000
fcs,1989,0.0000000000
fcs,1990,0.0000000000
fcs,1991,0.0000000000
fcs,1992,165000000.0000000000
fcs,1993,48000000.0000000000
fcs,1994,641796463.9013186693
fcs,1995,270020034.1210771799
fcs,1996,1367091877.1903305054
fcs,1997,1706388746.0933218002
fcs,1998,434498849.8080767989
fcs,1999,574508776.3625302315
fcs,2000,-417606952.2255364060
fcs,2001,148846306.5219514072
fcs,2002,99383657.5004809052
fcs,2003,405043847.7196432948
fcs,2004,-76870739.5035146624
fcs,2005,2389244358.2525725365
fcs,2006,2648171961.8301210403
fcs,2007,2980703672.9654889107
fcs,2008,-23251892.3149899840
fcs,2009,1793804594.0047128201
fcs,2010,2744446490.9192976952
fcs,2011,3131669779.2523908615
fcs,2012,10216899481.6611003876
fcs,2013,6285400635.1060295105
fcs,2014,1157314655.9238750935
fcs,2015,-1128888857.5650756359
fcs,2016,96004101.3550615162
fcs,2017,1152974671.9946091175
fcs,2018,1105852728.1506745815
fcs,2019,-1065065838.4292432070
fcs,2020,-405529523.1245324016
fcs,2021,305661678.4783392549
fcs,2022,386598456.7503901720
fcs,2023,1482565426.5692303181
fcs,2024,1836683257.6852250099
hpc,1970,0.0000000000
hpc,1971,0.0000000000
hpc,1972,0.0000000000
hpc,1973,0.0000000000
hpc,1974,3755639.6760872370
hpc,1975,5104685.7107443605
hpc,1976,35136985.2812121361
hpc,1977,3830190.4937712583
hpc,1978,26179213.8588941991
hpc,1979,22309455.1561523378
hpc,1980,3966719.3105258802
hpc,1981,3178391.9148543542
hpc,1982,4350608.4123427495
hpc,1983,412496.5570716311
hpc,1984,2315322.1654322529
hpc,1985,850138.3071021781
hpc,1986,2721838.1457204707
hpc,1987,5691225.6799234003
hpc,1988,2988785.8014517250
hpc,1989,3143425.4181187907
hpc,1990,6539580.2778367866
hpc,1991,2452970.7653099610
hpc,1992,868935.1137730581
hpc,1993,6074248.9457364604
hpc,1994,1530966.8788160020
hpc,1995,5644813.9546795916
hpc,1996,31617482.4765722305
hpc,1997,31655142.4426789805
hpc,1998,17938689.0181536749
hpc,1999,45389440.5537065417
hpc,2000,8938022.6164772995
hpc,2001,30997094.2640071362
hpc,2002,17985677.7670966201
hpc,2003,37539098.9884296060
hpc,2004,4265386.7351708114
hpc,2005,109434959.7447389662
hpc,2006,-1571806.0039478205
hpc,2007,-18513845.8829066232
hpc,2008,-14735576.1952998433
hpc,2009,678804609.6026903391
hpc,2010,116380367.8656090647
hpc,2011,240771947.0868970752
hpc,2012,-123529508.8069807440
hpc,2013,-80640738.3141583949
hpc,2014,180981247.5638290048
hpc,2015,137703196.5237533748
hpc,2016,189708858.3750654459
hpc,2017,106751574.8260329664
hpc,2018,51299199.1878284067
hpc,2019,99988293.7572415173
hpc,2020,738117.5549700074
