economy,year,ic_reg_cost_pc_fe_zs
tec,2017,5.0409090909
tec,2018,4.5136363636
tec,2019,4.0454545455
euu,2003,12.0500000000
euu,2004,10.8208333333
euu,2005,9.4000000000
euu,2006,8.1280000000
euu,2007,7.5400000000
euu,2008,6.5500000000
euu,2009,5.8653846154
euu,2010,5.9846153846
euu,2011,5.5814814815
euu,2012,5.2740740741
euu,2013,5.0037037037
euu,2014,4.5851851852
euu,2015,4.2518518519
euu,2016,4.1962962963
euu,2017,3.6851851852
euu,2018,3.5444444444
euu,2019,3.2000000000
fcs,2003,238.2250000000
fcs,2004,184.0800000000
fcs,2005,183.9156250000
fcs,2006,162.5468750000
fcs,2007,158.2593750000
fcs,2008,149.9968750000
fcs,2009,119.6484848485
fcs,2010,109.6606060606
fcs,2011,97.1090909091
fcs,2012,80.6250000000
fcs,2013,76.4837837838
fcs,2014,65.9621621622
fcs,2015,69.7973684211
fcs,2016,70.8815789474
fcs,2017,74.0157894737
fcs,2018,67.1315789474
fcs,2019,54.5236842105
hpc,2003,302.3379310345
hpc,2004,251.8294117647
hpc,2005,232.8513513514
hpc,2006,231.3052631579
hpc,2007,200.7921052632
hpc,2008,153.1210526316
hpc,2009,128.8815789474
hpc,2010,120.4026315789
hpc,2011,106.5973684211
hpc,2012,88.5210526316
hpc,2013,75.8578947368
hpc,2014,65.1289473684
hpc,2015,64.8769230769
hpc,2016,59.2076923077
hpc,2017,58.5948717949
hpc,2018,51.9948717949
hpc,2019,44.3769230769
hic,2003,12.0904761905
hic,2004,10.8604651163
hic,2005,10.7340425532
hic,2006,9.7734693878
hic,2007,8.2826923077
hic,2008,7.2150943396
hic,2009,6.2622641509
hic,2010,6.5962264151
hic,2011,5.9836363636
hic,2012,5.5821428571
hic,2013,5.3620689655
hic,2014,5.1068965517
hic,2015,4.7413793103
hic,2016,4.8275862069
hic,2017,4.5637931034
hic,2018,4.5610169492
hic,2019,4.1779661017
ibd,2003,64.2795918367
ibd,2004,51.2431372549
ibd,2005,44.9633333333
ibd,2006,38.2639344262
ibd,2007,31.8147540984
ibd,2008,28.4901639344
ibd,2009,24.2377049180
ibd,2010,25.9606557377
ibd,2011,23.4049180328
ibd,2012,21.1112903226
ibd,2013,19.3352941176
ibd,2014,17.7147058824
ibd,2015,16.3647058824
ibd,2016,17.3838235294
ibd,2017,19.8470588235
ibd,2018,19.8676470588
ibd,2019,15.6176470588
ibt,2003,139.5224489796
ibt,2004,123.0566037736
ibt,2005,107.0096000000
ibt,2006,102.4244094488
ibt,2007,92.2866141732
ibt,2008,74.0653543307
ibt,2009,61.3390625000
ibt,2010,58.3945312500
ibt,2011,52.1398437500
ibt,2012,46.2435114504
ibt,2013,42.1885714286
ibt,2014,36.8821428571
ibt,2015,35.9900709220
ibt,2016,34.6602836879
ibt,2017,34.0425531915
ibt,2018,30.8595744681
ibt,2019,25.3085106383
idb,2003,123.0285714286
idb,2004,118.6000000000
idb,2005,75.7538461538
idb,2006,65.4923076923
idb,2007,96.4692307692
idb,2008,85.1461538462
idb,2009,60.6923076923
idb,2010,44.0846153846
idb,2011,38.8923076923
idb,2012,30.9461538462
idb,2013,31.4733333333
idb,2014,29.5600000000
idb,2015,28.0866666667
idb,2016,27.2200000000
idb,2017,27.4266666667
idb,2018,25.8333333333
idb,2019,21.8933333333
idx,2003,230.0547619048
idx,2004,201.7404255319
idx,2005,186.4153846154
idx,2006,185.3283018868
idx,2007,160.8603773585
idx,2008,123.8018867925
idx,2009,103.4055555556
idx,2010,98.4777777778
idx,2011,87.7888888889
idx,2012,77.6196428571
idx,2013,72.2719298246
idx,2014,61.6754385965
idx,2015,61.0431034483
idx,2016,56.8396551724
idx,2017,52.3965517241
idx,2018,45.0465517241
idx,2019,37.5534482759
ida,2003,214.7653061224
ida,2004,189.6472727273
ida,2005,164.2830769231
ida,2006,161.7242424242
ida,2007,148.1772727273
ida,2008,116.1878787879
ida,2009,95.1179104478
ida,2010,87.9238805970
ida,2011,78.3014925373
ida,2012,68.8260869565
ida,2013,63.7722222222
ida,2014,54.9847222222
ida,2015,54.2712328767
ida,2016,50.7534246575
ida,2017,47.2657534247
ida,2018,41.0986301370
ida,2019,34.3356164384
lte,2003,23.1454545455
lte,2004,21.8972222222
lte,2005,19.8500000000
lte,2006,17.2190476190
lte,2007,15.8272727273
lte,2008,14.4177777778
lte,2009,11.6155555556
lte,2010,11.3577777778
lte,2011,10.2866666667
lte,2012,8.7200000000
lte,2013,7.9104166667
lte,2014,7.3958333333
lte,2015,7.0895833333
lte,2016,7.2312500000
lte,2017,7.0270833333
lte,2018,6.7666666667
lte,2019,6.2479166667
lcn,2003,77.9947368421
lcn,2004,73.3850000000
lcn,2005,58.5586206897
lcn,2006,52.0793103448
lcn,2007,45.7966666667
lcn,2008,43.1333333333
lcn,2009,36.4800000000
lcn,2010,38.9733333333
lcn,2011,38.2193548387
lcn,2012,35.4193548387
lcn,2013,32.3909090909
lcn,2014,30.8181818182
lcn,2015,30.7484848485
lcn,2016,31.4696969697
lcn,2017,37.0575757576
lcn,2018,37.4727272727
lcn,2019,30.5606060606
lac,2003,96.7857142857
lac,2004,90.1533333333
lac,2005,74.0714285714
lac,2006,65.4857142857
lac,2007,59.4714285714
lac,2008,55.5619047619
lac,2009,46.6476190476
lac,2010,49.6428571429
lac,2011,51.0761904762
lac,2012,47.1857142857
lac,2013,41.6434782609
lac,2014,38.8391304348
lac,2015,37.1391304348
lac,2016,35.9478260870
lac,2017,34.6304347826
lac,2018,33.6000000000
lac,2019,31.7260869565
tla,2003,82.2055555556
tla,2004,77.1315789474
tla,2005,60.5714285714
tla,2006,53.8750000000
tla,2007,48.6392857143
tla,2008,45.8035714286
tla,2009,38.7250000000
tla,2010,41.3178571429
tla,2011,41.6142857143
tla,2012,38.5392857143
tla,2013,34.9966666667
tla,2014,33.2633333333
tla,2015,33.1833333333
tla,2016,33.8566666667
tla,2017,40.0233333333
tla,2018,40.5533333333
tla,2019,32.9666666667
ldc,2003,331.7483870968
ldc,2004,268.4694444444
ldc,2005,238.6550000000
ldc,2006,232.6829268293
ldc,2007,196.5317073171
ldc,2008,147.0658536585
ldc,2009,124.3146341463
ldc,2010,118.8975609756
ldc,2011,104.1292682927
ldc,2012,90.3302325581
ldc,2013,85.5750000000
ldc,2014,72.7704545455
ldc,2015,69.8822222222
ldc,2016,64.7822222222
ldc,2017,59.1244444444
ldc,2018,50.1066666667
ldc,2019,40.6555555556
lmy,2003,148.3516483516
lmy,2004,129.8180000000
lmy,2005,115.2956521739
lmy,2006,110.5076923077
lmy,2007,99.5905982906
lmy,2008,79.6025641026
lmy,2009,65.7254237288
lmy,2010,62.7983050847
lmy,2011,56.2322033898
lmy,2012,49.7909090909
lmy,2013,45.0776923077
lmy,2014,39.3246153846
lmy,2015,38.0511450382
lmy,2016,35.9549618321
lmy,2017,33.6488549618
lmy,2018,29.9389312977
lmy,2019,25.3351145038
lic,2003,361.4473684211
lic,2004,289.5545454545
lic,2005,268.7166666667
lic,2006,271.6440000000
lic,2007,237.0160000000
lic,2008,166.8040000000
lic,2009,140.9600000000
lic,2010,130.6760000000
lic,2011,111.1240000000
lic,2012,93.0576923077
lic,2013,88.1769230769
lic,2014,73.6923076923
lic,2015,77.4629629630
lic,2016,75.9148148148
lic,2017,72.5925925926
lic,2018,59.7888888889
lic,2019,47.5925925926
lmc,2003,141.3850000000
lmc,2004,130.2395348837
lmc,2005,112.5604166667
lmc,2006,100.4437500000
lmc,2007,95.0729166667
lmc,2008,83.5854166667
lmc,2009,68.3437500000
lmc,2010,65.5687500000
lmc,2011,60.3083333333
lmc,2012,55.2000000000
lmc,2013,50.3314814815
lmc,2014,44.7685185185
lmc,2015,39.3370370370
lmc,2016,34.5907407407
lmc,2017,31.3555555556
lmc,2018,29.6888888889
lmc,2019,25.7240740741
mea,2003,55.8428571429
mea,2004,55.6062500000
mea,2005,67.4058823529
mea,2006,63.9764705882
mea,2007,49.2736842105
mea,2008,42.6578947368
mea,2009,35.9842105263
mea,2010,38.1842105263
mea,2011,35.6850000000
mea,2012,30.2476190476
mea,2013,28.3333333333
mea,2014,27.5571428571
mea,2015,27.1285714286
mea,2016,25.4380952381
mea,2017,19.8428571429
mea,2018,21.7523809524
mea,2019,16.0000000000
mna,2003,75.5222222222
mna,2004,72.2090909091
mna,2005,87.1333333333
mna,2006,82.7416666667
mna,2007,72.9416666667
mna,2008,63.7583333333
mna,2009,54.3500000000
mna,2010,57.1666666667
mna,2011,55.3083333333
mna,2012,45.5538461538
mna,2013,42.1153846154
mna,2014,41.0230769231
mna,2015,40.2923076923
mna,2016,37.3615384615
mna,2017,28.7461538462
mna,2018,31.1076923077
mna,2019,22.4538461538
tmn,2003,75.5222222222
tmn,2004,70.1400000000
tmn,2005,86.6090909091
tmn,2006,79.1454545455
tmn,2007,69.7363636364
tmn,2008,62.2000000000
tmn,2009,54.2181818182
tmn,2010,53.7818181818
tmn,2011,51.5181818182
tmn,2012,41.6833333333
tmn,2013,38.4166666667
tmn,2014,37.1750000000
tmn,2015,36.7083333333
tmn,2016,36.5750000000
tmn,2017,27.3916666667
tmn,2018,29.8000000000
tmn,2019,20.9666666667
mic,2003,92.1180555556
mic,2004,84.7641025641
mic,2005,74.8329670330
mic,2006,66.7206521739
mic,2007,62.2467391304
mic,2008,55.9065217391
mic,2009,45.5010752688
mic,2010,44.5516129032
mic,2011,41.4763440860
mic,2012,37.9494736842
mic,2013,34.3028846154
mic,2014,30.7326923077
mic,2015,27.8192307692
mic,2016,25.5807692308
mic,2017,23.5384615385
mic,2018,22.1894230769
mic,2019,19.5567307692
nac,2003,0.6000000000
nac,2004,0.9000000000
nac,2005,0.9000000000
nac,2006,0.8000000000
nac,2007,0.8000000000
nac,2008,0.4000000000
nac,2009,0.4000000000
nac,2010,0.4000000000
nac,2011,0.4000000000
nac,2012,0.4000000000
nac,2013,0.8000000000
nac,2014,0.8000000000
nac,2015,0.7500000000
nac,2016,0.7500000000
nac,2017,0.7500000000
nac,2018,0.6500000000
nac,2019,0.6500000000
oed,2003,11.7181818182
oed,2004,10.2117647059
oed,2005,9.2941176471
oed,2006,8.1600000000
oed,2007,7.4742857143
oed,2008,6.3485714286
oed,2009,5.8114285714
oed,2010,5.9685714286
oed,2011,5.2571428571
oed,2012,5.2085714286
oed,2013,5.0710526316
oed,2014,4.9763157895
oed,2015,4.9026315789
oed,2016,4.7368421053
oed,2017,4.3447368421
oed,2018,4.1210526316
oed,2019,3.8473684211
oss,2003,23.1333333333
oss,2004,60.1500000000
oss,2005,106.7157894737
oss,2006,91.5285714286
oss,2007,71.5478260870
oss,2008,65.9041666667
oss,2009,49.0708333333
oss,2010,46.9666666667
oss,2011,39.1960000000
oss,2012,32.5461538462
oss,2013,33.1807692308
oss,2014,30.7807692308
oss,2015,31.1538461538
oss,2016,28.4730769231
oss,2017,23.5192307692
oss,2018,21.9153846154
oss,2019,15.8346153846
pss,2003,46.6111111111
pss,2004,54.5000000000
pss,2005,55.6111111111
pss,2006,54.4666666667
pss,2007,51.8666666667
pss,2008,51.2111111111
pss,2009,40.9666666667
pss,2010,41.7222222222
pss,2011,39.5111111111
pss,2012,37.9666666667
pss,2013,37.5666666667
pss,2014,35.8555555556
pss,2015,35.0555555556
pss,2016,33.0333333333
pss,2017,33.4777777778
pss,2018,32.5111111111
pss,2019,32.0777777778
pst,2003,11.8300000000
pst,2004,10.9300000000
pst,2005,10.1645161290
pst,2006,8.8812500000
pst,2007,7.6562500000
pst,2008,6.6250000000
pst,2009,5.4125000000
pst,2010,5.9531250000
pst,2011,5.5794117647
pst,2012,5.2676470588
pst,2013,4.9333333333
pst,2014,4.5416666667
pst,2015,4.3111111111
pst,2016,4.2583333333
pst,2017,3.7250000000
pst,2018,3.5750000000
pst,2019,3.4333333333
pre,2003,354.7875000000
pre,2004,281.9724137931
pre,2005,249.1757575758
pre,2006,245.7235294118
pre,2007,211.2588235294
pre,2008,159.0647058824
pre,2009,129.4823529412
pre,2010,123.7352941176
pre,2011,107.7558823529
pre,2012,90.9685714286
pre,2013,82.8194444444
pre,2014,67.5555555556
pre,2015,67.8135135135
pre,2016,65.5918918919
pre,2017,62.5810810811
pre,2018,51.3675675676
pre,2019,42.4702702703
sst,2003,35.9125000000
sst,2004,57.8000000000
sst,2005,77.1512820513
sst,2006,69.9951219512
sst,2007,57.5818181818
sst,2008,53.5733333333
sst,2009,40.8933333333
sst,2010,40.0155555556
sst,2011,34.8468085106
sst,2012,30.3750000000
sst,2013,30.5395833333
sst,2014,28.8458333333
sst,2015,28.8208333333
sst,2016,26.9020833333
sst,2017,24.2208333333
sst,2018,22.9562500000
sst,2019,19.4895833333
sas,2003,42.8250000000
sas,2004,45.7600000000
sas,2005,45.2000000000
sas,2006,43.5400000000
sas,2007,40.0800000000
sas,2008,37.0800000000
sas,2009,28.5000000000
sas,2010,24.5400000000
sas,2011,21.6600000000
sas,2012,18.8200000000
sas,2013,20.3500000000
sas,2014,15.8125000000
sas,2015,14.7250000000
sas,2016,13.7000000000
sas,2017,21.8125000000
sas,2018,11.2625000000
sas,2019,8.2625000000
tsa,2003,42.8250000000
tsa,2004,45.7600000000
tsa,2005,45.2000000000
tsa,2006,43.5400000000
tsa,2007,40.0800000000
tsa,2008,37.0800000000
tsa,2009,28.5000000000
tsa,2010,24.5400000000
tsa,2011,21.6600000000
tsa,2012,18.8200000000
tsa,2013,20.3500000000
tsa,2014,15.8125000000
tsa,2015,14.7250000000
tsa,2016,13.7000000000
tsa,2017,21.8125000000
tsa,2018,11.2625000000
tsa,2019,8.2625000000
ssf,2003,306.1125000000
ssf,2004,250.4611111111
ssf,2005,205.7022727273
ssf,2006,202.4222222222
ssf,2007,184.3177777778
ssf,2008,139.7422222222
ssf,2009,115.6400000000
ssf,2010,105.6533333333
ssf,2011,90.1422222222
ssf,2012,76.8826086957
ssf,2013,70.9680851064
ssf,2014,59.2000000000
ssf,2015,58.9979166667
ssf,2016,56.4625000000
ssf,2017,52.2020833333
ssf,2018,44.6187500000
ssf,2019,36.3020833333
ssa,2003,306.1125000000
ssa,2004,250.4611111111
ssa,2005,209.7488372093
ssa,2006,206.2909090909
ssa,2007,187.8318181818
ssa,2008,142.3090909091
ssa,2009,117.8318181818
ssa,2010,107.6727272727
ssa,2011,91.8409090909
ssa,2012,78.2844444444
ssa,2013,72.1630434783
ssa,2014,60.1565217391
ssa,2015,59.9510638298
ssa,2016,57.3787234043
ssa,2017,53.0319148936
ssa,2018,45.2829787234
ssa,2019,36.8085106383
tss,2003,306.1125000000
tss,2004,250.4611111111
tss,2005,205.7022727273
tss,2006,202.4222222222
tss,2007,184.3177777778
tss,2008,139.7422222222
tss,2009,115.6400000000
tss,2010,105.6533333333
tss,2011,90.1422222222
tss,2012,76.8826086957
tss,2013,70.9680851064
tss,2014,59.2000000000
tss,2015,58.9979166667
tss,2016,56.4625000000
tss,2017,52.2020833333
tss,2018,44.6187500000
tss,2019,36.3020833333
umc,2003,30.5343750000
umc,2004,28.8942857143
umc,2005,32.7186046512
umc,2006,29.9318181818
umc,2007,26.4363636364
umc,2008,25.7113636364
umc,2009,21.1355555556
umc,2010,22.1333333333
umc,2011,21.3888888889
umc,2012,19.5739130435
umc,2013,16.9920000000
umc,2014,15.5740000000
umc,2015,15.3800000000
umc,2016,15.8500000000
umc,2017,15.0960000000
umc,2018,14.0900000000
umc,2019,12.8960000000
wld,2003,104.8634328358
wld,2004,93.6576388889
wld,2005,84.6153374233
wld,2006,80.4413173653
wld,2007,71.1341176471
wld,2008,56.8578947368
wld,2009,47.1598837209
wld,2010,45.2906976744
wld,2011,40.1758620690
wld,2012,35.7584269663
wld,2013,32.8396825397
wld,2014,28.8798941799
wld,2015,28.1510526316
wld,2016,26.9836842105
wld,2017,26.4468421053
wld,2018,24.0005235602
wld,2019,19.7759162304
afg,2004,72.0000000000
afg,2005,75.2000000000
afg,2006,67.4000000000
afg,2007,84.6000000000
afg,2008,59.5000000000
afg,2009,30.2000000000
afg,2010,26.7000000000
afg,2011,25.8000000000
afg,2012,22.5000000000
afg,2013,14.4000000000
afg,2014,15.1000000000
afg,2015,19.0000000000
afg,2016,19.9000000000
afg,2017,82.3000000000
afg,2018,6.4000000000
afg,2019,6.8000000000
alb,2003,57.1000000000
alb,2004,32.3000000000
alb,2005,31.3000000000
alb,2006,22.5000000000
alb,2007,46.1000000000
alb,2008,42.5000000000
alb,2009,32.2000000000
alb,2010,31.8000000000
alb,2011,29.3000000000
alb,2012,22.4000000000
alb,2013,21.2000000000
alb,2014,10.1000000000
alb,2015,10.3000000000
alb,2016,12.5000000000
alb,2017,12.0000000000
alb,2018,11.3000000000
alb,2019,10.8000000000
dza,2003,16.3000000000
dza,2004,14.6000000000
dza,2005,12.4000000000
dza,2006,13.4000000000
dza,2007,13.2000000000
dza,2008,10.8000000000
dza,2009,12.1000000000
dza,2010,12.9000000000
dza,2011,12.1000000000
dza,2012,12.1000000000
dza,2013,12.4000000000
dza,2014,11.0000000000
dza,2015,10.9000000000
dza,2016,11.1000000000
dza,2017,12.5000000000
dza,2018,11.8000000000
dza,2019,11.3000000000
ago,2003,1316.4000000000
ago,2004,910.0000000000
ago,2005,653.8000000000
ago,2006,498.2000000000
ago,2007,343.7000000000
ago,2008,196.8000000000
ago,2009,151.1000000000
ago,2010,226.6000000000
ago,2011,163.1000000000
ago,2012,143.1000000000
ago,2013,130.1000000000
ago,2014,118.8000000000
ago,2015,17.0000000000
ago,2016,20.7000000000
ago,2017,17.4000000000
ago,2018,13.9000000000
ago,2019,11.1000000000
atg,2005,12.5000000000
atg,2006,12.0000000000
atg,2007,11.3000000000
atg,2008,11.1000000000
atg,2009,9.2000000000
atg,2010,10.5000000000
atg,2011,11.9000000000
atg,2012,10.4000000000
atg,2013,10.0000000000
atg,2014,9.7000000000
atg,2015,9.4000000000
atg,2016,9.3000000000
atg,2017,9.1000000000
atg,2018,8.7000000000
atg,2019,8.0000000000
arg,2003,13.5000000000
arg,2004,17.3000000000
arg,2005,15.9000000000
arg,2006,15.4000000000
arg,2007,13.6000000000
arg,2008,12.8000000000
arg,2009,16.1000000000
arg,2010,20.7000000000
arg,2011,17.7000000000
arg,2012,15.4000000000
arg,2013,23.2000000000
arg,2014,17.7000000000
arg,2015,11.4000000000
arg,2016,10.8000000000
arg,2017,10.4000000000
arg,2018,5.3000000000
arg,2019,5.0000000000
arm,2003,8.4000000000
arm,2004,7.0000000000
arm,2005,6.1000000000
arm,2006,5.1000000000
arm,2007,4.8000000000
arm,2008,3.6000000000
arm,2009,2.6000000000
arm,2010,3.1000000000
arm,2011,2.9000000000
arm,2012,2.5000000000
arm,2013,1.1000000000
arm,2014,1.0000000000
arm,2015,1.0000000000
arm,2016,0.9000000000
arm,2017,0.9000000000
arm,2018,0.8000000000
arm,2019,0.8000000000
aus,2003,2.0000000000
aus,2004,2.1000000000
aus,2005,1.9000000000
aus,2006,1.8000000000
aus,2007,0.8000000000
aus,2008,0.8000000000
aus,2009,0.8000000000
aus,2010,0.7000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.7000000000
aus,2014,0.7000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aus,2017,0.7000000000
aus,2018,0.7000000000
aus,2019,0.7000000000
aut,2003,6.1000000000
aut,2004,6.0000000000
aut,2005,5.7000000000
aut,2006,5.6000000000
aut,2007,5.4000000000
aut,2008,5.1000000000
aut,2009,5.1000000000
aut,2010,5.2000000000
aut,2011,5.2000000000
aut,2012,4.9000000000
aut,2013,4.8000000000
aut,2014,5.5000000000
aut,2015,5.3000000000
aut,2016,5.2000000000
aut,2017,5.1000000000
aut,2018,4.8000000000
aut,2019,4.7000000000
aze,2003,16.8000000000
aze,2004,14.4000000000
aze,2005,12.3000000000
aze,2006,9.3000000000
aze,2007,6.9000000000
aze,2008,4.3000000000
aze,2009,2.9000000000
aze,2010,3.1000000000
aze,2011,2.7000000000
aze,2012,2.3000000000
aze,2013,1.0000000000
aze,2014,3.1000000000
aze,2015,1.7000000000
aze,2016,1.9000000000
aze,2017,1.6000000000
aze,2018,1.3000000000
aze,2019,1.2000000000
bhs,2007,10.3000000000
bhs,2008,9.8000000000
bhs,2009,8.5000000000
bhs,2010,10.7000000000
bhs,2011,10.6000000000
bhs,2012,10.3000000000
bhs,2013,10.4000000000
bhs,2014,10.2000000000
bhs,2015,10.8000000000
bhs,2016,13.8000000000
bhs,2017,13.8000000000
bhs,2018,11.4000000000
bhs,2019,11.0000000000
bhr,2007,0.7000000000
bhr,2008,0.6000000000
bhr,2009,0.5000000000
bhr,2010,0.6000000000
bhr,2011,0.9000000000
bhr,2012,0.8000000000
bhr,2013,1.0000000000
bhr,2014,0.8000000000
bhr,2015,0.8000000000
bhr,2016,1.2000000000
bhr,2017,1.0000000000
bhr,2018,1.1000000000
bhr,2019,1.0000000000
bgd,2013,18.9000000000
bgd,2014,16.8000000000
bgd,2015,14.0000000000
bgd,2016,15.6000000000
bgd,2017,22.9000000000
bgd,2018,21.2000000000
bgd,2019,8.7000000000
brb,2011,7.6000000000
brb,2012,7.2000000000
brb,2013,7.2000000000
brb,2014,7.6000000000
brb,2015,7.1000000000
brb,2016,7.7000000000
brb,2017,7.6000000000
brb,2018,7.3000000000
brb,2019,7.3000000000
blr,2003,20.6000000000
blr,2004,26.6000000000
blr,2005,32.9000000000
blr,2006,26.8000000000
blr,2007,9.5000000000
blr,2008,8.3000000000
blr,2009,2.1000000000
blr,2010,2.0000000000
blr,2011,1.6000000000
blr,2012,2.5000000000
blr,2013,0.9000000000
blr,2014,0.9000000000
blr,2015,0.9000000000
blr,2016,0.6000000000
blr,2017,0.6000000000
blr,2018,0.5000000000
blr,2019,0.5000000000
bel,2003,11.1000000000
bel,2004,11.3000000000
bel,2005,11.1000000000
bel,2006,5.8000000000
bel,2007,5.6000000000
bel,2008,5.5000000000
bel,2009,5.6000000000
bel,2010,5.7000000000
bel,2011,5.5000000000
bel,2012,5.3000000000
bel,2013,5.3000000000
