economy,year,nv_fsm_totl_cn
brb,2003,108200000.0000000000
brb,2004,120400000.0000000000
brb,2005,137300000.0000000000
brb,2006,186095500.0000000000
brb,2007,179362100.0000000000
brb,2008,186314500.0000000000
brb,2009,211271800.0000000000
brb,2010,190038300.0000000000
brb,2011,191317600.0000000000
brb,2012,180182800.0000000000
brb,2013,157402900.0000000000
brb,2014,138884500.0000000000
brb,2015,147740500.0000000000
brb,2016,165248000.0000000000
brb,2017,170990700.0000000000
brb,2018,170348100.0000000000
brb,2019,184217000.0000000000
brb,2020,189582700.0000000000
brb,2021,176418900.0000000000
brb,2022,177929200.0000000000
blz,1980,4404334.9601999996
blz,1981,5467898.0282999994
blz,1982,4740016.0865000002
blz,1983,4515082.9995999997
blz,1984,4746126.3232000005
blz,1985,3909787.6808000002
blz,1986,4637287.7326999996
blz,1987,5540838.9784000004
blz,1988,8087280.1050999993
blz,1989,11660240.9900000002
bol,1970,-117.0000000000
bol,1971,-127.0000000000
bol,1972,-174.0000000000
bol,1973,-282.0000000000
bol,1974,-455.0000000000
bol,1975,-613.0000000000
bol,1976,-792.0000000000
bol,1977,-969.0000000000
bol,1978,-1215.0000000000
bol,1979,-1398.0000000000
bol,1980,1628.6694820000
bol,1981,2095.4993000000
bol,1982,5129.9980000000
bol,1983,18211.4929000000
bol,1984,311151.8592000000
bol,1985,51857097.7827999964
bol,1986,98971000.0000000000
bol,1987,124550000.0000000000
bol,1988,143979000.0000000000
bol,1989,199973000.0000000000
bol,1990,253048000.0000000000
bol,1991,346002000.0000000000
bol,1992,486320500.0000000000
bol,1993,613316000.0000000000
bol,1994,726634000.0000000000
bol,1995,877663000.0000000000
bol,1996,1140670000.0000000000
bol,1997,1684150000.0000000000
bol,1998,2066267000.0000000000
bol,1999,2338006000.0000000000
bol,2000,2322220000.0000000000
bol,2001,2264529400.0000000000
bol,2002,2139218500.0000000000
bol,2003,1995628900.0000000000
bol,2004,1946336700.0000000000
bol,2005,2205198800.0000000000
bol,2006,2659506900.0000000000
bol,2007,3160761800.0000000000
bol,2008,3799710800.0000000000
bol,2009,3951913200.0000000000
bol,2010,4481947400.0000000000
bol,2011,5128340200.0000000000
bol,2012,6775874900.0000000000
bol,2013,7762420500.0000000000
bol,2014,8731549000.0000000000
bol,2015,9268533200.0000000000
bol,2016,10601163700.0000000000
bol,2017,11451441100.0000000000
bol,2018,12028998300.0000000000
bol,2019,12726853100.0000000000
bol,2020,12949079000.0000000000
bol,2021,12011456800.0000000000
bol,2022,12612316700.0000000000
bih,2000,167084000.0000000000
bih,2001,182316000.0000000000
bih,2002,221177000.0000000000
bih,2003,279587000.0000000000
bih,2004,322626000.0000000000
bih,2005,408025000.0000000000
bih,2006,468589000.0000000000
bih,2007,626870000.0000000000
bih,2008,682945000.0000000000
bih,2009,675832000.0000000000
bih,2010,674924000.0000000000
bih,2011,735407000.0000000000
bih,2012,707773000.0000000000
bih,2013,700964000.0000000000
bih,2014,697987600.0000000000
khm,1993,14944623700.0000000000
khm,1994,17217420800.0000000000
khm,1995,72964470000.0000000000
khm,1996,63192041600.0000000000
khm,1997,123062853900.0000000000
khm,1998,124475349900.0000000000
khm,1999,114304976000.0000000000
khm,2000,154779795300.0000000000
khm,2001,139078106800.0000000000
khm,2002,151070356000.0000000000
khm,2003,167178767700.0000000000
khm,2004,206161867900.0000000000
khm,2005,252930336500.0000000000
khm,2006,290496263600.0000000000
khm,2007,386175094200.0000000000
khm,2008,420930852700.0000000000
khm,2009,471947672000.0000000000
khm,2010,529147729900.0000610352
khm,2011,568516215200.0000000000
khm,2012,661258984100.0000000000
khm,2013,728663853600.0000000000
khm,2014,848510090800.0000000000
khm,2015,926735076500.0000000000
khm,2016,1037469232900.0000000000
khm,2017,1149243366900.0000000000
khm,2018,1273059744200.0000000000
khm,2019,1390924242200.0000000000
khm,2020,1313898613100.0000000000
khm,2021,1376610993900.0000000000
khm,2022,1469848856600.0000000000
khm,2023,1469848856568.4799804688
caf,2009,5256000000.0000000000
caf,2010,4953000000.0000000000
caf,2011,6987000000.0000000000
caf,2012,10224000000.0000000000
caf,2013,10193000000.0000000000
caf,2014,8861000000.0000000000
caf,2015,11020000000.0000000000
caf,2016,11681000000.0000000000
caf,2017,12807000000.0000000000
caf,2018,12821000000.0000000000
caf,2019,13261633400.0000000000
caf,2020,13263036500.0000000000
caf,2021,13820084000.0000000000
caf,2022,14718389500.0000000000
caf,2023,15944801500.0000000000
chi,2016,214000000.0000000000
chi,2017,165490000.0000000000
chi,2018,175085000.0000000000
chi,2019,186770000.0000000000
chi,2020,171000000.0000000000
chi,2021,186000000.0000000000
chi,2022,235258948.3849999905
chl,1960,61481.3599060000
chl,1961,71969.8601540000
chl,1962,81181.7908330000
chl,1963,104784.5176200000
chl,1964,164525.9558300000
chl,1965,268299.8532700000
chl,1966,371555.8675800000
chl,1967,487392.8759800000
chl,1968,705902.2902200000
chl,1969,1229753.9831999999
chl,1970,1986743.7616999999
chl,1971,2239961.2566000000
chl,1972,4511842.1832999997
chl,1973,25182762.8379999995
chl,1974,232699959.0500000119
chl,1975,1105887349.5999999046
chl,1976,3505761996.4000000954
chl,1977,9564858893.7000007629
chl,1978,14814611933.0000000000
chl,1979,32014389664.0000000000
chl,1980,58805413819.0000000000
chl,1981,84788488983.0000000000
chl,1982,86589241293.0000000000
chl,1983,49637745695.0000000000
chl,1984,42555610701.0000000000
chl,1985,123745239020.0000000000
chl,1986,249884701870.0000000000
chl,1987,320845443850.0000000000
chl,1988,312128633730.0000000000
chl,1989,373038182350.0000000000
chl,1990,457659237090.0000000000
chl,1991,401551027300.0000000000
chl,1992,508575384900.0000000000
chl,1993,697281701600.0000000000
chl,1994,894251052000.0000000000
chl,1995,1027870222800.0000000000
col,1965,1444000000.0000000000
col,1966,1795000000.0000000000
col,1967,1978000000.0000000000
col,1968,2251000000.0000000000
col,1969,2761000000.0000000000
col,1970,3450000000.0000000000
col,1971,4270000000.0000000000
col,1972,4806000000.0000000000
col,1973,6028000000.0000000000
col,1974,7981000000.0000000000
col,1975,11240000000.0000000000
col,1976,14153000000.0000000000
col,1977,17557000000.0000000000
col,1978,22458000000.0000000000
col,1979,28971000000.0000000000
col,1980,40189000000.0000000000
col,1981,58607000000.0000000000
col,1982,78757000000.0000000000
col,1983,105404000000.0000000000
col,1984,103850000000.0000000000
col,1985,118728000000.0000000000
col,1986,155853000000.0000000000
col,1987,226720000000.0000000000
col,1988,368615000000.0000000000
col,1989,473746000000.0000000000
col,1990,756064000000.0000000000
col,1991,1153359000000.0000000000
col,1992,1498595000000.0000000000
col,1993,2092177000000.0000000000
col,1994,3047640000000.0000000000
col,1995,4610875000000.0000000000
col,1996,6157388000000.0000000000
col,1997,7451126000000.0000000000
col,1998,8071066000000.0000000000
col,1999,7308750000000.0000000000
com,2007,1570000000.0000000000
com,2008,2526000000.0000000000
com,2009,2481000000.0000000000
com,2010,2748000000.0000000000
com,2011,2857000000.0000000000
com,2012,3937000000.0000000000
com,2013,4068000000.0000000000
com,2014,2257000000.0000000000
com,2015,2299000000.0000000000
com,2016,2115000000.0000000000
com,2017,2701000000.0000000000
com,2018,2646000000.0000000000
com,2019,2747000000.0000000000
com,2020,2754000000.0000000000
com,2021,3065000000.0000000000
com,2022,3184535000.0000000000
com,2023,3362869000.0000000000
cod,2005,20405000000.0000000000
cod,2006,34526000000.0000000000
cod,2007,70364471400.0000000000
cod,2008,108825691400.0000000000
cod,2009,145615000000.0000000000
cod,2010,170884992600.0000000000
cod,2011,193894006700.0000000000
cod,2012,213797457500.0000000000
cod,2013,203254432000.0000000000
cod,2014,236428141500.0000000000
cod,2015,258568768400.0000000000
cod,2016,291574554600.0000000000
cod,2017,461848193900.0000000000
cod,2018,670756129700.0000000000
cod,2019,826891406200.0000000000
cod,2020,881599142300.0000000000
cod,2021,995220970800.0000000000
cod,2022,1501519855400.0000000000
cod,2023,1608386319635.3100585938
cog,2005,12584000000.0000000000
cog,2006,11880000000.0000000000
cog,2007,18038000000.0000000000
cog,2008,21794000000.0000000000
cog,2009,100224000000.0000000000
cog,2010,106999000000.0000000000
cog,2011,115004000000.0000000000
cog,2012,51504000000.0000000000
cog,2013,49341713300.0000000000
cog,2014,75001922600.0000000000
cog,2015,103990244000.0000000000
cog,2016,127318111900.0000000000
cog,2017,144865673000.0000000000
cog,2018,159022298300.0000000000
cog,2019,224748670500.0000000000
cog,2020,216833889900.0000000000
cuw,2000,96373200.0000000000
cuw,2001,99432500.0000000000
cuw,2002,87751000.0000000000
cuw,2003,85776000.0000000000
cuw,2004,90905000.0000000000
cuw,2005,96794000.0000000000
cuw,2006,105590000.0000000000
cuw,2007,108067000.0000000000
cuw,2008,125433000.0000000000
cuw,2009,131757000.0000000000
cuw,2010,144095100.0000000000
dma,1977,554243.0000000000
dma,1978,665511.0000000000
dma,1979,1037106.0000000000
dma,1980,1419197.0000000000
dma,1981,1511571.0000000000
dma,1982,1517869.0000000000
dma,1983,1549360.0000000000
dma,1984,2105703.0000000000
dma,1985,2072112.0000000000
dma,1986,2174983.0000000000
dma,1987,2529782.0000000000
dma,1988,3230983.0000000000
dma,1989,4431842.0000000000
dma,1990,5900000.0000000000
dma,1991,7230000.0000000000
dma,1992,7300000.0000000000
dma,1993,7370000.0000000000
dma,1994,8560000.0000000000
dma,1995,9720000.0000000000
dma,1996,9650000.0000000000
dma,1997,9210000.0000000000
dma,1998,10900000.0000000000
dma,1999,10940000.0000000000
dma,2000,11330000.0000000000
dma,2001,11200000.0000000000
dma,2002,10380000.0000000000
dma,2003,9390000.0000000000
dma,2004,8710000.0000000000
dma,2005,8270000.0000000000
dma,2006,8010000.0000000000
dma,2007,7520000.0000000000
dma,2008,8369999.9999999991
dma,2009,12450000.0000000000
dma,2010,13680000.0000000000
dma,2011,14100000.0000000000
dma,2012,18370000.0000000000
dma,2013,17110000.0000000000
dma,2014,16090000.0000000000
dma,2015,15730000.0000000000
dma,2016,18260000.0000000000
dma,2017,18410000.0000000000
dma,2018,29650000.0000000000
dma,2019,30290000.0000000000
dma,2020,29080000.0000000000
dma,2021,31140000.0000000000
dma,2022,31380000.0000000000
dma,2023,31450000.0000000000
gnq,2006,25092000000.0000000000
gnq,2007,35114000000.0000000000
gnq,2008,51119000000.0000000000
gnq,2009,58162000000.0000000000
gnq,2010,71082000000.0000000000
gnq,2011,100392000000.0000000000
gnq,2012,115287000000.0000000000
gnq,2013,100065000000.0000000000
gnq,2014,123662000000.0000000000
gnq,2015,106391000000.0000000000
gnq,2016,88442000000.0000000000
gnq,2017,85945000000.0000000000
gnq,2018,71206000000.0000000000
gnq,2019,66518000000.0000000000
gnq,2020,68185000000.0000000000
gnq,2021,69003000000.0000000000
gnq,2022,70093000000.0000000000
gnq,2023,71200000000.0000000000
swz,2000,163020100.0000000000
swz,2001,175809300.0000000000
swz,2002,190080700.0000000000
swz,2003,257961400.0000000298
swz,2004,208380400.0000000000
swz,2005,249953500.0000000000
swz,2006,372599500.0000000000
swz,2007,472290300.0000000000
swz,2008,620063900.0000000000
swz,2009,609269900.0000000000
swz,2010,605297300.0000000000
swz,2011,484614300.0000000000
swz,2012,526583900.0000000000
swz,2013,580105800.0000000000
swz,2014,639508900.0000000000
swz,2015,703485400.0000000000
swz,2016,799423500.0000000000
swz,2017,922371700.0000000000
swz,2018,1088300000.0000000000
swz,2019,1080616500.0000000000
swz,2020,955497900.0000000000
swz,2021,1027697500.0000000000
swz,2022,1177960100.0000000000
swz,2023,1323574500.0000000000
eth,2016,14485776000.0000000000
eth,2017,18693800000.0000000000
eth,2018,26130801000.0000000000
eth,2019,34366432000.0000000000
eth,2020,39104025000.0000000000
eth,2021,46801874000.0000000000
eth,2022,67289543000.0000076294
eth,2023,79436048000.0000000000
pyf,2005,16864000000.0000000000
pyf,2006,17215000000.0000000000
pyf,2007,17217000000.0000000000
pyf,2008,17519000000.0000000000
pyf,2009,17068000000.0000000000
pyf,2010,17723000000.0000000000
pyf,2011,17619000000.0000000000
pyf,2012,15957000000.0000000000
pyf,2013,14805000000.0000000000
pyf,2014,14355000000.0000000000
pyf,2015,14061000000.0000000000
pyf,2016,14111000000.0000000000
pyf,2017,13416000000.0000000000
pyf,2018,13803000000.0000000000
pyf,2019,13610000000.0000000000
geo,1996,16900000.0000000000
geo,1997,20300000.0000000000
geo,1998,42800000.0000000000
geo,1999,52600000.0000000000
geo,2000,55400000.0000000000
geo,2001,63000000.0000000000
geo,2002,72700000.0000000000
geo,2003,77800000.0000000000
geo,2004,74800000.0000000000
geo,2005,129700000.0000000000
geo,2006,107300000.0000000000
geo,2007,163400000.0000000000
geo,2008,223500000.0000000000
geo,2009,224400000.0000000000
gha,2006,406582900.0000000000
gha,2007,502595600.0000000000
gha,2008,689441300.0000000000
gha,2009,1192034500.0000000000
gha,2010,1511644900.0000000000
gha,2011,1457665900.0000000000
gha,2012,2316715200.0000000000
grd,1977,1261886.0000000000
grd,1978,1513664.0000000000
grd,1979,1810402.0000000000
grd,1980,2119130.0000000000
grd,1981,2433852.0000000000
grd,1982,2799529.0000000000
grd,1983,3216161.0000000000
grd,1984,3698735.0000000000
grd,1985,4256243.0000000000
grd,1986,4882690.0000000000
grd,1987,6039669.0000000000
grd,1988,7070759.0000000000
grd,1989,8308667.0000000000
grd,1990,8488508.0000000000
grd,1991,8257700.0000000000
grd,1992,8236700.0000000009
grd,1993,8122800.0000000000
grd,1994,9840300.0000000000
grd,1995,10514700.0000000000
grd,1996,11554800.0000000000
grd,1997,12879600.0000000000
grd,1998,15754100.0000000000
grd,1999,16662299.9999999981
grd,2000,21197300.0000000000
grd,2001,21612500.0000000000
grd,2002,20812800.0000000000
grd,2003,19862900.0000000000
grd,2004,19484700.0000000000
grd,2005,20279300.0000000000
grd,2006,22382200.0000000000
grd,2007,25961300.0000000000
grd,2008,28545700.0000000000
grd,2009,27504900.0000000000
grd,2010,26100000.0000000000
grd,2011,23810000.0000000000
grd,2012,28310000.0000000000
grd,2013,21960000.0000000000
grd,2014,21550000.0000000000
grd,2015,23780000.0000000000
grd,2016,27770000.0000000000
grd,2017,34380000.0000000000
grd,2018,37880000.0000000000
grd,2019,42310000.0000000000
grd,2020,25060000.0000000000
grd,2021,23360000.0000000000
grd,2022,22430000.0000000000
grd,2023,26820000.0000000000
gin,2006,369156000000.0000000000
gin,2007,383059000000.0000000000
gin,2008,375410000000.0000000000
gin,2009,385381000000.0000000000
gin,2010,387689000000.0000000000
gin,2011,712197000000.0000000000
gin,2012,798876000000.0000000000
gin,2013,886631000000.0000000000
gin,2014,890732000000.0000000000
gin,2015,1142559000000.0000000000
gin,2016,1592686000000.0000000000
gin,2017,1638851224200.0000000000
gin,2018,1800842092400.0000000000
gin,2019,2032746580300.0000000000
gin,2020,2375641030600.0000000000
gin,2021,2808421151000.0000000000
gin,2022,3263631956800.0000000000
guy,2006,5686991000.0000000000
guy,2007,7195000000.0000000000
guy,2008,8722000000.0000000000
guy,2009,10151000000.0000000000
guy,2010,12062000000.0000000000
guy,2011,14019000000.0000000000
guy,2012,15451000000.0000000000
guy,2013,16863000000.0000000000
guy,2014,16870000000.0000000000
guy,2015,18305000000.0000000000
guy,2016,18984000000.0000000000
guy,2017,18235000000.0000000000
guy,2018,17550000000.0000000000
guy,2019,18847000000.0000000000
guy,2020,18738000000.0000000000
guy,2021,21965000000.0000000000
guy,2022,23481000000.0000000000
hti,1988,141613000.0000000000
hti,1989,140125000.0000000000
hti,1990,174070000.0000000000
hti,1991,183293000.0000000000
hti,1992,194244000.0000000000
hti,1993,258113000.0000000000
hti,1994,258113000.0000000000
hti,1995,309331000.0000000000
hti,1996,407652000.0000000000
hti,1997,524949000.0000000000
hti,1998,617823000.0000000000
hti,1999,614806000.0000000000
hnd,2000,4245100000.0000009537
hnd,2001,4301900000.0000000000
hnd,2002,4801100000.0000000000
hnd,2003,5175800000.0000000000
hnd,2004,5892100000.0000000000
hnd,2005,6912100000.0000000000
hnd,2006,8812100000.0000000000
hnd,2007,11301300000.0000000000
hnd,2008,13292400000.0000000000
hnd,2009,14242700000.0000000000
hnd,2010,15020500000.0000000000
hnd,2011,17744500000.0000000000
hnd,2012,19594700000.0000000000
hnd,2013,21190500000.0000000000
hnd,2014,23549200000.0000000000
hnd,2015,25938800000.0000000000
hnd,2016,27647900000.0000000000
hnd,2017,28805700000.0000000000
hnd,2018,29411700000.0000000000
hnd,2019,30987100000.0000000000
hnd,2020,30851900000.0000000000
hnd,2021,34045600000.0000000000
hnd,2022,40454900000.0000000000
hnd,2023,45195600000.0000000000
irn,1960,2819020247.5178699493
irn,1961,3179805636.6932201385
irn,1962,3683686846.8979701996
irn,1963,4662166507.8370094299
irn,1964,5276993156.4950704575
irn,1965,6383311468.1529798508
irn,1966,7611714512.1993598938
irn,1967,9089495488.1110305786
irn,1968,11914705660.9251995087
irn,1969,15602452697.5219001770
irn,1970,19659761455.9864006042
irn,1971,23711124079.5749015808
irn,1972,35384103577.0656051636
irn,1973,48656654982.0126953125
irn,1974,95044177885.3434753418
irn,1975,126103702615.3609924316
irn,1976,152628507462.8049926758
irn,1977,191272416950.9020080566
irn,1978,241254111109.9679870605
irn,1979,192633347608.9669494629
irn,1980,236927807008.5299987793
irn,1981,191711637357.2699890137
irn,1982,160968026510.5960083008
irn,1983,101098971785.1250000000
irn,1984,127380437615.7870025635
irn,1985,105810221920.9969940186
irn,1986,99486685075.9058074951
irn,1987,86435904770.5959014893
irn,1988,105843383638.3540039062
irn,1989,89614645121.0319976807
irn,1990,235253412045.7340087891
irn,1991,627646544600.0000000000
irn,1992,700540301400.0000000000
irn,1993,1112600009900.0000000000
irn,1994,1764908853500.0000000000
irn,1995,1601823448400.0000000000
irn,1996,2726187704300.0000000000
irn,1997,4077536606400.0000000000
irn,1998,4950480057400.0000000000
irn,1999,6110650069200.0000000000
irn,2000,8947769440200.0000000000
irn,2001,11170949745000.0000000000
irn,2002,19952261294000.0000000000
irn,2003,30282638040000.0000000000
irn,2004,43306264909000.0000000000
irn,2005,52779385750000.0000000000
irn,2006,65334127140000.0000000000
irn,2007,82588173815000.0000000000
irn,2008,88452172361000.0000000000
irn,2009,95970201622000.0000000000
irn,2010,138373837900000.0000000000
irq,1970,27200000.0000000000
irq,1971,30200000.0000000000
irq,1972,29400000.0000000000
irq,1973,43400000.0000000000
irq,1974,121700000.0000000000
irq,1975,130800000.0000000000
irq,1976,138700000.0000000000
irq,1977,150300000.0000000000
irq,1978,208400000.0000000000
irq,1979,485600000.0000000000
irq,1980,147500000.0000000000
irq,1981,134500000.0000000000
irq,1982,217800000.0000000000
irq,1983,433800000.0000000000
irq,1984,720900000.0000000000
irq,1985,571100000.0000000000
irq,1986,767000000.0000000000
irq,1987,983300000.0000000000
irq,1988,1123400000.0000000000
irq,1989,1412600000.0000000000
irq,1990,1550500000.0000000000
irq,1991,1871800000.0000000000
irq,1992,2795000000.0000000000
irq,1993,4702900000.0000000000
irq,1994,11555200000.0000000000
irq,1995,33598800000.0000038147
irq,1996,64659000000.0000000000
irq,1997,76646800000.0000000000
irq,1998,77958600000.0000000000
irq,1999,119163700000.0000000000
irq,2000,145539500000.0000000000
irq,2001,179798200000.0000000000
irq,2002,219736900000.0000000000
irq,2003,308687600000.0000000000
irq,2004,263879900000.0000305176
irq,2005,377489700000.0000000000
irq,2006,479205800000.0000000000
irq,2007,505416800000.0000000000
irq,2008,1417522800000.0000000000
irq,2009,989009600000.0000000000
irq,2010,1040173700000.0000000000
irq,2011,1290727400000.0000000000
irq,2012,1501577800000.0000000000
irq,2013,1158345800000.0000000000
irq,2014,930132700000.0000000000
irq,2015,1522041500000.0000000000
irq,2016,1850227700000.0000000000
irq,2017,2970613700000.0000000000
irq,2018,3165015000000.0000000000
irq,2019,3599775000000.0000000000
irq,2020,1752077600000.0000000000
irq,2021,1539094000000.0000000000
irq,2022,2057640500000.0000000000
irq,2023,2128314100000.0000000000
imn,2012,165976000.0000000000
imn,2013,157616000.0000000000
imn,2014,152185000.0000000000
imn,2015,169275000.0000000000
imn,2016,161190000.0000000000
imn,2017,136378000.0000000000
imn,2018,158122000.0000000000
imn,2019,165710000.0000000000
imn,2020,109602000.0000000000
imn,2021,150569000.0000000000
jam,1993,5510000000.0000000000
jam,1994,9632000000.0000000000
jam,1995,10413000000.0000000000
jam,1996,12925000000.0000000000
jam,1997,11480000000.0000000000
jam,1998,11869000000.0000000000
jam,1999,15277000000.0000000000
jam,2000,15748000000.0000000000
jam,2001,16548000000.0000000000
jam,2002,18756000000.0000000000
jam,2003,25179000000.0000000000
jam,2004,26360000000.0000000000
jam,2005,29433000000.0000000000
jam,2006,31377000000.0000000000
jam,2007,35874000000.0000000000
jam,2008,41586000000.0000000000
jam,2009,48126000000.0000000000
jam,2010,45029000000.0000000000
jam,2011,45766000000.0000000000
jam,2012,47957000000.0000000000
jam,2013,50420000000.0000000000
jam,2014,50736000000.0000000000
jam,2015,56957000000.0000000000
jam,2016,66181000000.0000000000
jam,2017,78158000000.0000000000
jam,2018,91122000000.0000000000
jam,2019,102234000000.0000000000
jam,2020,104395000000.0000000000
jam,2021,110171000000.0000000000
jam,2022,127119000000.0000000000
jam,2023,150552000000.0000000000
jor,1976,7600000.0000000000
jor,1977,9200000.0000000000
jor,1978,12400000.0000000000
jor,1979,10500000.0000000000
jor,1980,11300000.0000000000
jor,1981,13700000.0000000000
jor,1982,18400000.0000000000
jor,1983,31900000.0000000000
jor,1984,34900000.0000000000
jor,1985,36300000.0000000000
jor,1986,38800000.0000000000
jor,1987,39300000.0000000000
jor,1988,49500000.0000000000
jor,1989,55300000.0000000000
jor,1990,39900000.0000000000
jor,1991,53700000.0000000000
jor,1992,41800000.0000000000
jor,1993,66700000.0000000000
jor,1994,73900000.0000000000
jor,1995,75000000.0000000000
jor,1996,77300000.0000000000
jor,1997,81000000.0000000000
jor,1998,107500000.0000000000
jor,1999,93500000.0000000000
jor,2000,111400000.0000000000
jor,2001,123000000.0000000000
jor,2002,199800000.0000000000
jor,2003,205300000.0000000000
jor,2004,219700000.0000000000
jor,2005,312400000.0000000000
jor,2006,376700000.0000000000
jor,2007,503300000.0000000000
jor,2008,418726100.0000000000
jor,2009,474464200.0000000000
jor,2010,497035900.0000000000
jor,2011,522832000.0000000000
jor,2012,601602200.0000000000
jor,2013,677608600.0000000000
jor,2014,707550600.0000000000
jor,2015,734728700.0000000000
jor,2016,775726000.0000000000
jor,2017,817181500.0000000000
jor,2018,837326300.0000000000
jor,2019,870042300.0000000000
jor,2020,836107100.0000000000
jor,2021,939768200.0000000000
jor,2022,992826100.0000000000
jor,2023,1037129355.0516300201
kaz,1992,1000000.0000000000
kaz,1993,1933300000.0000000000
kaz,1994,5455600000.0000000000
kaz,1995,6696100000.0000000000
kaz,1996,10696000000.0000000000
kaz,1997,8041400000.0000000000
kaz,1998,10370400000.0000000000
kaz,1999,18660600000.0000000000
kaz,2000,23660000000.0000000000
kaz,2001,37339500000.0000000000
kaz,2002,55702800000.0000000000
kaz,2003,71332100000.0000000000
kaz,2004,110000300000.0000000000
kaz,2005,165700700000.0000000000
kaz,2006,306033900000.0000000000
kaz,2007,613954800000.0000000000
kaz,2008,751369600000.0000000000
kaz,2009,539681800000.0000610352
kaz,2010,466859400000.0000000000
ken,2006,30692000000.0000000000
ken,2007,35248000000.0000000000
ken,2008,45749000000.0000000000
ken,2009,70956000000.0000000000
ken,2010,85916000000.0000000000
ken,2011,108379000000.0000000000
ken,2012,133340000000.0000000000
ken,2013,148895000000.0000000000
ken,2014,180962000000.0000000000
ken,2015,216100000000.0000000000
ken,2016,260609000000.0000000000
ken,2017,241384000000.0000000000
ken,2018,215414000000.0000000000
ken,2019,226631000000.0000000000
ken,2020,218639000000.0000000000
ken,2021,244592000000.0000000000
ken,2022,264781000000.0000000000
kwt,1995,165000000.0000000000
kwt,1996,197500000.0000000000
kwt,1997,302100000.0000000000
kwt,1998,385500000.0000000000
kwt,1999,442200000.0000000000
kwt,2000,475600000.0000000000
kwt,2001,489300000.0000000000
kwt,2002,558200000.0000000000
kwt,2003,612900000.0000000000
