economy,year,gc_xpn_intp_rv_zs
eca,2013,3.0424904024
eca,2014,3.0238971796
eca,2015,4.3259273992
eca,2016,4.9906529851
eca,2017,4.7365156013
eca,2018,4.7611950148
eca,2019,4.6628067985
eca,2020,4.8673635203
eca,2021,4.7784024223
eca,2022,3.8184591824
eca,2023,5.0531750382
tec,1998,13.3938633802
tec,1999,9.8098655908
tec,2002,6.9869594271
tec,2003,5.9685150277
tec,2004,4.9157667947
tec,2005,3.4423129840
tec,2006,2.5883663703
tec,2007,1.9805052990
tec,2008,1.9624712601
tec,2009,2.2536082629
tec,2010,2.6850224607
tec,2011,3.2523433643
tec,2012,3.6164424232
tec,2013,3.2310286371
tec,2014,3.1159837956
tec,2015,4.4803349290
tec,2016,4.5679144663
tec,2017,4.3982992247
tec,2018,4.2774802399
tec,2019,4.0626270657
tec,2020,4.5519253649
tec,2021,4.7123609833
tec,2022,3.8400278347
tec,2023,4.8653260528
euu,1975,2.5616629262
euu,1976,3.1534279072
euu,1978,4.0916413534
euu,1979,5.0726121488
euu,1980,6.2632673923
euu,1981,5.1433227845
euu,1982,6.0479627120
euu,1983,6.8103433485
euu,1984,7.3921701637
euu,1985,8.9076633455
euu,1986,9.3953737605
euu,1987,9.5768374182
euu,1988,9.5463765773
euu,1989,9.6546379925
euu,1990,10.2828131729
euu,1991,8.2606593538
euu,1992,9.6857591297
euu,1993,9.5746371825
euu,1994,9.9240454507
euu,1995,9.5102826379
euu,1996,9.1501071264
euu,1997,10.3513300462
euu,1998,9.4192555368
euu,1999,8.3674674649
euu,2000,7.8915415846
euu,2001,7.4142669488
euu,2002,6.5077421634
euu,2003,5.9428819276
euu,2004,5.7225900832
euu,2005,5.0065752944
euu,2006,4.3693806330
euu,2007,4.3732271709
euu,2008,4.3011532603
euu,2009,5.4164587032
euu,2010,5.3825871845
euu,2011,5.6700826184
euu,2012,5.9932243772
euu,2013,5.8161183364
euu,2014,5.4628356182
euu,2015,4.9983955217
euu,2016,4.6964158520
euu,2017,4.1179415961
euu,2018,3.8344097406
euu,2019,3.4416771798
euu,2020,3.3377519848
euu,2021,2.9210904536
euu,2022,2.9595615709
euu,2023,2.7344756957
fcs,2012,2.9712565435
fcs,2015,3.4243260250
fcs,2016,4.6295639844
fcs,2017,5.0652142491
fcs,2019,6.2351917919
hpc,2010,4.1911441250
hpc,2012,4.1247650576
hpc,2013,4.3320404543
hpc,2014,4.1135158448
hpc,2015,5.6853723050
hpc,2016,5.5001207253
hpc,2017,6.0791561137
hpc,2018,7.5926004139
hpc,2019,6.6088725006
hpc,2020,8.5088502037
hpc,2021,9.0494685361
hic,1974,3.0214424951
hic,1975,3.5739134117
hic,1976,4.1392556297
hic,1977,4.6700941383
hic,1978,5.2590623176
hic,1979,6.5632986043
hic,1980,7.2873036649
hic,1981,6.6440121865
hic,1982,6.5032176805
hic,1983,7.1769658882
hic,1984,8.5644517679
hic,1985,9.9087685538
hic,1986,10.6692645525
hic,1987,9.6847498681
hic,1988,9.7712581608
hic,1989,9.6546379925
hic,1990,9.6531765821
hic,1991,8.3360895285
hic,1992,8.1839838766
hic,1993,8.3916051997
hic,1994,9.0644359223
hic,1995,8.7332751600
hic,1996,7.6698222088
hic,1997,9.8320075479
hic,1998,8.7808594869
hic,1999,7.8107316120
hic,2000,7.8127178042
hic,2001,7.0189988806
hic,2002,6.4774618206
hic,2003,5.9585905344
hic,2004,5.5787737763
hic,2005,5.0338253958
hic,2006,4.3942025797
hic,2007,4.3885531146
hic,2008,4.3011532603
hic,2009,5.3750182703
hic,2010,5.2280760488
hic,2011,5.4778631311
hic,2012,5.5074130322
hic,2013,5.5122713721
hic,2014,5.4321775483
hic,2015,4.9983955217
hic,2016,4.6964158520
hic,2017,4.1179415961
hic,2018,3.8442019406
hic,2019,3.6839729264
hic,2020,3.5132534998
hic,2021,3.0766732338
hic,2022,3.2228542730
hic,2023,3.0287786481
ibd,1994,9.9137050074
ibd,1995,11.1562183276
ibd,1996,11.4780910246
ibd,1997,12.7835361274
ibd,1998,12.0159990473
ibd,1999,11.5675914302
ibd,2000,11.6381306867
ibd,2001,10.8835142205
ibd,2002,10.6185024092
ibd,2003,11.0900040778
ibd,2004,10.6603476889
ibd,2005,7.3156257629
ibd,2006,6.9425731859
ibd,2007,5.6692378105
ibd,2008,4.9932895397
ibd,2009,6.9719042713
ibd,2010,6.2068830777
ibd,2011,6.0968035597
ibd,2012,5.7962170465
ibd,2013,6.2086230853
ibd,2014,6.7562469760
ibd,2015,7.5701084370
ibd,2016,8.9647333136
ibd,2017,8.0340234400
ibd,2018,8.6128206259
ibd,2019,7.9854928676
ibd,2020,9.0066176121
ibd,2021,7.8366138966
ibd,2022,7.2589165750
ibd,2023,8.7777491434
ibt,2003,10.1845799388
ibt,2004,9.3738050203
ibt,2006,7.1787143624
ibt,2007,5.6253862661
ibt,2008,4.9103237095
ibt,2009,6.1985558026
ibt,2010,4.6156173592
ibt,2011,5.0621803419
ibt,2012,4.9480683478
ibt,2013,5.2609596324
ibt,2014,5.1092361825
ibt,2015,6.1852303545
ibt,2016,7.4220063688
ibt,2017,7.6341365743
ibt,2018,8.6442477459
ibt,2019,7.7630862257
ibt,2020,8.9007856954
ibt,2021,7.8366138966
ibt,2022,7.9611173057
ibt,2023,9.0974633584
idb,2011,0.7724335936
idb,2012,0.6247148682
idb,2014,2.3223814478
idb,2015,2.3615662691
idb,2016,4.4597800976
idb,2017,6.0249852126
idb,2018,9.6475265210
idb,2019,9.0094708437
idb,2020,8.0932082570
idb,2021,8.2309429474
idx,2010,4.1911441250
idx,2012,4.7582740941
idx,2014,4.0426563257
idx,2015,5.0889237833
idx,2016,5.6670684022
idx,2017,5.6590030228
idx,2018,6.3870552111
idx,2019,6.4979101671
idx,2020,7.5589984551
idx,2021,7.8102693467
ida,2012,3.4777312210
ida,2014,3.9906537334
ida,2015,4.8342906355
ida,2016,5.3331730485
ida,2017,5.8419941177
ida,2018,8.7981456167
ida,2019,6.5350571335
ida,2020,7.6775663104
ida,2021,7.8102693467
lte,1995,6.0962553833
lte,1996,6.8133855894
lte,1997,10.7872296909
lte,1998,11.4285714286
lte,1999,12.3537653414
lte,2000,11.6381306867
lte,2001,10.6216182783
lte,2002,10.1676771959
lte,2003,9.4660372026
lte,2004,8.0639618331
lte,2005,6.0599167540
lte,2006,5.2276336103
lte,2007,4.3732271709
lte,2008,4.1668965771
lte,2009,5.7822528308
lte,2010,5.7106683302
lte,2011,5.7879849495
lte,2012,5.7962170465
lte,2013,5.9562511540
lte,2014,5.5736267275
lte,2015,5.8888943953
lte,2016,7.3178232739
lte,2017,6.1988750939
lte,2018,5.8093935570
lte,2019,5.3996635321
lte,2020,4.9924288375
lte,2021,4.9591048460
lte,2022,4.1039202081
lte,2023,5.6159232228
lcn,1998,11.2924145842
lcn,1999,10.7990968550
lcn,2000,11.0957985658
lcn,2001,12.1962205453
lcn,2002,12.6641226680
lcn,2003,13.3118659892
lcn,2004,11.6652493299
lcn,2005,9.9979732635
lcn,2006,8.3741003679
lcn,2007,7.9947616807
lcn,2008,9.1624905339
lcn,2009,9.0640213774
lcn,2010,9.0366260161
lcn,2011,9.0444203396
lcn,2012,8.5910511891
lcn,2013,8.6413094043
lcn,2014,8.4046134844
lcn,2015,8.5947847232
lcn,2016,11.0263284192
lcn,2017,11.0172885302
lcn,2018,11.0423974840
lcn,2019,13.1536550635
lcn,2020,11.8624200357
lcn,2021,11.0748277184
lcn,2022,11.1821017067
lcn,2023,13.1891580415
lac,1990,11.2736225949
lac,1991,14.3512125473
lac,1992,10.5612015622
lac,1993,12.1951437305
lac,1994,12.4839360207
lac,1995,12.9745540144
lac,1996,12.2592226860
lac,1997,12.4166080294
lac,1998,13.6122320070
lac,1999,11.9192841831
lac,2000,12.2983268743
lac,2001,12.1962205453
lac,2002,12.5522450971
lac,2003,11.8258991527
lac,2004,11.6652493299
lac,2005,9.9979732635
lac,2006,8.3741003679
lac,2007,7.9947616807
lac,2008,9.7209148501
lac,2009,12.4729241352
lac,2010,12.5108609557
lac,2011,10.8800985527
lac,2012,10.1162588785
lac,2013,9.7435146453
lac,2014,8.5319055602
lac,2015,8.8664173360
lac,2016,11.4788442329
lac,2017,11.5024631990
lac,2018,11.9187281496
lac,2019,12.5649829088
lac,2020,11.8624200357
lac,2021,11.0748277184
lac,2022,11.9259850063
lac,2023,13.8203285618
tla,1990,9.4284498206
tla,1991,11.0944928685
tla,1992,9.4198889073
tla,1993,10.0595243268
tla,1994,11.5484989697
tla,1995,12.5461190993
tla,1996,11.4780910246
tla,1997,10.4429494990
tla,1998,11.2924145842
tla,1999,10.7990968550
tla,2000,11.0957985658
tla,2001,12.1962205453
tla,2002,12.6641226680
tla,2003,13.3118659892
tla,2004,11.6652493299
tla,2005,9.9979732635
tla,2006,8.3741003679
tla,2007,7.9947616807
tla,2008,9.1624905339
tla,2009,9.0640213774
tla,2010,9.0366260161
tla,2011,9.0444203396
tla,2012,8.5910511891
tla,2013,8.6413094043
tla,2014,8.4046134844
tla,2015,8.5947847232
tla,2016,11.0263284192
tla,2017,11.0172885302
tla,2018,11.0423974840
tla,2019,13.1536550635
tla,2020,11.8624200357
tla,2021,11.0748277184
tla,2022,11.1821017067
tla,2023,13.1891580415
ldc,2010,3.7393565655
ldc,2012,3.3962626314
ldc,2014,3.7733114501
ldc,2015,4.9037462703
ldc,2016,6.1495282164
ldc,2017,5.1883524399
ldc,2018,7.6972703209
ldc,2019,6.2351917919
ldc,2020,7.2349885920
ldc,2021,7.9846690335
lmy,2008,4.9103237095
lmy,2009,5.7822528308
lmy,2010,4.4610866934
lmy,2011,4.6903661301
lmy,2012,4.8750808780
lmy,2013,5.2609596324
lmy,2014,5.0062874233
lmy,2015,6.2865965029
lmy,2016,7.6095774269
lmy,2017,7.7397030297
lmy,2018,9.2112675423
lmy,2019,8.2258225693
lmy,2020,9.2448056299
lmy,2021,8.5516477550
lmy,2022,8.6306055070
lic,2016,5.1285153124
lic,2017,4.4715947202
lic,2020,6.9109787290
lmc,2002,15.2021487919
lmc,2003,15.6902873215
lmc,2004,10.1208331599
lmc,2005,9.8177772383
lmc,2006,8.3872951920
lmc,2007,8.0374160915
lmc,2008,7.4872487735
lmc,2009,7.3752488205
lmc,2010,6.4110963034
lmc,2011,5.2374656680
lmc,2012,5.6194640698
lmc,2013,7.2855084526
lmc,2014,6.8312509474
lmc,2015,7.7312388093
lmc,2016,9.3215764266
lmc,2017,9.6680598320
lmc,2018,10.4926754015
lmc,2019,11.5052042052
lmc,2020,10.6296583377
lmc,2021,9.5061670100
mna,2006,9.3119477779
mna,2007,8.7621490581
mna,2008,7.9731554955
mna,2009,8.1476766115
tmn,2006,9.3119477779
tmn,2007,8.7621490581
tmn,2008,7.9731554955
tmn,2009,8.1476766115
mic,2002,12.5423776949
mic,2003,11.3877850726
mic,2004,10.6603476889
mic,2005,8.8734655859
mic,2006,7.6673613934
mic,2007,6.0320253181
mic,2008,6.0976420513
mic,2009,6.0673284038
mic,2010,5.2219035331
mic,2011,5.1743058405
mic,2012,5.2168428029
mic,2013,5.9562511540
mic,2014,6.0303134866
mic,2015,7.2709561329
mic,2016,8.2419888172
mic,2017,8.2665646607
mic,2018,10.0865131471
mic,2019,8.9413247092
mic,2020,9.5269513262
mic,2021,8.8121249528
mic,2022,8.0302382394
mic,2023,9.2371425760
nac,1972,6.9287951751
nac,1973,6.4278101172
nac,1974,8.2847057128
nac,1975,8.4182011453
nac,1976,9.2265157847
nac,1977,9.0059519000
nac,1978,8.2291091533
nac,1979,9.6332528345
nac,1980,11.2332380743
nac,1981,12.2649619406
nac,1982,14.6844347417
nac,1983,16.3748239760
nac,1984,17.2040316294
nac,1985,19.2292627456
nac,1986,18.7954851957
nac,1987,17.1726275527
nac,1988,17.4771704915
nac,1989,17.2758109980
nac,1990,24.3978354106
nac,1991,23.8035891069
nac,1992,22.7561358638
nac,1993,21.8704128781
nac,1994,21.3823659819
nac,1995,22.5372515750
nac,1996,21.6597799110
nac,1997,19.3013154462
nac,1998,18.3860704174
nac,1999,16.8928393772
nac,2000,15.4580642201
nac,2001,15.3681816640
nac,2002,14.0019585023
nac,2003,12.9293808257
nac,2004,12.1079522962
nac,2005,11.6426755945
nac,2006,11.2954301645
nac,2007,11.2002721236
nac,2008,10.8330097990
nac,2009,10.5579072914
nac,2010,10.6928633646
nac,2011,11.0494510849
nac,2012,10.2172329048
nac,2013,8.8788347783
nac,2014,8.4176853955
nac,2015,7.7487737775
nac,2016,8.0625031896
nac,2017,7.7597007130
nac,2018,9.0995429450
nac,2019,9.4411450507
nac,2020,8.2106729667
nac,2021,8.1860146159
nac,2022,9.6023455177
nac,2023,12.6488250455
nac,2024,14.2045260539
oed,1972,2.9938318038
oed,1973,3.3104541160
oed,1974,3.2122905028
oed,1975,3.5739134117
oed,1976,4.3459229481
oed,1977,4.8473359962
oed,1978,5.3907508540
oed,1979,6.5690830905
oed,1980,7.3621039625
oed,1981,6.8894686141
oed,1982,6.6025316456
oed,1983,7.2930282254
oed,1984,8.5644517679
oed,1985,10.8594181070
oed,1986,10.8843537415
oed,1987,10.6290961998
oed,1988,10.4998671576
oed,1989,9.9958648171
oed,1990,9.9679948775
oed,1991,9.7764726540
oed,1992,9.8373011322
oed,1993,9.7845878964
oed,1994,9.9343858941
oed,1995,10.0532015829
oed,1996,9.8192997004
oed,1997,10.1361275056
oed,1998,9.5057065306
oed,1999,7.9984861656
oed,2000,7.8388871020
oed,2001,6.5631912279
oed,2002,6.4577082588
oed,2003,5.9815501718
oed,2004,5.8085861250
oed,2005,5.0343548987
oed,2006,4.3942025797
oed,2007,4.4265076529
oed,2008,5.7153901751
oed,2009,5.4164587032
oed,2010,5.5342746633
oed,2011,6.0155901645
oed,2012,5.9932243772
oed,2013,5.8161183364
oed,2014,5.5989120926
oed,2015,5.0698155294
oed,2016,4.7945229067
oed,2017,4.1179415961
oed,2018,3.9133729782
oed,2019,3.6983740671
oed,2020,3.7208655228
oed,2021,3.2065611739
oed,2022,3.3943167555
oed,2023,4.5663742743
oss,1983,24.0343060069
oss,1984,23.7868349974
oss,1985,23.6643252448
oss,1986,21.4385618967
oss,1987,17.0843923344
oss,1988,13.1608094354
oss,1989,11.4274950962
oss,1990,14.8569079678
oss,1991,7.7926066185
oss,1992,12.8893643889
oss,1993,9.5031025946
oss,1994,9.3262096831
oss,1995,6.2124381036
oss,1996,7.4243409555
oss,1997,6.6789720688
oss,1998,7.0832720387
oss,1999,2.6173488547
oss,2000,3.4462419736
oss,2001,4.4320549944
oss,2002,5.0144366045
oss,2003,3.4868315756
oss,2004,5.6294595890
oss,2005,5.8432653805
oss,2006,5.0297215216
oss,2007,4.3195380871
oss,2008,4.4756365405
oss,2009,4.8405150884
oss,2010,4.4179534165
oss,2011,4.3431031471
oss,2012,2.3318128741
oss,2013,7.4888104846
oss,2014,4.8388898048
oss,2015,2.4660768698
oss,2016,5.1026280410
oss,2017,4.1068014533
oss,2018,5.5610224285
oss,2019,4.5879719919
oss,2020,5.1752805875
oss,2021,4.2117025800
oss,2022,1.7879260391
oss,2023,2.9403810325
pst,1973,2.9800569799
pst,1974,2.9518815193
pst,1975,3.1347962378
pst,1976,4.0622299049
pst,1977,4.2551614826
pst,1978,4.6523016650
pst,1979,6.5632986043
pst,1980,7.2873036649
pst,1981,6.6440121865
pst,1982,6.4039037154
pst,1983,7.1318446315
pst,1984,8.2185824039
pst,1985,10.8594181070
pst,1986,10.8843537415
pst,1987,10.6290961998
pst,1988,9.7385947529
pst,1989,9.6546379925
pst,1990,9.5020626298
pst,1991,7.4896358595
pst,1992,7.6026394961
pst,1993,6.7944549023
pst,1994,7.1562840082
pst,1995,8.9723880667
pst,1996,9.5408878227
pst,1997,9.8320075479
pst,1998,8.7808594869
pst,1999,7.9984861656
pst,2000,7.4624648172
pst,2001,6.5631912279
pst,2002,5.9974689704
pst,2003,5.4600754209
pst,2004,4.9915026370
pst,2005,4.6228175621
pst,2006,4.2857174247
pst,2007,4.1706958395
pst,2008,3.9793182157
pst,2009,4.2537992899
pst,2010,4.7156172454
pst,2011,5.1212346394
pst,2012,4.9426771054
pst,2013,5.0763091774
pst,2014,4.9903138540
pst,2015,4.9002188757
pst,2016,4.4550992395
pst,2017,4.0261877531
pst,2018,3.6758013954
pst,2019,3.4101996115
pst,2020,3.2851980280
pst,2021,2.9558954946
pst,2022,3.2166298773
pst,2023,3.3365838334
pre,2012,3.2755063041
pre,2014,3.7733114501
pre,2015,5.6853723050
pre,2016,6.4430265129
pre,2017,6.4993092046
pre,2018,8.9028155237
pre,2019,7.4773507619
pre,2020,9.1222392914
pre,2021,9.2765532338
sst,1976,1.8585772271
sst,1977,1.4714111722
sst,1978,2.5467808436
sst,1979,3.0519338626
sst,1980,1.9740709799
sst,1981,2.5039580035
sst,1991,7.7926066185
sst,1995,6.2124381036
sst,1996,7.4243409555
sst,1997,6.6789720688
sst,1998,7.0832720387
sst,1999,2.6173488547
sst,2000,3.4462419736
sst,2001,8.9488761650
sst,2002,8.7784071497
sst,2003,8.3987493790
sst,2004,8.0639618331
sst,2005,7.9026704961
sst,2006,6.0858865876
sst,2007,6.4713345853
sst,2008,5.0287339277
sst,2009,5.7262708852
sst,2010,4.7524644923
sst,2011,4.8350696510
sst,2012,3.9789834957
sst,2013,6.2465834121
sst,2014,5.0243526476
sst,2015,4.0293176530
sst,2016,6.7314128044
sst,2017,5.1783612382
sst,2018,5.8907441186
sst,2019,4.9938177620
sst,2020,5.1752805875
sst,2021,4.2117025800
sst,2022,1.7879260391
sas,1990,27.7220639408
sas,1991,27.5542036393
sas,1992,28.5404658767
sas,1993,30.5740509635
sas,1994,32.8934527270
sas,1995,26.3277521024
sas,1996,31.7714827515
sas,1997,32.0996118716
sas,1998,30.1364147888
sas,1999,30.6544094426
sas,2000,32.9037058261
sas,2001,27.4040879132
sas,2002,27.9740430747
sas,2003,26.3694952782
sas,2004,24.1399146233
sas,2005,22.7325118046
sas,2006,22.3613589413
sas,2007,22.0326805469
sas,2008,24.1743022348
sas,2009,25.0957699575
sas,2010,20.5655693101
sas,2011,19.3653225072
sas,2012,20.8265743224
sas,2013,21.4326934807
sas,2014,22.8110749387
sas,2015,22.8181031023
sas,2016,21.3348212266
sas,2017,21.4961957641
sas,2018,20.5417732306
sas,2019,19.0400358941
sas,2020,21.0903642354
sas,2021,20.8277384041
sas,2022,55.8730883221
sas,2023,43.9482069974
tsa,1990,27.7220639408
tsa,1991,27.5542036393
tsa,1992,28.5404658767
tsa,1993,30.5740509635
tsa,1994,32.8934527270
tsa,1995,26.3277521024
tsa,1996,31.7714827515
tsa,1997,32.0996118716
tsa,1998,30.1364147888
tsa,1999,30.6544094426
tsa,2000,32.9037058261
tsa,2001,27.4040879132
tsa,2002,27.9740430747
tsa,2003,26.3694952782
tsa,2004,24.1399146233
tsa,2005,22.7325118046
tsa,2006,22.3613589413
tsa,2007,22.0326805469
tsa,2008,24.1743022348
tsa,2009,25.0957699575
tsa,2010,20.5655693101
tsa,2011,19.3653225072
tsa,2012,20.8265743224
tsa,2013,21.4326934807
tsa,2014,22.8110749387
tsa,2015,22.8181031023
tsa,2016,21.3348212266
tsa,2017,21.4961957641
tsa,2018,20.5417732306
tsa,2019,19.0400358941
tsa,2020,21.0903642354
tsa,2021,20.8277384041
tsa,2022,55.8730883221
tsa,2023,43.9482069974
ssf,2009,4.4610866934
ssf,2010,4.1312806306
ssf,2011,3.2769271114
ssf,2012,3.3147940418
ssf,2013,4.2225938089
ssf,2014,4.0426563257
ssf,2015,5.6853723050
ssf,2016,7.2189846236
ssf,2017,7.5285701190
ssf,2018,8.9028155237
ssf,2019,8.2394763125
ssf,2020,9.0066176121
ssf,2021,9.3692801030
ssf,2022,10.3000431923
ssa,2009,4.7219835017
ssa,2010,4.1612123778
ssa,2011,3.5470321659
ssa,2012,3.3208833185
ssa,2013,4.2408687987
ssa,2014,4.0835920754
ssa,2015,6.2818208267
ssa,2016,7.4214559014
ssa,2017,7.7464478158
ssa,2018,9.0074854307
ssa,2019,8.4934597574
ssa,2020,9.1225665998
ssa,2021,9.4620069722
ssa,2022,10.0814985337
tss,2009,4.4610866934
tss,2010,4.1312806306
tss,2011,3.2769271114
tss,2012,3.3147940418
tss,2013,4.2225938089
tss,2014,4.0426563257
tss,2015,5.6853723050
tss,2016,7.2189846236
tss,2017,7.5285701190
tss,2018,8.9028155237
tss,2019,8.2394763125
tss,2020,9.0066176121
tss,2021,9.3692801030
tss,2022,10.3000431923
umc,1996,11.4918647747
umc,1997,10.6903614264
umc,1998,12.6823081240
umc,1999,13.0394715111
umc,2003,11.3147849610
umc,2006,4.3506420120
umc,2007,2.4454520746
umc,2008,3.3083239084
umc,2009,3.6761843091
umc,2010,4.0643825418
umc,2011,5.1743058405
umc,2012,4.9115746129
umc,2013,5.1631996265
umc,2014,5.4145207006
umc,2015,6.1852303545
umc,2016,7.8406044210
umc,2017,6.5420306612
umc,2018,7.3053000160
umc,2019,7.5325043134
umc,2020,9.0062903038
umc,2021,7.0274167704
umc,2022,7.2494095965
umc,2023,8.9577841408
wld,1999,9.8098655908
