economy,year,sh_sta_brtc_zs
alb,2001,99.0000000000
alb,2002,98.0000000000
alb,2003,98.8000000000
alb,2004,99.3000000000
alb,2005,99.8000000000
alb,2006,99.0000000000
alb,2009,99.3000000000
alb,2018,99.8000000000
dza,1992,76.5000000000
dza,2000,92.0000000000
dza,2002,95.9000000000
dza,2006,95.2000000000
dza,2013,96.6000000000
asm,2002,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,1996,22.5000000000
ago,2001,44.7000000000
ago,2007,47.3000000000
ago,2016,46.6000000000
atg,1995,100.0000000000
atg,1996,100.0000000000
atg,1998,100.0000000000
atg,2000,99.9000000000
atg,2001,100.0000000000
atg,2002,99.0000000000
atg,2003,99.0000000000
atg,2004,100.0000000000
atg,2005,99.9000000000
atg,2006,99.9000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,100.0000000000
atg,2010,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2017,100.0000000000
arg,1990,96.9000000000
arg,1992,95.8000000000
arg,1995,98.5000000000
arg,1997,97.2000000000
arg,1998,97.5000000000
arg,1999,97.5000000000
arg,2000,99.1000000000
arg,2001,98.4000000000
arg,2002,98.9000000000
arg,2003,98.7000000000
arg,2004,99.1000000000
arg,2005,99.1000000000
arg,2006,99.4000000000
arg,2007,99.4000000000
arg,2008,94.8000000000
arg,2009,97.9000000000
arg,2010,95.0000000000
arg,2011,97.1000000000
arg,2012,98.2000000000
arg,2013,97.0000000000
arg,2014,99.6000000000
arg,2015,99.6000000000
arg,2016,98.4000000000
arg,2017,93.9000000000
arm,1989,99.7000000000
arm,1990,99.7000000000
arm,1991,99.7000000000
arm,1992,98.3000000000
arm,1993,95.5000000000
arm,1994,93.3000000000
arm,1995,93.1000000000
arm,1996,95.7000000000
arm,1997,96.4000000000
arm,1998,97.4000000000
arm,1999,98.8000000000
arm,2000,96.8000000000
arm,2001,98.4000000000
arm,2002,98.8000000000
arm,2003,99.2000000000
arm,2004,99.5000000000
arm,2005,97.8000000000
arm,2006,99.7000000000
arm,2007,99.9000000000
arm,2008,99.9000000000
arm,2009,100.0000000000
arm,2010,99.5000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2016,99.8000000000
abw,2002,96.0000000000
aus,1991,99.6000000000
aus,1992,99.3000000000
aus,1993,99.3000000000
aus,1994,99.4000000000
aus,1995,99.3000000000
aus,1996,99.3000000000
aus,1997,99.3000000000
aus,1998,99.3000000000
aus,1999,99.3000000000
aus,2000,99.3000000000
aus,2001,99.3000000000
aus,2002,99.3000000000
aus,2003,99.3000000000
aus,2004,99.3000000000
aus,2005,99.4000000000
aus,2006,99.3000000000
aus,2007,99.2000000000
aus,2008,99.1000000000
aus,2009,99.1000000000
aus,2010,99.1000000000
aus,2011,99.1000000000
aus,2012,99.2000000000
aus,2013,99.3000000000
aus,2014,99.7000000000
aus,2015,99.7000000000
aus,2016,97.0000000000
aus,2017,96.7000000000
aut,1993,100.0000000000
aut,1996,98.2000000000
aut,1997,98.2000000000
aut,1998,98.3000000000
aut,1999,98.3000000000
aut,2000,98.3000000000
aut,2001,98.3000000000
aut,2002,98.4000000000
aut,2003,98.4000000000
aut,2004,98.4000000000
aut,2005,98.6000000000
aut,2006,98.6000000000
aut,2007,98.5000000000
aut,2008,98.6000000000
aut,2009,98.6000000000
aut,2010,98.5000000000
aut,2011,98.6000000000
aut,2012,98.5000000000
aut,2013,98.5000000000
aut,2014,98.5000000000
aut,2015,98.5000000000
aut,2016,98.4000000000
aut,2017,98.4000000000
aut,2018,98.4000000000
aze,1989,97.3000000000
aze,1990,97.3000000000
aze,1991,97.2000000000
aze,1992,96.5000000000
aze,1993,96.3000000000
aze,1994,99.6000000000
aze,1995,91.5000000000
aze,1996,87.9000000000
aze,1997,90.4000000000
aze,1998,91.5000000000
aze,1999,92.4000000000
aze,2000,80.7000000000
aze,2001,88.0000000000
aze,2002,94.0000000000
aze,2003,95.8000000000
aze,2004,95.9000000000
aze,2005,94.4000000000
aze,2006,88.6000000000
aze,2007,93.0000000000
aze,2008,98.0000000000
aze,2009,99.8000000000
aze,2010,99.4000000000
aze,2011,97.2000000000
aze,2012,99.8000000000
aze,2013,99.9000000000
aze,2014,99.9000000000
aze,2015,99.8000000000
aze,2016,99.8000000000
aze,2017,99.8000000000
aze,2018,99.3900000000
bhs,1990,99.0000000000
bhs,1995,99.0000000000
bhs,1997,99.0000000000
bhs,1998,99.0000000000
bhs,1999,99.0000000000
bhs,2000,99.0000000000
bhs,2002,99.0000000000
bhs,2003,99.0000000000
bhs,2004,98.0000000000
bhs,2006,99.0000000000
bhs,2007,99.0000000000
bhs,2008,99.0000000000
bhs,2010,99.0000000000
bhs,2011,99.0000000000
bhs,2013,98.0000000000
bhs,2014,99.9000000000
bhs,2015,98.0000000000
bhs,2016,99.0000000000
bhr,1995,97.6000000000
bhr,2000,97.7000000000
bhr,2001,97.5000000000
bhr,2002,97.6000000000
bhr,2003,97.8000000000
bhr,2004,97.7000000000
bhr,2005,97.5000000000
bhr,2006,97.5000000000
bhr,2007,97.4000000000
bhr,2008,97.5000000000
bhr,2009,99.4000000000
bhr,2010,99.3000000000
bhr,2011,99.6000000000
bhr,2012,99.8000000000
bhr,2013,99.8000000000
bhr,2014,99.8000000000
bhr,2015,99.9000000000
bhr,2016,99.7000000000
bhr,2017,99.9000000000
bgd,1994,9.5000000000
bgd,1997,8.0000000000
bgd,2000,12.1000000000
bgd,2001,12.0000000000
bgd,2003,13.9000000000
bgd,2004,13.2000000000
bgd,2006,20.1000000000
bgd,2007,18.0000000000
bgd,2009,24.4000000000
bgd,2010,26.5000000000
bgd,2011,31.7000000000
bgd,2013,36.5000000000
bgd,2014,42.1000000000
bgd,2016,49.8000000000
bgd,2017,67.8000000000
bgd,2018,52.7000000000
brb,1995,100.0000000000
brb,1999,91.0000000000
brb,2000,98.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2011,100.0000000000
brb,2012,98.9000000000
brb,2013,98.6000000000
brb,2014,99.8000000000
brb,2015,99.0000000000
brb,2016,99.1000000000
blr,1986,100.0000000000
blr,1989,99.9000000000
blr,1990,99.9000000000
blr,1991,99.9000000000
blr,1992,99.9000000000
blr,1993,99.9000000000
blr,1994,99.9000000000
blr,1995,99.9000000000
blr,1996,99.9000000000
blr,1997,99.9000000000
blr,1998,99.9000000000
blr,1999,99.9000000000
blr,2000,99.9000000000
blr,2001,99.9000000000
blr,2002,99.9000000000
blr,2003,99.9000000000
blr,2004,99.9000000000
blr,2005,100.0000000000
blr,2006,99.9000000000
blr,2007,99.9000000000
blr,2008,99.9000000000
blr,2009,99.9000000000
blr,2010,99.9000000000
blr,2011,99.8000000000
blr,2012,100.0000000000
blr,2013,99.8000000000
blr,2014,99.8000000000
bel,1987,100.0000000000
bel,1999,99.3000000000
blz,1991,76.9000000000
blz,1995,79.0000000000
blz,1998,79.0000000000
blz,1999,83.8000000000
blz,2000,100.0000000000
blz,2002,97.0000000000
blz,2004,87.8000000000
blz,2005,89.3000000000
blz,2006,95.8000000000
blz,2007,90.7000000000
blz,2008,94.9000000000
blz,2009,93.5000000000
blz,2010,94.0000000000
blz,2011,96.2000000000
blz,2013,94.2000000000
blz,2015,89.0000000000
blz,2016,96.8000000000
blz,2017,94.0000000000
ben,1996,59.8000000000
ben,2001,65.5000000000
ben,2005,75.0000000000
ben,2006,74.0000000000
ben,2012,80.9000000000
ben,2014,77.2000000000
ben,2018,78.1000000000
btn,1994,12.0000000000
btn,2000,27.3000000000
btn,2003,56.1000000000
btn,2005,52.3000000000
btn,2006,57.1000000000
btn,2007,71.4000000000
btn,2008,66.3000000000
btn,2009,66.0000000000
btn,2010,64.5000000000
btn,2011,70.0000000000
btn,2012,81.0000000000
btn,2013,89.0000000000
btn,2014,89.0000000000
btn,2015,89.0000000000
btn,2016,89.0000000000
btn,2017,97.2000000000
btn,2018,96.2000000000
bol,1989,42.1000000000
bol,1994,47.2000000000
bol,1998,59.3000000000
bol,2000,67.3000000000
bol,2002,65.1000000000
bol,2003,60.8000000000
bol,2004,60.8000000000
bol,2008,71.1000000000
bol,2011,84.0000000000
bol,2012,84.8000000000
bol,2013,73.5000000000
bol,2015,72.8000000000
bol,2016,89.8000000000
bol,2017,99.5000000000
bol,2018,71.5000000000
bih,1989,96.6000000000
bih,1990,97.0000000000
bih,1991,97.4000000000
bih,1996,98.9000000000
bih,1997,98.7000000000
bih,1998,99.3000000000
bih,1999,99.6000000000
bih,2000,98.9000000000
bih,2001,99.9000000000
bih,2002,99.9000000000
bih,2003,99.9000000000
bih,2004,99.9000000000
bih,2005,99.9000000000
bih,2006,99.4000000000
bih,2007,99.9000000000
bih,2008,99.9000000000
bih,2009,99.9000000000
bih,2010,99.9000000000
bih,2011,99.9000000000
bih,2012,99.9000000000
bih,2014,99.9000000000
bih,2015,99.9000000000
bih,2016,99.9000000000
bih,2017,99.9000000000
bih,2018,99.9000000000
bwa,1988,77.4000000000
bwa,1996,87.0000000000
bwa,2000,98.5000000000
bwa,2001,92.0000000000
bwa,2002,96.5000000000
bwa,2003,96.1000000000
bwa,2004,97.3000000000
bwa,2005,94.0000000000
bwa,2006,99.3000000000
bwa,2007,94.6000000000
bwa,2008,98.3000000000
bwa,2009,99.5000000000
bwa,2010,99.1000000000
bwa,2011,99.8000000000
bwa,2012,99.8000000000
bwa,2013,99.9000000000
bwa,2014,99.5000000000
bwa,2015,99.7000000000
bwa,2016,99.7000000000
bwa,2017,99.8000000000
bra,1991,69.5000000000
bra,1996,87.6000000000
bra,1997,98.6000000000
bra,1998,98.6000000000
bra,1999,98.6000000000
bra,2000,98.6000000000
bra,2001,98.3000000000
bra,2002,98.5000000000
bra,2003,98.4000000000
bra,2004,98.6000000000
bra,2005,98.6000000000
bra,2006,97.0000000000
bra,2007,98.6000000000
bra,2008,98.8000000000
bra,2009,98.9000000000
bra,2010,98.9000000000
bra,2011,99.0000000000
bra,2012,99.0000000000
bra,2013,99.1000000000
bra,2014,99.1000000000
bra,2015,99.1000000000
bra,2016,99.1000000000
bra,2017,99.1000000000
vgb,1995,100.0000000000
vgb,1999,100.0000000000
vgb,2005,100.0000000000
brn,1991,97.8000000000
brn,1992,98.0000000000
brn,1993,97.8000000000
brn,1994,98.2000000000
brn,1995,96.2000000000
brn,1996,98.9000000000
brn,1997,99.6000000000
brn,1998,99.3000000000
brn,1999,99.4000000000
brn,2000,99.2000000000
brn,2001,99.7000000000
brn,2002,99.4000000000
brn,2003,99.4000000000
brn,2004,99.4000000000
brn,2005,99.6000000000
brn,2006,99.6000000000
brn,2007,99.9000000000
brn,2008,99.7000000000
brn,2009,99.8000000000
brn,2010,99.8000000000
brn,2011,99.6000000000
brn,2012,99.8000000000
brn,2013,99.7000000000
brn,2014,99.9000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,99.8000000000
bgr,1989,99.3000000000
bgr,1990,99.1000000000
bgr,1991,99.5000000000
bgr,1992,99.8000000000
bgr,1993,99.0000000000
bgr,1994,99.0000000000
bgr,1995,98.9000000000
bgr,1996,99.9000000000
bgr,1997,99.9000000000
bgr,1998,99.8800300000
bgr,1999,99.0000000000
bgr,2000,99.8000000000
bgr,2001,98.9000000000
bgr,2002,99.2000000000
bgr,2003,99.2000000000
bgr,2004,99.4000000000
bgr,2005,99.4000000000
bgr,2006,99.4000000000
bgr,2007,99.6000000000
bgr,2008,99.6000000000
bgr,2009,99.6000000000
bgr,2010,99.5000000000
bgr,2013,99.7000000000
bgr,2014,99.7000000000
bgr,2015,99.8000000000
bfa,1993,41.5000000000
bfa,1999,31.0000000000
bfa,2003,37.8000000000
bfa,2006,53.5000000000
bfa,2010,65.9000000000
bfa,2015,79.8000000000
bdi,1987,19.1000000000
bdi,2000,25.2000000000
bdi,2005,31.8000000000
bdi,2010,60.3000000000
bdi,2012,78.4000000000
bdi,2017,85.1000000000
cpv,1995,54.0000000000
cpv,1998,88.5000000000
cpv,2005,77.5000000000
cpv,2006,76.4000000000
cpv,2007,74.4000000000
cpv,2008,74.6000000000
cpv,2009,75.6000000000
cpv,2010,98.5000000000
cpv,2011,98.7000000000
cpv,2013,92.3000000000
cpv,2014,95.6000000000
cpv,2015,91.4000000000
cpv,2016,92.6000000000
cpv,2017,92.4000000000
khm,1995,43.3000000000
khm,1998,34.0000000000
khm,2000,31.8000000000
khm,2004,16.3000000000
khm,2005,43.8000000000
khm,2006,43.8000000000
khm,2010,71.0000000000
khm,2011,71.7000000000
khm,2012,74.0000000000
khm,2014,89.0000000000
cmr,1991,58.4000000000
cmr,1998,55.0000000000
cmr,2000,56.0000000000
cmr,2004,58.9000000000
cmr,2006,58.9000000000
cmr,2011,56.1000000000
cmr,2014,64.7000000000
cmr,2018,69.0000000000
can,1987,100.0000000000
can,1991,99.1000000000
can,1992,99.6000000000
can,1993,99.4000000000
can,1994,99.3000000000
can,1995,99.4000000000
can,1996,99.2000000000
can,1997,99.3000000000
can,1998,99.3000000000
can,1999,99.2000000000
can,2000,99.3000000000
can,2001,99.3000000000
can,2002,99.3000000000
can,2003,98.9000000000
can,2004,99.0000000000
can,2005,98.8000000000
can,2006,98.8000000000
can,2007,98.8000000000
can,2008,98.7000000000
can,2009,98.6000000000
can,2010,98.5000000000
can,2011,98.4000000000
can,2012,98.1000000000
can,2013,98.0000000000
can,2014,97.9000000000
can,2015,97.9000000000
can,2016,97.8000000000
can,2017,97.9000000000
can,2018,98.0000000000
cym,2005,100.0000000000
caf,1995,45.9000000000
caf,2000,31.7000000000
caf,2006,41.4000000000
caf,2008,43.7000000000
caf,2009,43.7000000000
caf,2010,40.0000000000
tcd,1997,15.0000000000
tcd,2000,13.7000000000
tcd,2004,14.4000000000
tcd,2010,16.6000000000
tcd,2015,24.3000000000
chl,1993,99.0000000000
chl,1994,99.5000000000
chl,1995,99.5000000000
chl,1996,99.6000000000
chl,1997,99.4000000000
chl,1998,99.6000000000
chl,1999,99.4000000000
chl,2000,99.0000000000
chl,2001,99.8000000000
chl,2002,99.8000000000
chl,2003,97.7000000000
chl,2004,99.8000000000
chl,2005,99.8000000000
chl,2006,99.8000000000
chl,2007,99.7000000000
chl,2008,99.8000000000
chl,2009,99.8000000000
chl,2010,99.8000000000
chl,2011,99.8000000000
chl,2012,99.8000000000
chl,2013,99.8000000000
chl,2014,99.8000000000
chl,2015,99.7000000000
chl,2016,99.7000000000
chl,2017,99.8000000000
chn,1990,94.0000000000
chn,1991,93.7000000000
chn,1992,84.1000000000
chn,1993,83.6000000000
chn,1994,90.4000000000
chn,1995,89.3000000000
chn,1996,93.1000000000
chn,1997,93.8000000000
chn,1999,96.8000000000
chn,2000,96.6000000000
chn,2001,97.3000000000
chn,2002,96.7000000000
chn,2003,95.9000000000
chn,2004,97.3000000000
chn,2005,97.5000000000
chn,2006,97.8000000000
chn,2007,98.4000000000
chn,2008,99.1000000000
chn,2009,99.3000000000
chn,2010,99.6000000000
chn,2011,99.7000000000
chn,2012,99.8000000000
chn,2013,99.9000000000
chn,2014,99.9000000000
chn,2015,99.9000000000
chn,2016,99.9000000000
col,1986,71.1000000000
col,1990,80.6000000000
col,1995,83.6000000000
col,1998,91.3000000000
col,1999,92.1000000000
col,2000,86.1000000000
col,2001,93.1000000000
col,2002,94.5000000000
col,2003,95.0000000000
col,2004,95.6000000000
col,2005,90.7000000000
col,2006,97.1000000000
col,2007,97.8000000000
col,2008,98.1000000000
col,2009,98.6000000000
col,2010,94.8000000000
col,2011,99.2000000000
col,2012,98.7000000000
col,2013,98.7000000000
col,2014,98.9000000000
col,2015,95.9000000000
col,2016,95.5000000000
col,2017,99.3000000000
col,2018,98.4000000000
col,2019,99.1000000000
com,1996,51.6000000000
com,2000,61.8000000000
com,2012,82.2000000000
cod,2001,60.7000000000
cod,2007,64.4000000000
cod,2010,74.1000000000
cod,2014,80.1000000000
cog,2005,83.4000000000
cog,2012,92.5000000000
cog,2015,91.2000000000
cri,1986,97.0000000000
cri,1992,98.0000000000
cri,1993,97.0000000000
cri,1998,98.0000000000
cri,1999,98.2000000000
cri,2000,96.6000000000
cri,2001,98.0000000000
cri,2002,98.5000000000
cri,2003,98.2000000000
cri,2004,98.5000000000
cri,2005,98.5000000000
cri,2006,98.6000000000
cri,2007,98.7000000000
cri,2008,99.1000000000
cri,2009,99.1000000000
cri,2010,95.3000000000
cri,2011,98.4000000000
cri,2012,98.9000000000
cri,2013,99.0000000000
cri,2014,99.2000000000
cri,2015,90.0000000000
cri,2016,98.8000000000
cri,2017,98.7000000000
cri,2018,99.0000000000
civ,1994,45.4000000000
civ,1999,47.1000000000
civ,2000,62.8000000000
civ,2004,68.0000000000
civ,2005,55.1000000000
civ,2006,56.8000000000
civ,2012,59.4000000000
civ,2016,73.6000000000
hrv,1989,99.7000000000
hrv,1990,99.8000000000
hrv,1991,99.8000000000
hrv,1992,99.8000000000
hrv,1993,99.8000000000
hrv,1994,99.8000000000
hrv,1995,99.9000000000
hrv,1996,99.8000000000
hrv,1997,99.9000000000
hrv,1998,99.9000000000
hrv,1999,99.9000000000
hrv,2000,99.9000000000
hrv,2001,99.9000000000
hrv,2002,99.9000000000
hrv,2003,99.9000000000
hrv,2004,99.9000000000
hrv,2005,99.9000000000
hrv,2006,99.9000000000
hrv,2007,99.9000000000
hrv,2008,99.9000000000
hrv,2009,99.9000000000
hrv,2010,99.9000000000
hrv,2011,99.9000000000
hrv,2012,99.9000000000
hrv,2013,99.9000000000
hrv,2014,99.9000000000
hrv,2015,99.9000000000
hrv,2016,99.9000000000
hrv,2017,99.9000000000
cub,1990,99.8000000000
cub,1991,99.8000000000
cub,1992,99.8000000000
cub,1993,99.8000000000
cub,1994,99.8000000000
cub,1995,99.8000000000
cub,1996,99.8000000000
cub,1997,99.9000000000
cub,1998,99.9000000000
cub,1999,99.9000000000
cub,2000,99.9000000000
cub,2001,99.9000000000
cub,2002,99.9000000000
cub,2003,99.9000000000
cub,2004,99.9000000000
cub,2005,99.9000000000
cub,2006,99.9000000000
cub,2007,99.9000000000
cub,2008,99.9000000000
cub,2009,99.9000000000
cub,2010,99.9000000000
cub,2011,99.9000000000
cub,2012,99.9000000000
cub,2013,99.9000000000
cub,2014,99.4000000000
cub,2015,99.9000000000
cub,2016,99.9000000000
cub,2017,99.9000000000
cub,2018,99.9000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,97.9000000000
cyp,2003,99.0000000000
cyp,2004,95.7000000000
cyp,2005,99.3000000000
cyp,2006,98.5000000000
cyp,2007,98.3000000000
cyp,2008,97.2000000000
cyp,2009,98.3000000000
cyp,2010,98.6000000000
cyp,2011,98.3000000000
cyp,2012,98.7000000000
cyp,2013,99.9000000000
cyp,2014,97.4000000000
cyp,2015,97.1000000000
cyp,2016,95.6000000000
cyp,2017,96.0000000000
cyp,2018,98.3000000000
cze,1989,100.0000000000
cze,1990,100.0000000000
cze,1991,100.0000000000
cze,1992,100.0000000000
cze,1993,100.0000000000
cze,1994,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,99.9000000000
cze,1999,99.9000000000
cze,2000,99.8000000000
cze,2001,99.8000000000
cze,2002,99.8000000000
cze,2003,99.8000000000
cze,2004,99.8000000000
cze,2005,99.8000000000
cze,2006,99.7000000000
cze,2007,99.7000000000
cze,2008,99.6000000000
cze,2009,99.6000000000
cze,2010,99.7000000000
cze,2011,99.9000000000
cze,2012,99.9000000000
cze,2013,99.8000000000
cze,2014,99.8000000000
cze,2017,99.8000000000
dnk,1987,100.0000000000
dnk,1997,98.3000000000
dnk,1998,98.8000000000
dnk,1999,98.7000000000
dnk,2000,98.8000000000
dnk,2001,98.9000000000
dnk,2002,98.8000000000
dnk,2003,98.9000000000
dnk,2004,98.6000000000
dnk,2005,98.8000000000
dnk,2006,98.7000000000
dnk,2007,97.8000000000
dnk,2009,98.7000000000
dnk,2010,98.5000000000
dnk,2011,98.5000000000
dnk,2012,98.2000000000
dnk,2013,96.3000000000
dnk,2014,95.9000000000
dnk,2015,95.4000000000
dnk,2016,94.4000000000
dnk,2017,94.7000000000
dnk,2018,95.3000000000
dji,2003,60.6000000000
dji,2006,78.4000000000
dji,2012,87.4000000000
dma,1995,100.0000000000
dma,1998,95.0000000000
dma,1999,99.9000000000
dma,2000,100.0000000000
dma,2001,100.0000000000
dma,2002,100.0000000000
dma,2003,100.0000000000
dma,2004,100.0000000000
dma,2005,99.0000000000
dma,2007,94.0000000000
dma,2008,100.0000000000
dma,2009,100.0000000000
dma,2010,100.0000000000
dma,2011,100.0000000000
dma,2012,100.0000000000
dma,2013,100.0000000000
dma,2014,100.0000000000
dma,2015,100.0000000000
dma,2016,100.0000000000
dma,2017,100.0000000000
dom,1986,89.8000000000
dom,1991,92.4000000000
dom,1996,95.5000000000
dom,1999,96.6000000000
dom,2000,97.6000000000
dom,2002,97.8000000000
dom,2006,95.5000000000
dom,2007,97.8000000000
dom,2010,97.8000000000
dom,2011,98.7000000000
dom,2012,98.8000000000
dom,2013,98.6000000000
dom,2014,97.7000000000
dom,2015,99.6000000000
dom,2016,99.8000000000
ecu,1987,61.3000000000
ecu,1994,98.7000000000
ecu,1999,99.1000000000
ecu,2004,98.2000000000
ecu,2005,78.5000000000
ecu,2006,80.6000000000
ecu,2007,82.0000000000
ecu,2008,84.0000000000
ecu,2009,85.6000000000
ecu,2010,87.4000000000
ecu,2011,89.7000000000
ecu,2012,91.7000000000
ecu,2013,93.3000000000
ecu,2014,94.7000000000
ecu,2015,94.2000000000
ecu,2016,95.9000000000
ecu,2017,96.4000000000
ecu,2018,96.0000000000
egy,1988,34.6000000000
egy,1991,36.5000000000
egy,1992,40.7000000000
egy,1993,40.7000000000
egy,1995,46.3000000000
egy,1996,46.3000000000
egy,1997,56.4000000000
egy,1998,55.2000000000
egy,2000,60.9000000000
egy,2003,69.4000000000
egy,2005,74.2000000000
egy,2008,78.9000000000
egy,2014,91.5000000000
slv,1985,85.4000000000
slv,1988,90.0000000000
slv,1993,87.4000000000
slv,1998,90.4000000000
slv,2003,92.4000000000
slv,2005,87.2000000000
slv,2006,89.6000000000
slv,2007,93.1000000000
slv,2008,95.5000000000
slv,2009,97.5000000000
slv,2010,98.0000000000
slv,2011,99.0000000000
slv,2012,99.5000000000
slv,2013,99.8000000000
slv,2014,98.0000000000
slv,2015,99.9000000000
slv,2016,99.9000000000
slv,2017,99.9000000000
slv,2018,99.9000000000
gnq,1994,5.0000000000
gnq,2000,64.6000000000
gnq,2011,68.3000000000
eri,1995,20.6000000000
eri,1996,20.6000000000
eri,2002,28.3000000000
