economy,year,lp_lpi_time_xq
mea,2022,3.2062500000
mna,2007,2.7720000000
mna,2010,3.2163636364
mna,2012,3.0175000000
mna,2014,2.9292703000
mna,2016,2.9552581818
mna,2018,2.9416666667
mna,2022,2.8750000000
tmn,2007,2.7720000000
tmn,2010,3.2163636364
tmn,2012,3.0175000000
tmn,2014,2.9292703000
tmn,2016,2.9552581818
tmn,2018,2.9416666667
tmn,2022,2.8750000000
mic,2007,2.8898701299
mic,2010,3.2421250000
mic,2012,3.0637804878
mic,2014,3.0197373929
mic,2016,2.9802103810
mic,2018,3.0463414634
mic,2022,3.0176470588
nac,2007,4.1500000000
nac,2010,4.3000000000
nac,2012,4.2600000000
nac,2014,4.1569040000
nac,2016,4.1299600000
nac,2018,4.0200000000
nac,2022,3.9500000000
oed,2007,3.8937837838
oed,2010,4.0336842105
oed,2012,3.8383783784
oed,2014,3.9587564474
oed,2016,3.9980201316
oed,2018,3.9115789474
oed,2022,3.8131578947
oss,2007,2.7466666667
oss,2010,3.1400000000
oss,2012,3.1283333333
oss,2014,2.9218244167
oss,2016,3.2219908333
oss,2018,3.2069230769
oss,2022,3.4444444444
pss,2007,2.3000000000
pss,2010,2.9350000000
pss,2012,3.0800000000
pss,2014,2.9666920000
pss,2016,2.6838125000
pss,2018,2.8300000000
pss,2022,2.7500000000
pst,2007,3.9787878788
pst,2010,3.9305882353
pst,2012,3.8548571429
pst,2014,3.9284397714
pst,2016,3.9565444857
pst,2018,3.9191428571
pst,2022,3.7583333333
pre,2007,2.6800000000
pre,2010,2.9653333333
pre,2012,2.7632142857
pre,2014,2.7774343030
pre,2016,2.7865533750
pre,2018,2.7121212121
pre,2022,2.6050000000
sst,2007,2.6836363636
sst,2010,3.1046666667
sst,2012,3.0850000000
sst,2014,2.9332725000
sst,2016,3.1299643750
sst,2018,3.1029411765
sst,2022,3.2400000000
sas,2007,2.7314285714
sas,2010,3.0375000000
sas,2012,2.9271428571
sas,2014,2.8663850000
sas,2016,3.0341162857
sas,2018,2.8950000000
sas,2022,2.9600000000
tsa,2007,2.7314285714
tsa,2010,3.0375000000
tsa,2012,2.9271428571
tsa,2014,2.8663850000
tsa,2016,3.0341162857
tsa,2018,2.8950000000
tsa,2022,2.9600000000
ssf,2007,2.7723076923
ssf,2010,2.9430555556
ssf,2012,2.8416216216
ssf,2014,2.8367525000
ssf,2016,2.8377638750
ssf,2018,2.7725641026
ssf,2022,2.7500000000
ssa,2007,2.7723076923
ssa,2010,2.9430555556
ssa,2012,2.8416216216
ssa,2014,2.8367525000
ssa,2016,2.8377638750
ssa,2018,2.7725641026
ssa,2022,2.7500000000
tss,2007,2.7723076923
tss,2010,2.9430555556
tss,2012,2.8416216216
tss,2014,2.8367525000
tss,2016,2.8377638750
tss,2018,2.7725641026
tss,2022,2.7500000000
umc,2007,3.0035294118
umc,2010,3.2426190476
umc,2012,3.1642857143
umc,2014,3.1263502619
umc,2016,3.1070084286
umc,2018,3.1790243902
umc,2022,3.0875000000
wld,2007,3.1696666667
wld,2010,3.4092258065
wld,2012,3.2577922078
wld,2014,3.2530747938
wld,2016,3.2686857062
wld,2018,3.2364375000
wld,2022,3.2424460432
afg,2007,1.3800000000
afg,2010,2.6100000000
afg,2012,2.8000000000
afg,2014,2.4821380000
afg,2016,2.6112030000
afg,2018,2.3800000000
afg,2022,2.3000000000
alb,2007,2.1300000000
alb,2010,3.0100000000
alb,2012,3.5800000000
alb,2016,3.0504760000
alb,2018,3.2000000000
alb,2022,2.5000000000
dza,2007,2.8200000000
dza,2010,2.8100000000
dza,2012,2.8500000000
dza,2014,3.0408160000
dza,2016,3.0796810000
dza,2018,2.7600000000
dza,2022,2.6000000000
ago,2007,2.8300000000
ago,2010,3.0100000000
ago,2012,2.5900000000
ago,2014,3.0239510000
ago,2016,2.5893690000
ago,2018,2.5900000000
ago,2022,2.1000000000
atg,2022,3.4000000000
arg,2007,3.5000000000
arg,2010,3.8200000000
arg,2012,3.2700000000
arg,2014,3.4920360000
arg,2016,3.4709850000
arg,2018,3.3700000000
arg,2022,3.1000000000
arm,2007,2.6300000000
arm,2010,3.4000000000
arm,2012,3.0700000000
arm,2014,3.0000000000
arm,2016,2.6040030000
arm,2018,2.9000000000
arm,2022,2.7000000000
aus,2007,4.1000000000
aus,2010,4.1600000000
aus,2012,4.0500000000
aus,2014,4.0024070000
aus,2016,4.0445280000
aus,2018,3.9800000000
aus,2022,3.6000000000
aut,2007,4.4400000000
aut,2010,4.0800000000
aut,2012,3.7900000000
aut,2014,4.0373400000
aut,2016,4.3718140000
aut,2018,4.2500000000
aut,2022,4.3000000000
aze,2007,2.6300000000
aze,2010,3.1500000000
aze,2012,3.2300000000
aze,2014,2.5714290000
bhs,2010,3.4600000000
bhs,2012,2.9900000000
bhs,2014,3.1943900000
bhs,2016,2.9281020000
bhs,2018,2.7500000000
bhs,2022,3.0000000000
bhr,2007,3.0000000000
bhr,2010,3.8500000000
bhr,2012,3.4200000000
bhr,2014,2.8000000000
bhr,2016,3.5834490000
bhr,2018,3.2900000000
bhr,2022,4.1000000000
bgd,2007,3.3300000000
bgd,2010,3.4600000000
bgd,2014,3.1800000000
bgd,2016,2.9012120000
bgd,2018,2.9200000000
bgd,2022,3.0000000000
blr,2007,3.0000000000
blr,2012,2.8700000000
blr,2014,3.0472820000
blr,2016,3.0409230000
blr,2018,3.1800000000
blr,2022,3.1000000000
bel,2007,4.2500000000
bel,2010,4.2900000000
bel,2012,4.2000000000
bel,2014,4.3901260000
bel,2016,4.4261870000
bel,2018,4.4100000000
bel,2022,4.2000000000
ben,2007,2.7800000000
ben,2010,3.4900000000
ben,2012,3.7400000000
ben,2014,2.8515150000
ben,2016,2.6906620000
ben,2018,3.4200000000
ben,2022,2.7000000000
btn,2007,2.5700000000
btn,2010,2.9900000000
btn,2012,2.9000000000
btn,2014,2.2826450000
btn,2016,2.6952380000
btn,2018,2.4900000000
btn,2022,2.6000000000
bol,2007,2.8100000000
bol,2010,3.2000000000
bol,2012,2.9500000000
bol,2014,2.5961180000
bol,2016,2.7914550000
bol,2018,2.7400000000
bol,2022,2.4000000000
bih,2007,3.0000000000
bih,2010,3.1800000000
bih,2012,3.6100000000
bih,2014,3.4436670000
bih,2016,2.9403350000
bih,2018,3.2100000000
bih,2022,3.2000000000
bwa,2010,2.9900000000
bwa,2012,3.4300000000
bwa,2014,2.9408280000
bwa,2016,3.7187400000
bwa,2022,3.3000000000
bra,2007,3.1000000000
bra,2010,4.1400000000
bra,2012,3.5500000000
bra,2014,3.3874550000
bra,2016,3.3919470000
bra,2018,3.5100000000
bra,2022,3.5000000000
brn,2016,3.1922080000
brn,2018,3.1700000000
bgr,2007,3.5600000000
bgr,2010,3.1800000000
bgr,2012,3.5600000000
bgr,2014,4.0370540000
bgr,2016,3.3091840000
bgr,2018,3.3100000000
bgr,2022,3.5000000000
bfa,2007,2.2500000000
bfa,2010,2.7700000000
bfa,2012,2.6700000000
bfa,2014,3.2053570000
bfa,2016,3.1322580000
bfa,2018,3.0400000000
bfa,2022,2.4000000000
bdi,2007,2.0000000000
bdi,2012,1.6700000000
bdi,2014,2.7600000000
bdi,2016,3.4494040000
bdi,2018,2.1700000000
khm,2007,3.0500000000
khm,2010,2.8400000000
khm,2012,2.9500000000
khm,2014,2.7500000000
khm,2016,3.3046480000
khm,2018,3.1600000000
khm,2022,2.7000000000
cmr,2007,3.2900000000
cmr,2010,3.1600000000
cmr,2012,3.1900000000
cmr,2014,2.7957480000
cmr,2016,2.2869610000
cmr,2018,2.5700000000
cmr,2022,2.1000000000
can,2007,4.1900000000
can,2010,4.4100000000
can,2012,4.3100000000
can,2014,4.1773130000
can,2016,4.0093930000
can,2018,3.9600000000
can,2022,4.1000000000
caf,2014,2.4746030000
caf,2018,2.3300000000
caf,2022,2.6000000000
tcd,2007,2.5600000000
tcd,2010,3.1400000000
tcd,2012,2.7100000000
tcd,2014,3.0231480000
tcd,2016,2.2541510000
tcd,2018,2.6200000000
chl,2007,3.5500000000
chl,2010,3.8000000000
chl,2012,3.4700000000
chl,2014,3.5911460000
chl,2016,3.7114950000
chl,2018,3.8000000000
chl,2022,3.2000000000
chn,2007,3.6800000000
chn,2010,3.9100000000
chn,2012,3.8000000000
chn,2014,3.8668150000
chn,2016,3.8962840000
chn,2018,3.8400000000
chn,2022,3.7000000000
col,2007,2.9400000000
col,2010,3.5200000000
col,2012,3.4500000000
col,2014,2.8738100000
col,2016,3.2314350000
col,2018,3.1700000000
col,2022,3.2000000000
com,2007,2.6700000000
com,2010,3.2300000000
com,2012,2.7000000000
com,2014,2.3715690000
com,2016,2.8194720000
com,2018,2.8000000000
cod,2010,3.2000000000
cod,2012,2.3800000000
cod,2014,2.0377450000
cod,2016,2.9433890000
cod,2018,2.6900000000
cod,2022,2.8000000000
cog,2010,4.0000000000
cog,2012,2.9000000000
cog,2014,2.5833330000
cog,2016,2.5734490000
cog,2018,2.9500000000
cog,2022,2.9000000000
cri,2007,2.8900000000
cri,2010,3.7100000000
cri,2012,3.1900000000
cri,2014,3.0385960000
cri,2016,2.9751270000
cri,2018,3.1600000000
cri,2022,3.2000000000
civ,2007,3.2500000000
civ,2010,2.7300000000
civ,2012,3.3600000000
civ,2014,3.3132100000
civ,2016,2.7066790000
civ,2018,3.2300000000
hrv,2007,3.4500000000
hrv,2010,3.2200000000
hrv,2012,3.5400000000
hrv,2014,3.3684210000
hrv,2016,3.3890190000
hrv,2018,3.5900000000
hrv,2022,3.2000000000
cub,2010,2.4100000000
cub,2012,2.3100000000
cub,2014,2.4482220000
cub,2016,2.5101560000
cub,2018,2.4600000000
cub,2022,2.6000000000
cyp,2007,3.2500000000
cyp,2010,3.4400000000
cyp,2012,3.5400000000
cyp,2014,3.3076920000
cyp,2016,3.7934100000
cyp,2018,3.6200000000
cyp,2022,3.5000000000
cze,2007,3.5600000000
cze,2010,4.1600000000
cze,2012,3.4000000000
cze,2014,3.7341560000
cze,2016,3.9448180000
cze,2018,4.1300000000
cze,2022,3.7000000000
dnk,2007,4.1100000000
dnk,2010,4.3800000000
dnk,2012,4.2100000000
dnk,2014,4.3851040000
dnk,2016,3.9243050000
dnk,2018,4.4100000000
dnk,2022,4.1000000000
dji,2007,2.3000000000
dji,2010,2.6700000000
dji,2012,2.1900000000
dji,2014,2.7421110000
dji,2016,2.6900580000
dji,2018,3.1500000000
dji,2022,3.6000000000
dom,2007,2.8900000000
dom,2010,3.8500000000
dom,2012,2.9700000000
dom,2014,3.1781050000
dom,2016,3.0624240000
dom,2018,2.9800000000
dom,2022,3.1000000000
ecu,2007,3.2700000000
ecu,2010,3.5500000000
ecu,2012,3.4200000000
ecu,2014,3.1779340000
ecu,2016,3.2326860000
ecu,2018,3.1900000000
egy,2007,2.8500000000
egy,2010,3.3100000000
egy,2012,3.3900000000
egy,2014,2.9921030000
egy,2016,3.6279320000
egy,2018,3.1900000000
egy,2022,3.6000000000
slv,2007,3.0600000000
slv,2010,3.6300000000
slv,2012,3.0800000000
slv,2014,2.7531750000
slv,2016,3.2897270000
slv,2018,3.1000000000
slv,2022,3.2000000000
gnq,2014,2.8611110000
gnq,2016,2.3191960000
gnq,2018,2.7500000000
eri,2007,1.8300000000
eri,2010,2.2100000000
eri,2012,2.4300000000
eri,2014,2.7877780000
eri,2016,2.4966200000
eri,2018,2.0800000000
est,2007,3.3500000000
est,2010,3.6800000000
est,2012,3.2300000000
est,2014,3.5523810000
est,2016,4.0775300000
est,2018,3.8000000000
est,2022,4.1000000000
eth,2007,3.6700000000
eth,2010,2.6500000000
eth,2012,2.5400000000
eth,2014,3.1666670000
eth,2016,2.3708040000
fji,2010,2.8200000000
fji,2012,3.1200000000
fji,2014,2.9700000000
fji,2016,2.6028390000
fji,2018,2.5400000000
fji,2022,2.3000000000
fin,2007,4.1800000000
fin,2010,4.0800000000
fin,2012,4.1000000000
fin,2014,3.7993970000
fin,2016,4.1412680000
fin,2018,4.2800000000
fin,2022,4.3000000000
fra,2007,4.0200000000
fra,2010,4.3700000000
fra,2012,4.0200000000
fra,2014,4.1740370000
fra,2016,4.2468400000
fra,2018,4.1500000000
fra,2022,4.1000000000
gab,2007,2.3300000000
gab,2010,2.8700000000
gab,2012,3.0000000000
gab,2014,2.3088380000
gab,2016,2.5223770000
gab,2018,2.6700000000
gab,2022,3.0000000000
gmb,2007,2.5000000000
gmb,2010,3.1500000000
gmb,2012,2.5500000000
gmb,2014,2.4580250000
gmb,2018,2.7100000000
gmb,2022,2.6000000000
geo,2010,3.0800000000
geo,2012,2.8600000000
geo,2014,3.0933110000
geo,2016,2.8042930000
geo,2018,2.9500000000
geo,2022,3.1000000000
deu,2007,4.3300000000
deu,2010,4.4800000000
deu,2012,4.3200000000
deu,2014,4.3608130000
deu,2016,4.4533680000
deu,2018,4.3900000000
deu,2022,4.1000000000
gha,2007,2.5000000000
gha,2010,2.6700000000
gha,2012,2.7600000000
gha,2014,2.8600470000
gha,2016,3.2096150000
gha,2018,2.8700000000
gha,2022,2.7000000000
grc,2007,4.1300000000
grc,2010,3.4900000000
grc,2012,3.3200000000
grc,2014,3.5040770000
grc,2016,3.8475290000
grc,2018,3.6600000000
grc,2022,3.9000000000
grd,2022,3.1000000000
gtm,2007,3.2300000000
gtm,2010,3.5200000000
gtm,2012,3.1900000000
gtm,2014,3.2393580000
gtm,2016,2.9841580000
gtm,2018,3.1100000000
gtm,2022,2.6000000000
gin,2007,3.5000000000
gin,2010,3.1000000000
gin,2012,2.5000000000
gin,2014,3.0973180000
gin,2016,2.3754470000
gin,2018,2.0400000000
gin,2022,2.5000000000
gnb,2007,2.8600000000
gnb,2010,2.9100000000
gnb,2012,2.7400000000
gnb,2014,2.7142860000
gnb,2016,2.7407410000
gnb,2018,2.8600000000
gnb,2022,2.4000000000
guy,2007,2.5000000000
guy,2010,2.7000000000
guy,2012,2.6700000000
guy,2014,2.7426930000
guy,2016,3.1198130000
guy,2018,2.6500000000
guy,2022,2.6000000000
hti,2007,2.6000000000
hti,2010,3.0200000000
hti,2012,2.7400000000
hti,2014,2.6261670000
hti,2016,2.0237990000
hti,2018,2.4400000000
hti,2022,2.5000000000
hnd,2007,2.8800000000
hnd,2010,3.8300000000
hnd,2012,2.9000000000
hnd,2014,2.7879360000
hnd,2016,2.9113810000
hnd,2018,2.8300000000
hnd,2022,3.2000000000
hkg,2007,4.3300000000
hkg,2010,4.0400000000
hkg,2012,4.2800000000
hkg,2014,4.0611540000
hkg,2016,4.2896870000
hkg,2018,4.1400000000
hkg,2022,4.1000000000
hun,2007,3.6900000000
hun,2010,3.5200000000
hun,2012,3.4100000000
hun,2014,4.0591300000
hun,2016,3.8757940000
hun,2018,3.7900000000
hun,2022,3.6000000000
isl,2010,3.2700000000
isl,2012,3.6200000000
isl,2014,3.5088760000
isl,2016,3.8847760000
isl,2018,3.7000000000
isl,2022,3.6000000000
ind,2007,3.4700000000
ind,2010,3.6100000000
ind,2012,3.5800000000
ind,2014,3.5108330000
ind,2016,3.7380500000
ind,2018,3.5000000000
ind,2022,3.6000000000
idn,2007,3.2800000000
idn,2010,3.4600000000
idn,2012,3.6100000000
idn,2014,3.5290220000
idn,2016,3.4599170000
idn,2018,3.6700000000
idn,2022,3.3000000000
irn,2007,2.8000000000
irn,2010,3.2600000000
irn,2012,2.6600000000
irn,2016,2.8132720000
irn,2018,3.3600000000
irn,2022,2.7000000000
irq,2010,2.4900000000
irq,2012,2.7700000000
irq,2014,2.8512420000
irq,2016,2.6638450000
irq,2018,2.7200000000
irq,2022,3.0000000000
irl,2007,4.3200000000
irl,2010,4.4700000000
irl,2012,3.7700000000
irl,2014,4.1252850000
irl,2016,3.9373290000
irl,2018,3.7600000000
irl,2022,3.7000000000
isr,2007,3.5800000000
isr,2010,3.7700000000
isr,2014,4.1761900000
isr,2016,4.2667330000
isr,2018,3.5900000000
isr,2022,3.8000000000
ita,2007,3.9300000000
ita,2010,4.0800000000
ita,2012,4.0500000000
ita,2014,4.0489800000
ita,2016,4.0326090000
ita,2018,4.1300000000
ita,2022,3.9000000000
jam,2007,2.6500000000
jam,2010,2.8200000000
jam,2012,2.9100000000
jam,2014,3.1405950000
jam,2016,2.6434350000
jam,2018,2.7900000000
jam,2022,2.9000000000
jpn,2007,4.3400000000
jpn,2010,4.2600000000
jpn,2012,4.2100000000
jpn,2014,4.2394800000
jpn,2016,4.2066160000
jpn,2018,4.2500000000
jpn,2022,4.0000000000
jor,2007,3.1700000000
jor,2010,3.3900000000
jor,2012,2.9200000000
jor,2014,3.4599750000
jor,2016,3.3397010000
jor,2018,3.1800000000
kaz,2007,2.6500000000
kaz,2010,3.2500000000
kaz,2012,2.7300000000
kaz,2014,3.2351190000
kaz,2016,3.0632670000
kaz,2018,3.5300000000
kaz,2022,2.9000000000
ken,2007,2.9200000000
ken,2010,3.0600000000
ken,2012,2.8800000000
ken,2014,3.5798610000
ken,2016,3.6960940000
ken,2018,3.1800000000
kor,2007,3.8600000000
kor,2010,3.9700000000
kor,2012,4.0200000000
kor,2014,3.9958770000
kor,2016,4.0251920000
kor,2018,3.9200000000
kor,2022,3.8000000000
kwt,2007,3.7500000000
kwt,2010,3.7000000000
kwt,2012,3.1100000000
kwt,2014,3.3949860000
kwt,2016,3.5075760000
kwt,2018,3.3700000000
kwt,2022,2.8000000000
kgz,2007,2.7600000000
kgz,2010,3.1000000000
kgz,2012,2.6900000000
kgz,2014,2.3619050000
kgz,2016,2.7197620000
kgz,2018,2.9400000000
kgz,2022,2.4000000000
lao,2007,2.8300000000
lao,2010,3.2300000000
lao,2012,2.8200000000
lao,2014,2.6513580000
lao,2016,2.6785010000
lao,2018,2.8400000000
lao,2022,2.8000000000
lva,2007,3.6900000000
lva,2010,3.7200000000
lva,2012,3.0800000000
lva,2014,4.0591480000
lva,2016,3.6218590000
lva,2018,2.8800000000
lva,2022,4.0000000000
lbn,2007,2.6700000000
lbn,2010,3.9700000000
lbn,2012,3.1100000000
lbn,2014,2.8888890000
lbn,2016,2.8628100000
lbn,2018,3.1800000000
lso,2007,2.8300000000
lso,2012,2.7300000000
lso,2014,2.6003090000
lso,2016,2.3536840000
lso,2018,2.7000000000
lbr,2007,2.4300000000
lbr,2010,3.0800000000
lbr,2012,2.8400000000
lbr,2014,2.5714290000
lbr,2016,2.7286340000
lbr,2018,3.2500000000
lbr,2022,2.3000000000
lby,2010,2.9800000000
lby,2012,2.5100000000
lby,2014,2.8544550000
lby,2016,2.8342590000
lby,2018,2.7700000000
lby,2022,2.2000000000
ltu,2007,3.4000000000
ltu,2010,3.9200000000
ltu,2012,3.7000000000
ltu,2014,3.6018110000
ltu,2016,4.1408830000
ltu,2018,3.6500000000
ltu,2022,3.6000000000
lux,2007,4.0000000000
lux,2010,4.5800000000
lux,2012,4.1900000000
lux,2014,4.7058770000
lux,2016,4.7957140000
lux,2018,3.9000000000
lux,2022,3.5000000000
mdg,2007,2.6700000000
mdg,2010,2.9000000000
mdg,2012,3.1300000000
mdg,2014,3.0744950000
mdg,2016,2.3477820000
mdg,2018,2.7300000000
mdg,2022,2.6000000000
mwi,2007,3.0000000000
mwi,2012,3.0900000000
mwi,2014,2.9891550000
mwi,2018,2.9700000000
mys,2007,3.9500000000
mys,2010,3.8600000000
mys,2012,3.8600000000
mys,2014,3.9171400000
mys,2016,3.6529540000
mys,2018,3.4600000000
mys,2022,3.7000000000
mdv,2010,2.8300000000
mdv,2012,2.9600000000
mdv,2014,2.5114800000
mdv,2016,2.8777160000
mdv,2018,3.3200000000
mli,2007,2.8800000000
mli,2010,2.9000000000
mli,2014,2.9027780000
mli,2016,2.9280130000
mli,2018,2.8300000000
mli,2022,3.1000000000
mlt,2010,3.0200000000
mlt,2012,3.7900000000
mlt,2014,3.1538460000
mlt,2016,3.6120730000
mlt,2018,3.0100000000
mlt,2022,3.2000000000
mrt,2007,3.1000000000
mrt,2012,2.6000000000
mrt,2014,2.7500000000
mrt,2016,2.1428570000
mrt,2018,2.6800000000
mrt,2022,2.8000000000
mus,2007,2.3300000000
mus,2010,2.9100000000
mus,2012,3.5200000000
mus,2014,2.8750000000
mus,2018,3.0000000000
mus,2022,3.1000000000
mex,2007,3.4000000000
mex,2010,3.6600000000
mex,2012,3.4700000000
mex,2014,3.5704010000
mex,2016,3.3775950000
mex,2018,3.5300000000
mex,2022,3.5000000000
mda,2007,2.7300000000
mda,2010,3.1700000000
mda,2012,2.7400000000
mda,2014,2.8875740000
mda,2016,3.1595590000
mda,2018,3.1700000000
mda,2022,3.0000000000
mng,2007,2.2500000000
mng,2010,2.5500000000
mng,2012,2.9900000000
mng,2014,2.5141310000
mng,2016,3.3982130000
mng,2018,3.0600000000
mng,2022,2.7000000000
mne,2010,2.6500000000
mne,2012,2.8900000000
mne,2014,3.1879850000
mne,2016,2.6905030000
mne,2018,3.3300000000
mne,2022,3.2000000000
mar,2007,2.8600000000
mar,2012,3.5100000000
mar,2016,3.1993390000
mar,2018,2.8800000000
moz,2007,2.8300000000
moz,2010,2.4000000000
moz,2014,2.7371800000
moz,2016,3.0350550000
mmr,2007,2.0800000000
mmr,2010,3.2900000000
mmr,2012,2.5900000000
mmr,2014,2.8342490000
mmr,2016,2.8486240000
mmr,2018,2.9100000000
nam,2007,3.0000000000
nam,2010,2.3800000000
nam,2012,2.5200000000
nam,2014,3.1466420000
nam,2016,3.1913260000
nam,2022,2.9000000000
npl,2007,2.7500000000
npl,2010,2.7400000000
npl,2012,2.2100000000
npl,2014,3.0568730000
npl,2016,2.9333330000
npl,2018,3.1000000000
nld,2007,4.3800000000
nld,2010,4.4100000000
nld,2012,4.1500000000
nld,2014,4.3369710000
nld,2016,4.4131160000
nld,2018,4.2500000000
nld,2022,4.0000000000
nzl,2007,4.0500000000
nzl,2010,4.1700000000
nzl,2012,3.5500000000
nzl,2014,3.7231920000
nzl,2016,4.1152620000
nzl,2018,4.2600000000
nzl,2022,3.8000000000
nic,2007,2.5000000000
nic,2010,3.2100000000
nic,2014,3.1656640000
nic,2016,2.6770150000
