economy,year,tx_val_mrch_rs_zs
css,1960,0.5253940455
css,1961,0.2682763246
css,1962,0.0000000000
css,1963,0.0000000000
css,1964,0.2824838808
css,1965,0.0005074107
css,1966,0.1624266542
css,1967,0.0213956047
css,1968,0.0051585746
css,1969,0.3526347148
css,1970,0.0877455007
css,1971,0.1449056453
css,1972,0.1006685041
css,1973,0.0592290879
css,1974,0.4772273269
css,1975,0.1893248462
css,1976,0.0849483521
css,1977,0.3272215541
css,1978,0.1886914381
css,1979,0.8584583905
css,1980,0.9615337411
css,1981,0.9977433513
css,1982,1.1967879478
css,1983,0.6286034184
css,1984,0.9079157915
css,1985,1.1516778007
css,1986,0.7527064369
css,1987,0.3302853382
css,1988,0.1967021418
css,1989,0.2116814593
css,1990,0.2426497274
css,1991,0.0210925403
css,1992,0.3153353309
css,1993,0.0173309777
css,1994,0.0516042966
css,1995,0.4343198270
css,1996,1.1446795266
css,1997,0.8953675297
css,1998,0.5853414600
css,1999,0.0891391723
css,2000,1.5371284836
css,2001,0.3031900862
css,2002,0.2586599550
css,2003,0.1253500029
css,2004,0.0952426485
css,2005,0.1022883589
css,2006,0.1231956771
css,2007,0.0937608666
css,2008,0.0663700877
css,2009,0.1037891653
css,2010,1.3110536558
css,2011,2.6815921015
css,2012,3.5040704886
css,2013,2.8804195412
css,2014,1.7117096382
css,2015,1.4655140866
css,2016,0.1802333482
css,2017,0.5071798258
css,2018,0.0791699388
css,2019,0.0345228286
css,2020,1.3491812279
css,2021,0.8051650409
css,2022,0.3694889429
css,2023,0.5122770515
ceb,1960,0.0415247903
ceb,1961,0.0808358426
ceb,1962,0.0000000000
ceb,1963,0.0000000000
ceb,1964,0.0000000000
ceb,1965,0.0000000000
ceb,1966,0.0000000000
ceb,1967,0.0000000000
ceb,1968,0.0000000000
ceb,1969,0.0000000000
ceb,1970,0.0154518347
ceb,1971,0.0091271064
ceb,1972,0.0041393108
ceb,1973,0.0035256297
ceb,1974,0.0039047247
ceb,1975,0.0112398480
ceb,1976,0.0145416857
ceb,1977,0.0163662656
ceb,1978,0.0143560266
ceb,1979,0.0060114082
ceb,1980,0.0207493908
ceb,1981,0.0168189987
ceb,1982,0.0180596354
ceb,1983,0.0115410759
ceb,1984,0.0296612139
ceb,1985,0.1232735900
ceb,1986,0.1290389505
ceb,1987,0.1859726213
ceb,1988,0.0933542827
ceb,1989,0.0730521548
ceb,1990,0.0118935361
ceb,1991,0.0376573781
ceb,1992,0.0542893070
ceb,1993,0.0179730114
ceb,1994,0.0212361072
ceb,1995,0.0185905911
ceb,1996,0.0593807273
ceb,1997,0.0557547122
ceb,1998,0.0504010062
ceb,1999,0.0659996048
ceb,2000,0.0821275817
ceb,2001,0.0647760893
ceb,2002,0.0276671343
ceb,2003,0.0162403044
ceb,2004,0.0268843096
ceb,2005,0.0288842433
ceb,2006,0.0261219368
ceb,2007,0.0301625644
ceb,2008,0.0298633761
ceb,2009,0.0136393092
ceb,2010,0.0239022166
ceb,2011,0.0218741321
ceb,2012,0.0434203584
ceb,2013,0.0218956446
ceb,2014,0.0156767212
ceb,2015,0.0174482552
ceb,2016,0.0052923624
ceb,2017,0.0042085741
ceb,2018,0.0017692112
ceb,2019,0.0010150457
ceb,2020,0.0013711188
ceb,2021,0.0021995325
ceb,2022,0.0021870177
ceb,2023,0.0020751881
ear,1960,0.2316442420
ear,1961,0.1369533914
ear,1962,0.1831137341
ear,1963,0.1726084736
ear,1964,0.2462519419
ear,1965,0.1885407279
ear,1966,0.1507694032
ear,1967,0.1504838038
ear,1968,0.1557619714
ear,1969,0.1996467720
ear,1970,0.2182624774
ear,1971,0.2722943795
ear,1972,0.2331995943
ear,1973,0.2243860990
ear,1974,0.1460639329
ear,1975,0.1735031017
ear,1976,0.2128744799
ear,1977,0.2693545167
ear,1978,0.3909041589
ear,1979,0.2888752418
ear,1980,0.1540176119
ear,1981,0.1710815729
ear,1982,0.1983227706
ear,1983,0.0819567017
ear,1984,0.1531953866
ear,1985,0.1295508840
ear,1986,0.1578028026
ear,1987,0.1847089795
ear,1988,0.2223663817
ear,1989,0.1502036462
ear,1990,0.1943711415
ear,1991,0.1854585511
ear,1992,0.2217785177
ear,1993,0.2161014851
ear,1994,0.1827292961
ear,1995,0.3176857339
ear,1996,0.2717204908
ear,1997,0.2715459341
ear,1998,0.2761853298
ear,1999,0.1914255201
ear,2000,0.1635579151
ear,2001,0.2312981889
ear,2002,0.1893337513
ear,2003,0.1248297056
ear,2004,0.2112337270
ear,2005,0.2244772265
ear,2006,0.2749820367
ear,2007,0.3448826940
ear,2008,0.3153235122
ear,2009,0.3222658617
ear,2010,0.3036985249
ear,2011,0.3206835447
ear,2012,0.3416622470
ear,2013,0.2898868708
ear,2014,0.2528221436
ear,2015,0.2127902061
ear,2016,0.1086265804
ear,2017,0.0901692247
ear,2018,0.0806287109
ear,2019,0.0494690717
ear,2020,0.0841633826
ear,2021,0.0530916121
ear,2022,0.0512694769
ear,2023,0.0489380505
eas,1960,0.6471390408
eas,1961,0.3572678788
eas,1962,0.4005407701
eas,1963,0.3881081887
eas,1964,0.5587899036
eas,1965,0.4596906807
eas,1966,0.4450083079
eas,1967,0.3999433324
eas,1968,0.3672678334
eas,1969,0.4009458847
eas,1970,0.4152026166
eas,1971,0.4384830955
eas,1972,0.4323281743
eas,1973,0.3224111031
eas,1974,0.4397590272
eas,1975,0.4269369494
eas,1976,0.5241350559
eas,1977,0.7271577708
eas,1978,0.5082746245
eas,1979,0.4330827437
eas,1980,0.3606177032
eas,1981,0.3663448714
eas,1982,0.4886800371
eas,1983,0.1418849669
eas,1984,0.1272114359
eas,1985,0.1355954934
eas,1986,0.1556638619
eas,1987,0.1431410597
eas,1988,0.1396147381
eas,1989,0.0595950731
eas,1990,0.0736003066
eas,1991,0.1141898013
eas,1992,0.1892397867
eas,1993,0.1565378727
eas,1994,0.0716622271
eas,1995,0.0744390743
eas,1996,0.0586604700
eas,1997,0.0993574932
eas,1998,0.1200131976
eas,1999,0.0855429411
eas,2000,0.0942410970
eas,2001,0.1466367597
eas,2002,0.0798086200
eas,2003,0.0355983597
eas,2004,0.0694943280
eas,2005,0.0951407605
eas,2006,0.1378384849
eas,2007,0.1729120958
eas,2008,0.1470888149
eas,2009,0.1255210594
eas,2010,0.1272257235
eas,2011,0.1739344061
eas,2012,0.2183028036
eas,2013,0.1469242739
eas,2014,0.1178800331
eas,2015,0.1211080327
eas,2016,0.0635189523
eas,2017,0.0355252483
eas,2018,0.0206291509
eas,2019,0.0275051646
eas,2020,0.0270789496
eas,2021,0.0306765253
eas,2022,0.0393973795
eas,2023,0.0487435880
eap,1960,0.3493595076
eap,1961,0.0857853650
eap,1962,0.2344258121
eap,1963,0.0338294176
eap,1964,0.1917360465
eap,1965,0.2038868307
eap,1966,0.2325142555
eap,1967,0.2068069365
eap,1968,0.0566803431
eap,1969,0.0055694846
eap,1970,0.0131095455
eap,1971,0.0646347841
eap,1972,0.0093674881
eap,1973,0.0066839726
eap,1974,0.0182191160
eap,1975,0.0798450891
eap,1976,0.0371886854
eap,1977,0.0130036248
eap,1978,0.0497515946
eap,1979,0.0396145409
eap,1980,0.0094109306
eap,1981,0.0356531734
eap,1982,0.0326299889
eap,1983,0.0107689956
eap,1984,0.0077124758
eap,1985,0.0187234917
eap,1986,0.0120968607
eap,1987,0.0190593008
eap,1988,0.0226717860
eap,1989,0.0055566557
eap,1990,0.0178396692
eap,1991,0.0289442648
eap,1992,0.0463750804
eap,1993,0.0448741825
eap,1994,0.0294064034
eap,1995,0.0363806183
eap,1996,0.0275018228
eap,1997,0.0508546442
eap,1998,0.0640957641
eap,1999,0.0506662523
eap,2000,0.0604015567
eap,2001,0.0964516029
eap,2002,0.0640229749
eap,2003,0.0333387522
eap,2004,0.0762059064
eap,2005,0.0829988195
eap,2006,0.1294445227
eap,2007,0.1883407284
eap,2008,0.1835674455
eap,2009,0.1735191159
eap,2010,0.1724880392
eap,2011,0.2539942944
eap,2012,0.3371153112
eap,2013,0.2069590946
eap,2014,0.1800613909
eap,2015,0.1770857945
eap,2016,0.0915671870
eap,2017,0.0574725193
eap,2018,0.0339920096
eap,2019,0.0447060274
eap,2020,0.0429024185
eap,2021,0.0484383710
eap,2022,0.0610500694
eap,2023,0.0751745934
tea,1960,0.3493595076
tea,1961,0.0857853650
tea,1962,0.2344258121
tea,1963,0.0338294176
tea,1964,0.1917360465
tea,1965,0.2038868307
tea,1966,0.2325142555
tea,1967,0.2068069365
tea,1968,0.0566803431
tea,1969,0.0055694846
tea,1970,0.0131095455
tea,1971,0.0646347841
tea,1972,0.0093674881
tea,1973,0.0066839726
tea,1974,0.0182191160
tea,1975,0.0798450891
tea,1976,0.0371886854
tea,1977,0.0130036248
tea,1978,0.0497515946
tea,1979,0.0396145409
tea,1980,0.0094109306
tea,1981,0.0359950219
tea,1982,0.0329704772
tea,1983,0.0108681039
tea,1984,0.0077784342
tea,1985,0.0188815010
tea,1986,0.0122025013
tea,1987,0.0192188929
tea,1988,0.0228606473
tea,1989,0.0055930171
tea,1990,0.0179367577
tea,1991,0.0290292142
tea,1992,0.0465624575
tea,1993,0.0450314176
tea,1994,0.0294933128
tea,1995,0.0364573246
tea,1996,0.0267005441
tea,1997,0.0509538622
tea,1998,0.0641970503
tea,1999,0.0507570201
tea,2000,0.0600380871
tea,2001,0.0961287491
tea,2002,0.0639456469
tea,2003,0.0333773028
tea,2004,0.0761208039
tea,2005,0.0826682534
tea,2006,0.1295796890
tea,2007,0.1740381366
tea,2008,0.1765153826
tea,2009,0.1700513303
tea,2010,0.1706392337
tea,2011,0.2530419449
tea,2012,0.3361068479
tea,2013,0.2062350554
tea,2014,0.1797247715
tea,2015,0.1763718373
tea,2016,0.0911652960
tea,2017,0.0571745097
tea,2018,0.0336199600
tea,2019,0.0445704349
tea,2020,0.0427582539
tea,2021,0.0483014193
tea,2022,0.0608813299
tea,2023,0.0749924050
emu,1960,0.7843817135
emu,1961,0.6709082111
emu,1962,0.6383128116
emu,1963,0.5470839077
emu,1964,0.5581278734
emu,1965,0.6017110474
emu,1966,0.5738861990
emu,1967,0.5580920365
emu,1968,0.5118038810
emu,1969,0.4755584115
emu,1970,0.4648862134
emu,1971,0.5163986592
emu,1972,0.4949468362
emu,1973,0.4420649483
emu,1974,0.4508157835
emu,1975,0.5429903935
emu,1976,0.6137603753
emu,1977,0.8429119785
emu,1978,0.7071811306
emu,1979,0.4761439562
emu,1980,0.4703574413
emu,1981,0.4962827574
emu,1982,0.5984255821
emu,1983,0.2899557651
emu,1984,0.3238207124
emu,1985,0.3335088726
emu,1986,0.2840372352
emu,1987,0.2972231784
emu,1988,0.3202492221
emu,1989,0.1884034067
emu,1990,0.1819566018
emu,1991,0.1925047437
emu,1992,0.2217165108
emu,1993,0.1975227606
emu,1994,0.1311818489
emu,1995,0.1389184295
emu,1996,0.1221496509
emu,1997,0.1358086841
emu,1998,0.1597478177
emu,1999,0.1292200143
emu,2000,0.1306345580
emu,2001,0.1411168494
emu,2002,0.1188335870
emu,2003,0.0648262399
emu,2004,0.0794706519
emu,2005,0.0905306234
emu,2006,0.1043166858
emu,2007,0.1088528046
emu,2008,0.1145579481
emu,2009,0.1232608947
emu,2010,0.1194824463
emu,2011,0.1285801516
emu,2012,0.1633306693
emu,2013,0.1177853107
emu,2014,0.0955691262
emu,2015,0.0693000663
emu,2016,0.0356456833
emu,2017,0.0159279911
emu,2018,0.0141721926
emu,2019,0.0158499979
emu,2020,0.0176407231
emu,2021,0.0074319850
emu,2022,0.0089490223
emu,2023,0.0099470415
ecs,1960,0.7792135811
ecs,1961,0.6106396956
ecs,1962,0.5773742855
ecs,1963,0.5204414561
ecs,1964,0.5328467591
ecs,1965,0.5641840407
ecs,1966,0.5251835405
ecs,1967,0.5079219963
ecs,1968,0.5028797471
ecs,1969,0.4569095947
ecs,1970,0.4368416773
ecs,1971,0.4666789664
ecs,1972,0.4621243648
ecs,1973,0.4028276815
ecs,1974,0.3942900227
ecs,1975,0.4920515541
ecs,1976,0.5616906822
ecs,1977,0.7382746169
ecs,1978,0.6334799112
ecs,1979,0.4271298762
ecs,1980,0.4019871728
ecs,1981,0.4168328687
ecs,1982,0.4923228239
ecs,1983,0.2562136624
ecs,1984,0.2735030379
ecs,1985,0.2913416086
ecs,1986,0.2625466593
ecs,1987,0.2688936511
ecs,1988,0.2985688024
ecs,1989,0.1704440784
ecs,1990,0.1738744958
ecs,1991,0.1760186464
ecs,1992,0.2018768366
ecs,1993,0.1797431751
ecs,1994,0.1223482334
ecs,1995,0.1213064702
ecs,1996,0.1097049633
ecs,1997,0.1240619520
ecs,1998,0.1494664204
ecs,1999,0.1177162633
ecs,2000,0.1180390449
ecs,2001,0.1311318207
ecs,2002,0.1104028947
ecs,2003,0.0593697999
ecs,2004,0.0717018544
ecs,2005,0.0808212417
ecs,2006,0.0966209161
ecs,2007,0.1113602687
ecs,2008,0.1087420044
ecs,2009,0.1088820768
ecs,2010,0.1023893215
ecs,2011,0.1075979813
ecs,2012,0.1577004454
ecs,2013,0.1246079842
ecs,2014,0.0920254547
ecs,2015,0.0630729363
ecs,2016,0.0354539592
ecs,2017,0.0158372189
ecs,2018,0.0137912529
ecs,2019,0.0138673856
ecs,2020,0.0172356487
ecs,2021,0.0110162944
ecs,2022,0.0181297418
ecs,2023,0.0192832830
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1968,0.0239291697
eca,1969,0.0021914446
eca,1970,0.0019726200
eca,1971,0.0051189298
eca,1972,0.0064693096
eca,1973,0.0093338990
eca,1974,0.1964032714
eca,1975,0.0078859378
eca,1976,0.0097265133
eca,1977,0.0153432084
eca,1978,0.0163100692
eca,1979,0.0215552636
eca,1980,0.0168368625
eca,1981,0.0148157202
eca,1982,0.0216075050
eca,1983,0.0146314804
eca,1984,0.0153392054
eca,1985,0.0595185145
eca,1986,0.0425933744
eca,1987,0.0165557862
eca,1988,0.0131885538
eca,1989,0.0260959204
eca,1990,0.0074986896
eca,1991,0.0543055062
eca,1992,0.0259433611
eca,1993,0.0244200484
eca,1994,0.0465612996
eca,1995,0.0299814448
eca,1996,0.0518226531
eca,1997,0.0463350023
eca,1998,0.0291686712
eca,1999,0.0300386595
eca,2000,0.0368513571
eca,2001,0.0476980839
eca,2002,0.0330670105
eca,2003,0.0355741294
eca,2004,0.0318812126
eca,2005,0.0366154891
eca,2006,0.0285402417
eca,2007,0.0496197104
eca,2008,0.0585208297
eca,2009,0.1117713650
eca,2010,0.1166243866
eca,2011,0.0747808608
eca,2012,0.1016360014
eca,2013,0.0386425131
eca,2014,0.0370391705
eca,2015,0.0167751839
eca,2016,0.0071864827
eca,2017,0.0200627095
eca,2018,0.0401679163
eca,2019,0.0360759597
eca,2020,0.0669923452
eca,2021,0.0634938307
eca,2022,0.0689365616
eca,2023,0.0697713329
tec,1960,0.0000000000
tec,1961,0.0000000000
tec,1962,0.0000000000
tec,1963,0.0000000000
tec,1964,0.0000000000
tec,1965,0.0000000000
tec,1966,0.0000000000
tec,1967,0.0000000000
tec,1968,0.0085330057
tec,1969,0.0007747494
tec,1970,0.0169118295
tec,1971,0.0105303379
tec,1972,0.0055536641
tec,1973,0.0054743436
tec,1974,0.0354378551
tec,1975,0.0127357860
tec,1976,0.0167868649
tec,1977,0.0199605756
tec,1978,0.0177562804
tec,1979,0.0093605018
tec,1980,0.0247877711
tec,1981,0.0196406271
tec,1982,0.0225634320
tec,1983,0.0041746662
tec,1984,0.0306788878
tec,1985,0.1234927181
tec,1986,0.1255993425
tec,1987,0.1553382926
tec,1988,0.0809202351
tec,1989,0.0691315865
tec,1990,0.0126513980
tec,1991,0.0549739727
tec,1992,0.0574061843
tec,1993,0.0305576879
tec,1994,0.0241634947
tec,1995,0.0197720968
tec,1996,0.0421969015
tec,1997,0.0452415472
tec,1998,0.0507994135
tec,1999,0.0464038403
tec,2000,0.0588621043
tec,2001,0.0563382638
tec,2002,0.0266616884
tec,2003,0.0206658484
tec,2004,0.0269019955
tec,2005,0.0301918366
tec,2006,0.0880254380
tec,2007,0.1626524079
tec,2008,0.1180888542
tec,2009,0.0589930083
tec,2010,0.0578883148
tec,2011,0.0561191865
tec,2012,0.2047167868
tec,2013,0.2153490806
tec,2014,0.1170551653
tec,2015,0.0552743675
tec,2016,0.0424360438
tec,2017,0.0155705724
tec,2018,0.0200251744
tec,2019,0.0178460620
tec,2020,0.0328963454
tec,2021,0.0319356015
tec,2022,0.0676522142
tec,2023,0.0744252505
euu,1960,0.7654626927
euu,1961,0.6360962007
euu,1962,0.6063436777
euu,1963,0.5267591528
euu,1964,0.5257800502
euu,1965,0.5665537489
euu,1966,0.5408041915
euu,1967,0.5300408221
euu,1968,0.4930159868
euu,1969,0.4603301742
euu,1970,0.4307502972
euu,1971,0.4731159794
euu,1972,0.4564573744
euu,1973,0.4132575546
euu,1974,0.4089279787
euu,1975,0.4966193164
euu,1976,0.5724055643
euu,1977,0.7709449571
euu,1978,0.6558035993
euu,1979,0.4485723911
euu,1980,0.4325850167
euu,1981,0.4607769062
euu,1982,0.5530224106
euu,1983,0.2748247194
euu,1984,0.3042229122
euu,1985,0.3164095250
euu,1986,0.2683575181
euu,1987,0.2853558117
euu,1988,0.3119534166
euu,1989,0.1805506907
euu,1990,0.1740228682
euu,1991,0.1816553863
euu,1992,0.2148012116
euu,1993,0.1876561783
euu,1994,0.1261862932
euu,1995,0.1302683393
euu,1996,0.1176210986
euu,1997,0.1322144400
euu,1998,0.1571842905
euu,1999,0.1251556222
euu,2000,0.1279434589
euu,2001,0.1350200801
euu,2002,0.1112288405
euu,2003,0.0615474043
euu,2004,0.0744545628
euu,2005,0.0852488407
euu,2006,0.0964650254
euu,2007,0.1012692038
euu,2008,0.1058741943
euu,2009,0.1122007617
euu,2010,0.1077697738
euu,2011,0.1142658151
euu,2012,0.1477242017
euu,2013,0.1052710744
euu,2014,0.0846859355
euu,2015,0.0616675325
euu,2016,0.0317909272
euu,2017,0.0148559856
euu,2018,0.0122240926
euu,2019,0.0134677774
euu,2020,0.0148697006
euu,2021,0.0066412867
euu,2022,0.0078869503
euu,2023,0.0086729726
fcs,1960,0.1051468324
fcs,1961,0.0874914791
fcs,1962,0.1643631718
fcs,1963,0.0061435691
fcs,1964,0.0985794004
fcs,1965,0.0016322554
fcs,1966,0.0127735139
fcs,1967,0.0236952085
fcs,1968,0.0003460599
fcs,1969,0.0014201120
fcs,1970,0.0002252478
fcs,1971,0.0004492638
fcs,1972,0.0538617380
fcs,1973,0.0015661783
fcs,1974,0.0424302375
fcs,1975,0.0516490949
fcs,1976,0.0148427315
fcs,1977,0.0013431995
fcs,1978,0.0255134667
fcs,1979,0.0779570542
fcs,1980,0.0009789178
fcs,1981,0.0007637235
fcs,1982,0.0009659822
fcs,1983,0.0010556574
fcs,1984,0.0012555168
fcs,1985,0.0060352830
fcs,1986,0.0062926981
fcs,1987,0.0060187996
fcs,1988,0.0035923119
fcs,1989,0.0027475857
fcs,1990,0.0072899835
fcs,1991,0.0115972326
fcs,1992,0.0072003672
fcs,1993,0.0043707609
fcs,1994,0.0046749039
fcs,1995,0.0036989296
fcs,1996,0.0251499139
fcs,1997,0.0265426456
fcs,1998,0.0537591186
fcs,1999,0.0034997940
fcs,2000,0.1079953918
fcs,2001,0.1106497865
fcs,2002,0.0097466602
fcs,2003,0.0170753844
fcs,2004,0.0127151026
fcs,2005,0.0044728676
fcs,2006,0.0080309301
fcs,2007,0.0137730415
fcs,2008,0.0075134026
fcs,2009,0.0033767711
fcs,2010,0.0031938651
fcs,2011,0.0051496402
fcs,2012,0.0066110322
fcs,2013,0.0043188013
fcs,2014,0.0033327215
fcs,2015,0.0011200822
fcs,2016,0.0020699668
fcs,2017,0.0090837146
fcs,2018,0.0066212959
fcs,2019,0.0048218087
fcs,2020,0.0069912099
fcs,2021,0.0043349296
fcs,2022,0.0020992444
fcs,2023,0.0021150182
hpc,1960,0.3409469534
hpc,1961,0.2799183226
hpc,1962,0.2541136895
hpc,1963,0.0174780868
hpc,1964,0.1419258238
hpc,1965,0.0033101416
hpc,1966,0.0137931939
hpc,1967,0.0433739144
hpc,1968,0.0417315906
hpc,1969,0.0364104564
hpc,1970,0.0052473914
hpc,1971,0.0160816534
hpc,1972,0.0235875831
hpc,1973,0.0275513921
hpc,1974,0.2251759989
hpc,1975,0.1813419641
hpc,1976,0.1456293669
hpc,1977,0.1806184846
hpc,1978,0.1234369366
hpc,1979,0.1781485498
hpc,1980,0.1904149562
hpc,1981,0.2776237175
hpc,1982,0.1318319178
hpc,1983,0.0884550427
hpc,1984,0.0888922624
hpc,1985,0.0778951154
hpc,1986,0.0660333183
hpc,1987,0.0961463353
hpc,1988,0.0476578958
hpc,1989,0.0690763546
hpc,1990,0.0429762540
hpc,1991,0.0142691933
hpc,1992,0.0870834031
hpc,1993,0.0240911602
hpc,1994,0.0513648437
hpc,1995,0.0531204127
hpc,1996,0.0217423555
hpc,1997,0.0240529135
hpc,1998,0.2089173602
hpc,1999,0.0911787833
hpc,2000,0.2111811407
hpc,2001,0.4100550902
hpc,2002,0.6529722825
hpc,2003,0.5646024492
hpc,2004,0.6341774954
hpc,2005,0.3508574490
hpc,2006,0.3593284187
hpc,2007,0.3740347433
hpc,2008,0.3516040192
hpc,2009,0.5809047765
hpc,2010,0.6951420280
hpc,2011,0.5714652670
hpc,2012,0.8740161563
hpc,2013,0.6727368539
hpc,2014,0.5621604713
hpc,2015,0.4185138541
hpc,2016,0.1434715722
hpc,2017,0.1216350379
hpc,2018,0.0259544029
hpc,2019,0.0164253852
hpc,2020,0.0774256000
hpc,2021,0.0545294504
hpc,2022,0.0416630102
hpc,2023,0.0321446040
hic,1960,1.3062519225
hic,1961,1.1002784541
hic,1962,1.0015712328
hic,1963,0.9710380310
hic,1964,1.0247332600
hic,1965,0.9926945018
hic,1966,0.8908927508
hic,1967,0.8327115713
hic,1968,0.8249253056
hic,1969,0.7726549512
hic,1970,0.7384830976
hic,1971,0.7346010852
hic,1972,0.7345107466
hic,1973,0.5872448965
hic,1974,0.6536517057
hic,1975,0.7786357058
hic,1976,0.8641724597
hic,1977,1.0481068065
hic,1978,0.9632933743
hic,1979,0.7469067680
hic,1980,0.6822213396
hic,1981,0.7539168016
hic,1982,0.8411937588
hic,1983,0.4282493827
hic,1984,0.4591509083
hic,1985,0.4707168677
hic,1986,0.4248034018
hic,1987,0.4174052350
hic,1988,0.4523056548
hic,1989,0.2592161224
hic,1990,0.2562857209
hic,1991,0.3266844788
hic,1992,0.3753626208
hic,1993,0.3216859062
