economy,year,sh_xpd_ehex_ch_zs
hpc,2014,23.7797193139
hpc,2015,22.7266050719
hpc,2016,21.6932950903
hpc,2017,22.9051828265
hpc,2018,24.0821006130
hpc,2019,23.6934844872
hpc,2020,22.9136933670
hpc,2021,23.9383142031
hpc,2022,24.0970658076
hpc,2023,24.3845393452
hic,2000,0.0157617115
hic,2001,0.0146992864
hic,2002,0.0143918455
hic,2003,0.0128455619
hic,2004,0.0143645282
hic,2005,0.0135400548
hic,2006,0.0096311164
hic,2007,0.0091488184
hic,2008,0.0106201049
hic,2013,0.0147803981
hic,2014,0.0151404698
hic,2016,0.0100693364
hic,2017,0.0104901396
hic,2018,0.0107751485
hic,2019,0.0111138098
hic,2020,0.0098453593
hic,2021,0.0156729382
hic,2022,0.0099696759
hic,2023,0.0129035877
ibd,2000,0.5920540398
ibd,2001,0.6567794045
ibd,2002,0.7230846875
ibd,2003,0.7987119978
ibd,2004,1.2178175445
ibd,2005,1.1621451628
ibd,2006,0.8500229716
ibd,2007,0.8335161787
ibd,2008,0.7218438928
ibd,2009,0.7745485125
ibd,2010,0.7278478791
ibd,2011,0.6602929836
ibd,2012,0.5587599557
ibd,2013,0.4575853669
ibd,2014,0.3872891148
ibd,2015,0.2857014899
ibd,2016,0.2771275330
ibd,2017,0.2323481676
ibd,2018,0.1819390740
ibd,2019,0.2079125439
ibd,2020,0.2295226347
ibd,2021,0.4006701861
ibd,2022,0.3504337047
ibd,2023,0.3545123099
ibt,2000,1.2150819441
ibt,2001,1.2052830261
ibt,2002,1.4276280605
ibt,2003,1.5383780520
ibt,2004,2.0194878287
ibt,2005,2.0030468995
ibt,2006,1.8566179300
ibt,2007,1.7558825732
ibt,2008,1.6362581579
ibt,2009,1.8334595932
ibt,2010,1.7682284172
ibt,2011,1.7201558879
ibt,2012,1.5546290479
ibt,2013,1.5372953064
ibt,2014,1.4710342529
ibt,2015,1.2615352948
ibt,2016,1.2191962911
ibt,2017,1.1307644412
ibt,2018,1.0890795013
ibt,2019,1.1579715827
ibt,2020,1.1104257198
ibt,2021,1.3160234439
ibt,2022,1.1971009284
ibt,2023,1.1710147693
idb,2000,7.0143746118
idb,2001,4.7670324169
idb,2002,6.3543621446
idb,2003,6.9514719632
idb,2004,6.7890142330
idb,2005,6.5874354124
idb,2006,7.1205279845
idb,2007,7.9855384626
idb,2008,8.8712228707
idb,2009,8.7865463509
idb,2010,9.5232419271
idb,2011,10.2885201225
idb,2012,9.6650403641
idb,2013,11.6042072897
idb,2014,12.0891865015
idb,2015,9.4990608724
idb,2016,10.0395482874
idb,2017,9.2935024749
idb,2018,10.1903664730
idb,2019,11.9829863699
idb,2020,10.2198834205
idb,2021,10.5783862040
idb,2022,10.7301363666
idb,2023,11.4486791853
idx,2000,11.8819205239
idx,2001,11.9723955135
idx,2002,12.7900272256
idx,2003,12.7057816663
idx,2004,15.2492174133
idx,2005,16.5151736643
idx,2006,18.1082759010
idx,2007,16.3600793864
idx,2008,16.5598819978
idx,2009,18.4648742939
idx,2010,18.9458500217
idx,2011,20.6159423399
idx,2012,20.1084702634
idx,2013,20.1830094547
idx,2014,19.4186275203
idx,2015,18.1911574897
idx,2016,17.2681780820
idx,2017,18.4207942075
idx,2018,18.2940484545
idx,2019,18.9003759578
idx,2020,18.4796051365
idx,2021,19.9678824461
idx,2022,20.2747667781
idx,2023,20.3938853564
ida,2000,9.7412653577
ida,2001,8.8383583138
ida,2002,10.1199528968
ida,2003,10.0667634746
ida,2004,11.4283320584
ida,2005,11.9477475817
ida,2006,12.9635227377
ida,2007,12.5729311111
ida,2008,13.1510141617
ida,2009,14.4255616972
ida,2010,14.8354811655
ida,2011,16.1185272936
ida,2012,15.3612288132
ida,2013,16.2820866933
ida,2014,16.0534927768
ida,2015,14.3353017138
ida,2016,14.1768766448
ida,2017,14.6268559474
ida,2018,15.0687831507
ida,2019,16.1128876169
ida,2020,15.1633216272
ida,2021,16.0815621641
ida,2022,16.1395839423
ida,2023,16.8271055395
lte,2000,0.2318900674
lte,2001,0.2982480982
lte,2002,0.3060265518
lte,2003,0.2884398267
lte,2004,0.3766926260
lte,2005,0.2544553985
lte,2006,0.2554847016
lte,2007,0.2522488968
lte,2008,0.1918630491
lte,2009,0.2432278783
lte,2010,0.2644893399
lte,2011,0.2443103540
lte,2012,0.1758895113
lte,2013,0.1379157978
lte,2014,0.1462982532
lte,2015,0.1074000827
lte,2016,0.0898559872
lte,2017,0.0737474085
lte,2018,0.0645433206
lte,2019,0.0875200682
lte,2020,0.1044669470
lte,2021,0.1600441854
lte,2022,0.1191610410
lte,2023,0.0715258235
lcn,2000,0.4075949303
lcn,2001,0.4705176353
lcn,2002,0.8285000823
lcn,2003,0.7095987688
lcn,2004,1.6072752511
lcn,2005,0.6299735267
lcn,2006,0.4945094198
lcn,2007,0.3914488226
lcn,2008,0.4328530401
lcn,2009,0.4623741272
lcn,2010,0.4898937974
lcn,2011,0.6057187609
lcn,2012,0.5037719882
lcn,2013,0.3600548242
lcn,2014,0.4978280706
lcn,2015,0.4442580516
lcn,2016,0.3407230566
lcn,2017,0.2776198140
lcn,2018,0.2784694230
lcn,2019,0.2723162257
lcn,2020,0.2846184977
lcn,2021,0.4214932200
lcn,2022,0.4185477676
lcn,2023,0.3197906541
lac,2000,0.4349945844
lac,2001,0.5027019437
lac,2002,0.9191988737
lac,2003,0.7824466112
lac,2004,1.8044949065
lac,2005,0.6781371769
lac,2006,0.5231309988
lac,2007,0.4057809432
lac,2008,0.4523529745
lac,2009,0.4838965947
lac,2010,0.5144194589
lac,2011,0.6476084248
lac,2012,0.5468408817
lac,2013,0.3909670501
lac,2014,0.5414649097
lac,2015,0.4938194670
lac,2016,0.3796203990
lac,2017,0.3080281939
lac,2018,0.3196507984
lac,2019,0.3111729136
lac,2020,0.3180924517
lac,2021,0.4580202129
lac,2022,0.4567681480
lac,2023,0.3433948814
tla,2000,0.4132865151
tla,2001,0.4789859017
tla,2002,0.8514737139
tla,2003,0.7280247304
tla,2004,1.6453808277
tla,2005,0.6408008204
tla,2006,0.5043900465
tla,2007,0.4006382051
tla,2008,0.4398407367
tla,2009,0.4741179141
tla,2010,0.5005889947
tla,2011,0.6154150976
tla,2012,0.5105036800
tla,2013,0.3656215780
tla,2014,0.5091680651
tla,2015,0.4588415169
tla,2016,0.3491186552
tla,2017,0.2836522440
tla,2018,0.2843096815
tla,2019,0.2768392355
tla,2020,0.2936486816
tla,2021,0.4213455303
tla,2022,0.4184840836
tla,2023,0.3194470630
ldc,2000,15.6527764635
ldc,2001,15.0569176861
ldc,2002,15.4975792332
ldc,2003,14.2025529567
ldc,2004,16.5385634599
ldc,2005,18.1974303128
ldc,2006,20.4031671273
ldc,2007,18.1705917566
ldc,2008,18.2493523821
ldc,2009,20.7750989247
ldc,2010,21.7362165063
ldc,2011,23.5446149760
ldc,2012,22.8142526992
ldc,2013,22.1152860426
ldc,2014,21.1605586737
ldc,2015,19.4713895410
ldc,2016,19.2797742663
ldc,2017,20.0103475650
ldc,2018,20.7191681621
ldc,2019,21.8864989106
ldc,2020,20.5710404529
ldc,2021,22.1366569837
ldc,2022,21.6667776417
ldc,2023,22.7383606612
lmy,2000,1.3339726538
lmy,2001,1.3349421785
lmy,2002,1.6158265726
lmy,2003,1.8002571894
lmy,2004,2.3723898634
lmy,2005,2.3635660813
lmy,2006,2.0959175997
lmy,2007,1.9794698331
lmy,2008,1.8506016539
lmy,2009,1.8464711638
lmy,2010,1.7798249544
lmy,2011,1.7394282125
lmy,2012,1.5729972605
lmy,2013,1.6095400295
lmy,2014,1.5363100250
lmy,2015,1.2993283585
lmy,2016,1.2563085962
lmy,2017,1.1345495087
lmy,2018,1.1056142029
lmy,2019,1.1616531101
lmy,2020,1.1071928877
lmy,2021,1.3406135731
lmy,2022,1.2365369323
lmy,2023,1.2012896815
lic,2000,14.3468149297
lic,2001,11.9728715487
lic,2002,12.9314574538
lic,2003,11.2148022216
lic,2004,14.5191429541
lic,2005,16.4341053263
lic,2006,17.1938844219
lic,2007,15.4684857950
lic,2008,17.3063193752
lic,2009,20.4786422152
lic,2010,21.1361506709
lic,2011,24.4720819557
lic,2012,24.1270457993
lic,2013,24.3504295497
lic,2014,24.6216449922
lic,2015,23.4614461695
lic,2016,23.7733523427
lic,2017,24.8544119635
lic,2018,24.6982667640
lic,2019,26.4178920493
lic,2020,26.9660420334
lic,2021,29.6344940652
lic,2022,30.5793971154
lic,2023,32.4371440092
lmc,2000,4.3674248036
lmc,2001,4.0597771415
lmc,2002,4.5647809107
lmc,2003,4.2957617953
lmc,2004,5.0752956866
lmc,2005,4.7781041989
lmc,2006,5.2419459891
lmc,2007,4.9078049724
lmc,2008,4.8492740212
lmc,2009,4.8666045936
lmc,2010,4.7953622761
lmc,2011,4.9808011617
lmc,2012,4.9267988759
lmc,2013,5.1259388590
lmc,2014,5.3237351260
lmc,2015,4.4336726320
lmc,2016,4.4267900450
lmc,2017,4.2364683631
lmc,2018,4.1744015395
lmc,2019,4.4897920291
lmc,2020,4.3032287187
lmc,2021,5.2391340219
lmc,2022,4.8472551997
lmc,2023,5.0566067136
mea,2000,1.1981593896
mea,2001,1.1672400547
mea,2002,1.5425669372
mea,2003,1.4043653933
mea,2004,1.6751199717
mea,2005,1.5396124012
mea,2006,1.4711234416
mea,2007,1.5349356946
mea,2008,1.3649020645
mea,2009,1.3784334439
mea,2010,1.0450758195
mea,2011,1.2253219462
mea,2012,1.0658774740
mea,2013,1.0100672795
mea,2014,1.4774356994
mea,2015,1.1064835091
mea,2016,1.0889038596
mea,2017,1.0496976450
mea,2018,1.3121599489
mea,2019,1.3741532868
mea,2020,1.2405398634
mea,2021,1.6491896126
mea,2022,1.9355072605
mea,2023,1.6493546570
mna,2000,0.8717755974
mna,2001,0.9983258431
mna,2002,1.5958080431
mna,2003,1.4626295400
mna,2004,1.7886285814
mna,2005,1.6648397558
mna,2006,1.7395573272
mna,2007,1.8704140242
mna,2008,1.6335214844
mna,2009,1.6638508214
mna,2010,1.1931933604
mna,2011,1.4667111525
mna,2012,1.2294144097
mna,2013,1.5486655771
mna,2014,1.8872932103
mna,2015,1.3172922182
mna,2016,1.7909954778
mna,2017,1.7157822014
mna,2018,2.4276686732
mna,2019,2.5997109369
mna,2020,2.7123815249
mna,2021,3.7757413514
mna,2022,4.3251456867
mna,2023,3.7608406117
tmn,2000,0.3859252506
tmn,2001,0.5165226784
tmn,2002,1.1518536273
tmn,2003,1.2122363783
tmn,2004,1.4746886174
tmn,2005,1.4035779387
tmn,2006,1.5265152049
tmn,2007,1.6972677272
tmn,2008,1.4154546567
tmn,2009,1.4511146557
tmn,2010,0.9983093184
tmn,2011,1.2405558146
tmn,2012,1.0113497300
tmn,2013,1.2883058006
tmn,2014,1.6672547265
tmn,2015,1.1535810333
tmn,2016,1.5689134502
tmn,2017,1.5236065875
tmn,2018,2.0984642646
tmn,2019,2.4411288203
tmn,2020,2.5317021900
tmn,2021,3.5590527547
tmn,2022,4.1411219547
tmn,2023,3.6537927550
mic,2000,1.1060148086
mic,2001,1.1661846596
mic,2002,1.3928080977
mic,2003,1.5893339396
mic,2004,2.0909295283
mic,2005,2.0388590196
mic,2006,1.7329604697
mic,2007,1.6486207477
mic,2008,1.4891896862
mic,2009,1.4323402111
mic,2010,1.4005961735
mic,2011,1.3389566604
mic,2012,1.2219477267
mic,2013,1.2364359013
mic,2014,1.1471489489
mic,2015,0.9331793788
mic,2016,0.8998131508
mic,2017,0.7842926973
mic,2018,0.7481164614
mic,2019,0.8183429875
mic,2020,0.7612012088
mic,2021,0.9960959772
mic,2022,0.8937927368
mic,2023,0.8503309759
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2020,0.0072342113
oed,2021,0.0078152296
oed,2022,0.0088698051
oed,2023,0.0111515044
oss,2000,0.7780470880
oss,2001,1.2684493837
oss,2002,1.4660608791
oss,2003,1.6737259892
oss,2004,1.9215623851
oss,2005,1.9403997108
oss,2006,2.7328317294
oss,2007,2.3612881655
oss,2008,2.1983216720
oss,2009,2.4857690234
oss,2010,3.3214115311
oss,2011,3.9132214640
oss,2012,3.6130581744
oss,2013,3.5725589818
oss,2014,3.4379531442
oss,2015,3.3390699197
oss,2016,2.6794999531
oss,2017,2.0860846156
oss,2018,1.8115717131
oss,2019,1.8639858869
oss,2020,1.7417145711
oss,2021,2.8065013511
oss,2022,2.6851673084
oss,2023,1.8176303568
pss,2000,18.2972463837
pss,2001,20.0576282925
pss,2002,25.3167443050
pss,2003,21.3270957781
pss,2004,28.4830895087
pss,2005,29.7483380687
pss,2006,26.2327693766
pss,2007,22.2390273614
pss,2008,26.9180983982
pss,2009,30.1351660654
pss,2010,28.1535248090
pss,2011,25.2279916187
pss,2012,27.6643013362
pss,2013,25.5918461722
pss,2014,25.0552190900
pss,2015,23.7017198247
pss,2016,22.9325346645
pss,2017,21.3780550023
pss,2018,20.7172702522
pss,2019,21.6295589995
pss,2020,20.9913810893
pss,2021,24.4028422229
pss,2022,26.4040997758
pss,2023,25.4438128407
pst,2000,0.0046282980
pst,2001,0.0035183551
pst,2002,0.0042209185
pst,2003,0.0042235224
pst,2004,0.0048430262
pst,2005,0.0045977518
pst,2006,0.0036348956
pst,2007,0.0036120380
pst,2008,0.0046984721
pst,2009,0.0046194750
pst,2010,0.0048334528
pst,2011,0.0055201898
pst,2012,0.0058508315
pst,2013,0.0090681982
pst,2014,0.0101163606
pst,2015,0.0114127193
pst,2016,0.0055295727
pst,2017,0.0062460316
pst,2018,0.0051473320
pst,2019,0.0051904322
pst,2020,0.0058906012
pst,2021,0.0040592079
pst,2022,0.0043263849
pst,2023,0.0043797343
pre,2000,15.9390026475
pre,2001,11.8100672366
pre,2002,13.2392320824
pre,2003,10.1443051829
pre,2004,11.2098633193
pre,2005,12.4764646459
pre,2006,14.1005836750
pre,2007,13.4060212718
pre,2008,12.6487142136
pre,2009,14.9541210588
pre,2010,15.3355754526
pre,2011,16.7213303000
pre,2012,16.2118192781
pre,2013,17.3491780645
pre,2014,16.8372120617
pre,2015,15.7722407438
pre,2016,15.4675287220
pre,2017,15.5121975252
pre,2018,16.4250141577
pre,2019,17.3273031199
pre,2020,15.9686702953
pre,2021,17.0393187259
pre,2022,16.0660388301
pre,2023,22.8478122844
sst,2000,1.9078575094
sst,2001,1.9627393122
sst,2002,2.5980815388
sst,2003,2.3919927113
sst,2004,2.9642475033
sst,2005,3.1114701045
sst,2006,3.6293283471
sst,2007,3.0830847296
sst,2008,3.1247771914
sst,2009,3.4588793282
sst,2010,3.9361607012
sst,2011,4.1600486719
sst,2012,3.8448592055
sst,2013,3.7012305887
sst,2014,3.6367549570
sst,2015,3.3606877057
sst,2016,2.9674096376
sst,2017,2.4438471847
sst,2018,2.2623840907
sst,2019,2.3269631720
sst,2020,2.3197540469
sst,2021,3.2999556877
sst,2022,3.0760760658
sst,2023,2.3708294585
sas,2000,3.0513032721
sas,2001,2.9047030218
sas,2002,2.9725514408
sas,2003,2.1579605286
sas,2004,2.8223026906
sas,2005,2.1289654766
sas,2006,2.0443862960
sas,2007,1.9312128419
sas,2008,2.2670364145
sas,2009,1.6183880186
sas,2010,1.5561418083
sas,2011,1.3980928676
sas,2012,1.5284977998
sas,2013,0.8931517863
sas,2014,1.3827565235
sas,2015,1.3687057493
sas,2016,1.1921472575
sas,2017,1.3318441813
sas,2018,1.1421632013
sas,2019,1.0510661497
sas,2020,1.2638304666
sas,2021,1.8649384599
sas,2022,1.7570673580
sas,2023,2.6495788804
tsa,2000,3.0513032721
tsa,2001,2.9047030218
tsa,2002,2.9725514408
tsa,2003,2.1579605286
tsa,2004,2.8223026906
tsa,2005,2.1289654766
tsa,2006,2.0443862960
tsa,2007,1.9312128419
tsa,2008,2.2670364145
tsa,2009,1.6183880186
tsa,2010,1.5561418083
tsa,2011,1.3980928676
tsa,2012,1.5284977998
tsa,2013,0.8931517863
tsa,2014,1.3827565235
tsa,2015,1.3687057493
tsa,2016,1.1921472575
tsa,2017,1.3318441813
tsa,2018,1.1421632013
tsa,2019,1.0510661497
tsa,2020,1.2638304666
tsa,2021,1.8649384599
tsa,2022,1.7570673580
tsa,2023,2.6495788804
ssf,2000,7.2163616842
ssf,2001,6.1595022070
ssf,2002,7.3750146971
ssf,2003,8.4523446484
ssf,2004,9.3416802533
ssf,2005,12.8791921838
ssf,2006,11.6157588790
ssf,2007,11.7634717578
ssf,2008,12.4814632432
ssf,2009,13.4763384375
ssf,2010,13.4145285135
ssf,2011,13.5905160313
ssf,2012,13.2785027009
ssf,2013,14.5470782590
ssf,2014,12.8874600032
ssf,2015,12.3659062232
ssf,2016,12.5982882568
ssf,2017,12.3175626527
ssf,2018,12.7100055582
ssf,2019,13.9106189772
ssf,2020,13.8083780377
ssf,2021,13.3827312154
ssf,2022,13.4636885124
ssf,2023,15.4483225163
ssa,2000,7.0686632400
ssa,2001,5.9504843987
ssa,2002,7.2809578686
ssa,2003,8.3796613831
ssa,2004,9.1087660450
ssa,2005,12.7794625537
ssa,2006,11.3375102340
ssa,2007,11.3972431664
ssa,2008,11.8618089017
ssa,2009,13.0537918412
ssa,2010,13.0047645857
ssa,2011,13.1993550574
ssa,2012,12.9470952677
ssa,2013,14.3645444083
ssa,2014,12.6311519975
ssa,2015,12.1998813538
ssa,2016,12.3468297533
ssa,2017,11.5705386324
ssa,2018,11.9638134445
ssa,2019,13.1874592320
ssa,2020,12.9931287645
ssa,2021,12.9085028220
ssa,2022,13.0768040447
ssa,2023,14.9278886211
tss,2000,7.2163616842
tss,2001,6.1595022070
tss,2002,7.3750146971
tss,2003,8.4523446484
tss,2004,9.3416802533
tss,2005,12.8791921838
tss,2006,11.6157588790
tss,2007,11.7634717578
tss,2008,12.4814632432
tss,2009,13.4763384375
tss,2010,13.4145285135
tss,2011,13.5905160313
tss,2012,13.2785027009
tss,2013,14.5470782590
tss,2014,12.8874600032
tss,2015,12.3659062232
tss,2016,12.5982882568
tss,2017,12.3175626527
tss,2018,12.7100055582
tss,2019,13.9106189772
tss,2020,13.8083780377
tss,2021,13.3827312154
tss,2022,13.4636885124
tss,2023,15.4483225163
umc,2000,0.3448813727
umc,2001,0.4374088028
umc,2002,0.5160310812
umc,2003,0.7721397287
umc,2004,1.2101504266
umc,2005,1.2682901452
umc,2006,0.7753865674
umc,2007,0.7929192997
umc,2008,0.6812019035
umc,2009,0.6652953395
umc,2010,0.6636967538
umc,2011,0.6114721894
umc,2012,0.4955754110
umc,2013,0.4319906731
umc,2014,0.2911664856
umc,2015,0.2000932829
umc,2016,0.1609004744
umc,2017,0.1482854832
umc,2018,0.1294517588
umc,2019,0.1371859733
umc,2020,0.1211696799
umc,2021,0.2143187515
umc,2022,0.2152094269
umc,2023,0.1495472349
wld,2000,0.1537801708
wld,2001,0.1467663708
wld,2002,0.1579438858
wld,2003,0.1775985406
wld,2004,0.2455451920
wld,2005,0.2680596546
wld,2006,0.2599924917
wld,2007,0.2727190087
wld,2008,0.2903254088
wld,2009,0.3053577560
wld,2010,0.3222128935
wld,2011,0.3379676033
wld,2012,0.3089622552
wld,2013,0.3289833789
wld,2014,0.3218530026
wld,2015,0.2764727155
wld,2016,0.2569421558
wld,2017,0.2495603791
wld,2018,0.2438721949
wld,2019,0.2572021176
wld,2020,0.2406817670
wld,2021,0.3076355616
wld,2022,0.2989526031
wld,2023,0.2910673414
afg,2002,13.7329702400
afg,2003,6.6503639200
afg,2004,9.9371376000
afg,2005,15.7105655700
afg,2006,18.4884853400
afg,2007,16.1766471900
afg,2008,18.4756145500
afg,2009,21.8033886000
afg,2010,15.5287246700
afg,2011,21.1386051200
afg,2012,21.1718959800
afg,2013,22.9173755600
afg,2014,21.9838199600
afg,2015,16.4454631800
afg,2016,18.9478187600
afg,2017,19.4201335900
afg,2018,19.7344570200
afg,2019,19.8302364300
afg,2020,16.1320400200
afg,2021,19.3480262800
afg,2022,21.2678585100
afg,2023,21.2071819300
alb,2000,1.6556173600
alb,2001,4.4093103400
alb,2002,3.4450962500
alb,2003,4.9115543400
alb,2004,3.7911171900
alb,2005,3.7814195200
alb,2006,4.1281204200
alb,2007,4.2259216300
alb,2008,2.0086894000
alb,2009,2.9737074400
alb,2010,1.8759472400
alb,2011,1.3589124700
alb,2012,1.9006835200
alb,2013,1.2337236400
alb,2014,0.5056788900
alb,2015,0.7666457300
alb,2016,0.6593452700
alb,2017,0.5513581600
alb,2018,0.4208944100
alb,2019,0.6645529300
alb,2020,0.6760989400
alb,2021,0.5443827500
alb,2022,0.8996637500
