economy,year,it_net_user_ma_zs
ssf,2021,36.6000000000
ssf,2022,38.9000000000
tss,2019,29.5000000000
tss,2020,33.7000000000
tss,2021,36.6000000000
tss,2022,38.9000000000
umc,2019,66.1000000000
umc,2020,70.8000000000
umc,2021,75.0000000000
umc,2022,77.3000000000
wld,2019,55.9000000000
wld,2020,62.3000000000
wld,2021,65.2000000000
wld,2022,67.2000000000
alb,2019,71.1594000000
alb,2020,73.2383000000
alb,2021,80.3109000000
alb,2022,83.7135000000
alb,2023,84.5900000000
dza,2018,55.1302000000
and,2000,29.7574000000
and,2017,92.8521000000
ago,2014,22.3886000000
arg,2016,71.9057000000
arg,2017,75.1706000000
arg,2021,87.8221000000
arg,2022,88.6900000000
arg,2023,89.4400000000
arm,2013,43.8084000000
arm,2014,56.6033000000
arm,2015,60.7493000000
arm,2016,65.5478000000
arm,2017,66.3128000000
arm,2018,69.8878000000
arm,2019,65.7869000000
arm,2020,74.7778000000
arm,2021,75.4686000000
arm,2022,74.4122000000
aus,2007,70.9132000000
aus,2008,72.4306000000
aus,2009,75.1228000000
aus,2011,80.6025000000
aus,2013,84.1358000000
aus,2015,84.1635000000
aus,2017,87.0186000000
aut,2002,41.4064000000
aut,2003,48.3266000000
aut,2004,60.2508000000
aut,2005,62.7866000000
aut,2006,68.8586000000
aut,2007,74.9698000000
aut,2008,78.9809000000
aut,2009,78.7504000000
aut,2010,79.6892000000
aut,2011,83.8100000000
aut,2012,84.1106000000
aut,2013,84.3499000000
aut,2014,84.8797000000
aut,2015,88.2664000000
aut,2016,87.9621000000
aut,2017,90.7346000000
aut,2018,89.5495000000
aut,2019,90.2768000000
aut,2020,89.2079000000
aut,2021,94.2078000000
aut,2022,94.3753000000
aut,2023,96.5136000000
aze,2008,21.6437000000
aze,2009,32.0129000000
aze,2010,55.6253000000
aze,2014,78.3384000000
aze,2015,80.8285000000
aze,2016,81.7143000000
aze,2017,83.1188000000
aze,2018,83.8583000000
aze,2019,84.2268000000
aze,2020,87.0459000000
aze,2021,88.4006000000
aze,2022,91.6778000000
bhs,2010,62.2767000000
bhr,2011,70.0000000000
bhr,2012,86.9230000000
bhr,2013,82.1566000000
bhr,2014,87.9999000000
bhr,2015,92.5450000000
bhr,2016,97.4667000000
bhr,2017,96.5992000000
bhr,2018,98.7155000000
bhr,2019,99.9103000000
bhr,2020,99.5006000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bgd,2013,8.1811800000
bgd,2021,45.2526000000
bgd,2023,51.6665000000
blr,2009,30.7657000000
blr,2010,34.9815000000
blr,2011,42.9715000000
blr,2012,49.7633000000
blr,2013,57.9418000000
blr,2014,62.5920000000
blr,2015,65.1054000000
blr,2016,71.3856000000
blr,2017,74.2843000000
blr,2018,79.2910000000
blr,2019,82.4713000000
blr,2020,84.2388000000
blr,2021,85.9600000000
blr,2022,88.6095000000
blr,2023,90.6503000000
bel,2005,63.8933000000
bel,2006,68.2512000000
bel,2007,72.8477000000
bel,2008,74.7076000000
bel,2009,79.5170000000
bel,2010,83.2110000000
bel,2011,84.2300000000
bel,2012,82.7917000000
bel,2013,84.1852000000
bel,2014,85.8826000000
bel,2015,85.8337000000
bel,2016,87.6014000000
bel,2017,88.5234000000
bel,2018,90.0436000000
bel,2019,91.3465000000
bel,2020,91.9434000000
bel,2021,92.9221000000
bel,2022,94.5897000000
bel,2023,94.5540000000
blz,2010,28.0629000000
btn,2021,84.7856000000
bol,2009,33.1800000000
bol,2013,39.9463000000
bol,2014,37.1074000000
bol,2015,40.5855000000
bol,2018,47.0067000000
bol,2019,50.6648000000
bol,2020,61.9163000000
bol,2021,68.3228000000
bih,2016,63.5868000000
bih,2017,67.5787000000
bih,2018,72.4001000000
bih,2019,72.8201000000
bih,2020,77.8159000000
bih,2021,79.1769000000
bih,2022,80.8024000000
bih,2023,83.7166000000
bwa,2014,40.5140000000
bra,2009,40.5929000000
bra,2010,41.0911000000
bra,2013,49.1403000000
bra,2014,54.9503000000
bra,2015,59.1559000000
bra,2016,60.6047000000
bra,2017,67.6165000000
bra,2018,70.8905000000
bra,2019,74.3905000000
bra,2020,77.3330000000
bra,2021,81.6433000000
bra,2022,79.8710000000
bra,2023,82.5526000000
vgb,2016,76.8008000000
vgb,2017,76.8006000000
brn,2016,90.0002000000
brn,2019,91.8332000000
bgr,2004,19.2250000000
bgr,2006,28.0550000000
bgr,2007,34.4628000000
bgr,2008,40.5867000000
bgr,2009,46.9776000000
bgr,2010,47.1138000000
bgr,2011,49.0100000000
bgr,2012,53.0169000000
bgr,2013,54.3770000000
bgr,2014,56.8392000000
bgr,2015,57.4503000000
bgr,2016,60.5439000000
bgr,2017,64.7867000000
bgr,2018,66.1918000000
bgr,2019,69.2286000000
bgr,2020,71.6243000000
bgr,2021,76.5134000000
bgr,2022,80.1386000000
bgr,2023,81.0422000000
bfa,2019,12.2789000000
bdi,2013,1.6896900000
bdi,2014,1.3804800000
bdi,2017,3.9070500000
cpv,2015,44.2465000000
cpv,2016,50.8870000000
cpv,2017,57.8526000000
cpv,2019,62.9212000000
khm,2015,6.5256900000
khm,2016,32.3538000000
khm,2017,32.8824000000
khm,2019,52.9595000000
cmr,2017,27.4000000000
can,2007,74.1000000000
can,2009,81.0000000000
can,2010,81.4717000000
can,2022,95.0000000000
chl,2003,27.2369000000
chl,2006,36.5167000000
chl,2009,40.8843000000
chl,2015,78.7092000000
chl,2016,83.4513000000
chl,2017,83.9940000000
chl,2023,95.1000000000
chn,2019,65.0694000000
chn,2020,69.6681000000
chn,2021,73.4646000000
chn,2022,75.9624000000
col,2010,36.9168000000
col,2011,40.5355000000
col,2012,49.7268000000
col,2013,52.2661000000
col,2014,52.7985000000
col,2015,56.6751000000
col,2016,58.0976000000
col,2017,62.0950000000
col,2018,63.6495000000
col,2019,64.0882000000
col,2020,68.7900000000
col,2021,72.0965000000
col,2022,71.9583000000
cri,2005,23.3961000000
cri,2008,33.8132000000
cri,2012,48.5756000000
cri,2015,60.0132000000
cri,2016,65.6157000000
cri,2017,71.5061000000
cri,2018,72.9754000000
cri,2019,80.3778000000
cri,2020,80.1357000000
cri,2021,82.5581000000
cri,2022,82.1979000000
cri,2023,84.7689000000
civ,2017,60.2019000000
civ,2018,45.2287000000
civ,2019,39.8089000000
civ,2022,43.2628000000
hrv,2007,46.3850000000
hrv,2008,51.9812000000
hrv,2009,55.4293000000
hrv,2010,65.7977000000
hrv,2011,64.6700000000
hrv,2012,70.2468000000
hrv,2013,74.1739000000
hrv,2014,71.6923000000
hrv,2015,74.4245000000
hrv,2016,76.7918000000
hrv,2017,74.1735000000
hrv,2018,77.3318000000
hrv,2019,82.1652000000
hrv,2020,81.8259000000
hrv,2021,85.7637000000
hrv,2022,83.7830000000
hrv,2023,86.7736000000
cub,2013,25.0893000000
cub,2015,34.8788000000
cub,2019,60.7326000000
cuw,2017,67.4502000000
cyp,2004,38.3374000000
cyp,2005,34.7807000000
cyp,2006,38.2028000000
cyp,2007,43.4342000000
cyp,2008,45.7605000000
cyp,2009,53.3143000000
cyp,2010,54.8291000000
cyp,2011,60.6697000000
cyp,2012,63.9186000000
cyp,2013,67.2767000000
cyp,2014,71.0895000000
cyp,2015,73.3426000000
cyp,2016,77.4897000000
cyp,2017,80.8848000000
cyp,2018,84.3001000000
cyp,2019,86.2909000000
cyp,2020,90.5154000000
cyp,2021,91.0784000000
cyp,2022,88.3125000000
cyp,2023,90.6241000000
cze,2003,37.2145000000
cze,2004,38.6528000000
cze,2005,38.2248000000
cze,2006,50.0938000000
cze,2007,55.1644000000
cze,2008,65.8201000000
cze,2009,66.3532000000
cze,2010,71.7715000000
cze,2011,73.1800000000
cze,2012,74.4785000000
cze,2013,75.3047000000
cze,2014,74.3489000000
cze,2015,77.9424000000
cze,2016,78.2295000000
cze,2017,81.5781000000
cze,2018,82.8077000000
cze,2019,83.5921000000
cze,2020,83.0496000000
cze,2021,84.3601000000
cze,2022,87.0074000000
cze,2023,87.2329000000
dnk,2002,68.6428000000
dnk,2003,78.2947000000
dnk,2004,82.8713000000
dnk,2005,84.1227000000
dnk,2006,87.6803000000
dnk,2007,87.1598000000
dnk,2008,86.4456000000
dnk,2009,87.9072000000
dnk,2010,89.2376000000
dnk,2011,90.8400000000
dnk,2012,93.0285000000
dnk,2013,94.9244000000
dnk,2014,95.8368000000
dnk,2015,96.2248000000
dnk,2016,96.4078000000
dnk,2017,97.0390000000
dnk,2018,97.4119000000
dnk,2019,98.0349000000
dnk,2020,97.3916000000
dnk,2021,98.4838000000
dnk,2022,97.6792000000
dnk,2023,98.8653000000
dji,2017,59.9001000000
dom,2017,67.2903000000
dom,2018,74.6039000000
dom,2021,84.5790000000
dom,2022,83.0708000000
ecu,2008,26.8032000000
ecu,2009,25.3548000000
ecu,2010,29.8819000000
ecu,2011,31.9726000000
ecu,2012,36.1610000000
ecu,2013,41.3914000000
ecu,2014,46.5917000000
ecu,2015,49.4127000000
ecu,2016,54.6043000000
ecu,2022,69.8066000000
ecu,2023,72.3919000000
egy,2013,32.3344000000
egy,2014,36.5960000000
egy,2015,40.7961000000
egy,2016,44.1666000000
egy,2017,49.9600000000
egy,2018,52.4345000000
egy,2019,61.5413000000
egy,2020,73.2141000000
egy,2022,79.2587000000
slv,2007,6.7983800000
slv,2008,11.0085000000
slv,2009,13.1282000000
slv,2010,13.6036000000
slv,2011,18.0349000000
slv,2012,22.0306000000
slv,2013,25.1044000000
slv,2014,26.5559000000
slv,2015,28.1568000000
slv,2017,35.1203000000
slv,2019,52.3796000000
slv,2020,57.1996000000
est,2004,52.8142000000
est,2005,64.3983000000
est,2006,64.6170000000
est,2007,66.3931000000
est,2008,70.8310000000
est,2009,72.0070000000
est,2010,75.0303000000
est,2011,75.6800000000
est,2012,78.6717000000
est,2013,80.9416000000
est,2014,84.7093000000
est,2015,89.4760000000
est,2016,87.1051000000
est,2017,87.8854000000
est,2018,89.4714000000
est,2019,90.6163000000
est,2020,88.4837000000
est,2021,90.2040000000
est,2022,91.0129000000
est,2023,91.8913000000
eth,2021,19.7244000000
fin,2002,64.3175000000
fin,2003,71.3064000000
fin,2004,72.2510000000
fin,2005,74.9512000000
fin,2006,81.6067000000
fin,2007,82.3523000000
fin,2008,84.6532000000
fin,2009,82.2397000000
fin,2010,87.7088000000
fin,2011,89.0099000000
fin,2012,90.1176000000
fin,2013,92.0491000000
fin,2014,88.9317000000
fin,2015,88.0951000000
fin,2016,88.8403000000
fin,2017,88.1247000000
fin,2018,90.1810000000
fin,2019,90.3487000000
fin,2020,92.9633000000
fin,2021,93.9166000000
fin,2022,93.2291000000
fin,2023,94.4155000000
fra,2006,50.3777000000
fra,2007,68.3365000000
fra,2008,69.4310000000
fra,2009,70.8374000000
fra,2010,81.6358000000
fra,2011,78.8600000000
fra,2012,82.5190000000
fra,2013,84.0270000000
fra,2014,85.1101000000
fra,2015,80.2950000000
fra,2016,80.8270000000
fra,2017,82.1569000000
fra,2018,83.8181000000
fra,2019,84.6180000000
fra,2021,86.7234000000
fra,2022,85.9075000000
fra,2023,87.4247000000
geo,2013,44.7079000000
geo,2014,51.1867000000
geo,2015,49.9115000000
geo,2016,59.9632000000
geo,2017,61.2961000000
geo,2018,64.4942000000
geo,2019,70.0848000000
geo,2020,73.3038000000
geo,2021,76.8198000000
geo,2022,78.8499000000
geo,2023,81.6423000000
deu,2002,53.9857000000
deu,2003,59.7484000000
deu,2004,69.0886000000
deu,2005,73.1993000000
deu,2006,75.9210000000
deu,2007,78.9275000000
deu,2008,81.6617000000
deu,2009,83.1913000000
deu,2010,85.1713000000
deu,2011,84.4900000000
deu,2012,85.3174000000
deu,2013,86.8616000000
deu,2014,88.7048000000
deu,2015,89.6965000000
deu,2016,87.2483000000
deu,2017,87.6739000000
deu,2018,89.9817000000
deu,2019,91.0642000000
deu,2020,92.3982000000
deu,2021,92.2967000000
deu,2022,92.7720000000
deu,2023,93.4711000000
gha,2010,10.3164000000
grc,2002,17.7036000000
grc,2003,21.1139000000
grc,2004,24.7864000000
grc,2005,27.2730000000
grc,2006,37.0291000000
grc,2007,40.7198000000
grc,2008,46.1476000000
grc,2009,49.1919000000
grc,2010,49.7521000000
grc,2011,54.8900000000
grc,2012,57.9028000000
grc,2013,63.5106000000
grc,2014,65.2556000000
grc,2015,69.2958000000
grc,2016,71.1856000000
grc,2017,72.7290000000
grc,2018,74.0668000000
grc,2019,77.4706000000
grc,2020,80.8724000000
grc,2021,79.1523000000
grc,2022,83.7800000000
grc,2023,85.2407000000
gtm,2019,47.2834000000
gtm,2021,53.3763000000
gin,2018,29.4000000000
hnd,2008,9.3853500000
hnd,2015,26.6163000000
hnd,2016,28.7201000000
hnd,2017,30.3702000000
hnd,2018,34.1519000000
hnd,2019,37.9628000000
hkg,2007,68.1330000000
hkg,2008,70.0087000000
hkg,2009,72.8643000000
hkg,2012,75.7906000000
hkg,2013,76.8774000000
hkg,2014,81.8659000000
hkg,2015,86.7584000000
hkg,2016,88.7711000000
hkg,2017,90.9550000000
hkg,2018,92.0172000000
hkg,2019,93.1508000000
hkg,2020,93.6865000000
hkg,2021,94.4130000000
hkg,2022,96.6376000000
hun,2005,38.7632000000
hun,2006,48.3570000000
hun,2007,54.1018000000
hun,2008,61.8695000000
hun,2009,63.2797000000
hun,2010,66.7232000000
hun,2011,69.2100000000
hun,2012,71.4033000000
hun,2013,73.9281000000
hun,2014,76.9794000000
hun,2015,74.5877000000
hun,2016,80.1387000000
hun,2017,77.5753000000
hun,2018,77.3802000000
hun,2019,81.1342000000
hun,2020,84.3576000000
hun,2021,88.9187000000
hun,2022,88.7091000000
hun,2023,91.1146000000
isl,2003,84.6348000000
isl,2004,85.4407000000
isl,2005,87.9396000000
isl,2006,90.4530000000
isl,2007,91.8273000000
isl,2008,92.1080000000
isl,2009,94.6653000000
isl,2010,95.1988000000
isl,2011,95.7796000000
isl,2012,96.9532000000
isl,2013,97.5293000000
isl,2014,98.2718000000
isl,2017,98.1158000000
isl,2018,98.6356000000
isl,2019,99.4751000000
isl,2020,99.2784000000
isl,2021,99.6897000000
ind,2018,25.0000000000
idn,2010,11.1078000000
idn,2013,16.5901000000
idn,2014,18.8278000000
idn,2015,23.7874000000
idn,2016,27.2906000000
idn,2017,34.5107000000
idn,2018,42.3069000000
idn,2019,50.4971000000
idn,2020,56.6524000000
idn,2021,65.0491000000
idn,2022,69.3878000000
idn,2023,72.0652000000
irn,2009,12.5480000000
irn,2010,16.5736000000
irn,2013,33.8329000000
irn,2015,46.2698000000
irn,2016,54.3532000000
irn,2017,67.5582000000
irn,2018,73.7720000000
irn,2019,76.0378000000
irn,2020,78.5346000000
irn,2021,79.5041000000
irq,2014,15.5749000000
irq,2019,53.0713000000
irq,2022,84.7161000000
irl,2003,34.3711000000
irl,2004,36.9828000000
irl,2005,40.4789000000
irl,2006,55.1594000000
irl,2007,62.0065000000
irl,2008,63.2625000000
irl,2009,65.9303000000
irl,2010,67.9607000000
irl,2011,73.3500000000
irl,2012,76.5647000000
irl,2013,78.0063000000
irl,2014,82.0000000000
irl,2015,82.0000000000
irl,2017,82.5000000000
irl,2018,85.9951000000
irl,2019,86.0003000000
irl,2020,90.9821000000
isr,2008,62.7410000000
isr,2009,65.9439000000
isr,2010,70.6683000000
isr,2012,73.7588000000
isr,2013,72.7914000000
isr,2014,76.9232000000
isr,2015,78.4268000000
isr,2016,80.6329000000
isr,2017,83.0105000000
isr,2018,84.8952000000
isr,2019,87.5448000000
isr,2020,90.5595000000
isr,2021,90.9566000000
isr,2022,91.8144000000
ita,2002,33.3879000000
ita,2003,34.1487000000
ita,2004,38.6825000000
ita,2005,40.8138000000
ita,2006,43.3842000000
ita,2007,46.2294000000
ita,2008,49.8305000000
ita,2009,54.1294000000
ita,2010,59.1990000000
ita,2011,59.0800000000
ita,2012,60.9477000000
ita,2013,63.0361000000
ita,2014,60.5556000000
ita,2015,62.8427000000
ita,2016,65.7108000000
ita,2017,67.1444000000
ita,2018,77.0705000000
ita,2019,71.7099000000
ita,2020,73.9323000000
ita,2021,78.0896000000
ita,2022,86.3308000000
ita,2023,87.9577000000
jam,2010,25.4235000000
jam,2011,34.7691000000
jam,2012,30.9804000000
jam,2013,33.7402000000
jam,2014,36.5819000000
jam,2015,39.4428000000
jam,2016,40.9766000000
jam,2017,51.1861000000
jam,2018,64.8012000000
jam,2019,67.5749000000
jam,2021,79.4947000000
jpn,2007,78.8066000000
jpn,2008,81.0700000000
jpn,2009,81.2472000000
jpn,2010,81.7342000000
jpn,2011,84.7748000000
jpn,2012,85.3260000000
jpn,2013,91.1412000000
jpn,2014,91.9418000000
jpn,2015,92.8628000000
jpn,2016,94.6527000000
jpn,2017,93.8820000000
jpn,2018,91.1605000000
jpn,2019,94.6445000000
jpn,2020,92.8485000000
jpn,2021,86.2623000000
jpn,2022,87.8911000000
jor,2021,88.9000000000
kaz,2015,71.7961000000
kaz,2016,75.9937000000
kaz,2017,77.3668000000
kaz,2018,80.0414000000
kaz,2019,82.8381000000
kaz,2020,87.0624000000
kaz,2021,91.9197000000
kaz,2022,92.7250000000
kaz,2023,94.0687000000
ken,2009,6.8939400000
ken,2015,19.8228000000
ken,2019,25.1738000000
kor,2008,85.2782000000
kor,2009,85.9458000000
kor,2011,87.9479000000
kor,2012,88.1229000000
kor,2013,88.5287000000
kor,2014,90.6789000000
kor,2015,92.4043000000
kor,2016,94.7208000000
kor,2017,96.2392000000
kor,2018,97.1748000000
kor,2019,96.9736000000
kor,2020,97.2681000000
kor,2021,98.1968000000
kor,2022,97.7589000000
kor,2023,98.0887000000
xkx,2017,85.2316000000
xkx,2018,89.9376000000
kwt,2017,98.0000000000
kwt,2018,99.5215000000
kwt,2019,99.5215000000
kwt,2020,99.5813000000
kwt,2021,99.5813000000
kwt,2023,99.5887000000
lva,2004,39.4062000000
lva,2005,48.0785000000
lva,2006,55.2596000000
lva,2007,61.0888000000
lva,2008,65.3611000000
lva,2009,67.7915000000
lva,2010,69.8709000000
lva,2011,70.5400000000
lva,2012,74.3198000000
lva,2013,75.7629000000
lva,2014,77.2891000000
lva,2015,80.2283000000
lva,2016,80.8559000000
lva,2017,80.2707000000
lva,2018,83.1415000000
lva,2019,87.4010000000
lva,2020,88.1501000000
lva,2021,90.5433000000
lva,2022,90.3859000000
lva,2023,92.0644000000
lbn,2005,12.4737000000
lso,2019,38.3500000000
ltu,2004,31.5891000000
ltu,2005,36.8484000000
ltu,2006,45.2761000000
ltu,2007,51.1377000000
ltu,2008,56.5291000000
ltu,2009,60.8153000000
ltu,2010,64.4616000000
ltu,2011,63.7200000000
ltu,2012,66.3273000000
ltu,2013,68.5447000000
ltu,2014,72.1551000000
ltu,2015,71.1343000000
ltu,2016,74.0495000000
ltu,2017,77.0046000000
ltu,2018,79.5269000000
ltu,2019,80.7427000000
ltu,2020,81.9851000000
ltu,2021,86.5265000000
ltu,2022,87.0196000000
ltu,2023,86.1234000000
lux,2002,45.3345000000
lux,2003,58.7456000000
lux,2004,74.7415000000
lux,2005,82.1133000000
lux,2006,81.5421000000
lux,2007,85.5679000000
lux,2008,90.5808000000
lux,2009,92.0650000000
lux,2010,94.1416000000
lux,2011,93.5896000000
lux,2012,95.2823000000
lux,2013,95.7047000000
lux,2014,95.7162000000
lux,2015,97.4878000000
lux,2016,98.9017000000
lux,2017,97.5110000000
lux,2018,98.1115000000
lux,2019,97.3520000000
lux,2020,98.2276000000
lux,2021,99.0525000000
lux,2022,98.9457000000
lux,2023,99.3798000000
mac,2006,50.1422000000
mac,2008,51.4512000000
mac,2009,57.3610000000
mac,2011,62.9571000000
mac,2012,62.2080000000
mac,2013,66.1957000000
mac,2014,70.2056000000
mac,2015,78.9297000000
mac,2016,82.5008000000
mac,2017,83.2400000000
mac,2018,83.7710000000
mac,2019,87.2861000000
mac,2021,88.6168000000
mwi,2023,19.4973000000
mys,2013,58.6364000000
mys,2014,65.4068000000
mys,2015,72.9667000000
mys,2016,80.0322000000
mys,2017,81.9161000000
mys,2018,83.5169000000
mys,2019,85.8538000000
mys,2020,91.2531000000
mys,2021,97.1502000000
mys,2022,98.8290000000
mys,2023,98.1530000000
mdv,2022,76.3672000000
mlt,2005,45.4650000000
mlt,2006,42.4641000000
mlt,2007,50.5796000000
mlt,2008,52.9863000000
mlt,2009,61.0197000000
mlt,2010,67.6612000000
mlt,2011,69.5799000000
mlt,2012,70.7682000000
mlt,2013,70.9369000000
mlt,2014,74.5547000000
mlt,2015,77.3023000000
mlt,2016,78.1474000000
mlt,2017,82.4421000000
mlt,2018,81.6127000000
mlt,2019,85.7447000000
mlt,2020,86.7511000000
mlt,2021,87.1814000000
mlt,2022,91.8608000000
mlt,2023,90.0405000000
mus,2008,23.4823000000
mus,2010,30.7698000000
mus,2012,37.3315000000
mus,2014,48.0412000000
mus,2015,54.7033000000
mus,2017,57.9356000000
mus,2018,60.8746000000
mus,2019,63.3931000000
mus,2020,69.0175000000
mex,2007,21.5520000000
mex,2008,23.6717000000
mex,2009,29.7574000000
mex,2010,35.6567000000
mex,2011,38.9770000000
mex,2012,41.9985000000
mex,2013,45.3239000000
mex,2014,46.0541000000
mex,2015,60.5340000000
mex,2016,61.1989000000
mex,2017,53.0358000000
mex,2018,57.1903000000
mex,2019,71.3822000000
mex,2020,72.2796000000
mex,2021,76.5124000000
mex,2022,79.2709000000
mex,2023,80.9827000000
mng,2018,42.7963000000
mng,2019,46.8610000000
mng,2021,82.9063000000
mne,2011,38.6956000000
mne,2012,62.0663000000
mne,2014,68.4050000000
mne,2015,72.4469000000
mne,2016,72.1510000000
mne,2017,73.1795000000
mne,2018,71.3587000000
mne,2019,75.3093000000
mne,2020,78.2339000000
mne,2021,82.6814000000
mne,2022,88.9512000000
mar,2012,65.3959000000
mar,2013,63.2755000000
mar,2014,66.4627000000
mar,2015,62.8402000000
mar,2016,63.1252000000
mar,2017,64.7631000000
mar,2018,68.5423000000
mar,2019,87.3289000000
mar,2020,87.3289000000
mar,2021,89.9199000000
moz,2017,9.6317000000
mmr,2017,28.5931000000
nld,2002,68.5176000000
nld,2003,71.1093000000
nld,2004,74.4835000000
nld,2005,85.1974000000
nld,2006,85.9145000000
nld,2007,88.1522000000
nld,2008,89.2184000000
nld,2009,92.3503000000
nld,2010,93.1820000000
nld,2011,92.7800000000
nld,2012,94.4950000000
nld,2013,95.0972000000
nld,2014,94.3662000000
nld,2015,94.3662000000
nld,2016,91.6667000000
nld,2017,94.5205000000
nld,2018,93.1507000000
nld,2019,94.5946000000
nld,2020,93.2432000000
nld,2021,92.0000000000
nld,2022,93.6424000000
nld,2023,98.0900000000
nzl,2006,68.8103000000
nzl,2009,79.8278000000
nzl,2012,81.1568000000
nic,2006,9.6153700000
ner,2014,1.8533300000
ner,2017,15.9925000000
mkd,2004,31.6444000000
mkd,2006,34.1996000000
mkd,2008,52.2731000000
mkd,2009,53.9847000000
mkd,2010,56.3031000000
mkd,2012,60.7316000000
mkd,2013,68.8493000000
mkd,2014,71.0678000000
mkd,2015,73.4620000000
mkd,2016,73.6531000000
mkd,2017,76.0973000000
mkd,2018,80.9118000000
mkd,2019,82.0514000000
mkd,2020,83.5401000000
nor,2003,82.6883000000
nor,2004,80.8345000000
nor,2005,85.5597000000
nor,2006,84.6245000000
nor,2007,88.9834000000
nor,2008,91.9625000000
nor,2009,94.7982000000
nor,2010,95.1907000000
nor,2011,94.3900000000
nor,2012,95.2883000000
nor,2013,95.7779000000
nor,2014,97.7065000000
nor,2015,96.8971000000
nor,2016,97.2308000000
nor,2017,97.1453000000
nor,2018,96.0000000000
nor,2019,98.0000000000
nor,2020,95.6231000000
nor,2021,99.0000000000
nor,2022,99.0000000000
nor,2023,99.0000000000
omn,2007,18.7657000000
omn,2013,71.1852000000
omn,2016,79.3608000000
omn,2020,94.4048000000
pak,2016,15.3997000000
pak,2019,21.3422000000
pak,2020,24.0390000000
pan,2012,38.6296000000
pan,2015,49.8586000000
pan,2017,59.4662000000
pan,2018,61.1067000000
pan,2019,63.4338000000
pry,2007,11.2900000000
pry,2008,15.0195000000
pry,2009,19.1283000000
pry,2010,20.3718000000
pry,2011,25.0402000000
pry,2012,29.3346000000
pry,2013,37.6652000000
pry,2014,43.1018000000
pry,2015,49.3280000000
pry,2016,53.0293000000
pry,2017,60.8133000000
pry,2018,64.3244000000
pry,2019,68.0063000000
pry,2020,72.9409000000
pry,2021,76.1106000000
pry,2022,74.9407000000
pry,2023,76.9155000000
per,2008,34.5282000000
per,2010,38.8923000000
per,2013,42.3539000000
per,2014,43.0533000000
per,2015,43.2196000000
per,2016,48.3049000000
per,2017,53.4117000000
per,2018,58.0060000000
per,2019,62.9157000000
per,2020,67.9844000000
per,2021,73.1709000000
per,2022,76.8108000000
phl,2022,72.8223000000
pol,2004,33.9039000000
pol,2005,40.5884000000
pol,2006,47.1781000000
pol,2007,50.5165000000
pol,2008,54.5826000000
pol,2009,61.1064000000
pol,2010,64.3250000000
pol,2011,63.6200000000
pol,2012,63.1002000000
pol,2013,63.8648000000
pol,2014,67.1428000000
pol,2015,69.2354000000
pol,2016,73.8383000000
pol,2017,76.5323000000
pol,2018,77.7883000000
pol,2019,80.9198000000
pol,2020,83.3253000000
pol,2021,85.6338000000
pol,2022,87.7362000000
pol,2023,86.1088000000
prt,2002,24.1553000000
prt,2003,28.5955000000
prt,2004,34.9017000000
prt,2005,38.6873000000
prt,2006,41.5531000000
