economy,year,hd_hcip_educ_ma
lbn,2020,73.4611717677
lbn,2025,84.8081033429
lso,2015,55.7716022788
lso,2020,55.8388947852
lso,2025,42.7956640005
lbr,2015,69.0339669579
lbr,2020,69.2802029083
lie,2010,163.6674921782
lie,2015,146.1870654653
lie,2020,141.3060833046
ltu,2010,139.3750456818
ltu,2015,150.1239761617
ltu,2020,152.4801648586
ltu,2025,158.4483803939
lux,2010,139.3525507494
lux,2015,142.5417753697
lux,2020,139.5029475609
lux,2025,141.6959118664
mac,2010,119.7177806140
mac,2015,136.4184869744
mac,2020,147.9995430843
mac,2025,146.6645737958
mdg,2010,62.7906344072
mdg,2015,63.6937587118
mdg,2020,45.6240681956
mdg,2025,42.3164629370
mwi,2010,44.2498802434
mwi,2015,46.6363695326
mwi,2020,51.9309077300
mwi,2025,53.8622022788
mys,2010,104.8642439671
mys,2015,104.7765646155
mys,2020,109.9588205580
mys,2025,105.2502462786
mli,2010,44.5351137802
mli,2015,39.9265650891
mli,2020,37.7323937801
mli,2025,36.8990490680
mlt,2015,127.8354351609
mlt,2020,136.1536759142
mlt,2025,140.0950267808
mhl,2020,91.9674645828
mhl,2025,84.2692128303
mrt,2010,46.3009628141
mrt,2015,49.3664361796
mus,2010,110.4402917766
mus,2015,104.6421950112
mus,2020,107.6821498222
mus,2025,111.0905465463
mex,2010,102.0279556374
mex,2015,107.7343478990
mex,2020,109.8800312025
mex,2025,108.2411988124
fsm,2020,81.9608322062
mda,2010,122.1318873638
mda,2015,125.6681995167
mda,2020,136.1720530260
mda,2025,135.9815906758
mng,2010,114.9696407654
mng,2015,132.8249127829
mng,2020,131.9799922708
mng,2025,124.0302420481
mne,2015,114.5760817632
mne,2020,130.0713416575
mne,2025,130.7202208934
mar,2010,64.6198729160
mar,2015,64.8925048626
mar,2020,83.1014027366
mar,2025,86.1042140982
moz,2010,52.5549758754
moz,2015,53.2838620457
mmr,2015,78.1036464822
mmr,2020,70.9982564804
mmr,2025,72.9185585442
nam,2010,63.5215948989
nam,2015,64.2332216628
nam,2020,81.3304764836
nam,2025,76.4903236961
nru,2025,75.3841916683
npl,2015,71.6132068501
npl,2020,79.2474764030
npl,2025,84.8669255548
nld,2015,160.2908731906
nld,2020,159.6655272484
nld,2025,159.4908555213
nzl,2015,157.6234418844
nzl,2020,154.6219280455
nzl,2025,154.0804327551
nic,2010,77.5637421393
nic,2015,86.3824025368
nic,2020,88.7812433908
nic,2025,91.4064246327
ner,2010,29.1199301133
ner,2015,30.1905238680
ner,2020,34.3791610297
ner,2025,31.8737519986
nga,2015,63.8506234676
nga,2020,64.8384823760
nga,2025,64.3590436897
mkd,2010,96.2862556029
mkd,2015,100.7550441702
mkd,2020,114.2289660607
mkd,2025,115.9603063873
nor,2010,148.3149842144
nor,2015,149.2260120481
nor,2020,151.4487687609
nor,2025,156.8158369745
omn,2010,80.0636717017
omn,2015,86.5128474462
omn,2020,99.4116133945
omn,2025,98.2807188379
pak,2015,64.8756099381
pak,2020,62.4759088154
pak,2025,73.4318836276
pan,2010,80.0523152481
pan,2015,85.7070962022
pan,2020,83.6817220143
pan,2025,87.2895320262
png,2020,76.4416083232
pry,2010,89.1331805011
pry,2015,92.6871140669
pry,2020,87.7971535698
pry,2025,84.9074133125
per,2010,100.9773860802
per,2015,105.7850842386
per,2020,115.8481815980
per,2025,117.0292189544
phl,2010,87.8853502908
phl,2015,89.5710805636
phl,2020,79.9093143140
phl,2025,92.4122415342
pol,2010,139.7725496608
pol,2015,144.0867142939
pol,2020,151.0974142324
pol,2025,154.2213355527
prt,2010,133.1510633674
prt,2015,142.8105800292
prt,2020,142.8462942578
prt,2025,145.3381369894
qat,2010,83.9877500841
qat,2015,88.3121736136
qat,2020,99.0207152151
qat,2025,100.0052492314
rou,2010,104.8271941762
rou,2015,116.8333245847
rou,2020,113.4081282264
rou,2025,114.5990553826
rus,2010,142.5431705979
rus,2015,153.2438863966
rus,2020,155.6734865643
rus,2025,151.8963668558
rwa,2020,83.7060939699
rwa,2025,81.9682537349
wsm,2020,96.6055444780
wsm,2025,96.4072801295
stp,2020,68.9599331358
stp,2025,72.2771848102
sau,2015,96.5537915821
sau,2020,107.2832867151
sau,2025,113.2031656844
sen,2010,54.7219419528
sen,2015,54.7535871688
sen,2020,53.3600358855
sen,2025,55.3948395182
srb,2010,132.5635687006
srb,2015,130.0096687461
srb,2020,131.1806956358
srb,2025,136.3577642938
syc,2010,124.1408741035
syc,2015,124.3075328786
syc,2020,132.5407988816
syc,2025,125.0972797756
sle,2015,49.2652158867
sle,2020,54.3388720155
sle,2025,58.8461225663
svk,2010,123.7952802088
svk,2015,128.5353503087
svk,2020,132.4750422902
svk,2025,132.2999579742
svn,2010,136.1997853322
svn,2015,143.0331658690
svn,2020,146.3239364280
svn,2025,143.1424120753
slb,2020,86.7245224299
zaf,2010,46.1916468368
zaf,2020,72.2796578917
zaf,2025,74.4316672434
ssd,2020,39.0249170049
ssd,2025,43.5937882378
esp,2015,138.6102766782
esp,2020,141.4497540383
esp,2025,145.0755823236
lka,2010,87.5393773746
lka,2015,85.5351146507
kna,2020,134.0360469558
kna,2025,134.6522831658
lca,2020,97.1330855390
lca,2025,98.7223093066
vct,2020,86.5704126712
vct,2025,86.5957210511
sdn,2020,64.2323900853
sdn,2025,63.0848174684
swe,2010,149.0192849565
swe,2015,152.4036848979
swe,2020,156.6423328124
swe,2025,162.9449982781
che,2010,156.6493720240
che,2015,156.9859813422
che,2020,152.7028859002
che,2025,153.9290795844
tjk,2020,99.1375197289
tjk,2025,97.1448963711
tza,2010,58.4885867720
tza,2015,57.9085690212
tza,2020,54.2054319922
tza,2025,53.6575225084
tha,2010,100.9458915884
tha,2015,107.6395746922
tha,2020,109.3538580674
tha,2025,106.8963815438
tls,2010,80.7622777137
tls,2015,64.9744204405
tls,2020,63.4106665836
tgo,2015,65.6944947616
tgo,2020,61.9937080234
tgo,2025,67.0477740279
ton,2020,89.2491550036
ton,2025,92.6283824465
tto,2010,89.1696947182
tto,2015,96.9592130765
tto,2025,94.9211497830
tun,2010,80.1418817762
tun,2015,86.5425096290
tun,2020,83.3438950468
tun,2025,89.2465378106
tur,2010,105.4560533206
tur,2015,122.2002921497
tur,2020,137.4827341860
tur,2025,147.7524993938
tkm,2020,115.9648660804
tkm,2025,114.0563695407
tca,2025,134.2915906211
tuv,2020,91.3147181091
tuv,2025,94.1284806418
uga,2010,56.4950076016
uga,2015,57.9977614001
uga,2020,66.4729534540
uga,2025,68.2766172956
ukr,2010,130.1515935730
ukr,2015,148.1286037292
ukr,2020,143.9642494102
ukr,2025,132.3143819957
are,2020,144.2311922292
are,2025,146.3283957055
gbr,2010,152.0007285969
gbr,2015,156.1452382773
gbr,2020,157.4423205176
gbr,2025,155.9445104401
usa,2010,148.1718624463
usa,2015,154.3684059412
usa,2020,154.1949497156
usa,2025,150.3402196032
ury,2010,90.5104784905
ury,2015,90.7287933458
ury,2020,107.2580874182
ury,2025,109.5657542575
uzb,2020,113.2781172073
uzb,2025,100.6853547104
vut,2015,71.8462548372
vut,2025,85.0068445606
ven,2010,92.4954950406
ven,2015,95.7549913959
vnm,2015,123.7410384645
vnm,2020,124.8973720366
vnm,2025,121.9556055507
pse,2010,89.6703438904
pse,2015,97.5444415362
pse,2020,103.7689769845
pse,2025,97.5033459807
yem,2010,37.2905453047
yem,2015,37.8794210349
zmb,2010,59.8508777429
zmb,2015,63.8543817221
zmb,2020,63.7982342328
zmb,2025,65.9979042305
zwe,2015,75.3461559769
zwe,2020,73.5478082024
zwe,2025,76.6439893284
