economy,year,ne_dab_defl_zs
bgr,1997,36.3682678429
bgr,1998,47.6712302138
bgr,1999,48.2263052090
bgr,2000,50.9554589194
bgr,2001,53.8569915482
bgr,2002,55.6465839470
bgr,2003,56.1178200458
bgr,2004,58.4498141254
bgr,2005,62.5806664460
bgr,2006,65.5594210295
bgr,2007,71.5149844688
bgr,2008,77.2892859315
bgr,2009,78.5399884647
bgr,2010,78.9404153661
bgr,2011,82.0229190053
bgr,2012,84.1540620957
bgr,2013,84.4953735457
bgr,2014,84.9596413071
bgr,2015,86.6774513914
bgr,2016,87.8760091039
bgr,2017,91.9153555290
bgr,2018,95.0899144394
bgr,2019,98.5828449881
bgr,2020,100.0000000000
bgr,2021,107.5952809413
bgr,2022,124.3395846126
bgr,2023,135.0245690177
bgr,2024,145.2481602354
bfa,1965,10.9240668936
bfa,1966,11.1689066805
bfa,1967,10.6423469318
bfa,1968,10.4938671240
bfa,1969,11.2594709757
bfa,1970,11.8907575899
bfa,1971,12.2765660853
bfa,1972,13.4535586467
bfa,1973,13.7866619266
bfa,1974,15.3986100481
bfa,1975,16.8034995929
bfa,1976,17.9109141400
bfa,1977,20.7139810230
bfa,1978,24.3867361293
bfa,1979,27.1495920676
bfa,1980,28.7125266837
bfa,1981,32.5757054715
bfa,1982,35.8546728736
bfa,1983,37.7628159870
bfa,1984,39.9172352031
bfa,1985,43.0738428869
bfa,1986,39.6803043671
bfa,1987,40.1102158423
bfa,1988,41.3753191730
bfa,1989,44.1507013921
bfa,1990,44.5674161587
bfa,1991,43.5212861614
bfa,1992,43.5069856953
bfa,1993,43.0503526525
bfa,1994,53.2598584054
bfa,1995,56.0663261765
bfa,1996,56.8697976414
bfa,1997,58.1698635771
bfa,1998,61.5584453997
bfa,1999,75.3647235805
bfa,2000,74.9526367093
bfa,2001,77.7557618639
bfa,2002,79.5934653196
bfa,2003,80.9170325616
bfa,2004,80.5346783052
bfa,2005,84.3329148529
bfa,2006,84.2987520594
bfa,2007,86.6575003594
bfa,2008,94.6340836391
bfa,2009,95.5185863924
bfa,2010,95.5799391274
bfa,2011,98.9977379116
bfa,2012,102.9907860050
bfa,2013,103.6960078457
bfa,2014,103.0493394864
bfa,2015,100.0000000000
bfa,2016,100.6490583064
bfa,2017,101.7923253105
bfa,2018,102.5286041887
bfa,2019,99.7835001146
bfa,2020,104.4032304265
bfa,2021,106.7396424494
bfa,2022,115.5221859332
bfa,2023,117.6625912540
bfa,2024,120.6385068755
cpv,2007,89.2372850186
cpv,2008,92.9717233709
cpv,2009,93.1620471712
cpv,2010,94.4056748676
cpv,2011,98.0566203457
cpv,2012,99.1333301302
cpv,2013,99.8154509667
cpv,2014,99.2416117507
cpv,2015,100.0000000000
cpv,2016,99.5110123812
cpv,2017,101.7613954259
cpv,2018,101.2098425193
cpv,2019,101.1893556750
cpv,2020,101.1881128233
cpv,2021,103.0464947244
cpv,2022,111.6286513074
cpv,2023,116.1705889743
cpv,2024,114.9518200347
khm,1993,41.2502308477
khm,1994,39.0491288401
khm,1995,42.6803082982
khm,1996,43.8242985594
khm,1997,45.0875914491
khm,1998,50.7338620292
khm,1999,51.1675858617
khm,2000,52.0786537532
khm,2001,54.6223226035
khm,2002,54.6040038440
khm,2003,57.8310049856
khm,2004,63.6925010632
khm,2005,69.1006849267
khm,2006,73.4244493993
khm,2007,79.0947093271
khm,2008,81.8801659131
khm,2009,86.5723712732
khm,2010,88.9038641908
khm,2011,91.2875814692
khm,2012,92.2690019971
khm,2013,94.8607645240
khm,2014,100.0000000000
khm,2015,101.4531489711
khm,2016,103.9264185673
khm,2017,105.1438440864
khm,2018,107.6814888713
khm,2019,107.7816186395
khm,2020,102.6386041336
khm,2021,106.3365533518
khm,2022,111.1366398745
khm,2023,113.5198126490
khm,2024,118.4044817475
cmr,1965,7.1127844002
cmr,1966,7.1935874007
cmr,1967,8.9321677607
cmr,1968,9.2984768544
cmr,1969,9.7880924325
cmr,1970,10.2174499395
cmr,1971,10.4557659643
cmr,1972,11.5764299642
cmr,1973,12.4551752902
cmr,1974,13.5931978049
cmr,1975,14.7721050681
cmr,1976,18.0005862858
cmr,1977,17.7603871691
cmr,1978,18.9952847271
cmr,1979,22.4122188912
cmr,1980,24.7555536286
cmr,1981,27.1179933355
cmr,1982,27.1190972651
cmr,1983,32.7976062148
cmr,1984,37.9527035325
cmr,1985,42.5878033611
cmr,1986,40.1396861907
cmr,1987,40.4853982491
cmr,1988,43.3170502591
cmr,1989,47.3246862507
cmr,1990,45.0521939004
cmr,1991,44.5264809480
cmr,1992,50.0327991051
cmr,1993,63.1814061668
cmr,1994,65.0352141538
cmr,1995,70.5845758158
cmr,1996,72.2781891344
cmr,1997,73.2750753680
cmr,1998,76.0156376909
cmr,1999,77.0704861824
