economy,year,tx_val_food_zs_un
ceb,2009,8.5918764802
ceb,2010,8.1302778351
ceb,2011,8.2057125343
ceb,2012,9.0560861061
ceb,2013,9.4832421880
ceb,2014,9.2148761029
ceb,2015,9.2542082754
ceb,2016,9.2492221353
ceb,2017,9.1543968806
ceb,2018,8.8091569338
ceb,2019,9.1950204373
ceb,2020,9.9936147739
ceb,2021,9.4819843739
ceb,2022,9.6955420157
ceb,2023,10.3097547574
ceb,2024,10.3905597430
ear,1962,40.3797326230
ear,1964,42.9679202411
ear,1965,41.7376546522
ear,1966,39.3217654330
ear,1967,40.0700126211
ear,1968,32.6486158434
ear,1969,30.9716128776
ear,1970,35.0020467611
ear,1971,35.7682194856
ear,1972,36.3734370563
ear,1973,31.9878798064
ear,1974,27.1102845584
ear,1975,27.7293556007
ear,1976,26.4572858229
ear,1977,27.0550070549
ear,1978,26.3137699867
ear,1979,25.0244791182
ear,1980,20.6854986953
ear,1981,19.5805069267
ear,1982,17.9365965464
ear,1983,20.0353123023
ear,1984,19.4953526553
ear,1985,17.2565234852
ear,1986,23.1250890663
ear,1987,20.0696702706
ear,1991,13.4725266134
ear,1992,13.3129420949
ear,1993,13.7352895684
ear,1994,13.6991428725
ear,1995,14.3177523138
ear,1996,13.9536063575
ear,1997,15.1312333893
ear,1998,13.5696715192
ear,1999,12.2724284028
ear,2000,10.2102318773
ear,2001,10.7820214589
ear,2002,10.4446832478
ear,2003,10.6061347203
ear,2004,10.2094189419
ear,2005,10.0991580735
ear,2006,9.4793476733
ear,2007,10.2331826380
ear,2008,10.4714952630
ear,2009,11.2734932108
ear,2010,10.6573284904
ear,2011,10.9063158400
ear,2012,11.2530948254
ear,2013,11.3922612590
ear,2014,12.5300001015
ear,2015,13.3583535026
ear,2016,13.7304386586
ear,2017,13.4744848640
ear,2018,13.0014267366
ear,2019,13.5712958002
ear,2020,15.2036292985
ear,2021,13.3925283599
ear,2022,12.7949994133
ear,2023,13.5091554447
ear,2024,13.2246433304
eas,1984,12.9941254109
eas,1985,11.3267026753
eas,1986,11.3658460281
eas,1987,11.6320519987
eas,1992,8.8964608188
eas,1993,8.3702659855
eas,1994,8.0612782951
eas,1995,6.9899426284
eas,1996,7.0051467737
eas,1997,7.0804076655
eas,1998,6.7251948224
eas,1999,6.2787299225
eas,2000,5.4887953645
eas,2001,5.6613722981
eas,2002,5.5615914969
eas,2003,5.1477900016
eas,2004,4.7554719406
eas,2005,4.3427836404
eas,2006,4.0430153701
eas,2007,4.1758176577
eas,2008,4.3583365949
eas,2009,4.7214593338
eas,2010,4.7758734350
eas,2011,5.0146949046
eas,2012,4.8872575729
eas,2013,4.7936908831
eas,2014,5.1263843301
eas,2015,5.3992929566
eas,2016,5.2528927219
eas,2017,4.9988431315
eas,2018,4.6989550001
eas,2019,4.6903063719
eas,2020,4.7662769937
eas,2021,4.5236540710
eas,2022,4.3995725131
eas,2023,4.5235723381
eas,2024,4.0406274983
eap,1984,18.2413428512
eap,1985,15.6638703713
eap,1986,15.4871391327
eap,1987,16.4074707734
eap,1992,12.6110057560
eap,1993,11.6562390382
eap,1994,11.0990538779
eap,1995,9.4264805007
eap,1996,9.2929416214
eap,1997,9.4697928533
eap,1998,9.2183501621
eap,1999,8.3545904305
eap,2000,7.2954663111
eap,2001,7.4072686167
eap,2002,7.2410268044
eap,2003,6.7223160479
eap,2004,5.8666491277
eap,2005,5.4350161121
eap,2006,5.0823126163
eap,2007,5.3018913073
eap,2008,5.6270500583
eap,2009,6.0326739098
eap,2010,5.7866463737
eap,2011,6.1363185927
eap,2012,5.9297104794
eap,2013,5.5728303499
eap,2014,5.7660582499
eap,2015,5.7349595771
eap,2016,6.1333956589
eap,2017,6.0244243792
eap,2018,5.5472597342
eap,2019,5.4898893070
eap,2020,5.6229883404
eap,2021,5.3054201464
eap,2022,5.1332220341
eap,2023,5.2595281413
eap,2024,4.2787075617
tea,1984,18.2413428512
tea,1985,15.6638703713
tea,1986,15.4871391327
tea,1987,16.4074707734
tea,1992,12.6110057560
tea,1993,11.6562390382
tea,1994,11.0990538779
tea,1995,9.4264805007
tea,1996,9.2929416214
tea,1997,9.4697928533
tea,1998,9.2183501621
tea,1999,8.3545904305
tea,2000,7.2954663111
tea,2001,7.4072686167
tea,2002,7.2410268044
tea,2003,6.7223160479
tea,2004,5.8666491277
tea,2005,5.4350161121
tea,2006,5.0823126163
tea,2007,5.3018913073
tea,2008,5.6270500583
tea,2009,6.0326739098
tea,2010,5.7866463737
tea,2011,6.1363185927
tea,2012,5.9298663504
tea,2013,5.5728303499
tea,2014,5.7661401189
tea,2015,5.7349679730
tea,2016,6.1334007247
tea,2017,6.0244549407
tea,2018,5.5474213141
tea,2019,5.4898893070
tea,2020,5.6229883404
tea,2021,5.3054201464
tea,2022,5.1332220341
tea,2023,5.2595281413
tea,2024,4.2787075617
emu,1962,18.7328114328
emu,1963,15.7493983177
emu,1964,15.2682111393
emu,1965,15.0917371980
emu,1966,14.2534983420
emu,1967,14.7069384318
emu,1968,13.7230707801
emu,1969,13.3706091576
emu,1970,13.3393800497
emu,1971,13.3443917803
emu,1972,13.1669665875
emu,1973,13.2904803594
emu,1974,11.9893031245
emu,1975,12.5084134822
emu,1976,11.9639014812
emu,1977,12.0783133577
emu,1978,11.9288390831
emu,1979,11.6239151176
emu,1980,11.4298322126
emu,1981,12.0449846624
emu,1982,11.6799577609
emu,1983,11.3876979337
emu,1984,11.2846638939
emu,1985,10.9348384624
emu,1986,11.1077404354
emu,1987,11.2077639339
emu,1988,11.1690695859
emu,1989,10.8835033967
emu,1990,10.5355894087
emu,1991,10.8676796614
emu,1992,11.2228248821
emu,1993,11.1601412738
emu,1994,10.8901095522
emu,1995,10.3704877800
emu,1996,10.1766604297
emu,1997,9.3586899424
emu,1998,9.2617011329
emu,1999,9.1693360964
emu,2000,7.8232753684
emu,2001,8.0712165943
emu,2002,8.3691072214
emu,2003,8.4307283899
emu,2004,8.0269209743
emu,2005,8.0353450071
emu,2006,7.8353469170
emu,2007,7.9955156911
emu,2008,8.5696867171
emu,2009,9.6702621123
emu,2010,9.2312435673
emu,2011,9.3906309760
emu,2012,9.6045602070
emu,2013,9.9793139477
emu,2014,9.9302292690
emu,2015,10.0747362977
emu,2016,10.1959113105
emu,2017,10.0611107033
emu,2018,9.6132356412
emu,2019,9.8084663387
emu,2020,10.8045717697
emu,2021,9.9774911587
emu,2022,9.6744182460
emu,2023,10.3472542238
emu,2024,10.9710931228
ecs,1962,18.5336755590
ecs,1963,16.0872412856
ecs,1964,15.5216692454
ecs,1965,15.3557865575
ecs,1966,15.0428110444
ecs,1967,14.9991634152
ecs,1968,13.9469897102
ecs,1969,13.6884923642
ecs,1970,13.4183681182
ecs,1971,13.4564617093
ecs,1972,13.3958483641
ecs,1973,13.3336342531
ecs,1974,12.1264830024
ecs,1975,12.5453362294
ecs,1976,12.3287532189
ecs,1977,12.7176051194
ecs,1978,12.6920427369
ecs,1979,12.2801299097
ecs,1980,12.0407638675
ecs,1981,12.4847582750
ecs,1982,12.0210171603
ecs,1983,11.6824625782
ecs,1984,11.2297035531
ecs,1985,10.8428991968
ecs,1986,11.2999051898
ecs,1987,11.1577843919
ecs,1988,10.3104431389
ecs,1989,10.4079711079
ecs,1990,10.0913894496
ecs,1991,10.6169762704
ecs,1992,11.1680544027
ecs,1993,10.8373525110
ecs,1994,10.6157206242
ecs,1995,10.1194376128
ecs,1996,9.6134251000
ecs,1997,8.8906828056
ecs,1998,8.5979496469
ecs,1999,8.3420698692
ecs,2000,7.1175218421
ecs,2001,7.3471507521
ecs,2002,7.5246952807
ecs,2003,7.5657762022
ecs,2004,7.2318770990
ecs,2005,7.2738724741
ecs,2006,7.0328325190
ecs,2007,7.2512221961
ecs,2008,7.6153445497
ecs,2009,8.8111031479
ecs,2010,8.3811823161
ecs,2011,8.4378434939
ecs,2012,8.7322361087
ecs,2013,9.0765572353
ecs,2014,9.2001348867
ecs,2015,9.4153501379
ecs,2016,9.6943541152
ecs,2017,9.5207629574
ecs,2018,9.1111618072
ecs,2019,9.3716017452
ecs,2020,10.4098002125
ecs,2021,9.4572396871
ecs,2022,9.4226768093
ecs,2023,10.0938333035
ecs,2024,10.5794812431
eca,1996,18.3052094368
eca,1997,16.1718308706
eca,1998,13.7004038973
eca,1999,12.7707587374
eca,2000,9.7888637051
eca,2001,11.0173552202
eca,2002,10.2504593088
eca,2003,9.6338316734
eca,2004,9.2452088217
eca,2005,10.1550408421
eca,2006,9.1849686796
eca,2007,9.1021730407
eca,2008,8.4990619185
eca,2009,11.3600094815
eca,2010,10.7530872258
eca,2011,10.1613676774
eca,2012,11.1010446059
eca,2013,12.3707190531
eca,2014,13.3171103510
eca,2015,14.6672627203
eca,2016,15.3145457542
eca,2017,14.4087246494
eca,2018,13.7511288984
eca,2019,14.6106894387
eca,2020,16.0335367237
eca,2021,14.4130825740
eca,2022,16.2170039862
eca,2023,17.3855257311
eca,2024,19.6766954294
tec,1996,9.7680131010
tec,1997,9.2290382199
tec,1998,8.1811668294
tec,1999,7.3378422961
tec,2000,5.9042750296
tec,2001,6.3886386463
tec,2002,6.3096419055
tec,2003,6.1149418758
tec,2004,5.8619672280
tec,2005,6.4765526699
tec,2006,6.1136047854
tec,2007,6.4340013018
tec,2008,6.2742406491
tec,2009,8.2364522194
tec,2010,7.5110045556
tec,2011,7.4351419468
tec,2012,8.3652890357
tec,2013,9.0653527185
tec,2014,9.5787820709
tec,2015,10.3597947777
tec,2016,10.9319610010
tec,2017,10.6254134538
tec,2018,10.3322554718
tec,2019,10.8929333448
tec,2020,12.6028084506
tec,2021,11.3111960013
euu,1962,19.0548534924
euu,1963,16.1830718920
euu,1964,15.4706500451
euu,1965,15.2667795342
euu,1966,14.9990062278
euu,1967,14.8059791984
euu,1968,13.7871679700
euu,1969,13.3772074969
euu,1970,13.3127475555
euu,1971,13.3625327346
euu,1972,13.1564710679
euu,1973,13.2647028909
euu,1974,12.0261178607
euu,1975,12.5454603403
euu,1976,12.3982243027
euu,1977,12.5003179414
euu,1978,12.3712158380
euu,1979,12.0222639776
euu,1980,11.8655993119
euu,1981,12.5098940235
euu,1982,12.1870174853
euu,1983,11.8135839209
euu,1984,11.5656116970
euu,1985,11.3334574634
euu,1986,11.4602246308
euu,1987,11.4899846405
euu,1988,11.2419127921
euu,1989,10.8788705833
euu,1990,10.4944184446
euu,1991,10.8696506099
euu,1992,11.5932714778
euu,1993,11.2413746688
euu,1994,10.9502516792
euu,1995,10.4452757146
euu,1996,10.3128375249
euu,1997,9.5321404052
euu,1998,9.2477873470
euu,1999,9.0138979985
euu,2000,7.7290846398
euu,2001,7.9690963518
euu,2002,8.1750971979
euu,2003,8.2325163453
euu,2004,7.8884383011
euu,2005,7.9315958371
euu,2006,7.7257431471
euu,2007,7.9007734078
euu,2008,8.4635752784
euu,2009,9.5894756454
euu,2010,9.1586942815
euu,2011,9.2887196723
euu,2012,9.5844758951
euu,2013,9.9999954834
euu,2014,9.9403342112
euu,2015,10.0688666148
euu,2016,10.1914569647
euu,2017,10.0580750539
euu,2018,9.6230725799
euu,2019,9.8237112943
euu,2020,10.7776572008
euu,2021,10.0065774521
euu,2022,9.7689148179
euu,2023,10.4303034186
euu,2024,10.9516976195
fcs,1963,27.4581615850
fcs,1972,27.5380183457
fcs,1973,24.5748613599
fcs,1974,20.4362069091
fcs,1975,21.2445269646
fcs,1976,19.4520012153
fcs,2000,6.5351862825
fcs,2001,6.3401973196
fcs,2002,7.0509306534
fcs,2006,4.8196513887
fcs,2007,5.7436935545
fcs,2008,6.0839469967
fcs,2009,8.4634695509
fcs,2010,7.2207765224
fcs,2011,8.6987703189
fcs,2012,10.4070613863
fcs,2013,9.5433630845
fcs,2014,12.0630153696
fcs,2015,14.8452422611
fcs,2016,14.8693536729
hpc,1965,47.8970422155
hpc,1966,47.2591428809
hpc,1967,47.5399264941
hpc,1968,49.7556222012
hpc,1970,46.6004586944
hpc,1971,47.9316116100
hpc,1972,42.8297430017
hpc,1973,39.5857627356
hpc,1974,40.0063441135
hpc,1975,42.1911644972
hpc,1976,45.5253133860
hpc,1977,48.0411293412
hpc,1978,47.8461925156
hpc,1979,46.8295618322
hpc,1995,43.6154698892
hpc,1996,43.5113986021
hpc,1997,44.0452993467
hpc,1998,48.2678704687
hpc,1999,46.1700543336
hpc,2000,39.6446224547
hpc,2001,39.0630064274
hpc,2002,40.5972270703
hpc,2003,39.9929528270
hpc,2004,39.1136177852
hpc,2005,35.6639390513
hpc,2006,34.8349039389
hpc,2007,29.7929211688
hpc,2008,26.3602187701
hpc,2009,33.4250385406
hpc,2010,30.1402513633
hpc,2011,30.6908774906
hpc,2012,27.2063423588
hpc,2013,24.1783157736
hpc,2014,30.3150435494
hpc,2015,32.4141599070
hpc,2016,33.3268782585
hpc,2017,31.8820013109
hpc,2018,31.2825294859
hpc,2019,29.7279011321
hpc,2020,31.0344328908
hpc,2021,29.8294776634
hpc,2022,25.2076665998
hpc,2023,30.2364681241
hic,1962,18.7717505031
hic,1963,17.2613263495
hic,1964,17.1625142395
hic,1965,16.4578878073
hic,1966,16.0296838465
hic,1967,15.0444973998
hic,1968,13.3216647575
hic,1969,12.3943455028
hic,1970,12.6666010738
hic,1971,12.7069030575
hic,1972,12.3579296203
hic,1973,13.0906196544
hic,1974,11.6946500145
hic,1975,12.0829084731
hic,1976,11.5810324983
hic,1977,11.7657116024
hic,1978,11.3186440554
hic,1979,11.0506596568
hic,1980,11.1041075135
hic,1981,11.4047328984
hic,1982,11.0185538390
hic,1983,10.8107195731
hic,1984,10.7360989785
hic,1985,9.7471577749
hic,1986,10.0615795679
hic,1987,9.7958073454
hic,1989,9.1399814643
hic,1990,8.8842942811
hic,1991,8.5306118110
hic,1992,8.7635291717
hic,1993,8.6531544765
hic,1994,8.5393735829
hic,1995,8.3409906137
hic,1996,8.1532056228
hic,1997,7.6989714057
hic,1998,7.1989102185
hic,1999,6.8555698991
hic,2000,6.0055984475
hic,2001,6.3045456421
hic,2002,6.4522680219
hic,2003,6.4912725976
hic,2004,6.2336468685
hic,2005,6.0859570963
hic,2006,5.8379710473
hic,2007,6.1204459424
hic,2008,6.5710181565
hic,2009,7.4422164608
hic,2010,7.2427834454
hic,2011,7.3090823918
hic,2012,7.5185613030
hic,2013,7.7348910181
hic,2014,7.9751570355
hic,2015,8.2541510384
hic,2016,8.3553898992
hic,2017,8.0719152623
hic,2018,7.7710654855
hic,2019,7.8624992026
hic,2020,8.8276256667
hic,2021,8.1128432893
hic,2022,7.8545201196
hic,2023,8.1960366059
hic,2024,8.9401432476
ibd,1984,19.4750761299
ibd,1985,18.3817194763
ibd,1986,19.3364375705
ibd,1987,18.5064752592
ibd,1992,14.1017409868
ibd,1993,13.6692726414
ibd,1994,13.6207331033
ibd,1995,12.6999281236
ibd,1996,12.0717313014
ibd,1997,11.9113149426
ibd,1998,11.4802788033
ibd,1999,10.4377102172
ibd,2000,8.8242465851
ibd,2001,9.3310029242
ibd,2002,9.1937387970
ibd,2003,8.9521554411
ibd,2004,8.1100411950
ibd,2005,7.8438767969
ibd,2006,7.3395486769
ibd,2007,7.6565928079
ibd,2008,7.9680290038
ibd,2009,8.8942569136
ibd,2010,8.2610378343
ibd,2011,8.3938353867
ibd,2012,8.6094469693
ibd,2013,8.8112503621
ibd,2014,9.1920120179
ibd,2015,9.6835801074
ibd,2016,10.0770462790
ibd,2017,9.9312057663
ibd,2018,9.4597594917
ibd,2019,9.7402305749
ibd,2020,10.6727626418
ibd,2021,9.4990586940
ibd,2022,9.8659612074
ibd,2023,10.2433764263
ibd,2024,9.9311483235
ibt,1984,19.8481608672
ibt,1985,18.7404172323
ibt,1986,19.5867880089
ibt,1987,18.6852490648
ibt,1992,14.3073585896
ibt,1993,13.9081399081
ibt,1994,14.0228952660
ibt,1995,13.2404066522
ibt,1996,12.4842944813
ibt,1997,12.3385824251
ibt,1998,11.9710254054
ibt,1999,10.9831949148
ibt,2000,9.3237359765
ibt,2001,9.7875100386
ibt,2002,9.5941475952
ibt,2003,9.4171852555
ibt,2004,8.6785265725
ibt,2005,8.3625085522
ibt,2006,7.7788218010
ibt,2007,8.0866114235
ibt,2008,8.3210437960
ibt,2009,9.3543920492
ibt,2010,8.7226689396
ibt,2011,8.8588162823
ibt,2012,9.0412718731
ibt,2013,9.1728619063
ibt,2014,9.6373609279
ibt,2015,10.1983671783
ibt,2016,10.6178434369
ibt,2017,10.4453528655
ibt,2018,9.9823118348
ibt,2019,10.2215456015
ibt,2020,11.0920243404
ibt,2021,9.9772528473
ibt,2022,10.2187626614
ibt,2023,10.7052142353
ibt,2024,10.0986190061
idb,1962,48.7386888407
idb,1963,47.3169906055
idb,1964,45.8383695923
idb,1965,40.6302867316
idb,1966,38.4175534186
idb,1967,41.0728826782
idb,1968,46.6948884984
idb,1969,38.0229033264
idb,1970,32.2126598530
idb,1971,30.4445797514
idb,1972,24.7907586698
idb,1973,22.2472419218
idb,1974,21.7755650530
idb,1975,21.4541669011
idb,1976,24.3107410620
idb,1977,25.8071845457
idb,1978,25.7197296790
idb,1979,22.7059035637
idb,1981,21.1951071859
idb,1983,19.6832878244
idb,1984,17.1129097439
idb,1985,20.9796813836
idb,1986,18.2030453546
idb,1987,14.9316972214
idb,1996,17.1620269720
idb,1997,15.7739779805
idb,1998,17.0256251890
idb,1999,15.7903670008
idb,2000,15.2636573698
idb,2001,15.3569945323
idb,2002,14.2521033001
idb,2003,14.6435612974
idb,2006,11.6284982179
idb,2007,12.0191727273
idb,2008,14.0934937603
idb,2009,16.8095849022
idb,2010,15.5173306501
idb,2011,15.1644174163
idb,2012,15.1251052639
idb,2013,15.7577710245
idb,2014,13.3819791280
idb,2015,16.7162171466
idb,2016,17.3537030368
idb,2017,15.6784820000
idb,2018,16.2065580506
idb,2019,15.2009391571
idb,2020,16.3495721109
idb,2021,15.6897126570
idb,2022,14.4571013991
idb,2023,17.0783902436
idb,2024,12.7504068702
idx,1978,41.2065495805
idx,2000,26.1878228932
idx,2001,25.0122103897
idx,2002,24.2532466209
idx,2003,25.1249759469
idx,2004,25.8931143911
idx,2005,24.9178278822
idx,2006,24.7318483617
idx,2007,23.3286207501
idx,2008,19.3061947197
idx,2009,23.1912837165
idx,2010,21.6240056680
idx,2011,22.2843910948
idx,2012,21.1042415931
idx,2013,19.0596816412
idx,2014,29.2140167681
idx,2015,24.9109024346
idx,2016,30.4576262222
idx,2017,30.0222879461
idx,2019,28.3275920775
ida,1970,43.6852057340
ida,1971,43.4036720227
ida,1972,37.2984332095
ida,1974,31.8658249214
ida,1975,33.9796405610
ida,1976,36.6219912731
ida,1977,33.3887020819
ida,1978,33.4946552044
ida,1979,31.4451426624
ida,1997,24.1231320215
ida,1998,25.4621591906
ida,2000,21.0297534960
ida,2001,20.4627689863
ida,2002,19.3455452678
ida,2003,20.1785075471
ida,2006,18.6831042344
ida,2007,18.0075781999
ida,2008,16.7718428720
ida,2009,20.1496284711
ida,2010,18.9180368033
ida,2011,19.0697057090
ida,2012,18.4038378068
ida,2013,17.5270575293
ida,2014,21.2862027367
ida,2015,21.3285652946
ida,2016,23.9417262771
ida,2017,22.5488997263
ida,2018,22.6791003493
ida,2019,21.1945005552
ida,2020,21.2994276898
ida,2021,21.1013574629
ida,2022,18.4595271762
ida,2023,21.4278350467
lte,1984,19.6710214965
lte,1985,18.1746242000
lte,1986,17.7674750302
lte,1987,17.9310567878
lte,1992,12.8530774536
lte,1993,12.4468640070
lte,1994,12.6312243037
lte,1995,11.1898518113
lte,1996,10.4524545943
lte,1997,10.6283488188
lte,1998,9.9583143849
lte,1999,8.5869356083
lte,2000,7.3879416576
lte,2001,7.7431520818
lte,2002,7.6103421430
lte,2003,7.2642458525
lte,2004,6.5700493367
lte,2005,6.3750168741
lte,2006,5.9451515026
lte,2007,6.1316738763
lte,2008,6.2424750475
lte,2009,7.0771092956
lte,2010,6.5649348671
lte,2011,6.7308426747
lte,2012,6.8943627901
lte,2013,6.8478111312
lte,2014,7.0139720504
lte,2015,7.2472532524
lte,2016,7.5915883243
lte,2017,7.3620959010
lte,2018,7.0917348396
lte,2019,7.1223219508
lte,2020,7.6168250967
lte,2021,6.9146308867
lte,2022,7.1543032622
lte,2023,7.4586156261
lte,2024,7.6076882676
lcn,1962,46.2323434735
lcn,1963,44.9040834171
lcn,1964,50.3576051243
lcn,1965,50.0006360402
lcn,1966,48.9119957728
lcn,1967,50.9460014969
lcn,1968,48.3771747886
lcn,1969,46.4088683774
lcn,1970,46.6736991659
lcn,1971,46.3766059481
lcn,1972,47.3477191150
lcn,1973,42.1776202480
lcn,1974,39.9243829020
lcn,1975,39.5824198584
lcn,1976,41.2825837666
lcn,1977,42.4798201322
lcn,1978,39.1581994402
lcn,1979,35.1985528604
lcn,1980,29.2887642673
lcn,1981,27.0667584789
lcn,1982,25.7590535978
lcn,1983,26.4374120370
lcn,1984,26.3412802160
lcn,1985,25.9907039641
lcn,1986,30.4497537437
lcn,1987,26.8657743045
lcn,1990,17.8482348043
lcn,1991,18.5629323196
lcn,1992,19.3268697049
lcn,1993,20.7821825693
lcn,1994,22.4349598656
lcn,1995,22.5853705660
lcn,1996,22.2431251165
lcn,1997,22.6095831243
lcn,1998,22.6080493116
lcn,1999,21.1885289263
lcn,2000,17.9893195168
lcn,2001,19.5911923584
lcn,2002,19.5027451137
lcn,2003,19.9382591702
lcn,2004,18.9757043690
lcn,2005,17.8910924599
lcn,2006,17.2037511910
lcn,2007,18.4093784961
lcn,2008,18.1384471450
lcn,2009,20.8208996524
lcn,2010,18.9807378611
lcn,2011,19.1888066672
lcn,2012,19.1620805405
lcn,2013,20.1741112390
lcn,2014,21.8981604704
lcn,2015,23.8510624041
lcn,2016,24.7704634292
lcn,2017,23.9092731577
lcn,2018,22.8704868698
lcn,2019,23.8236839721
lcn,2020,25.8967542319
lcn,2021,22.7973501502
lcn,2022,23.6312266931
lcn,2023,24.3272230135
lcn,2024,24.0494006239
lac,1962,51.6176894490
lac,1963,50.1883634449
lac,1964,56.3107524229
lac,1965,55.4356272793
lac,1966,54.1303582329
lac,1967,56.4898500014
lac,1968,53.9344123480
lac,1969,51.7258074463
lac,1970,51.9846448566
lac,1971,51.2986176293
lac,1972,52.4341642871
lac,1973,46.8010661329
lac,1974,44.4369885278
lac,1975,43.5996407205
lac,1976,45.5451855769
lac,1977,46.6339592597
lac,1978,42.6454811319
lac,1979,38.1460536793
lac,1980,31.1418169207
lac,1981,28.1250439381
lac,1982,26.5160943749
lac,1983,27.1062738478
lac,1984,26.7082827564
lac,1985,26.1014122716
lac,1986,31.0175529439
lac,1987,27.0833227823
lac,1989,17.9007530746
lac,1990,18.3001678849
lac,1991,19.0248655617
lac,1992,19.6456863900
lac,1993,21.1051073210
lac,1994,22.6276959904
lac,1995,22.1630847755
lac,1996,21.5185607365
lac,1997,22.1390039050
lac,1998,21.8847137533
lac,1999,20.5470191363
lac,2000,17.0749178685
lac,2001,18.8053703784
lac,2002,18.5101828882
lac,2003,18.9697553995
lac,2004,18.3288878141
lac,2005,17.2763267639
lac,2006,16.8154720193
lac,2007,17.4018212480
lac,2008,17.5776913590
lac,2009,20.7116134064
