economy,year,tx_val_manf_zs_un
euu,1993,77.1312033064
euu,1994,77.8667438358
euu,1995,78.4436635787
euu,1996,79.0325773969
euu,1997,80.5387784242
euu,1998,81.9936359113
euu,1999,82.0138688606
euu,2000,79.0334405991
euu,2001,79.7075271660
euu,2002,80.1229115709
euu,2003,79.7634365729
euu,2004,79.4503161118
euu,2005,79.2791531126
euu,2006,78.3249971871
euu,2007,78.1435720965
euu,2008,76.7462222759
euu,2009,77.2680039371
euu,2010,76.1913246478
euu,2011,75.8139129015
euu,2012,74.9744153897
euu,2013,75.1843191942
euu,2014,76.1511379434
euu,2015,77.4802732230
euu,2016,78.6739434856
euu,2017,78.7823043038
euu,2018,78.4137756459
euu,2019,78.6205922440
euu,2020,78.6706045807
euu,2021,77.3880809940
euu,2022,74.3297901367
euu,2023,76.3352341215
fcs,1963,3.3478926414
fcs,1972,10.5664669595
fcs,1973,10.0659349699
fcs,1974,7.6449094830
fcs,1975,6.1479160223
fcs,1976,8.4695471548
fcs,2000,16.2195507465
fcs,2001,15.7951699724
fcs,2002,17.8360973161
fcs,2006,16.7813675673
fcs,2007,19.0228712901
fcs,2008,17.0088208589
fcs,2009,15.2507372894
fcs,2010,16.5193342045
fcs,2011,14.9742157296
fcs,2012,13.9883916672
fcs,2013,14.6188163206
fcs,2014,18.9304981229
fcs,2015,19.0334621154
fcs,2016,16.4940584428
hpc,1965,8.9469847756
hpc,1966,7.4573600730
hpc,1967,7.5600860811
hpc,1968,8.9253844224
hpc,1970,8.1480855216
hpc,1971,8.3562732505
hpc,1972,8.8741986363
hpc,1973,9.0356302465
hpc,1974,7.2374091089
hpc,1975,8.0502031522
hpc,1976,6.8294980894
hpc,1977,6.9794380130
hpc,1978,7.5551430293
hpc,1979,7.4631183148
hpc,1995,10.2046224412
hpc,1996,14.4916269419
hpc,1997,15.2403817342
hpc,1998,16.5772522084
hpc,1999,19.7635857882
hpc,2000,14.7003968739
hpc,2001,15.6128850804
hpc,2002,16.7069639711
hpc,2003,14.8616918309
hpc,2004,15.6761954275
hpc,2005,16.1358252132
hpc,2006,15.3235117049
hpc,2007,14.7856288530
hpc,2008,15.7296142127
hpc,2009,16.3602436177
hpc,2010,14.4965206457
hpc,2011,13.4571861746
hpc,2012,15.3794621020
hpc,2013,17.1336576249
hpc,2014,19.8571639925
hpc,2015,21.6507597038
hpc,2016,21.4775812926
hpc,2017,18.9687753755
hpc,2018,18.5567214374
hpc,2019,13.6852947664
hpc,2020,15.3253197132
hpc,2021,15.6917473921
hpc,2022,12.2551911370
hpc,2023,14.9424899092
hic,1962,66.6693645187
hic,1963,63.8908128324
hic,1964,63.9851099155
hic,1965,65.2185052549
hic,1966,66.8027874087
hic,1967,67.7677190172
hic,1968,67.6843695683
hic,1969,68.9389354676
hic,1970,69.7524542297
hic,1971,72.6024395043
hic,1972,71.2886990771
hic,1973,70.0532092173
hic,1974,68.1970088693
hic,1975,69.2081019130
hic,1976,70.5934700636
hic,1977,70.9590702437
hic,1978,69.0686949459
hic,1979,68.0214910251
hic,1980,69.5349939206
hic,1981,69.6642283680
hic,1982,70.0662907391
hic,1983,70.1472988848
hic,1984,71.4906155938
hic,1985,71.7693816731
hic,1986,76.1723422707
hic,1987,76.1975717880
hic,1989,76.5594111741
hic,1990,76.7688834036
hic,1991,73.0457453280
hic,1992,74.1408762091
hic,1993,74.2025850932
hic,1994,76.3346233916
hic,1995,76.5203842528
hic,1996,75.0567804869
hic,1997,77.7483915343
hic,1998,77.3359085610
hic,1999,75.6854946244
hic,2000,73.4461429046
hic,2001,73.5443618651
hic,2002,73.5702025206
hic,2003,72.5066023775
hic,2004,71.3775309864
hic,2005,70.2197492695
hic,2006,69.3008760283
hic,2007,69.2420136995
hic,2008,66.7365458289
hic,2009,65.3973632277
hic,2010,64.9046463982
hic,2011,63.0214951940
hic,2012,62.2115081711
hic,2013,61.4622832690
hic,2014,63.0020727284
hic,2015,65.0830278884
hic,2016,65.2088072614
hic,2017,67.8742992403
hic,2018,67.1475441487
hic,2019,67.4153945140
hic,2020,67.6107057233
hic,2021,66.0815837288
hic,2022,65.4316100401
hic,2023,66.8290240112
ibd,1984,39.7812561139
ibd,1985,29.4825813352
ibd,1986,33.9562611602
ibd,1987,50.7428647695
ibd,1992,67.6788210729
ibd,1993,70.1463671652
ibd,1994,71.2311886741
ibd,1995,71.7559426221
ibd,1996,68.8723332214
ibd,1997,67.6814328846
ibd,1998,70.1408139658
ibd,1999,70.8315285186
ibd,2000,69.7242671309
ibd,2001,70.0730301753
ibd,2002,70.7304455104
ibd,2003,71.4160575179
ibd,2004,70.6736962798
ibd,2005,70.2557010494
ibd,2006,69.1182175721
ibd,2007,70.1849313806
ibd,2008,68.1897458696
ibd,2009,69.4069955177
ibd,2010,68.0081732514
ibd,2011,66.8845990175
ibd,2012,68.5533049512
ibd,2013,68.2200146112
ibd,2014,69.3754227288
ibd,2015,70.7779052267
ibd,2016,70.9268122081
ibd,2017,70.8808311865
ibd,2018,71.0835118857
ibd,2019,71.2884384375
ibd,2020,71.6342274769
ibd,2021,70.9985438628
ibd,2022,73.2202188526
ibd,2023,73.5425226354
ibt,1984,39.2134710832
ibt,1985,29.2899883497
ibt,1986,33.6974721441
ibt,1987,50.0673351368
ibt,1992,67.4660628475
ibt,1993,69.8195123700
ibt,1994,70.7816774807
ibt,1995,70.9220845239
ibt,1996,67.5756662540
ibt,1997,66.4593293761
ibt,1998,68.8053856855
ibt,1999,69.4182890603
ibt,2000,68.2860968939
ibt,2001,68.6462955184
ibt,2002,69.4308164324
ibt,2003,69.9590337075
ibt,2004,69.8398334811
ibt,2005,69.5248266145
ibt,2006,67.8682159347
ibt,2007,68.7402100849
ibt,2008,66.9348251741
ibt,2009,68.0662072582
ibt,2010,66.5808685782
ibt,2011,65.3954856465
ibt,2012,67.0009331766
ibt,2013,66.8829506234
ibt,2014,67.8793483645
ibt,2015,69.3540023923
ibt,2016,69.2989204811
ibt,2017,69.1402061164
ibt,2018,69.3165034681
ibt,2019,69.4176003230
ibt,2020,69.8745190881
ibt,2021,69.2030339524
ibt,2022,71.4436923777
ibt,2023,71.7114889746
idb,1962,13.8275509288
idb,1963,12.7765494661
idb,1964,13.7577193699
idb,1965,15.2287868586
idb,1966,17.0113746562
idb,1967,16.9860978841
idb,1968,18.2272688427
idb,1970,18.7360126732
idb,1971,17.2623061824
idb,1972,17.6126604718
idb,1973,18.0881506027
idb,1974,13.3940651977
idb,1975,14.5426647159
idb,1976,15.4197040471
idb,1977,16.5770727735
idb,1978,17.0245057634
idb,1979,15.4012900643
idb,1981,14.1134346866
idb,1983,16.1166110812
idb,1984,17.1643991344
idb,1985,15.9593168230
idb,1986,16.7428909244
idb,1987,19.4246662582
idb,1996,25.1009493426
idb,1997,27.0297130908
idb,1998,24.2866886303
idb,1999,25.5304817071
idb,2000,23.0645717968
idb,2001,22.8429872103
idb,2002,26.4658425454
idb,2003,24.7988530361
idb,2006,25.3140609571
idb,2007,25.1173046016
idb,2008,25.8008825158
idb,2009,25.8451424581
idb,2010,26.9100125268
idb,2011,21.7221788461
idb,2012,22.0663883519
idb,2013,24.5519768187
idb,2014,28.6218897484
idb,2015,31.1007576768
idb,2016,28.7412070512
idb,2017,26.3776852133
idb,2018,23.5207759960
idb,2019,24.2254177519
idb,2020,23.9330554905
idb,2021,25.0117722309
idb,2022,25.8934485076
idb,2023,24.8628498999
idx,1977,21.2076170465
idx,1978,22.1773478997
idx,1979,25.2449460547
idx,2000,42.9982154142
idx,2001,44.0912695429
idx,2002,46.3756728402
idx,2003,44.3357214501
idx,2004,44.2446578164
idx,2005,43.9475177269
idx,2006,44.8076398319
idx,2007,43.2375301142
idx,2008,45.4278670932
idx,2009,44.8999450820
idx,2010,40.7206853743
idx,2011,40.4903580242
idx,2012,41.3642552823
idx,2013,44.4322544572
idx,2014,29.1894456497
idx,2015,43.3618862857
idx,2016,29.4717763390
idx,2017,29.6693068060
idx,2018,29.0269120085
idx,2019,29.2473647914
idx,2021,29.9000575683
ida,1970,11.4129665803
ida,1971,10.6849828981
ida,1972,11.0339871768
ida,1974,10.3759932463
ida,1975,10.8339988033
ida,1976,10.9256396480
ida,1977,19.1320583917
ida,1978,19.8954534279
ida,1979,20.7982239292
ida,1997,32.7522489183
ida,1998,32.0930752692
ida,2000,34.5811848776
ida,2001,35.0846338426
ida,2002,37.5845265595
ida,2003,36.0414812525
ida,2006,36.8388400190
ida,2007,35.6119873174
ida,2008,36.8933569754
ida,2009,36.7686040264
ida,2010,35.2469390576
ida,2011,32.8911592382
ida,2012,33.5480073091
ida,2013,36.1784736971
ida,2014,28.9366344173
ida,2015,38.5678355633
ida,2016,29.1464821358
ida,2017,28.1194524593
ida,2018,26.3337543525
ida,2019,26.7664857323
ida,2020,27.0324150779
ida,2021,27.4345598970
ida,2022,28.4076702199
ida,2023,27.7107787773
lte,1984,44.0477600354
lte,1985,29.1753436382
lte,1986,33.2100322245
lte,1987,54.6595380743
lte,1992,65.1796596337
lte,1993,68.1838275556
lte,1994,73.0495101680
lte,1995,73.7675601858
lte,1996,69.7743358348
lte,1997,70.0950739653
lte,1998,71.3559272876
lte,1999,67.3028685493
lte,2000,66.9716363685
lte,2001,67.3917425259
lte,2002,68.0536635620
lte,2003,68.2258742239
lte,2004,68.5904412369
lte,2005,68.9411550104
lte,2006,67.9384594919
lte,2007,68.5546980864
lte,2008,67.3507294457
lte,2009,68.2776812745
lte,2010,67.8509696639
lte,2011,67.1029257416
lte,2012,68.6921146478
lte,2013,68.0833190050
lte,2014,68.4337789588
lte,2015,70.1167557217
lte,2016,70.5149688077
lte,2017,69.8861978424
lte,2018,69.8319059982
lte,2019,69.3060880895
lte,2020,69.9113962364
lte,2021,69.9196760542
lte,2022,72.6932950955
lte,2023,72.0240968452
lcn,1962,8.3478082170
lcn,1963,8.6775971348
lcn,1964,9.8169789038
lcn,1965,10.3608052931
lcn,1966,11.6829783754
lcn,1967,12.2583626861
lcn,1968,12.9115362868
lcn,1969,15.7358825418
lcn,1970,19.4679768199
lcn,1971,22.4133250951
lcn,1972,22.6149651395
lcn,1973,26.0831247812
lcn,1974,25.5353239397
lcn,1975,23.0649215316
lcn,1976,22.1379540079
lcn,1977,21.6453664834
lcn,1978,23.4481959765
lcn,1979,22.1096578483
lcn,1980,18.2345690019
lcn,1981,18.0424493183
lcn,1982,17.3980102371
lcn,1983,22.3076062035
lcn,1984,23.6131636602
lcn,1985,25.7254911086
lcn,1986,34.8399855884
lcn,1987,33.0003280942
lcn,1990,39.4585296041
lcn,1991,43.6173291528
lcn,1992,50.6691188592
lcn,1993,52.8010759904
lcn,1994,52.7958405593
lcn,1995,51.7921016926
lcn,1996,51.3451074116
lcn,1997,52.9133763294
lcn,1998,56.2796518947
lcn,1999,55.5374541193
lcn,2000,55.1899579584
lcn,2001,55.4963044224
lcn,2002,54.8734689352
lcn,2003,53.2960509684
lcn,2004,52.8703467412
lcn,2005,51.8558515246
lcn,2006,50.2589215812
lcn,2007,50.2518688700
lcn,2008,48.0484358679
lcn,2009,46.5948983347
lcn,2010,46.1242311690
lcn,2011,43.6116298089
lcn,2012,45.0152310737
lcn,2013,45.9385957118
lcn,2014,48.2407989387
lcn,2015,50.9227539445
lcn,2016,50.8685759712
lcn,2017,49.9209875898
lcn,2018,48.5441482622
lcn,2019,48.3084635714
lcn,2020,46.7839050518
lcn,2021,45.6230461553
lcn,2022,46.8218997033
lcn,2023,46.7301853994
lac,1962,8.9613332713
lac,1963,9.5443893000
lac,1964,10.8585296751
lac,1965,11.4160698037
lac,1966,12.9569366779
lac,1967,13.6713180901
lac,1968,14.4409723493
lac,1969,17.6139253709
lac,1970,21.8956526287
lac,1971,25.2365881577
lac,1972,25.4546011265
lac,1973,29.5770503240
lac,1974,28.9865948003
lac,1975,25.6114653825
lac,1976,24.3507922080
lac,1977,23.6971418262
lac,1978,25.7690745275
lac,1979,24.3490489122
lac,1980,19.8475301606
lac,1981,19.8103589099
lac,1982,18.9257494201
lac,1983,24.7206693060
lac,1984,25.9774626510
lac,1985,28.1295864478
lac,1986,38.5845389942
lac,1987,36.4261240026
lac,1989,47.2375616159
lac,1990,44.3585371934
lac,1991,49.0789697610
lac,1992,56.3136582233
lac,1993,58.2437864966
lac,1994,57.9350897726
lac,1995,57.5218576897
lac,1996,57.0028359500
lac,1997,58.7575980565
lac,1998,62.3402711148
lac,1999,61.8888559492
lac,2000,61.7668725943
lac,2001,61.6351809159
lac,2002,61.0400765960
lac,2003,59.2139167588
lac,2004,58.9274929125
lac,2005,58.0426864894
lac,2006,56.6158878447
lac,2007,54.3828772234
lac,2008,53.9204757649
lac,2009,52.5914837843
lac,2010,51.7751500736
lac,2011,48.7345031374
lac,2012,50.3877386307
lac,2013,51.5770370396
lac,2014,51.9138981287
lac,2015,54.8106124264
lac,2016,54.6494921318
lac,2017,53.8460387877
lac,2018,52.3181480865
lac,2019,51.9554912170
lac,2020,50.2730311149
lac,2021,49.0218405730
lac,2022,49.6829358955
lac,2023,49.9746688185
tla,1962,8.3478082170
tla,1963,8.6775971348
tla,1964,9.8169789038
tla,1965,10.3608052931
tla,1966,11.6829783754
tla,1967,12.2583626861
tla,1968,12.9115362868
tla,1969,15.7358825418
tla,1970,19.4679768199
tla,1971,22.4133250951
tla,1972,22.6149651395
tla,1973,26.0831247812
tla,1974,25.5468312331
tla,1975,23.0762599739
tla,1976,22.1474154366
tla,1977,21.6453664834
tla,1978,23.5338180322
tla,1979,22.1904619751
tla,1980,18.3079473200
tla,1981,18.0497942911
tla,1982,17.4031583270
tla,1983,22.3155844443
tla,1984,23.6196847053
