economy,year,se_ter_cuat_ms_zs
cze,2000,0.2521199272
cze,2001,0.3462628767
cze,2014,14.7503499985
cze,2015,15.0368995667
cze,2016,15.8107595444
cze,2017,16.1765995026
cze,2018,16.2438162317
cze,2019,16.0015602112
cze,2020,16.3814193312
cze,2021,8.8478097916
cze,2023,16.6337049928
dnk,2014,10.0998201370
dnk,2015,10.9392900467
dnk,2016,11.4985599518
dnk,2017,11.1520272002
dnk,2018,12.7257099152
dnk,2019,12.5439342613
dnk,2020,13.4771604538
dnk,2021,13.2839212491
dnk,2022,13.4268019897
dnk,2023,14.0276505287
dom,2015,0.6490261138
dom,2016,1.1976200342
ecu,2007,0.6973000169
ecu,2008,0.7549300194
ecu,2009,0.8065299988
ecu,2010,0.9248600006
ecu,2011,0.5546399951
ecu,2012,0.7656900287
ecu,2013,1.0272500515
ecu,2014,0.9873700142
ecu,2015,1.1574000120
ecu,2016,1.2452299595
ecu,2017,1.2703700066
ecu,2020,1.6243799925
ecu,2021,1.7577999830
ecu,2022,2.9673399925
egy,2017,0.6970400214
egy,2023,0.3805239308
slv,2013,0.2637900114
est,2020,21.2413291931
est,2021,22.3467903137
est,2022,21.7659920623
est,2023,21.7806120891
swz,2021,7.3035598031
swz,2023,10.0840841614
eth,2013,0.1910114531
eth,2021,0.5006066725
fji,2017,1.0768799782
fin,2012,10.4231700897
fin,2013,10.7851600647
fin,2014,11.0664596558
fin,2015,11.2807798386
fin,2016,12.9202738369
fin,2017,11.9063501358
fin,2018,13.9598448071
fin,2019,12.7019901276
fin,2020,14.6617874189
fin,2021,13.5617303848
fin,2022,14.4692820636
fin,2023,14.9187396822
fra,2014,8.3515195847
fra,2015,8.7673101425
fra,2016,9.1029596329
fra,2017,9.4956998825
fra,2018,10.2605876280
fra,2019,10.5139303207
fra,2020,11.3593696161
fra,2021,12.5321030507
fra,2022,12.8964817304
fra,2023,13.4551178070
gmb,2015,0.6246600151
geo,2011,29.4517163506
geo,2012,27.3010005951
geo,2013,30.0529293405
geo,2014,27.4219894409
geo,2015,30.6499510027
geo,2016,28.1508102417
geo,2017,27.1470394135
geo,2018,26.7286833078
geo,2019,26.3573799133
geo,2020,25.6726654236
geo,2021,25.7932876236
geo,2022,26.1524200439
geo,2023,26.4408304835
geo,2024,24.9382400513
deu,2014,10.7488899231
deu,2015,11.0329399109
deu,2016,11.5085496902
deu,2017,11.6973858379
deu,2018,11.1985902786
deu,2019,12.3147693025
deu,2020,12.4828596115
deu,2021,12.5420203896
deu,2022,12.4182338373
deu,2023,12.6977102855
gha,2006,0.2403607961
gha,2010,0.5027480514
gha,2013,0.5108972990
gha,2015,0.6945479150
gha,2017,0.9884075768
gha,2021,1.4960640286
gha,2022,0.9744068259
grc,2014,2.4039700031
grc,2015,2.1502099037
grc,2016,2.4172899723
grc,2017,2.8210815707
grc,2018,3.3538763829
grc,2019,6.0713559982
grc,2020,6.8504199982
grc,2021,7.0440697961
grc,2022,7.5808629568
grc,2023,7.6835828150
grc,2024,8.4434560089
grd,2018,1.8832035945
grd,2019,2.2553541048
grd,2020,2.2542171051
grd,2021,2.4215078650
grd,2023,2.4607377511
gtm,2012,0.1687500030
gtm,2013,0.1837799996
gtm,2014,0.3639400005
gtm,2019,0.0456999987
gtm,2023,0.4186789262
gin,2014,0.0775199980
gin,2018,2.4470798969
gnb,2022,0.2794765973
guy,2018,0.5251136309
hti,2012,0.3961118468
hnd,2005,0.2947750636
hnd,2006,0.2192713380
hnd,2007,0.1941068988
hnd,2008,0.2266132430
hnd,2009,0.2191449890
hnd,2010,0.2839998020
hnd,2011,0.3405588877
hnd,2012,0.2464373392
hnd,2013,0.3026000978
hnd,2014,0.3028549302
hnd,2015,0.4484180631
hnd,2017,0.5292157314
hnd,2018,0.4615935612
hnd,2019,0.3974230926
hnd,2023,0.4121036667
hnd,2024,0.3620581447
hun,2013,7.5486102104
hun,2014,8.4798097610
hun,2015,8.8985595703
hun,2016,8.6526203156
hun,2017,8.8920744788
hun,2018,10.1070406822
hun,2019,10.6659080566
hun,2020,11.7679395676
hun,2021,12.8553627913
hun,2022,11.8989000320
hun,2023,13.0642687837
isl,2014,12.7310511956
isl,2015,12.6955855172
isl,2016,12.7512121554
isl,2017,16.9450969451
isl,2018,17.8236487853
isl,2019,16.1518192291
isl,2020,16.8670806885
isl,2021,15.4464998854
isl,2022,15.9502163463
isl,2023,16.7264509649
ind,2018,2.3890900612
ind,2020,3.4733300209
ind,2022,3.1612899303
ind,2023,3.1103899479
idn,2011,0.3900315315
idn,2012,0.4660871289
idn,2013,0.5169732374
idn,2014,0.5644500256
idn,2015,0.5164700150
idn,2016,0.5486299992
idn,2017,0.7335882286
idn,2018,0.6143000126
idn,2019,0.7206013176
idn,2020,0.6183699965
idn,2022,0.7081530731
idn,2023,0.7198500171
irn,2006,5.7053031272
irn,2007,5.3983041185
irn,2008,4.7999730898
irn,2009,4.4037749348
irn,2012,2.7787899971
irn,2013,3.2093899250
irn,2014,3.6390600204
irn,2016,4.4579200745
irn,2018,3.6869210382
irn,2019,3.9040768913
irn,2020,3.9340656353
irn,2021,4.0655120855
irn,2022,4.1389760008
irn,2023,4.2504578634
irq,2007,0.3659483686
irq,2012,0.4248542702
irq,2021,0.5357228075
irl,2011,9.2079601288
irl,2014,9.2464588764
irl,2015,9.5467681141
irl,2016,10.2080352142
irl,2017,11.3766498566
irl,2018,10.9032064975
irl,2019,11.0303751706
irl,2020,11.8542374197
irl,2021,13.3270386899
irl,2022,14.5222779951
irl,2023,15.9779544540
isr,2012,11.8272059712
isr,2013,12.0860500336
isr,2014,12.5802602768
isr,2015,12.7519798279
isr,2016,13.0443437987
isr,2017,13.3599559552
isr,2018,13.9924186974
isr,2019,14.1176710333
isr,2020,14.1990852436
isr,2021,14.4073726188
isr,2022,12.6254301071
isr,2023,15.3400309516
ita,2014,11.4864245333
ita,2015,11.7557874816
ita,2016,11.9785007419
ita,2017,12.3587028901
ita,2018,12.8649860905
ita,2019,12.9825564988
ita,2020,12.9647502899
ita,2021,12.4633512716
ita,2022,12.2992992659
ita,2023,12.9807236127
jpn,2020,2.4869599342
jor,2017,2.0879046459
jor,2018,2.0111498833
jor,2019,1.6504484496
jor,2020,2.1333799362
jor,2021,1.9922194259
jor,2022,1.9239313287
jor,2023,2.4312300682
kaz,2009,0.1262000054
kaz,2018,0.0891700014
ken,2019,0.8153499961
ken,2021,1.0008630331
ken,2022,0.5672068533
kir,2015,0.3151475464
kir,2020,0.6020446800
kir,2023,0.6610902790
kor,2003,2.7601912381
kor,2004,2.9435651087
kor,2005,2.9884047066
kor,2006,3.0797789006
kor,2007,3.1326645471
kor,2008,3.5210143175
kor,2009,3.6122901919
kor,2010,3.5432400703
kor,2011,3.7080140530
kor,2012,3.8314735317
kor,2013,3.9580949787
kor,2014,4.1830538869
kor,2015,4.4451398849
kor,2016,4.4247783769
kor,2017,4.5047338518
kor,2018,4.6353143597
kor,2019,4.6278403779
kor,2020,4.5258453149
kor,2021,4.4442332201
kor,2022,4.5953053330
kor,2023,4.8627554383
kor,2024,5.0587998738
kwt,2013,0.3924399912
kwt,2015,0.4242799878
kwt,2017,0.4223699868
kwt,2018,0.4534200132
kgz,2009,15.4475898743
lao,2010,4.1501131137
lao,2015,0.4441162363
lao,2017,0.3377758722
lao,2022,0.6329569033
lva,2014,10.7552900314
lva,2015,11.6074199677
lva,2016,11.6028203964
lva,2018,14.6020202637
lva,2019,17.0333690643
lva,2021,18.2374314218
lva,2022,20.2182229355
lva,2023,20.1661528512
lbn,2019,13.1542444410
lbr,2010,0.5151497650
lbr,2016,0.3819058688
lbr,2017,3.3941571802
ltu,2014,13.1971502304
ltu,2015,14.0061197281
ltu,2016,13.4428100586
ltu,2017,13.3521699905
ltu,2018,13.9226776788
ltu,2019,14.1827157381
ltu,2020,14.5909500122
ltu,2021,13.1991901398
ltu,2022,15.7001319446
ltu,2023,15.7790359135
lux,2014,18.7455029185
lux,2015,17.6858221084
lux,2018,21.9755033469
lux,2019,23.5979337164
lux,2020,23.7872993188
lux,2021,27.8406710461
lux,2022,28.0169107560
lux,2023,29.1408519168
mdg,2018,1.5172100067
mwi,2005,0.4526094071
mwi,2011,0.6343915120
mwi,2017,0.7176422719
mwi,2020,0.9237946507
mys,2016,1.5895600319
mys,2019,1.6222100258
mys,2022,1.6430699825
mdv,2014,0.0394509890
mdv,2016,1.9723070469
mdv,2019,4.1558133860
mli,2015,0.1067899987
mli,2016,0.0627800003
mli,2017,0.2010539587
mli,2018,0.1104400009
mli,2019,2.3766574069
mli,2020,1.0124399662
mli,2022,2.1278809367
mlt,2013,4.2361102104
mlt,2014,4.2165699005
mlt,2015,4.4201598167
mlt,2016,4.5215201378
mlt,2017,6.4344029298
mlt,2018,6.6427397728
mlt,2019,9.1558729634
mlt,2020,9.4751596451
mlt,2021,10.8395197657
mlt,2022,11.4751369518
mlt,2023,11.5500116103
mhl,2011,0.8436599970
mhl,2021,1.1129777404
mrt,2013,2.1732399464
mus,2012,2.0267453206
mus,2013,2.6826381075
mus,2014,2.8684861621
mus,2015,2.9392218795
mus,2016,2.2563843770
mus,2017,2.4634922301
mus,2018,2.6627991245
mus,2019,2.8383209513
mus,2020,3.2191723761
mus,2021,1.7562266198
mus,2023,3.3491987146
mex,2010,1.3112100363
mex,2013,1.2828299999
mex,2014,1.2443399429
mex,2015,2.0877399445
mex,2016,1.3954199553
mex,2017,1.4428199530
mex,2018,1.5126999617
mex,2020,2.4536099434
fsm,2014,2.6086500652
mda,2011,0.3116986581
mda,2012,0.4954646588
mda,2013,0.5687800050
mda,2014,0.6891899705
mda,2015,0.9849699736
mda,2016,1.1679911417
mda,2017,1.0032977108
mda,2018,1.1134300232
mda,2019,1.5003399849
mda,2020,1.5534100533
mda,2021,1.4561699629
mda,2022,1.4986799955
mda,2023,2.3901133896
mda,2024,3.4858400822
mng,2010,2.4840300083
mng,2013,1.4197222002
mng,2014,1.5426600453
mng,2015,1.5688760039
mng,2016,1.8758510331
mng,2017,1.3990162777
mng,2018,2.1606472005
mng,2019,2.6545119181
mng,2020,3.1380500793
mng,2021,2.5608951088
mng,2022,2.9408037550
mng,2023,3.3079373559
mne,2014,1.2113158611
mne,2015,1.8288003365
mne,2016,1.8042985413
mne,2017,1.5707864633
mne,2018,1.5649221882
mne,2019,1.7221935673
mne,2020,1.2445649309
moz,2015,2.1888258705
moz,2017,0.2081699967
moz,2020,0.2900300026
moz,2022,0.1760723770
mmr,2014,0.2587163661
mmr,2019,0.2606700063
nam,2012,0.9571165226
nam,2013,0.5593090280
nam,2014,0.8119485713
nam,2023,1.2510099411
npl,2008,0.6814824665
npl,2011,1.3931599855
npl,2017,1.7482604198
nld,2013,10.0669403076
nld,2014,10.5571298599
nld,2015,10.7348003387
nld,2016,11.0200595856
nld,2017,11.8199876033
nld,2018,11.7291698456
nld,2019,12.7071185041
nld,2020,13.1361503601
nld,2021,14.4051740080
nld,2022,14.9544335904
nld,2023,15.2046121079
nzl,2014,4.3658399582
nzl,2015,3.9444499016
nzl,2016,4.8772101402
nzl,2020,6.2306900024
ner,2012,0.5515699983
ner,2017,0.6192482944
ner,2019,0.6145178553
ner,2022,0.4168800818
nga,2006,1.6427400112
nga,2016,0.6790125857
nga,2019,0.6979622962
nga,2022,2.8527197053
nga,2023,3.1699286537
mkd,2005,0.3766086667
mkd,2006,0.4853652892
mkd,2007,0.5105377204
mkd,2008,0.4406045354
mkd,2009,0.5762078563
mkd,2010,0.7011854786
mkd,2011,0.7745679786
mkd,2012,0.9792637181
mkd,2013,1.1278688456
mkd,2014,1.1749766366
mkd,2015,1.3985118838
mkd,2016,1.8373082587
mkd,2017,1.8191317068
mkd,2018,1.6045188532
mkd,2019,1.9168975794
mkd,2020,1.9327900410
mkd,2021,1.7961036827
mkd,2022,2.0028284790
nor,2014,9.6817703247
nor,2015,10.1221799850
nor,2016,10.4895095825
nor,2017,10.8681602478
nor,2018,12.3573674492
nor,2019,11.5490198135
nor,2021,13.6838324618
nor,2022,13.3305889090
nor,2023,13.6425963004
omn,2010,2.1956999302
omn,2015,1.8164900541
omn,2020,1.6421600580
omn,2022,2.8292601109
pak,2005,2.0425999332
pak,2006,1.4961372478
pak,2007,1.3875937720
pak,2008,1.4352248973
pak,2009,1.7894347260
pak,2010,1.7882447204
pak,2011,1.8341965703
pak,2012,8.6588602066
pak,2013,8.2920303345
pak,2014,8.8576698303
pak,2015,2.4760708686
pak,2016,3.8154562399
pak,2017,1.8365099430
pak,2018,1.4505200386
pak,2019,2.9967358122
pak,2021,3.4952455588
plw,2014,1.6203457495
plw,2020,2.9893529894
pan,1997,15.6000479570
pan,2003,1.8100412861
pan,2008,2.9499362344
pan,2010,2.3720901012
pan,2019,16.8009796143
pan,2022,2.8737462067
pan,2023,4.0390276747
pan,2024,3.7358628531
png,2022,0.2182791317
pry,2012,4.6077198982
pry,2013,7.0973000526
pry,2014,6.4111599922
pry,2015,6.6525602341
pry,2016,6.6716899872
pry,2018,6.9596700668
pry,2019,7.2921900749
pry,2020,6.6434001923
per,2014,2.8355998993
per,2015,1.6422100067
per,2018,11.8941297531
phl,2010,0.4778699875
phl,2013,0.4627099931
phl,2017,0.3908500075
phl,2019,0.5792499781
phl,2020,0.5165100098
phl,2021,0.7121251921
phl,2022,0.7074870339
pol,2013,17.9176807404
pol,2014,18.7445392609
pol,2015,19.1422223477
pol,2016,19.2677593231
pol,2017,20.1676674035
pol,2018,20.7594080994
pol,2019,21.3264746553
pol,2020,21.8941097260
pol,2021,21.4263591766
prt,2014,13.5167903900
prt,2015,13.9413404465
prt,2016,14.2954702377
prt,2017,14.2225103378
prt,2018,13.6415901184
prt,2019,15.1050901413
prt,2020,16.1905002594
prt,2021,15.5383996964
prt,2022,16.0517156710
prt,2023,16.2881720196
prt,2024,6.3159115630
pri,2012,6.0363998413
pri,2015,7.1464993642
pri,2017,2.1155700684
pri,2020,7.9236207274
qat,2016,1.4353100061
qat,2017,1.4622800350
qat,2022,2.2040998936
rou,2014,9.2699604034
rou,2015,10.8737883565
rou,2016,11.2416637125
rou,2017,11.2506686842
rou,2018,11.2642636106
rou,2019,11.2911990354
rou,2020,11.4006936864
rou,2021,9.8499663519
rou,2022,10.2616800339
rou,2023,9.8301627152
rus,2021,18.8536891937
rwa,2012,0.2416100055
rwa,2014,0.2058199942
rwa,2017,0.7326103828
rwa,2018,0.3041400015
rwa,2019,0.7730978987
rwa,2020,0.8404759387
rwa,2021,0.6681860625
rwa,2022,0.6334699988
rwa,2023,0.7097106976
smr,2018,11.0855102539
smr,2022,13.1333799362
stp,2012,0.0000000000
sau,2013,0.5549200177
sau,2017,2.5182800293
sau,2018,2.0606647111
sau,2019,1.9691235046
sau,2020,3.5905699730
sau,2021,3.8518718148
sau,2022,3.6996320056
sau,2023,3.4600027336
sau,2024,4.3942499161
sen,2011,1.1580799818
sen,2013,1.9357999563
sen,2015,2.0468549546
sen,2016,1.1616828282
sen,2017,1.5339299440
sen,2019,1.5155255583
sen,2022,1.5748954652
srb,2007,0.8986524147
srb,2008,0.5816349309
srb,2009,0.7544144783
srb,2010,0.8230728903
srb,2011,2.2245199680
srb,2012,0.7032427272
srb,2013,0.7617200017
srb,2014,1.4962300062
srb,2015,1.8697299957
srb,2016,2.1806600094
srb,2017,2.1753900051
srb,2018,2.2362652729
srb,2019,2.2062199116
srb,2020,2.7982186961
srb,2022,11.7802495956
syc,2023,4.1633325145
sle,2018,0.2729290271
svk,2011,16.5037193298
svk,2014,15.3560495377
svk,2015,16.5289001465
svk,2016,17.6331100464
svk,2017,18.5665206909
svk,2018,19.3569297791
svk,2019,20.3189792633
svk,2021,21.6294985146
svk,2022,22.7860595601
svk,2023,22.2570347403
svn,2014,13.2726097107
svn,2015,14.4350099564
svn,2016,14.6544303894
svn,2017,15.3223104477
svn,2018,15.4553481756
svn,2019,16.2364006042
svn,2020,17.6642328137
svn,2021,18.0918538916
svn,2022,17.1124644218
svn,2023,13.7303847870
zaf,2008,0.7026046556
zaf,2009,0.6649711379
zaf,2010,0.7155625541
zaf,2011,0.8506987170
zaf,2013,0.6346014696
zaf,2014,0.7555299997
zaf,2015,1.1791900396
zaf,2017,1.4607900381
zaf,2018,0.6652064201
zaf,2019,0.8002228041
zaf,2020,0.6760164739
zaf,2021,2.0634500980
zaf,2022,0.8482375120
zaf,2023,0.8093176885
zaf,2024,2.5856699944
ssd,2008,0.8574000001
esp,2014,12.4273321337
esp,2015,12.9367344502
esp,2016,12.5373201370
esp,2017,13.1795416009
esp,2018,12.9242801666
esp,2019,13.4618575365
esp,2020,14.1927499771
esp,2021,14.8980703032
esp,2022,14.2584386692
esp,2023,14.8787903762
lka,2006,2.9586400986
lka,2007,2.4745600224
lka,2016,0.8251900077
lka,2017,0.6825399995
lka,2018,0.7078499794
lka,2019,0.7458400130
lka,2020,0.7171499729
lka,2021,0.7559800148
lka,2022,0.9210399985
lka,2023,0.9649699926
lka,2024,0.8773000240
lca,2010,2.1271901131
sdn,2008,0.4065929749
sdn,2022,0.6983410740
swe,2013,10.3831796646
swe,2014,10.6336202621
swe,2015,10.8662796021
swe,2016,11.1166000366
swe,2017,11.3197698593
swe,2018,14.7067124187
swe,2019,11.8498897552
swe,2020,15.2292865011
swe,2021,15.5701098819
swe,2022,16.1400013149
swe,2023,16.9707518932
che,2014,18.1987590790
che,2015,19.0105304718
che,2016,18.9417095184
che,2017,19.4243846550
che,2018,19.9682102203
che,2019,20.1343402863
che,2020,20.2927096992
che,2021,18.5984716757
che,2022,18.0293780780
che,2023,18.8233705991
che,2024,19.1333717159
tjk,2016,10.9453447433
tjk,2017,10.9487400055
tza,2012,0.2457750809
tha,2013,1.7901699543
tha,2016,2.1408100128
tha,2018,2.0556299686
tha,2019,2.1257400513
tha,2022,1.9635599852
tls,2021,0.1592660103
tls,2022,1.2904000282
tgo,2011,2.4042072851
tgo,2017,1.2539347819
tgo,2019,1.4841448423
tgo,2022,1.1345458662
ton,2016,1.0412838818
ton,2018,1.1959354911
ton,2021,1.1384545369
ton,2023,1.5685014253
tto,2011,1.6620199680
tun,2019,3.8180860829
tur,2013,1.5528199673
tur,2014,1.6361999512
tur,2015,1.7561600208
tur,2016,1.7850799561
tur,2017,2.2633399963
tur,2019,2.5780200958
tur,2022,15.1926727276
tur,2023,15.8311529353
tuv,2016,2.7842378613
tuv,2017,1.5212786443
uga,2012,0.3603277929
ukr,2001,16.2831001282
are,2016,15.6931295395
are,2017,8.3107700348
are,2018,10.0739097595
are,2019,10.8046798706
are,2021,10.0068998337
are,2022,11.4764604568
are,2023,12.7842397690
are,2024,13.3558797836
gbr,2013,8.5787401199
gbr,2014,8.7843704224
gbr,2017,11.9904203415
gbr,2020,13.5756597519
gbr,2021,14.3674497604
usa,1994,7.5234110579
usa,1995,7.7952289237
usa,1996,7.8767275001
usa,1997,7.9904773851
usa,1998,8.3088246008
usa,1999,8.5862576481
usa,2000,8.6922015791
usa,2001,8.9342635718
usa,2002,9.1061211844
usa,2003,9.3931721402
usa,2004,9.5716983192
usa,2005,9.6953829388
usa,2006,9.9263203873
usa,2007,10.0739925237
usa,2008,10.2841371909
usa,2009,10.4618893161
usa,2010,10.6321425097
usa,2011,10.9309424096
usa,2012,11.1570774319
usa,2013,11.5664396286
usa,2014,11.7653598785
usa,2015,11.9948501587
usa,2016,12.6140098572
usa,2017,12.7978126396
usa,2018,13.0503797531
usa,2019,13.4416719384
usa,2020,14.1386003494
usa,2021,14.2238136050
usa,2022,14.2185697556
usa,2023,14.7866092931
usa,2024,15.0046269031
ury,2013,1.4060100317
ury,2014,1.6325000525
ury,2015,1.7033300400
ury,2016,1.7198499441
ury,2017,1.9094799757
ury,2018,2.0813601017
ury,2019,2.1157600880
vut,2019,0.8617917950
vut,2020,0.5274661513
ven,2012,0.3628708836
ven,2015,1.0329999924
ven,2016,1.0025600195
ven,2017,0.5048930129
vnm,2019,0.7149699926
vnm,2020,0.7042648565
vnm,2021,0.6283523175
vnm,2022,0.6491199732
