economy,year,eg_elc_loss_zs
afw,2005,21.0633320945
afw,2006,20.6002336975
afw,2007,17.3371808914
afw,2008,18.6972725039
afw,2009,18.0389102351
afw,2010,17.6452388117
afw,2011,19.0134461588
afw,2012,19.0719101453
afw,2013,19.2175505217
afw,2014,18.6181099620
afw,2015,18.3229066125
afw,2016,17.2327903031
afw,2017,16.3397637387
afw,2018,16.3959517429
afw,2019,16.4107775160
afw,2020,16.2668606636
afw,2021,16.1940254370
afw,2022,15.8883595462
arb,1971,9.0982317518
arb,1972,9.2618335998
arb,1973,9.1929085048
arb,1974,9.0879318814
arb,1975,9.7393950923
arb,1976,10.7621896856
arb,1977,10.4910524977
arb,1978,10.0236643958
arb,1979,10.2770022634
arb,1980,9.9438084497
arb,1981,12.0698689956
arb,1982,10.4571033072
arb,1983,10.3732671191
arb,1984,10.1782494310
arb,1985,12.6113987955
arb,1986,8.1988811416
arb,1987,9.5217014455
arb,1988,10.3754147780
arb,1989,9.8854393020
arb,1990,9.3454945090
arb,1991,9.6940641288
arb,1992,9.2859866608
arb,1993,9.4382504996
arb,1994,9.7305066475
arb,1995,9.5336366056
arb,1996,9.6384550545
arb,1997,10.1986953507
arb,1998,9.4155895822
arb,1999,9.7529906765
arb,2000,11.6390738401
arb,2001,10.9706253568
arb,2002,10.4664427801
arb,2003,9.3088159535
arb,2004,10.7216368048
arb,2005,12.2976213707
arb,2006,11.4269783960
arb,2007,12.3872127775
arb,2008,13.7447757743
arb,2009,13.7606569494
arb,2010,13.1170856310
arb,2011,13.0472585153
arb,2012,12.5678320009
arb,2013,12.6071261275
arb,2014,12.4668357096
arb,2015,13.9060643711
arb,2016,14.6135286179
arb,2017,14.7976539643
arb,2018,15.1832387094
arb,2019,15.6986014852
arb,2020,16.6127627695
arb,2021,15.6959194566
arb,2022,15.9323902473
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,0.0000000000
css,1978,0.0000000000
css,1979,0.0000000000
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,9.4117647059
css,1989,10.8518086348
css,1990,8.3589600224
css,1991,12.4462365591
css,1992,11.4185110664
css,1993,8.2525543621
css,1994,11.2558368149
css,1995,9.6354771303
css,1996,9.9097115173
css,1997,8.0392943063
css,1998,8.0866705359
css,1999,8.1570421193
css,2013,4.0000000000
css,2014,3.7927117015
css,2022,6.3315193919
ceb,1960,9.5621883751
ceb,1961,9.1687344913
ceb,1962,8.9497794367
ceb,1963,9.0766357164
ceb,1964,9.1451096329
ceb,1965,9.0224332733
ceb,1966,8.6530667387
ceb,1967,8.0943636107
ceb,1968,8.2330312127
ceb,1969,8.3390746369
ceb,1970,8.9666789093
ceb,1971,7.9510814719
ceb,1972,7.8293870537
ceb,1973,7.8370032043
ceb,1974,8.7847994961
ceb,1975,8.4911014478
ceb,1976,8.7423530826
ceb,1977,8.2681451893
ceb,1978,8.2600128311
ceb,1979,8.3213249438
ceb,1980,8.6414540860
ceb,1981,8.6794784534
ceb,1982,8.4972085083
ceb,1983,8.4110135721
ceb,1984,8.8807534636
ceb,1985,8.9208762438
ceb,1986,8.6576661092
ceb,1987,8.9715361542
ceb,1988,8.8586886138
ceb,1989,8.6014517439
ceb,1990,8.6036645281
ceb,1991,9.7705454780
ceb,1992,10.6423074376
ceb,1993,11.7512625619
ceb,1994,11.6522817638
ceb,1995,12.1234490303
ceb,1996,11.7957887119
ceb,1997,11.4585490440
ceb,1998,11.0277328485
ceb,1999,11.0740637012
ceb,2000,10.5642448153
ceb,2001,10.2004608765
ceb,2002,9.9367664412
ceb,2003,9.4702528264
ceb,2004,9.1202911189
ceb,2005,9.0537833092
ceb,2006,8.6988958207
ceb,2007,8.8346005859
ceb,2008,8.2731294157
ceb,2009,8.4236927997
ceb,2010,8.0904158291
ceb,2011,7.4944682199
ceb,2012,7.7645116708
ceb,2013,7.4456462479
ceb,2014,7.3079141301
ceb,2015,7.5118562782
ceb,2016,7.2034122990
ceb,2017,7.1440296383
ceb,2018,6.8014450033
ceb,2019,6.8538239808
ceb,2020,7.1247733950
ceb,2021,6.3502753401
ceb,2022,6.4231777366
ceb,2023,6.5266112538
ear,1960,9.9111900533
ear,1961,9.3988708070
ear,1962,9.2415730337
ear,1963,10.5950288727
ear,1964,10.2673556504
ear,1965,10.0545124167
ear,1966,10.5026121420
ear,1967,10.9644179681
ear,1968,11.4907727797
ear,1969,10.6915029344
ear,1970,10.0545053926
ear,1971,11.3124293827
ear,1972,11.2131323383
ear,1973,11.2910429348
ear,1974,11.3534203325
ear,1975,11.5619610021
ear,1976,11.7572406401
ear,1977,11.8361625203
ear,1978,12.1013253843
ear,1979,12.0064638175
ear,1980,12.3310473282
ear,1981,12.7177838921
ear,1982,13.1879257509
ear,1983,13.2494703918
ear,1984,12.8257767513
ear,1985,13.3355971201
ear,1986,12.6967077062
ear,1987,13.4150029163
ear,1988,13.2329144316
ear,1989,13.6025344328
ear,1990,13.1808751816
ear,1991,13.5412973353
ear,1992,13.6212657516
ear,1993,13.8250494024
ear,1994,13.9739596410
ear,1995,14.2366719506
ear,1996,14.7386870230
ear,1997,15.0696981447
ear,1998,15.6946785002
ear,1999,16.5177525962
ear,2000,17.3480459273
ear,2001,17.7665836775
ear,2002,17.3765845001
ear,2003,17.0935250115
ear,2004,17.1986033402
ear,2005,16.9965648535
ear,2006,16.2992564741
ear,2007,16.1422220752
ear,2008,15.9233428379
ear,2009,16.0579945861
ear,2010,15.1405046469
ear,2011,14.7774819982
ear,2012,14.5522932318
ear,2013,14.5846387255
ear,2014,14.2488828674
ear,2015,14.2516430239
ear,2016,13.9593480561
ear,2017,13.7970252682
ear,2018,13.1514770945
ear,2019,13.0400466757
ear,2020,13.5672891734
ear,2021,13.0779539287
ear,2022,12.5158620564
ear,2023,12.7426660402
eas,1960,11.5600269581
eas,1961,10.8683094697
eas,1962,10.5796289127
eas,1963,9.6274319215
eas,1964,9.3459262631
eas,1965,9.1621650249
eas,1966,8.6748714587
eas,1967,7.9690015146
eas,1968,7.8000134927
eas,1969,7.3210320638
eas,1970,7.1132378684
eas,1971,7.3327550443
eas,1972,7.3019278955
eas,1973,7.4623053259
eas,1974,6.5290153887
eas,1975,6.9544592247
eas,1976,6.8325893815
eas,1977,6.7785519344
eas,1978,6.6194536783
eas,1979,6.4913990099
eas,1980,6.4315870020
eas,1981,6.6380724065
eas,1982,6.5052859105
eas,1983,6.5301396033
eas,1984,6.2360477357
eas,1985,6.4242367640
eas,1986,6.4489863335
eas,1987,6.4079160889
eas,1988,6.0607792407
eas,1989,6.2072930397
eas,1990,6.1415444589
eas,1991,6.2584940794
eas,1992,6.2984714910
eas,1993,6.5307222168
eas,1994,6.0964557027
eas,1995,6.5485387295
eas,1996,6.3526956146
eas,1997,6.2556733863
eas,1998,6.2753674013
eas,1999,6.1821041367
eas,2000,6.1951779773
eas,2001,6.3365343412
eas,2002,6.5064722913
eas,2003,6.2087065508
eas,2004,6.0884616230
eas,2005,6.2555691952
eas,2006,6.0666612326
eas,2007,5.9515132785
eas,2008,5.8742511990
eas,2009,5.7684618134
eas,2010,5.7654368062
eas,2011,5.5745057319
eas,2012,5.5054580500
eas,2013,5.5063181011
eas,2014,5.2810353708
eas,2015,5.0691122232
eas,2016,4.9979653338
eas,2017,4.8026247675
eas,2018,4.8003554344
eas,2019,4.6657138819
eas,2020,4.4723060702
eas,2021,4.2027682680
eas,2022,3.8906758849
eas,2023,3.7349526317
eap,1971,8.2573064994
eap,1972,8.2550084350
eap,1973,8.2757022342
eap,1974,8.2249562236
eap,1975,8.2021253697
eap,1976,8.2272870800
eap,1977,8.1860963758
eap,1978,8.3118275239
eap,1979,8.3462934163
eap,1980,8.1464833281
eap,1981,8.7847986218
eap,1982,8.6914406907
eap,1983,8.7033572242
eap,1984,8.7955569527
eap,1985,8.3782885829
eap,1986,8.7476481262
eap,1987,8.8091515364
eap,1988,8.3099905271
eap,1989,8.1137103138
eap,1990,7.9974824640
eap,1991,8.2696470638
eap,1992,8.3381055283
eap,1993,8.3974932514
eap,1994,7.4965835826
eap,1995,8.4056143929
eap,1996,8.1883620212
eap,1997,7.8812109735
eap,1998,7.6725065703
eap,1999,7.6936464717
eap,2000,7.7470528557
eap,2001,7.8817345966
eap,2002,7.9932606886
eap,2003,7.5531903290
eap,2004,7.2011352281
eap,2005,7.4302111144
eap,2006,7.0684858962
eap,2007,6.8023754043
eap,2008,6.6248051874
eap,2009,6.4465570352
eap,2010,6.4668520404
eap,2011,6.1859226191
eap,2012,6.1361592934
eap,2013,6.0669526657
eap,2014,5.7764865198
eap,2015,5.5431163149
eap,2016,5.3571623975
eap,2017,5.1435527988
eap,2018,5.0874764207
eap,2019,4.8926491406
eap,2020,4.6102468981
eap,2021,4.2434814767
eap,2022,3.9009973106
eap,2023,3.6297246723
tea,1971,8.1522813782
tea,1972,8.1544442028
tea,1973,8.1818638281
tea,1974,8.1236128725
tea,1975,8.1079570373
tea,1976,8.1364226956
tea,1977,8.0979867977
tea,1978,8.2397164573
tea,1979,8.2813106409
tea,1980,8.0700215373
tea,1981,8.7457269432
tea,1982,8.6453263606
tea,1983,8.6594407963
tea,1984,8.7619866411
tea,1985,8.3246065904
tea,1986,8.6891681632
tea,1987,8.7590730505
tea,1988,8.2624396917
tea,1989,8.0630957606
tea,1990,7.9484383059
tea,1991,8.2356417732
tea,1992,8.2091952256
tea,1993,8.2948594015
tea,1994,7.3745144591
tea,1995,8.3045745327
tea,1996,8.0920999973
tea,1997,7.7888956211
tea,1998,7.5818831503
tea,1999,7.6019698153
tea,2000,7.6550106521
tea,2001,7.7949830974
tea,2002,7.9176073851
tea,2003,7.4786754936
tea,2004,7.1297063546
tea,2005,7.3655448488
tea,2006,7.0101371091
tea,2007,6.7514683162
tea,2008,6.5716925829
tea,2009,6.3953621387
tea,2010,6.4212408124
tea,2011,6.1484606654
tea,2012,6.0998222350
tea,2013,6.0322731150
tea,2014,5.7437842746
tea,2015,5.5140648577
tea,2016,5.3221478567
tea,2017,5.1109018872
tea,2018,5.0553744755
tea,2019,4.8623937592
tea,2020,4.5798236535
tea,2021,4.2137996589
tea,2022,3.8708378415
tea,2023,3.6297246723
emu,1960,9.0111858437
emu,1961,8.9242665073
emu,1962,8.6069297069
emu,1963,8.4725295402
emu,1964,7.9958338428
emu,1965,7.7590812239
emu,1966,7.4089911944
emu,1967,7.4535549303
emu,1968,7.2188551513
emu,1969,7.1668907269
emu,1970,7.1121017499
emu,1971,6.8319695724
emu,1972,6.7903852088
emu,1973,6.7124034838
emu,1974,6.3826316331
emu,1975,6.6887417879
emu,1976,6.4338637799
emu,1977,6.4910487836
emu,1978,6.1605882442
emu,1979,6.1220118344
emu,1980,6.3302013339
emu,1981,6.2867244433
emu,1982,6.2620858111
emu,1983,6.6410916142
emu,1984,6.4368171218
emu,1985,6.5013058391
emu,1986,6.2361824439
emu,1987,6.0861614014
emu,1988,6.1355049233
emu,1989,5.9657465233
emu,1990,6.2438563648
emu,1991,5.7813934439
emu,1992,5.6298337542
emu,1993,6.0649344459
emu,1994,6.1131941464
emu,1995,6.3890153159
emu,1996,6.2555167969
emu,1997,5.8304312892
emu,1998,6.2211145388
emu,1999,6.0331502016
emu,2000,6.3855770580
emu,2001,6.2566125616
emu,2002,5.8592874293
emu,2003,6.0281035683
emu,2004,5.9681829926
emu,2005,6.1290547421
emu,2006,5.8353214182
emu,2007,5.8932496584
emu,2008,5.9685299072
emu,2009,5.9178808476
emu,2010,5.8366232182
emu,2011,5.8965838525
emu,2012,5.9541410840
emu,2013,6.1372577317
emu,2014,5.9738157453
emu,2015,6.0922386873
emu,2016,6.0318260081
emu,2017,5.8599637686
emu,2018,6.1088286287
emu,2019,6.0614391415
emu,2020,6.2345108459
emu,2021,6.3391011722
emu,2022,6.3462374052
emu,2023,6.4291666703
ecs,1960,9.4626297427
ecs,1961,9.2270159139
ecs,1962,8.9470576149
ecs,1963,8.6585316849
ecs,1964,8.4505523516
ecs,1965,8.2858785523
ecs,1966,7.9685931682
ecs,1967,7.9843731924
ecs,1968,7.7923847149
ecs,1969,7.6377386520
ecs,1970,7.5051132534
ecs,1971,7.3191610202
ecs,1972,7.2773377131
ecs,1973,7.1927955443
ecs,1974,7.0293678108
ecs,1975,7.2922566712
ecs,1976,7.1829577341
ecs,1977,7.1346131938
ecs,1978,6.9983208709
ecs,1979,6.9456696835
ecs,1980,7.0886140531
ecs,1981,7.0363684708
ecs,1982,6.9856209342
ecs,1983,7.2587650102
ecs,1984,7.2267865526
ecs,1985,7.3142927766
ecs,1986,7.0284109680
ecs,1987,7.0648577609
ecs,1988,6.8896988488
ecs,1989,6.7608492565
ecs,1990,7.3877247480
ecs,1991,7.3994824727
ecs,1992,7.5014240812
ecs,1993,8.1533950279
ecs,1994,8.4866005248
ecs,1995,8.5792335114
ecs,1996,8.8407390144
ecs,1997,8.6094000884
ecs,1998,9.0474234168
ecs,1999,8.9145473784
ecs,2000,9.1539508320
ecs,2001,9.2147411640
ecs,2002,9.0321632390
ecs,2003,8.9938975366
ecs,2004,8.8277388004
ecs,2005,8.6391389637
ecs,2006,8.2491543172
ecs,2007,8.1498553833
ecs,2008,8.1734983557
ecs,2009,8.2369581226
ecs,2010,8.0067356195
ecs,2011,7.9739838875
ecs,2012,8.0468535948
ecs,2013,8.1738206087
ecs,2014,7.9970310280
ecs,2015,7.9043518338
ecs,2016,7.7574578878
ecs,2017,7.6272788234
ecs,2018,7.4662011321
ecs,2019,7.3939302453
ecs,2020,7.4587814489
ecs,2021,7.3045458581
ecs,2022,7.2720449672
ecs,2023,7.0417280176
eca,1960,9.9111900533
eca,1961,9.3988708070
eca,1962,9.2415730337
eca,1963,10.5950288727
eca,1964,10.2673556504
eca,1965,10.0545124167
eca,1966,10.5026121420
eca,1967,10.9644179681
eca,1968,11.4907727797
eca,1969,10.6915029344
eca,1970,10.0545053926
eca,1971,9.4857350536
eca,1972,9.4303947057
eca,1973,9.5915622567
eca,1974,10.1515250049
eca,1975,9.6873599283
eca,1976,8.7841405462
eca,1977,9.4667235495
eca,1978,9.4094900508
eca,1979,10.4405133541
eca,1980,11.0596517229
eca,1981,10.8785138796
eca,1982,11.4721113567
eca,1983,11.5076942847
eca,1984,11.3603262453
eca,1985,10.9885992614
eca,1986,12.5198098257
eca,1987,11.6517600722
eca,1988,12.4557964330
eca,1989,11.5120978511
eca,1990,9.2661087327
eca,1991,9.8558530800
eca,1992,10.5107333700
eca,1993,12.1423439273
eca,1994,13.1745669641
eca,1995,13.5652359152
eca,1996,15.7843356019
eca,1997,16.5300798637
eca,1998,17.3768681509
eca,1999,16.8126192152
eca,2000,16.9932013496
eca,2001,17.9497900474
eca,2002,17.8760199647
eca,2003,16.9946721577
eca,2004,15.3986465303
eca,2005,14.8582505526
eca,2006,14.1419968937
eca,2007,13.8315417570
eca,2008,13.5104909253
eca,2009,13.6985980864
eca,2010,13.1150126728
eca,2011,12.8857838289
eca,2012,12.9826744158
eca,2013,13.3200330433
eca,2014,12.7948910488
eca,2015,12.0203898082
eca,2016,11.4665591362
eca,2017,11.2481599734
eca,2018,9.8388929399
eca,2019,10.0627188707
eca,2020,9.9459047172
eca,2021,9.1944623317
eca,2022,8.9980518222
eca,2023,9.3333530180
tec,1960,9.5927968346
tec,1961,9.1883918187
tec,1962,8.9764669613
tec,1963,9.2244159906
tec,1964,9.2560111898
tec,1965,9.2513182462
tec,1966,8.8893509243
tec,1967,8.3385569021
tec,1968,8.3388081465
tec,1969,8.3399710889
tec,1970,8.8088718510
tec,1971,8.0191188046
tec,1972,8.2506733658
tec,1973,8.3576182767
tec,1974,8.7319904098
tec,1975,8.5872204143
tec,1976,8.9365967676
tec,1977,8.5030166762
tec,1978,8.5343708368
tec,1979,8.4939141736
tec,1980,9.0548726883
tec,1981,8.8531694851
tec,1982,8.6106774899
tec,1983,8.5122802308
tec,1984,9.0565997806
tec,1985,9.1717339551
tec,1986,9.1482124355
tec,1987,9.3973274100
tec,1988,9.3651379416
tec,1989,8.9815901021
tec,1990,8.4451937612
tec,1991,8.9328783619
tec,1992,9.5686931230
tec,1993,10.6153394721
tec,1994,11.2875236825
tec,1995,11.4904562118
tec,1996,12.3132577774
tec,1997,12.5739646793
tec,1998,13.3951124247
tec,1999,13.2825527964
tec,2000,13.3858333259
tec,2001,13.7976784113
tec,2002,13.9215060179
tec,2003,13.5120723488
tec,2004,12.9892069502
tec,2005,12.6179509086
tec,2006,11.8010774766
tec,2007,11.5210159355
tec,2008,11.4048679867
tec,2009,11.6665739780
tec,2010,11.0435404618
tec,2011,10.7943168814
tec,2012,10.8940637638
tec,2013,11.0570309303
tec,2014,10.7826896863
tec,2015,10.4507479114
tec,2016,10.1351781323
tec,2017,9.9597363889
tec,2018,9.1878349445
tec,2019,9.0789846112
tec,2020,9.0881735688
tec,2021,8.4877961730
tec,2022,8.4767155963
euu,1960,9.3644720497
euu,1961,9.2980281379
euu,1962,8.9534728023
euu,1963,8.8242401195
euu,1964,8.4733751405
euu,1965,8.2343341493
euu,1966,7.8582600302
euu,1967,7.8537050035
euu,1968,7.6971589967
euu,1969,7.5099259391
euu,1970,7.4503493588
euu,1971,7.1614063487
euu,1972,7.1477040444
euu,1973,7.1073428790
euu,1974,6.9577671271
euu,1975,7.2089930849
euu,1976,7.0887899442
euu,1977,6.9509909705
euu,1978,6.7298737194
euu,1979,6.6621243820
euu,1980,6.8812129532
euu,1981,6.8390062623
euu,1982,6.7848383989
euu,1983,7.1079089221
euu,1984,7.0205448553
euu,1985,7.0402735833
euu,1986,6.7228606602
euu,1987,6.6672379112
euu,1988,6.6478271003
euu,1989,6.4915279089
euu,1990,6.6409097664
euu,1991,6.4246417898
euu,1992,6.4080552603
euu,1993,6.9228164024
euu,1994,6.8373223589
euu,1995,7.2084466313
euu,1996,7.0831541480
euu,1997,6.6368025381
euu,1998,6.8727727686
euu,1999,6.7246328625
euu,2000,6.9930593351
euu,2001,6.8512383305
euu,2002,6.5432028463
euu,2003,6.5302284403
euu,2004,6.4442683800
euu,2005,6.5583791451
euu,2006,6.2714519807
euu,2007,6.3321693804
euu,2008,6.3621508962
euu,2009,6.3483448036
euu,2010,6.2127359831
euu,2011,6.1897304983
euu,2012,6.2317421125
euu,2013,6.3327622591
euu,2014,6.1093888025
euu,2015,6.1716449074
euu,2016,6.1470055773
euu,2017,6.0134025861
euu,2018,6.2154728977
euu,2019,6.1533356030
euu,2020,6.2923273924
euu,2021,6.2895338278
euu,2022,6.2481143419
euu,2023,6.3642717861
fcs,1971,9.1651821365
fcs,1972,10.0321094513
fcs,1973,10.7853142502
fcs,1974,10.4963404015
fcs,1975,11.6902662371
fcs,1976,12.2866894198
fcs,1977,12.2033481476
fcs,1978,11.1674475323
fcs,1979,13.0038166906
fcs,1980,14.4389530923
fcs,1981,14.8709810145
fcs,1982,15.2813118462
fcs,1983,15.3457764779
fcs,1984,15.3846153846
fcs,1985,15.9474817047
fcs,1986,15.9703869072
fcs,1987,15.4729944062
fcs,1988,15.4877669087
fcs,1989,15.5956734995
fcs,1990,10.4444708846
fcs,1991,11.4216038273
fcs,1992,12.0836955472
fcs,1993,12.4374884472
fcs,1994,13.8968831956
fcs,1995,13.6590505915
fcs,1996,16.0078513210
fcs,1997,17.4235201543
fcs,1998,18.3414044526
fcs,1999,18.4794663754
fcs,2000,19.5251467068
fcs,2001,20.3772587563
fcs,2002,19.3226826772
fcs,2003,18.6480446787
fcs,2004,17.7947305807
fcs,2005,18.7812899629
fcs,2006,17.9895128857
fcs,2007,18.8909296789
fcs,2008,20.7311529561
fcs,2009,21.4782286933
fcs,2010,18.7718433579
fcs,2011,18.6285926378
fcs,2012,18.1931037811
fcs,2013,18.2114772744
fcs,2014,23.8704509470
fcs,2015,24.3518312888
fcs,2016,23.5379789779
fcs,2017,24.8374295810
fcs,2018,25.5926676856
fcs,2019,27.3501880942
fcs,2020,26.8543053082
fcs,2021,25.4591626620
fcs,2022,28.2036132015
hpc,1971,11.2889755011
hpc,1972,10.4227446942
hpc,1973,9.6828046745
hpc,1974,9.1974009335
hpc,1975,9.2046706323
hpc,1976,9.1969384036
hpc,1977,9.2044538862
hpc,1978,10.4969037910
hpc,1979,10.7535513595
hpc,1980,9.5394957983
hpc,1981,9.9409417398
hpc,1982,9.2250690781
hpc,1983,11.4697639869
hpc,1984,10.1235675825
hpc,1985,10.6939846336
hpc,1986,10.2217879246
hpc,1987,9.9994012335
hpc,1988,10.2141489176
hpc,1989,11.1629869217
hpc,1990,12.4849847931
hpc,1991,11.7746088334
hpc,1992,12.3879504078
hpc,1993,12.0560926582
hpc,1994,12.5887638278
hpc,1995,12.4543454096
hpc,1996,12.6214229457
hpc,1997,12.8484950043
hpc,1998,12.5712421562
hpc,1999,11.6701902748
hpc,2000,14.9399618086
hpc,2001,16.0268519365
hpc,2002,15.3929449806
hpc,2003,16.4341618560
hpc,2004,17.6238644455
hpc,2005,16.5062373662
hpc,2006,16.8419000903
hpc,2007,16.7532288191
hpc,2008,18.7712230058
hpc,2009,18.8352829923
hpc,2010,17.5932426002
hpc,2011,19.2868885137
hpc,2012,17.5679260186
hpc,2013,17.7818557465
hpc,2014,19.1497036859
hpc,2015,18.3969120429
hpc,2016,18.5061415472
hpc,2017,17.0082501557
hpc,2018,17.1061870938
hpc,2019,16.6559240728
hpc,2020,17.4673320860
hpc,2021,17.3627505940
hpc,2022,17.3415879433
hic,1960,9.4033014518
hic,1961,9.1711286579
hic,1962,8.8999314926
hic,1963,8.7427193959
hic,1964,8.6218613521
hic,1965,8.6761814300
hic,1966,8.7234561836
hic,1967,8.4277689415
hic,1968,8.3285064506
hic,1969,7.9651486242
hic,1970,8.0337584687
hic,1971,7.8475859775
hic,1972,7.9684678944
hic,1973,7.8100857048
hic,1974,7.5274444889
hic,1975,7.9768501448
hic,1976,7.9932695901
hic,1977,7.7010806033
hic,1978,7.7832287178
hic,1979,7.5760835076
hic,1980,7.6816663556
hic,1981,7.0219138269
hic,1982,7.3175905329
hic,1983,7.4825429498
hic,1984,6.7282890499
hic,1985,6.9394368257
hic,1986,6.4991018895
hic,1987,5.9904379977
hic,1988,5.8746848128
hic,1989,7.8622265296
hic,1990,7.5305956089
hic,1991,6.7026383362
hic,1992,6.7828039451
hic,1993,7.0905201465
hic,1994,6.9564682336
hic,1995,7.0136624787
hic,1996,6.9741753093
hic,1997,6.4506740864
hic,1998,6.6501338587
hic,1999,6.4734384835
hic,2000,6.6651696237
hic,2001,6.1978941079
hic,2002,6.7571550981
hic,2003,6.4503302203
hic,2004,6.8250461102
hic,2005,6.4905837621
hic,2006,6.2741434680
hic,2007,6.2029400712
hic,2008,6.0920515606
hic,2009,6.3415311991
hic,2010,6.1336009312
hic,2011,6.0923932564
hic,2012,6.1492091052
hic,2013,6.0272604509
hic,2014,5.9272173802
hic,2015,5.9774367372
hic,2016,5.8036341323
hic,2017,5.7512056921
hic,2018,5.5688715999
hic,2019,5.7862689799
hic,2020,5.5597290437
hic,2021,5.8290869631
hic,2022,5.4401356719
hic,2023,5.5013790533
ibd,1960,9.5927968346
ibd,1961,9.1883918187
ibd,1962,8.9764669613
ibd,1963,9.2244159906
ibd,1964,9.2560111898
ibd,1965,9.2513182462
ibd,1966,8.8893509243
ibd,1967,8.3385569021
ibd,1968,8.3388081465
ibd,1969,8.3399710889
ibd,1970,8.8088718510
ibd,1971,9.8448604896
ibd,1972,9.9152806395
ibd,1973,9.9972126089
ibd,1974,10.0574178478
ibd,1975,10.0549710626
ibd,1976,10.2193855980
ibd,1977,10.1392343581
ibd,1978,10.3039522402
ibd,1979,10.2896806891
ibd,1980,10.4755996262
ibd,1981,10.5280676454
ibd,1982,10.8201211232
ibd,1983,10.7537657181
ibd,1984,10.7219771115
ibd,1985,10.9659527313
ibd,1986,10.8890360116
ibd,1987,11.3633671959
ibd,1988,11.0606244766
ibd,1989,11.3742094007
ibd,1990,10.0312888605
ibd,1991,10.5005026241
ibd,1992,10.6934136032
ibd,1993,11.3181727791
ibd,1994,11.4462238922
ibd,1995,11.7877652447
ibd,1996,12.1732015739
ibd,1997,12.2701161867
ibd,1998,12.6100292467
ibd,1999,13.0878446055
ibd,2000,13.3022494240
ibd,2001,13.3704916586
ibd,2002,13.0402597969
ibd,2003,12.6042474904
ibd,2004,12.3414021921
ibd,2005,12.2146979056
ibd,2006,11.6464795665
ibd,2007,11.2813552835
ibd,2008,11.0864034989
ibd,2009,11.0472392545
ibd,2010,10.4606385689
ibd,2011,10.0399105713
ibd,2012,9.9627505157
ibd,2013,9.8788477351
ibd,2014,9.5737683020
ibd,2015,9.5421163019
ibd,2016,9.3274405423
ibd,2017,9.0829137561
ibd,2018,8.8435368786
ibd,2019,8.6462878587
ibd,2020,8.5181346916
ibd,2021,8.0074289717
ibd,2022,7.6550614503
ibd,2023,6.7242832864
ibt,1960,9.5927968346
ibt,1961,9.1883918187
ibt,1962,8.9764669613
ibt,1963,9.2244159906
ibt,1964,9.2560111898
ibt,1965,9.2513182462
ibt,1966,8.8893509243
ibt,1967,8.3385569021
ibt,1968,8.3388081465
ibt,1969,8.3399710889
ibt,1970,8.8088718510
ibt,1971,10.0909235973
ibt,1972,10.1225627377
ibt,1973,10.1649667475
ibt,1974,10.1731183814
