economy,year,dc_dac_totl_cd
afw,1998,3669580008.1957130432
afw,1999,3396639997.0240888596
afw,2000,3005540000.8149442673
afw,2001,3168110005.5910649300
afw,2002,4392529994.1655254364
afw,2003,4715090011.7922554016
afw,2004,6018089992.9832677841
afw,2005,11955149887.2172164917
afw,2006,17188469984.9002075195
afw,2007,8828070018.6267490387
afw,2008,8335130025.7127761841
afw,2009,9403110073.8551464081
afw,2010,9833060016.6134567261
afw,2011,8981330030.0035610199
afw,2012,10095890017.1313419342
afw,2013,8934369952.0137176514
afw,2014,9148330010.6022510529
afw,2015,8445529997.5313253403
afw,2016,8393230001.0211763382
afw,2017,9274710076.6301193237
afw,2018,10215570052.2605342865
afw,2019,9590319969.3579216003
arb,1970,408169996.8371539712
arb,1971,467459998.3152002692
arb,1972,496369996.8419967890
arb,1973,553389996.6813623905
arb,1974,737039997.8961794376
arb,1975,1043459994.8879339695
arb,1976,1246960009.8635997772
arb,1977,1561879996.6070799828
arb,1978,2030190006.1499328613
arb,1979,2126670002.3170559406
arb,1980,2635059995.2079348564
arb,1981,2774079986.5163860321
arb,1982,2897969993.3882799149
arb,1983,2932049993.4796247482
arb,1984,3185930005.0623722076
arb,1985,3711490006.2140078545
arb,1986,3749919988.0771336555
arb,1987,4221080016.4435048103
arb,1988,4065529981.9409847260
arb,1989,3890319986.9245295525
arb,1990,6078449986.9737787247
arb,1991,8397710029.2891273499
arb,1992,6309729994.2839908600
arb,1993,5019310002.0065908432
arb,1994,5718039972.9814376831
arb,1995,4555870004.1975831985
arb,1996,5126060016.4476804733
arb,1997,4420610038.4518499374
arb,1998,4486070029.7541913986
arb,1999,4251950019.3987050056
arb,2000,3743200015.2841210365
arb,2001,3866170009.4454002380
arb,2002,4044729976.4771022797
arb,2003,7277369971.5044374466
arb,2004,10287169939.6390552521
arb,2005,27929870124.3605575562
arb,2006,15819479904.8118286133
arb,2007,16805830137.5433902740
arb,2008,19515429944.8207168579
arb,2009,12007940085.9624176025
arb,2010,9890109962.9867801666
arb,2011,11135849977.4392681122
arb,2012,11099870011.7245368958
arb,2013,12968889964.3886833191
arb,2014,12605800024.7404003143
arb,2015,11498470006.6745281219
arb,2016,15201359974.3805847168
arb,2017,16483440024.3572921753
arb,2018,16339730059.3852996826
arb,2019,16439980095.6286506653
arb,2020,19260230113.5584793091
arb,2021,20954750136.2022132874
arb,2022,16289429959.6715717316
css,1970,61939999.2525577471
css,1971,70609999.2487579286
css,1972,72480000.7324665487
css,1973,57410000.1677870676
css,1974,105150000.2797693163
css,1975,110459999.0155548155
css,1976,162389997.0240889192
css,1977,146939998.0213494003
css,1978,222129999.0415573120
css,1979,247750000.3948807716
css,1980,233129996.3742494285
css,1981,281780002.9627978802
css,1982,311170002.9969215393
css,1983,223899999.4508922100
css,1984,247740000.8700788021
css,1985,258779999.6230751574
css,1986,279309999.7173994780
css,1987,287149999.1379678249
css,1988,305549999.2035329342
css,1989,407869999.0157037973
css,1990,469040001.6568601131
css,1991,333050001.6771256924
css,1992,310899998.8324940205
css,1993,288689997.0229715705
css,1994,328990000.0449270606
css,1995,371669998.8525360227
css,1996,360290001.5786288977
css,1997,456140003.1801316142
css,1998,254810000.1849233508
css,1999,196009999.3497132063
css,2000,149870002.3088604808
css,2001,178580000.4675984383
css,2002,132590000.3276765049
css,2003,106540000.5411356837
css,2004,224400000.6187705994
css,2005,200660000.6669760942
css,2006,210219997.6146220267
css,2007,377460001.9920612574
css,2008,417499998.4540045261
css,2009,485010002.1567192078
css,2010,445740004.1911752224
css,2011,300269996.6374783516
css,2012,197739999.9555200040
css,2013,206430000.0797955990
css,2014,282769997.5781143904
css,2015,124410000.0169128329
css,2016,177419998.6867606044
css,2017,144620000.2525002360
css,2018,200969999.8032300770
css,2019,204169999.5454400778
css,2020,131940000.0777096003
css,2021,143239999.4619190097
css,2022,192009999.1075695157
ceb,1990,1630290001.2098269463
ceb,1991,4118049968.8666319847
ceb,1992,2515919972.1142644882
ceb,1993,1799839997.2617630959
ceb,1994,2757710002.1000962257
ceb,1995,4568480105.9179010391
ceb,1996,2396509991.9941282272
ceb,1997,1998610008.4502255917
ceb,1998,2656909991.3425760269
ceb,1999,3061409980.0493569374
ceb,2000,3265560003.2228970528
ceb,2001,3334479997.5287179947
ceb,2002,2483939992.7016348839
ceb,2003,3540949971.4635305405
ceb,2004,4530900025.3938198090
ceb,2005,114099998.9639967531
ceb,2006,190499997.2302464545
ceb,2007,156770001.6852467656
ceb,2008,235310004.8378114700
ceb,2009,165430002.3280082047
ceb,2010,146259999.9550725222
ceb,2011,280000.0011920930
ear,1970,2751259994.0150980949
ear,1971,3017749999.3722867966
ear,1972,2950539992.5634260178
ear,1973,3267550008.5912647247
ear,1974,3834239990.0238971710
ear,1975,5042290002.1579113007
ear,1976,4786970006.7173690796
ear,1977,4901189998.1461467743
ear,1978,6481239996.8318643570
ear,1979,8205139975.1789875031
ear,1980,8816320032.0154418945
ear,1981,8874869999.2503986359
ear,1982,8748989981.2582893372
ear,1983,8957280024.7799606323
ear,1984,9348789998.2184181213
ear,1985,10507730011.0328960419
ear,1986,12515219993.6155242920
ear,1987,12921770031.1820964813
ear,1988,14511729938.0470104218
ear,1989,14231919993.9053478241
ear,1990,17283539990.1550331116
ear,1991,21917630049.4615058899
ear,1992,19612689971.4376792908
ear,1993,16589400050.3234596252
ear,1994,18344299959.3000869751
ear,1995,16582370001.8879032135
ear,1996,17618730078.8816108704
ear,1997,13962810018.5543289185
ear,1998,14999559987.9995040894
ear,1999,14936080012.3326473236
ear,2000,13835929953.3758316040
ear,2001,14412280045.1200485229
ear,2002,14573669956.4009895325
ear,2003,16173200094.0255870819
ear,2004,15053809928.5848445892
ear,2005,17947060036.9609909058
ear,2006,16871479964.0327720642
ear,2007,18585720075.1416397095
ear,2008,23843009949.2743644714
ear,2009,24097140007.6840095520
ear,2010,27565460019.3556556702
ear,2011,29093379882.4809455872
ear,2012,26362190093.7408256531
ear,2013,31277979982.9404869080
ear,2014,28834580193.3985290527
ear,2015,27126489898.7747726440
ear,2016,30694070039.5032882690
ear,2017,32405660080.6247634888
ear,2018,32748710070.5560379028
ear,2019,32119070069.8662681580
ear,2020,36393500096.3993377686
ear,2021,40162740095.4570541382
ear,2022,34885149905.9666061401
eas,1960,888930000.0611692667
eas,1961,839459999.8760969639
eas,1962,877350001.0389833450
eas,1963,882550000.5427746773
eas,1964,784330001.8124282360
eas,1965,1055490011.9137028456
eas,1966,1219490001.2351570129
eas,1967,1452789997.9446096420
eas,1968,1489730010.3958694935
eas,1969,1656519997.6619331837
eas,1970,1711909999.6201689243
eas,1971,1942869999.0082523823
eas,1972,2209099993.0482354164
eas,1973,2288080003.9749593735
eas,1974,2683949987.6070766449
eas,1975,2127790009.8171091080
eas,1976,1787980002.4870784283
eas,1977,1781140003.2732620239
eas,1978,2288629986.8822102547
eas,1979,2756209995.9030742645
eas,1980,3062900006.0427937508
eas,1981,3306929962.3873071671
eas,1982,3245050022.6616878510
eas,1983,3303160027.6716041565
eas,1984,3307910015.1602144241
eas,1985,3378130032.8075838089
eas,1986,4393250042.1460733414
eas,1987,5320339998.7649126053
eas,1988,6169899959.7318420410
eas,1989,6582830029.2715444565
eas,1990,7109500069.2065782547
eas,1991,6612900038.4453735352
eas,1992,8693599979.6371841431
eas,1993,8320780099.2857694626
eas,1994,8436169971.2667589188
eas,1995,8916449985.6010074615
eas,1996,6812830020.2712507248
eas,1997,5753430014.3662815094
eas,1998,7590169946.7319984436
eas,1999,9209519946.4485073090
eas,2000,7807100012.9953031540
eas,2001,6566260000.5194578171
eas,2002,6804989985.1344547272
eas,2003,6204690087.1098060608
eas,2004,6795299988.4132356644
eas,2005,8261439995.2571830750
eas,2006,6277119992.3660631180
eas,2007,6838309974.6089401245
eas,2008,6823439937.4891061783
eas,2009,7359080039.8532266617
eas,2010,7781779982.6003541946
eas,2011,6993679956.6000661850
eas,2012,7042389999.9149122238
eas,2013,9644890142.8468399048
eas,2014,7399400017.6210012436
eas,2015,6629620021.7790908813
eas,2016,6358940102.2605628967
eas,2017,6614910037.5734252930
eas,2018,6554419936.8227281570
eas,2019,5660009976.9681692123
eas,2020,9432779962.0591049194
eas,2021,8874209920.3132114410
eas,2022,7262140054.8480482101
eap,1960,516100000.1281499863
eap,1961,478979999.8532980680
eap,1962,550020001.0314583778
eap,1963,531960000.4777312279
eap,1964,552680001.4413893223
eap,1965,759010010.0785496235
eap,1966,914530007.8000872135
eap,1967,1084170003.8183484077
eap,1968,1142870002.2194530964
eap,1969,1216709994.5973603725
eap,1970,1320899998.8529832363
eap,1971,1492270000.2994394302
eap,1972,1688169992.7113943100
eap,1973,1836970005.1564719677
eap,1974,2285449991.1665925980
eap,1975,1707800004.4859945774
eap,1976,1401720004.6945369244
eap,1977,1360620000.7945294380
eap,1978,1852789994.7240951061
eap,1979,2259409999.0371603966
eap,1980,2471100012.1533861160
eap,1981,2531869981.2199931145
eap,1982,2722880023.0268383026
eap,1983,2788870029.7418994904
eap,1984,2808100022.5041031837
eap,1985,2872640019.8694295883
eap,1986,3688220040.7572078705
eap,1987,4515530023.6921768188
eap,1988,5375859956.9331865311
eap,1989,5691010009.2999620438
eap,1990,6400710076.1253442764
eap,1991,5882090044.8448982239
eap,1992,8026229996.8041448593
eap,1993,7490410093.4062194824
eap,1994,7722349972.6820793152
eap,1995,7906659994.6320095062
eap,1996,6104400029.4394750595
eap,1997,5189570004.7239704132
eap,1998,6843029962.3515443802
eap,1999,8573639951.7357358932
eap,2000,7231140004.4038858414
eap,2001,5970410019.7870330811
eap,2002,6113249985.6725311279
eap,2003,5651680059.5819997787
eap,2004,5715110013.4048576355
eap,2005,8252419995.0303850174
eap,2006,6259839992.6796598434
eap,2007,6812919975.1932144165
eap,2008,6792889937.2890596390
eap,2009,7335650040.3303632736
eap,2010,7753999982.6103448868
eap,2011,6956239954.7025566101
eap,2012,7013370000.6492404938
eap,2013,9616350142.2796287537
eap,2014,7379840018.0172224045
eap,2015,6601670021.3961277008
eap,2016,6340960102.1874752045
eap,2017,6591090037.1689310074
eap,2018,6526159936.0089750290
eap,2019,5629769976.5637493134
eap,2020,9413079962.2274951935
eap,2021,8849379919.3091678619
eap,2022,7237270053.9808759689
tea,1970,1295009998.6158316135
tea,1971,1481600000.2901992798
tea,1972,1669069992.8309774399
tea,1973,1819980005.6256361008
tea,1974,2247219990.7824392319
tea,1975,1650520003.8608164787
tea,1976,1367300004.3444335461
tea,1977,1306680001.7245125771
tea,1978,1761259995.3226752281
tea,1979,2191119999.2094197273
tea,1980,2416620011.8176641464
tea,1981,2477589981.3547744751
tea,1982,2658020023.2490911484
tea,1983,2718450029.5389437675
tea,1984,2747390022.4175314903
tea,1985,2810150020.4708452225
tea,1986,3594030040.1113910675
tea,1987,4385240021.9906129837
tea,1988,5221869957.8326196671
tea,1989,5541050008.5689134598
tea,1990,6220480074.5025291443
tea,1991,5742360044.9897394180
tea,1992,7883439997.9673376083
tea,1993,7336180092.5228738785
tea,1994,7446839973.1684455872
tea,1995,7707269993.1878595352
tea,1996,5914670030.7838621140
tea,1997,4945490000.7154808044
tea,1998,6574409960.2643394470
tea,1999,8172269941.5236749649
tea,2000,7005490002.8835964203
tea,2001,5737150020.7521038055
tea,2002,5726449985.0329008102
tea,2003,5310050060.4156408310
tea,2004,5228330016.1138191223
tea,2005,7607339985.6481647491
tea,2006,5791369991.7569761276
tea,2007,6264229978.6228685379
tea,2008,5980949952.4794530869
tea,2009,6796660039.6018486023
tea,2010,7161179993.3128042221
tea,2011,6183339965.1255502701
tea,2012,6354579999.6368627548
tea,2013,8944510136.8296966553
tea,2014,6741970014.4100914001
tea,2015,6007940025.5475149155
tea,2016,5791060101.8965272903
tea,2017,5912900041.5019721985
tea,2018,5936209936.2090215683
tea,2019,5003249978.0617637634
tea,2020,8672989967.6758823395
tea,2021,7723099922.1857633591
tea,2022,7257140054.9206914902
emu,1970,22180000.9235739335
emu,1971,11170000.3221630994
emu,1972,19780000.0961870030
emu,1973,30229999.8216331191
emu,1974,24620000.1873075999
emu,1975,36369999.8408555910
emu,1976,49790000.0885128826
emu,1977,68790000.1574307680
emu,1978,54880000.0846385881
emu,1979,31039999.7644126564
emu,1980,42349999.4184821993
emu,1981,75079999.5139241070
emu,1982,34770000.0293553397
emu,1983,41509999.2752075121
emu,1984,12099999.7761100456
emu,1985,29169999.8490512446
emu,1986,29349999.9810010195
emu,1987,30240000.0579655096
emu,1988,19429999.9438226186
emu,1989,21469999.9876320325
emu,1990,29560000.0862032175
emu,1991,166240001.2668222189
emu,1992,368219999.7249991298
emu,1993,249460000.2896041572
emu,1994,334860004.4567139149
emu,1995,464939998.4870105982
emu,1996,485300003.1821429133
emu,1997,462430002.2497777939
emu,1998,540380001.4611337185
emu,1999,727580004.5486541986
emu,2000,490220004.0630996823
emu,2001,633269991.6251008511
emu,2002,495439997.4513794184
emu,2003,798650007.7210364342
emu,2004,882099991.1408876181
ecs,1960,231630000.7160753012
ecs,1961,374459997.9612976909
ecs,1962,410580000.9835512042
ecs,1963,390360001.0350345969
ecs,1964,271540000.8242576718
ecs,1965,262439993.6720730960
ecs,1966,300500003.3564869165
ecs,1967,213869999.3882328272
ecs,1968,184850002.0019710064
ecs,1969,172080000.7618963718
ecs,1970,150459999.7140467763
ecs,1971,202549998.6428768933
ecs,1972,298080002.2464245558
ecs,1973,223620003.8380924463
ecs,1974,135229996.4874979258
ecs,1975,93160002.2185593396
ecs,1976,204599999.5004385710
ecs,1977,164059999.0785122216
ecs,1978,192629998.8199022710
ecs,1979,612839982.2115904093
ecs,1980,833730014.7078933716
ecs,1981,625420003.4905222654
ecs,1982,612069998.1842191219
ecs,1983,398699999.7701495886
ecs,1984,285690000.5023927093
ecs,1985,266160001.2946873605
ecs,1986,428610001.3628603220
ecs,1987,534300000.5353236794
ecs,1988,435310003.6028772593
ecs,1989,307839995.2556936145
ecs,1990,2947299983.4287872314
ecs,1991,8386879995.7539892197
ecs,1992,7822089922.1971664429
ecs,1993,8678389986.9769802094
ecs,1994,8947409971.3172779083
ecs,1995,10570460086.5151824951
ecs,1996,7753779966.1289892197
ecs,1997,6217020001.0184240341
ecs,1998,7873969977.2540493011
ecs,1999,10349639974.6742076874
ecs,2000,10012490015.4154644012
ecs,2001,8919630013.4863739014
ecs,2002,10201449947.4279537201
ecs,2003,9560599981.4774837494
ecs,2004,10536779977.0273284912
ecs,2005,4025800020.8027682304
ecs,2006,5104509997.3641347885
ecs,2007,4723400024.7642364502
ecs,2008,6186620010.4914627075
ecs,2009,6688509995.2090587616
ecs,2010,5721779984.1575307846
ecs,2011,8910419914.0276756287
ecs,2012,8278530110.2455654144
ecs,2013,7578389973.4839782715
ecs,2014,8770460039.9620857239
ecs,2015,6738050040.5617008209
ecs,2016,8206169855.9150066376
ecs,2017,7821679921.5190038681
ecs,2018,6290910006.3405876160
ecs,2019,5701410015.1173830032
ecs,2020,8255330005.4203710556
ecs,2021,8911139997.3444652557
ecs,2022,33431129925.8265686035
eca,1960,207500000.0279397070
eca,1961,353829997.6084381342
eca,1962,394180000.5417318344
eca,1963,377000001.0263174176
eca,1964,254190000.6327777207
eca,1965,251059993.7234068513
eca,1966,298300003.3423305750
eca,1967,181799999.8144806027
eca,1968,166390001.8557905257
eca,1969,151870001.2415647209
eca,1970,116839999.2436170578
eca,1971,171699999.7124075890
eca,1972,254640001.2075901031
eca,1973,192100003.6709007919
eca,1974,89929996.5463580191
eca,1975,48850001.3370067030
eca,1976,128000000.0763684809
eca,1977,67159998.8359957039
eca,1978,112839998.3160198927
eca,1979,531789983.6916483045
eca,1980,692410013.2882590294
eca,1981,516950002.3126606941
eca,1982,528669997.9659170508
eca,1983,321280000.8505582809
eca,1984,204599999.9400227964
eca,1985,147760002.2554398179
eca,1986,321710002.4111570120
eca,1987,424670001.8346310854
eca,1988,344910004.3084478974
eca,1989,219039996.1955848336
eca,1990,1247909982.0069968700
eca,1991,4471020025.1396770477
eca,1992,5335399953.6931533813
eca,1993,6887399987.0903778076
eca,1994,6267609971.3798694611
eca,1995,5997299981.1731252670
eca,1996,5389389973.1300773621
eca,1997,4278019986.9684891701
eca,1998,5285849986.6817102432
eca,1999,7362359993.6366128922
eca,2000,6810520020.0807218552
eca,2001,5810830008.8793029785
eca,2002,7913889955.2356452942
eca,2003,6374370001.5004796982
eca,2004,6539399963.5390911102
eca,2005,3911700021.8387727737
eca,2006,4914010000.1338872910
eca,2007,4566630023.0789890289
eca,2008,5951310005.6536512375
eca,2009,6523079992.8810396194
eca,2010,5575519984.2024564743
eca,2011,8910139914.0264854431
eca,2012,8278530110.2455654144
eca,2013,7578389973.4839782715
eca,2014,8770460039.9620857239
eca,2015,6738050040.5617008209
eca,2016,8206169855.9150066376
eca,2017,7821679921.5190038681
eca,2018,6290910006.3405876160
eca,2019,5701410015.1173830032
eca,2020,8255330005.4203710556
eca,2021,8911139997.3444652557
eca,2022,33431129925.8265686035
tec,1970,157489999.3389844894
tec,1971,177039999.5185434222
tec,1972,220820000.4361570477
tec,1973,71400000.3170222193
tec,1974,27910000.2516061142
tec,1975,24770000.1839548722
tec,1976,98430001.4358014166
tec,1977,62199998.7401067689
tec,1978,160519998.2691553235
tec,1979,563399983.8382010460
tec,1980,711780012.9242238998
tec,1981,534500002.5630001426
tec,1982,539159998.0201573372
tec,1983,321690000.9289384484
tec,1984,206019999.8654424846
tec,1985,140990002.1255016327
tec,1986,307340002.6075543165
tec,1987,394100001.8566845655
tec,1988,305600004.3470413685
tec,1989,180249996.6807662845
tec,1990,2662169984.0296077728
tec,1991,5828199992.1649684906
tec,1992,5155439941.8868141174
tec,1993,5137849976.6103982925
tec,1994,5663929974.0344343185
tec,1995,8269790107.8984155655
tec,1996,5205299979.9828987122
tec,1997,3818999992.3184528351
tec,1998,4729739988.9565992355
tec,1999,7129159953.0410022736
tec,2000,7421140003.9717531204
tec,2001,6850350001.6555204391
tec,2002,7808289962.6661109924
tec,2003,7292929954.5455732346
tec,2004,8110979999.8384017944
tec,2005,3981550020.2849502563
tec,2006,4829959999.4216098785
tec,2007,4449100027.7884311676
tec,2008,5857510009.5290708542
tec,2009,6328930000.5864372253
tec,2010,5510779981.0636787415
tec,2011,8735489910.5783653259
tec,2012,8098310106.6499986649
tec,2013,7360209971.5899677277
tec,2014,8555290043.2199287415
tec,2015,6596450042.9518480301
tec,2016,8079389856.4763355255
tec,2017,7686609922.4556245804
tec,2018,6150730004.8582258224
tec,2019,5493280013.4383115768
tec,2020,8074440006.3920774460
tec,2021,8651819994.5651016235
tec,2022,33431129925.8265686035
euu,1970,22180000.9235739335
euu,1971,11170000.3221630994
euu,1972,19780000.0961870030
euu,1973,30229999.8216331191
euu,1974,24620000.1873075999
euu,1975,36369999.8408555910
euu,1976,49790000.0885128826
euu,1977,68790000.1574307680
euu,1978,54880000.0846385881
euu,1979,31039999.7644126564
euu,1980,42349999.4184821993
euu,1981,75079999.5139241070
euu,1982,34770000.0293553397
euu,1983,41509999.2752075121
euu,1984,12099999.7761100456
euu,1985,29169999.8490512446
euu,1986,29349999.9810010195
euu,1987,30240000.0579655096
euu,1988,19429999.9438226186
euu,1989,21469999.9876320325
euu,1990,1653050001.2524445057
euu,1991,4147219968.7641119957
euu,1992,2542609972.2757930756
euu,1993,1854709996.2010984421
euu,1994,2831610003.4341220856
euu,1995,4596660105.6270303726
euu,1996,2497579992.0242285728
euu,1997,2067120006.2166910172
euu,1998,2712909990.6682982445
euu,1999,3141789979.1337547302
euu,2000,3344460002.0032367706
euu,2001,3388369997.9372329712
euu,2002,2525419992.5549330711
euu,2003,3568569971.5726070404
euu,2004,4582140026.2843875885
euu,2005,114099998.9639967531
euu,2006,190499997.2302464545
euu,2007,156770001.6852467656
euu,2008,235310004.8378114700
euu,2009,165430002.3280082047
euu,2010,146259999.9550725222
euu,2011,280000.0011920930
fcs,1970,651080001.1064856052
fcs,1971,717260001.8810473680
fcs,1972,828599995.2685086727
fcs,1973,1005110006.0380991697
fcs,1974,1330499989.5859503746
fcs,1975,1512340006.5954771042
fcs,1976,1439180005.4404881001
fcs,1977,1632019993.7261650562
fcs,1978,2047340007.6944379807
fcs,1979,2571370000.3791589737
fcs,1980,3044170017.9539618492
fcs,1981,3046759981.3491120338
fcs,1982,3102069996.4407830238
fcs,1983,3174340000.4263963699
fcs,1984,3330599998.7721433640
fcs,1985,4134919993.5272345543
fcs,1986,4629439991.2394599915
fcs,1987,5321350015.9271059036
fcs,1988,6301849992.2063226700
fcs,1989,6013849987.6242132187
fcs,1990,7151899995.5039463043
fcs,1991,7359070017.9450197220
fcs,1992,7745359959.3993282318
fcs,1993,6873979999.1548061371
fcs,1994,7963769972.0244865417
fcs,1995,7071690020.9318857193
fcs,1996,6627359982.1776151657
fcs,1997,5757180007.2211761475
fcs,1998,5809080019.3548192978
fcs,1999,5550070002.0939102173
fcs,2000,5555500011.0156831741
fcs,2001,6174680007.6868381500
fcs,2002,8845219977.2205200195
fcs,2003,16744769921.9305152893
fcs,2004,17083339932.3839817047
fcs,2005,42926280080.1564178467
fcs,2006,36585389804.6352005005
fcs,2007,29429890192.5515480042
fcs,2008,33014039988.8735389709
fcs,2009,27425670024.8569297791
fcs,2010,30791730079.5260810852
fcs,2011,32304780007.3232574463
fcs,2012,28035570050.0775184631
fcs,2013,32667310053.7657814026
fcs,2014,30111500089.7236175537
fcs,2015,27558239951.2399101257
fcs,2016,30414270001.0221595764
fcs,2017,32768040122.8070220947
fcs,2018,33306040186.3232269287
fcs,2019,32539839984.2605056763
fcs,2020,36621460072.0219497681
fcs,2021,37764420050.8817977905
fcs,2022,60384139985.7979431152
hpc,1970,775110000.8338690996
hpc,1971,866450000.9883193970
hpc,1972,945390002.0048019886
hpc,1973,1165960003.3238530159
hpc,1974,1571359997.9393181801
hpc,1975,2032310006.1640143394
hpc,1976,1933929999.6383483410
hpc,1977,2173129999.3228178024
hpc,1978,2922910008.9389829636
hpc,1979,3952070011.9268136024
hpc,1980,4470730009.0994691849
hpc,1981,4414609990.6004962921
hpc,1982,4446909983.4971122742
hpc,1983,4336449995.1042232513
hpc,1984,4757539990.8069524765
hpc,1985,5477819990.4784564972
hpc,1986,6912869990.9243745804
hpc,1987,7724510006.7984323502
hpc,1988,9439299997.8437995911
hpc,1989,9440999980.0790081024
hpc,1990,11352350008.3126144409
hpc,1991,11269760025.9482841492
hpc,1992,12230529953.8038673401
hpc,1993,10861399980.4742641449
hpc,1994,11880569974.2250156403
hpc,1995,11258639987.2973575592
hpc,1996,10467110005.9878082275
hpc,1997,9081880003.4113216400
hpc,1998,9220990013.7651710510
hpc,1999,8641099991.6698780060
hpc,2000,8537790012.0727701187
hpc,2001,9782540000.6771106720
hpc,2002,12621489936.9515495300
hpc,2003,19154499972.3825645447
hpc,2004,18958299941.9961166382
hpc,2005,20166300061.6338081360
hpc,2006,22155379966.5365409851
hpc,2007,24517420041.5238723755
hpc,2008,27483260087.1231613159
hpc,2009,29353609991.1443977356
hpc,2010,32711600091.5151176453
hpc,2011,33235960027.1098403931
hpc,2012,29603240106.1449279785
hpc,2013,26995519953.5619544983
hpc,2014,25727810064.0997314453
hpc,2015,23611089897.9622955322
hpc,2016,23948970026.4316062927
hpc,2017,24973430056.3354072571
hpc,2018,26052250026.6674957275
hpc,2019,25354529935.9448242188
hpc,2020,27268130068.0469818115
hpc,2021,29535230039.2687377930
hpc,2022,26568480069.4771194458
hic,1960,573140000.5053728819
hic,1961,638429999.9289214611
hic,1962,597350002.0131468773
hic,1963,657999998.3943998814
hic,1964,488449999.6155501008
hic,1965,597190008.0721824169
hic,1966,580319992.7434329987
hic,1967,583069993.3767322302
hic,1968,544830013.5899332762
hic,1969,626480001.0379402637
hic,1970,584390003.1261146069
hic,1971,615419997.5673106909
hic,1972,722260000.7951254845
hic,1973,762100000.0163915157
hic,1974,610109998.3174351454
hic,1975,1085690006.2412021160
hic,1976,1155399996.1130321026
hic,1977,1361250004.8559155464
hic,1978,1476169994.8366732597
hic,1979,1782139998.3372542858
hic,1980,1619959990.3244531155
hic,1981,1736999981.9491055012
hic,1982,1553229999.8104577065
hic,1983,2039109995.6668920517
hic,1984,1937669993.2850894928
hic,1985,2739410011.8279457092
hic,1986,2955410003.9508199692
hic,1987,2432829974.7947602272
hic,1988,2292360006.7310037613
hic,1989,2348120022.2019090652
hic,1990,4213899995.3549351692
hic,1991,6732139962.1721401215
hic,1992,5688489946.5329933167
hic,1993,4351820002.3993844986
hic,1994,5080670000.8064527512
hic,1995,6233320091.8119392395
hic,1996,5673819980.6977100372
hic,1997,4130500013.8357281685
hic,1998,4657059943.4264068604
hic,1999,4684849979.9370765686
hic,2000,4637660004.9752779007
hic,2001,4020659977.7098770142
hic,2002,3780529990.3564171791
hic,2003,4440420016.7842235565
hic,2004,5762679992.6757822037
hic,2005,372560001.5837698579
hic,2006,440829997.5600088835
hic,2007,151660010.3732195795
hic,2008,581230003.1892955303
hic,2009,513789999.7979402542
hic,2010,691759994.8812279701
hic,2011,448540002.0815429688
hic,2012,297820000.8179993629
hic,2013,197279999.5988608301
hic,2014,268260004.2838609517
hic,2015,102109999.5076656342
hic,2016,256689997.0769878924
hic,2017,164189998.9470838308
