economy,year,ny_gdp_mktp_cn
arg,1977,283.9049987800
arg,1978,708.6110229500
arg,1979,1932.1400146000
arg,1980,3840.3999023000
arg,1981,7474.2998047000
arg,1982,21852.5000000000
arg,1983,109490.0000000000
arg,1984,790920.0000000000
arg,1985,5305000.0000000000
arg,1986,9984100.0000000000
arg,1987,23332300.0000000000
arg,1988,111062000.0000000000
arg,1989,3244039936.0000000000
arg,1990,68921999360.0000000000
arg,1991,180898005000.0000000000
arg,1992,226638004200.0000000000
arg,1993,236504973300.0000000000
arg,1994,257440000000.0000000000
arg,1995,258031750000.0000000000
arg,1996,272149750000.0000000000
arg,1997,292859000000.0000000000
arg,1998,298948250000.0000000000
arg,1999,283523000000.0000000000
arg,2000,284203750000.0000000000
arg,2001,268696750000.0000000000
arg,2002,312580000000.0000000000
arg,2003,375909500000.0000000000
arg,2004,485115194700.0000000000
arg,2005,582538172900.0000000000
arg,2006,715904271700.0000000000
arg,2007,896980174100.0000000000
arg,2008,1149646090600.0000000000
arg,2009,1247929268900.0000000000
arg,2010,1661720925900.0000000000
arg,2011,2179024103600.0000000000
arg,2012,2637913848200.0000000000
arg,2013,3348308488200.0000000000
arg,2014,4579086425400.0000000000
arg,2015,5954510895700.0000000000
arg,2016,8228159556500.0000000000
arg,2017,10660228494800.0000000000
arg,2018,14744810677300.0000000000
arg,2019,21558444149200.0000000000
arg,2020,27209814143300.0000000000
arg,2021,46346227353600.0000000000
arg,2022,82436433708700.0000000000
arg,2023,189780357045300.0000000000
arm,1990,50310000.0000000000
arm,1991,79690000.0000000000
arm,1992,310190000.0000000000
arm,1993,4218410000.0000000000
arm,1994,187065008100.0000000000
arm,1995,522255990800.0000000000
arm,1996,661209022500.0000000000
arm,1997,804334993400.0000000000
arm,1998,955384987600.0000000000
arm,1999,987443691500.0000000000
arm,2000,1031338300000.0000000000
arm,2001,1175876800000.0000000000
arm,2002,1362471700000.0000000000
arm,2003,1624642700000.0000000000
arm,2004,1907945400000.0000000000
arm,2005,2242880900000.0000000000
arm,2006,2656189800000.0000000000
arm,2007,3149283400000.0000000000
arm,2008,3568227600000.0000000000
arm,2009,3141651000000.0000000000
arm,2010,3460202700000.0000000000
arm,2011,3777945600000.0000000000
arm,2012,4266460500000.0000000000
arm,2013,4555638200000.0000000000
arm,2014,4828626300000.0000000000
arm,2015,5043633200000.0000000000
arm,2016,5067293500000.0000000000
arm,2017,5564493300000.0000000000
arm,2018,6017035200000.0000000000
arm,2019,6543321800000.0000000000
arm,2020,6181902600000.0000000000
arm,2021,6991777800000.0000000000
arm,2022,8501435500000.0000000000
arm,2023,9502778600000.0000000000
abw,1986,726000000.0000000000
abw,1987,873000000.0000000000
abw,1988,1068000000.0000000000
abw,1989,1245000000.0000000000
abw,1990,1369000000.0000000000
abw,1991,1561000000.0000000000
abw,1992,1716000000.0000000000
abw,1993,1939000000.0000000000
abw,1994,2230000000.0000000000
abw,1995,2364000000.0000000000
abw,1996,2470000000.0000000000
abw,1997,2742000000.0000000000
abw,1998,2981000000.0000000000
abw,1999,3084000000.0000000000
abw,2000,3353480000.0000000000
abw,2001,3394658000.0000000000
abw,2002,3511700000.0000000000
abw,2003,3658960000.0000000000
abw,2004,4036147000.0000000000
abw,2005,4224431000.0000000000
abw,2006,4420911000.0000000000
abw,2007,4792978000.0000000000
abw,2008,5089014000.0000000000
abw,2009,4571290000.0000000000
abw,2010,4391939000.0000000000
abw,2011,4721768000.0000000000
abw,2012,4681223000.0000000000
abw,2013,4882851000.0000000000
abw,2014,4995621000.0000000000
abw,2015,5303604000.0000000000
abw,2016,5340707000.0000000000
abw,2017,5535448000.0000000000
abw,2018,5864370000.0000000000
abw,2019,6078480000.0000000000
abw,2020,4580442283.9469499588
abw,2021,5554699541.7092399597
abw,2022,6345026940.6213903427
aus,1960,16613000000.0000000000
aus,1961,17574000000.0000000000
aus,1962,17788000000.0000000000
aus,1963,19232000000.0000000000
aus,1964,21251000000.0000000000
aus,1965,23193000000.0000000000
aus,1966,24382000000.0000000000
aus,1967,27181000000.0000000000
aus,1968,29209000000.0000000000
aus,1969,32753000000.0000000000
aus,1970,36905000000.0000000000
aus,1971,40372000000.0000000000
aus,1972,44547000000.0000000000
aus,1973,49820000000.0000000000
aus,1974,60362000000.0000000000
aus,1975,71255000000.0000000000
aus,1976,83348000000.0000000000
aus,1977,96203000000.0000000000
aus,1978,105058000000.0000000000
aus,1979,118751000000.0000000000
aus,1980,134612000000.0000000000
aus,1981,152358000000.0000000000
aus,1982,175857000000.0000000000
aus,1983,189412000000.0000000000
aus,1984,213686000000.0000000000
aus,1985,235495000000.0000000000
aus,1986,260867000000.0000000000
aus,1987,286353000000.0000000000
aus,1988,324572000000.0000000000
aus,1989,368275000000.0000000000
aus,1990,404695000000.0000000000
aus,1991,415321000000.0000000000
aus,1992,423271000000.0000000000
aus,1993,444221000000.0000000000
aus,1994,466611000000.0000000000
aus,1995,495846000000.0000000000
aus,1996,528969000000.0000000000
aus,1997,556665000000.0000000000
aus,1998,589240000000.0000000000
aus,1999,621807000000.0000000000
aus,2000,662674000000.0000000000
aus,2001,707402000000.0000000000
aus,2002,756446000000.0000000000
aus,2003,803108000000.0000000000
aus,2004,864089000000.0000000000
aus,2005,925442000000.0000000000
aus,2006,999585000000.0000000000
aus,2007,1089023000000.0000000000
aus,2008,1179629000000.0000000000
aus,2009,1261441000000.0000000000
aus,2010,1304381000000.0000000000
aus,2011,1418651000000.0000000000
aus,2012,1500852000000.0000000000
aus,2013,1537445000000.0000000000
aus,2014,1599695000000.0000000000
aus,2015,1624733000000.0000000000
aus,2016,1658936000000.0000000000
aus,2017,1759378000000.0000000000
aus,2018,1844528000000.0000000000
aus,2019,1950042000000.0000000000
aus,2020,1984598000000.0000000000
aus,2021,2088901000000.0000000000
aus,2022,2333221000000.0000000000
aus,2023,2561228000000.0000000000
aut,1960,12565386160.9652004242
aut,1961,13935875056.3456001282
aut,1962,14782806883.6336994171
aut,1963,15960811836.2241992950
aut,1964,17477588280.2238006592
aut,1965,19048261550.3443984985
aut,1966,20751446291.1605987549
aut,1967,22069890389.1907997131
aut,1968,23711287814.3260993958
aut,1969,25888220068.6397018433
aut,1970,29047294000.0000000000
aut,1971,32427439000.0000000000
aut,1972,37057943000.0000000000
aut,1973,41997559000.0000000000
aut,1974,47801145000.0000000000
aut,1975,50702938000.0000000000
aut,1976,56006921000.0000000000
aut,1977,61911611000.0000000000
aut,1978,65483749000.0000000000
aut,1979,71830084000.0000000000
aut,1980,77151790000.0000000000
aut,1981,82215016000.0000000000
aut,1982,88359974000.0000000000
aut,1983,94146775000.0000000000
aut,1984,98857490000.0000000000
aut,1985,104329954000.0000000000
aut,1986,109880625000.0000000000
aut,1987,114085965000.0000000000
aut,1988,119645441000.0000000000
aut,1989,127981232000.0000000000
aut,1990,137548696000.0000000000
aut,1991,147464360000.0000000000
aut,1992,155789392000.0000000000
aut,1993,160927978000.0000000000
aut,1994,168954605000.0000000000
aut,1995,176608750000.0000000000
aut,1996,182540880000.0000000000
aut,1997,188723760000.0000000000
aut,1998,196346610000.0000000000
aut,1999,203850580000.0000000000
aut,2000,213606480000.0000000000
aut,2001,220525080000.0000000000
aut,2002,226735220000.0000000000
aut,2003,231862460000.0000000000
aut,2004,242348260000.0000000000
aut,2005,254075030000.0000000000
aut,2006,267824450000.0000000000
aut,2007,283977970000.0000000000
aut,2008,293761910000.0000000000
aut,2009,288044020000.0000000000
aut,2010,295896640000.0000000000
aut,2011,310128660000.0000000000
aut,2012,318653040000.0000000000
aut,2013,323910200000.0000000000
aut,2014,333146070000.0000000000
aut,2015,344269230000.0000000000
aut,2016,357607950000.0000000000
aut,2017,369361870000.0000000000
aut,2018,385274090000.0000000000
aut,2019,397147190000.0000000000
aut,2020,380888460000.0000000000
aut,2021,405241420000.0000000000
aut,2022,447217640000.0000000000
aut,2023,477248790000.0000000000
aze,1990,293200.0000000000
aze,1991,534400.0000000000
aze,1992,4820100.0000000000
aze,1993,31400000.0000000000
aze,1994,374700000.0000000000
aze,1995,2133800000.0000000000
aze,1996,2732600000.0000000000
aze,1997,3158300000.0000000000
aze,1998,3440600000.0000000000
aze,1999,3775100000.0000000000
aze,2000,4718100000.0000000000
aze,2001,5315600000.0000000000
aze,2002,6062500000.0000000000
aze,2003,7146500000.0000000000
aze,2004,8530200000.0000009537
aze,2005,12522500000.0000000000
aze,2006,18746200000.0000000000
aze,2007,28360500000.0000000000
aze,2008,40137200000.0000000000
aze,2009,35601500000.0000000000
aze,2010,42465000000.0000000000
aze,2011,52082000000.0000000000
aze,2012,54743700000.0000000000
aze,2013,58182000000.0000000000
aze,2014,59014100000.0000000000
aze,2015,54380000000.0000000000
aze,2016,60425200000.0000000000
aze,2017,70337800000.0000000000
aze,2018,80092000000.0000000000
aze,2019,81896200000.0000000000
aze,2020,72578100000.0000000000
aze,2021,93203200000.0000000000
aze,2022,133972700000.0000152588
aze,2023,123005500000.0000000000
bhs,1960,173200000.0000000000
bhs,1961,193900000.0000000000
bhs,1962,216500000.0000000000
bhs,1963,242500000.0000000000
bhs,1964,272000000.0000000000
bhs,1965,306400000.0000000000
bhs,1966,346800000.0000000000
bhs,1967,398000000.0000000000
bhs,1968,453800000.0000000000
bhs,1969,538700000.0000000000
bhs,1970,539500000.0000000000
bhs,1971,573400000.0000000000
bhs,1972,590900000.0000000000
bhs,1973,670900000.0000000000
bhs,1974,632400000.0000000000
bhs,1975,596200000.0000000000
bhs,1976,642100000.0000000000
bhs,1977,713000000.0000000000
bhs,1978,832400000.0000000000
bhs,1979,1139800100.0000000000
bhs,1980,1335300000.0000000000
bhs,1981,1426500000.0000000000
bhs,1982,1578300000.0000000000
bhs,1983,1732800000.0000000000
bhs,1984,2041100000.0000000000
bhs,1985,2320699900.0000000000
bhs,1986,2472500000.0000000000
bhs,1987,2713999900.0000000000
bhs,1988,2817900000.0000000000
bhs,1989,3062000000.0000000000
bhs,1990,3166000000.0000000000
bhs,1991,3111160000.0000000000
bhs,1992,3109000000.0000000000
bhs,1993,3092000000.0000000000
bhs,1994,3259000000.0000000000
bhs,1995,3429000000.0000000000
bhs,1996,3609000000.0000000000
bhs,1997,6332360000.0000000000
bhs,1998,6833220000.0000000000
bhs,1999,7683870000.0000000000
bhs,2000,8076470000.0000000000
bhs,2001,8317830000.0000000000
bhs,2002,8881160000.0000000000
bhs,2003,8870090000.0000000000
bhs,2004,9055290000.0000000000
bhs,2005,9836200000.0000000000
bhs,2006,10167250000.0000000000
bhs,2007,10618340000.0000000000
bhs,2008,10526000000.0000000000
bhs,2009,9981960000.0000000000
bhs,2010,10095760000.0000000000
bhs,2011,10070450000.0000000000
bhs,2012,10720500000.0000000000
bhs,2013,10395800000.0000000000
bhs,2014,10974100000.0000000000
bhs,2015,11671900000.0000000000
bhs,2016,11745100000.0000000000
bhs,2017,12236700000.0000000000
bhs,2018,12615800000.0000000000
bhs,2019,13016200000.0000000000
bhs,2020,9958200000.0000000000
bhs,2021,11368900000.0000000000
bhs,2022,13136400000.0000000000
bhs,2023,14338500000.0000000000
bhr,1970,186465225.3580819964
bhr,1971,200450116.9583710134
bhr,1972,234246938.9443350136
bhr,1973,304171398.8015779853
bhr,1974,411388902.6169580221
bhr,1975,434697055.9027050138
bhr,1976,625722704.1249940395
bhr,1977,787071154.0268559456
bhr,1978,880309863.4770480394
bhr,1979,1033926322.4181900024
bhr,1980,1316826210.5517799854
bhr,1981,1482609183.9551498890
bhr,1982,1558678326.0723400116
bhr,1983,1596883455.7455399036
bhr,1984,1669768837.0566298962
bhr,1985,1561293558.1630599499
bhr,1986,1305000813.2719700336
bhr,1987,1450202933.4730300903
bhr,1988,1582897649.3473200798
bhr,1989,1651803329.6507799625
bhr,1990,1808376137.8650801182
bhr,1991,1973590600.0000000000
bhr,1992,2031239400.0000000000
bhr,1993,2223288400.0000000000
bhr,1994,2380316100.0000000000
bhr,1995,2500844000.0000000000
bhr,1996,2608750700.0000000000
bhr,1997,2714497300.0000000000
bhr,1998,2643772200.0000000000
bhr,1999,2830704400.0000000000
bhr,2000,3407650000.0000000000
bhr,2001,3375050000.0000000000
bhr,2002,3607160000.0000000000
bhr,2003,4164130000.0000000000
bhr,2004,4944460000.0000000000
bhr,2005,6004240000.0000000000
bhr,2006,6957790000.0000000000
bhr,2007,8170480000.0000000000
bhr,2008,9667300000.0000000000
bhr,2009,8624770000.0000000000
bhr,2010,9668190000.0000000000
bhr,2011,10820000000.0000000000
bhr,2012,11561740000.0000000000
bhr,2013,12234840000.0000000000
bhr,2014,12553780000.0000000000
bhr,2015,11703320000.0000000000
bhr,2016,12126050000.0000000000
bhr,2017,13319290000.0000000000
bhr,2018,14213554000.0000000000
bhr,2019,14533647600.0000000000
bhr,2020,13017799700.0000000000
bhr,2021,14772540000.0000000000
bhr,2022,16688119999.9999980927
bhr,2023,16245080000.0000000000
bgd,1960,20519491600.0000000000
bgd,1961,23124385800.0000000000
bgd,1962,24390785000.0000000000
bgd,1963,25533401100.0000000000
bgd,1964,25853063200.0000000000
bgd,1965,28351856600.0000000000
bgd,1966,30910501700.0000000000
bgd,1967,34817163300.0000000000
bgd,1968,35921691700.0000000000
bgd,1969,40660830900.0000000000
bgd,1970,43165066400.0000000000
bgd,1971,42008847300.0000000000
bgd,1972,37729475200.0000000000
bgd,1973,62922812900.0000000000
bgd,1974,99674260500.0000000000
bgd,1975,172623537500.0000000000
bgd,1976,150239133000.0000000000
bgd,1977,149303279700.0000000000
bgd,1978,200820319200.0000000000
bgd,1979,236906610500.0000000000
bgd,1980,280777000000.0000000000
bgd,1981,330880000000.0000000000
bgd,1982,371249000000.0000000000
bgd,1983,418391000000.0000000000
bgd,1984,473021000000.0000000000
bgd,1985,579239000000.0000000000
bgd,1986,653221000000.0000000000
bgd,1987,753239000000.0000000000
bgd,1988,829265000000.0000000000
bgd,1989,923893000000.0000000000
bgd,1990,1039585474800.0000000000
bgd,1991,1105182177000.0000000000
bgd,1992,1195424572200.0000000000
bgd,1993,1253694434000.0000000000
bgd,1994,1354123301400.0000000000
bgd,1995,1525177900500.0000000000
bgd,1996,1899334000000.0000000000
bgd,1997,2060032000000.0000000000
bgd,1998,2269299000000.0000000000
bgd,1999,2465089000000.0000000000
bgd,2000,2685034000000.0000000000
bgd,2001,2913370000000.0000000000
bgd,2002,3142804000000.0000000000
bgd,2003,3483202000000.0000000000
bgd,2004,3832940000000.0000000000
bgd,2005,4270741000000.0000000000
bgd,2006,4823369660200.0000000000
bgd,2007,5497997000000.0000000000
bgd,2008,6286822000000.0000000000
bgd,2009,7050718000000.0000000000
bgd,2010,7975387000000.0000000000
bgd,2011,9158288000000.0000000000
bgd,2012,10552040389000.0000000000
bgd,2013,11989231719000.0000000000
bgd,2014,13436744000000.0000000000
bgd,2015,15158023000000.0000000000
bgd,2016,20758211000000.0000000000
bgd,2017,23243072000000.0000000000
bgd,2018,26392481000000.0000000000
bgd,2019,29514285000000.0000000000
bgd,2020,31704694000000.0000000000
bgd,2021,35301848000000.0000000000
bgd,2022,39717164000000.0000000000
bgd,2023,44908417000000.0000000000
brb,1960,137180652.2369889915
brb,1961,146338239.1686969995
brb,1962,152199094.8049910069
brb,1963,171246875.6229439974
brb,1964,170147965.1911390126
brb,1965,180038159.0773839951
brb,1966,194049267.0828969479
brb,1967,218225296.5826070011
brb,1968,251467337.1447080076
brb,1969,282786284.4511500001
brb,1970,332420405.6210090518
brb,1971,368959177.4785240293
brb,1972,410626198.0177969933
brb,1973,510901804.2242799997
brb,1974,640206931.7000000477
brb,1975,812441000.0000000000
brb,1976,873479000.0000000000
brb,1977,993562000.0000000000
brb,1978,1112015000.0000000000
brb,1979,1348300000.0000000000
brb,1980,2036000000.0000000000
brb,1981,2241000000.0000000000
brb,1982,2341000000.0000000000
brb,1983,2486000000.0000000000
brb,1984,2709000000.0000000000
brb,1985,2835000000.0000000000
brb,1986,3113000000.0000000000
brb,1987,3428000000.0000000000
brb,1988,3646000000.0000000000
brb,1989,4035000000.0000000000
brb,1990,4047000000.0000000000
brb,1991,4064000000.0000000000
brb,1992,3914000000.0000000000
brb,1993,4150000000.0000000000
brb,1994,4327000000.0000000000
brb,1995,4459000000.0000000000
brb,1996,4754000000.0000000000
brb,1997,5025000000.0000000000
brb,1998,5666000000.0000000000
brb,1999,5937000000.0000000000
brb,2000,6119000000.0000000000
brb,2001,6109000000.0000000000
brb,2002,6213000000.0000000000
brb,2003,6419000000.0000000000
brb,2004,6889000000.0000000000
brb,2005,7639000000.0000000000
brb,2006,8434646800.0000000000
brb,2007,9351535900.0000000000
brb,2008,9580820800.0000000000
brb,2009,8933619200.0000000000
brb,2010,9069545500.0000000000
brb,2011,9324687000.0000000000
brb,2012,9245375200.0000000000
brb,2013,9386905400.0000000000
brb,2014,9423677300.0000000000
brb,2015,9477300900.0000000000
brb,2016,9696420700.0000000000
brb,2017,10000915600.0000000000
brb,2018,10256690400.0000000000
brb,2019,10734278500.0000000000
brb,2020,9559513100.0000000000
brb,2021,9890552000.0000000000
brb,2022,11681347400.0000000000
brb,2023,12787128379.2269001007
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98500.0000000000
blr,1994,1779300.0000000000
blr,1995,12140300.0000000000
blr,1996,19183900.0000000000
blr,1997,36683000.0000000000
blr,1998,70216100.0000000000
blr,1999,302606400.0000000000
blr,2000,913380000.0000000000
blr,2001,1717320000.0000000000
blr,2002,2613830000.0000000000
blr,2003,3656480000.0000000000
blr,2004,4999180000.0000000000
blr,2005,6506710000.0000000000
blr,2006,7926700000.0000000000
blr,2007,9716530000.0000000000
blr,2008,12979080000.0000000000
blr,2009,14209130000.0000000000
blr,2010,17046580000.0000019073
blr,2011,30724500000.0000000000
blr,2012,54761670000.0000000000
blr,2013,67068850000.0000076294
blr,2014,80579000000.0000000000
blr,2015,89910000000.0000000000
blr,2016,94949000000.0000000000
blr,2017,105748000000.0000000000
blr,2018,122320000000.0000000000
