economy,year,en_urb_lcty
alb,1965,145255.0000000000
alb,1966,147203.0000000000
alb,1967,149178.0000000000
alb,1968,151183.0000000000
alb,1969,153497.0000000000
alb,1970,156734.0000000000
alb,1971,160040.0000000000
alb,1972,163420.0000000000
alb,1973,166862.0000000000
alb,1974,170381.0000000000
alb,1975,173975.0000000000
alb,1976,177649.0000000000
alb,1977,181391.0000000000
alb,1978,185217.0000000000
alb,1979,189123.0000000000
alb,1980,193644.0000000000
alb,1981,198261.0000000000
alb,1982,202994.0000000000
alb,1983,207840.0000000000
alb,1984,212809.0000000000
alb,1985,217882.0000000000
alb,1986,223084.0000000000
alb,1987,228410.0000000000
alb,1988,233870.0000000000
alb,1989,239852.0000000000
alb,1990,247270.0000000000
alb,1991,254918.0000000000
alb,1992,262814.0000000000
alb,1993,270931.0000000000
alb,1994,279311.0000000000
alb,1995,287950.0000000000
alb,1996,296869.0000000000
alb,1997,306038.0000000000
alb,1998,315503.0000000000
alb,1999,325262.0000000000
alb,2000,335336.0000000000
alb,2001,344700.0000000000
alb,2002,351285.0000000000
alb,2003,357995.0000000000
alb,2004,364843.0000000000
alb,2005,371803.0000000000
alb,2006,378905.0000000000
alb,2007,386143.0000000000
alb,2008,393529.0000000000
alb,2009,401036.0000000000
alb,2010,408697.0000000000
alb,2011,416504.0000000000
alb,2012,424471.0000000000
alb,2013,432590.0000000000
alb,2014,440865.0000000000
alb,2015,449298.0000000000
alb,2016,457892.0000000000
alb,2017,466651.0000000000
alb,2018,475577.0000000000
alb,2019,484624.0000000000
alb,2020,493712.0000000000
alb,2021,502734.0000000000
alb,2022,511559.0000000000
dza,1960,871636.0000000000
dza,1961,913806.0000000000
dza,1962,953095.0000000000
dza,1963,994074.0000000000
dza,1964,1036876.0000000000
dza,1965,1081394.0000000000
dza,1966,1125264.0000000000
dza,1967,1162355.0000000000
dza,1968,1200723.0000000000
dza,1969,1240246.0000000000
dza,1970,1281127.0000000000
dza,1971,1323356.0000000000
dza,1972,1367038.0000000000
dza,1973,1412036.0000000000
dza,1974,1458580.0000000000
dza,1975,1506658.0000000000
dza,1976,1556390.0000000000
dza,1977,1591631.0000000000
dza,1978,1601502.0000000000
dza,1979,1611434.0000000000
dza,1980,1621442.0000000000
dza,1981,1631484.0000000000
dza,1982,1641602.0000000000
dza,1983,1651783.0000000000
dza,1984,1662042.0000000000
dza,1985,1672335.0000000000
dza,1986,1682707.0000000000
dza,1987,1699125.0000000000
dza,1988,1731209.0000000000
dza,1989,1763809.0000000000
dza,1990,1797068.0000000000
dza,1991,1830955.0000000000
dza,1992,1865529.0000000000
dza,1993,1900658.0000000000
dza,1994,1936498.0000000000
dza,1995,1973014.0000000000
dza,1996,2010271.0000000000
dza,1997,2048125.0000000000
dza,1998,2086577.0000000000
dza,1999,2113386.0000000000
dza,2000,2140577.0000000000
dza,2001,2168042.0000000000
dza,2002,2195898.0000000000
dza,2003,2224112.0000000000
dza,2004,2252728.0000000000
dza,2005,2281632.0000000000
dza,2006,2310947.0000000000
dza,2007,2340639.0000000000
dza,2008,2370754.0000000000
dza,2009,2401172.0000000000
dza,2010,2432023.0000000000
dza,2011,2463271.0000000000
dza,2012,2494920.0000000000
dza,2013,2526977.0000000000
dza,2014,2559445.0000000000
dza,2015,2592330.0000000000
dza,2016,2625638.0000000000
dza,2017,2659373.0000000000
dza,2018,2693542.0000000000
dza,2019,2729325.0000000000
dza,2020,2767661.0000000000
dza,2021,2809158.0000000000
dza,2022,2853959.0000000000
ago,1960,219427.0000000000
ago,1961,233134.0000000000
ago,1962,251373.0000000000
ago,1963,271039.0000000000
ago,1964,292274.0000000000
ago,1965,315108.0000000000
ago,1966,339760.0000000000
ago,1967,366341.0000000000
ago,1968,395043.0000000000
ago,1969,425905.0000000000
ago,1970,459225.0000000000
ago,1971,488590.0000000000
ago,1972,514050.0000000000
ago,1973,540761.0000000000
ago,1974,568901.0000000000
ago,1975,598504.0000000000
ago,1976,629692.0000000000
ago,1977,662412.0000000000
ago,1978,696882.0000000000
ago,1979,733145.0000000000
ago,1980,771349.0000000000
ago,1981,811430.0000000000
ago,1982,853654.0000000000
ago,1983,898124.0000000000
ago,1984,964072.0000000000
ago,1985,1034661.0000000000
ago,1986,1110527.0000000000
ago,1987,1191955.0000000000
ago,1988,1279479.0000000000
ago,1989,1373162.0000000000
ago,1990,1473848.0000000000
ago,1991,1581917.0000000000
ago,1992,1698075.0000000000
ago,1993,1822407.0000000000
ago,1994,1940528.0000000000
ago,1995,2066306.0000000000
ago,1996,2200426.0000000000
ago,1997,2342847.0000000000
ago,1998,2494701.0000000000
ago,1999,2656398.0000000000
ago,2000,2828820.0000000000
ago,2001,3011913.0000000000
ago,2002,3207133.0000000000
ago,2003,3415007.0000000000
ago,2004,3636670.0000000000
ago,2005,3872050.0000000000
ago,2006,4123021.0000000000
ago,2007,4390259.0000000000
ago,2008,4675223.0000000000
ago,2009,4977823.0000000000
ago,2010,5300466.0000000000
ago,2011,5644022.0000000000
ago,2012,6010365.0000000000
ago,2013,6399381.0000000000
ago,2014,6789357.0000000000
ago,2015,7023206.0000000000
ago,2016,7265449.0000000000
ago,2017,7515345.0000000000
ago,2018,7774200.0000000000
ago,2019,8044735.0000000000
ago,2020,8329798.0000000009
ago,2021,8631876.0000000000
ago,2022,8952496.0000000000
arg,1960,6761837.0000000000
arg,1961,6919245.0000000000
arg,1962,7071464.0000000000
arg,1963,7227032.0000000000
arg,1964,7386244.0000000000
arg,1965,7548511.0000000000
arg,1966,7714574.0000000000
arg,1967,7884290.0000000000
arg,1968,8057981.0000000000
arg,1969,8235004.9999999991
arg,1970,8416170.0000000000
arg,1971,8566128.0000000000
arg,1972,8707088.0000000000
arg,1973,8849971.0000000000
arg,1974,8995400.0000000000
arg,1975,9143219.0000000000
arg,1976,9293676.0000000000
arg,1977,9446184.0000000000
arg,1978,9601411.0000000000
arg,1979,9759188.0000000000
arg,1980,9919781.0000000000
arg,1981,10049398.0000000000
arg,1982,10165869.0000000000
arg,1983,10283689.0000000000
arg,1984,10403040.0000000000
arg,1985,10523442.0000000000
arg,1986,10645407.0000000000
arg,1987,10768785.0000000000
arg,1988,10893766.0000000000
arg,1989,11019848.0000000000
arg,1990,11147566.0000000000
arg,1991,11276696.0000000000
arg,1992,11407033.0000000000
arg,1993,11538512.0000000000
arg,1994,11671691.0000000000
arg,1995,11806407.0000000000
arg,1996,11942867.0000000000
arg,1997,12080522.0000000000
arg,1998,12219957.0000000000
arg,1999,12361001.0000000000
arg,2000,12503871.0000000000
arg,2001,12647992.0000000000
arg,2002,12808282.0000000000
arg,2003,12979730.0000000000
arg,2004,13153713.0000000000
arg,2005,13329540.0000000000
arg,2006,13507965.0000000000
arg,2007,13688779.0000000000
arg,2008,13872267.0000000000
arg,2009,14057699.0000000000
arg,2010,14245871.0000000000
arg,2011,14364449.0000000000
arg,2012,14449088.0000000000
arg,2013,14533991.0000000000
arg,2014,14619510.0000000000
arg,2015,14705533.0000000000
arg,2016,14792181.0000000000
arg,2017,14879100.0000000000
arg,2018,14966530.0000000000
arg,2019,15057273.0000000000
arg,2020,15153729.0000000000
arg,2021,15257673.0000000000
arg,2022,15369919.0000000000
arm,1960,537759.0000000000
arm,1961,558120.0000000000
arm,1962,579282.0000000000
arm,1963,601247.0000000000
arm,1964,624076.0000000000
arm,1965,647706.0000000000
arm,1966,672265.0000000000
arm,1967,697755.0000000000
arm,1968,724248.0000000000
arm,1969,751671.0000000000
arm,1970,778158.0000000000
arm,1971,803112.0000000000
arm,1972,828904.0000000000
arm,1973,855448.0000000000
arm,1974,882882.0000000000
arm,1975,911195.0000000000
arm,1976,940457.0000000000
arm,1977,970575.0000000000
arm,1978,1001700.0000000000
arm,1979,1026030.0000000000
arm,1980,1041587.0000000000
arm,1981,1057335.0000000000
arm,1982,1073344.0000000000
arm,1983,1089596.0000000000
arm,1984,1106116.0000000000
arm,1985,1122840.0000000000
arm,1986,1139841.0000000000
arm,1987,1157099.0000000000
arm,1988,1174643.0000000000
arm,1989,1181040.0000000000
arm,1990,1174524.0000000000
arm,1991,1168044.0000000000
arm,1992,1161591.0000000000
arm,1993,1155191.0000000000
arm,1994,1148818.0000000000
arm,1995,1142480.0000000000
arm,1996,1136168.0000000000
arm,1997,1129908.0000000000
arm,1998,1123674.0000000000
arm,1999,1117475.0000000000
arm,2000,1111301.0000000000
arm,2001,1105179.0000000000
arm,2002,1100296.0000000000
arm,2003,1095897.0000000000
arm,2004,1091510.0000000000
arm,2005,1087153.0000000000
arm,2006,1082807.0000000000
arm,2007,1078479.0000000000
arm,2008,1074162.0000000000
arm,2009,1069873.0000000000
arm,2010,1065597.0000000000
arm,2011,1061337.0000000000
arm,2012,1062281.0000000000
arm,2013,1065265.0000000000
arm,2014,1068261.0000000000
arm,2015,1071265.0000000000
arm,2016,1074282.0000000000
arm,2017,1077299.0000000000
arm,2018,1080324.0000000000
arm,2019,1083323.0000000000
arm,2020,1086275.0000000000
arm,2021,1089181.0000000000
arm,2022,1092028.0000000000
aus,1960,2134673.0000000000
aus,1961,2183523.0000000000
aus,1962,2233459.0000000000
aus,1963,2284537.0000000000
aus,1964,2336856.0000000000
aus,1965,2390224.0000000000
aus,1966,2445016.0000000000
aus,1967,2549933.0000000000
aus,1968,2659506.0000000000
aus,1969,2773466.0000000000
aus,1970,2892477.0000000000
aus,1971,3016037.0000000000
aus,1972,3041223.0000000000
aus,1973,3066549.0000000000
aus,1974,3092121.0000000000
aus,1975,3117906.0000000000
aus,1976,3143945.0000000000
aus,1977,3170608.0000000000
aus,1978,3197534.0000000000
aus,1979,3224688.0000000000
aus,1980,3252111.0000000000
aus,1981,3279743.0000000000
aus,1982,3317267.0000000000
aus,1983,3355221.0000000000
aus,1984,3393661.0000000000
aus,1985,3432435.0000000000
aus,1986,3471704.0000000000
aus,1987,3511087.0000000000
aus,1988,3550973.0000000000
aus,1989,3591200.0000000000
aus,1990,3631940.0000000000
aus,1991,3673110.0000000000
aus,1992,3709165.0000000000
aus,1993,3745472.0000000000
aus,1994,3782186.0000000000
aus,1995,3819260.0000000000
aus,1996,3856593.0000000000
aus,1997,3837252.0000000000
aus,1998,3817981.0000000000
aus,1999,3798807.0000000000
aus,2000,3779704.0000000000
aus,2001,3760877.0000000000
aus,2002,3789046.0000000000
aus,2003,3817426.0000000000
aus,2004,3846058.0000000000
aus,2005,3874825.0000000000
aus,2006,3903942.0000000000
aus,2007,3967807.0000000000
aus,2008,4032807.0000000000
aus,2009,4098688.0000000000
aus,2010,4165739.0000000000
aus,2011,4233904.0000000000
aus,2012,4309560.0000000000
aus,2013,4386354.0000000000
aus,2014,4464625.0000000000
aus,2015,4544293.0000000000
aus,2016,4625496.0000000000
aus,2017,4708150.0000000000
aus,2018,4792281.0000000000
aus,2019,4870388.0000000000
aus,2020,4967733.0000000000
aus,2021,5061439.0000000000
aus,2022,5150766.0000000000
aut,1960,1626724.0000000000
aut,1961,1627354.0000000000
aut,1962,1626595.0000000000
aut,1963,1625837.0000000000
aut,1964,1625077.0000000000
aut,1965,1624321.0000000000
aut,1966,1623563.0000000000
aut,1967,1622806.0000000000
aut,1968,1622048.0000000000
aut,1969,1621293.0000000000
aut,1970,1620537.0000000000
aut,1971,1618638.0000000000
aut,1972,1609553.0000000000
aut,1973,1600544.0000000000
aut,1974,1591573.0000000000
aut,1975,1582652.0000000000
aut,1976,1573769.0000000000
aut,1977,1564960.0000000000
aut,1978,1556188.0000000000
aut,1979,1547466.0000000000
aut,1980,1538780.0000000000
aut,1981,1531462.0000000000
aut,1982,1532310.0000000000
aut,1983,1533157.0000000000
aut,1984,1534007.0000000000
aut,1985,1534855.0000000000
aut,1986,1535704.0000000000
aut,1987,1536554.0000000000
aut,1988,1537405.0000000000
aut,1989,1538255.0000000000
aut,1990,1539106.0000000000
aut,1991,1539980.0000000000
aut,1992,1541006.0000000000
aut,1993,1542030.0000000000
aut,1994,1543055.0000000000
aut,1995,1544082.0000000000
aut,1996,1545111.0000000000
aut,1997,1546137.0000000000
aut,1998,1547166.0000000000
aut,1999,1548195.0000000000
aut,2000,1549227.0000000000
aut,2001,1552880.0000000000
aut,2002,1574455.0000000000
aut,2003,1596329.0000000000
aut,2004,1618539.0000000000
aut,2005,1640995.0000000000
aut,2006,1656806.0000000000
aut,2007,1670919.0000000000
aut,2008,1690624.0000000000
aut,2009,1710506.0000000000
aut,2010,1730649.0000000000
aut,2011,1751030.0000000000
aut,2012,1771680.0000000000
aut,2013,1792515.0000000000
aut,2014,1813624.0000000000
aut,2015,1834982.0000000000
aut,2016,1856622.0000000000
aut,2017,1878456.0000000000
aut,2018,1900547.0000000000
aut,2019,1915338.0000000000
aut,2020,1929944.0000000000
aut,2021,1944910.0000000000
aut,2022,1960023.0000000000
aze,1960,1005297.0000000000
aze,1961,1029427.0000000000
aze,1962,1054171.0000000000
aze,1963,1079510.0000000000
aze,1964,1105494.0000000000
aze,1965,1132029.0000000000
aze,1966,1159239.0000000000
aze,1967,1187103.0000000000
aze,1968,1215677.0000000000
aze,1969,1244857.0000000000
aze,1970,1274298.0000000000
aze,1971,1303852.0000000000
aze,1972,1334134.0000000000
aze,1973,1365033.0000000000
aze,1974,1396692.0000000000
aze,1975,1429085.0000000000
aze,1976,1462275.0000000000
aze,1977,1496142.0000000000
aze,1978,1530841.0000000000
aze,1979,1557576.0000000000
aze,1980,1574287.0000000000
aze,1981,1591131.0000000000
aze,1982,1608178.0000000000
aze,1983,1625408.0000000000
aze,1984,1642846.0000000000
aze,1985,1660424.0000000000
aze,1986,1678213.0000000000
aze,1987,1696194.0000000000
aze,1988,1714392.0000000000
aze,1989,1727104.0000000000
aze,1990,1733452.0000000000
aze,1991,1739823.0000000000
aze,1992,1746226.0000000000
aze,1993,1752636.0000000000
aze,1994,1759077.0000000000
aze,1995,1765543.0000000000
aze,1996,1772041.0000000000
aze,1997,1778545.0000000000
aze,1998,1785082.0000000000
aze,1999,1793936.0000000000
aze,2000,1805977.0000000000
aze,2001,1818065.0000000000
aze,2002,1830251.0000000000
aze,2003,1842519.0000000000
aze,2004,1854885.0000000000
aze,2005,1867301.0000000000
aze,2006,1884268.0000000000
aze,2007,1905967.0000000000
aze,2008,1945022.0000000000
aze,2009,2002541.0000000000
aze,2010,2061843.0000000000
aze,2011,2104671.0000000000
aze,2012,2129670.0000000000
aze,2013,2154896.0000000000
aze,2014,2180456.0000000000
aze,2015,2206320.0000000000
aze,2016,2232526.0000000000
aze,2017,2258971.0000000000
aze,2018,2285729.0000000000
aze,2019,2313138.0000000000
aze,2020,2341443.0000000000
aze,2021,2370776.0000000000
aze,2022,2401108.0000000000
bhr,1960,64888.0000000000
bhr,1961,67726.0000000000
bhr,1962,70691.0000000000
bhr,1963,73787.0000000000
bhr,1964,77022.0000000000
bhr,1965,79697.0000000000
bhr,1966,81304.0000000000
bhr,1967,82943.0000000000
bhr,1968,84617.0000000000
bhr,1969,86321.0000000000
bhr,1970,88061.0000000000
bhr,1971,89951.0000000000
bhr,1972,92251.0000000000
bhr,1973,94602.0000000000
bhr,1974,97017.0000000000
bhr,1975,99494.0000000000
bhr,1976,102037.0000000000
bhr,1977,104638.0000000000
bhr,1978,107310.0000000000
bhr,1979,110049.0000000000
bhr,1980,112862.0000000000
bhr,1981,115318.0000000000
bhr,1982,116446.0000000000
bhr,1983,117585.0000000000
bhr,1984,118736.0000000000
bhr,1985,119896.0000000000
bhr,1986,121069.0000000000
bhr,1987,122253.0000000000
bhr,1988,123450.0000000000
bhr,1989,124656.0000000000
bhr,1990,125875.0000000000
bhr,1991,127106.0000000000
bhr,1992,128546.0000000000
bhr,1993,130120.0000000000
bhr,1994,131715.0000000000
bhr,1995,133330.0000000000
bhr,1996,134966.0000000000
bhr,1997,136618.0000000000
bhr,1998,138293.0000000000
bhr,1999,139988.0000000000
bhr,2000,141707.0000000000
bhr,2001,145632.0000000000
bhr,2002,157330.0000000000
bhr,2003,169967.0000000000
bhr,2004,183640.0000000000
bhr,2005,198370.0000000000
bhr,2006,214304.0000000000
bhr,2007,231518.0000000000
bhr,2008,250141.0000000000
bhr,2009,270205.0000000000
bhr,2010,292172.0000000000
bhr,2011,317239.0000000000
bhr,2012,344495.0000000000
bhr,2013,374008.0000000000
bhr,2014,406095.0000000000
bhr,2015,440935.0000000000
bhr,2016,478819.0000000000
bhr,2017,519958.0000000000
bhr,2018,564631.0000000000
bhr,2019,600433.0000000000
bhr,2020,634508.0000000000
bhr,2021,663893.0000000000
bhr,2022,688558.0000000000
bgd,1960,507921.0000000000
bgd,1961,543565.0000000000
bgd,1962,602546.0000000000
bgd,1963,667926.0000000000
bgd,1964,740506.0000000000
bgd,1965,820740.0000000000
bgd,1966,909796.0000000000
bgd,1967,1008515.0000000000
bgd,1968,1118104.0000000000
bgd,1969,1239251.0000000000
bgd,1970,1373718.0000000000
bgd,1971,1522776.0000000000
bgd,1972,1688248.0000000000
bgd,1973,1871169.0000000000
bgd,1974,2056298.0000000000
bgd,1975,2221055.0000000000
bgd,1976,2399267.0000000000
bgd,1977,2591228.0000000000
bgd,1978,2798845.0000000000
bgd,1979,3023097.0000000000
bgd,1980,3265663.0000000000
bgd,1981,3519136.0000000000
bgd,1982,3775135.0000000000
bgd,1983,4049756.0000000000
bgd,1984,4344775.0000000000
bgd,1985,4660384.0000000000
bgd,1986,4999402.0000000000
bgd,1987,5363083.0000000000
bgd,1988,5753775.0000000000
bgd,1989,6171735.0000000000
bgd,1990,6620697.0000000000
bgd,1991,7041281.0000000000
bgd,1992,7344419.0000000000
bgd,1993,7659719.0000000000
bgd,1994,7989018.0000000000
bgd,1995,8332474.0000000000
bgd,1996,8691200.0000000000
bgd,1997,9064318.0000000000
bgd,1998,9454003.0000000000
bgd,1999,9860440.0000000000
bgd,2000,10284947.0000000000
bgd,2001,10695828.0000000000
bgd,2002,11083051.0000000000
bgd,2003,11484292.0000000000
bgd,2004,11900642.0000000000
bgd,2005,12330879.0000000000
bgd,2006,12777296.0000000000
bgd,2007,13239874.0000000000
bgd,2008,13719871.0000000000
bgd,2009,14215877.0000000000
bgd,2010,14730537.0000000000
bgd,2011,15263828.0000000000
bgd,2012,15816426.0000000000
bgd,2013,16389028.9999999981
bgd,2014,16982363.0000000000
bgd,2015,17597177.0000000000
bgd,2016,18234249.0000000000
bgd,2017,18894385.0000000000
bgd,2018,19578421.0000000000
bgd,2019,20283552.0000000000
bgd,2020,21005860.0000000000
bgd,2021,21741090.0000000000
bgd,2022,22478117.0000000000
blr,1960,550710.0000000000
blr,1961,580833.0000000000
blr,1962,612649.0000000000
blr,1963,646207.0000000000
blr,1964,681653.0000000000
blr,1965,718938.0000000000
blr,1966,758319.0000000000
blr,1967,799856.0000000000
blr,1968,843731.0000000000
blr,1969,889881.0000000000
blr,1970,931566.0000000000
blr,1971,966515.0000000000
blr,1972,1002827.0000000000
blr,1973,1040396.0000000000
blr,1974,1079428.0000000000
blr,1975,1119925.0000000000
blr,1976,1161999.0000000000
blr,1977,1205532.0000000000
blr,1978,1250760.0000000000
blr,1979,1289550.0000000000
blr,1980,1319711.0000000000
blr,1981,1350492.0000000000
blr,1982,1382034.0000000000
blr,1983,1414313.0000000000
blr,1984,1447393.0000000000
blr,1985,1481151.0000000000
blr,1986,1515745.0000000000
blr,1987,1551147.0000000000
blr,1988,1587427.0000000000
blr,1989,1610396.0000000000
blr,1990,1617544.0000000000
blr,1991,1624724.0000000000
blr,1992,1631945.0000000000
blr,1993,1639179.0000000000
blr,1994,1646455.0000000000
blr,1995,1653763.0000000000
blr,1996,1661114.0000000000
blr,1997,1668477.0000000000
blr,1998,1675883.0000000000
blr,1999,1685887.0000000000
blr,2000,1700376.0000000000
blr,2001,1714949.0000000000
blr,2002,1729668.0000000000
blr,2003,1744512.0000000000
blr,2004,1759505.0000000000
blr,2005,1774585.0000000000
blr,2006,1789815.0000000000
blr,2007,1804472.0000000000
blr,2008,1818556.0000000000
blr,2009,1832710.0000000000
blr,2010,1849991.0000000000
blr,2011,1868657.0000000000
blr,2012,1887537.0000000000
blr,2013,1906555.0000000000
blr,2014,1925792.0000000000
blr,2015,1945223.0000000000
blr,2016,1964877.0000000000
blr,2017,1984675.0000000000
blr,2018,2004672.0000000000
blr,2019,2016677.0000000000
blr,2020,2028104.0000000000
blr,2021,2038822.0000000000
blr,2022,2048575.0000000000
bel,1960,1484676.0000000000
bel,1961,1491853.0000000000
bel,1962,1499611.0000000000
bel,1963,1507950.0000000000
bel,1964,1516347.0000000000
bel,1965,1524767.0000000000
bel,1966,1533246.0000000000
bel,1967,1541772.0000000000
bel,1968,1550357.0000000000
bel,1969,1558966.0000000000
bel,1970,1567635.0000000000
bel,1971,1576190.0000000000
bel,1972,1584639.0000000000
bel,1973,1593109.0000000000
bel,1974,1601636.0000000000
bel,1975,1610209.0000000000
bel,1976,1618840.0000000000
bel,1977,1627493.0000000000
bel,1978,1636205.0000000000
bel,1979,1644963.0000000000
bel,1980,1653780.0000000000
bel,1981,1660926.0000000000
bel,1982,1664730.0000000000
bel,1983,1668543.0000000000
bel,1984,1672369.0000000000
bel,1985,1676195.0000000000
bel,1986,1680034.0000000000
bel,1987,1683882.0000000000
bel,1988,1687744.0000000000
bel,1989,1691604.0000000000
bel,1990,1695478.0000000000
bel,1991,1699362.0000000000
bel,1992,1703259.0000000000
bel,1993,1707155.0000000000
bel,1994,1711065.0000000000
bel,1995,1714984.0000000000
bel,1996,1728342.0000000000
bel,1997,1741767.0000000000
bel,1998,1755315.0000000000
bel,1999,1768968.0000000000
bel,2000,1782747.0000000000
bel,2001,1796594.0000000000
bel,2002,1810568.0000000000
bel,2003,1824651.0000000000
bel,2004,1838864.0000000000
bel,2005,1853147.0000000000
bel,2006,1867561.0000000000
bel,2007,1882088.0000000000
bel,2008,1896747.0000000000
bel,2009,1911480.0000000000
bel,2010,1926348.0000000000
bel,2011,1941332.0000000000
bel,2012,1956453.0000000000
bel,2013,1971650.0000000000
bel,2014,1986986.0000000000
bel,2015,2002441.0000000000
bel,2016,2018038.0000000000
bel,2017,2033713.0000000000
bel,2018,2049510.0000000000
bel,2019,2065284.0000000000
bel,2020,2080788.0000000000
bel,2021,2095688.0000000000
bel,2022,2109631.0000000000
ben,1960,73080.0000000000
ben,1961,77928.0000000000
ben,1962,85036.0000000000
ben,1963,92962.0000000000
ben,1964,101640.0000000000
ben,1965,111100.0000000000
ben,1966,120007.0000000000
ben,1967,129628.0000000000
ben,1968,140036.0000000000
ben,1969,151247.0000000000
ben,1970,163372.0000000000
ben,1971,176470.0000000000
ben,1972,190638.0000000000
ben,1973,205900.0000000000
ben,1974,222408.0000000000
ben,1975,240239.0000000000
ben,1976,259527.0000000000
ben,1977,280304.0000000000
ben,1978,302776.0000000000
ben,1979,323820.0000000000
ben,1980,337106.0000000000
ben,1981,350898.0000000000
ben,1982,365275.0000000000
ben,1983,380240.0000000000
ben,1984,395841.0000000000
ben,1985,412036.0000000000
ben,1986,428918.0000000000
ben,1987,446491.0000000000
ben,1988,464809.0000000000
ben,1989,483826.0000000000
ben,1990,503649.0000000000
ben,1991,524284.0000000000
ben,1992,541575.0000000000
ben,1993,553242.0000000000
ben,1994,565177.0000000000
ben,1995,577370.0000000000
ben,1996,589843.0000000000
ben,1997,602550.0000000000
ben,1998,615549.0000000000
ben,1999,628829.0000000000
ben,2000,642413.0000000000
ben,2001,656253.0000000000
ben,2002,665557.0000000000
ben,2003,666784.0000000000
ben,2004,668016.0000000000
ben,2005,669246.0000000000
ben,2006,670480.0000000000
ben,2007,671716.0000000000
ben,2008,672957.0000000000
ben,2009,674196.0000000000
ben,2010,675440.0000000000
ben,2011,676685.0000000000
ben,2012,677935.0000000000
ben,2013,679183.0000000000
ben,2014,708578.0000000000
ben,2015,757922.0000000000
ben,2016,810702.0000000000
ben,2017,867158.0000000000
ben,2018,927545.0000000000
ben,2019,991000.0000000000
ben,2020,1056440.0000000000
ben,2021,1122713.0000000000
ben,2022,1188736.0000000000
bol,1960,440242.0000000000
bol,1961,454541.0000000000
bol,1962,469325.0000000000
bol,1963,484591.0000000000
bol,1964,500375.0000000000
bol,1965,516628.0000000001
bol,1966,533432.0000000000
bol,1967,550782.0000000000
bol,1968,568722.0000000000
bol,1969,587195.0000000000
bol,1970,606294.0000000000
bol,1971,626014.0000000000
bol,1972,646405.0000000000
bol,1973,667401.0000000000
bol,1974,689109.0000000000
bol,1975,711523.0000000000
bol,1976,734698.0000000000
bol,1977,756115.0000000000
bol,1978,777365.0000000000
bol,1979,799212.0000000000
bol,1980,821704.0000000000
bol,1981,844765.0000000000
bol,1982,868507.0000000000
bol,1983,892915.0000000000
bol,1984,918045.0000000000
bol,1985,943809.0000000000
bol,1986,970334.0000000000
bol,1987,997604.0000000000
bol,1988,1025680.0000000000
bol,1989,1054466.0000000000
bol,1990,1084100.0000000000
bol,1991,1114568.0000000000
bol,1992,1145819.0000000000
bol,1993,1176412.0000000000
bol,1994,1207865.0000000000
bol,1995,1240160.0000000000
bol,1996,1273364.0000000000
bol,1997,1307363.0000000000
bol,1998,1342318.0000000000
bol,1999,1378207.0000000000
bol,2000,1415108.0000000000
bol,2001,1452891.0000000000
bol,2002,1475375.0000000000
bol,2003,1494564.0000000000
bol,2004,1514030.0000000000
bol,2005,1533695.0000000000
bol,2006,1553643.0000000000
bol,2007,1573850.0000000000
bol,2008,1594348.0000000000
bol,2009,1615056.0000000000
bol,2010,1636062.0000000000
bol,2011,1657342.0000000000
bol,2012,1678928.0000000000
bol,2013,1700734.0000000000
bol,2014,1722823.0000000000
bol,2015,1745199.0000000000
bol,2016,1767866.0000000000
bol,2017,1790827.0000000000
bol,2018,1814087.0000000000
bol,2019,1835355.0000000000
bol,2020,1857797.0000000000
