economy,year,en_urb_lcty_ur_zs
tea,1966,11.3169892281
tea,1967,11.2932138623
tea,1968,11.2778046011
tea,1969,11.2638793680
tea,1970,11.2798263441
tea,1971,11.3704438181
tea,1972,11.5144831534
tea,1973,11.6127224052
tea,1974,11.6296019332
tea,1975,11.1425816890
tea,1976,11.1445895253
tea,1977,11.1691382147
tea,1978,11.1355802317
tea,1979,10.8653905068
tea,1980,10.8866434180
tea,1981,10.7230525529
tea,1982,10.6315414412
tea,1983,10.3341692520
tea,1984,9.9679646133
tea,1985,9.8384789507
tea,1986,9.6818737663
tea,1987,9.5360350484
tea,1988,9.4785544043
tea,1989,9.4620695757
tea,1990,9.5715768975
tea,1991,9.4627816712
tea,1992,9.3996812502
tea,1993,9.3394735578
tea,1994,9.2961387669
tea,1995,9.2593463778
tea,1996,9.0091593059
tea,1997,8.7832569055
tea,1998,8.5829831614
tea,1999,8.4081209630
tea,2000,8.2315377293
tea,2001,8.1352016741
tea,2002,8.0117872954
tea,2003,7.9016212710
tea,2004,7.8328748985
tea,2005,7.7708929974
tea,2006,7.7001752374
tea,2007,7.6154440547
tea,2008,7.6003638147
tea,2009,7.5618903802
tea,2010,7.5789876039
tea,2011,7.3985781295
tea,2012,7.3532343679
tea,2013,7.3020919247
tea,2014,7.2716558184
tea,2015,7.2196986401
tea,2016,7.1801765367
tea,2017,7.1516648183
tea,2018,7.1303182821
tea,2019,7.1243161574
tea,2020,7.1617729174
tea,2021,7.1764365448
tea,2022,7.2533000606
tea,2023,7.3485427860
tea,2024,7.4402705979
emu,1960,15.7407375771
emu,1961,15.7209174826
emu,1962,15.6854030842
emu,1963,15.6071184728
emu,1964,15.5153033897
emu,1965,15.4253808453
emu,1966,15.3539402951
emu,1967,15.3154181087
emu,1968,15.3130004347
emu,1969,15.3280211517
emu,1970,15.3779926868
emu,1971,15.4167067278
emu,1972,15.3993944057
emu,1973,15.3952023640
emu,1974,15.4120817774
emu,1975,15.4470601526
emu,1976,15.4750698587
emu,1977,15.5065222397
emu,1978,15.5407987372
emu,1979,15.5741398476
emu,1980,15.6035315803
emu,1981,15.6092480397
emu,1982,15.5880693630
emu,1983,15.5962410817
emu,1984,15.6191854130
emu,1985,15.6480076549
emu,1986,15.6790688898
emu,1987,15.7760538334
emu,1988,15.7732276513
emu,1989,15.8135036284
emu,1990,15.7990481611
emu,1991,15.7712750150
emu,1992,15.7392798379
emu,1993,15.7001763987
emu,1994,15.6766462156
emu,1995,15.6596509969
emu,1996,15.6302114087
emu,1997,15.5833519146
emu,1998,15.5598148492
emu,1999,15.5479097407
emu,2000,15.5266016984
emu,2001,15.5001484995
emu,2002,15.4757648178
emu,2003,15.4524920834
emu,2004,15.4303375351
emu,2005,15.4150313958
emu,2006,15.4102882663
emu,2007,15.4036082431
emu,2008,15.4100544295
emu,2009,15.4377774659
emu,2010,15.4739454870
emu,2011,15.5839480903
emu,2012,15.6266416907
emu,2013,15.6690494605
emu,2014,15.7162005734
emu,2015,15.7439558948
emu,2016,15.7576024076
emu,2017,15.8165171484
emu,2018,15.8492312676
emu,2019,15.8755434038
emu,2020,15.9180826740
emu,2021,15.9701305378
emu,2022,15.9809696891
emu,2023,15.9617376265
emu,2024,15.9448365348
ecs,1960,15.8719241957
ecs,1961,15.7992458701
ecs,1962,15.7373656511
ecs,1963,15.6574310591
ecs,1964,15.5724190843
ecs,1965,15.4994160600
ecs,1966,15.4463554275
ecs,1967,15.4047291265
ecs,1968,15.3840509255
ecs,1969,15.3744629394
ecs,1970,15.3898283303
ecs,1971,15.3680346671
ecs,1972,15.3065594291
ecs,1973,15.2569978260
ecs,1974,15.2230146411
ecs,1975,15.2098549867
ecs,1976,15.1933681018
ecs,1977,15.1888551864
ecs,1978,15.1894913086
ecs,1979,15.1789919990
ecs,1980,15.1375748436
ecs,1981,15.1122070097
ecs,1982,15.0919045341
ecs,1983,15.0866660085
ecs,1984,15.0866934658
ecs,1985,15.0945711721
ecs,1986,15.0994417350
ecs,1987,15.1297232987
ecs,1988,15.1275804776
ecs,1989,15.1392439957
ecs,1990,15.1390685529
ecs,1991,15.1414441860
ecs,1992,15.1518217890
ecs,1993,15.1614139788
ecs,1994,15.1842351103
ecs,1995,15.2217142944
ecs,1996,15.2619554555
ecs,1997,15.3076944965
ecs,1998,15.3555626509
ecs,1999,15.4113083721
ecs,2000,15.4533386505
ecs,2001,15.5168304476
ecs,2002,15.5993779739
ecs,2003,15.6735193007
ecs,2004,15.7516545186
ecs,2005,15.8335229217
ecs,2006,15.9099833080
ecs,2007,16.0055553256
ecs,2008,16.0896565275
ecs,2009,16.1857100362
ecs,2010,16.2832596302
ecs,2011,16.3974844894
ecs,2012,16.4407722272
ecs,2013,16.4233138191
ecs,2014,16.3957636520
ecs,2015,16.3866270873
ecs,2016,16.4194872589
ecs,2017,16.4952997146
ecs,2018,16.5619437691
ecs,2019,16.6003384017
ecs,2020,16.6755216353
ecs,2021,16.7665262816
ecs,2022,16.8725948733
ecs,2023,16.9567700521
ecs,2024,16.9760816310
eca,1960,18.9034796986
eca,1961,18.8837037837
eca,1962,19.0071440875
eca,1963,19.1303186958
eca,1964,19.2556813684
eca,1965,19.3880603651
eca,1966,19.5230273907
eca,1967,19.6462461224
eca,1968,19.7635114958
eca,1969,19.9063848602
eca,1970,20.0683924761
eca,1971,20.1316001068
eca,1972,20.1332201722
eca,1973,20.1664503810
eca,1974,20.2358330736
eca,1975,20.3160931904
eca,1976,20.3780770318
eca,1977,20.4452901535
eca,1978,20.5046893005
eca,1979,20.5583988428
eca,1980,20.5243309048
eca,1981,20.5086422132
eca,1982,20.4712591739
eca,1983,20.4141070232
eca,1984,20.3613734632
eca,1985,20.3320670926
eca,1986,20.2964750684
eca,1987,20.2549293353
eca,1988,20.2253435183
eca,1989,20.1647183750
eca,1990,20.0797478659
eca,1991,20.0206595663
eca,1992,19.9683583753
eca,1993,19.9774187781
eca,1994,20.0474104876
eca,1995,20.1512754701
eca,1996,20.2551338623
eca,1997,20.3682485511
eca,1998,20.4686755996
eca,1999,20.5085632113
eca,2000,20.5191212076
eca,2001,20.6258976550
eca,2002,20.7702587529
eca,2003,20.9097840011
eca,2004,21.0546977494
eca,2005,21.2181945490
eca,2006,21.3768064368
eca,2007,21.5898866157
eca,2008,21.7227653350
eca,2009,21.8629993222
eca,2010,21.9976133957
eca,2011,22.0925241405
eca,2012,21.9728191213
eca,2013,21.5420768614
eca,2014,21.0869065964
eca,2015,20.7898808704
eca,2016,20.7527066734
eca,2017,20.8181727152
eca,2018,20.8647288005
eca,2019,20.8342253003
eca,2020,20.8722752499
eca,2021,20.9334877154
eca,2022,21.2890717457
eca,2023,21.6805964975
eca,2024,21.7351858144
tec,1960,13.4113878752
tec,1961,13.3544505229
tec,1962,13.3621599337
tec,1963,13.3648117682
tec,1964,13.3637016912
tec,1965,13.3828753495
tec,1966,13.4379362809
tec,1967,13.4945592009
tec,1968,13.5557019165
tec,1969,13.6188861335
tec,1970,13.6951587277
tec,1971,13.7549791806
tec,1972,13.7653955722
tec,1973,13.7830320572
tec,1974,13.8081933937
tec,1975,13.8546726301
tec,1976,13.8996663780
tec,1977,13.9477194951
tec,1978,13.9903795552
tec,1979,14.0118853359
tec,1980,13.9933529049
tec,1981,13.9835646263
tec,1982,13.9652954055
tec,1983,13.9536057012
tec,1984,13.9431794021
tec,1985,13.9462652382
tec,1986,13.9409006535
tec,1987,13.9332477055
tec,1988,13.9419968843
tec,1989,13.9386661889
tec,1990,13.9550197571
tec,1991,13.9863623917
tec,1992,14.0380089377
tec,1993,14.0887485480
tec,1994,14.1548375506
tec,1995,14.2478297038
tec,1996,14.3574117331
tec,1997,14.4935442925
tec,1998,14.6156730749
tec,1999,14.7457778190
tec,2000,14.8559592967
tec,2001,15.0178604191
tec,2002,15.2118525334
tec,2003,15.3848890597
tec,2004,15.5713978972
tec,2005,15.7690123737
tec,2006,15.9445116554
tec,2007,16.1339012852
tec,2008,16.2953416102
tec,2009,16.4572022522
tec,2010,16.6160843176
tec,2011,16.7351593148
tec,2012,16.7613793223
tec,2013,16.6588507720
tec,2014,16.5377999946
tec,2015,16.4761320540
tec,2016,16.5191755378
tec,2017,16.6085713447
tec,2018,16.6979069458
tec,2019,16.7363149020
tec,2020,16.8276035870
tec,2021,16.9405332854
tec,2022,17.1554091543
tec,2023,17.3688329952
tec,2024,17.4275262038
euu,1960,16.1763342885
euu,1961,16.1523875277
euu,1962,16.1228068311
euu,1963,16.0584751859
euu,1964,15.9723299568
euu,1965,15.8943066958
euu,1966,15.8277580207
euu,1967,15.7783139263
euu,1968,15.7606918284
euu,1969,15.7566281797
euu,1970,15.7852641361
euu,1971,15.7670966237
euu,1972,15.7181990252
euu,1973,15.6817641278
euu,1974,15.6591170897
euu,1975,15.6626070243
euu,1976,15.6566075610
euu,1977,15.6588317500
euu,1978,15.6680083150
euu,1979,15.6697056357
euu,1980,15.6394977669
euu,1981,15.6114995328
euu,1982,15.5701904918
euu,1983,15.5546987819
euu,1984,15.5514919891
euu,1985,15.5633610417
euu,1986,15.5714091008
euu,1987,15.6266077817
euu,1988,15.6097360749
euu,1989,15.6368271848
euu,1990,15.6291082856
euu,1991,15.6109564185
euu,1992,15.5867087256
euu,1993,15.5448931721
euu,1994,15.5143282335
euu,1995,15.4937668852
euu,1996,15.4673895617
euu,1997,15.4269456008
euu,1998,15.4031791329
euu,1999,15.3885939703
euu,2000,15.3788141458
euu,2001,15.3628232747
euu,2002,15.3657197238
euu,2003,15.3650585858
euu,2004,15.3613014612
euu,2005,15.3577500025
euu,2006,15.3630121355
euu,2007,15.3770970433
euu,2008,15.3956340807
euu,2009,15.4294316520
euu,2010,15.4717969942
euu,2011,15.5716257343
euu,2012,15.6254259684
euu,2013,15.6812812734
euu,2014,15.7377946858
euu,2015,15.7800343371
euu,2016,15.8115769913
euu,2017,15.8777710974
euu,2018,15.9245683553
euu,2019,15.9640022088
euu,2020,16.0326515389
euu,2021,16.1175036306
euu,2022,16.1346789622
euu,2023,16.1188339784
euu,2024,16.1093152679
fcs,1960,19.7095815731
fcs,1961,19.9573187059
fcs,1962,20.2409701702
fcs,1963,20.5195409660
fcs,1964,20.7515021954
fcs,1965,20.9808424269
fcs,1966,21.1402519116
fcs,1967,21.2794284615
fcs,1968,21.4110956070
fcs,1969,21.5592438975
fcs,1970,21.7478341026
fcs,1971,21.9511109705
fcs,1972,22.1746892821
fcs,1973,22.4175427519
fcs,1974,22.6190161623
fcs,1975,22.8247222423
fcs,1976,22.9142955478
fcs,1977,23.0085047657
fcs,1978,23.0397704280
fcs,1979,23.0354792755
fcs,1980,23.0272175766
fcs,1981,23.0596594371
fcs,1982,23.0914303527
fcs,1983,23.1172652540
fcs,1984,23.1424637991
fcs,1985,23.1309423214
fcs,1986,23.1309925373
fcs,1987,23.1370191246
fcs,1988,23.1687535948
fcs,1989,23.1568967772
fcs,1990,23.1789100938
fcs,1991,23.2525370153
fcs,1992,23.3016696002
fcs,1993,23.2660072449
fcs,1994,23.1801357592
fcs,1995,23.1370003300
fcs,1996,23.1440464914
fcs,1997,23.1627348325
fcs,1998,23.1729051292
fcs,1999,23.1620624168
fcs,2000,23.1811950747
fcs,2001,23.2083287255
fcs,2002,23.2504240092
fcs,2003,23.2391745806
fcs,2004,23.1286340907
fcs,2005,23.0190179260
fcs,2006,22.9263519184
fcs,2007,22.7174854623
fcs,2008,22.7263062720
fcs,2009,22.7341843938
fcs,2010,22.5060085863
fcs,2011,22.1947783169
fcs,2012,22.0355157602
fcs,2013,21.8721797819
fcs,2014,21.8347477776
fcs,2015,21.8828914052
fcs,2016,21.9415724700
fcs,2017,22.0060730604
fcs,2018,22.0580411414
fcs,2019,22.0931178970
fcs,2020,22.1253470426
fcs,2021,22.1653019761
fcs,2022,22.2973910582
fcs,2023,22.4450138161
fcs,2024,22.4703014501
hpc,1960,29.8877680529
hpc,1961,30.2999255334
hpc,1962,30.6554753355
hpc,1963,30.9565420581
hpc,1964,31.3275947450
hpc,1965,31.7073194417
hpc,1966,32.0889559906
hpc,1967,32.4700450108
hpc,1968,32.8765718818
hpc,1969,33.3033285924
hpc,1970,33.6524263920
hpc,1971,33.9343193529
hpc,1972,34.2404315272
hpc,1973,34.4953317675
hpc,1974,34.7187868596
hpc,1975,34.9818238738
hpc,1976,35.2180057110
hpc,1977,35.4547233587
hpc,1978,35.6625638695
hpc,1979,35.7037318744
hpc,1980,35.8285808819
hpc,1981,36.0532268684
hpc,1982,36.2126860426
hpc,1983,36.3573602703
hpc,1984,36.5418125280
hpc,1985,36.6641346200
hpc,1986,36.7963835205
hpc,1987,36.8342937403
hpc,1988,36.9278591779
hpc,1989,36.9622281991
hpc,1990,36.9868772677
hpc,1991,37.0871757025
hpc,1992,36.8234409152
hpc,1993,36.4766644443
hpc,1994,36.0336936631
hpc,1995,35.6901975231
hpc,1996,35.8760603999
hpc,1997,35.7210741104
hpc,1998,35.5100810293
hpc,1999,35.2729417152
hpc,2000,35.1800761772
hpc,2001,35.0907626113
hpc,2002,34.9905719971
hpc,2003,34.8865620569
hpc,2004,34.7987226891
hpc,2005,34.5438592448
hpc,2006,34.2930671555
hpc,2007,33.8865853180
hpc,2008,33.6543560686
hpc,2009,33.5072128730
hpc,2010,33.0486478767
hpc,2011,32.8909974957
hpc,2012,32.7599962481
hpc,2013,32.6277788759
hpc,2014,32.5192586355
hpc,2015,32.4480079851
hpc,2016,32.3764796549
hpc,2017,32.2922150038
hpc,2018,32.1920431901
hpc,2019,32.1065259294
hpc,2020,32.0402341267
hpc,2021,31.9835090270
hpc,2022,31.9418397007
hpc,2023,31.9466802307
hpc,2024,31.9267855482
hic,1960,17.6336539847
hic,1961,17.6412522963
hic,1962,17.6413845703
hic,1963,17.6387238903
hic,1964,17.6397895861
hic,1965,17.6560180028
hic,1966,17.6725890545
hic,1967,17.7099245599
hic,1968,17.7700090612
hic,1969,17.8411206523
hic,1970,17.9242137352
hic,1971,17.9080546015
hic,1972,17.8773781844
hic,1973,17.8564723976
hic,1974,17.8460636594
hic,1975,17.8721645821
hic,1976,17.8747529465
hic,1977,17.8757025997
hic,1978,17.8893860663
hic,1979,17.8941391119
hic,1980,17.9028042479
hic,1981,17.9148212670
hic,1982,17.9271572132
hic,1983,17.9528473877
hic,1984,17.9882243814
hic,1985,18.0284433429
hic,1986,18.0760553362
hic,1987,18.1514114869
hic,1988,18.2111437722
hic,1989,18.2897045805
hic,1990,18.3742952904
hic,1991,18.3754585048
hic,1992,18.3584789068
hic,1993,18.3428989861
hic,1994,18.3320405419
hic,1995,18.3271797462
hic,1996,18.3219775107
hic,1997,18.3130763012
hic,1998,18.3151240625
hic,1999,18.3351343030
hic,2000,18.3444205418
hic,2001,18.3362665482
hic,2002,18.3262904041
hic,2003,18.2833125084
hic,2004,18.2529805726
hic,2005,18.2487752167
hic,2006,18.2515826381
hic,2007,18.2626023408
hic,2008,18.2777147512
hic,2009,18.3090791565
hic,2010,18.3795009269
hic,2011,18.4400233792
hic,2012,18.4792202104
hic,2013,18.5230806504
hic,2014,18.5795601534
hic,2015,18.6230449171
hic,2016,18.6714686438
hic,2017,18.7530319334
hic,2018,18.8578397290
hic,2019,18.9055110850
hic,2020,18.9527956692
hic,2021,19.0425490869
hic,2022,19.0516176542
hic,2023,19.0293109383
hic,2024,18.9793481542
ibd,1960,15.2414432145
ibd,1961,15.4569054584
ibd,1962,15.9044216044
ibd,1963,15.9931656478
ibd,1964,15.7018435722
ibd,1965,15.7876502509
ibd,1966,15.8395084361
ibd,1967,15.8713370054
ibd,1968,15.9098220978
ibd,1969,15.9512023662
ibd,1970,16.0040437934
ibd,1971,16.0498149559
