economy,year,tm_val_mrch_al_zs
ear,2005,6.0673489610
ear,2006,8.4549078896
ear,2007,9.1247737613
ear,2008,10.3955186045
ear,2009,9.2873475992
ear,2010,10.3691293951
ear,2011,10.5166712673
ear,2012,11.3405583876
ear,2013,11.1380859950
ear,2014,10.2324409956
ear,2015,7.9830455186
ear,2016,7.6927905848
ear,2017,8.2607432164
ear,2018,9.2061172921
ear,2019,9.5031096180
ear,2020,9.0141311851
ear,2021,9.8715439752
ear,2022,11.1400580824
ear,2023,9.7020474502
eas,1960,5.1084743901
eas,1961,5.0455626701
eas,1962,5.1320244310
eas,1963,5.7826310960
eas,1964,5.8880010830
eas,1965,6.1043902331
eas,1966,5.7192478393
eas,1967,5.6817668727
eas,1968,6.0208637432
eas,1969,5.5624348318
eas,1970,5.1417798568
eas,1971,5.9307477561
eas,1972,6.3457041218
eas,1973,6.0431824114
eas,1974,13.9580060825
eas,1975,14.9186424038
eas,1976,16.3216311533
eas,1977,16.8392089849
eas,1978,14.1915441189
eas,1979,15.6739458783
eas,1980,20.1637486392
eas,1981,19.5785924084
eas,1982,17.5763344336
eas,1983,15.3117544380
eas,1984,13.7818277178
eas,1985,11.4947656844
eas,1986,7.5328869819
eas,1987,7.3085326587
eas,1988,5.8326229232
eas,1989,6.0386918113
eas,1990,6.9993285522
eas,1991,6.2227444647
eas,1992,5.9782127750
eas,1993,5.2605144184
eas,1994,4.7219627444
eas,1995,4.6697976506
eas,1996,5.1683925464
eas,1997,5.6329447043
eas,1998,4.6343097820
eas,1999,5.1797277770
eas,2000,7.0798429316
eas,2001,6.8360388435
eas,2002,6.1033866107
eas,2003,6.4563007819
eas,2004,6.7223264023
eas,2005,8.2703600043
eas,2006,9.1762927238
eas,2007,8.5869923535
eas,2008,10.8752139227
eas,2009,8.1873720562
eas,2010,8.4724425900
eas,2011,9.9325495347
eas,2012,10.6127945813
eas,2013,10.4077960164
eas,2014,9.8262019834
eas,2015,6.7635248218
eas,2016,5.4930539239
eas,2017,6.0588727036
eas,2018,7.3854436941
eas,2019,7.1447624091
eas,2020,5.4532374440
eas,2021,6.4048984465
eas,2022,8.6453168781
eas,2023,7.9428574577
eap,1960,1.4091926775
eap,1961,1.9450839089
eap,1962,1.6629477003
eap,1963,2.0439711668
eap,1964,1.8385310015
eap,1965,1.4678936439
eap,1966,1.3382879690
eap,1967,2.5902084357
eap,1968,2.4846289260
eap,1969,2.3952533960
eap,1970,2.2014325935
eap,1971,2.8815083701
eap,1972,3.6127871823
eap,1973,3.8861752928
eap,1974,9.3258852199
eap,1975,8.9856783916
eap,1976,8.9350145862
eap,1977,9.9748099434
eap,1978,6.4123181277
eap,1979,7.0183557507
eap,1980,9.3220132042
eap,1981,8.1758913472
eap,1982,7.8445639861
eap,1983,6.9285637190
eap,1984,6.2089510953
eap,1985,3.8301996154
eap,1986,2.7856537736
eap,1987,3.2273462359
eap,1988,2.7634421526
eap,1989,2.6792364275
eap,1990,2.7149373130
eap,1991,2.4582880144
eap,1992,2.3850540379
eap,1993,2.0095481129
eap,1994,1.9539577329
eap,1995,2.3249047285
eap,1996,2.5742591564
eap,1997,2.9280400062
eap,1998,2.6539761374
eap,1999,3.1885104362
eap,2000,4.7504471049
eap,2001,4.3294268364
eap,2002,3.7288493296
eap,2003,4.0423589225
eap,2004,4.4221991399
eap,2005,5.5275079013
eap,2006,5.9566553147
eap,2007,5.5803978953
eap,2008,7.3127966723
eap,2009,5.9040884895
eap,2010,6.3472195644
eap,2011,7.2327683617
eap,2012,7.7985451971
eap,2013,7.6901321645
eap,2014,7.4192552246
eap,2015,5.5733076095
eap,2016,4.5380137755
eap,2017,4.9933414688
eap,2018,6.3372997497
eap,2019,6.4630208886
eap,2020,5.2922916291
eap,2021,6.2411149203
eap,2022,8.4604005205
eap,2023,7.6874396021
tea,1960,1.4091926775
tea,1961,1.9450839089
tea,1962,1.6629477003
tea,1963,2.0439711668
tea,1964,1.8385310015
tea,1965,1.4678936439
tea,1966,1.3382879690
tea,1967,2.5902084357
tea,1968,2.4846289260
tea,1969,2.3952533960
tea,1970,2.2014325935
tea,1971,2.8815083701
tea,1972,3.6127871823
tea,1973,3.8861752928
tea,1974,9.3258852199
tea,1975,8.9856783916
tea,1976,8.9350145862
tea,1977,9.9748099434
tea,1978,6.4123181277
tea,1979,7.0183557507
tea,1980,9.3220132042
tea,1981,8.2700334513
tea,1982,7.9401576543
tea,1983,7.0097080607
tea,1984,6.2765659523
tea,1985,3.8696336477
tea,1986,2.7949609747
tea,1987,3.2581236311
tea,1988,2.7898341460
tea,1989,2.6894378432
tea,1990,2.7216592733
tea,1991,2.4664468017
tea,1992,2.3901892717
tea,1993,2.0206485435
tea,1994,1.9580299759
tea,1995,2.3341033248
tea,1996,2.5693659256
tea,1997,2.9370531831
tea,1998,2.6558712044
tea,1999,3.1941440591
tea,2000,4.7530742685
tea,2001,4.3374997344
tea,2002,3.7185094101
tea,2003,4.0540063323
tea,2004,4.4296706130
tea,2005,5.4766876943
tea,2006,5.8840511659
tea,2007,5.5935865952
tea,2008,7.3300848947
tea,2009,5.9074539049
tea,2010,6.3448509029
tea,2011,7.2432304229
tea,2012,7.8117030282
tea,2013,7.7037435452
tea,2014,7.4313886041
tea,2015,5.5832932217
tea,2016,4.5456749041
tea,2017,5.0002060374
tea,2018,6.3428555047
tea,2019,6.4699360007
tea,2020,5.2936442049
tea,2021,6.2418187060
tea,2022,8.4634660182
tea,2023,7.6921596947
emu,1960,9.7432694082
emu,1961,9.1743524485
emu,1962,9.0610453877
emu,1963,8.8905721642
emu,1964,8.9822529628
emu,1965,8.7479660660
emu,1966,8.5504914823
emu,1967,9.3169242603
emu,1968,9.7133518410
emu,1969,8.5783493986
emu,1970,8.1412968838
emu,1971,8.7120608370
emu,1972,8.2431136763
emu,1973,8.4272740444
emu,1974,14.0242286673
emu,1975,12.9189226528
emu,1976,13.0328508022
emu,1977,12.1560973174
emu,1978,10.6290123188
emu,1979,12.3533526157
emu,1980,14.7135802068
emu,1981,15.8101325321
emu,1982,13.0128815120
emu,1983,10.3866166322
emu,1984,9.4073226241
emu,1985,8.7959967880
emu,1986,5.4049529407
emu,1987,4.8660124382
emu,1988,3.8093083052
emu,1989,4.1981145021
emu,1990,4.4214230416
emu,1991,4.1279134516
emu,1992,3.7507328767
emu,1993,3.7788437778
emu,1994,3.3247952592
emu,1995,3.0220886683
emu,1996,3.3122809604
emu,1997,3.1460406639
emu,1998,2.4994760877
emu,1999,2.5445963898
emu,2000,3.4493959043
emu,2001,3.1642906076
emu,2002,2.9128388179
emu,2003,2.9077664797
emu,2004,3.0815270966
emu,2005,3.8793376815
emu,2006,3.8077785047
emu,2007,3.4937536604
emu,2008,4.1360844074
emu,2009,3.2815569257
emu,2010,3.6556726507
emu,2011,3.6489477173
emu,2012,4.4308913322
emu,2013,3.9843046041
emu,2014,3.4834565303
emu,2015,2.8639277560
emu,2016,2.5189694342
emu,2017,2.7461713286
emu,2018,3.1252659291
emu,2019,2.9896162486
emu,2020,2.1615965074
emu,2021,2.7325370225
emu,2022,3.6810229501
emu,2023,3.5197365954
ecs,1960,7.5692774246
ecs,1961,7.2453678198
ecs,1962,7.3784398268
ecs,1963,7.3610139297
ecs,1964,7.3087975005
ecs,1965,7.1154115384
ecs,1966,6.9764654380
ecs,1967,7.2408885066
ecs,1968,8.0317844464
ecs,1969,7.3127686178
ecs,1970,6.8733251611
ecs,1971,7.5220298330
ecs,1972,6.9921846789
ecs,1973,7.0757702432
ecs,1974,12.1890535807
ecs,1975,10.8149983196
ecs,1976,10.9414501106
ecs,1977,10.1025482594
ecs,1978,8.9591620632
ecs,1979,10.5209066287
ecs,1980,12.7904274715
ecs,1981,13.3516479872
ecs,1982,10.9833212848
ecs,1983,8.7434480199
ecs,1984,7.7324043181
ecs,1985,7.2334512989
ecs,1986,4.4717591688
ecs,1987,4.0992213126
ecs,1988,3.2935420493
ecs,1989,3.6075913096
ecs,1990,3.9134262733
ecs,1991,3.6067877879
ecs,1992,3.2654711258
ecs,1993,3.1691051097
ecs,1994,2.7389014794
ecs,1995,2.4964486359
ecs,1996,2.6920947083
ecs,1997,2.6092296187
ecs,1998,2.1156686867
ecs,1999,2.1453302239
ecs,2000,2.8740983168
ecs,2001,2.6439973576
ecs,2002,2.4458185171
ecs,2003,2.4288658906
ecs,2004,2.5603912128
ecs,2005,3.1614097439
ecs,2006,3.0536893407
ecs,2007,2.7251703304
ecs,2008,3.1771876996
ecs,2009,2.5937634481
ecs,2010,2.8850984662
ecs,2011,2.8744905390
ecs,2012,3.5879617569
ecs,2013,3.1641578788
ecs,2014,2.8336425844
ecs,2015,2.3889425718
ecs,2016,2.3292356253
ecs,2017,2.4527666568
ecs,2018,2.6924932789
ecs,2019,2.6803964643
ecs,2020,2.1836327541
ecs,2021,2.4206952683
ecs,2022,3.2784697640
ecs,2023,3.1794351092
eca,1960,3.2802249297
eca,1961,3.2354193274
eca,1962,3.9208882720
eca,1963,3.6209921838
eca,1964,6.6929952193
eca,1965,10.2307110439
eca,1966,6.8347509113
eca,1967,7.1740184198
eca,1968,8.1100547393
eca,1969,7.3172166343
eca,1970,6.8861754246
eca,1971,10.1050047729
eca,1972,8.8958517812
eca,1973,11.5116498496
eca,1974,19.6714653701
eca,1975,18.2270958677
eca,1976,20.1173655307
eca,1977,19.8459528104
eca,1978,14.9589265965
eca,1979,19.2333026231
eca,1980,30.6514150568
eca,1981,35.3584056014
eca,1982,34.6224943718
eca,1983,27.3033992286
eca,1984,22.1069549548
eca,1985,21.9431255956
eca,1986,17.5388200578
eca,1987,15.1261207506
eca,1988,15.7278556826
eca,1989,17.3684336541
eca,1990,16.0917030955
eca,1991,14.7354588600
eca,1992,9.1505513891
eca,1993,4.7238852895
eca,1994,5.1664897446
eca,1995,4.4720760608
eca,1996,4.9143680341
eca,1997,4.2454809736
eca,1998,3.4185173023
eca,1999,3.6680388734
eca,2000,4.7500833623
eca,2001,4.6929291218
eca,2002,4.2596740594
eca,2003,3.7193541176
eca,2004,3.4340682125
eca,2005,3.6699194291
eca,2006,3.2898891710
eca,2007,2.6253794405
eca,2008,3.0537453350
eca,2009,2.8370208360
eca,2010,3.1467990058
eca,2011,2.2439437256
eca,2012,2.5831247312
eca,2013,2.9112350501
eca,2014,2.8786760929
eca,2015,2.8857364338
eca,2016,3.3536152260
eca,2017,3.8640623977
eca,2018,3.5694332417
eca,2019,3.6996149305
eca,2020,5.7234036701
eca,2021,3.6207162319
eca,2022,3.9438099163
eca,2023,4.3283528432
tec,1960,3.5736464743
tec,1961,4.4062586669
tec,1962,4.6536322101
tec,1963,4.8040580863
tec,1964,6.2472343229
tec,1965,7.9865344373
tec,1966,5.6671105977
tec,1967,4.8451021169
tec,1968,5.4764001253
tec,1969,4.7362356314
tec,1970,3.5428674983
tec,1971,4.5389561261
tec,1972,4.6377499470
tec,1973,4.3841783313
tec,1974,8.4368990996
tec,1975,8.7380804678
tec,1976,9.3077528638
tec,1977,8.9312028833
tec,1978,8.9471793208
tec,1979,13.5317262940
tec,1980,19.0803455064
tec,1981,19.7306851688
tec,1982,21.8103244383
tec,1983,21.0536606304
tec,1984,18.1863935074
tec,1985,17.5900288519
tec,1986,11.9286296674
tec,1987,13.4341166974
tec,1988,10.8224933295
tec,1989,13.1633765754
tec,1990,15.0613421497
tec,1991,10.2596860090
tec,1992,5.0573656122
tec,1993,2.8420161600
tec,1994,2.5687208091
tec,1995,2.6465660749
tec,1996,2.7343843466
tec,1997,2.3010723114
tec,1998,1.8682656828
tec,1999,1.8987557360
tec,2000,2.5453447162
tec,2001,2.3904935675
tec,2002,2.1621115217
tec,2003,1.9466206430
tec,2004,1.7719769920
tec,2005,1.8575410801
tec,2006,1.6856983504
tec,2007,1.3181427285
tec,2008,1.5619398218
tec,2009,1.5165172107
tec,2010,1.6166106645
tec,2011,1.3263696074
tec,2012,1.4512447795
tec,2013,1.6116923009
tec,2014,1.5980554977
tec,2015,1.7383131594
tec,2016,1.9937165845
tec,2017,2.2198673128
tec,2018,2.1086766702
tec,2019,2.1661829786
tec,2020,2.8234027418
tec,2021,2.0842230552
tec,2022,2.6740650266
tec,2023,2.9914591543
euu,1960,8.5466972710
euu,1961,8.1378503562
euu,1962,8.0717805328
euu,1963,7.9973642524
euu,1964,8.0804106006
euu,1965,7.8672729501
euu,1966,7.7202941407
euu,1967,8.4585840307
euu,1968,8.7879184776
euu,1969,7.7780989192
euu,1970,7.3174525184
euu,1971,7.8908300690
euu,1972,7.5047180278
euu,1973,7.5627003819
euu,1974,12.6077742676
euu,1975,11.5560039313
euu,1976,11.7073383724
euu,1977,10.9697643277
euu,1978,9.7879892192
euu,1979,11.5338378351
euu,1980,13.9890959447
euu,1981,14.8177696076
euu,1982,12.2234646225
euu,1983,9.9230613759
euu,1984,8.9334107973
euu,1985,8.3140995926
euu,1986,5.0815876078
euu,1987,4.6878406545
euu,1988,3.6441799660
euu,1989,4.0550966094
euu,1990,4.3297057154
euu,1991,3.9175999712
euu,1992,3.5395996849
euu,1993,3.4671852964
euu,1994,3.0307553366
euu,1995,2.7459688777
euu,1996,2.9578991239
euu,1997,2.8264237314
euu,1998,2.2416332760
euu,1999,2.3005614394
euu,2000,3.1109952495
euu,2001,2.8416243511
euu,2002,2.5960545325
euu,2003,2.5802901492
euu,2004,2.7151861568
euu,2005,3.4164286623
euu,2006,3.3131005657
euu,2007,3.0131822033
euu,2008,3.5487969408
euu,2009,2.8438721313
euu,2010,3.1513447188
euu,2011,3.1532223407
euu,2012,3.8234500744
euu,2013,3.4351127695
euu,2014,3.0042882156
euu,2015,2.4850361708
euu,2016,2.1997575392
euu,2017,2.4083260893
euu,2018,2.7308462194
euu,2019,2.6201219843
euu,2020,1.8817319069
euu,2021,2.3816824380
euu,2022,3.2546846116
euu,2023,3.1449326743
fcs,1960,4.4256608352
fcs,1961,4.3417322228
fcs,1962,2.7450604073
fcs,1963,4.9843570340
fcs,1964,4.5497642131
fcs,1965,4.1714966759
fcs,1966,4.5199639330
fcs,1967,4.2768777449
fcs,1968,4.6431535743
fcs,1969,4.2075703864
fcs,1970,4.2654760466
fcs,1971,4.2098434024
fcs,1972,4.0401005942
fcs,1973,4.0737313988
fcs,1974,3.5747417846
fcs,1975,2.8229672689
fcs,1976,2.6453293868
fcs,1977,2.2586827388
fcs,1978,1.7315187378
fcs,1979,2.7878532643
fcs,1980,5.0206523645
fcs,1981,5.7168041174
fcs,1982,4.4492992588
fcs,1983,2.9682878769
fcs,1984,4.3509562073
fcs,1985,4.0668489694
fcs,1986,3.9466140132
fcs,1987,3.9946135794
fcs,1988,3.7694926398
fcs,1989,6.1072255928
fcs,1990,7.5254324236
fcs,1991,5.5961816783
fcs,1992,5.5699956787
fcs,1993,5.5961747436
fcs,1994,5.9818543968
fcs,1995,4.6342665227
fcs,1996,4.4312870990
fcs,1997,4.3509380657
fcs,1998,4.4533397641
fcs,1999,5.2372069979
fcs,2000,6.7170656178
fcs,2001,6.9466463204
fcs,2002,7.8905695292
fcs,2003,9.0154559989
fcs,2004,10.4755506187
fcs,2005,7.8492672664
fcs,2006,7.4445554908
fcs,2007,9.4575799167
fcs,2008,10.3277139119
fcs,2009,11.6164112738
fcs,2010,11.0898059012
fcs,2011,7.2784974851
fcs,2012,7.4280128893
fcs,2013,8.1824571905
fcs,2014,8.1376241554
fcs,2015,7.3359755981
fcs,2016,7.4474686520
fcs,2017,7.2883214446
fcs,2018,7.5703381433
fcs,2019,7.9503513995
fcs,2020,6.7639623687
fcs,2021,6.4077754607
fcs,2022,7.5795617378
fcs,2023,7.7210650133
hpc,1960,2.7371638020
hpc,1961,2.7995623842
hpc,1962,2.7226928205
hpc,1963,2.2924510094
hpc,1964,2.4882205430
hpc,1965,1.9555233929
hpc,1966,1.8493696561
hpc,1967,1.8335939348
hpc,1968,2.1408510897
hpc,1969,2.2085398625
hpc,1970,2.3239401895
hpc,1971,2.2321647244
hpc,1972,2.0983380054
hpc,1973,2.2583384441
hpc,1974,4.9814674825
hpc,1975,5.5246956743
hpc,1976,5.3353803250
hpc,1977,4.0079863862
hpc,1978,3.1851528525
hpc,1979,4.4559649422
hpc,1980,6.4965733493
hpc,1981,6.4713460883
hpc,1982,8.6587150550
hpc,1983,5.7573994381
hpc,1984,4.8974699485
hpc,1985,4.5982234352
hpc,1986,3.6652912236
hpc,1987,3.2791836386
hpc,1988,3.2457927984
hpc,1989,3.1141163438
hpc,1990,3.8582799223
hpc,1991,3.9157192602
hpc,1992,4.5601022789
hpc,1993,4.6599948645
hpc,1994,4.0639838090
hpc,1995,4.3602019311
hpc,1996,4.0678968720
hpc,1997,3.8003605217
hpc,1998,3.1723420542
hpc,1999,3.2071272969
hpc,2000,6.7636738441
hpc,2001,6.0806223154
hpc,2002,6.3459451391
hpc,2003,7.0683506370
hpc,2004,6.7122935326
hpc,2005,8.0040740023
hpc,2006,8.7709890153
hpc,2007,7.8137901276
hpc,2008,8.1040222515
hpc,2009,8.2459092091
hpc,2010,8.5711575580
hpc,2011,8.9939696651
hpc,2012,9.5061750604
hpc,2013,8.9594435119
hpc,2014,9.2723103305
hpc,2015,11.2100056494
hpc,2016,8.7378657191
hpc,2017,10.4420378586
hpc,2018,9.8034034252
hpc,2019,10.8241792192
hpc,2020,9.1970420743
hpc,2021,9.9086456391
hpc,2022,11.6009389131
hpc,2023,12.4416126608
hic,1960,5.6744411114
hic,1961,5.6424230064
hic,1962,5.6647375477
hic,1963,5.7240325741
hic,1964,5.7041378885
hic,1965,5.5747576563
hic,1966,5.2788867600
hic,1967,5.3011367772
hic,1968,5.7602089512
hic,1969,5.3308094714
hic,1970,5.0781943128
hic,1971,5.6308659469
hic,1972,5.4389540925
hic,1973,5.7585242458
hic,1974,10.6283438692
hic,1975,10.8249504150
hic,1976,11.7071087488
hic,1977,11.4557723825
hic,1978,9.7903977039
hic,1979,11.4536459191
hic,1980,14.0092159343
hic,1981,13.7359588291
hic,1982,10.8594428495
hic,1983,8.6811511180
hic,1984,7.4986318908
hic,1985,6.5130948565
hic,1986,4.3408399710
hic,1987,4.2877640804
hic,1988,3.6456003203
hic,1989,4.0592404540
hic,1990,4.5812985645
hic,1991,4.1522585773
hic,1992,3.8675356515
hic,1993,3.7163949702
hic,1994,3.2463536015
