economy,year,nv_agr_totl_zs
ear,2005,9.2548609222
ear,2006,8.9512406953
ear,2007,9.2090072441
ear,2008,9.0848140256
ear,2009,9.9458583180
ear,2010,10.0105961057
ear,2011,9.7682808389
ear,2012,9.5585738985
ear,2013,9.6385051134
ear,2014,9.7536709210
ear,2015,10.4533380137
ear,2016,10.7478492356
ear,2017,10.6247567181
ear,2018,10.2868257474
ear,2019,10.6143900993
ear,2020,11.7647347326
ear,2021,11.1770840974
ear,2022,10.6662066265
ear,2023,10.5886798580
ear,2024,10.7577049880
eas,1960,24.6291808472
eas,1961,29.3049430384
eas,1962,28.4833451969
eas,1963,28.5392965769
eas,1964,27.3559222395
eas,1965,27.8007198050
eas,1966,27.0866138968
eas,1967,25.4326740095
eas,1968,23.8779979971
eas,1969,21.4985940430
eas,1970,19.6862635147
eas,1971,18.4934140234
eas,1972,16.4528803796
eas,1973,15.7167209513
eas,1974,15.1646520587
eas,1975,14.9318108493
eas,1976,13.7590942805
eas,1977,12.1826412144
eas,1978,9.0999555851
eas,1979,10.5808607867
eas,1980,9.9000575256
eas,1981,9.6402254673
eas,1982,10.3514653312
eas,1983,10.5107236653
eas,1984,10.4111696998
eas,1985,10.0683600273
eas,1986,7.3536836336
eas,1987,6.3160247568
eas,1988,5.8111874204
eas,1989,5.7499599991
eas,1990,5.8233226686
eas,1991,5.1111906449
eas,1992,4.8412434820
eas,1993,4.2735749100
eas,1994,4.5432266523
eas,1995,4.5784380172
eas,1996,5.0385490725
eas,1997,4.9787406065
eas,1998,5.0073663425
eas,1999,4.7910219685
eas,2000,4.4573508633
eas,2001,4.6201606831
eas,2002,4.7874255696
eas,2003,4.5926976534
eas,2004,4.7622590240
eas,2005,4.6093233331
eas,2006,4.7596159391
eas,2007,5.0798440438
eas,2008,5.4498790975
eas,2009,5.4735508089
eas,2010,5.5160725251
eas,2011,5.6901412149
eas,2012,5.7722129611
eas,2013,6.0314201213
eas,2014,5.9909559131
eas,2015,5.9965963608
eas,2016,5.7749581447
eas,2017,5.5691487413
eas,2018,5.3397405337
eas,2019,5.4005237112
eas,2020,5.8258215705
eas,2021,5.7040147337
eas,2022,5.8227805936
eas,2023,5.6661205446
eas,2024,5.6319313624
eap,1960,29.4071883861
eap,1961,41.6723783518
eap,1962,45.2125149790
eap,1963,45.7204819163
eap,1964,43.9196344819
eap,1965,43.6320245712
eap,1966,43.4009318185
eap,1967,45.4486540114
eap,1968,46.3043119424
eap,1969,42.4599271621
eap,1970,39.9688337805
eap,1971,38.6980477837
eap,1972,37.4400449629
eap,1973,37.5901480935
eap,1974,36.4860820873
eap,1975,34.8748300560
eap,1976,33.8059623074
eap,1977,30.4496526047
eap,1978,28.1340907635
eap,1979,30.9911520544
eap,1980,28.2534638288
eap,1981,28.1741197853
eap,1982,28.5210234554
eap,1983,29.7648992808
eap,1984,29.2533827301
eap,1985,27.2992343918
eap,1986,25.7760784106
eap,1987,25.6396689898
eap,1988,24.9013280313
eap,1989,23.2391181364
eap,1990,23.2675552285
eap,1991,21.3905588082
eap,1992,19.7802301653
eap,1993,17.5924897859
eap,1994,17.7860213081
eap,1995,17.9454596917
eap,1996,17.6434450024
eap,1997,16.8381694953
eap,1998,16.8575182215
eap,1999,15.9682186003
eap,2000,14.3969390055
eap,2001,13.8057820690
eap,2002,13.3829461524
eap,2003,12.6797710734
eap,2004,12.9536776643
eap,2005,11.8121948187
eap,2006,11.0512150847
eap,2007,10.8694777255
eap,2008,10.9561495297
eap,2009,10.5094019864
eap,2010,10.1975163532
eap,2011,10.0929338094
eap,2012,9.8858697872
eap,2013,9.6147690638
eap,2014,9.2505759827
eap,2015,8.9060239220
eap,2016,8.6220933653
eap,2017,8.0861688900
eap,2018,7.6139543323
eap,2019,7.6658485802
eap,2020,8.2385823027
eap,2021,7.7802747571
eap,2022,7.7803605015
eap,2023,7.5658228870
eap,2024,7.4797130221
tea,1960,29.3520019047
tea,1961,41.5941746181
tea,1962,45.1276677103
tea,1963,45.6346813804
tea,1964,43.8372134746
tea,1965,43.5501433020
tea,1966,43.3194842254
tea,1967,45.3633635965
tea,1968,46.2174157722
tea,1969,42.3802454887
tea,1970,39.8938269737
tea,1971,38.6252989058
tea,1972,37.3697670588
tea,1973,37.5201945342
tea,1974,36.4172571090
tea,1975,34.8091432547
tea,1976,33.7421444159
tea,1977,30.3929453872
tea,1978,28.0811404764
tea,1979,30.9333459646
tea,1980,28.2012091851
tea,1981,28.1218286203
tea,1982,28.4680715924
tea,1983,29.7099835170
tea,1984,29.1996165224
tea,1985,27.2495045954
tea,1986,25.7288427661
tea,1987,25.5922198556
tea,1988,24.8551027462
tea,1989,23.1956643268
tea,1990,23.2239175567
tea,1991,21.3506576435
tea,1992,19.7438817460
tea,1993,17.5607750394
tea,1994,17.7543327198
tea,1995,17.9137441407
tea,1996,17.6123789971
tea,1997,16.8085205878
tea,1998,16.8276818833
tea,1999,15.9402112853
tea,2000,14.3717900330
tea,2001,13.7817062613
tea,2002,13.3597200877
tea,2003,12.6578904427
tea,2004,12.9313555689
tea,2005,11.7918957000
tea,2006,11.0323609912
tea,2007,10.8509949399
tea,2008,10.9375725345
tea,2009,10.4916059266
tea,2010,10.1802899212
tea,2011,10.0758949376
tea,2012,9.8691585718
tea,2013,9.5985346345
tea,2014,9.2349550886
tea,2015,8.8909808643
tea,2016,8.6075237011
tea,2017,8.0725283766
tea,2018,7.6011161095
tea,2019,7.6529302286
tea,2020,8.2247022492
tea,2021,7.7671762278
tea,2022,7.7672653509
tea,2023,7.5530824841
tea,2024,7.4671081711
emu,1991,2.6668341968
emu,1992,2.5038423600
emu,1993,2.2967680267
emu,1994,2.3361572155
emu,1995,2.3116888101
emu,1996,2.3488283080
emu,1997,2.3096350120
emu,1998,2.2239626378
emu,1999,2.1116961734
emu,2000,2.0664025105
emu,2001,2.0672802727
emu,2002,1.9407996776
emu,2003,1.8762143782
emu,2004,1.8526443602
emu,2005,1.6426763583
emu,2006,1.5321415711
emu,2007,1.5850832955
emu,2008,1.5178828450
emu,2009,1.3871903019
emu,2010,1.5065837303
emu,2011,1.5497837755
emu,2012,1.5550843563
emu,2013,1.5682233879
emu,2014,1.5489140803
emu,2015,1.5133670953
emu,2016,1.4645457447
emu,2017,1.5461417284
emu,2018,1.4837003235
emu,2019,1.4640223510
emu,2020,1.4827753673
emu,2021,1.4674754991
emu,2022,1.5883238500
emu,2023,1.5463065309
emu,2024,1.5150005097
ecs,1990,4.6835087443
ecs,1991,4.1553099030
ecs,1992,3.3249856048
ecs,1993,3.2559623417
ecs,1994,2.9388456566
ecs,1995,2.8842564916
ecs,1996,2.8698864211
ecs,1997,2.7832129974
ecs,1998,2.6331984763
ecs,1999,2.4311824031
ecs,2000,2.3880412346
ecs,2001,2.3412209231
ecs,2002,2.2680489527
ecs,2003,2.2008291321
ecs,2004,2.2012840272
ecs,2005,2.0238432441
ecs,2006,1.9299621763
ecs,2007,1.9664720916
ecs,2008,1.9953137109
ecs,2009,1.9047272731
ecs,2010,2.0697469538
ecs,2011,2.1338806842
ecs,2012,2.1132572010
ecs,2013,2.1258311276
ecs,2014,2.1241007513
ecs,2015,2.0928364651
ecs,2016,2.0303925287
ecs,2017,2.0513074805
ecs,2018,1.9242996518
ecs,2019,1.9601762954
ecs,2020,2.0334031148
ecs,2021,1.9745951182
ecs,2022,2.0971001270
ecs,2023,1.9996172263
ecs,2024,1.9302512759
eca,1987,19.9858816055
eca,1988,19.7088069200
eca,1989,20.3388607299
eca,1990,21.5293175448
eca,1991,20.7555355810
eca,1992,19.2686837600
eca,1993,18.2816534692
eca,1994,17.1100210045
eca,1995,16.4688894795
eca,1996,16.7391450232
eca,1997,15.2860896713
eca,1998,13.5031499959
eca,1999,12.4944284862
eca,2000,11.7950518310
eca,2001,11.2225522116
eca,2002,11.3958850562
eca,2003,10.5730903990
eca,2004,10.0634235624
eca,2005,9.5387877401
eca,2006,8.4275661123
eca,2007,7.7833672513
eca,2008,7.6334365538
eca,2009,8.1771530047
eca,2010,8.9819716114
eca,2011,8.6824224455
eca,2012,8.2844849208
eca,2013,7.7837302712
eca,2014,7.9916541123
eca,2015,8.5108522197
eca,2016,8.2099735419
eca,2017,7.5731338665
eca,2018,7.2603134322
eca,2019,7.5125198880
eca,2020,7.9934804264
eca,2021,7.4991500347
eca,2022,7.5938036480
eca,2023,6.9838056493
eca,2024,6.4667399442
tec,1989,18.1119715797
tec,1990,18.9231333951
tec,1991,17.0211538846
tec,1992,12.2998067624
tec,1993,12.3148515115
tec,1994,10.3421534273
tec,1995,10.3050001874
tec,1996,10.2779733610
tec,1997,9.5661021765
tec,1998,9.1610900924
tec,1999,8.9969980342
tec,2000,8.1570056269
tec,2001,7.6849324023
tec,2002,7.5565713555
tec,2003,7.3287383478
tec,2004,7.0899268149
tec,2005,6.3642763944
tec,2006,5.6512044852
tec,2007,5.2677828824
tec,2008,5.1570348706
tec,2009,5.5255973369
tec,2010,5.5100464599
tec,2011,5.2493574776
tec,2012,4.9221612328
tec,2013,4.8944109336
tec,2014,5.1176146670
tec,2015,5.6334578241
tec,2016,5.5046665456
tec,2017,5.0539972156
tec,2018,4.6981691025
tec,2019,4.8226457364
tec,2020,5.2273356467
tec,2021,4.9056186329
tec,2022,4.8074345589
tec,2023,4.5378527691
tec,2024,4.2277705579
euu,1995,2.5208422611
euu,1996,2.5313669956
euu,1997,2.4942539895
euu,1998,2.3772704435
euu,1999,2.2245616965
euu,2000,2.1752712542
euu,2001,2.2048243254
euu,2002,2.0485510814
euu,2003,1.9788224825
euu,2004,1.9891102792
euu,2005,1.7470284240
euu,2006,1.6450905946
euu,2007,1.6950495840
euu,2008,1.6338288781
euu,2009,1.4889237502
euu,2010,1.6058283427
euu,2011,1.6850149390
euu,2012,1.6704483555
euu,2013,1.6950218899
euu,2014,1.6692595793
euu,2015,1.6047342991
euu,2016,1.5640882197
euu,2017,1.6629543041
euu,2018,1.5813274576
euu,2019,1.5668925684
euu,2020,1.5894369919
euu,2021,1.5650073906
euu,2022,1.6754752491
euu,2023,1.6331161403
euu,2024,1.5850445196
fcs,1981,15.0735445782
fcs,1982,15.7765165266
fcs,1983,16.4335499219
fcs,1984,17.6641445608
fcs,1985,18.5350386619
fcs,1986,19.4519467113
fcs,1987,20.4439585551
fcs,1988,21.3085066152
fcs,1989,22.4821443482
fcs,1990,19.4420025792
fcs,1991,25.2797759918
fcs,1992,20.9473277996
fcs,1993,21.0612815388
fcs,1994,20.6994447796
fcs,1995,20.8412609615
fcs,1996,21.2190962714
fcs,1997,21.2345813586
fcs,1998,21.9122440557
fcs,1999,15.5957845650
fcs,2000,14.3099280146
fcs,2001,14.8866355380
fcs,2002,19.3113229487
fcs,2003,19.3066412368
fcs,2004,16.5565766670
fcs,2005,15.7664993179
fcs,2006,15.1179227232
fcs,2007,14.9136209807
fcs,2008,14.6597396877
fcs,2009,15.9592073200
fcs,2010,14.7761429616
fcs,2011,14.7074989775
fcs,2012,14.1435213165
fcs,2013,14.1251504325
fcs,2014,14.2187682536
fcs,2015,18.5225790010
fcs,2016,18.2453775704
fcs,2017,17.1496847312
fcs,2018,16.7769289162
fcs,2019,17.4298302186
fcs,2020,19.7385346258
fcs,2021,18.6997881072
fcs,2022,17.9277052263
fcs,2023,18.3095279772
fcs,2024,17.3216714736
hpc,1981,26.8978138945
hpc,1982,25.3964896406
hpc,1983,24.8793690372
hpc,1984,24.4836108403
hpc,1985,24.2737921483
hpc,1986,30.9266749479
hpc,1987,32.9960738420
hpc,1988,34.6407872389
hpc,1989,35.5843129728
hpc,1990,35.6840137389
hpc,1991,37.8559023049
hpc,1992,34.2095700064
hpc,1993,31.5063598594
hpc,1994,30.1866976019
hpc,1995,30.4020255227
hpc,1996,28.1261606879
hpc,1997,28.6568838650
hpc,1998,27.8338853688
hpc,1999,26.4217140904
hpc,2000,25.1652603119
hpc,2001,25.0194043534
hpc,2002,24.9613388337
hpc,2003,24.8494405357
hpc,2004,23.5455799592
hpc,2005,23.9867782012
hpc,2006,23.1622165245
hpc,2007,23.6646686749
hpc,2008,24.3778994546
hpc,2009,25.3453216610
hpc,2010,24.2499161623
hpc,2011,22.6954285672
hpc,2012,23.1310745922
hpc,2013,22.0929619150
hpc,2014,22.0462657774
hpc,2015,22.3713028013
hpc,2016,22.1266354852
hpc,2017,21.9761511034
hpc,2018,21.3566053649
hpc,2019,21.4727540067
hpc,2020,22.9948022448
hpc,2021,21.9779332001
hpc,2022,21.6701540626
hpc,2023,22.8071714586
hpc,2024,22.7544060590
hic,1995,2.1524900537
hic,1996,2.1008110713
hic,1997,1.9259621280
hic,1998,1.7930843319
hic,1999,1.6774874498
hic,2000,1.6166040154
hic,2001,1.5879593682
hic,2002,1.5329019026
hic,2003,1.5516390607
hic,2004,1.6163335926
hic,2005,1.4308369271
hic,2006,1.3666432195
hic,2007,1.4095757767
hic,2008,1.4106152754
hic,2009,1.3243553756
hic,2010,1.3745596977
hic,2011,1.4801579934
hic,2012,1.4411579431
hic,2013,1.5229049113
hic,2014,1.4562775953
hic,2015,1.3757602234
hic,2016,1.3346251709
hic,2017,1.3847366321
hic,2018,1.3084204273
hic,2019,1.2554164414
hic,2020,1.2865010286
hic,2021,1.3477083970
hic,2022,1.4174031962
hic,2023,1.3355361317
hic,2024,1.2436104659
ibd,1960,27.6354494772
ibd,1961,30.6530399566
ibd,1962,30.6062300326
ibd,1963,31.1070283295
ibd,1964,31.0902824786
ibd,1965,30.5068646368
ibd,1966,28.8566620932
ibd,1967,29.6523679752
ibd,1968,28.9429272600
ibd,1969,27.4631544521
ibd,1970,26.2977386913
ibd,1971,25.1478557667
ibd,1972,24.3977582991
ibd,1973,23.9786095572
ibd,1974,21.8283399486
ibd,1975,20.7617612899
ibd,1976,19.4279577461
ibd,1977,19.1142000189
ibd,1978,17.6710908503
ibd,1979,17.5942424762
ibd,1980,16.1928336633
ibd,1981,16.0632159738
ibd,1982,15.5369742258
ibd,1983,16.8088126902
ibd,1984,16.9505911837
ibd,1985,16.6420779269
ibd,1986,16.4837111775
ibd,1987,15.9683049281
ibd,1988,16.0613547666
ibd,1989,15.7624051548
ibd,1990,15.0337204589
ibd,1991,14.1606372071
ibd,1992,12.5920070330
ibd,1993,11.6383266343
ibd,1994,11.7730826379
ibd,1995,11.4769216793
ibd,1996,11.5319719327
ibd,1997,10.8398218579
ibd,1998,10.7074078331
ibd,1999,10.5527113195
ibd,2000,9.5633904236
ibd,2001,9.4968221620
ibd,2002,9.6424253982
ibd,2003,9.5456490724
ibd,2004,9.2342580757
ibd,2005,8.4222698751
ibd,2006,7.9146095688
ibd,2007,7.8796906574
ibd,2008,7.8077809265
ibd,2009,8.1546055001
ibd,2010,7.9848107482
ibd,2011,7.8621149530
ibd,2012,7.7234997499
ibd,2013,7.7824952686
ibd,2014,7.7838151611
ibd,2015,8.1080470976
ibd,2016,8.1537798720
ibd,2017,7.8025829035
ibd,2018,7.4540177331
ibd,2019,7.6309839112
ibd,2020,8.4264936152
ibd,2021,8.0468899345
ibd,2022,7.8612003408
ibd,2023,7.6861422797
ibd,2024,7.6353034568
ibt,1960,29.6838328743
ibt,1961,32.5071793565
ibt,1962,32.2931340269
ibt,1963,32.4233501052
ibt,1964,32.6087330488
ibt,1965,32.0463563506
ibt,1966,30.4714350441
ibt,1967,31.4417183542
ibt,1968,30.6669161895
ibt,1969,29.1703135220
ibt,1970,27.9979198737
ibt,1971,26.9478414050
ibt,1972,26.0611771262
ibt,1973,25.4677291892
ibt,1974,23.4720081784
ibt,1975,22.9689406822
ibt,1976,20.9550870907
ibt,1977,20.7219728140
ibt,1978,19.5584153187
ibt,1979,19.3193733910
ibt,1980,17.5814632352
ibt,1981,16.7150016894
ibt,1982,16.3481919258
ibt,1983,17.4715754715
ibt,1984,17.7283182406
ibt,1985,17.4629019488
ibt,1986,17.5519088542
ibt,1987,17.2408020734
ibt,1988,17.4465682505
ibt,1989,17.1234725264
ibt,1990,16.4746545381
ibt,1991,15.8854789560
ibt,1992,14.0659439087
ibt,1993,13.0553730673
ibt,1994,13.1312354355
ibt,1995,12.9179813493
ibt,1996,12.9535598325
ibt,1997,12.3819888707
ibt,1998,12.3517366516
ibt,1999,11.7392523405
ibt,2000,10.7861144360
ibt,2001,10.6800242075
ibt,2002,10.9988066675
ibt,2003,10.8467977971
ibt,2004,10.3883758330
ibt,2005,9.5904719395
ibt,2006,9.0642767590
ibt,2007,8.9755088171
ibt,2008,8.9402072306
ibt,2009,9.3113695441
ibt,2010,9.0325266220
ibt,2011,8.8299727641
ibt,2012,8.6955808314
ibt,2013,8.7195559978
ibt,2014,8.7344233095
ibt,2015,9.0838141857
ibt,2016,9.0774118122
ibt,2017,8.6677299886
ibt,2018,8.3192996774
ibt,2019,8.4916511887
ibt,2020,9.3200090323
ibt,2021,8.8644525176
ibt,2022,8.6985998196
ibt,2023,8.5078090449
ibt,2024,8.4160523505
idb,1981,16.0245711177
idb,1982,17.3157377473
idb,1983,18.4031174455
idb,1984,20.7116716502
idb,1985,21.1292968807
idb,1986,21.5850877384
idb,1987,22.3855610992
idb,1988,23.6296129412
idb,1989,23.5221987886
idb,1990,23.3477869846
idb,1991,23.1815791362
idb,1992,23.0279817580
idb,1993,22.4488241404
idb,1994,24.2927683644
idb,1995,24.1964295931
idb,1996,24.1358113529
idb,1997,25.3373210495
idb,1998,25.8544383618
idb,1999,23.7279660790
idb,2000,22.7981762474
idb,2001,23.1533901662
idb,2002,26.9965512719
idb,2003,25.6323262494
idb,2004,23.0649121165
idb,2005,22.5807001612
idb,2006,21.5804607428
idb,2007,21.3874519465
idb,2008,21.8301593438
idb,2009,22.1663737403
idb,2010,21.8873845560
idb,2011,21.7057321942
idb,2012,21.2921125642
idb,2013,20.6827500429
idb,2014,20.3129988874
idb,2015,21.0432738664
idb,2016,20.9855055559
idb,2017,20.0352308605
idb,2018,20.0880758645
idb,2019,20.1095449132
idb,2020,21.6774135881
idb,2021,21.3057398215
idb,2022,21.1041692597
idb,2023,20.5841746784
idb,2024,19.7577193830
idx,1988,35.8608756561
idx,1989,35.7241899207
idx,1990,36.2921655074
idx,1991,38.0330511775
idx,1992,34.8900671188
idx,1993,32.7589041964
idx,1994,31.5282141979
idx,1995,31.7392484061
idx,1996,29.9512328997
idx,1997,30.2858956711
idx,1998,29.4148982853
idx,1999,27.5902162518
idx,2000,26.3098053115
idx,2001,25.5963842402
idx,2002,24.7258154716
idx,2003,24.4219485988
idx,2004,23.2541507478
idx,2005,23.2123448232
idx,2006,22.6244417053
idx,2007,22.9002609209
idx,2008,23.4452569754
idx,2009,24.1991611180
idx,2010,22.7152803654
idx,2011,21.6397632368
idx,2012,22.1216210525
idx,2013,21.1121638096
idx,2014,20.9103188447
idx,2015,20.5942762217
idx,2016,19.7399842823
idx,2017,19.4441911560
idx,2018,18.8448125928
idx,2019,18.7075630015
idx,2020,19.4270975165
idx,2021,18.8869207971
idx,2022,18.7412613747
idx,2023,19.7345508710
idx,2024,19.5878805495
ida,1981,21.1572466198
ida,1982,21.7563876404
ida,1983,22.6823140309
ida,1984,24.1202809272
ida,1985,24.1909407696
ida,1986,27.0740405349
ida,1987,28.4953864929
ida,1988,29.8422834937
ida,1989,29.8062866726
ida,1990,30.0511134056
ida,1991,30.9027588347
ida,1992,28.9479209550
ida,1993,27.5885241443
ida,1994,27.8805376500
ida,1995,27.5899524906
ida,1996,26.6716324059
ida,1997,27.5577137118
ida,1998,27.5466294594
ida,1999,25.7665725927
ida,2000,24.6218655242
ida,2001,24.4114988982
ida,2002,25.8496262512
ida,2003,25.0292121817
ida,2004,23.1685660039
ida,2005,22.8997254922
ida,2006,22.0787882588
ida,2007,22.1209144582
ida,2008,22.6289576942
ida,2009,23.2097330379
ida,2010,22.3060974647
ida,2011,21.6696918831
ida,2012,21.6921794423
ida,2013,20.8894595872
ida,2014,20.5979721826
ida,2015,20.8231903506
ida,2016,20.3357204386
ida,2017,19.7166875472
ida,2018,19.4213543850
ida,2019,19.3482008964
ida,2020,20.4175164884
ida,2021,19.9550058360
ida,2022,19.7807078404
ida,2023,20.0276228609
ida,2024,19.5489924371
lte,1960,24.8550448306
lte,1961,33.5494945762
lte,1962,33.7475555400
lte,1963,33.4481068377
lte,1964,33.8459890088
lte,1965,34.9127670496
lte,1966,33.6686569152
lte,1967,34.0537771471
lte,1968,34.1545658225
lte,1969,31.3295505902
lte,1970,29.5566770227
lte,1971,27.7466998601
lte,1972,26.7371790265
lte,1973,25.6867246110
lte,1974,23.4257125459
lte,1975,22.5767649497
lte,1976,20.8165526450
lte,1977,18.9696214887
lte,1978,16.4793860034
lte,1979,17.4326653197
lte,1980,16.2128760932
lte,1981,16.1045532570
lte,1982,14.7885872135
