economy,year,se_ter_cuat_st_zs
bfa,2024,2.9526445681
bdi,1990,0.5962299705
bdi,2006,0.7250267344
bdi,2008,3.0434699059
bdi,2014,1.3528000116
bdi,2017,1.6355500221
bdi,2020,3.1286918162
cpv,2015,9.7745199203
cpv,2024,11.2237300873
khm,1996,0.3701039048
khm,1997,0.4706874787
khm,2000,0.5425969147
khm,2001,0.5190820205
khm,2007,1.6470099688
khm,2014,5.4833998680
khm,2015,5.4931402206
khm,2017,5.3439707668
khm,2019,5.4818961301
khm,2020,6.2653352267
khm,2021,5.4300394484
khm,2023,6.3658798723
cmr,2005,3.4735864700
cmr,2007,1.2431499958
cmr,2014,7.1436043002
can,1986,19.3409690857
can,1991,21.5301895142
can,1997,45.6528586020
can,1998,46.3734714851
can,1999,47.1515891808
can,2000,47.5545451707
can,2001,40.2759704590
can,2003,51.1924327058
can,2004,51.8652600976
can,2006,43.8632698059
can,2009,56.2153842608
can,2011,47.6745681763
can,2014,59.8476750385
can,2016,49.6676101685
can,2021,49.2990112305
cym,1989,14.1156501770
cym,2004,25.8849506378
cym,2005,24.4948596954
cym,2006,23.7618408203
cym,2007,36.9334602356
cym,2008,37.6165199280
cym,2014,41.2264289856
cym,2015,38.1661682129
tcd,2004,3.2236700058
tcd,2009,1.6856399775
tcd,2018,3.3680191846
chl,1970,3.7999999523
chl,1982,7.1426601410
chl,2000,8.3500530427
chl,2003,8.9526716126
chl,2004,13.1565303802
chl,2006,13.7606529589
chl,2007,15.0515403748
chl,2008,20.9242591858
chl,2009,15.1442478498
chl,2010,18.0804500580
chl,2011,15.1661396027
chl,2012,14.0425259928
chl,2013,17.7070007324
chl,2014,15.2283789800
chl,2015,19.8092098236
chl,2016,15.7262938444
chl,2017,22.0356903076
chl,2018,17.8410684297
chl,2019,18.5991363586
chl,2020,19.1731123094
chl,2021,19.6066035468
chl,2022,20.2839308500
chl,2023,21.5449905282
chl,2024,22.2672369170
chn,2000,4.5972264453
chn,2010,8.8120403290
chn,2020,16.1218109131
col,1993,10.5961999893
col,2002,13.0739669249
col,2003,13.9892003637
col,2004,15.3737697601
col,2005,15.8841695786
col,2006,11.3631896973
col,2007,14.5491104126
col,2008,15.3248100281
col,2009,14.7220497131
col,2010,15.6797399521
col,2011,16.2140693665
col,2012,17.0867691040
col,2013,18.5945796967
col,2014,19.7050495148
col,2015,19.5199699402
col,2016,20.1363105774
col,2017,23.4116595098
col,2018,21.2513294220
col,2019,21.6269798279
col,2020,22.5394897461
col,2021,25.4519571816
col,2022,26.4127161803
col,2023,26.9080657482
col,2024,27.1546824879
com,2014,5.7485193727
com,2021,12.6985812767
cod,1984,1.3024899960
cod,2005,2.4788842318
cod,2012,7.9707153517
cod,2013,5.4253201485
cod,2016,9.1178398132
cod,2020,7.1455819108
cri,1973,5.7790699005
cri,2001,13.8549053754
cri,2002,14.2570786681
cri,2003,14.6349063767
cri,2004,14.9535052937
cri,2005,15.9743589048
cri,2006,16.2683914375
cri,2007,17.5888500214
cri,2008,20.4057502747
cri,2009,20.9174499512
cri,2010,20.0053997040
cri,2011,20.5672607422
cri,2012,20.9871406555
cri,2013,15.9572249561
cri,2014,23.4954795837
cri,2015,21.9095706940
cri,2016,21.4458408356
cri,2017,18.1401166178
cri,2018,22.2299098969
cri,2019,18.8744265893
cri,2020,22.2933502197
cri,2021,18.2503586842
cri,2022,19.0137428642
cri,2023,19.0812146086
cri,2024,20.4235965804
civ,2012,6.2485003563
civ,2013,2.5987386300
civ,2016,4.4796030378
civ,2021,7.8250999451
hrv,1991,6.4192600250
hrv,2001,13.9589300156
hrv,2002,13.4194434359
hrv,2003,13.9724389598
hrv,2004,13.8684207570
hrv,2005,13.9221522212
hrv,2006,13.9836539960
hrv,2007,13.9305595179
hrv,2008,14.2314174220
hrv,2009,15.1844706285
hrv,2010,16.5552851104
hrv,2011,18.2915592194
hrv,2012,17.0483033971
hrv,2013,18.4548640872
hrv,2014,19.4472803126
hrv,2015,20.7238514504
hrv,2016,20.9999493909
hrv,2017,21.6307150863
hrv,2018,22.7722440488
hrv,2019,22.6993557252
hrv,2020,23.0411866473
hrv,2021,23.2777740192
hrv,2022,23.4559760578
hrv,2023,25.5602639892
cub,2002,9.3590402603
cub,2012,15.0828104019
cyp,1999,12.7248600757
cyp,2000,13.3024663578
cyp,2001,14.2822782854
cyp,2002,15.3160447929
cyp,2004,25.5006999969
cyp,2005,24.8850708008
cyp,2006,26.4095001221
cyp,2007,28.7180099487
cyp,2008,29.9140605927
cyp,2009,29.4264202118
cyp,2010,30.8868808746
cyp,2011,29.8630294800
cyp,2012,34.1045188904
cyp,2013,34.2331199646
cyp,2014,35.2161903381
cyp,2015,34.8284301758
cyp,2016,36.4958114624
cyp,2017,36.5951545437
cyp,2018,37.7905197144
cyp,2019,38.0793584198
cyp,2020,38.6319885254
cyp,2021,41.0854861464
cyp,2022,42.2143544932
cyp,2023,43.8840364902
cze,1998,0.5084726842
cze,1999,0.7452571487
cze,2000,1.3267215634
cze,2001,1.6319765811
cze,2006,12.4723901749
cze,2007,12.6121597290
cze,2008,13.2835197449
cze,2009,14.3142795563
cze,2010,15.3321599960
cze,2011,16.5229301453
cze,2012,17.3434906006
cze,2013,18.2811603546
cze,2014,18.9672508240
cze,2015,19.5305309296
cze,2016,20.2412490845
cze,2017,20.8569507599
cze,2018,21.1270080660
cze,2019,21.0129203796
cze,2020,21.4751385904
cze,2021,22.3507995605
cze,2022,22.3932234494
cze,2023,22.0475927080
dnk,1991,19.6210899353
dnk,1993,22.1009428174
dnk,1994,18.9368400574
dnk,1995,19.7295207977
dnk,1996,23.6089388045
dnk,1997,21.6192372824
dnk,1998,21.6913797557
dnk,2000,23.2974010592
dnk,2001,25.6509176103
dnk,2002,26.7198785403
dnk,2003,32.4739608765
dnk,2004,32.5316505432
dnk,2005,29.4930552754
dnk,2006,30.3380434210
dnk,2007,31.4685306549
dnk,2008,34.1422882080
dnk,2009,31.0771999359
dnk,2010,30.6913509369
dnk,2011,30.6870708466
dnk,2012,32.2839317322
dnk,2013,32.9676818848
dnk,2014,33.2941894531
dnk,2015,34.5074501038
dnk,2016,35.4178695679
dnk,2017,34.4034293499
dnk,2018,37.1166496277
dnk,2019,35.9508206440
dnk,2020,37.7416610718
dnk,2021,37.1520125003
dnk,2022,37.6372262213
dnk,2023,38.2726956619
dji,2017,7.0641895499
dom,1970,1.8999999762
dom,2000,8.2112214502
dom,2001,7.5269383793
dom,2002,8.3043745570
dom,2003,9.2043359620
dom,2004,9.7225613139
dom,2005,9.5511167884
dom,2007,18.6513309479
dom,2008,11.3107284651
dom,2009,12.0481958099
dom,2010,10.7861700058
dom,2011,10.2719602585
dom,2012,10.7886600494
dom,2013,10.8585901260
dom,2014,11.7863502502
dom,2015,12.3803501129
ecu,1974,3.1714100838
ecu,1982,7.5188798904
ecu,1990,12.9196300507
ecu,2000,12.8481166940
ecu,2001,13.4494701405
ecu,2003,12.8852434528
ecu,2004,13.5153775932
ecu,2005,14.1659969725
ecu,2006,13.6760870858
ecu,2007,14.0292854125
ecu,2008,14.3023869074
ecu,2009,14.1305011103
ecu,2010,15.1479043494
ecu,2011,14.9539183127
ecu,2012,15.4647261338
ecu,2013,15.5452332229
ecu,2014,15.7872361996
ecu,2015,15.6326011066
ecu,2016,16.3116217127
ecu,2017,15.7474293144
ecu,2018,15.7990685256
ecu,2019,15.5745986744
ecu,2021,15.7202040599
ecu,2022,15.0147327026
ecu,2023,15.0574891387
ecu,2024,14.9744000549
egy,2006,13.1600999832
egy,2008,12.6225923264
egy,2009,13.4116728478
egy,2010,14.3295377475
egy,2011,14.4192247089
egy,2012,14.7901060833
egy,2013,13.9750141753
egy,2014,13.7063860824
egy,2015,14.7457775164
egy,2017,22.8264999390
egy,2018,15.7031267538
egy,2020,16.7489758734
egy,2021,17.1015828387
egy,2022,17.2449924753
egy,2023,18.0522908453
slv,1971,1.8671300411
slv,1992,6.4424500465
slv,2006,9.3512496948
slv,2007,6.1661601067
slv,2008,10.7341804504
slv,2009,10.8172702789
slv,2010,6.7820701599
slv,2011,10.2079801559
slv,2012,11.2188596725
slv,2013,10.1643600464
slv,2014,6.2611467476
slv,2015,6.5790059260
slv,2016,8.4925699234
slv,2017,7.9508099556
slv,2018,6.9416937347
slv,2019,9.5739898682
slv,2020,9.8872098923
slv,2021,6.7656422072
slv,2022,7.4064147353
slv,2023,8.4981498718
est,1989,13.6525897980
est,1997,39.1886565009
est,1999,27.4577451870
est,2000,28.1522197723
est,2001,27.8643208042
est,2002,27.3431652728
est,2003,28.4441869131
est,2004,30.2316250238
est,2005,32.1254803876
est,2006,32.4114913940
est,2007,32.1096496582
est,2008,33.2538986206
est,2009,34.5086212158
est,2010,34.0290107727
est,2011,35.5301094055
est,2012,36.0440597534
est,2013,37.0677986145
est,2014,37.0995788574
est,2015,37.6036415100
est,2016,37.7995796204
est,2017,38.7834014893
est,2018,40.2903594971
est,2020,39.4988899231
est,2021,41.1635093689
est,2022,39.7782214638
est,2023,39.8767550807
swz,2021,14.4894970141
swz,2023,18.2794259504
eth,1999,0.7520271794
eth,2005,0.9696591780
eth,2007,0.5045700073
eth,2011,1.0929900408
eth,2013,1.2551236565
eth,2021,6.2891962856
fji,1976,3.3244700432
fji,1986,4.4564199448
fji,1996,8.5757703781
fji,2005,2.4508281737
fji,2007,12.3088598251
fji,2011,17.7003319648
fji,2017,5.1689100266
fin,2001,28.1813532699
fin,2002,28.1653776141
fin,2003,28.5955104828
fin,2004,29.3793243853
fin,2005,29.5404605865
fin,2006,30.0424709320
fin,2007,30.4944190979
fin,2008,31.1726493835
fin,2009,31.6091804504
fin,2010,32.1338310242
fin,2011,32.5948104858
fin,2012,33.0676803589
fin,2013,33.6830215454
fin,2014,34.1003913879
fin,2015,34.3460693359
fin,2016,38.6370692131
fin,2017,35.2476501465
fin,2018,40.0704647243
fin,2019,36.4809799194
fin,2020,41.4179121222
fin,2021,38.3281784058
fin,2022,38.2714185137
fin,2023,38.8560087038
fra,1993,14.3006021038
fra,1994,14.8269827017
fra,1995,15.4668541002
fra,1996,14.9329845192
fra,1997,15.5117082999
fra,1998,16.9799758339
fra,1999,17.6203814748
fra,2000,18.2387740526
fra,2001,19.0564826944
fra,2002,19.7497063056
fra,2003,19.7902201137
fra,2004,19.8077907562
fra,2005,20.5355796814
fra,2006,14.5428214075
fra,2007,22.5186691284
fra,2008,22.9423503876
fra,2009,22.4821395874
fra,2010,24.4325008392
fra,2011,25.1153106689
fra,2012,25.9517593384
fra,2013,27.1911201477
fra,2014,28.5274600983
fra,2015,30.3862209320
fra,2016,29.5100402832
fra,2017,30.1307907104
fra,2018,31.4932524196
fra,2019,32.1738395691
fra,2020,33.7359479304
fra,2021,35.8092742191
fra,2022,36.5377590168
fra,2023,37.2115631432
pyf,2007,17.4837799072
gmb,2015,7.5000200272
gmb,2018,7.4943613114
gmb,2023,9.0493313866
geo,2002,25.8599605560
geo,2011,32.3346808828
geo,2012,30.1727104187
geo,2013,33.1189427711
geo,2014,30.8818302155
geo,2015,34.6604967819
geo,2016,32.8585395813
geo,2017,34.0637588501
geo,2018,33.8729796287
geo,2019,33.6980895996
geo,2020,33.1648554684
geo,2021,33.5340058252
geo,2022,34.0278015137
geo,2023,34.5390694989
geo,2024,33.6961593628
deu,1992,18.9393882166
deu,1993,18.9702367192
deu,1995,19.8739403706
deu,1996,19.8063403364
deu,1997,20.6700085140
deu,1999,20.7961485533
deu,2000,21.5917355605
deu,2001,21.2932097727
deu,2002,20.2130185510
deu,2003,21.7148317754
deu,2004,22.3575592041
deu,2005,22.0724792480
deu,2006,21.5204296112
deu,2007,21.9572391510
deu,2008,23.0485801697
deu,2009,24.0383396149
deu,2010,24.2740898132
deu,2011,25.0429401398
deu,2012,25.6196708679
deu,2013,26.0114803314
deu,2014,24.8727207184
deu,2015,25.4261207581
deu,2016,26.1768093109
deu,2017,26.6459857257
deu,2018,25.7418899536
deu,2019,27.8391136594
deu,2020,28.9045200348
deu,2021,30.0148589424
deu,2022,30.2490310191
gha,2000,3.4551457494
gha,2006,4.2354107998
gha,2010,3.1294300556
gha,2013,7.2349056192
gha,2015,8.7528696095
gha,2017,8.2140435930
gha,2021,12.4593019684
gha,2022,9.1211162419
grc,1981,7.5999999046
grc,1990,9.3360730788
grc,1991,8.6999998093
grc,1992,10.1236633525
grc,1993,11.3335116322
grc,1994,11.7790553497
grc,1995,12.2088088486
grc,1996,12.3590320164
grc,1997,12.5640094169
grc,1998,13.7966097152
grc,1999,14.0795934926
grc,2000,14.2913927060
grc,2001,14.6036839259
grc,2002,15.1140732438
grc,2003,15.4549385950
grc,2004,16.8697727641
grc,2005,16.9866123675
grc,2006,17.9059200287
grc,2007,18.9902095795
grc,2008,19.2201805115
grc,2009,18.4172531261
grc,2010,20.0333194733
grc,2011,20.1706322378
grc,2012,20.3082896399
grc,2013,20.8840760335
grc,2014,23.0271892548
grc,2015,23.7070407867
grc,2016,21.2005691528
grc,2017,25.2617380503
grc,2018,25.9468701315
grc,2019,26.1220980714
grc,2020,26.8089694977
grc,2021,28.9231465046
grc,2022,29.5355124239
grc,2023,28.7829652017
grc,2024,29.6246579881
grd,2018,12.1632911399
grd,2019,13.9390991414
grd,2020,16.5101688941
grd,2021,17.3418900617
grd,2023,18.4856956068
gtm,1973,1.2000000477
gtm,1981,2.2000000477
gtm,2002,3.6224598885
gtm,2003,2.9890498623
gtm,2004,2.7489519511
gtm,2006,3.4071500301
gtm,2010,3.4243401841
gtm,2011,3.4890458812
gtm,2012,2.5692799091
gtm,2013,2.8626699448
gtm,2014,5.3996112977
gtm,2015,3.5656734620
gtm,2016,4.0635155034
gtm,2017,4.2862063265
gtm,2018,3.8760008240
gtm,2019,4.5054497719
gtm,2021,4.8476652716
gtm,2022,5.6878533198
gtm,2023,4.1622976206
gin,2002,4.9971356795
gin,2014,1.4366637651
gnb,2018,4.1051958689
gnb,2022,5.8624785798
guy,2002,0.1987600029
guy,2018,5.7794427231
hti,2012,9.3490096944
hnd,1974,1.0507800579
hnd,2005,3.4766226788
hnd,2006,3.6237398854
hnd,2007,7.3623800278
hnd,2008,4.1056439865
hnd,2009,4.0910916713
hnd,2010,4.6417184305
hnd,2011,8.0283298492
hnd,2012,7.1387200356
hnd,2013,4.9655016592
hnd,2014,9.7735795975
hnd,2015,9.6653299332
hnd,2016,10.7906599045
hnd,2017,5.9357040385
hnd,2018,9.7476100922
hnd,2019,10.0416698456
hnd,2021,3.9969533042
hnd,2022,3.7722489967
hnd,2023,7.2768983406
hnd,2024,7.8963734073
hkg,2006,15.2062902451
hkg,2008,15.7135000229
hkg,2009,16.3804492950
hkg,2010,17.2110195160
hkg,2011,18.6891708374
hkg,2012,19.2601570028
hkg,2013,19.8129579421
hkg,2014,20.5518207550
hkg,2015,21.7261295319
hkg,2016,22.2420536275
hkg,2017,22.9104995728
hkg,2018,23.4531566281
hkg,2019,23.4627609253
hkg,2020,23.8153181968
hkg,2021,23.6027888912
hkg,2022,24.1004009247
hkg,2023,24.8486557506
hkg,2024,25.2908835052
hun,1970,5.0821499825
hun,1980,6.9764199257
hun,1990,10.1024904251
hun,1997,11.2168196525
hun,1998,12.2075417874
hun,1999,13.4609607451
hun,2000,13.2524412871
hun,2001,12.6446399689
hun,2002,13.0962520657
hun,2003,14.3074679354
hun,2004,15.6319575790
hun,2005,14.6927499771
hun,2006,16.5249566756
hun,2007,16.8844367142
hun,2008,17.8320873218
hun,2009,18.7380695343
hun,2010,18.9934902191
hun,2011,20.0269699097
hun,2012,21.0102405548
hun,2013,21.4570903778
hun,2014,20.8776302338
hun,2015,21.6743507385
hun,2016,21.3962898254
hun,2017,21.7708782086
hun,2018,22.7951803368
hun,2019,23.6431731386
hun,2020,24.9986801147
hun,2021,26.6341904068
hun,2022,25.3836097717
hun,2023,27.4083320001
isl,1999,19.8864085341
isl,2000,21.7888956155
isl,2001,22.0373394509
isl,2002,23.7390637940
isl,2003,26.7566443924
isl,2004,26.1330586616
isl,2005,28.9243793488
isl,2007,27.9969497044
isl,2008,28.9049473769
isl,2009,30.0337594142
isl,2010,29.8280970991
isl,2011,30.8370481757
isl,2012,32.4134216189
isl,2013,33.2184063359
isl,2014,34.9707300960
isl,2015,36.3048257237
isl,2016,37.8006061161
isl,2017,39.5869907254
isl,2018,41.3116279260
isl,2019,38.3473815918
isl,2020,38.7265892029
isl,2021,38.2622349599
isl,2022,38.3537293194
isl,2023,40.1015824729
ind,1994,4.5261199440
ind,2000,5.7769318767
ind,2005,6.3730821181
ind,2010,8.0265477823
ind,2011,9.8930101395
ind,2012,8.9182187776
ind,2019,11.8733481311
ind,2021,12.3699246623
idn,1971,0.4527499974
idn,1980,0.8026999831
idn,1990,2.3226399422
idn,1991,2.1322031079
idn,1992,2.2683593055
idn,1993,2.5997915358
idn,1994,2.9334467621
idn,1996,3.6798226424
idn,1997,3.8095774435
idn,1998,4.0745451417
idn,1999,4.4069469917
idn,2000,4.4474368424
idn,2001,8.3081308642
idn,2002,4.6084896360
idn,2003,6.7530557881
idn,2004,7.5744508923
idn,2005,5.0539055000
idn,2006,6.9496002197
idn,2007,4.4984798431
idn,2008,4.3199901581
idn,2009,7.5020799637
idn,2010,7.3692697142
idn,2011,7.8807401657
idn,2012,8.3697831863
idn,2013,8.7304866406
idn,2014,8.6548004150
idn,2015,9.2463598251
idn,2016,9.3982000351
idn,2017,11.0368987162
idn,2018,9.9941501617
idn,2019,11.4940971799
idn,2020,11.0280704498
idn,2021,12.1840787466
idn,2022,12.1126088064
idn,2023,11.6762642293
irn,2005,9.4187258579
irn,2006,16.1739902496
irn,2007,9.0063592485
irn,2008,15.7664604187
irn,2009,8.3540590941
irn,2010,18.5301399231
irn,2012,19.7987003326
irn,2013,21.3142108917
irn,2014,21.7299594879
irn,2016,23.0621204376
irn,2019,21.4101279514
irn,2020,21.3988382166
irn,2021,21.8322541127
irn,2022,22.2637393095
irn,2023,22.4732266148
irq,2007,14.5200948760
irq,2012,15.2686497122
irq,2013,10.7404699326
irq,2021,16.5937873338
irl,1992,14.7788977287
irl,1993,15.7781463648
irl,1994,16.0796596024
irl,1995,17.3602023650
irl,1996,19.7480897363
irl,1997,19.5349818643
irl,2002,21.9232212074
irl,2003,23.5751780324
irl,2004,25.0090647468
irl,2005,25.7160525887
irl,2006,27.2230112921
irl,2007,29.8693118471
irl,2008,31.1629580396
irl,2009,32.4764413003
irl,2010,33.9132659893
irl,2011,31.8034992218
irl,2012,35.8086155392
irl,2013,37.1860616569
irl,2014,38.4232495456
irl,2015,39.3083284519
irl,2016,39.6845422614
irl,2017,36.6564216614
irl,2018,41.4037512279
irl,2019,41.7537689994
irl,2020,43.9937275512
irl,2021,46.4313415038
irl,2022,47.9131630717
irl,2023,51.2489253963
isr,1972,14.7700500488
isr,1982,23.1000003815
isr,1983,11.1999998093
isr,2004,28.2069702148
isr,2006,41.0709381104
isr,2007,41.7880096436
isr,2009,42.8012809753
isr,2010,43.2506294250
isr,2011,44.0789909363
isr,2012,44.6699714661
isr,2013,45.4160499573
isr,2014,46.7904701233
isr,2015,47.0739784241
isr,2018,35.7983778877
isr,2019,36.2310266041
isr,2020,36.5067827715
isr,2021,37.2001295681
isr,2022,41.8498992920
isr,2023,38.2999787290
ita,1971,2.5822501183
ita,1981,4.0999999046
ita,1992,5.9663286029
ita,1993,5.9229226522
ita,1994,6.1592873858
ita,1995,6.3937869758
ita,1996,6.7083769059
ita,1997,6.9656708066
ita,1998,7.9503252322
ita,1999,8.5318532459
ita,2000,8.6211812879
ita,2001,9.3580703735
ita,2002,8.7352264301
ita,2003,9.0322792283
ita,2004,9.4874599127
ita,2005,10.0619497299
ita,2006,10.5636596680
ita,2007,11.1049299240
ita,2008,11.7125301361
ita,2009,11.8593902588
ita,2010,12.1344003677
ita,2011,12.2170295715
ita,2012,12.7508201599
ita,2013,13.2729895587
ita,2014,13.8489198685
ita,2015,14.3526601791
ita,2016,14.6780716347
