economy,year,sh_sgr_crsk_zs
idx,2008,66.6032859752
idx,2009,64.5371437512
idx,2010,62.5778376846
idx,2011,66.2963355613
idx,2012,66.0027580121
idx,2013,59.5518237458
idx,2014,56.2737751171
idx,2015,57.1276188559
idx,2016,55.5665530805
idx,2017,55.4704674290
idx,2018,56.4075837134
ida,2003,72.6950919454
ida,2004,69.6428369844
ida,2007,67.9730578644
ida,2008,66.6548265660
ida,2009,64.7950364648
ida,2010,63.4117862640
ida,2013,59.5169160024
ida,2014,57.4286758557
ida,2016,54.7220364429
ida,2017,53.5278241739
ida,2018,52.4469619501
lte,2003,58.7602040044
lte,2004,56.1703369021
lte,2005,51.7106693740
lte,2006,46.8862341015
lte,2007,38.6988033266
lte,2008,35.6927879974
lte,2009,31.0072586762
lte,2010,27.6470171957
lte,2011,22.8161616130
lte,2012,20.3620984217
lte,2013,16.1528503042
lte,2014,13.9767895369
lte,2015,11.7806521717
lte,2016,11.3560744692
lte,2017,10.6812447624
lte,2018,9.1463228994
lte,2019,8.2230996829
lte,2020,6.9629714998
lte,2021,8.0847806104
lte,2022,6.7402809109
lcn,2003,24.1881747888
lcn,2004,24.7778263470
lcn,2005,24.5777160216
lcn,2006,23.7981274398
lcn,2007,21.3435127293
lcn,2008,19.1686325657
lcn,2009,17.7294873824
lcn,2010,17.0165595502
lcn,2011,14.9203643333
lcn,2012,14.7556603130
lcn,2013,14.0522032714
lcn,2014,13.8896016346
lcn,2015,13.0114546424
lcn,2016,13.4804565190
lcn,2017,14.1065871696
lcn,2018,13.1413219272
lcn,2019,12.9162152262
lcn,2020,11.4931223159
lcn,2021,12.7436730835
lcn,2022,16.3365643823
lac,2003,24.5760530467
lac,2004,25.3399112714
lac,2005,25.0159388357
lac,2006,24.9451661419
lac,2007,22.4552089815
lac,2008,19.9538319981
lac,2009,18.2979861335
lac,2010,17.6710612180
lac,2011,15.4259145930
lac,2012,15.4268049736
lac,2013,14.6328982043
lac,2014,14.4527069810
lac,2015,13.6059033461
lac,2016,14.0067241404
lac,2017,14.8014803419
lac,2018,13.4852693161
lac,2019,13.2188431027
lac,2020,11.8777114567
lac,2021,12.9509690866
lac,2022,16.7830545778
tla,2003,24.1881747888
tla,2004,24.7778263470
tla,2005,24.5777160216
tla,2006,23.7981274398
tla,2007,21.3435127293
tla,2008,19.1686325657
tla,2009,17.7294873824
tla,2010,17.0165595502
tla,2011,14.9203643333
tla,2012,14.7556603130
tla,2013,14.0522032714
tla,2014,13.8896016346
tla,2015,13.0114546424
tla,2016,13.4804565190
tla,2017,14.1065871696
tla,2018,13.1413219272
tla,2019,12.9162152262
tla,2020,11.4931223159
tla,2021,12.7436730835
tla,2022,16.3365643823
ldc,2003,77.0911459587
ldc,2004,73.0125800315
ldc,2006,71.5329813828
ldc,2007,71.2775396176
ldc,2008,70.1038534033
ldc,2009,67.7868093450
ldc,2010,66.0488048073
ldc,2011,70.9050937012
ldc,2013,62.7880895725
ldc,2014,59.1866434786
ldc,2015,58.1323035927
ldc,2016,57.5940957499
ldc,2017,57.2212986695
ldc,2018,57.2000193914
lmy,2003,64.6076640801
lmy,2004,62.5002539799
lmy,2005,60.0209981861
lmy,2006,56.6237310122
lmy,2007,52.2101869853
lmy,2008,49.2186527348
lmy,2009,45.7525903088
lmy,2010,43.1608505174
lmy,2011,39.6693849265
lmy,2012,37.5787957748
lmy,2013,35.9765814626
lmy,2014,32.6818200113
lmy,2015,30.5577307336
lmy,2016,28.8995345603
lmy,2017,26.2380072586
lmy,2018,24.0495463856
lmy,2019,21.8634923997
lmy,2020,22.3808173809
lmy,2021,20.7101444253
lmy,2022,21.3234548557
lic,2009,71.1498133895
lic,2010,69.0671237841
lic,2011,71.2097542847
lic,2012,71.1477297288
lic,2013,71.4562920368
lic,2014,68.1100325521
lic,2018,74.7703070110
lmc,2003,76.0680235507
lmc,2004,73.6276458255
lmc,2005,71.9798352928
lmc,2006,69.2513359143
lmc,2007,66.8888766780
lmc,2008,64.3491565229
lmc,2009,61.1378303708
lmc,2010,57.7073309270
lmc,2011,53.7176036640
lmc,2012,51.6699916582
lmc,2013,52.2688988847
lmc,2014,47.6874382279
lmc,2015,45.6345046644
lmc,2016,41.5898492870
lmc,2017,36.0953172997
lmc,2018,32.1142046929
lmc,2019,31.3208723132
lmc,2020,30.4797564623
lmc,2021,29.0188581838
lmc,2022,26.9220423546
mea,2003,53.4943314785
mea,2004,54.3851534178
mea,2005,53.2938965414
mea,2006,52.0872666352
mea,2007,47.9618272510
mea,2008,47.2025000998
mea,2009,47.7457121140
mea,2010,48.2099524057
mea,2011,45.3936394494
mea,2012,42.2580880753
mea,2013,40.8110323021
mea,2014,40.8416192181
mea,2015,42.3984645154
mea,2016,39.9897166378
mea,2017,36.4048053987
mea,2018,34.3362066459
mea,2019,35.7126154528
mea,2020,36.9365457675
mea,2021,32.8729046991
mea,2022,33.6555297163
mna,2003,54.7915583969
mna,2004,55.8144332415
mna,2005,54.5840741750
mna,2006,53.4454940585
mna,2007,49.1906868473
mna,2008,48.4384174654
mna,2009,49.0946150985
mna,2010,48.8838002492
mna,2011,46.0306810199
mna,2012,42.8132199295
mna,2013,41.8762011257
mna,2014,41.3929251643
mna,2015,43.0177664115
mna,2016,41.0908784812
mna,2017,37.4662499746
mna,2018,35.3479560252
mna,2019,36.8227666595
mna,2020,38.0834955620
mna,2021,33.9330139954
mna,2022,34.7617002070
tmn,2003,54.7915583969
tmn,2004,55.8144332415
tmn,2005,54.5840741750
tmn,2006,53.4454940585
tmn,2007,49.1906868473
tmn,2008,48.4384174654
tmn,2009,49.0946150985
tmn,2010,48.8838002492
tmn,2011,46.0306810199
tmn,2012,42.8132199295
tmn,2013,41.8762011257
tmn,2014,41.3929251643
tmn,2015,43.0177664115
tmn,2016,41.0908784812
tmn,2017,37.4662499746
tmn,2018,35.3479560252
tmn,2019,36.8227666595
tmn,2020,38.0834955620
tmn,2021,33.9330139954
tmn,2022,34.7617002070
mic,2003,63.8346729873
mic,2004,61.7937887819
mic,2005,59.1829031419
mic,2006,55.4496774348
mic,2007,50.8150349629
mic,2008,47.7018015679
mic,2009,44.0822411741
mic,2010,41.4939791463
mic,2011,37.5391611271
mic,2012,35.3624001560
mic,2013,33.6114990162
mic,2014,30.2627200874
mic,2015,28.3387830329
mic,2016,26.1766812003
mic,2017,23.2012471679
mic,2018,20.4854356606
mic,2019,19.8290527809
mic,2020,18.9082999084
mic,2021,18.5254014271
mic,2022,17.7761999392
nac,2003,0.9508276266
nac,2004,0.7606597238
nac,2005,0.9409760841
nac,2006,0.9507915331
nac,2007,0.7606262698
nac,2008,0.7605772533
nac,2009,0.7604818906
nac,2010,0.5702905005
nac,2011,0.6504024615
nac,2012,0.6602198574
nac,2013,0.6601133978
nac,2014,0.7400593698
nac,2015,0.6500663794
nac,2016,0.5599285491
nac,2017,0.5597469869
nac,2018,0.5594393903
nac,2019,0.5488663385
nac,2020,0.2897110433
nac,2021,0.2896743795
nac,2022,0.2791202069
oed,2003,3.9339424456
oed,2004,4.1979127985
oed,2005,4.1317487239
oed,2006,3.8920455292
oed,2007,3.9480480214
oed,2008,3.5344926787
oed,2009,3.6239215288
oed,2010,2.9828911053
oed,2011,2.8279441664
oed,2012,3.0689818520
oed,2013,2.6461143495
oed,2014,2.9681427711
oed,2015,2.7690292645
oed,2016,2.5990934052
oed,2017,2.9390939865
oed,2018,2.3411555692
oed,2019,2.3216139974
oed,2020,2.2028436252
oed,2021,2.0726018093
oed,2022,2.2639620099
oss,2006,35.9351891925
oss,2007,30.5194072575
oss,2012,31.2051278360
oss,2014,28.8723190501
pst,2003,3.4961374488
pst,2004,3.0264613319
pst,2005,2.5114174096
pst,2006,1.9301858732
pst,2007,1.5622498546
pst,2008,1.3875899807
pst,2009,1.5489398850
pst,2010,1.3974352569
pst,2011,1.4048687863
pst,2012,1.4136091750
pst,2013,1.3614214569
pst,2014,1.4392657644
pst,2015,1.6644698116
pst,2016,1.4663095939
pst,2017,1.3259206321
pst,2018,1.1851568885
pst,2019,1.0400027622
pst,2020,0.8354829275
pst,2021,0.7414268412
pst,2022,0.8697636326
sas,2003,81.4346301015
sas,2004,78.7439539417
sas,2005,77.4246721460
sas,2006,74.4541705418
sas,2007,71.5737522467
sas,2008,68.7366859291
sas,2009,65.0930435898
sas,2010,60.4016577618
sas,2011,55.7761830266
sas,2012,54.2665087148
sas,2013,55.7583620006
sas,2014,49.0879671879
sas,2015,46.0843082293
sas,2016,41.8032543683
sas,2017,34.6263196375
sas,2018,29.6960438734
sas,2019,28.4258000032
sas,2020,28.6403848110
sas,2021,27.0118802228
sas,2022,24.3374750838
tsa,2003,81.4346301015
tsa,2004,78.7439539417
tsa,2005,77.4246721460
tsa,2006,74.4541705418
tsa,2007,71.5737522467
tsa,2008,68.7366859291
tsa,2009,65.0930435898
tsa,2010,60.4016577618
tsa,2011,55.7761830266
tsa,2012,54.2665087148
tsa,2013,55.7583620006
tsa,2014,49.0879671879
tsa,2015,46.0843082293
tsa,2016,41.8032543683
tsa,2017,34.6263196375
tsa,2018,29.6960438734
tsa,2019,28.4258000032
tsa,2020,28.6403848110
tsa,2021,27.0118802228
tsa,2022,24.3374750838
ssf,2009,55.5741756067
ssf,2010,53.8024023167
ssf,2014,49.9639660827
ssf,2016,46.8722318069
ssf,2018,48.1739216387
tss,2009,55.5741756067
tss,2010,53.8024023167
tss,2014,49.9639660827
tss,2016,46.8722318069
tss,2018,48.1739216387
umc,2003,53.7747636458
umc,2004,51.7431294081
umc,2005,48.3134540437
umc,2006,43.9341109273
umc,2007,36.7352646856
umc,2008,33.5195558060
umc,2009,29.2339965638
umc,2010,27.1832476743
umc,2011,23.0425613139
umc,2012,20.9572334570
umc,2013,17.1238628048
umc,2014,14.8163568192
umc,2015,12.6156915568
umc,2016,12.1705276070
umc,2017,11.4078330950
umc,2018,9.8686537904
umc,2019,8.8965463364
umc,2020,8.1818106999
umc,2021,8.9366781102
umc,2022,9.3252393159
wld,2003,52.3030209456
wld,2004,50.4625323238
wld,2005,48.9815094572
wld,2006,45.6015595960
wld,2007,42.4657749893
wld,2008,39.6531037723
wld,2009,37.8881756321
wld,2010,35.0416642860
wld,2011,32.4297600966
wld,2012,30.7871498116
wld,2013,29.3971927500
wld,2014,26.7782417551
wld,2015,25.0459878190
wld,2016,23.8181255788
wld,2017,21.6565524945
wld,2018,19.9041537388
wld,2019,18.1334073141
wld,2020,18.4127564512
wld,2021,16.9495959979
wld,2022,17.6701357423
alb,2003,19.0000000000
alb,2004,13.3000000000
alb,2005,11.7000000000
alb,2006,10.1000000000
alb,2007,9.6000000000
alb,2008,8.7000000000
alb,2009,12.7000000000
alb,2010,13.2000000000
alb,2011,8.1000000000
alb,2012,7.5000000000
alb,2013,7.7000000000
alb,2014,12.3000000000
alb,2015,9.1000000000
alb,2016,9.7000000000
alb,2017,8.9000000000
alb,2018,5.3000000000
alb,2019,4.8000000000
alb,2020,4.7000000000
alb,2021,5.2000000000
alb,2022,3.1000000000
dza,2003,12.1000000000
dza,2007,21.7000000000
dza,2008,18.5000000000
dza,2009,5.7000000000
dza,2010,5.9000000000
dza,2011,4.8000000000
dza,2012,14.8000000000
dza,2013,15.6000000000
dza,2014,14.4000000000
dza,2015,15.2000000000
dza,2016,16.9000000000
dza,2017,18.2000000000
dza,2018,18.0000000000
dza,2019,18.5000000000
dza,2020,21.7000000000
dza,2021,11.0000000000
dza,2022,10.8000000000
ago,2003,72.6000000000
ago,2004,69.4000000000
ago,2005,66.4000000000
ago,2006,54.7000000000
ago,2007,49.7000000000
ago,2008,29.7000000000
ago,2009,20.6000000000
ago,2010,34.3000000000
ago,2011,31.3000000000
ago,2012,29.8000000000
ago,2013,33.6000000000
ago,2014,38.1000000000
ago,2015,41.2000000000
ago,2016,35.1000000000
ago,2017,36.6000000000
ago,2018,47.6000000000
ago,2019,50.5000000000
ago,2020,55.0000000000
ago,2021,54.4000000000
ago,2022,51.7000000000
arg,2003,16.4000000000
arg,2004,12.6000000000
arg,2005,13.3000000000
arg,2006,10.7000000000
arg,2007,9.2000000000
arg,2008,7.1000000000
arg,2009,5.7000000000
arg,2010,5.1000000000
arg,2011,3.9000000000
arg,2012,3.2000000000
arg,2013,3.0000000000
arg,2014,3.6000000000
arg,2015,3.5000000000
arg,2016,4.3000000000
arg,2017,2.9000000000
arg,2018,3.7000000000
arg,2019,4.8000000000
arg,2020,4.6000000000
arg,2021,5.0000000000
arg,2022,4.5000000000
arm,2003,65.7000000000
arm,2004,58.2000000000
arm,2005,45.6000000000
arm,2006,33.0000000000
arm,2007,27.4000000000
arm,2008,33.0000000000
arm,2009,36.2000000000
arm,2010,38.6000000000
arm,2011,36.8000000000
arm,2012,31.5000000000
arm,2013,34.5000000000
arm,2014,34.1000000000
arm,2015,38.6000000000
arm,2016,38.9000000000
arm,2017,34.9000000000
arm,2018,33.1000000000
arm,2019,22.9000000000
arm,2020,19.6000000000
arm,2021,21.6000000000
arm,2022,19.0000000000
aus,2003,0.5000000000
aus,2004,0.4000000000
aus,2005,0.3000000000
aus,2008,0.6000000000
aus,2009,0.2000000000
aus,2010,0.5000000000
aus,2011,0.3000000000
aus,2012,0.3000000000
aus,2013,0.3000000000
aus,2014,0.3000000000
aus,2015,0.3000000000
aus,2016,0.2000000000
aus,2017,0.3000000000
aus,2018,0.2000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aut,2003,0.1000000000
aut,2004,0.2000000000
aut,2005,0.1000000000
aut,2006,0.1000000000
aut,2007,0.2000000000
aut,2008,0.2000000000
aut,2009,0.2000000000
aut,2010,0.1000000000
aut,2011,0.2000000000
aut,2012,0.2000000000
aut,2013,0.2000000000
aut,2014,0.2000000000
aut,2015,0.2000000000
aut,2016,0.2000000000
aut,2017,0.1000000000
aut,2018,0.2000000000
aut,2019,0.1000000000
aut,2020,0.1000000000
aut,2021,0.1000000000
aut,2022,0.2000000000
aze,2003,70.1000000000
aze,2004,62.9000000000
aze,2005,46.2000000000
aze,2006,30.5000000000
aze,2007,12.6000000000
aze,2008,12.1000000000
aze,2009,11.6000000000
aze,2010,30.0000000000
aze,2011,23.1000000000
bgd,2003,89.7000000000
bgd,2004,86.5000000000
bgd,2005,85.9000000000
bgd,2006,84.2000000000
bgd,2007,81.5000000000
bgd,2008,81.1000000000
bgd,2009,80.5000000000
bgd,2010,79.3000000000
bgd,2011,76.6000000000
bgd,2012,74.9000000000
bgd,2013,73.9000000000
bgd,2014,73.4000000000
bgd,2015,72.3000000000
bgd,2016,70.3000000000
bgd,2017,66.1000000000
bgd,2018,61.6000000000
bgd,2019,60.5000000000
bgd,2020,61.1000000000
bgd,2021,56.8000000000
bgd,2022,51.0000000000
blr,2003,24.7000000000
blr,2004,16.0000000000
blr,2005,18.7000000000
blr,2006,18.3000000000
blr,2007,17.0000000000
blr,2008,14.5000000000
blr,2009,15.7000000000
blr,2010,11.7000000000
blr,2011,13.8000000000
blr,2012,7.6000000000
blr,2013,7.5000000000
blr,2014,7.9000000000
blr,2015,7.8000000000
blr,2016,3.0000000000
blr,2017,2.7000000000
blr,2018,2.0000000000
blr,2019,1.7000000000
blr,2020,1.2000000000
blr,2021,1.0000000000
blr,2022,1.5000000000
bel,2003,0.0000000000
bel,2004,0.1000000000
bel,2005,0.1000000000
bel,2006,0.0000000000
bel,2007,0.1000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
blz,2003,27.8000000000
blz,2004,27.6000000000
blz,2005,27.3000000000
blz,2006,30.0000000000
blz,2007,28.1000000000
blz,2008,23.0000000000
blz,2009,29.1000000000
blz,2010,25.4000000000
blz,2011,29.2000000000
blz,2012,33.9000000000
blz,2013,28.4000000000
blz,2014,30.8000000000
blz,2015,31.3000000000
blz,2016,23.3000000000
blz,2017,23.9000000000
blz,2018,23.3000000000
blz,2019,32.0000000000
blz,2020,33.1000000000
blz,2021,30.6000000000
blz,2022,29.5000000000
ben,2003,57.8000000000
ben,2004,58.0000000000
ben,2005,57.6000000000
ben,2006,57.6000000000
ben,2007,55.6000000000
ben,2008,53.5000000000
ben,2009,52.3000000000
ben,2011,50.0000000000
ben,2014,50.1000000000
ben,2015,51.9000000000
ben,2016,54.4000000000
ben,2017,51.9000000000
ben,2018,45.8000000000
ben,2019,47.4000000000
btn,2003,21.6000000000
btn,2004,11.1000000000
btn,2005,14.2000000000
btn,2006,9.1000000000
btn,2007,13.4000000000
btn,2008,16.8000000000
btn,2011,14.4000000000
btn,2012,22.2000000000
btn,2013,10.2000000000
btn,2014,12.8000000000
btn,2015,9.9000000000
btn,2017,4.5000000000
btn,2019,6.9000000000
btn,2020,1.0000000000
btn,2021,1.1000000000
btn,2022,1.6000000000
bol,2003,38.0000000000
bol,2004,50.3000000000
bol,2005,52.1000000000
bol,2006,50.0000000000
bol,2007,46.2000000000
bol,2008,41.7000000000
bol,2009,39.1000000000
bol,2010,34.0000000000
bol,2011,36.8000000000
bol,2012,38.2000000000
bol,2013,37.5000000000
bol,2014,33.7000000000
bol,2015,28.1000000000
bol,2016,26.3000000000
bol,2017,22.3000000000
bol,2018,16.4000000000
bol,2019,16.7000000000
bol,2020,18.4000000000
bol,2021,14.8000000000
bol,2022,14.3000000000
bih,2003,5.6000000000
bih,2004,13.8000000000
bih,2005,9.8000000000
bih,2006,8.5000000000
bih,2007,10.4000000000
bih,2008,8.9000000000
bih,2009,4.4000000000
bih,2010,4.5000000000
bih,2011,3.6000000000
bih,2012,3.4000000000
bih,2013,3.3000000000
bih,2014,3.0000000000
bih,2015,3.3000000000
bih,2016,3.0000000000
bih,2017,2.9000000000
bih,2018,2.8000000000
bih,2019,2.6000000000
bih,2020,2.6000000000
bih,2021,2.4000000000
bih,2022,2.2000000000
bwa,2003,29.9000000000
bwa,2004,34.9000000000
bwa,2005,34.6000000000
bwa,2006,32.4000000000
bwa,2007,27.8000000000
bwa,2008,19.2000000000
bwa,2009,18.1000000000
bwa,2010,17.3000000000
bwa,2011,16.2000000000
bwa,2012,15.0000000000
bwa,2013,13.6000000000
bwa,2014,13.4000000000
bwa,2015,6.3000000000
bwa,2016,5.9000000000
bwa,2017,5.5000000000
bwa,2018,15.2000000000
bwa,2019,14.5000000000
bwa,2020,14.7000000000
bwa,2021,21.3000000000
bwa,2022,20.9000000000
bra,2003,25.9000000000
bra,2004,25.6000000000
bra,2005,25.4000000000
bra,2006,23.6000000000
bra,2007,21.0000000000
bra,2008,18.1000000000
bra,2009,17.4000000000
bra,2010,18.7000000000
bra,2011,14.9000000000
bra,2012,14.9000000000
bra,2013,13.3000000000
bra,2014,13.1000000000
bra,2015,11.8000000000
bra,2016,13.4000000000
bra,2017,13.3000000000
bra,2018,13.7000000000
bra,2019,13.2000000000
bra,2020,8.3000000000
bra,2021,13.1000000000
bra,2022,23.1000000000
bgr,2003,17.8000000000
bgr,2004,16.9000000000
bgr,2005,14.6000000000
bgr,2006,9.7000000000
bgr,2007,8.7000000000
bgr,2008,5.8000000000
bgr,2009,7.1000000000
bgr,2010,7.9000000000
bgr,2011,6.9000000000
bgr,2012,8.8000000000
bgr,2013,7.9000000000
bgr,2014,7.7000000000
bgr,2015,9.1000000000
bgr,2016,10.9000000000
bgr,2017,10.2000000000
bgr,2018,9.4000000000
bgr,2019,7.1000000000
bgr,2020,6.6000000000
bgr,2022,5.0000000000
bfa,2003,68.3000000000
bfa,2004,62.6000000000
bfa,2005,63.7000000000
bfa,2006,63.0000000000
bfa,2007,54.0000000000
bfa,2008,61.1000000000
bfa,2009,59.8000000000
bfa,2010,59.9000000000
bfa,2011,62.3000000000
bfa,2012,59.4000000000
bfa,2013,59.5000000000
bfa,2014,55.9000000000
bfa,2015,62.7000000000
bfa,2016,56.9000000000
bfa,2017,50.3000000000
bfa,2018,60.1000000000
bfa,2019,58.6000000000
bfa,2020,58.7000000000
bfa,2021,58.4000000000
bfa,2022,56.2000000000
