economy,year,gc_tax_othr_cn
aut,2006,4256640000.0000000000
aut,2007,4536330000.0000000000
aut,2008,5018930000.0000000000
aut,2009,5221710000.0000000000
aut,2010,5310870000.0000000000
aut,2011,5462350000.0000000000
aut,2012,5657540000.0000000000
aut,2013,6559820000.0000000000
aut,2014,6326040000.0000000000
aut,2015,6234610000.0000000000
aut,2016,6411960000.0000000000
aut,2017,6081010000.0000000000
aut,2018,6051710000.0000000000
aut,2019,6140440000.0000000000
aut,2020,5893910000.0000000000
aut,2021,6523620000.0000000000
aze,1994,980000.0000000000
aze,1995,6160000.0000000000
aze,1996,5171000.0000000000
aze,1997,8905000.0000000000
aze,1998,16620000.0000000000
aze,1999,14263600.0000000000
aze,2008,152200000.0000000000
aze,2009,101700000.0000000000
aze,2010,150900000.0000000000
aze,2011,211000000.0000000000
aze,2012,261400000.0000000000
aze,2013,379800000.0000000000
aze,2014,270000000.0000000000
aze,2015,292500000.0000000000
aze,2016,225000000.0000000000
aze,2017,228900000.0000000000
aze,2018,232827000.0000000000
aze,2019,262600000.0000000000
aze,2020,227600000.0000000000
aze,2021,257000000.0000000000
bhs,1990,40900000.0000000000
bhs,1991,51900000.0000000000
bhs,1992,149000000.0000000000
bhs,1993,147300000.0000000000
bhs,1994,157900000.0000000000
bhs,1995,164700000.0000000000
bhs,1996,191500000.0000000000
bhs,1997,194142000.0000000000
bhs,1998,206174000.0000000000
bhs,1999,256843000.0000000000
bhs,2000,223100000.0000000000
bhs,2001,198900000.0000000000
bhs,2002,190424000.0000000000
bhs,2003,208600000.0000000000
bhs,2004,252997000.0000000000
bhs,2005,196350000.0000000000
bhs,2006,59054000.0000000000
bhs,2007,219224000.0000000000
bhs,2008,498700000.0000000000
bhs,2009,84577000.0000000000
bhs,2010,93870795.8700000048
bhs,2011,96187063.2199999988
bhs,2012,96879700.9399999976
bhs,2013,116136968.3199999928
bhs,2014,110414304.2399999946
bhs,2015,112422088.4899999946
bhs,2016,113083751.6899999976
bhs,2017,127782200.7900000066
bhs,2018,127911000.0000000000
bhs,2019,119419000.0000000000
bhs,2020,105773251.0000000000
bhs,2021,145994360.0000000000
bhs,2022,157995038.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,800000.0000000000
bhr,1979,500000.0000000000
bhr,1980,600000.0000000000
bhr,1981,700000.0000000000
bhr,1982,1000000.0000000000
bhr,1983,1000000.0000000000
bhr,1984,1300000.0000000000
bhr,1985,1300000.0000000000
bhr,1986,0.0000000000
bhr,1987,1700000.0000000000
bhr,1988,2300000.0000000000
bhr,1989,2800000.0000000000
bhr,1990,2600000.0000000000
bhr,1991,2900000.0000000000
bhr,1992,3200000.0000000000
bhr,1993,3200000.0000000000
bhr,1994,4100000.0000000000
bhr,1995,4400000.0000000000
bhr,1996,8600000.0000000000
bhr,1997,10500000.0000000000
bhr,1998,11600000.0000000000
bhr,1999,10800000.0000000000
bhr,2000,12100000.0000000000
bhr,2001,12500000.0000000000
bhr,2002,15100000.0000000000
bhr,2003,16300000.0000000000
bhr,2004,63900000.0000000000
bgd,2001,12010510000.0000000000
bgd,2002,10521930000.0000000000
bgd,2003,10989090000.0000000000
bgd,2004,13661050000.0000000000
bgd,2005,15837143000.0000000000
bgd,2006,14549107000.0000000000
bgd,2007,17604030000.0000000000
bgd,2008,27477764000.0000000000
bgd,2009,23993758000.0000000000
bgd,2010,25142058000.0000000000
bgd,2011,30332100000.0000000000
bgd,2012,34216000000.0000000000
bgd,2013,38888400000.0000000000
bgd,2014,42859100000.0000000000
bgd,2015,46781700000.0000000000
bgd,2016,50840000000.0000000000
bgd,2017,46777700000.0000000000
bgd,2018,56650400000.0000000000
bgd,2019,56134967081.0000000000
bgd,2020,43018500000.0000000000
bgd,2021,43326712238.5400009155
brb,2003,104448000.0000000000
brb,2004,104200000.0000000000
brb,2005,137357000.0000000000
brb,2006,145730442.7899999917
brb,2007,183142820.0000000000
brb,2008,215898889.0000000000
brb,2009,202156686.0000000000
brb,2010,196836583.0000000000
brb,2011,159959912.0000000000
brb,2012,162334669.0000000000
brb,2013,172218595.0000000000
brb,2014,227009964.0000000000
brb,2015,182775279.0000000000
brb,2016,231071099.0000000000
blr,1992,270.0000000000
blr,1993,3090.0000000000
blr,1994,48360.0000000000
blr,1995,397200.0000000000
blr,1996,643800.0000000000
blr,1997,783340.0000000000
blr,1998,623780.0000000000
blr,1999,2393110.0000000000
blr,2000,7310000.0000000000
blr,2001,15454000.0000000000
blr,2002,22036000.0000000000
blr,2003,112072840.0000000000
blr,2004,149616600.0000000000
blr,2005,229153700.0000000000
blr,2006,239319800.0000000000
blr,2007,178022400.0000000000
blr,2008,352369320.0000000000
blr,2009,164818300.0000000000
blr,2010,180911475.2500000000
blr,2011,166200000.0000000000
blr,2012,322754000.0000000000
blr,2013,104899000.0000000000
blr,2014,103104260.0000000000
blr,2015,100192781.3700000048
blr,2016,137429951.4000000060
blr,2017,130288071.0000000000
blr,2018,135661361.6999999881
blr,2019,132968558.2999999970
blr,2020,141884662.4000000060
blr,2021,211720191.6899999976
bel,1995,458000000.0000000000
bel,1996,443500000.0000000000
bel,1997,536300000.0000000000
bel,1998,561800000.0000000000
bel,1999,582700000.0000000000
bel,2000,544300000.0000000000
bel,2001,544100000.0000000000
bel,2002,513100000.0000000000
bel,2003,520100000.0000000000
bel,2004,1045200000.0000000000
bel,2005,532300000.0000000000
bel,2006,629600000.0000000000
bel,2007,439800000.0000000000
bel,2008,491100000.0000000000
bel,2009,487300000.0000000000
bel,2010,629000000.0000000000
bel,2011,630200000.0000000000
bel,2012,932400000.0000000000
bel,2013,984600000.0000000000
bel,2014,1152400000.0000000000
bel,2015,921900000.0000000000
bel,2016,900600000.0000000000
bel,2017,823200000.0000000000
bel,2018,1091900000.0000000000
bel,2019,1004500000.0000000000
bel,2020,675700000.0000000000
bel,2021,1139600000.0000000000
blz,1990,6355000.0000000000
blz,1991,5149000.0000000000
blz,1992,8520000.0000000000
blz,1993,6377000.0000000000
blz,1994,8315000.0000000000
blz,1995,8197000.0000000000
blz,1996,9898000.0000000000
blz,1997,8461000.0000000000
blz,1998,10598000.0000000000
blz,1999,2139000.0000000000
blz,2000,2167000.0000000000
blz,2001,2764000.0000000000
blz,2002,2531000.0000000000
blz,2003,6142000.0000000000
blz,2004,4534999.9999999702
blz,2005,5519000.0000000000
blz,2006,4297000.0000000000
blz,2007,6521000.0000000298
blz,2008,6323000.0000000000
blz,2009,5261999.9999999702
blz,2010,6570000.0000000596
blz,2011,6673000.0000000000
blz,2012,4896600.2300000899
blz,2013,5993250.9599999096
blz,2014,5532252.9600000298
blz,2015,5457365.1900000600
blz,2016,6799210.5299999705
blz,2017,6383938.9299999997
ben,1972,534000000.0000000000
ben,1973,578000000.0000000000
ben,1974,701000000.0000000000
ben,1975,686000000.0000000000
ben,1976,950000000.0000000000
ben,1977,1017000000.0000000000
ben,1978,806000000.0000000000
ben,1979,939000000.0000000000
ben,1980,8000000.0000000000
btn,1982,3200000.0000000000
btn,1983,5900000.0000000000
btn,1984,4100000.0000000000
btn,1985,3700000.0000000000
btn,1986,3800000.0000000000
btn,1988,4400000.0000000000
btn,1989,4600000.0000000000
btn,1990,5300000.0000000000
btn,1991,8700000.0000000000
btn,1992,11900000.0000000000
btn,1993,10200000.0000000000
btn,1994,6700000.0000000000
btn,1995,6400000.0000000000
btn,1996,6000000.0000000000
btn,1997,9000000.0000000000
btn,1998,7592000.0000000000
btn,1999,7100000.0000000000
btn,2000,7400000.0000000000
btn,2001,84426000.0000000000
btn,2002,87727000.0000000000
btn,2003,105458000.0000000000
btn,2004,118182000.0000000000
btn,2005,12775000.0000000000
btn,2006,13457000.0000000000
btn,2007,22050000.0000000000
btn,2008,38653000.0000000000
btn,2009,26488000.0000000000
btn,2015,20182476.5000000000
btn,2016,20468811.7500000000
btn,2017,20107000.0000000000
btn,2018,29349315.1200000010
btn,2019,26269000.0000000000
btn,2020,17973000.0000000000
bol,1985,1600000.0000000000
bol,1986,108500000.0000000000
bol,1987,51500000.0000000000
bol,1988,87600000.0000000000
bol,1989,43400000.0000000000
bol,1990,107400000.0000000000
bol,1991,42700000.0000000000
bol,1992,46500000.0000000000
bol,1993,57600000.0000000000
bol,1994,27400000.0000000000
bol,1995,41000000.0000000000
bol,1996,36100000.0000000000
bol,1997,21800000.0000000000
bol,1998,416200000.0000000000
bol,1999,405400000.0000000000
bol,2000,15000000.0000000000
bol,2001,149060000.0000000000
bol,2002,163010830.6800000072
bol,2003,247671161.3100000024
bol,2004,1028500000.0000000000
bol,2005,408920390.7400000095
bol,2006,494613362.5600000024
bol,2007,782923996.6993900537
bih,2005,278961133.5600000024
bih,2006,304456187.7400000095
bih,2007,208916591.8799999952
bih,2008,425093411.0899999738
bih,2009,151427660.5000000000
bih,2010,13164380.5700000003
bih,2011,48216339.0499999970
bih,2012,36339015.4099999964
bih,2013,34798688.0900000036
bih,2014,42021609.3100000024
bih,2015,34292167.9500000030
bih,2016,49332980.3699999973
bih,2017,50228260.3999999985
bih,2018,43578952.3800000027
bih,2019,50501097.8400000036
bih,2020,53364235.1499999985
bih,2021,51043527.4099999964
bih,2022,57318147.9600000009
bwa,2006,17100000.0000000000
bwa,2007,32600000.0000000000
bwa,2008,25720000.0000000000
bwa,2009,27290000.0000000000
bwa,2010,34830000.0000000000
bwa,2011,64770000.0000000000
bwa,2012,50540000.0000000000
bwa,2013,54510000.0000000000
bwa,2014,53550000.0000000000
bwa,2015,53100000.0000000000
bwa,2016,54520000.0000000000
bwa,2017,56760000.0000000000
bwa,2018,67810000.0000000000
bwa,2019,68090000.0000000000
bwa,2020,57630000.0000000000
bwa,2021,92210000.0000000000
bra,2010,13243242000.5799999237
bra,2011,15771722127.2199993134
bra,2012,16894841839.6200008392
bra,2013,20086800097.7799987793
bra,2014,21607141498.6599998474
bra,2015,22227344870.3400001526
bra,2016,23350808751.5499992371
bra,2017,24045453295.0299987793
bra,2018,25850323241.0499992371
bra,2019,25894715843.5900001526
bra,2020,25045955068.1399993896
bra,2021,28408782650.6699981689
bra,2022,32402312699.3100013733
bgr,1990,201000.0000000000
bgr,1991,1479000.0000000000
bgr,1992,4222000.0000000000
bgr,1993,5515000.0000000000
bgr,1994,8163000.0000000000
bgr,1995,28000.0000000000
bgr,1996,48000.0000000000
bgr,1997,383000.0000000000
bgr,1998,23083000.0000000000
bgr,1999,77054000.0000000000
bgr,2000,74362000.0000000000
bgr,2001,78240000.0000000000
bgr,2002,90233000.0000000000
bgr,2003,89667000.0000000000
bgr,2004,103412000.0000000000
bgr,2005,86302000.0000000000
bgr,2006,76365000.0000000000
bgr,2007,31037000.0000000000
bgr,2008,20515000.0000000000
bgr,2009,19855000.0000000000
bgr,2010,17740000.0000000000
bgr,2011,24971000.0000000000
bgr,2012,18375000.0000000000
bgr,2013,19948000.0000000000
bgr,2014,29588000.0000000000
bgr,2015,13269000.0000000000
bgr,2016,36000000.0000000000
bgr,2017,36843000.0000000000
bgr,2018,36444000.0000000000
bgr,2019,17186000.0000000000
bgr,2020,29248000.0000000000
bgr,2021,32630000.0000000000
bfa,2002,6628231968.0000000000
bfa,2003,11817798049.0000000000
bfa,2004,11100932954.0000000000
bfa,2005,10503377837.0000000000
bfa,2006,10954878649.0000000000
bfa,2007,11645601442.0000000000
bfa,2008,15565034584.0000000000
bfa,2009,15220592547.0000000000
bfa,2010,16972457642.0000000000
bfa,2011,15870053206.0000000000
bfa,2012,18674678539.0000000000
bfa,2013,23343703991.0000000000
bfa,2014,24715838230.0000000000
bfa,2015,22862237669.0475997925
bfa,2016,28800000000.0000000000
bfa,2017,65616136064.0000000000
bfa,2018,26127620459.9508018494
bfa,2019,28277946979.8469009399
bfa,2020,33783830431.5088996887
bfa,2021,39989497001.0619964600
bdi,1973,294000000.0000000000
bdi,1974,306000000.0000000000
bdi,1975,306000000.0000000000
bdi,1976,321000000.0000000000
bdi,1977,84000000.0000000000
bdi,1978,135000000.0000000000
bdi,1979,207000000.0000000000
bdi,1980,255000000.0000000000
bdi,1981,292000000.0000000000
bdi,1982,263000000.0000000000
bdi,1983,274000000.0000000000
bdi,1984,376000000.0000000000
bdi,1985,324000000.0000000000
bdi,1986,319000000.0000000000
bdi,1991,503000000.0000000000
bdi,1992,641000000.0000000000
bdi,1993,560000000.0000000000
bdi,1994,603000000.0000000000
bdi,1995,475000000.0000000000
bdi,1996,1342000000.0000000000
bdi,1997,854000000.0000000000
bdi,1998,146120000.0000000000
bdi,1999,653000000.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,2002,3894160000.0000000000
khm,2003,16314385970.0000000000
khm,2004,3761599324.0000000000
khm,2005,5768287117.0000000000
khm,2006,8304449431.0000000000
khm,2007,7417000000.0000000000
khm,2008,12478021635.0000000000
khm,2009,2632719142.0000000000
khm,2010,3404999357.0000000000
khm,2011,3763478493.0000000000
khm,2012,3621000000.0000000000
khm,2013,4769500000.0000000000
khm,2014,6343736951.0000000000
khm,2015,7507979804.0000000000
khm,2016,6044066823.0000000000
khm,2017,7869903074.0000000000
khm,2018,10493700000.0000000000
khm,2019,15969583337.0000000000
cmr,1990,22220000000.0000000000
cmr,1991,20240000000.0000000000
cmr,1992,19450000000.0000000000
cmr,1993,15900000000.0000000000
cmr,1994,10760000000.0000000000
cmr,1995,10620000000.0000000000
cmr,1998,29830000000.0000000000
cmr,1999,30900000000.0000000000
cmr,2012,102290600000.0000000000
cmr,2013,96580000000.0000000000
cmr,2014,109000000000.0000000000
cmr,2015,128200000000.0000000000
cmr,2016,129300000000.0000000000
cmr,2017,157300000000.0000000000
cmr,2018,133120095684.0000000000
cmr,2019,141262094056.0000000000
cmr,2020,117684420251.0000000000
cmr,2021,129103233690.0000000000
can,1990,0.0000000000
can,1991,0.0000000000
can,1992,0.0000000000
can,1993,0.0000000000
can,1994,0.0000000000
can,1995,0.0000000000
can,1996,0.0000000000
can,1997,0.0000000000
can,1998,0.0000000000
can,1999,0.0000000000
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
caf,2004,1491000000.0000000000
caf,2019,1106889710.0000000000
caf,2020,1035827609.0000000000
caf,2021,1086706928.0000000000
chl,1972,0.0000000000
chl,1973,19000000.0000000000
chl,1974,105000000.0000000000
chl,1975,705000000.0000000000
chl,1976,2509000000.0000000000
chl,1977,6159000000.0000000000
chl,1978,11341000000.0000000000
chl,1979,16730000000.0000000000
chl,1980,18820000000.0000000000
chl,1981,25700000000.0000000000
chl,1982,28140000000.0000000000
chl,1983,52790000000.0000000000
chl,1984,43780000000.0000000000
chl,1985,54250000000.0000000000
chl,1986,69410000000.0000000000
chl,1987,85540000000.0000000000
chl,1988,81350000000.0000000000
chl,1989,102450000000.0000000000
chl,1990,55710000000.0000000000
chl,1991,68380000000.0000000000
chl,1992,96160000000.0000000000
chl,1993,177220000000.0000000000
chl,1994,207790000000.0000000000
chl,1995,262050000000.0000000000
chl,1996,292040000000.0000000000
chl,1997,358970000000.0000000000
chl,1998,322640000000.0000000000
chl,1999,328750000000.0000000000
chl,2000,191350000000.0000000000
chl,2001,312110000000.0000000000
chl,2002,331770000000.0000000000
chl,2003,347410000000.0000000000
chl,2004,418490000000.0000000000
chl,2005,451000000000.0000000000
chl,2006,594000000000.0000000000
chl,2007,579160000000.0000000000
chl,2008,1565116000000.0000000000
chl,2009,292292000000.0000000000
chl,2010,1824247734000.0000000000
chl,2011,3122971309000.0000000000
chl,2012,3209089000000.0000000000
chl,2013,1310420000000.0000000000
chl,2014,1000206215000.0000000000
chl,2015,1219969128000.0000000000
chl,2016,-244488578000.0000000000
chl,2017,-1852009000000.0000000000
chl,2018,-616774939669.5369873047
chl,2019,1210254380170.0000000000
chl,2020,1104743517750.0000000000
chl,2021,1009464522950.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,5800000.0000000000
chn,2008,10000000.0000000000
chn,2009,3653300.0000000000
chn,2010,2210000.0000000000
chn,2011,299000000.0000000000
chn,2012,4861000000.0000000000
chn,2013,4534470000.0000000000
chn,2014,4444040000.0000000000
chn,2015,15233450000.0000000000
chn,2016,13597810000.0000000000
chn,2017,21167886900.0000000000
chn,2018,14143643900.0000000000
chn,2019,11008890000.0000000000
chn,2020,8316910000.0000000000
chn,2021,6380030000.0000000000
col,1998,4503613497356.7802734375
col,1999,4387629871044.5698242188
col,2000,3832182173764.4702148438
col,2003,510819181390.9400024414
col,2008,5920950000000.0000000000
col,2009,6392492000000.0000000000
col,2010,6910321000000.0000000000
col,2011,22775221000000.0000000000
col,2012,8862205000000.0000000000
col,2013,15739358000000.0000000000
col,2014,12809059072297.5996093750
col,2015,13607642859372.3007812500
col,2016,8502397933812.5097656250
col,2017,8789406000304.1503906250
col,2018,5186806904247.1103515625
col,2019,6871435734311.9101562500
col,2020,6233142503135.6298828125
col,2021,6236349464595.0498046875
col,2022,6251081371092.0800781250
cog,2003,4700000000.0000000000
cog,2004,7476784457.0000000000
cog,2005,8155402928.0000000000
cog,2006,10500000000.0000000000
cog,2007,11625000000.0000000000
cog,2008,14065000000.0000000000
cog,2009,4040563590.0000000000
cog,2010,4259113637.0000000000
cog,2011,7359737954.0000000000
cog,2012,6055900580.0000000000
cog,2013,17819250952.0000000000
cog,2014,10704611280.0000000000
cog,2015,24621400000.0000000000
cog,2016,16201000000.0000000000
cog,2017,34757798841.0000000000
cog,2018,30059415777.0000000000
cog,2019,33664159269.0000000000
cog,2020,26274126315.0000000000
cri,1972,20000000.0000000000
cri,1973,30000000.0000000000
cri,1974,20000000.0000000000
cri,1975,40000000.0000000000
cri,1976,60000000.0000000000
cri,1977,60000000.0000000000
cri,1978,70000000.0000000000
cri,1979,100000000.0000000000
cri,1980,120000000.0000000000
cri,1981,120000000.0000000000
cri,1982,140000000.0000000000
cri,1983,220000000.0000000000
cri,1984,570000000.0000000000
cri,1985,680000000.0000000000
cri,1986,800000000.0000000000
cri,1987,2120000000.0000000000
cri,1988,1280000000.0000000000
cri,1989,1280000000.0000000000
cri,1990,1410000000.0000000000
cri,1991,1510000000.0000000000
cri,1992,2370000000.0000000000
cri,1993,2880000000.0000000000
cri,1994,3590000000.0000000000
cri,1995,5170000000.0000000000
cri,1996,10230000000.0000000000
cri,1997,6190000000.0000000000
cri,1998,3310000000.0000000000
cri,1999,2460000000.0000000000
cri,2000,3000000000.0000000000
cri,2001,4000000000.0000000000
cri,2002,7320000000.0000000000
cri,2003,0.0000000000
cri,2004,36047000000.0000000000
cri,2005,43302000000.0000000000
cri,2006,55300000000.0000000000
cri,2007,73840786031.7400054932
cri,2008,92831593104.9199981689
cri,2009,108184506980.9700012207
cri,2010,131463733358.5399932861
cri,2011,126492622353.6699981689
cri,2012,174879728241.4599914551
cri,2013,209473402654.0000000000
cri,2014,225675654785.2049865723
cri,2015,238881367289.5599975586
cri,2016,245391378131.5899963379
cri,2017,258932700109.8699951172
cri,2018,275572259350.2600097656
cri,2019,290669267707.7199707031
cri,2020,200027396750.1099853516
cri,2021,301999509186.1500244141
civ,1990,61792000000.0000000000
civ,1995,32400000000.0000000000
civ,2001,186000000000.0000000000
civ,2002,194425700000.0000000000
civ,2003,44700000000.0000000000
civ,2004,42200000000.0000000000
civ,2005,6100000000.0000000000
civ,2006,4400000000.0000000000
civ,2007,32700000000.0000000000
civ,2008,30250000000.0000000000
civ,2009,7600000000.0000000000
civ,2010,7700000000.0000000000
civ,2011,5900000000.0000000000
civ,2012,9400000000.0000000000
civ,2013,12263795311.0000000000
civ,2014,12900000000.0000000000
civ,2015,144687637432.9700012207
civ,2016,159776960250.0000000000
civ,2017,165521210677.4849853516
civ,2018,189381380869.9689941406
civ,2019,241699172633.8789978027
civ,2020,237256596787.0000000000
civ,2021,294218928824.0670166016
hrv,1991,58398.0357024355
hrv,1992,354369.8984670510
hrv,1993,12669719.2912601996
hrv,1994,26675957.2632555999
hrv,1995,0.0000000000
hrv,1996,0.0000000000
hrv,1997,0.0000000000
hrv,1998,0.0000000000
hrv,1999,0.0000000000
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2002,0.0000000000
hrv,2003,0.0000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
hrv,2020,0.0000000000
hrv,2021,0.0000000000
cyp,1972,2272439.9170303200
cyp,1973,2853364.4070982202
cyp,1974,2067407.7440651699
cyp,1975,1537741.2972385599
cyp,1976,2289525.9314440698
cyp,1977,3776009.1854413501
cyp,1978,3793095.1998551199
cyp,1979,4579051.8628881499
cyp,1980,5894674.9727477999
cyp,1981,7808308.5870891204
cyp,1982,8474663.1492258795
cyp,1983,9482737.9996377900
cyp,1984,20742421.4983067997
cyp,1985,24381742.5684380010
