economy,year,ne_gdi_totl_kd
tea,2001,185477037672.6398010254
tea,2002,930852346071.7553710938
tea,2003,465455178288.7479248047
tea,2004,1171904085749.3710937500
tea,2005,1155682752722.3710937500
tea,2006,1508180089059.9541015625
tea,2007,2484854265560.1362304688
tea,2008,2766989245984.5893554688
tea,2009,3365740718320.1162109375
tea,2010,3865643733018.9438476562
tea,2011,4184565162449.3369140625
tea,2012,4515428522312.1806640625
tea,2013,4916382043575.0742187500
tea,2014,5271490060454.3896484375
tea,2015,5475965815884.6132812500
tea,2016,5859075627389.4599609375
tea,2017,6233692332828.8808593750
tea,2018,6661454804398.8916015625
tea,2019,6927327726751.7001953125
tea,2020,7120495020939.0937500000
tea,2021,7419558004416.1132812500
tea,2022,7651784633403.6171875000
tea,2023,7927098824710.5957031250
tea,2024,8205596048323.3623046875
emu,1970,1267611208161.8659667969
emu,1971,1259819843945.7026367188
emu,1972,1307685932825.7077636719
emu,1973,1414085560386.5002441406
emu,1974,1412744053804.6713867188
emu,1975,1251398644228.7548828125
emu,1976,1355811135053.1682128906
emu,1977,1355738124724.1005859375
emu,1978,1371982968666.3334960938
emu,1979,1467374644197.2487792969
emu,1980,1500458493853.9311523438
emu,1981,1355347844136.9838867188
emu,1982,1335988115134.3505859375
emu,1983,1332184346289.0258789062
emu,1984,1359768111862.2346191406
emu,1985,1387488459458.0119628906
emu,1986,1460515865750.3125000000
emu,1987,1515556449582.5070800781
emu,1988,1654036744738.5827636719
emu,1989,1782844156795.7375488281
emu,1990,1887443915025.1975097656
emu,1991,1914277951872.4504394531
emu,1992,1886447169047.6101074219
emu,1993,1724418576618.6096191406
emu,1994,1812981452806.6979980469
emu,1995,1894367368414.4692382812
emu,1996,1883910230531.9355468750
emu,1997,1956297818020.0708007812
emu,1998,2086428605627.3996582031
emu,1999,2188525799432.7880859375
emu,2000,2296838331815.0927734375
emu,2001,2315201244436.5771484375
emu,2002,2248600452776.1743164062
emu,2003,2271228951612.7343750000
emu,2004,2327603413246.4326171875
emu,2005,2376788971924.5502929688
emu,2006,2539948174195.0351562500
emu,2007,2694125950006.7163085938
emu,2008,2654808518094.1098632812
emu,2009,2214754273408.5122070312
emu,2010,2310335689647.5385742188
emu,2011,2402766016079.3466796875
emu,2012,2222311674643.9804687500
emu,2013,2203123126429.5888671875
emu,2014,2275306301942.1694335938
emu,2015,2385865722744.8081054688
emu,2016,2463671715032.1201171875
emu,2017,2596596252832.8837890625
emu,2018,2698689538772.1938476562
emu,2019,2833183570581.4550781250
emu,2020,2639551561263.3374023438
emu,2021,2836593155405.0942382812
emu,2022,2934877475931.3696289062
emu,2023,2868786621217.4321289062
emu,2024,2794488315182.3896484375
ecs,1970,2543576172072.0449218750
ecs,1971,2538297640498.7802734375
ecs,1972,2605527645828.5336914062
ecs,1973,2837944350823.8730468750
ecs,1974,2827489877530.9829101562
ecs,1975,2495597390919.1982421875
ecs,1976,2688680887081.6142578125
ecs,1977,2681605214352.6987304688
ecs,1978,2695061945019.5229492188
ecs,1979,2883032270724.4355468750
ecs,1980,2912702410983.3901367188
ecs,1981,2639928855689.8369140625
ecs,1982,2644570324965.5786132812
ecs,1983,2669097619199.4501953125
ecs,1984,2747198925954.5043945312
ecs,1985,2821161651767.6333007812
ecs,1986,2982787559798.1757812500
ecs,1987,3100154741469.6586914062
ecs,1988,3381690528177.0849609375
ecs,1989,3617818423377.5761718750
ecs,1990,3770085961901.9960937500
ecs,1991,3659405268453.9526367188
ecs,1992,3321254617063.4741210938
ecs,1993,2957143813444.9799804688
ecs,1994,2992823283602.7451171875
ecs,1995,3081402520966.4521484375
ecs,1996,3071545424155.7050781250
ecs,1997,3183012807285.9067382812
ecs,1998,3306227539123.8500976562
ecs,1999,3419316375424.6503906250
ecs,2000,3656456654382.0097656250
ecs,2001,3722232025342.0654296875
ecs,2002,3648137770713.8232421875
ecs,2003,3722948378429.7094726562
ecs,2004,3865438967558.4086914062
ecs,2005,4011364206657.2919921875
ecs,2006,4348124605578.7138671875
ecs,2007,4682982190222.0234375000
ecs,2008,4673521908540.3193359375
ecs,2009,3813844372952.5849609375
ecs,2010,4044348325975.3969726562
ecs,2011,4281961815781.9809570312
ecs,2012,4102030757542.8398437500
ecs,2013,4084810909369.1743164062
ecs,2014,4239888106948.7055664062
ecs,2015,4359561677114.7587890625
ecs,2016,4459867747846.3867187500
ecs,2017,4682374812539.7656250000
ecs,2018,4838883327385.2314453125
ecs,2019,5042238921104.6298828125
ecs,2020,4724865315632.2382812500
ecs,2021,5022130551721.5566406250
ecs,2022,5252877374755.5957031250
ecs,2023,5228668863837.9013671875
ecs,2024,5211110907076.2099609375
eca,2015,424502748364.9285888672
tec,2015,890599993109.7993164062
euu,1970,1415742163508.6748046875
euu,1971,1403270216461.4528808594
euu,1972,1454057867641.6650390625
euu,1973,1568907332419.1875000000
euu,1974,1570587504483.6828613281
euu,1975,1400721945774.4677734375
euu,1976,1514222807102.5354003906
euu,1977,1504532923847.3100585938
euu,1978,1513945745171.6228027344
euu,1979,1622744352228.2028808594
euu,1980,1657551056401.8491210938
euu,1981,1493515563607.2285156250
euu,1982,1475683126540.6923828125
euu,1983,1472481516517.3286132812
euu,1984,1511937614613.0817871094
euu,1985,1550691727166.8376464844
euu,1986,1631773275861.0393066406
euu,1987,1692284697358.7937011719
euu,1988,1841082885674.1184082031
euu,1989,1986859387060.5209960938
euu,1990,2096952900508.3769531250
euu,1991,2096757023729.4763183594
euu,1992,2064308750652.1679687500
euu,1993,1892145360541.3146972656
euu,1994,2005135632988.8840332031
euu,1995,2106188366792.7507324219
euu,1996,2108141095215.2595214844
euu,1997,2194491416365.2519531250
euu,1998,2343935459409.0053710938
euu,1999,2447398694882.0209960938
euu,2000,2576829255835.4238281250
euu,2001,2592865869791.7358398438
euu,2002,2524141140004.9877929688
euu,2003,2554086214141.1289062500
euu,2004,2638498150303.2143554688
euu,2005,2698665252696.5380859375
euu,2006,2904060180031.5400390625
euu,2007,3105412872046.9609375000
euu,2008,3071645918533.6865234375
euu,2009,2552633617548.6323242188
euu,2010,2665602016822.5849609375
euu,2011,2782856439975.6757812500
euu,2012,2587387213194.6162109375
euu,2013,2565491830024.7084960938
euu,2014,2669066841408.5654296875
euu,2015,2803944987487.4379882812
euu,2016,2886219634883.0400390625
euu,2017,3042736410383.9663085938
euu,2018,3176775957704.5600585938
euu,2019,3325259345638.5620117188
euu,2020,3113376734290.4511718750
euu,2021,3375250981567.5229492188
euu,2022,3506732871103.5664062500
euu,2023,3383946806504.9179687500
euu,2024,3311071705776.9980468750
hpc,2006,84847453837.3869171143
hpc,2007,98964394314.1144866943
hpc,2008,112693377601.6123962402
hpc,2009,101786452387.7601623535
hpc,2010,116828231689.8555603027
hpc,2011,121569118605.3802947998
hpc,2012,145383629906.0070800781
hpc,2013,154982454496.7645874023
hpc,2014,172817222954.5272216797
hpc,2015,183512901197.1853332520
hpc,2016,193961693232.4177856445
hpc,2017,200110707362.8234863281
hpc,2018,214734116127.6075134277
hpc,2019,216790953402.8572082520
hpc,2020,217295862339.8525695801
hpc,2021,236159190238.3411560059
hpc,2022,261156439712.0879211426
hpc,2023,260139309542.6777038574
hpc,2024,278981517855.5776977539
hic,1970,3870582494735.1982421875
hic,1971,3946634498875.8442382812
hic,1972,4154341665108.4526367188
hic,1973,4554183120760.1992187500
hic,1974,4463361482795.4511718750
hic,1975,4002454996162.5122070312
hic,1976,4357355043660.8242187500
hic,1977,4517610019904.6103515625
hic,1978,4746751578883.6308593750
hic,1979,5050573898269.8046875000
hic,1980,4935606712116.6699218750
hic,1981,4859632333757.7695312500
hic,1982,4669608905498.2402343750
hic,1983,4810425410323.9472656250
hic,1984,5306101157133.0800781250
hic,1985,5509600605853.0449218750
hic,1986,5743687969643.5527343750
hic,1987,6019661945063.0986328125
hic,1988,6510788349839.1269531250
hic,1989,6933166999180.8945312500
hic,1990,7150640623970.4121093750
hic,1991,7065510741389.3095703125
hic,1992,6814039925735.1552734375
hic,1993,6598135671539.1308593750
hic,1994,6854673565921.9892578125
hic,1995,7121839633830.9404296875
hic,1996,7420159019331.9384765625
hic,1997,7776701494628.8750000000
hic,1998,7979812259678.9277343750
hic,1999,8324521178841.0585937500
hic,2000,8845908053192.4921875000
hic,2001,8724104854858.9199218750
hic,2002,8625601327219.0488281250
hic,2003,8867225404568.7343750000
hic,2004,9357042046661.8847656250
hic,2005,9784153917086.2558593750
hic,2006,10301291781668.4882812500
hic,2007,10640898492613.7285156250
hic,2008,10438208744060.9960937500
hic,2009,8735226742966.8017578125
hic,2010,9464364333721.4160156250
hic,2011,9931751861141.5761718750
hic,2012,10082775970658.5019531250
hic,2013,10309310057718.3691406250
hic,2014,10732330791055.7929687500
hic,2015,11111897668980.8398437500
hic,2016,11222955067415.0703125000
hic,2017,11729869812226.0097656250
hic,2018,12149635779310.7363281250
hic,2019,12518453291689.8847656250
hic,2020,11870407657748.8808593750
hic,2021,12695110773657.4824218750
hic,2022,13317205653605.6445312500
hic,2023,13293146565009.1406250000
hic,2024,13445119175073.2070312500
ibd,1995,2780082679028.2641601562
ibd,1996,2388595414480.4809570312
ibd,1997,2409957384873.3471679688
ibd,1998,1818595564032.1008300781
ibd,1999,1632310835651.9968261719
ibd,2000,1600864318778.6352539062
ibd,2001,1618177276289.0703125000
ibd,2002,2396950021192.0302734375
ibd,2003,2039085274491.0910644531
ibd,2004,2977006060001.1875000000
ibd,2005,3080031769059.8056640625
ibd,2006,3690967436546.4140625000
ibd,2007,5048742675204.0742187500
ibd,2008,5545023372377.8789062500
ibd,2009,5837309864997.4414062500
ibd,2010,6719785562599.8017578125
ibd,2011,7255549500084.9111328125
ibd,2012,7656131103650.0605468750
ibd,2013,8043132757616.8876953125
ibd,2014,8428400705852.3603515625
ibd,2015,8488676222536.2060546875
ibd,2016,8880758119291.4023437500
ibd,2017,9422540286080.9511718750
ibd,2018,9966710340839.2832031250
ibd,2019,10200972427637.6855468750
ibd,2020,10102191399387.0761718750
ibd,2021,10775863440631.0703125000
ibd,2022,11287855103820.5722656250
ibd,2023,11800119250060.1835937500
ibd,2024,12244509119668.5390625000
ibt,1995,2974642807179.2065429688
ibt,1996,2571204952563.8251953125
ibt,1997,2595514602392.0449218750
ibt,1998,1984347850288.8496093750
ibt,1999,1792030458068.0522460938
ibt,2000,1762589055091.9367675781
ibt,2001,1786716843707.9150390625
ibt,2002,2595810953216.7177734375
ibt,2003,2234856202839.6015625000
ibt,2004,3217392444163.4067382812
ibt,2005,3333459998270.1123046875
ibt,2006,3983095044012.8330078125
ibt,2007,5404545738813.0166015625
ibt,2008,5934594539653.3613281250
ibt,2009,6228370038709.2460937500
ibt,2010,7154287860603.3632812500
ibt,2011,7707643274318.1757812500
ibt,2012,8153938068230.4257812500
ibt,2013,8566271935621.9296875000
ibt,2014,8988968108791.6621093750
ibt,2015,9069078158769.3691406250
ibt,2016,9495401107933.7968750000
ibt,2017,10078752773319.2167968750
ibt,2018,10669006217451.2128906250
ibt,2019,10910941566891.5390625000
ibt,2020,10805378186121.5703125000
ibt,2021,11533622692172.2500000000
ibt,2022,12085088177203.3593750000
ibt,2023,12599888584860.5839843750
ibt,2024,13083818783345.9882812500
idx,2006,150793263215.9461669922
idx,2007,169644508836.5137023926
idx,2008,189653913640.4320983887
idx,2009,181652182259.0942993164
idx,2010,196249137569.3839111328
idx,2011,210175494062.4566345215
idx,2012,241202680663.4823608398
idx,2013,252736649840.7211914062
idx,2014,275023261260.4871826172
idx,2015,287838964422.4782714844
idx,2016,309464916121.4793090820
idx,2017,336689275094.8756713867
idx,2018,364754812298.6477050781
idx,2019,371666096523.4816284180
idx,2020,368860268429.6182250977
idx,2021,401459385116.9416503906
idx,2022,423855862840.7984008789
idx,2023,419193286097.4349975586
idx,2024,450575328906.5322875977
ida,2006,311948667288.1370239258
ida,2007,345955338197.7446899414
ida,2008,377741917879.8604736328
ida,2009,364011628973.6243286133
ida,2010,391603908126.0049438477
ida,2011,393072149839.7647705078
ida,2012,449371362498.5037841797
ida,2013,472368063480.8452148438
ida,2014,515425052609.4724121094
ida,2015,545135068106.7008056641
ida,2016,581515080716.1882324219
ida,2017,623209039708.5346679688
ida,2018,671698973423.7977294922
ida,2019,673999139369.4278564453
ida,2020,667613901109.0047607422
ida,2021,723860194728.8287353516
ida,2022,763561670133.3016357422
ida,2023,746244027427.7207031250
ida,2024,789067226218.4132080078
lte,1995,1246721889610.9104003906
lte,1996,1330430733141.3569335938
lte,1997,1406291678559.4245605469
lte,1998,1358658636404.8225097656
lte,1999,1352146382689.6176757812
lte,2000,1527988795555.5769042969
lte,2001,1710618763814.6362304688
lte,2002,1827442805134.2687988281
lte,2003,2106984376094.2438964844
lte,2004,2443646724952.1718750000
lte,2005,2646980569003.8378906250
lte,2006,3045092192831.2973632812
lte,2007,3589128563819.0190429688
lte,2008,4009385046404.5854492188
lte,2009,4228137814141.3442382812
lte,2010,4917537038782.8632812500
lte,2011,5355267794012.9453125000
lte,2012,5687644168034.3203125000
lte,2013,6080566832672.0419921875
lte,2014,6406443573522.2998046875
lte,2015,6524268163077.7558593750
lte,2016,6869763201766.2402343750
lte,2017,7275388885068.8632812500
lte,2018,7690493557209.5615234375
lte,2019,8064237631983.6904296875
lte,2020,8160594905312.1093750000
lte,2021,8475362512230.1601562500
lte,2022,8853964658481.1015625000
lte,2023,9196186235507.3808593750
lte,2024,9477454577711.4824218750
lcn,1970,281100724807.7509155273
lcn,1971,296102291632.1113281250
lcn,1972,319946434836.6033325195
lcn,1973,362117148946.4963378906
lcn,1974,408710598576.3120117188
lcn,1975,432996884128.6527099609
lcn,1976,444418089419.2446289062
lcn,1977,458796601367.5294799805
lcn,1978,473547357063.4224243164
lcn,1979,495231008767.7947998047
lcn,1980,555132052600.5734863281
lcn,1981,551561585701.2542724609
lcn,1982,467595033475.8264160156
lcn,1983,364707627753.1284179688
lcn,1984,377394078331.0375976562
lcn,1985,424280190692.3013916016
lcn,1986,423764282757.3104248047
lcn,1987,443587587176.0233154297
lcn,1988,450115359645.7108154297
lcn,1989,438104209912.3999023438
lcn,1990,426896096228.4392700195
lcn,1991,466394748196.5252075195
lcn,1992,501134325097.2479248047
lcn,1993,532833731478.4060668945
lcn,1994,603558301397.5278320312
lcn,1995,569837406152.4326171875
lcn,1996,604672852404.9824218750
lcn,1997,677741519672.2497558594
lcn,1998,701071729272.1914062500
lcn,1999,651850888730.5472412109
lcn,2000,679080060156.1370849609
lcn,2001,657673689745.5413818359
lcn,2002,618910891747.3780517578
lcn,2003,628582794691.1258544922
lcn,2004,703271445277.5864257812
lcn,2005,732774548334.6761474609
lcn,2006,812698875710.3155517578
lcn,2007,919696162813.8649902344
lcn,2008,1018654010990.4830322266
lcn,2009,861746032017.1094970703
lcn,2010,1026941515740.5511474609
lcn,2011,1125444256296.6442871094
lcn,2012,1138939933555.7097167969
lcn,2013,1161949099659.7260742188
lcn,2014,1134391922976.4523925781
lcn,2015,1065359390753.1901855469
lcn,2016,1000964620137.3712158203
lcn,2017,1021206568330.3483886719
lcn,2018,1031281536096.4047851562
lcn,2019,1005678659362.3320312500
lcn,2020,857395298004.1439208984
lcn,2021,1041810889125.5500488281
lcn,2022,1115510599545.4873046875
lcn,2023,1108615590460.2077636719
lcn,2024,1143967037928.1228027344
lac,1970,239594517802.2200927734
lac,1971,256622152852.3644104004
lac,1972,280786212568.6014404297
lac,1973,322448058551.9502563477
lac,1974,368266015926.5177001953
lac,1975,388157093133.9935913086
lac,1976,394429769647.3241577148
lac,1977,402381243393.5594482422
lac,1978,415469774698.2885742188
lac,1979,441041859180.2291259766
lac,1980,501211536835.7374877930
lac,1981,498694320636.9914550781
lac,1982,420759593103.4299926758
lac,1983,334675678389.5444946289
lac,1984,341116379212.3683471680
lac,1985,386464887905.4556884766
lac,1986,384562536640.0938720703
lac,1987,397722969281.5850219727
lac,1988,399291618119.5913085938
lac,1989,395753438562.6948242188
lac,1990,384821570598.2210083008
lac,1991,416681442931.5626220703
lac,1992,441107163502.6704101562
lac,1993,472112146888.7891235352
lac,1994,544849369034.1367797852
lac,1995,500818520666.2435302734
lac,1996,535069655821.5540771484
lac,1997,596436798456.9036865234
lac,1998,615145911645.9432373047
lac,1999,569371674843.0498046875
lac,2000,592448771905.4039306641
lac,2001,568964707718.3662109375
lac,2002,539200982642.1948852539
lac,2003,549979904103.5233154297
lac,2004,610686924851.7036132812
lac,2005,626502616338.5361328125
lac,2006,688854061927.5897216797
lac,2007,777676184986.1760253906
lac,2008,858961743381.6990966797
lac,2009,734967120693.5433349609
lac,2010,882386754055.7150878906
lac,2011,961947668456.1309814453
lac,2012,951225568777.5655517578
lac,2013,981144779294.0842285156
lac,2014,968581541442.9683837891
lac,2015,909240771578.6500244141
lac,2016,864148992989.5429687500
lac,2017,889822862473.2792968750
lac,2018,895921385068.2698974609
lac,2019,867395719285.5585937500
lac,2020,758600128629.6920166016
lac,2021,906935746203.8055419922
lac,2022,969493677819.1801757812
lac,2023,962473253331.2801513672
lac,2024,1000958195267.6531982422
tla,1970,267096940606.7700500488
tla,1971,280517831439.2574462891
tla,1972,303907097631.7979736328
tla,1973,345864616444.3454589844
tla,1974,393878651846.2426147461
tla,1975,417134127283.7559204102
tla,1976,428030299681.7138671875
tla,1977,443598717816.2481079102
tla,1978,457583670429.3269042969
tla,1979,479746055370.2946166992
tla,1980,539198640696.4824218750
tla,1981,534571875154.3439941406
tla,1982,452511434344.5913085938
tla,1983,349458605652.3689575195
tla,1984,359493988469.4365234375
tla,1985,405136019186.3444824219
tla,1986,406431991652.7570190430
tla,1987,425301874663.5556640625
tla,1988,429509804985.7849731445
tla,1989,415632832124.5151977539
tla,1990,404611886772.7460937500
tla,1991,446955589074.8552246094
tla,1992,484620176435.6879272461
tla,1993,517119508280.7982788086
tla,1994,587947748202.7039794922
tla,1995,552978853661.1593017578
tla,1996,586188926383.8159179688
tla,1997,656652396749.9542236328
tla,1998,680138864225.8543701172
tla,1999,627012656689.2303466797
tla,2000,653428737053.1070556641
tla,2001,632153533347.3992919922
tla,2002,595056752364.3317871094
tla,2003,604924940285.2360839844
tla,2004,677936940276.4104003906
tla,2005,706326676077.0651855469
tla,2006,784268596717.7947998047
tla,2007,891580504382.0400390625
tla,2008,990396661524.1040039062
tla,2009,837624421457.5802001953
tla,2010,1003578803659.0708007812
tla,2011,1099960390834.8466796875
tla,2012,1111437189830.3684082031
tla,2013,1135672609021.1435546875
tla,2014,1108884681842.3764648438
tla,2015,1042017831194.0893554688
tla,2016,979936378631.7387695312
tla,2017,999684972874.5078125000
tla,2018,1010250799713.7518310547
tla,2019,980234783859.7418212891
tla,2020,845946323763.2637939453
tla,2021,1021001978423.1879882812
tla,2022,1091107938387.0250244141
tla,2023,1084253529083.8903808594
tla,2024,1121746223666.7502441406
ldc,2002,87655484401.9712982178
ldc,2003,98736506764.9602050781
ldc,2004,107496906836.9698638916
ldc,2005,115324985971.5722045898
ldc,2006,125799573217.3862457275
ldc,2007,138427213470.4763488770
ldc,2008,159643260300.7714843750
ldc,2009,163433026140.7811279297
ldc,2010,176483035835.6793212891
ldc,2011,185179915270.2150268555
ldc,2012,208380289639.3807678223
ldc,2013,223953468972.2454528809
ldc,2014,243727113281.3857116699
ldc,2015,250504013172.4534912109
ldc,2016,263249741817.0115966797
ldc,2017,275304586577.4178466797
ldc,2018,302850245982.7210693359
ldc,2019,319681540689.9352416992
ldc,2020,313660578078.6715087891
ldc,2021,338065447753.6262207031
ldc,2022,374208625890.3820800781
ldc,2023,376957411500.8488159180
ldc,2024,399843004605.8115844727
lmy,1995,2664895098030.2504882812
lmy,1996,2267581693206.6401367188
lmy,1997,2280378802165.5263671875
lmy,1998,1740535728291.1591796875
lmy,1999,1560645201455.6945800781
lmy,2000,1446245418447.2885742188
lmy,2001,1441311562203.3522949219
lmy,2002,2270197830305.6689453125
lmy,2003,1872470626384.7875976562
lmy,2004,2806871521291.4082031250
lmy,2005,2881292378756.7841796875
lmy,2006,3444792270988.1040039062
lmy,2007,4751766690710.0068359375
lmy,2008,5213826685992.7490234375
lmy,2009,5750276507883.0771484375
lmy,2010,6589899411625.8662109375
lmy,2011,7045412353498.7685546875
lmy,2012,7451339478578.4531250000
lmy,2013,7898067902873.2480468750
lmy,2014,8344300810014.6796875000
lmy,2015,8461463409393.9599609375
lmy,2016,8910509768549.0488281250
lmy,2017,9468012905960.1406250000
lmy,2018,10043450844347.6582031250
lmy,2019,10267813579490.8398437500
lmy,2020,10215647056123.2558593750
lmy,2021,10940272972737.0781250000
lmy,2022,11387792448616.9472656250
lmy,2023,11860711532556.2324218750
lmy,2024,12327560729554.8378906250
lic,1993,17006855687.4704704285
lic,1994,20136637319.7791023254
lic,1995,23535388975.6639976501
lic,1996,25093496381.9185943604
lic,1997,26943318656.0913696289
