economy,year,tm_val_mrch_or_zs
eas,1974,11.7108252563
eas,1975,12.1769474989
eas,1976,10.6845607276
eas,1977,10.4030092554
eas,1978,9.2078153258
eas,1979,8.8885300452
eas,1980,8.4104901154
eas,1981,6.4786564661
eas,1982,6.9395280841
eas,1983,7.5467543738
eas,1984,6.3988657520
eas,1985,6.9833481755
eas,1986,6.4711107658
eas,1987,5.6178626560
eas,1988,5.5381958151
eas,1989,5.5523699273
eas,1990,5.2040682303
eas,1991,4.9382665543
eas,1992,4.3977000834
eas,1993,4.4591402675
eas,1994,4.3755112941
eas,1995,4.3524843293
eas,1996,4.6731007286
eas,1997,4.9680907544
eas,1998,4.3803207542
eas,1999,4.6694910185
eas,2000,5.1073468592
eas,2001,5.1125126026
eas,2002,5.2249246597
eas,2003,5.7196233794
eas,2004,6.3871645719
eas,2005,6.6264656088
eas,2006,7.1559129311
eas,2007,7.8823331904
eas,2008,9.1259889275
eas,2009,8.5252676934
eas,2010,9.2455988333
eas,2011,10.3060324577
eas,2012,10.3872551323
eas,2013,10.3682914814
eas,2014,10.1655701078
eas,2015,8.3764917321
eas,2016,8.2730288818
eas,2017,8.9801427816
eas,2018,9.4832426194
eas,2019,9.5727070013
eas,2020,9.1594132759
eas,2021,9.6425455758
eas,2022,9.7581355475
eas,2023,10.0012797881
eap,1960,5.5797006014
eap,1961,5.6984619491
eap,1962,4.9933075614
eap,1963,4.1667906770
eap,1964,4.4600033330
eap,1965,4.6590476699
eap,1966,4.5244147175
eap,1967,3.3611825104
eap,1968,2.8324321306
eap,1969,3.6471006223
eap,1970,3.5877072299
eap,1971,2.9353177793
eap,1972,3.1646594557
eap,1973,2.8744388772
eap,1974,2.8406323446
eap,1975,3.5232667042
eap,1976,4.2673161835
eap,1977,4.7479520347
eap,1978,6.0550787224
eap,1979,5.4480836368
eap,1980,4.5072155364
eap,1981,4.9452330982
eap,1982,4.5736961110
eap,1983,5.0187785192
eap,1984,3.7322275864
eap,1985,4.2074397624
eap,1986,4.1018319341
eap,1987,3.7607907993
eap,1988,4.9611325467
eap,1989,5.7907420781
eap,1990,4.8516293066
eap,1991,4.2198943012
eap,1992,3.6485555333
eap,1993,4.2106669814
eap,1994,3.9052499719
eap,1995,4.1859470820
eap,1996,5.0485652952
eap,1997,5.4241222932
eap,1998,4.4436369039
eap,1999,4.7653303612
eap,2000,5.9736142417
eap,2001,6.2935319575
eap,2002,6.3705261926
eap,2003,7.3648998165
eap,2004,8.3443212802
eap,2005,8.7891675277
eap,2006,9.4182616713
eap,2007,10.4641116617
eap,2008,12.3918964919
eap,2009,11.6837912235
eap,2010,12.4169390566
eap,2011,13.7054116094
eap,2012,14.0686033341
eap,2013,13.9750060088
eap,2014,13.7867271548
eap,2015,11.0453700741
eap,2016,10.6893452840
eap,2017,11.5960939371
eap,2018,12.5582668384
eap,2019,12.7064650538
eap,2020,12.1278067849
eap,2021,12.5482592781
eap,2022,12.6813094032
eap,2023,13.3067975169
tea,1960,5.5797006014
tea,1961,5.6984619491
tea,1962,4.9933075614
tea,1963,4.1667906770
tea,1964,4.4600033330
tea,1965,4.6590476699
tea,1966,4.5244147175
tea,1967,3.3611825104
tea,1968,2.8324321306
tea,1969,3.6471006223
tea,1970,3.5877072299
tea,1971,2.9353177793
tea,1972,3.1646594557
tea,1973,2.8744388772
tea,1974,2.8406323446
tea,1975,3.5232667042
tea,1976,4.2673161835
tea,1977,4.7479520347
tea,1978,6.0550787224
tea,1979,5.4480836368
tea,1980,4.5072155364
tea,1981,4.9779901219
tea,1982,4.5929110901
tea,1983,5.0454347699
tea,1984,3.7531884315
tea,1985,4.2315332578
tea,1986,4.0990373037
tea,1987,3.7116786197
tea,1988,4.8267812585
tea,1989,5.7825458593
tea,1990,4.7766777961
tea,1991,4.1779377672
tea,1992,3.6277189849
tea,1993,4.2169906884
tea,1994,3.8615868496
tea,1995,4.1488061535
tea,1996,5.0347880449
tea,1997,5.4014548768
tea,1998,4.4168445457
tea,1999,4.7090962273
tea,2000,5.8806045843
tea,2001,6.1642199940
tea,2002,6.2947877781
tea,2003,7.3187472640
tea,2004,8.3110518819
tea,2005,8.7245565334
tea,2006,9.3199797077
tea,2007,10.3947003816
tea,2008,12.3151651182
tea,2009,11.6594214282
tea,2010,12.3830471217
tea,2011,13.7096459438
tea,2012,14.0774175078
tea,2013,13.9832454585
tea,2014,13.7995451788
tea,2015,11.0399931934
tea,2016,10.6935118307
tea,2017,11.6050186253
tea,2018,12.5517480637
tea,2019,12.7127461555
tea,2020,12.1293407208
tea,2021,12.5490792787
tea,2022,12.6763151366
tea,2023,13.3132907033
emu,1960,20.4484541850
emu,1961,19.1940377316
emu,1962,19.1009989899
emu,1963,18.7159948910
emu,1964,19.1270169533
emu,1965,18.6993883726
emu,1966,18.6768167633
emu,1967,18.1211739538
emu,1968,17.7785481564
emu,1969,17.2045335472
emu,1970,16.3026474076
emu,1971,15.3416994674
emu,1972,14.6943794164
emu,1973,15.2740456792
emu,1974,19.6500078543
emu,1975,17.5909901662
emu,1976,17.7630040220
emu,1977,18.3398674914
emu,1978,16.9508308128
emu,1979,17.0651567067
emu,1980,17.4837909754
emu,1981,15.7879801994
emu,1982,16.9734151749
emu,1983,17.5155305981
emu,1984,18.0457861067
emu,1985,17.9749297392
emu,1986,12.3673705630
emu,1987,11.4496015032
emu,1988,10.9444391592
emu,1989,11.3377911570
emu,1990,11.4711732196
emu,1991,11.4680012694
emu,1992,11.0178685781
emu,1993,11.7514178403
emu,1994,11.6587826090
emu,1995,11.1811110059
emu,1996,11.6657935775
emu,1997,11.5847371331
emu,1998,11.0256499817
emu,1999,10.4156470886
emu,2000,11.4082568149
emu,2001,11.3163248170
emu,2002,11.1355455094
emu,2003,11.5672465232
emu,2004,12.0537734435
emu,2005,13.4180254082
emu,2006,14.0258976119
emu,2007,14.6188576288
emu,2008,15.6573230841
emu,2009,15.2265195684
emu,2010,16.5953752393
emu,2011,16.3735315293
emu,2012,16.6794093123
emu,2013,15.8056161825
emu,2014,15.8996895393
emu,2015,16.2493480964
emu,2016,15.9830315578
emu,2017,16.3131381268
emu,2018,16.3430031765
emu,2019,16.4546128127
emu,2020,16.8433567760
emu,2021,17.4457376848
emu,2022,18.6667571125
emu,2023,17.4717155342
ecs,1960,18.6802763419
ecs,1961,17.8426135091
ecs,1962,17.7248917039
ecs,1963,17.6363470580
ecs,1964,17.9529560134
ecs,1965,17.6135828790
ecs,1966,17.4081063614
ecs,1967,16.8691087169
ecs,1968,16.5845061326
ecs,1969,16.1658832776
ecs,1970,15.0793981744
ecs,1971,14.1754484381
ecs,1972,13.6175759656
ecs,1973,13.9647584072
ecs,1974,17.2428849267
ecs,1975,15.8398415867
ecs,1976,16.2317120374
ecs,1977,16.5378214420
ecs,1978,15.2613589281
ecs,1979,15.4273595419
ecs,1980,15.8656789452
ecs,1981,14.2611240799
ecs,1982,15.4221125295
ecs,1983,15.5216175620
ecs,1984,15.9196119073
ecs,1985,15.6920865039
ecs,1986,10.9919217508
ecs,1987,10.3311905378
ecs,1988,9.9215676586
ecs,1989,10.2345012738
ecs,1990,10.3874967291
ecs,1991,10.2923737364
ecs,1992,10.0854735877
ecs,1993,10.6505731076
ecs,1994,10.3544509273
ecs,1995,9.9293356870
ecs,1996,10.4146292988
ecs,1997,10.4215992516
ecs,1998,10.0379860688
ecs,1999,9.7266870513
ecs,2000,10.6812777127
ecs,2001,10.8644118512
ecs,2002,10.8128800065
ecs,2003,11.2735170100
ecs,2004,11.6358760208
ecs,2005,12.8502575718
ecs,2006,13.4504386345
ecs,2007,14.0046424235
ecs,2008,14.8677959752
ecs,2009,14.9948027118
ecs,2010,16.3302411477
ecs,2011,16.1422915645
ecs,2012,16.5287152903
ecs,2013,15.9782475396
ecs,2014,16.2206216641
ecs,2015,16.6725493395
ecs,2016,16.4545407025
ecs,2017,16.6912382888
ecs,2018,16.7197199056
ecs,2019,17.0071726553
ecs,2020,17.8760000308
ecs,2021,18.2447026295
ecs,2022,19.2725168332
ecs,2023,18.7735194438
eca,1960,2.2727272727
eca,1961,2.7245636441
eca,1962,5.9160305344
eca,1963,7.0984208008
eca,1964,6.2980669300
eca,1965,4.7276853253
eca,1966,4.8147023086
eca,1967,6.3338180643
eca,1968,7.6346874100
eca,1969,7.7539556497
eca,1970,7.7578274601
eca,1971,8.1821900995
eca,1972,7.5751727478
eca,1973,9.2604926349
eca,1974,13.8775208813
eca,1975,17.9380183873
eca,1976,23.6235167273
eca,1977,24.1377406412
eca,1978,27.6929568909
eca,1979,22.8736325995
eca,1980,40.4813410349
eca,1981,36.9977310286
eca,1982,38.2505828913
eca,1983,38.4523430687
eca,1984,37.6507563599
eca,1985,35.5141711616
eca,1986,20.7848800661
eca,1987,26.7542971227
eca,1988,24.8800638341
eca,1989,25.0906997211
eca,1990,20.7977331077
eca,1991,10.0630182849
eca,1992,8.3827703025
eca,1993,6.3556218897
eca,1994,7.6452190690
eca,1995,8.5056729882
eca,1996,8.5681042700
eca,1997,8.1180963110
eca,1998,7.7221861301
eca,1999,8.7312071775
eca,2000,11.0124134391
eca,2001,11.7472767394
eca,2002,11.6293489284
eca,2003,12.8304104363
eca,2004,12.9306655993
eca,2005,15.0809432332
eca,2006,15.9101394104
eca,2007,16.1876382754
eca,2008,16.9461388308
eca,2009,17.4387759140
eca,2010,19.7234612007
eca,2011,19.5997405350
eca,2012,19.9154188698
eca,2013,20.4247103173
eca,2014,21.5198111230
eca,2015,22.2345677840
eca,2016,22.8505181164
eca,2017,22.7721749615
eca,2018,22.5939317636
eca,2019,22.2031206863
eca,2020,23.7362189284
eca,2021,23.3587958878
eca,2022,24.0531240167
eca,2023,25.8193348372
tec,1960,8.5375148196
tec,1961,8.8483405750
tec,1962,9.7807132907
tec,1963,11.6498182542
tec,1964,10.3920623838
tec,1965,10.2392866891
tec,1966,9.3232872479
tec,1967,8.7616386749
tec,1968,10.6248190194
tec,1969,11.1182934712
tec,1970,10.7668564614
tec,1971,11.1943036581
tec,1972,10.3946654010
tec,1973,9.1475607624
tec,1974,11.7366941394
tec,1975,13.8482645557
tec,1976,16.7247583520
tec,1977,17.3930243221
tec,1978,20.1490309109
tec,1979,25.2360427913
tec,1980,33.5740886551
tec,1981,29.3347894597
tec,1982,33.9731006539
tec,1983,33.6472827411
tec,1984,34.3559126241
tec,1985,33.7249414836
tec,1986,23.1089371924
tec,1987,26.5487340518
tec,1988,25.6979228090
tec,1989,24.4558973006
tec,1990,20.5482486298
tec,1991,11.3185535411
tec,1992,12.6191105623
tec,1993,11.1015956425
tec,1994,8.2120511337
tec,1995,7.9554115306
tec,1996,8.2928799615
tec,1997,8.0177176256
tec,1998,7.9800565079
tec,1999,8.6743359321
tec,2000,9.2548401762
tec,2001,10.4352309903
tec,2002,10.5006343587
tec,2003,11.2406196966
tec,2004,10.8847984743
tec,2005,12.2508684547
tec,2006,13.3112164627
tec,2007,13.8344271810
tec,2008,14.4804201807
tec,2009,15.6509469096
tec,2010,17.6798736432
tec,2011,17.6401385702
tec,2012,17.6110327061
tec,2013,17.9984501844
tec,2014,18.6769208993
tec,2015,19.5043928721
tec,2016,20.0657914575
tec,2017,20.2679485202
tec,2018,20.0927783891
tec,2019,20.3401994781
tec,2020,21.7044521947
tec,2021,21.8250256422
tec,2022,23.1348166826
tec,2023,26.1643161894
euu,1960,18.4967175425
euu,1961,17.4706439128
euu,1962,17.3721548562
euu,1963,17.2252245884
euu,1964,17.4967977339
euu,1965,17.1394260316
euu,1966,17.1506451255
euu,1967,16.6539502712
euu,1968,16.4587691403
euu,1969,15.9679409787
euu,1970,15.1125820448
euu,1971,14.3352005656
euu,1972,13.7879681956
euu,1973,14.2058007644
euu,1974,18.1931305944
euu,1975,16.3828923634
euu,1976,16.6312329635
euu,1977,17.2403204070
euu,1978,16.1925539675
euu,1979,16.5135019748
euu,1980,17.2180962511
euu,1981,15.4457876252
euu,1982,16.6990720848
euu,1983,17.1429900502
euu,1984,17.5640862629
euu,1985,17.4044812284
euu,1986,12.0910792701
euu,1987,11.2278713990
euu,1988,10.8113071638
euu,1989,11.0907231952
euu,1990,11.1478376407
euu,1991,11.1046282974
euu,1992,10.6885223088
euu,1993,11.1813966622
euu,1994,11.0958151339
euu,1995,10.4970144453
euu,1996,10.9053852270
euu,1997,10.8993715707
euu,1998,10.3715384044
euu,1999,9.9304555239
euu,2000,10.8503114492
euu,2001,10.8390508460
euu,2002,10.7253788450
euu,2003,11.1740026119
euu,2004,11.4442192935
euu,2005,12.5612961420
euu,2006,13.0843725083
euu,2007,13.5883670600
euu,2008,14.4555833298
euu,2009,14.3053225958
euu,2010,15.5238598284
euu,2011,15.2799747018
euu,2012,15.4944865149
euu,2013,14.7358135076
euu,2014,14.8347971983
euu,2015,15.2944271782
euu,2016,15.0253834225
euu,2017,15.2944649089
euu,2018,15.3864168240
euu,2019,15.5741018209
euu,2020,16.0853604721
euu,2021,16.6141972303
euu,2022,17.8236280799
euu,2023,16.5961970660
fcs,1960,6.8726445819
fcs,1961,7.3340958469
fcs,1962,7.2777546644
fcs,1963,6.6101558949
fcs,1964,6.4740260953
fcs,1965,6.3711788549
fcs,1966,7.1789236070
fcs,1967,6.8747128024
fcs,1968,5.9759286657
fcs,1969,7.4145884373
fcs,1970,6.2718417178
fcs,1971,7.2069067425
fcs,1972,6.8576018699
fcs,1973,7.3132106470
fcs,1974,8.8323728313
fcs,1975,6.6728975207
fcs,1976,5.5087340005
fcs,1977,5.0723919378
fcs,1978,4.6913222035
fcs,1979,4.1826512743
fcs,1980,3.6091112625
fcs,1981,5.8218681395
fcs,1982,6.3411906012
fcs,1983,6.2156172522
fcs,1984,8.0022170224
fcs,1985,9.2231750280
fcs,1986,7.7351378749
fcs,1987,8.2802348572
fcs,1988,7.9866163277
fcs,1989,8.1448256421
fcs,1990,9.3499168939
fcs,1991,8.9746741590
fcs,1992,8.5586029919
fcs,1993,8.9875262541
fcs,1994,8.6155434302
fcs,1995,8.8655478961
fcs,1996,9.4524382441
fcs,1997,9.1661304049
fcs,1998,10.6891858076
fcs,1999,11.8884651546
fcs,2000,14.2828300417
fcs,2001,16.2150977957
fcs,2002,17.7985087006
fcs,2003,23.0082993839
fcs,2004,22.7017228067
fcs,2005,22.5827782759
fcs,2006,21.5278526657
fcs,2007,22.0733895111
fcs,2008,24.0592580678
fcs,2009,28.1078894914
fcs,2010,28.9929689253
fcs,2011,26.7683256309
fcs,2012,27.8189073029
fcs,2013,29.9294467128
fcs,2014,31.3433164744
fcs,2015,32.2324568215
fcs,2016,32.2751848859
fcs,2017,31.3022125688
fcs,2018,31.4544315061
fcs,2019,33.5328062534
fcs,2020,36.3051119038
fcs,2021,36.1350201271
fcs,2022,36.2523872126
fcs,2023,35.7206820353
hpc,1960,7.7444705136
hpc,1961,7.3188559473
hpc,1962,7.9071028605
hpc,1963,6.8841376718
hpc,1964,6.6693767204
hpc,1965,7.2462914659
hpc,1966,7.1283135493
hpc,1967,7.0653397327
hpc,1968,7.0902225922
hpc,1969,7.6057921983
hpc,1970,6.9652658129
hpc,1971,9.1759161832
hpc,1972,8.1866309440
hpc,1973,9.5330214509
hpc,1974,11.3141078943
hpc,1975,8.9446497918
hpc,1976,8.3917663323
hpc,1977,9.3150915120
hpc,1978,7.3805133226
hpc,1979,8.1400455536
hpc,1980,8.3507493865
hpc,1981,8.1636892611
hpc,1982,9.1859324983
hpc,1983,8.2928110297
hpc,1984,8.1007244100
hpc,1985,7.1330394149
hpc,1986,8.2064059848
hpc,1987,6.9435346577
hpc,1988,8.0631195495
hpc,1989,7.6890891394
hpc,1990,8.0320650150
hpc,1991,8.5376644220
hpc,1992,10.1315274370
hpc,1993,9.7451779319
hpc,1994,10.4414232209
hpc,1995,10.8804246418
hpc,1996,10.8846125662
hpc,1997,10.9610089237
hpc,1998,10.5612323878
hpc,1999,11.0209164803
hpc,2000,13.9802508187
hpc,2001,14.5000033240
hpc,2002,15.9461196027
hpc,2003,17.6633078696
hpc,2004,19.3441240069
hpc,2005,21.1538478951
hpc,2006,20.4418605207
hpc,2007,22.5958693460
hpc,2008,24.0163029371
hpc,2009,26.9615856589
hpc,2010,26.6568650927
hpc,2011,27.2541521191
hpc,2012,27.0365833830
hpc,2013,28.1579229747
hpc,2014,31.7277564421
hpc,2015,33.3815657764
hpc,2016,35.0415664162
hpc,2017,33.6052298066
hpc,2018,34.6356235145
hpc,2019,36.3138360617
hpc,2020,37.5967039293
hpc,2021,38.3605863250
hpc,2022,36.3756682800
hpc,2023,36.1960524358
hic,1960,18.4680317738
hic,1961,17.6772464891
hic,1962,17.3879657801
hic,1963,17.3132416180
hic,1964,17.4672397011
hic,1965,16.8019552958
hic,1966,16.5190779564
hic,1967,15.8438002569
hic,1968,15.4247703093
hic,1969,14.8927570596
hic,1970,14.2586375807
hic,1971,13.5431071380
hic,1972,13.2503865748
hic,1973,13.6362992265
hic,1974,17.0258665921
hic,1975,16.4755909131
hic,1976,16.6333816652
hic,1977,17.2085137107
hic,1978,15.8956561299
hic,1979,16.2265547186
hic,1980,16.2793693817
hic,1981,14.3466306743
hic,1982,14.5666083580
hic,1983,14.8620222415
hic,1984,14.5632055142
hic,1985,14.3497038384
hic,1986,11.5373677659
hic,1987,11.0887410976
hic,1988,10.7770832939
hic,1989,11.3285373108
hic,1990,11.4835048383
hic,1991,11.4811935067
hic,1992,11.7241418546
hic,1993,12.5415156756
hic,1994,12.5938096602
