economy,year,ne_con_prvt_pp_kd
tea,2004,4641547047584.3554687500
tea,2005,5027347737036.8779296875
tea,2006,5405953219602.3183593750
tea,2007,5952964476013.3916015625
tea,2008,6393337208958.3984375000
tea,2009,6839354585351.9658203125
tea,2010,7470219293208.0859375000
tea,2011,8303354257386.1767578125
tea,2012,8984186968245.7460937500
tea,2013,9658017014852.4863281250
tea,2014,10401785506112.2792968750
tea,2015,11196380781373.4980468750
tea,2016,12102797100284.7871093750
tea,2017,13065317602856.6855468750
tea,2018,14048334877765.0996093750
tea,2019,14844690217493.8007812500
tea,2020,14431700997358.1835937500
tea,2021,15834243088957.3886718750
tea,2022,16317153998782.9394531250
tea,2023,17672526110932.4414062500
tea,2024,18563073555360.6718750000
emu,1990,6056320896830.7392578125
emu,1991,6224303043679.7646484375
emu,1992,6350837888794.9931640625
emu,1993,6300773610506.6591796875
emu,1994,6400433739867.2236328125
emu,1995,6514390324125.4658203125
emu,1996,6650876586008.7500000000
emu,1997,6789190643264.6787109375
emu,1998,7008367411079.5039062500
emu,1999,7240864257718.0927734375
emu,2000,7453638458265.3427734375
emu,2001,7594123227971.4775390625
emu,2002,7659532468510.4648437500
emu,2003,7753864863494.5234375000
emu,2004,7896196094873.1064453125
emu,2005,8057574654412.8476562500
emu,2006,8226794961844.4423828125
emu,2007,8382407468646.6250000000
emu,2008,8405415443688.3330078125
emu,2009,8297232025243.6943359375
emu,2010,8365642664815.2304687500
emu,2011,8372170629417.2363281250
emu,2012,8280257535987.9804687500
emu,2013,8221445726487.2031250000
emu,2014,8293404286474.6767578125
emu,2015,8449415041156.0458984375
emu,2016,8620392161147.4882812500
emu,2017,8779666520348.5869140625
emu,2018,8914031735326.3925781250
emu,2019,9035783910890.3222656250
emu,2020,8332215071584.1484375000
emu,2021,8704504828699.3105468750
emu,2022,9074990395409.7968750000
emu,2023,9124925069318.9609375000
ecs,1990,10165410316421.7617187500
ecs,1991,10243840871114.1035156250
ecs,1992,10396010767771.8261718750
ecs,1993,10345454624840.7890625000
ecs,1994,10442760228387.1191406250
ecs,1995,10631855800325.1308593750
ecs,1996,10924358505632.1699218750
ecs,1997,11234776002423.7968750000
ecs,1998,11526347548599.8593750000
ecs,1999,11837144208361.1875000000
ecs,2000,12259696464002.8281250000
ecs,2001,12559969373001.3632812500
ecs,2002,12856554113601.4804687500
ecs,2003,13211664594804.3437500000
ecs,2004,13724320389386.7031250000
ecs,2005,14247641183144.2031250000
ecs,2006,14780281128606.6445312500
ecs,2007,15441615352422.4375000000
ecs,2008,15797543661676.1523437500
ecs,2009,15429458276946.5195312500
ecs,2010,15792067816997.5742187500
ecs,2011,16151326228549.4511718750
ecs,2012,16370096291615.6093750000
ecs,2013,16602693696518.3632812500
ecs,2014,16824884563491.4375000000
ecs,2015,16859600185374.1992187500
ecs,2016,17172598868146.1796875000
ecs,2017,17675257876476.0390625000
ecs,2018,18127859470716.9218750000
ecs,2019,18527995461383.8789062500
ecs,2020,17338028348866.9843750000
ecs,2021,18483343661014.5195312500
ecs,2022,19148492322484.0000000000
ecs,2023,19630824322185.3398437500
eca,1990,1088942008296.5661621094
eca,1991,1051580745844.2932128906
eca,1992,1031902822681.7534179688
eca,1993,978877546013.9423828125
eca,1994,882115092744.3420410156
eca,1995,880670802632.0025634766
eca,1996,914591504937.1807861328
eca,1997,965194151943.0517578125
eca,1998,969317570564.9803466797
eca,1999,971109148151.9104003906
eca,2000,1015588757324.6156005859
eca,2001,997405789531.5482177734
eca,2002,1060695163811.0224609375
eca,2003,1149038405673.5214843750
eca,2004,1269232333058.9309082031
eca,2005,1380709740577.5153808594
eca,2006,1486425738385.2990722656
eca,2007,1619622385684.8173828125
eca,2008,1702092027986.2145996094
eca,2009,1604239336610.6572265625
eca,2010,1737194112791.7805175781
eca,2011,1922821918540.6984863281
eca,2012,2020146238266.0407714844
eca,2013,2156352957470.6076660156
eca,2014,2156901338160.0869140625
eca,2015,2150757500415.7783203125
eca,2016,2215623163475.8837890625
eca,2017,2337674355019.7187500000
eca,2018,2426225352169.0791015625
eca,2019,2532895003783.3764648438
eca,2020,2553639517862.1669921875
eca,2021,2839935931035.4301757812
eca,2022,2981812658177.9492187500
eca,2023,3228791117813.2041015625
eca,2024,3413508487690.9282226562
tec,1996,2354341887842.2143554688
tec,1997,2448557334682.2246093750
tec,1998,2444610452380.5385742188
tec,1999,2436869134765.5507812500
tec,2000,2563376000690.9453125000
tec,2001,2664147543817.1269531250
tec,2002,2844912560150.6235351562
tec,2003,3038077262386.1259765625
tec,2004,3349457226482.2260742188
tec,2005,3650339953702.2558593750
tec,2006,3986217943875.0122070312
tec,2007,4426218242690.5791015625
tec,2008,4776011223907.9033203125
tec,2009,4562172366380.6708984375
tec,2010,4807448036708.4726562500
tec,2011,5159603226360.6308593750
tec,2012,5436825638618.8173828125
tec,2013,5673045512988.4853515625
tec,2014,5756710092399.2480468750
tec,2015,5545607096200.6494140625
tec,2016,5593207912891.3271484375
tec,2017,5877184006055.6093750000
tec,2018,6136025129897.6904296875
tec,2019,6377558385269.2343750000
tec,2020,6200864985915.0576171875
tec,2021,6808355242684.0156250000
tec,2022,6978806587352.8027343750
tec,2023,7426586040999.3212890625
tec,2024,7818326112785.5810546875
euu,1990,6975031402016.7050781250
euu,1991,7093585627260.0283203125
euu,1992,7227495772017.3212890625
euu,1993,7175206856708.7402343750
euu,1994,7294954462130.0810546875
euu,1995,7437411864492.7587890625
euu,1996,7622360919872.2968750000
euu,1997,7771946456485.6640625000
euu,1998,8026344265344.3593750000
euu,1999,8292854206274.5517578125
euu,2000,8537216435298.1279296875
euu,2001,8709722157249.2998046875
euu,2002,8820595570056.6289062500
euu,2003,8957346110094.2343750000
euu,2004,9164510085209.0507812500
euu,2005,9377382461019.0878906250
euu,2006,9612336188493.3515625000
euu,2007,9850273117189.3554687500
euu,2008,9938338859179.8007812500
euu,2009,9813022209446.7343750000
euu,2010,9902484608323.7402343750
euu,2011,9944257422980.8457031250
euu,2012,9863086934104.5566406250
euu,2013,9791614502216.1777343750
euu,2014,9906808624767.2558593750
euu,2015,10127835609558.4082031250
euu,2016,10362799208612.7890625000
euu,2017,10621984663428.1152343750
euu,2018,10847547584159.2929687500
euu,2019,11026733096489.1660156250
euu,2020,10258694344356.8300781250
euu,2021,10748600636089.2167968750
euu,2022,11198438138028.0390625000
euu,2023,11243135300944.7636718750
hpc,1993,546196177734.8769531250
hpc,1994,553527352076.3653564453
hpc,1995,579847446816.1390380859
hpc,1996,611431449266.7430419922
hpc,1997,637891188547.9837646484
hpc,1998,675724831545.3880615234
hpc,1999,714482878995.2606201172
hpc,2000,730195938364.8724365234
hpc,2001,763689520871.9876708984
hpc,2002,794151412259.9888916016
hpc,2003,826435894065.7153320312
hpc,2004,872167987492.5817871094
hpc,2005,918808226387.2076416016
hpc,2006,970493165425.1475830078
hpc,2007,1013305248723.5454101562
hpc,2008,1057263908739.9464111328
hpc,2009,1096878858541.7331542969
hpc,2010,1160305892569.6000976562
hpc,2011,1176607989536.9514160156
hpc,2012,1218917879708.5703125000
hpc,2013,1298500580940.3791503906
hpc,2014,1351711284607.9916992188
hpc,2015,1431969723514.2016601562
hpc,2016,1483896085103.6396484375
hpc,2017,1546441979248.7497558594
hpc,2018,1608997372676.7185058594
hpc,2019,1695970754476.9072265625
hpc,2020,1707462598615.4497070312
hpc,2021,1767631796926.3176269531
hpc,2022,1845641423905.3859863281
hpc,2023,1906015311172.7807617188
hpc,2024,1963492753279.3479003906
hic,1990,20379961409132.8203125000
hic,1991,20617235031559.7187500000
hic,1992,21209705509832.1289062500
hic,1993,21609628469397.0976562500
hic,1994,22276773554428.4765625000
hic,1995,22877906567535.0625000000
hic,1996,23609278516770.0507812500
hic,1997,24330467300034.0078125000
hic,1998,25072464659484.9609375000
hic,1999,26054801790645.8671875000
hic,2000,27121988246927.4843750000
hic,2001,27839064072436.0507812500
hic,2002,28520921917404.4296875000
hic,2003,29231859962390.2460937500
hic,2004,30243382847798.1484375000
hic,2005,31280312882215.1796875000
hic,2006,32286005234635.0781250000
hic,2007,33389257959445.3125000000
hic,2008,33819082797177.5312500000
hic,2009,33309002329006.2460937500
hic,2010,33970013329756.4765625000
hic,2011,34556359902232.4414062500
hic,2012,35059991020975.7773437500
hic,2013,35620054220119.0000000000
hic,2014,36369771071970.4687500000
hic,2015,37046942792992.8515625000
hic,2016,37789711208721.8437500000
hic,2017,38790594687129.0000000000
hic,2018,39731036223618.2968750000
hic,2019,40471994379664.9296875000
hic,2020,38431235468338.2812500000
hic,2021,40883172261098.9765625000
hic,2022,42183830111658.2421875000
ibd,1995,11401837289185.7070312500
ibd,1996,12091622594844.2207031250
ibd,1997,12634419231137.8144531250
ibd,1998,12916339585976.2207031250
ibd,1999,13306970765692.7207031250
ibd,2000,14032024018230.6445312500
ibd,2001,14568826001794.6953125000
ibd,2002,15175343320434.8632812500
ibd,2003,15889060347368.3007812500
ibd,2004,16907019029411.4492187500
ibd,2005,18084779227953.3085937500
ibd,2006,19340166755368.4843750000
ibd,2007,20966540415671.5273437500
ibd,2008,22186989345164.8398437500
ibd,2009,22686917132574.1796875000
ibd,2010,24281467806081.8398437500
ibd,2011,26162724910969.5273437500
ibd,2012,27683444599797.0000000000
ibd,2013,29199070914907.4804687500
ibd,2014,30536542708722.5039062500
ibd,2015,31613922183626.2968750000
ibd,2016,33092206521837.5273437500
ibd,2017,34964611362910.4218750000
ibd,2018,36805329898472.8281250000
ibd,2019,38250613925884.4609375000
ibd,2020,36808449925996.2812500000
ibd,2021,40268076350423.4062500000
ibd,2022,41931013675803.7734375000
ibd,2023,44463058544158.1328125000
ibd,2024,46737765394122.0390625000
ibt,1995,13451535216022.5156250000
ibt,1996,14238647415408.4765625000
ibt,1997,14856627006872.6484375000
ibt,1998,15220268782622.7578125000
ibt,1999,15692387285378.9843750000
ibt,2000,16472991562683.8632812500
ibt,2001,17078284231863.1582031250
ibt,2002,17768484180770.6835937500
ibt,2003,18615567211337.2187500000
ibt,2004,19817875318899.4843750000
ibt,2005,21267589315000.2460937500
ibt,2006,22609567551233.1367187500
ibt,2007,24466156059439.3203125000
ibt,2008,25876187042183.0156250000
ibt,2009,26437928210580.1171875000
ibt,2010,28219675283997.1953125000
ibt,2011,30331105113884.2968750000
ibt,2012,31891575984103.1054687500
ibt,2013,33429888997496.8867187500
ibt,2014,34895632534654.7382812500
ibt,2015,36088266406002.9765625000
ibt,2016,37766220776813.3750000000
ibt,2017,39805977539173.9453125000
ibt,2018,41868576608039.9375000000
ibt,2019,43587234952523.2734375000
ibt,2020,42062893312310.5000000000
ibt,2021,45882841323633.4062500000
ibt,2022,47852993047007.9609375000
ibt,2023,50591290033343.1328125000
ibt,2024,53167135453919.9921875000
idx,1990,1159712013543.2268066406
idx,1991,1187005080917.9414062500
idx,1992,1272296819483.3168945312
idx,1993,1320117414121.9455566406
idx,1994,1324357526617.7246093750
idx,1995,1401178334923.0527343750
idx,1996,1449358977232.2170410156
idx,1997,1486781186084.9282226562
idx,1998,1567917684065.6643066406
idx,1999,1596478823750.6850585938
idx,2000,1622170478460.9191894531
idx,2001,1645555799493.9948730469
idx,2002,1720594378594.4384765625
idx,2003,1827573421257.7287597656
idx,2004,1951346797110.5957031250
idx,2005,2141699521089.8227539062
idx,2006,2156389384216.4069824219
idx,2007,2317555862679.9340820312
idx,2008,2481737139528.7890625000
idx,2009,2517748707194.3583984375
idx,2010,2645691630834.9521484375
idx,2011,2799681388014.6499023438
idx,2012,2705354127486.5981445312
idx,2013,2617423310214.6909179688
idx,2014,2635666761671.0517578125
idx,2015,2643378589325.7734375000
idx,2016,2730341866557.9335937500
idx,2017,2771068058456.6992187500
idx,2018,2872509817714.4663085938
idx,2019,3049646407843.9165039062
idx,2020,3044382387136.2841796875
idx,2021,3200219565131.7504882812
idx,2022,3361944886623.0742187500
idx,2023,3444630811459.2968750000
idx,2024,3589542562584.0991210938
lte,1995,5560525121922.3798828125
lte,1996,5937209952600.5371093750
lte,1997,6172287811529.6171875000
lte,1998,6241404668808.1425781250
lte,1999,6406552618144.9228515625
lte,2000,6835102261731.8945312500
lte,2001,7169092807800.7529296875
lte,2002,7590738008920.7929687500
lte,2003,7954417607814.0673828125
lte,2004,8567194876838.2333984375
lte,2005,9237555283605.9355468750
lte,2006,10021582642965.8476562500
lte,2007,11055022858346.6953125000
lte,2008,11916721859669.2031250000
lte,2009,12189528026772.9062500000
lte,2010,13054562997702.4472656250
lte,2011,14194704120056.8554687500
lte,2012,15123875265249.6953125000
lte,2013,15990214035543.1640625000
lte,2014,16864609173284.4687500000
lte,2015,17336538396394.4257812500
lte,2016,18087638747271.5195312500
lte,2017,19222184471062.1992187500
lte,2018,20397926225399.8164062500
lte,2019,21351429027710.0000000000
lte,2020,20599458197982.3984375000
lte,2021,22587355275167.9804687500
lte,2022,23223575868134.8632812500
lte,2023,24824982779967.6445312500
lte,2024,26037621856260.0039062500
lcn,1990,3131270916902.7387695312
lcn,1991,3269817971630.8862304688
lcn,1992,3343137038178.2597656250
lcn,1993,3422472347144.8681640625
lcn,1994,3598567422658.6904296875
lcn,1995,3706500710006.4550781250
lcn,1996,3849629328929.4121093750
lcn,1997,4056915328314.4096679688
lcn,1998,4164208723555.9409179688
lcn,1999,4194419669588.5200195312
lcn,2000,4382984462648.2543945312
lcn,2001,4413061252332.8867187500
lcn,2002,4422057160291.4082031250
lcn,2003,4509467594127.7548828125
lcn,2004,4689848933530.9638671875
lcn,2005,4888563610298.2597656250
lcn,2006,5169534090123.0556640625
lcn,2007,5429807685135.1015625000
lcn,2008,5672430602105.7929687500
lcn,2009,5633601093823.0117187500
lcn,2010,5990801880879.2578125000
lcn,2011,6320758955168.8974609375
lcn,2012,6524899471624.1259765625
lcn,2013,6756444131245.2744140625
lcn,2014,6876388756192.5849609375
lcn,2015,6936501063618.1855468750
lcn,2016,6918780734932.4638671875
lcn,2017,7096523213059.0390625000
lcn,2018,7230194596987.1103515625
lcn,2019,7325937834101.5283203125
lcn,2020,6792465572235.0566406250
lcn,2021,7334728541064.6240234375
lcn,2022,7724212847315.5312500000
lcn,2023,7921401650834.5097656250
lcn,2024,8150497092489.6582031250
lac,1990,2792042972063.9609375000
lac,1991,2917000671835.5068359375
lac,1992,2971846787279.0249023438
lac,1993,3035138070553.2534179688
lac,1994,3189137098704.4399414062
lac,1995,3285727583243.2504882812
lac,1996,3398919361886.1259765625
lac,1997,3578839528362.0898437500
lac,1998,3664973709990.0820312500
lac,1999,3689962611868.7182617188
lac,2000,3859087404002.2221679688
lac,2001,3882479672140.6142578125
lac,2002,3882396550554.5380859375
lac,2003,3953062916601.9150390625
lac,2004,4103269602460.3256835938
lac,2005,4270409028138.2392578125
lac,2006,4517228477554.0195312500
lac,2007,4746121316770.7988281250
lac,2008,4964700541252.8583984375
lac,2009,4930580101864.7431640625
lac,2010,5238334372563.3144531250
lac,2011,5522502464453.1650390625
lac,2012,5693326940628.0556640625
lac,2013,5892671628171.0957031250
lac,2014,5995176844339.3056640625
lac,2015,6042341111919.5556640625
lac,2016,6012245923672.5136718750
lac,2017,6162633857074.6660156250
lac,2018,6272013247563.0703125000
lac,2019,6351561773775.1796875000
lac,2020,5888469790076.1220703125
lac,2021,6314371683653.4550781250
lac,2022,6664307897048.1796875000
lac,2023,6854997628625.7363281250
lac,2024,7055558905813.3261718750
tla,1990,3033131439396.9370117188
tla,1991,3170571579065.2758789062
tla,1992,3241379700731.2343750000
tla,1993,3317154473192.3818359375
tla,1994,3488035939870.3671875000
tla,1995,3599476985674.9252929688
tla,1996,3728818241256.5336914062
tla,1997,3929161154304.7304687500
tla,1998,4031528573171.7260742188
tla,1999,4057541999192.9331054688
tla,2000,4241006361597.1782226562
tla,2001,4269911683143.4150390625
tla,2002,4276845887882.0380859375
tla,2003,4360445835391.8891601562
tla,2004,4532238378533.8505859375
tla,2005,4724981409138.8847656250
tla,2006,5000355737055.4785156250
tla,2007,5255625840132.1679687500
tla,2008,5495838114719.0810546875
tla,2009,5460583948314.0000000000
tla,2010,5811031118825.0742187500
tla,2011,6134902209075.0957031250
tla,2012,6334437335125.0830078125
tla,2013,6561281069295.0332031250
tla,2014,6681503268539.0839843750
tla,2015,6741427359888.8105468750
tla,2016,6724722201937.4648437500
tla,2017,6897939573575.2500000000
tla,2018,7027429333940.0693359375
tla,2019,7118871080607.4492187500
tla,2020,6599321288956.5830078125
tla,2021,7114424806207.4414062500
tla,2022,7491858436614.4414062500
tla,2023,7683616534721.3095703125
tla,2024,7905822096735.7744140625
ldc,1990,784636772649.8168945312
ldc,1991,798608515288.7846679688
ldc,1992,816815301466.5145263672
ldc,1993,845355133812.7791748047
ldc,1994,861020108514.4085693359
ldc,1995,897827858763.4008789062
ldc,1996,921900700020.2528076172
ldc,1997,940704891280.9460449219
ldc,1998,985057796653.7252197266
ldc,1999,1029867590699.5043945312
ldc,2000,1059935426524.2512207031
ldc,2001,1106511535145.8371582031
ldc,2002,1142922514932.2639160156
ldc,2003,1190290240308.5270996094
ldc,2004,1253676714710.8894042969
ldc,2005,1334379722136.7636718750
ldc,2006,1416979051536.5314941406
ldc,2007,1496756513823.3869628906
ldc,2008,1551986846659.0268554688
ldc,2009,1614071228109.9597167969
ldc,2010,1697588687159.4265136719
ldc,2011,1759381648304.8623046875
ldc,2012,1823350138652.8049316406
ldc,2013,1921534883654.4199218750
ldc,2014,2014039093661.9343261719
ldc,2015,2103593930379.6621093750
ldc,2016,2177237886602.7626953125
ldc,2017,2300626103012.7529296875
ldc,2018,2438785129232.3588867188
ldc,2019,2537842364773.6069335938
ldc,2020,2611253857278.5346679688
ldc,2021,2736848562190.2651367188
ldc,2022,2896160885073.5302734375
ldc,2023,2972058730199.9145507812
ldc,2024,3093421049199.2163085938
lmy,1990,10070151793937.2753906250
lmy,1991,10361224022844.5878906250
lmy,1992,10676532308801.6894531250
lmy,1993,10948130300022.8222656250
lmy,1994,11291530981814.5488281250
lmy,1995,11794452636985.4394531250
lmy,1996,12473073859954.8281250000
lmy,1997,13028790124851.9648437500
lmy,1998,13387891012952.0000000000
lmy,1999,13868490137341.9218750000
lmy,2000,14551280371344.9550781250
lmy,2001,15029336043606.1660156250
lmy,2002,15582754503009.0136718750
lmy,2003,16303250429967.9609375000
lmy,2004,17283006961621.4765625000
lmy,2005,18507540962288.7304687500
lmy,2006,19582888789825.9335937500
lmy,2007,21093445258688.8906250000
lmy,2008,22208758821798.2031250000
lmy,2009,22891037079593.3007812500
lmy,2010,24509853801557.7773437500
lmy,2011,26403951058708.9609375000
lmy,2012,27748896713570.1718750000
lmy,2013,29144202591353.1015625000
lmy,2014,30497882924396.7617187500
lmy,2015,31871122040805.8281250000
lmy,2016,33537326968408.8515625000
lmy,2017,35368707703529.8203125000
lmy,2018,37226025625606.9531250000
lmy,2019,38763864008716.7890625000
lmy,2020,37457290308229.7265625000
lmy,2021,40838218978931.9765625000
lmy,2022,42745270578912.8281250000
lmy,2023,45244959890849.7265625000
lmy,2024,47541695579813.0546875000
lic,1990,568670603221.5064697266
lic,1991,583689197712.6854248047
lic,1992,647035985026.6748046875
lic,1993,670149324870.1092529297
lic,1994,661480910872.6763916016
lic,1995,703976460819.4500732422
lic,1996,740088700362.5980224609
lic,1997,751081243070.7625732422
lic,1998,794398154576.9614257812
lic,1999,786372217498.1853027344
lic,2000,771629606743.6363525391
lic,2001,766659643884.2739257812
lic,2002,813897856742.3925781250
lic,2003,880671998826.3721923828
lic,2004,961649873044.3703613281
lic,2005,1096413313759.8270263672
lic,2006,1041261879311.4141845703
lic,2007,1137373250568.3745117188
lic,2008,1250268186675.8286132812
lic,2009,1255560889000.4426269531
lic,2010,1308571376713.6308593750
lic,2011,1383037111170.7915039062
lic,2012,1223729186507.4645996094
lic,2013,1020736077827.1005859375
lic,2014,982093504242.2095947266
lic,2015,897616097829.5895996094
lic,2016,932692828218.6770019531
lic,2017,871381880784.5364990234
lic,2018,845486030701.5142822266
lic,2019,904612382033.9803466797
lic,2020,857355946315.3886718750
lic,2021,867770430714.5472412109
lic,2022,887124091425.4696044922
lic,2023,878585358608.5417480469
lic,2024,872539389050.9295654297
lmc,1990,3695953665845.2094726562
lmc,1991,3788571933462.3334960938
lmc,1992,3937868508066.5888671875
lmc,1993,4083280917586.3481445312
lmc,1994,4254019995473.3349609375
lmc,1995,4484259302996.1240234375
lmc,1996,4760394982500.6855468750
lmc,1997,4923895883474.9501953125
lmc,1998,5179108486641.6298828125
lmc,1999,5463241430106.4892578125
lmc,2000,5652922384921.7207031250
lmc,2001,5930375254558.5292968750
lmc,2002,6094438495050.6689453125
lmc,2003,6401473529022.7431640625
lmc,2004,6726327667629.6621093750
lmc,2005,7197396106701.3320312500
lmc,2006,7561433108753.8623046875
lmc,2007,8064655234421.6132812500
lmc,2008,8427282185754.2216796875
lmc,2009,8777212969223.3769531250
lmc,2010,9297548731540.9101562500
lmc,2011,9885027782375.5058593750
lmc,2012,10430170300479.2207031250
lmc,2013,11052025077855.9980468750
lmc,2014,11673778853448.8183593750
lmc,2015,12411943428892.0761718750
lmc,2016,13215577337077.4843750000
