economy,year,gc_tax_expt_zs
bgd,2011,0.0015713743
bgd,2012,0.0706308206
bgd,2013,0.0278355682
bgd,2014,0.0028871505
bgd,2015,0.0030352862
bgd,2016,0.0197516558
bgd,2017,0.0133058616
bgd,2018,0.0166029070
bgd,2019,0.0508129185
bgd,2020,0.0348632531
bgd,2021,0.0002183060
brb,2003,0.0646763866
brb,2004,0.0394232935
blr,1992,5.2910052910
blr,1993,16.6539634146
blr,1994,0.8492665425
blr,1995,3.0280564276
blr,1996,2.8609217170
blr,2003,3.8667972535
blr,2004,3.1369420874
blr,2005,3.7408404691
blr,2006,3.4413339281
blr,2007,19.1740625254
blr,2008,24.7342651952
blr,2009,21.2959028867
blr,2010,5.9503973211
blr,2011,15.9841986253
blr,2012,13.6855843750
blr,2013,10.6325652952
blr,2014,6.6857916562
blr,2015,23.4829400974
blr,2016,18.3963794626
blr,2017,16.2200633632
blr,2018,21.7747051664
blr,2019,16.9626678241
blr,2020,13.2303805088
blr,2021,10.8329482181
blr,2022,3.0649753798
blr,2023,5.8511031689
blz,1990,1.4708543509
blz,1991,1.5433305105
blz,1992,1.1305340999
blz,1993,1.1221922320
blz,1994,1.0191424163
blz,1995,1.1810532742
blz,1996,0.0047877816
ben,1976,4.7496672938
ben,1977,2.1752771387
ben,1978,1.7356111608
ben,1979,1.8475665748
btn,1982,0.5228758170
btn,1983,0.8571428571
btn,1984,1.9480519481
btn,1985,1.5452538631
btn,1986,0.7580174927
btn,1988,0.7206443408
btn,1993,0.3578617759
btn,1994,1.6093781045
btn,1995,1.7543859649
btn,1996,1.3503909026
btn,1997,2.6240073656
btn,1998,1.4814785099
btn,1999,1.5642281561
btn,2000,0.4754438319
btn,2001,0.6886118212
btn,2002,0.5091551851
btn,2003,0.0281180442
btn,2004,0.0200686913
btn,2005,0.0288640791
btn,2006,0.0092289549
btn,2007,0.0003226784
btn,2008,0.0022573275
bol,1985,5.8341862845
bol,1986,1.8679338030
bol,1987,6.1109546607
bol,1988,0.8897928054
bol,1989,1.0659560293
bih,2006,0.0033603273
bwa,1990,0.0226861424
bwa,1991,0.0294536351
bwa,1992,0.0205262942
bwa,1993,0.0209424084
bwa,1994,0.0175638886
bwa,1995,0.0227407104
bwa,1996,0.0124631299
bwa,2006,0.0025127206
bwa,2007,0.0025482370
bwa,2008,0.0080667832
bwa,2009,0.0035420340
bwa,2010,0.0082420691
bwa,2011,0.0054737049
bwa,2012,0.0075859902
bwa,2013,0.0070820403
bwa,2014,0.0040934236
bwa,2017,0.0054657966
bwa,2018,0.0043422130
bwa,2019,0.0067972297
bwa,2020,0.0025146538
bwa,2021,0.0029860823
bwa,2022,0.0054870762
bwa,2023,0.0054870762
bwa,2024,0.0020953584
bra,2010,0.0079232625
bra,2011,0.0064279199
bra,2012,0.0135612709
bra,2013,0.0193994787
bra,2014,0.0207962124
bra,2015,0.0121561018
bra,2016,0.0162025104
bra,2017,0.0073450205
bra,2018,0.0131912386
bra,2019,0.0089569726
bra,2020,0.0052241051
bra,2021,0.0125480464
bra,2022,0.0035663680
bra,2023,0.2889299521
bgr,1995,0.5058915284
bgr,1996,0.4860640180
bgr,1997,0.3466944885
bgr,1998,0.0489587488
bgr,1999,0.0013554795
bgr,2000,0.0017206062
bgr,2001,0.0002447254
bgr,2002,0.0003234845
bfa,2017,0.0363789537
bfa,2018,0.0336719373
bfa,2019,0.0580345037
bfa,2020,0.0245776974
bfa,2021,0.0179934960
bfa,2022,0.0174757356
bfa,2023,0.0208927972
bdi,1991,3.3471499361
bdi,1992,3.2417856201
bdi,1993,2.1044587485
bdi,1994,15.4857800427
bdi,1995,11.8038058215
bdi,1996,3.6710221166
bdi,1997,1.7931492503
bdi,1998,8.2278096322
bdi,1999,0.0473677934
bdi,2010,0.0209410632
bdi,2011,0.0369993533
bdi,2012,0.0342192671
bdi,2013,0.1507098664
bdi,2014,0.1692053484
bdi,2015,0.0869885101
bdi,2016,0.1113686441
bdi,2017,0.1002898597
bdi,2019,0.1253586764
bdi,2020,0.0377744643
bdi,2021,0.0245402297
khm,2002,8.8966191987
khm,2003,11.8859585059
khm,2004,8.3290997271
khm,2005,4.7564290247
khm,2006,4.7775230642
khm,2007,4.1529320051
khm,2008,2.6099452835
khm,2009,2.7761535675
khm,2010,2.5263841642
khm,2011,3.5563700261
khm,2012,2.6922054176
khm,2013,2.9414183926
khm,2014,2.2852156059
khm,2015,1.6833734767
khm,2016,0.2603922179
khm,2017,0.3208887250
khm,2018,0.3032371050
khm,2019,0.2247040855
khm,2020,0.1257039989
khm,2021,0.2406596113
khm,2022,0.2539326099
khm,2023,0.6195600857
cmr,1990,1.8871381458
cmr,1991,1.2237350815
cmr,1992,1.2930757877
cmr,1993,1.4493719388
cmr,1994,4.5379707759
cmr,1995,10.8347451101
cmr,1998,6.7040143613
cmr,1999,3.8683627838
cmr,2012,0.4294134224
cmr,2013,0.5883033294
cmr,2014,0.6841246829
cmr,2015,0.7241035425
cmr,2016,0.6981027025
cmr,2017,0.9078857510
cmr,2018,1.3307616387
cmr,2019,1.1341515293
cmr,2020,1.2836909462
cmr,2021,1.3603861975
caf,2004,8.2989135026
caf,2019,0.9119095768
caf,2020,0.4069572421
caf,2021,0.3639541907
chn,2005,-25.2242438200
cod,1990,4.1216926469
cod,1991,4.7136422136
cod,1992,7.1479381479
cod,1993,12.4651709634
cod,1994,10.6543364647
cod,1995,2.5575447570
cod,1996,3.2857039240
cod,1997,1.9241443108
cod,1998,1.7047878511
cod,1999,1.2827663134
cod,2000,1.1186388589
cod,2001,1.0640698680
cod,2002,3.0025305742
cod,2003,3.4972902503
cod,2004,2.9140043906
cod,2005,2.6925583687
cod,2006,2.0840641030
cod,2007,1.4351640193
cod,2008,1.2591756181
cod,2009,0.9928082993
cod,2010,0.8236974378
cod,2012,0.5506595471
cod,2013,0.2847503369
cod,2014,0.2694585841
cod,2015,0.2294047858
cod,2016,0.1732477755
cod,2017,0.2219758772
cod,2018,0.1757708487
cod,2019,0.1638991679
cod,2020,0.2737428658
cod,2021,0.3058122647
cod,2022,0.2100830586
cog,2004,0.0506482743
cog,2005,0.0456145590
cog,2006,0.0447828034
cog,2007,0.0082879142
cog,2008,0.0505909348
cog,2009,0.0048075977
cog,2010,0.0004302099
cog,2011,0.0007580404
cog,2012,0.0583347676
cog,2013,0.0025125462
cog,2014,0.0014225530
cog,2015,0.0020300318
cog,2016,0.0039743795
cog,2017,1.4739222506
cog,2018,1.3575508295
cog,2019,1.0197649716
cog,2020,1.2471207232
cog,2021,1.5567716225
cri,1972,2.1276595745
cri,1973,1.5748031496
cri,1974,12.7777777778
cri,1975,16.7464114833
cri,1976,14.2857142857
cri,1977,14.1975308642
cri,1978,12.0418848168
cri,1979,12.4087591241
cri,1980,11.8503118503
cri,1981,26.5912305516
cri,1982,26.2560777958
cri,1983,17.0223577236
cri,1984,13.1304710296
cri,1985,11.3056718691
cri,1986,13.2762312634
cri,1987,15.3396639883
cri,1988,17.5807078958
cri,1989,18.1771457941
cri,1990,12.1283140472
cri,1991,5.5001608234
cri,1992,4.3200927805
cri,1993,2.6407269622
cri,1994,2.3224115334
cri,1995,4.3662635464
cri,1996,1.1869049172
cri,1997,1.2807695425
cri,1998,1.3050317949
cri,1999,1.0320650650
cri,2000,0.3198114795
cri,2001,0.2991452991
cri,2002,0.1906051714
cri,2003,0.2565747274
cri,2004,0.1662424881
cri,2005,0.1745203371
cri,2006,0.0798900538
cri,2007,0.1178670122
cri,2008,0.1890377769
cri,2009,0.2012883492
cri,2010,0.1548949626
cri,2011,0.1397085962
cri,2012,0.1228310999
cri,2013,0.1427420951
cri,2014,0.1328595836
cri,2015,0.1117283684
cri,2016,0.1171243324
cri,2017,0.1239639383
cri,2018,0.1151706056
cri,2019,0.1074100457
cri,2020,0.2681019354
cri,2021,0.1643850903
cri,2022,0.1959625169
cri,2023,0.1786067239
civ,1990,1.7942954288
civ,1995,17.1682957515
civ,2001,16.7362234903
civ,2002,20.3601022357
civ,2003,23.9391647761
civ,2004,25.4551313034
civ,2005,20.9958439898
civ,2006,19.3720040459
civ,2007,17.4431276393
civ,2008,14.1334100832
civ,2009,13.8148617319
civ,2010,13.3100737435
civ,2011,17.3839984724
civ,2012,12.2343425311
civ,2013,13.9532906247
civ,2014,14.1699294068
civ,2015,16.0087094520
civ,2016,16.2540165669
civ,2017,16.7905056457
civ,2018,12.9957929264
civ,2019,14.3512590126
civ,2020,12.5627717873
civ,2021,11.9951186479
civ,2022,10.7049665416
civ,2023,15.5789890121
cyp,1972,0.0849617672
cyp,1973,0.0678579507
cyp,1974,0.0825991189
cyp,1975,0.1162452775
cyp,1976,0.0988386459
dom,1972,7.1558300036
dom,1973,9.6159949222
dom,1974,15.3827921308
dom,1975,26.5203870076
dom,1976,12.9555428353
dom,1977,15.7363936707
dom,1978,7.3502046892
dom,1979,8.9350478075
dom,1980,8.5091117807
dom,1981,11.9689542484
dom,1982,1.5615524560
dom,1983,0.8207232624
dom,1984,1.8640665328
dom,1985,2.6286390221
dom,1986,5.2243270189
dom,1987,3.0803429660
dom,1988,4.6516468078
dom,1989,2.4513351872
dom,1990,0.0837426524
dom,1991,0.0330539739
dom,1992,0.0139511583
dom,1993,0.0065793081
dom,1994,0.0051377165
dom,1995,0.0172240943
dom,1996,0.0180808791
dom,1997,0.0062527356
dom,1998,0.0046668808
dom,1999,0.0051964120
dom,2000,0.0068975608
dom,2001,0.0041601404
dom,2002,0.0036215993
dom,2003,0.2822633046
dom,2004,1.4554846418
dom,2005,0.0091407712
dom,2006,0.0390776289
dom,2007,0.0380038111
dom,2008,0.0544601635
dom,2009,0.0600234038
dom,2010,0.0604357923
dom,2011,0.0666664136
dom,2012,0.0849706600
dom,2013,0.0095527923
dom,2014,0.0030802137
dom,2015,0.0018519995
egy,1975,3.1221303949
egy,1976,7.4870912220
egy,1977,3.9618138425
egy,1978,0.6654835847
egy,1979,0.2607076350
egy,1981,3.4426610840
egy,1982,3.2224958949
egy,1983,0.2496433666
egy,1984,0.0514668039
egy,1985,0.0466128030
egy,1986,1.8479922190
egy,1987,0.0266524520
egy,1988,0.8371987781
egy,1989,0.0187687688
egy,1990,0.0157741147
egy,2003,0.0017941725
egy,2004,0.0029785840
egy,2005,0.0013199647
egy,2006,0.0015340733
egy,2007,0.0188933897
egy,2008,0.3782928424
egy,2009,0.2824362053
egy,2010,0.4802529129
egy,2011,0.1506723506
slv,1998,0.0064783623
gnq,2007,1.3356937993
gnq,2008,0.1656903377
gnq,2009,0.0726542772
gnq,2013,0.2489645486
gnq,2014,0.3688485169
gnq,2015,0.4699413418
gnq,2016,1.1417920450
gnq,2017,1.9052423682
gnq,2018,1.4145948696
gnq,2019,0.7255138082
gnq,2020,0.4321521767
gnq,2021,0.8992245208
gnq,2022,0.5609586341
swz,2002,0.0000388051
swz,2003,0.0000943970
swz,2004,0.0000251329
swz,2005,0.0001508106
swz,2006,0.0000724238
swz,2007,0.0001649636
swz,2008,0.0000369783
swz,2009,0.0000652079
swz,2010,0.0000192318
swz,2011,0.0000525596
swz,2012,0.0000264859
swz,2014,0.0000018060
swz,2015,0.0000152227
swz,2016,0.0000163234
swz,2017,0.0000024730
swz,2018,0.0000458581
eth,1990,2.8108207413
eth,1991,1.0787382615
eth,1992,0.9228901032
eth,1993,1.0851531321
eth,1994,1.5147575088
eth,1995,5.2106539928
eth,1996,2.7093545118
eth,1997,3.9602274662
eth,1998,3.2592910423
eth,1999,2.8638139712
eth,2001,1.8587360595
eth,2002,0.4115413692
eth,2003,0.0163057174
eth,2007,3.6418558620
eth,2008,10.7976370099
eth,2009,14.5256068447
eth,2010,3.9037103820
eth,2011,3.2302437229
eth,2013,2.6492398929
eth,2023,0.0025079408
fji,1990,3.3200914357
fji,1991,1.2852089024
fji,1992,2.3787501005
fji,1993,1.6818863801
fji,1994,1.7825746366
fji,1995,1.8494742488
fji,1996,2.0536052532
fji,2004,0.8303213646
fji,2005,1.0539747470
fji,2006,0.6999712145
fji,2007,0.7910063012
fji,2008,0.7830649313
fji,2009,0.7741295442
fji,2010,0.7220234160
fji,2011,0.4864082234
fji,2012,0.4435953463
fji,2013,0.2461258608
fji,2014,0.4540591625
fji,2015,0.3985969261
fji,2016,0.4312311852
fji,2017,0.3533564421
fji,2018,0.3134304775
fji,2019,0.3074104756
fji,2020,0.5125644348
fji,2021,0.5351331604
fji,2022,0.3434555676
fji,2023,0.2875287909
fin,1972,0.0225462198
fin,1975,0.4994797086
gmb,1990,0.1978848310
gha,1990,12.3745316988
gha,1991,11.3171577666
gha,1992,6.7454743036
gha,1993,7.0210860411
gha,2001,4.5826822467
gha,2002,4.3154336411
gha,2003,6.4824916702
gha,2004,5.6730306740
gha,2005,3.0595724236
gha,2006,5.2118272135
gha,2007,1.0432969826
gha,2008,0.9538325281
gha,2009,0.3630744896
gha,2010,1.5355868619
gha,2011,0.0562292515
gha,2012,0.8913434489
gha,2013,0.7527828301
gha,2014,1.7840523060
gha,2015,1.7272284995
gha,2016,1.1058056898
grc,1972,0.0153069034
grc,1973,0.0242101441
grc,1974,0.0208203206
grc,1975,0.0172131853
grc,1976,0.0186974135
grc,1977,0.0161212317
grc,1978,0.0215220386
grc,1979,0.0213964767
grc,1980,0.0209825845
grc,1981,0.0027979855
gtm,1990,0.1965253637
gtm,1991,0.0554077375
gtm,1992,0.0196064452
gtm,1993,0.0001990561
gtm,1994,0.0001979594
gtm,1998,0.0164324964
gtm,1999,0.0188270122
gtm,2000,0.0098861435
gtm,2001,0.0056368938
gtm,2002,0.0061636634
gtm,2003,0.0051186997
gtm,2004,0.0045452397
gtm,2005,0.0039953877
gtm,2016,0.0000029373
gtm,2017,0.0000040696
gtm,2018,0.0000024611
gtm,2019,0.0000017404
gtm,2020,0.0000044265
gtm,2022,0.0000001461
gtm,2023,0.0000016562
gin,1990,51.6770052272
gin,1991,44.7850047904
gin,1992,36.9290782129
gnb,2017,11.3729513562
gnb,2018,12.6959067866
gnb,2019,14.7125301521
gnb,2020,10.6138820392
gnb,2021,14.5871771776
gnb,2022,15.6456833706
gnb,2023,12.9226179154
hnd,1972,3.5005834306
hnd,1973,5.7692307692
hnd,1974,6.4319860930
hnd,1975,8.9486356340
hnd,1976,15.9033078880
hnd,1977,21.7749313815
hnd,1978,19.5136902329
hnd,1979,19.1920943135
hnd,1980,18.3416726233
hnd,1981,16.2923759119
hun,1990,1.9152070715
isl,1972,0.0591366056
isl,1973,0.0840336134
isl,1974,0.0555555556
isl,1975,0.0404203719
isl,1976,0.0906207522
isl,1977,0.1097333480
isl,1978,0.1110956812
isl,1979,0.1180101670
isl,1980,0.0581209497
isl,1981,0.0492030857
isl,1982,0.0363036304
isl,1983,0.0452722347
isl,1984,0.0420729334
isl,1985,0.0514023195
isl,1986,0.0273302820
isl,1998,0.0413701755
isl,1999,-0.0318414620
isl,2000,0.0067362964
isl,2001,0.0003290792
isl,2002,0.0003296932
isl,2003,0.0003492550
isl,2006,0.0009326032
isl,2008,0.0017260416
isl,2009,0.0016691969
isl,2010,0.0004827798
ind,1974,1.4012935017
ind,1975,1.0793237971
ind,1976,1.5302491103
ind,1977,2.5606619703
ind,1978,1.3357504055
ind,1979,1.0691613765
ind,1980,0.8889558535
ind,1981,0.3831898989
ind,1982,0.3796125719
ind,1983,0.3882843584
ind,1984,0.3493821900
ind,1985,0.2895214176
ind,1986,0.2982197186
ind,1987,0.1911639762
ind,1988,0.1191868310
ind,1989,0.0735892172
ind,1990,0.0625282245
ind,1991,0.1128299534
ind,1992,0.2559052481
ind,1993,0.1538091162
ind,1994,0.1527726613
ind,1995,0.1393421254
ind,1996,0.1273667697
ind,1997,0.1896429110
ind,1998,0.1919479237
ind,1999,0.1816572733
ind,2000,0.1951975049
ind,2001,0.1266979937
ind,2004,0.0619757475
ind,2005,0.0510716861
ind,2006,0.0549088513
ind,2007,0.2225417982
ind,2008,0.2939048204
ind,2009,0.0129698156
ind,2010,0.0167702302
ind,2011,0.0074229865
ind,2012,0.0064958566
ind,2013,0.0035602450
ind,2014,0.0031328255
ind,2015,0.0083811528
ind,2016,0.0103157494
ind,2017,0.0051384319
ind,2018,0.0049311966
idn,1972,6.1619718310
idn,1973,7.5026795284
idn,1974,4.1520467836
idn,1975,2.9144768275
idn,1976,2.3129743404
idn,1977,2.3449094687
idn,1978,4.0786240786
idn,1979,5.9883004926
idn,1980,3.0814305920
idn,1981,1.0879649152
idn,1982,0.6939799331
idn,1983,0.7497116494
idn,1984,0.5978582222
idn,1985,0.2871459940
idn,1986,0.5269125592
idn,1987,5.8745418813
idn,1988,0.7277816655
idn,1989,0.6447259915
idn,1990,0.1180820483
idn,1991,0.0485958361
idn,1992,0.0188764469
idn,1993,0.0295708009
idn,1994,0.2149020637
idn,1995,0.2734610465
idn,1996,0.0923361034
idn,1997,0.1278534451
idn,1998,3.2236346028
idn,1999,0.4781798402
idn,2001,0.2845013645
idn,2002,0.1072087438
idn,2003,0.0920887997
idn,2004,0.1051951126
idn,2008,2.0613753433
idn,2009,0.0911332393
irn,1994,0.6548788474
irn,1995,0.2769180648
irq,2014,0.0000029553
irq,2015,0.0000912556
irq,2016,0.0000765941
kaz,1997,0.0017622387
kaz,2000,0.0454260470
kaz,2001,0.3424589933
kaz,2002,0.8478385980
kaz,2003,0.7347019677
kaz,2004,0.7308167039
kaz,2010,17.4552212222
kaz,2011,15.6910452561
kaz,2012,11.0845787458
kaz,2013,25.4178144695
kaz,2014,26.8845901780
kaz,2015,22.8929690785
kaz,2016,17.3529288996
kaz,2017,20.6129792172
kaz,2018,21.9267942567
kaz,2019,19.9573600730
kaz,2020,12.8415960766
kaz,2021,18.3053839365
kaz,2022,19.3034337368
kaz,2023,15.0327721405
kgz,2015,0.0026268710
kgz,2016,0.0082988374
kgz,2017,0.0207903886
kgz,2018,0.0186372556
kgz,2019,0.0028734008
kgz,2020,0.0112609537
kgz,2021,0.0166165309
kgz,2022,0.0106780994
kgz,2023,0.0087181291
lao,2008,0.3864682522
lao,2009,0.7707007032
lao,2010,0.7669387611
lao,2011,1.2459588621
lao,2012,0.9462952456
lao,2013,0.7120641486
lao,2014,2.1753171576
lao,2015,1.4513753913
lao,2016,0.4105498978
lao,2017,0.1682767119
lao,2018,0.2117274940
lao,2019,0.2415733857
lao,2020,0.0919284410
lao,2021,0.1235634789
lao,2022,1.5758480140
lva,1995,0.2449976624
lva,1996,0.2010037155
lva,1997,0.1359301080
lva,1998,0.0910723140
lva,1999,0.0031021094
lso,1982,1.2772159971
lso,1983,3.4459863223
lso,1984,0.1467015806
lso,1985,0.1215848277
lso,1986,0.1316325028
lso,1987,0.1146333262
lso,1988,0.0433305972
lso,1989,0.2236990460
lso,2018,0.3545541378
lbr,2005,0.0647580960
lbr,2006,0.8343312864
lbr,2007,0.9225913103
lbr,2008,0.5714309599
lbr,2011,0.7200954766
lbr,2012,1.0463952203
lbr,2013,0.1199148040
ltu,1993,0.8696724850
ltu,1994,0.5804111245
mdg,1990,8.4983878397
mdg,1991,10.5325795894
mdg,1992,5.4740756042
mdg,1993,2.6400759734
mdg,1994,2.2215892908
mdg,1995,3.9168451106
mys,1996,2.1172307192
mys,1997,1.8917073872
mys,1998,1.3147065651
mys,1999,1.5806061979
mys,2000,2.1193208647
mys,2001,1.3818706005
mys,2002,1.2010350140
mys,2003,1.7814488912
mys,2004,2.2206492623
mys,2005,2.5870733190
mys,2006,2.7259571794
mys,2007,2.4402304910
mys,2008,2.4614336724
mys,2009,1.0817809050
mys,2010,1.6528794483
mys,2011,1.5427957149
mys,2012,1.2977849291
mys,2013,1.2375586879
mys,2014,1.1527671314
mys,2015,0.6280184477
mys,2016,0.5787658310
mys,2017,0.7625733659
mys,2018,0.9911898502
mys,2019,0.6235820378
mys,2020,0.4832581277
mys,2021,1.1847779192
mys,2022,1.2559576557
mys,2023,0.8895433820
mdv,1979,16.6666666667
mdv,1980,5.4878048780
mdv,1981,0.4291845494
mdv,1982,1.1904761905
mdv,1983,2.5242718447
mdv,1984,0.2797202797
mdv,1985,0.2217294900
mdv,1986,0.2873563218
mdv,1987,0.0625000000
mdv,1994,0.0186428039
mdv,1995,0.2192638998
mdv,1996,0.0140232786
mdv,2014,0.0001216831
mdv,2015,0.0002517302
mdv,2021,0.2134336834
mli,2000,0.0001274029
mli,2004,0.0011205415
mli,2005,0.0019458008
mli,2015,0.8607700895
mlt,1991,1.8259281802
mus,1973,9.5527156550
mus,1974,10.9595270578
mus,1975,19.6666666667
mus,1976,13.3227680930
mus,1977,11.6413458850
mus,1978,12.6002703921
mus,1979,11.5174109622
mus,1980,17.9394317827
mus,1981,14.8909000056
mus,1982,19.3406368383
mus,1983,17.0900882413
mus,1984,15.7705070111
mus,1985,12.3588372870
mus,1986,13.1142392142
mus,1987,12.7427803273
mus,1988,11.0493838331
mus,1989,9.1283017739
mus,1990,4.8356498509
mus,1991,4.7120534238
mus,1992,4.3321262071
mus,1993,4.1613506643
mus,1994,3.4263753007
mex,1972,2.3255813953
mex,1973,2.0408163265
mex,1974,2.7777777778
mex,1975,2.9702970297
mex,1976,2.4193548387
mex,1977,8.6956521739
mex,1978,8.3665338645
mex,1979,9.7701149425
mex,1980,0.3710575139
mex,1982,0.1712328767
mex,1983,0.1640689089
mex,1984,0.0512426339
mex,1985,0.0647773279
mex,1986,0.4812122453
mex,1987,0.0617260137
mex,1988,0.0700473350
mex,1989,0.1360420824
mex,1990,0.0861455055
mex,1991,0.0374121726
mex,1992,0.0291402104
mex,1993,0.0219065790
mex,1994,0.0264415608
mex,1995,0.0321423652
mex,1996,0.0183111280
mex,1998,0.0002549102
mex,1999,0.0002024394
mex,2000,0.0006242421
mex,2008,0.0000906873
mex,2009,0.0000604366
mex,2010,0.0000143358
mex,2011,0.0001210104
mex,2012,0.0000510604
mex,2013,0.0000338521
mex,2014,0.0000430614
mex,2015,0.0000444037
mex,2016,0.0000131042
mex,2017,0.0000134900
mex,2018,0.0000057668
mex,2019,0.0000138891
mex,2020,0.0000049288
mex,2021,0.0000029147
mex,2022,0.0000012950
mng,1996,1.4718126014
mng,1997,1.5806068963
mng,1998,0.9616844663
mng,1999,2.9833419848
mng,2000,3.0263876572
mng,2001,0.5032389577
mng,2002,0.3980689971
mng,2003,0.4813274793
mng,2006,0.5915536257
mng,2007,0.5343278219
mng,2008,0.6187404121
mng,2009,0.4361850246
mng,2010,0.0099287515
mng,2011,0.0076247605
mng,2012,0.0076396726
mng,2013,0.0062566620
mng,2014,0.0066807244
mng,2015,0.0032779834
mng,2016,0.0050912127
mng,2018,0.0122826870
mng,2019,0.0001062325
mng,2020,0.0020227169
mng,2021,0.0005985241
mar,1990,0.3508469834
mar,1991,0.2318168647
mar,1992,0.0302826380
mar,1993,0.0067111842
mar,1994,0.0064744824
mar,1995,0.0065393670
mar,1999,0.0036983160
mar,2005,0.6124508488
mar,2006,0.5413418872
mar,2007,0.4531745619
mar,2008,0.0327048472
mar,2009,1.3989005482
mar,2010,0.5585182412
mar,2011,1.5702585591
