economy,year,ny_tax_nind_cd
dza,2022,11446834650.3106880188
dza,2023,13255227638.5257396698
and,2000,115728652.3949372619
and,2001,146139870.0176592469
and,2002,172898155.7123649716
and,2003,216538033.8669041097
and,2004,261318998.6872896254
and,2005,289673979.0055502057
and,2006,323618040.7964195013
and,2007,379855398.1211295128
and,2008,360864561.8351780772
and,2009,323868478.3666638136
and,2010,324866869.1692423224
and,2011,371067431.2988482118
and,2012,366755774.2813593745
and,2013,344102102.7813079953
and,2014,362016463.7411631942
and,2015,302364452.9420862794
and,2016,325473791.2842239141
and,2017,335289373.1648732424
and,2018,345063098.2229067087
and,2019,322520606.2627363801
and,2020,201346330.0828400850
and,2021,256772921.3149249852
and,2022,343967807.1439378262
and,2023,332392788.7541804314
ago,2002,123454802.3169290423
ago,2003,50611877.9431243986
ago,2004,-101283547.4087249190
ago,2005,-78236199.2503322214
ago,2006,113553785.3888046443
ago,2007,-451591076.6103830934
ago,2008,1731362957.5988299847
ago,2009,1637630909.8381159306
ago,2010,910231972.5039963722
ago,2011,558977271.9893330336
ago,2012,-1738633990.8506472111
ago,2013,-1795022796.3198122978
ago,2014,724151368.5738252401
ago,2015,1689048360.7259202003
ago,2016,1292591658.5038101673
ago,2017,1872337154.1192057133
ago,2018,1620149970.0471177101
ago,2019,1206945357.9177625179
ago,2020,790940244.9977650642
ago,2021,798240318.7589010000
ago,2022,1172514639.0877127647
ago,2023,986626546.8138318062
atg,1977,7362962.9629629627
atg,1978,9188888.8888888881
atg,1979,11574074.0740740728
atg,1980,14581481.4814814795
atg,1981,16903703.7037037015
atg,1982,19925925.9259259254
atg,1983,20674074.0740740709
atg,1984,23155555.5555555522
atg,1985,26885185.1851851828
atg,1986,39385185.1851851791
atg,1987,44137037.0370370373
atg,1988,51270370.3703703657
atg,1989,53292592.5925925896
atg,1990,56392592.5925925896
atg,1991,56981481.4814814776
atg,1992,59344444.4444444403
atg,1993,62459259.2592592463
atg,1994,69851851.8518518507
atg,1995,71307407.4074074030
atg,1996,80192592.5925925821
atg,1997,82722222.2222222239
atg,1998,85662962.9629629552
atg,1999,85766666.6666666567
atg,2000,73792592.5925925821
atg,2001,79981481.4814814776
atg,2002,84829629.6296296269
atg,2003,89537037.0370370299
atg,2004,108062962.9629629552
atg,2005,111374074.0740740597
atg,2006,131292592.5925925821
atg,2007,168570370.3703703582
atg,2008,160851851.8518518507
atg,2009,129677777.7777777761
atg,2010,133585185.1851851791
atg,2011,129233333.3333333135
atg,2012,141085185.1851851642
atg,2013,127503703.7037037015
atg,2014,127503703.7037037015
atg,2015,137166666.6666666567
atg,2016,143392592.5925925970
atg,2017,141892592.5925925970
atg,2018,163107407.4074074030
atg,2019,152655555.5555555522
atg,2020,123800000.0000000000
atg,2021,144122222.2222222090
atg,2022,186255555.5555555522
atg,2023,219644444.4444443882
arg,1965,-382.3529329502
arg,1966,-476190.4682592065
arg,1967,960.6061023169
arg,1968,560.0000091765
arg,1969,284000.0046538188
arg,1970,1397.3684585316
arg,1971,199599.9973350542
arg,1972,1425.0000056940
arg,1973,110111.1104899138
arg,1974,-993.3333277294
arg,1975,608.1081034103
arg,1976,41850.0011835988
arg,1977,-31566.6001918451
arg,1978,-16478.7935909606
arg,1979,-7314.9102547577
arg,1980,-458.9178467104
arg,1981,-522.1052785342
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,-377.9471536573
arg,1990,-4200.2581066810
arg,1991,314.6303093865
arg,1992,-5451.0105567904
arg,1993,18725805105.1051025391
arg,1994,20133958300.0000000000
arg,1995,19419715300.0000000000
arg,1996,21050157300.0000000000
arg,1997,23300894700.0000000000
arg,1998,23598744700.0000000000
arg,1999,21048781200.0000000000
arg,2000,20984794700.0000000000
arg,2001,17808208200.0000000000
arg,2002,5557328612.5179767609
arg,2003,8251119505.8208599091
arg,2004,24671690754.1918411255
arg,2005,29708782546.3973808289
arg,2006,35144087415.5405426025
arg,2007,44923994197.9740982056
arg,2008,58403891562.0970535278
arg,2009,53729654063.7173767090
arg,2010,68262797914.6484527588
arg,2011,84701602378.5077819824
arg,2012,88072858222.0842437744
arg,2013,88446055642.5686187744
arg,2014,84576195374.8189697266
arg,2015,94418570396.9316406250
arg,2016,86746961761.8709716797
arg,2017,100639776016.0823974609
arg,2018,80679399570.5711517334
arg,2019,72020352014.5804138184
arg,2020,63169723923.7316131592
arg,2021,79675944925.2433471680
arg,2022,100249827157.3652648926
arg,2023,102500301862.8604736328
arm,2012,1140555966.6205613613
arm,2013,1236319008.8423860073
arm,2014,1313558321.6984176636
arm,2015,1121114408.3668675423
arm,2016,1058930587.4475144148
arm,2017,1185116161.6027486324
arm,2018,1323479817.6029849052
arm,2019,1551288492.7177605629
arm,2020,1378199162.6454358101
arm,2021,1523088512.6148838997
arm,2022,2026514563.7753343582
arm,2023,2594381114.9612717628
abw,1995,116575418.9944134057
abw,1996,123424581.0055865943
abw,1997,127860335.1955307126
abw,1998,133217877.0949720591
abw,1999,144234636.8715083897
abw,2000,144553072.6256983280
abw,2001,144229050.2793296278
abw,2002,144491620.1117318273
abw,2003,157000000.0000000000
abw,2004,178793296.0893854797
abw,2005,192201117.3184357584
abw,2006,211893854.7486033142
abw,2007,279832402.2346368432
abw,2008,302726256.9832402468
abw,2009,285273743.0167596936
abw,2010,242636871.5083798766
abw,2011,268793296.0893854499
abw,2012,271022346.3687151074
abw,2013,246916201.1173183918
abw,2014,249977653.6312848926
abw,2015,248279329.6089385152
abw,2016,254698324.0223464072
abw,2017,265743016.7597765326
abw,2018,291269832.4022346735
abw,2019,348843575.4189944267
aus,1990,24842383262.0373954773
aus,1991,25758150128.5984611511
aus,1992,24942743894.0919685364
aus,1993,23542720629.5671730042
aus,1994,25681079211.3455543518
aus,1995,29893822393.8223953247
aus,1996,32729110220.7054481506
aus,1997,35327069452.0747299194
aus,1998,31886997219.0191993713
aus,1999,31178719137.7365608215
aus,2000,33172268960.3372116089
aus,2001,33043862784.3052635193
aus,2002,33602844649.8262634277
aus,2003,41160745486.3133316040
aus,2004,53825579741.0727005005
aus,2005,56794800957.7183227539
aus,2006,59719316740.5162277222
aus,2007,67044044908.5341873169
aus,2008,80614779122.5063934326
aus,2009,61590521544.7549591064
aus,2010,80119611746.2610321045
aus,2011,92677145868.4779052734
aus,2012,96846442735.4340362549
aus,2013,100165071183.7419586182
aus,2014,96923894692.4858856201
aus,2015,91728227327.5254364014
aus,2016,86250371241.7234802246
aus,2017,91819519453.6139526367
aus,2018,97851362663.9382324219
aus,2019,91909006450.3947601318
aus,2020,84364615810.5474700928
aus,2021,101949518945.5088348389
aus,2022,110985906908.5389404297
aus,2023,107159875620.8860015869
aut,1970,682168298.4916645288
aut,1971,817166538.1649961472
aut,1972,1023622834.6925412416
aut,1973,3911726755.2182159424
aut,1974,4459659893.9929323196
aut,1975,4853253535.5929527283
aut,1976,4852286568.9959354401
aut,1977,5909808508.8668718338
aut,1978,6961779588.7425384521
aut,1979,8213737519.3000507355
aut,1980,9143423739.6298656464
aut,1981,8019555037.1522378922
aut,1982,7943650883.2782125473
aut,1983,8142848935.1922788620
aut,1984,8222050065.3325080872
aut,1985,8214436685.2886400223
aut,1986,11372728255.9711608887
aut,1987,14239121680.4527645111
aut,1988,15612081800.9584312439
aut,1989,15500990119.6047840118
aut,1990,18704610916.1321601868
aut,1991,19529747790.2180366516
aut,1992,21818657650.8890571594
aut,1993,21128516503.0166816711
aut,1994,22472967112.3960990906
aut,1995,24255130339.8389511108
aut,1996,25087008058.2271919250
aut,1997,23164470628.0302162170
aut,1998,23613622721.2094268799
aut,1999,24112112501.6629867554
aut,2000,21231891672.5192604065
aut,2001,20954593554.6468811035
aut,2002,23052654354.6847457886
aut,2003,27914088412.1285705566
aut,2004,32701899586.4305877686
aut,2005,35033895580.7875289917
aut,2006,36161141902.9446563721
aut,2007,41952609144.4154281616
aut,2008,46223439697.6210861206
aut,2009,43878949778.3956832886
aut,2010,43000358507.5167465210
aut,2011,47274646361.4689636230
aut,2012,45631525770.5484466553
aut,2013,47632565666.0032730103
aut,2014,48667211018.9072799683
aut,2015,42425538378.5382614136
aut,2016,43990216974.0876464844
aut,2017,46230335913.7553710938
aut,2018,49461636666.9442825317
aut,2019,48097307703.0509033203
aut,2020,45445678223.3495407104
aut,2021,51679503133.3286285400
aut,2022,49109130689.8815231323
aut,2023,52168071270.4166107178
aze,1990,772727272.7272726297
aze,1991,303000000.0000000000
aze,1992,38154981.5498154983
aze,1993,76839209.8024506122
aze,1994,23309398.3346335702
aze,1995,187151144.9413113594
aze,1996,319673398.4072127342
aze,1997,292946084.1200640202
aze,1998,183122253.8123545945
aze,1999,181060709.9472957551
aze,2000,325424577.3782982230
aze,2001,449148893.4487398267
aze,2002,500121378.6974214315
aze,2003,559794572.2937322855
aze,2004,626541677.1819565296
aze,2005,1030334633.9884560108
aze,2006,1191903250.8996076584
aze,2007,2240818343.2697367668
aze,2008,3504296390.0586643219
aze,2009,3662306866.4054851532
aze,2010,3745950660.3538498878
aze,2011,4030716006.1087570190
aze,2012,4519598546.4172744751
aze,2013,5145428983.3163604736
aze,2014,5867046090.5696077347
aze,2015,4916139938.5494709015
aze,2016,3202249514.6397681236
aze,2017,3012105243.2814011574
aze,2018,3756138909.1991438866
aze,2019,4422588235.2941179276
aze,2020,4028470588.2352943420
aze,2021,4458588235.2941179276
aze,2022,5866529411.7647056580
aze,2023,6583352941.1764707565
bhs,1979,125900000.0000000000
bhs,1980,146600000.0000000000
bhs,1981,152600000.0000000000
bhs,1982,157000000.0000000000
bhs,1983,179000000.0000000000
bhs,1984,254000000.0000000000
bhs,1985,303100000.0000000000
bhs,1986,322800000.0000000000
bhs,1987,335400000.0000000000
bhs,1989,432935000.0000000000
bhs,1990,425262000.0000000000
bhs,1991,454804000.0000000000
bhs,1992,476032000.0000000000
bhs,1993,410432000.0000000000
bhs,1994,497920000.0000000000
bhs,1995,523457000.0000000000
bhs,1996,555122000.0000000000
bhs,1997,613900000.0000000000
bhs,1998,663300000.0000000000
bhs,1999,715600000.0000000000
bhs,2000,780900000.0000000000
bhs,2001,790500000.0000000000
bhs,2002,752200000.0000000000
bhs,2003,776100000.0000000000
bhs,2004,768700000.0000000000
bhs,2005,782000000.0000000000
bhs,2006,918400000.0000000000
bhs,2007,986400000.0000000000
bhs,2008,1039500000.0000000000
bhs,2009,873900000.0000000000
bhs,2010,843700000.0000000000
bhs,2011,959900000.0000000000
bhs,2012,959900000.0000000000
bhs,2013,683500000.0000000000
bhs,2014,709300000.0000000000
bhs,2015,1130700000.0000000000
bhs,2016,1192600000.0000000000
bhs,2017,1298700000.0000000000
bhs,2018,1354300000.0000000000
bhs,2019,1642200000.0000000000
bhs,2020,929100000.0000000000
bhs,2021,1353500000.0000000000
bhs,2022,1595400000.0000000000
bhs,2023,1725100000.0000000000
bhr,2006,182393617.0212765932
bhr,2007,212925531.9148936272
bhr,2008,262367021.2765957117
bhr,2009,221569148.9361702502
bhr,2010,268617021.2765957713
bhr,2011,244973404.2553191483
bhr,2012,303617021.2765957713
bhr,2013,306063829.7872340679
bhr,2014,235638297.8723404109
bhr,2015,290452127.6595744491
bhr,2016,261037234.0425531864
bhr,2017,335851063.8297872543
bhr,2018,412632978.7234042287
bhr,2019,1097739361.7021276951
bhr,2020,994095744.6808512211
bhr,2021,1078404255.3191490173
bhr,2022,1740292553.1914896965
bhr,2023,1781648936.1702127457
bgd,1980,454134366.9250645638
bgd,1981,516585067.3194615245
bgd,1982,439171656.6866267920
bgd,1983,404966329.9663299322
bgd,1984,420680000.0000000000
bgd,1985,502192307.6923077106
bgd,1986,471933333.3333333135
bgd,1987,545129032.2580645084
bgd,1988,626185877.3658372164
bgd,1989,710996929.0340765715
bgd,1990,841732471.6272053719
bgd,1991,881092436.9747898579
bgd,1992,1072015915.1193631887
bgd,1993,1227142857.1428573132
bgd,1994,1188902743.1421449184
bgd,1995,1512388059.7014923096
bgd,1996,2287432762.8361859322
bgd,1997,2391428571.4285712242
bgd,1998,2458348017.6211447716
bgd,1999,2443032445.9234609604
bgd,2000,2367561121.0494928360
bgd,2001,2692920681.9866566658
bgd,2002,2738499042.3123803139
bgd,2003,3195993091.5371332169
bgd,2004,3351384406.3190083504
bgd,2005,3646922274.5775766373
bgd,2006,3680296669.4571042061
bgd,2007,3828451841.8282852173
bgd,2008,4348337976.7266635895
bgd,2009,4382326169.5425195694
bgd,2010,5238179506.3968896866
bgd,2011,6557601176.5571565628
bgd,2012,7146652568.1910228729
bgd,2013,7214156730.3296451569
bgd,2014,8128398900.7717180252
bgd,2015,9116813980.3755779266
bgd,2016,11293929072.8012313843
bgd,2017,12955161930.8359088898
bgd,2018,14933561604.8547782898
bgd,2019,15183178677.1861095428
bgd,2020,13378897180.8944034576
bgd,2021,15608261198.8840160370
bgd,2022,17596520723.0602264404
bgd,2023,14391520366.6082248688
brb,1975,55342804.8116429970
brb,1976,42639984.0303423479
brb,1977,51580127.5662746653
brb,1978,63449013.0761199296
brb,1979,75672450.6538060009
brb,1980,96803062.6957689226
brb,1981,98642668.9205986410
brb,1982,102321881.3702580333
brb,1983,106249689.2557052821
brb,1984,113458956.8935514390
brb,1985,114005866.8522845954
brb,1986,173370456.9184109867
brb,1987,206234773.5295580029
brb,1988,214587580.1720280945
brb,1989,257296276.0403719246
brb,1990,214537861.0848704875
brb,1991,215780838.2638095021
brb,1992,222000000.0000000000
brb,1993,252075771.8888281286
brb,1994,256252175.2100631893
brb,1995,292248794.3121364713
brb,1996,300104410.0830308795
brb,1997,342713667.7770596147
brb,1998,448366727.9868741632
brb,1999,464923184.0103415847
brb,2000,466550000.0000000000
brb,2001,493450000.0000000000
brb,2002,474800000.0000000000
brb,2003,513300000.0000000000
brb,2004,560000000.0000000000
brb,2005,620600000.0000000000
brb,2006,506397400.0000000000
brb,2007,645980600.0000000000
brb,2008,625661250.0000000000
brb,2009,522166850.0000000000
brb,2010,572083100.0000000000
brb,2011,630724550.0000000000
brb,2012,619964250.0000000000
brb,2013,556623950.0000000000
brb,2014,584910950.0000000000
brb,2015,576430800.0000000000
brb,2016,638476700.0000000000
brb,2017,753819950.0000000000
brb,2018,785439750.0000000000
brb,2019,764680950.0000000000
brb,2020,635139650.0000000000
brb,2021,733877900.0000000000
brb,2022,802888050.0000000000
brb,2023,811379550.0000000000
blr,1990,441767068.2730923295
blr,1991,2044989775.0511248112
blr,1992,736512612.7784937620
blr,1993,1007897954.4628399611
blr,1994,1404778428.5111279488
blr,1995,1355454897.4310693741
blr,1996,1670076923.0769231319
blr,1997,1801001540.8320493698
blr,1998,1986494688.9226100445
blr,1999,1609526674.6891295910
blr,2000,1850596831.7715308666
blr,2001,1586115107.9136688709
blr,2002,2041185535.9256691933
blr,2003,2739863596.6986303329
blr,2004,3312564228.3799171448
blr,2005,4233733552.4788517952
blr,2006,4946002909.6877679825
blr,2007,6419192201.5954675674
blr,2008,8820024340.0112342834
blr,2009,6912156961.0282659531
blr,2010,7007194872.6040878296
blr,2011,7276119027.9478073120
blr,2012,8075303769.9864454269
blr,2013,8961661251.9073657990
blr,2014,9193963282.8317394257
blr,2015,7499062852.6075925827
blr,2016,6501427700.4548244476
blr,2017,7248716842.0496988297
blr,2018,8604697272.4881324768
blr,2019,8400010899.7921867371
blr,2020,7707899941.5881862640
blr,2021,8676179503.0872402191
blr,2022,7913521952.7055330276
blr,2023,8905415066.4206027985
bel,1970,1494910044.3727309704
bel,1971,1743182304.0868349075
bel,1972,2163436898.5427551270
bel,1973,3092506727.3856344223
bel,1974,4291946975.9734878540
bel,1975,5406807063.7271032333
bel,1976,6511891327.0637407303
bel,1977,7715599324.7045583725
bel,1978,9613144613.8081207275
bel,1979,10980997523.3902034760
bel,1980,11663292867.9817905426
bel,1981,9850310734.4632778168
bel,1982,8777642592.2655830383
bel,1983,8258925443.7869815826
bel,1984,7640107511.8681936264
bel,1985,7832466879.5434465408
bel,1986,10610897597.9772434235
bel,1987,14278603997.8390064240
bel,1988,15638853538.1239719391
bel,1989,16503921990.1719894409
bel,1990,20075177450.5069999695
bel,1991,20188324867.0998229980
bel,1992,22813750313.6762847900
bel,1993,22236662779.8507423401
bel,1994,24884018567.6392555237
bel,1995,28388478379.8576889038
bel,1996,28740846905.5374603271
bel,1997,26483536310.3292770386
bel,1998,27238608579.6843681335
bel,1999,27848951738.3012199402
bel,2000,25631171847.8431968689
bel,2001,24657307834.3701095581
bel,2002,27133427167.6863212585
bel,2003,33181911407.6862068176
bel,2004,39772905841.7375564575
bel,2005,41314869446.2256622314
bel,2006,44107805511.8822937012
bel,2007,50748801792.1570281982
bel,2008,55534402820.0781097412
bel,2009,51134397324.8437118530
bel,2010,50927936036.6667633057
bel,2011,54901777476.6538009644
bel,2012,52262633594.5312728882
bel,2013,55129250125.2158432007
bel,2014,55821344505.5292129517
bel,2015,47696960606.3671646118
bel,2016,50466369481.8678283691
bel,2017,53586652542.1177368164
bel,2018,58032813184.4705429077
bel,2019,56378639420.3920669556
bel,2020,52262325161.0896377563
bel,2021,63442545054.6501464844
bel,2022,58279818523.9301910400
bel,2023,61901547652.9422683716
blz,1978,10350000.0000000000
blz,1979,13350000.0000000000
blz,1980,20400000.0000000000
blz,1981,18950000.0000000000
blz,1982,18300000.0000000000
blz,1983,18450000.0000000000
blz,1984,20950000.0000000000
blz,1985,21700000.0000000000
blz,1986,26200000.0000000000
blz,1987,30700000.0000000000
blz,1988,40950000.0000000000
blz,1989,46900000.0000000000
blz,1990,55600000.0000000000
blz,1991,60750000.0000000000
blz,1992,67950000.0000000000
blz,1993,74450000.0000000000
blz,1994,81050000.0000000000
blz,1995,84250000.0000000000
blz,1996,91400000.0000000000
blz,1997,95350000.0000000000
blz,1998,104300000.0000000000
blz,1999,96650000.0000000000
blz,2000,107450000.0000000000
blz,2001,122050000.0000000000
blz,2002,135850000.0000000000
blz,2003,140350000.0000000000
blz,2004,148900000.0000000000
blz,2005,157200000.0000000000
blz,2006,175000000.0000000000
blz,2007,188600000.0000000000
blz,2008,192450000.0000000000
blz,2009,176350000.0000000000
blz,2010,199850000.0000000000
blz,2011,207800000.0000000000
blz,2012,224550000.0000000000
blz,2013,243100000.0000000000
blz,2014,258200000.0000000000
blz,2015,299750000.0000000000
blz,2016,336000000.0000000000
blz,2017,335250000.0000000000
blz,2018,351400000.0000000000
blz,2019,364900000.0000000000
blz,2020,286250000.0000000000
blz,2021,341750000.0000000000
blz,2022,431500000.0000000000
blz,2023,467700000.0000000000
ben,1999,879996683.3332372904
ben,2000,787905548.5460985899
ben,2001,577441156.4128179550
ben,2002,737013576.5048631430
ben,2003,886647349.4227925539
ben,2004,995545455.3674219847
ben,2005,898336112.4989874363
ben,2006,912556959.8543334007
ben,2007,1021774132.5110739470
ben,2008,1146183727.1445453167
ben,2009,1072345700.2289397717
ben,2010,1106325616.3091883659
ben,2011,971627578.7573852539
ben,2012,936121998.3028000593
ben,2013,1008954309.2041784525
ben,2014,1121402084.9874548912
ben,2015,908994192.4928159714
ben,2016,986006519.5937801600
ben,2017,1016439644.2801616192
ben,2018,1211333487.5521829128
ben,2019,1264283137.7738983631
ben,2020,1362145185.8723096848
ben,2021,1613101372.8800599575
ben,2022,1599599055.2811369896
ben,2023,1883777990.8864252567
bmu,1996,142035000.0000000000
bmu,1997,147994000.0000000000
bmu,1998,155563000.0000000000
bmu,1999,173688000.0000000000
bmu,2000,183751000.0000000000
bmu,2001,184618000.0000000000
bmu,2002,188241000.0000000000
bmu,2003,196994000.0000000000
bmu,2004,216072000.0000000000
bmu,2005,231305000.0000000000
bmu,2010,278353000.0000000000
bmu,2011,269837000.0000000000
bmu,2012,249564000.0000000000
bmu,2013,278188000.0000000000
bmu,2014,254563000.0000000000
bmu,2015,281929000.0000000000
bmu,2016,290550000.0000000000
bmu,2017,321956000.0000000000
bmu,2018,321332000.0000000000
bmu,2019,316479000.0000000000
bmu,2020,260087000.0000000000
bmu,2021,285251000.0000000000
bmu,2022,305059000.0000000000
btn,1980,2276500.7258730666
btn,1981,2448454.5458850195
btn,1982,2495998.9982159957
btn,1983,3445920.5350920465
btn,1984,4013172.0049921754
btn,1985,3379484.5881758463
btn,1986,3409766.8250780897
btn,1987,5917524.9778189259
btn,1988,5949522.6118864138
btn,1989,4542232.9049952244
btn,1990,7655611.7347958982
btn,1991,6991336.4150616610
btn,1992,6790625.6801477177
btn,1993,6066908.0924421018
btn,1994,11187699.5737390835
btn,1995,11040156.3483504858
btn,1996,10131748.5735753905
btn,1997,13934293.9110495262
btn,1998,13233359.2628000937
btn,1999,14423268.5365478192
btn,2000,13381600.4123573247
btn,2001,14440317.5032542218
btn,2002,23791193.3883832395
btn,2003,28035294.8066091686
btn,2004,37925017.4114411920
btn,2005,42402216.7813020274
btn,2006,41888466.7908328846
btn,2007,49499981.0513229072
btn,2008,52610161.4145606458
btn,2009,49974764.1098643169
btn,2010,89834204.1489780545
btn,2011,119247935.5374594778
btn,2012,154348636.6743687689
btn,2013,133062306.9681874812
btn,2014,151482350.2918009758
btn,2015,126718198.2426864803
btn,2016,144917501.5057836175
btn,2017,124178119.6484992802
btn,2018,143877069.4206463397
btn,2019,118859596.3251584023
btn,2020,62037554.0361659527
btn,2021,66528191.2354705781
btn,2022,66872228.2211584970
bol,1970,61916666.6666666567
bol,1971,56416666.6666666567
bol,1972,59692307.6923076957
bol,1973,54949999.9999999925
bol,1974,72050000.0000000000
bol,1975,104800000.0000000000
bol,1976,87100000.0000000000
bol,1977,103650000.0000000000
bol,1978,124550000.0000000000
bol,1979,130350000.0000000000
bol,1980,483800000.0000000000
bol,1981,597240000.0000000000
bol,1982,489281250.0000000000
bol,1983,321724137.9310345054
bol,1984,327521364.7959184051
bol,1985,404809055.7667790055
bol,1986,301441718.2893694639
bol,1987,348591493.7830011845
bol,1988,382606351.1757512093
bol,1989,397407112.5760352015
bol,1990,403359229.3508580923
bol,1991,483616385.8205087185
bol,1992,571417071.1215975285
bol,1993,590403258.2718789577
bol,1994,653749050.1604040861
bol,1995,805135529.9268261194
bol,1996,990367125.6048737764
bol,1997,1067632994.0402622223
bol,1998,1184295841.8608045578
bol,1999,1013515568.7625508308
bol,2000,1142553733.7661812305
bol,2001,1048612128.7735264301
bol,2002,1031334463.0404464006
bol,2003,1043594779.9545302391
bol,2004,1171116242.4395160675
bol,2005,1717015477.9370651245
bol,2006,2425172571.2799301147
bol,2007,2920261741.9275541306
bol,2008,3747236299.6888365746
bol,2009,3356489558.4045586586
bol,2010,3765759740.3439559937
bol,2011,5255882560.6944360733
bol,2012,6508569913.1693201065
bol,2013,7654733429.8118667603
bol,2014,8248551139.5954265594
bol,2015,7473316060.0434150696
bol,2016,6183919007.7245445251
bol,2017,6646940603.7346591949
bol,2018,7049670946.2240667343
bol,2019,6687101607.3085813522
bol,2020,5427011548.2831830978
bol,2021,5835125017.0513887405
bol,2022,6985779942.1264686584
bol,2023,6971143644.9634294510
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,498702086.6560340524
bih,1997,657271852.8121352196
bih,1998,736902586.1696637869
bih,1999,838521185.6443666220
bih,2000,919884966.5074473619
bih,2001,975616976.1079035997
bih,2002,1210696911.2247793674
bih,2003,1545317992.8583464622
bih,2004,1786778079.8993370533
bih,2005,2013771982.5881495476
bih,2006,2657536213.8502902985
bih,2007,3276099490.3439669609
bih,2008,3558072672.4765501022
bih,2009,3012145116.3477849960
bih,2010,3074805314.4087653160
bih,2011,3363013127.0980858803
bih,2012,3127006063.5523347855
bih,2013,3144153868.3996682167
bih,2014,3277538057.0341663361
bih,2015,2839122604.4688606262
bih,2016,2963809971.9535627365
bih,2017,3115082579.7402606010
bih,2018,3449449512.2164649963
bih,2019,3436040297.9590010643
bih,2020,3165746635.0606007576
bih,2021,3863330805.5244121552
bih,2022,3927709288.2044353485
bih,2023,4335802007.8454437256
bwa,1960,0.0000000000
bwa,1961,0.0000000000
bwa,1962,0.0000000000
bwa,1963,0.0000000000
bwa,1964,0.0000000000
bwa,1965,0.0000000000
bwa,1966,0.0000000000
bwa,1975,27721133.5103879869
bwa,1976,29957507.4893768765
bwa,1977,41629056.0121620968
bwa,1978,61884401.1461594850
bwa,1979,100367236.1096284986
bwa,1980,143201775.5476213396
bwa,1981,143055532.3171649873
bwa,1982,121739096.6541415155
bwa,1983,135332738.9450154305
bwa,1984,123231151.6028136760
bwa,1985,81048394.0907205939
bwa,1986,98156394.6137177199
bwa,1987,133298311.2569173127
bwa,1988,145904927.7365923822
bwa,1989,167453642.5385853052
bwa,1990,255527378.6244951487
bwa,1991,360637864.7745277286
bwa,1992,455794001.5878847241
bwa,1993,405292861.3435407877
bwa,1994,324698908.0492951274
