economy,year,tm_tax_tcom_ip_zs
bgd,2021,51.1366991438
bgd,2022,55.2840826948
brb,1996,56.7713004484
brb,1999,52.0013016596
brb,2000,51.3739354009
brb,2001,59.4575200918
brb,2002,63.7577916296
brb,2003,64.6267553585
brb,2004,44.8096885813
brb,2006,50.1055130572
brb,2007,53.6260036260
brb,2010,56.1081393668
brb,2011,56.2711365976
brb,2012,42.9758123626
brb,2013,55.7464592524
brb,2020,41.6644649934
brb,2021,39.0207310420
brb,2022,43.4879163945
blr,1996,15.8775510204
blr,1997,15.9551760939
blr,2000,9.0754833402
blr,2001,9.3751538727
blr,2002,15.5775006826
blr,2008,23.1077292751
blr,2009,23.2873992296
blr,2010,13.7534972758
blr,2011,26.5025217148
blr,2012,14.8098605007
blr,2013,25.2454020341
blr,2014,15.1820988679
blr,2015,12.3047074441
blr,2016,3.0985041704
blr,2017,4.3415660649
blr,2018,2.0471643519
blr,2019,2.2164370684
blr,2020,2.2509034590
blr,2021,6.5012891088
bel,2000,18.5547407448
bel,2001,21.5994336360
bel,2002,21.3576127995
bel,2003,21.9335895370
bel,2004,18.6689230338
bel,2005,17.1866356898
bel,2006,20.9742872829
bel,2007,20.7750616191
bel,2008,17.2921249079
bel,2009,16.5600832419
bel,2010,18.1139777573
bel,2011,16.5731964737
bel,2012,17.0589855980
bel,2013,16.6565462015
bel,2014,19.0931380441
bel,2015,19.3881234720
bel,2016,18.6735408400
bel,2017,18.6496665989
bel,2018,17.8536497420
bel,2019,18.6875400419
bel,2020,5.6495832563
bel,2021,18.1987092145
bel,2022,12.9575166906
blz,1996,45.8298926507
blz,1999,48.1267286900
blz,2001,48.7886129618
blz,2002,56.0285992850
blz,2003,54.7627176511
blz,2006,44.7073872721
blz,2007,49.0240728692
blz,2008,49.8200850507
blz,2009,47.0469021424
blz,2010,47.2888127854
blz,2011,47.1402214022
blz,2012,40.1963889769
blz,2013,46.4709051724
blz,2014,46.4709051724
blz,2015,46.2033807352
blz,2016,47.4742268041
blz,2017,46.8999724442
blz,2018,43.4510250569
blz,2019,42.3192360164
blz,2020,48.0741384304
blz,2021,48.5045513654
blz,2022,46.8350991578
ben,2001,47.7127397934
ben,2002,47.7559912854
ben,2003,51.2608895002
ben,2004,51.8518518519
ben,2005,52.3595505618
ben,2006,41.9068736142
ben,2007,47.5934135529
ben,2008,47.5934135529
ben,2009,47.5934135529
ben,2010,47.5934135529
ben,2011,47.3833543506
ben,2012,47.3833543506
ben,2013,47.4779319042
ben,2014,44.8390009028
ben,2015,37.5000000000
ben,2016,34.9557522124
ben,2017,59.5582635187
ben,2018,56.4516129032
ben,2019,49.9509563512
ben,2020,49.9509563512
ben,2021,48.5997414907
ben,2022,49.2546096508
bmu,2007,30.8794466403
bmu,2008,30.8794466403
bmu,2009,30.8794466403
bmu,2010,26.9268774704
bmu,2011,30.8099523557
bmu,2012,23.9269406393
bmu,2013,27.9754062363
bmu,2014,28.9277899344
bmu,2015,29.4320137694
bmu,2016,28.3146067416
bmu,2017,28.8527073078
bmu,2018,22.7551803530
bmu,2019,26.7228739003
bmu,2020,28.8622319157
bmu,2021,28.8622319157
bmu,2022,31.4233576642
btn,1996,39.8625429553
btn,2002,56.6192969334
btn,2004,93.8654841094
btn,2005,94.0088757396
btn,2007,45.2380952381
btn,2015,45.1151213441
btn,2019,30.8011049724
btn,2020,19.6026490066
btn,2021,3.8231780167
btn,2022,4.5325779037
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.2381380706
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,18.4621099554
bol,2010,13.8173704085
bol,2011,19.4757854539
bol,2012,12.1103896104
bol,2013,18.2865039152
bol,2014,19.2350597610
bol,2015,18.7182955698
bol,2016,18.5582564962
bol,2017,28.9227381171
bol,2018,14.9924184989
bol,2019,14.9924184989
bol,2020,14.3965002983
bol,2021,14.6526561588
bol,2022,16.1840843720
bih,2001,0.0000000000
bih,2006,23.4182976787
bih,2007,22.1528990933
bih,2008,21.1474835546
bih,2009,16.9150142751
bih,2010,14.4195830943
bih,2011,14.1100298828
bih,2012,10.2088895869
bih,2013,11.2392040482
bih,2014,13.1806562314
bih,2015,9.4955165124
bih,2016,10.2634751162
bih,2017,12.0958083832
bih,2018,11.3289087822
bih,2019,12.9279628195
bih,2020,12.7704007250
bih,2021,13.1394783129
bih,2022,25.9497889358
bwa,2001,11.5153938425
bwa,2002,11.1616515045
bwa,2004,10.2171591314
bwa,2005,9.5326409496
bwa,2006,9.7787294789
bwa,2007,9.2059030218
bwa,2008,11.3013698630
bwa,2009,10.8578664134
bwa,2010,12.4605678233
bwa,2011,13.2453970871
bwa,2012,9.7222222222
bwa,2013,8.0414012739
bwa,2014,14.5968369199
bwa,2015,15.8442846516
bwa,2016,15.5303030303
bwa,2017,5.8220582206
bwa,2018,4.8272992093
bwa,2019,13.3722186217
bwa,2020,13.4360798261
bwa,2021,13.7987604812
bwa,2022,16.2836767036
bra,1989,82.9633453795
bra,1990,66.1482236954
bra,1991,52.8143978670
bra,1992,47.0763279274
bra,1993,32.7271550608
bra,1994,27.7226111021
bra,1995,24.5771764287
bra,1996,19.9800199800
bra,1997,19.5720945721
bra,1998,29.4752287243
bra,1999,11.1238028293
bra,2000,26.3641477592
bra,2001,27.4137262505
bra,2002,27.9366602687
bra,2003,27.1384733410
bra,2004,21.7029449424
bra,2005,13.6330409357
bra,2006,13.1020015733
bra,2007,13.3578533813
bra,2008,13.3567368773
bra,2009,13.0820770519
bra,2010,12.7838258165
bra,2011,13.5221562357
bra,2012,14.0859971284
bra,2013,16.9829647340
bra,2014,14.6651186416
bra,2015,15.2982610610
bra,2016,15.4340592861
bra,2017,16.2803402794
bra,2018,16.2162162162
bra,2019,15.7833923895
bra,2020,15.8210368500
bra,2021,15.4376657825
bra,2022,5.4222499221
brn,1992,1.7244352475
brn,1996,1.0941271118
brn,1997,1.0941271118
brn,1998,1.0941271118
brn,1999,1.2441488051
brn,2000,1.0540360240
brn,2001,0.8849557522
brn,2002,0.8849557522
brn,2003,0.9251327737
brn,2004,1.2183235867
brn,2005,1.4122533749
brn,2006,1.2614180078
brn,2007,1.5917102874
brn,2008,0.4134540172
brn,2009,0.0982125319
brn,2010,0.7562364958
brn,2011,0.0883912787
brn,2014,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
brn,2022,0.0000000000
bgr,1998,56.3178753410
bgr,1999,45.1851449078
bgr,2000,55.3107674351
bgr,2001,49.1385251551
bgr,2002,49.7334176758
bgr,2003,50.2854295034
bgr,2004,53.5304407185
bgr,2005,52.6052931692
bgr,2006,34.2825014510
bgr,2007,20.7750616191
bgr,2008,17.2921249079
bgr,2009,16.5600832419
bgr,2010,18.1139777573
bgr,2011,16.5731964737
bgr,2012,17.0589855980
bgr,2013,16.6565462015
bgr,2014,19.0931380441
bgr,2015,19.3881234720
bgr,2016,18.6735408400
bgr,2017,18.6496665989
bgr,2018,17.8536497420
bgr,2019,18.6875400419
bgr,2021,18.1987092145
bgr,2022,12.9575166906
bfa,1993,0.0000000000
bfa,2001,38.5416666667
bfa,2002,39.8533007335
bfa,2003,47.1920289855
bfa,2004,48.2150926344
bfa,2005,48.6298568507
bfa,2006,34.5303867403
bfa,2007,34.6213773761
bfa,2008,34.6213773761
bfa,2009,34.6213773761
bfa,2010,34.4355078940
bfa,2011,36.7247007617
bfa,2012,35.4042110736
bfa,2013,35.4821939173
bfa,2014,34.2565597668
bfa,2015,28.0089153046
bfa,2016,33.6008447730
bfa,2017,54.4973544974
bfa,2018,57.0719602978
bfa,2019,50.5276487970
bfa,2020,35.2766798419
bfa,2021,35.1245872110
bfa,2022,35.0611719253
bdi,2002,55.2109181141
bdi,2003,53.4739454094
bdi,2005,75.7777777778
bdi,2006,45.1851851852
bdi,2007,36.0389610390
bdi,2008,35.7973421927
bdi,2009,39.2504930966
bdi,2010,36.3576594346
bdi,2011,36.2261669954
bdi,2012,55.2282768778
bdi,2013,40.3470715835
bdi,2014,41.1572052402
bdi,2015,32.0789636027
bdi,2016,31.5854410857
bdi,2018,60.5228758170
bdi,2019,59.3949044586
bdi,2020,50.6085192698
bdi,2021,49.7258771930
bdi,2022,56.4269141531
cpv,2005,40.2357920193
cpv,2006,41.3321698662
cpv,2007,45.4767726161
cpv,2008,45.4767726161
cpv,2009,46.8185607113
cpv,2010,45.3065969195
cpv,2011,47.4950467025
cpv,2012,46.6647580876
cpv,2013,44.6573124663
cpv,2015,44.2416107383
cpv,2019,41.9773875391
cpv,2020,45.6436931079
cpv,2021,46.6314398943
cpv,2022,43.6602123673
khm,2001,41.1250000000
khm,2002,41.5873015873
khm,2003,38.5042455911
khm,2005,23.0754389350
khm,2006,22.2316865417
khm,2007,36.8784795546
khm,2008,19.3448702101
khm,2010,15.0805270864
khm,2011,14.8022837809
khm,2012,16.9892473118
khm,2014,24.4430299173
khm,2016,17.6745860331
khm,2020,11.5381053801
khm,2021,9.5684803002
khm,2022,18.3961033313
cmr,1994,56.3897763578
cmr,1995,57.5613618369
cmr,2001,59.4533029613
cmr,2002,58.7286749240
cmr,2003,65.1252408478
cmr,2004,65.1252408478
cmr,2005,65.8823529412
cmr,2006,65.6784492588
cmr,2007,60.1935038010
cmr,2008,60.1935038010
cmr,2009,62.4538745387
cmr,2010,60.1935038010
cmr,2011,61.2628912611
cmr,2012,61.0952833175
cmr,2013,60.6579849212
cmr,2014,65.9197577593
cmr,2019,64.5257210824
cmr,2022,70.9725986149
can,1989,6.0772833724
can,1993,5.1200586546
can,1995,8.6451518047
can,1996,8.7761234804
can,1997,6.7201762669
can,1998,6.4055780008
can,1999,5.7429806287
can,2000,5.8364591148
can,2001,5.8154942434
can,2002,5.7299440818
can,2003,15.9536799911
can,2004,5.8560794045
can,2005,5.8887260213
can,2006,5.8621561276
can,2007,5.7794956746
can,2008,5.9399396919
can,2009,5.5641296402
can,2010,5.7262542236
can,2011,5.7103825137
can,2012,5.6769137579
can,2013,5.4010034447
can,2014,5.5142305747
can,2015,5.4708019000
can,2016,5.6515140565
can,2017,5.3372674983
can,2018,5.4503910386
can,2019,5.6584609134
can,2020,5.2898173262
can,2021,5.4215432771
can,2022,5.1760533649
cym,2016,74.0778688525
cym,2021,72.7844782381
caf,1995,64.3415906128
caf,1997,59.9393019727
caf,2001,66.5185185185
caf,2002,62.1329211747
caf,2003,95.9912136189
caf,2004,95.9912136189
caf,2005,97.3823141223
caf,2006,95.7591178965
caf,2007,47.4206349206
caf,2008,47.4206349206
caf,2009,47.4206349206
caf,2010,47.4206349206
caf,2011,56.4781021898
caf,2012,58.3196046129
caf,2013,43.0612244898
caf,2015,44.4223107570
caf,2016,44.4223107570
caf,2017,44.4223107570
caf,2022,81.7847286109
tcd,1995,49.5157384988
tcd,1997,49.5157384988
tcd,2001,47.0288624788
tcd,2002,53.0303030303
tcd,2003,57.7002053388
tcd,2004,54.1946308725
tcd,2005,61.0038610039
tcd,2006,60.7142857143
tcd,2007,51.4071294559
tcd,2008,60.3854389722
tcd,2009,60.8933454877
tcd,2010,54.6171171171
tcd,2011,53.7165510406
tcd,2013,59.6366508689
tcd,2015,36.8159203980
tcd,2016,49.6036240091
tcd,2022,74.0706319703
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0565199839
chl,2005,0.0579278385
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0883512301
chl,2009,0.0000000000
chl,2010,0.0731723542
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.0000000000
chn,1992,65.9094374142
chn,1993,63.2072848603
chn,1994,63.6306650787
chn,1996,44.4985637567
chn,1997,34.5699335646
chn,1998,33.4100294985
chn,1999,35.7026005528
chn,2000,37.2051712227
chn,2001,36.5214414943
chn,2002,28.8506941165
chn,2003,23.4075703419
chn,2004,17.1916847341
chn,2005,14.4264519364
chn,2006,14.9272444056
chn,2007,18.6440677966
chn,2008,19.3034404963
chn,2009,18.4737151350
chn,2010,14.2984494890
chn,2011,18.6054615726
chn,2014,17.6135062079
chn,2015,18.2305219654
chn,2016,19.1434357361
chn,2017,22.4720706306
chn,2018,13.9284809689
chn,2019,7.1585515908
chn,2020,7.1909195949
chn,2021,6.9158201932
chn,2022,8.7379967878
col,1991,8.0321285141
col,1992,20.8297320657
col,1994,24.4780305391
col,1995,26.0833333333
col,1996,28.8369876072
col,1997,28.5342717258
col,1998,31.5609452736
col,1999,30.6691139663
col,2000,30.4159186116
col,2001,29.6062297972
col,2002,30.6489881368
col,2003,30.7395222429
col,2004,26.1973456434
col,2005,27.0412755561
col,2006,22.9722792608
col,2007,35.5701311806
col,2008,36.1810205495
col,2009,35.9796319870
col,2010,24.5306213679
col,2011,23.7295298468
col,2012,3.7312682289
col,2013,26.2293440160
col,2014,25.4081121683
col,2015,5.2377270970
col,2016,3.3449342614
col,2017,16.1471527701
col,2018,2.8092334495
col,2019,2.8701397162
col,2020,2.5059152506
col,2021,2.6927912825
col,2022,2.9599834983
com,2008,14.0458015267
com,2010,2.0104244229
com,2011,16.9024571854
com,2012,7.7265973254
com,2013,39.0915860015
com,2014,42.1542553191
com,2015,38.6061946903
com,2017,35.1063829787
com,2018,40.9475465313
com,2019,39.8024691358
com,2020,38.1978452498
com,2021,39.5661157025
cod,2003,48.2308111051
cod,2006,47.4982864976
cod,2007,46.4326484018
cod,2008,46.2365591398
cod,2009,47.1830985915
cod,2010,31.1363636364
cod,2014,30.8807848155
cod,2019,31.1088295688
cod,2020,26.0387378944
cog,1994,69.7526949905
cog,1997,40.3708987161
cog,2001,64.3500643501
cog,2002,64.5099295324
cog,2003,68.9530685921
cog,2004,68.9530685921
cog,2005,70.1124297314
cog,2006,68.9530685921
cog,2007,59.0834248079
cog,2008,59.0834248079
cog,2009,59.0834248079
cog,2010,59.0834248079
cog,2011,59.0834248079
cog,2013,63.9304158739
cog,2014,63.1749460043
cog,2015,50.6430868167
cog,2022,74.2161440961
cri,1995,35.1433944523
cri,1996,41.6109682948
cri,1997,33.8298165770
cri,1998,34.2709008425
cri,1999,34.9349987255
cri,2000,3.4236631986
cri,2001,3.7751285647
cri,2002,4.8601077105
cri,2003,5.0262626263
cri,2004,3.9148612695
cri,2005,4.8074470798
cri,2006,4.0641786825
cri,2007,3.3678448173
cri,2008,3.5002554931
cri,2009,5.4218072691
cri,2010,4.4751728473
cri,2011,4.3670178330
cri,2012,4.6193664547
cri,2013,4.3765157070
cri,2014,2.7764565993
cri,2016,2.6013895621
cri,2018,4.9945235487
cri,2019,5.6056056056
cri,2020,5.0473362837
cri,2021,5.1510351232
cri,2022,4.7547691776
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,50.6199332380
civ,2002,58.1616114841
civ,2003,58.8582212786
civ,2004,58.4849545136
civ,2005,59.3629681484
civ,2006,55.6754874652
civ,2007,56.7005398539
civ,2008,56.7005398539
civ,2009,56.3759497853
civ,2010,55.9238699445
civ,2011,55.4522821577
civ,2012,54.0740740741
civ,2013,54.0794532251
civ,2014,52.6554312420
civ,2015,47.4278087843
civ,2016,48.6942818550
civ,2017,55.2028927280
civ,2018,53.0343796712
civ,2019,52.4905530745
civ,2020,52.5134547120
civ,2021,52.5134547120
civ,2022,50.6705409030
hrv,2001,22.4328103154
hrv,2002,26.1450488145
hrv,2003,20.0037676947
hrv,2004,15.0180353335
hrv,2005,14.8255133110
hrv,2006,14.3908359885
hrv,2007,16.6042598716
hrv,2008,17.1804600427
hrv,2009,16.8510052598
hrv,2010,16.4734786443
hrv,2011,25.7307404047
hrv,2012,16.1499835204
hrv,2013,16.6565462015
hrv,2014,19.0931380441
hrv,2015,19.3881234720
hrv,2016,18.6735408400
hrv,2017,18.6496665989
hrv,2018,17.8536497420
hrv,2019,18.6875400419
hrv,2020,5.6495832563
hrv,2021,18.1987092145
hrv,2022,12.9575166906
cub,1993,20.4397981255
cub,1996,14.1331658291
cub,1997,13.5467980296
cub,1998,14.1331658291
cub,1999,17.3650889358
cub,2000,19.3711398091
cub,2001,22.8787090057
cub,2002,16.6956521739
cub,2003,24.4075250428
cub,2004,21.6886134779
cub,2005,20.1794941528
cub,2006,23.0242688239
cub,2007,37.4922215308
cub,2008,36.6832607343
cub,2009,36.0160965795
cub,2010,24.0441466299
cub,2011,36.6108007449
cub,2012,25.0258531541
cub,2013,39.9540380827
cub,2015,36.9121140143
cub,2016,39.4045534151
cub,2017,37.0537391958
cub,2019,22.3599632691
cub,2020,24.0413877054
cub,2021,24.0394088670
cub,2022,0.0000000000
cyp,1996,56.2627792503
cyp,1997,56.0523326126
cyp,1998,55.3469042213
cyp,1999,54.3915612426
cyp,2000,16.7998388505
cyp,2001,55.8023410395
cyp,2002,60.0968669593
cyp,2004,18.6689230338
cyp,2005,17.1866356898
cyp,2006,20.9742872829
cyp,2007,20.7750616191
cyp,2008,17.2921249079
cyp,2009,16.5600832419
cyp,2010,18.1139777573
cyp,2011,16.5731964737
cyp,2012,17.0589855980
cyp,2013,16.6565462015
cyp,2014,19.0931380441
cyp,2015,19.3881234720
cyp,2016,18.6735408400
cyp,2017,18.6496665989
cyp,2018,17.8536497420
cyp,2019,18.6875400419
cyp,2020,5.6495832563
cyp,2021,18.1987092145
cyp,2022,12.9575166906
cze,1996,16.4776787101
cze,1997,19.2598533456
cze,1998,18.6085067459
cze,1999,18.3386303751
cze,2000,17.9169753603
cze,2001,18.0312656150
cze,2002,16.6610303235
cze,2003,17.0874888157
cze,2004,18.6689230338
cze,2005,17.1866356898
cze,2006,20.9742872829
cze,2007,20.7750616191
cze,2008,17.2921249079
cze,2009,16.5600832419
cze,2010,18.1139777573
cze,2011,16.5731964737
cze,2012,17.0589855980
cze,2013,16.6565462015
cze,2014,19.0931380441
cze,2015,19.3881234720
cze,2016,18.6735408400
cze,2017,18.6496665989
cze,2018,17.8536497420
cze,2019,18.6875400419
cze,2020,5.6495832563
cze,2021,18.1987092145
cze,2022,12.9575166906
dnk,2000,18.5547407448
dnk,2001,21.5994336360
dnk,2002,21.3576127995
dnk,2003,21.9335895370
dnk,2004,18.6689230338
dnk,2005,17.1866356898
dnk,2006,20.9742872829
dnk,2007,20.7750616191
dnk,2008,17.2921249079
dnk,2009,16.5600832419
dnk,2010,18.1139777573
dnk,2011,16.5731964737
dnk,2012,17.0589855980
dnk,2013,16.6565462015
dnk,2014,19.0931380441
dnk,2015,19.3881234720
dnk,2016,18.6735408400
dnk,2017,18.6496665989
dnk,2018,17.8536497420
dnk,2019,18.6875400419
dnk,2020,5.6495832563
dnk,2021,18.1987092145
dnk,2022,12.9575166906
dji,1998,65.8260869565
dji,1999,65.9130434783
dji,2002,78.3523225241
dji,2005,77.8745644599
dji,2006,72.7432077125
dji,2009,36.0692771084
dji,2011,32.7932598833
dji,2012,32.7932598833
dji,2014,33.9610797238
dma,1996,58.6486486486
dma,1997,60.7324147933
dma,1998,60.7324147933
dma,1999,54.8217636023
dma,2000,23.1773049645
dma,2001,54.7945205479
dma,2002,55.2736602052
dma,2003,55.8126084442
dma,2006,47.0786516854
dma,2007,51.3005327484
dma,2010,56.1103448276
dma,2011,37.4168797954
dma,2012,40.2251791198
dma,2013,46.7774936061
dma,2015,64.5875763747
dma,2016,46.5122199593
dma,2017,45.5521472393
dma,2020,50.5564387917
dom,1996,53.1989302613
dom,1997,48.2413287738
dom,1998,53.1989302613
dom,1999,53.1989302613
dom,2000,68.7149475738
dom,2001,51.9829164124
dom,2002,47.5694939416
dom,2003,48.4499431172
dom,2004,47.9960062759
dom,2005,51.6758591430
dom,2006,46.6642362377
dom,2007,40.4513519268
dom,2008,43.7907166124
dom,2010,42.6077731700
dom,2011,51.6319267921
dom,2012,51.1334516065
dom,2013,51.4904359647
