economy,year,sp_dyn_le00_fe_in
afw,2011,55.8791988874
afw,2012,56.2070616498
afw,2013,56.5132569476
afw,2014,56.7013733671
afw,2015,56.9951946399
afw,2016,57.3328305297
afw,2017,57.6162278556
afw,2018,58.0296793848
afw,2019,58.2048173264
afw,2020,58.5536862407
afw,2021,58.4736335886
afw,2022,59.1434742082
afw,2023,59.9971017086
arb,1960,46.9174880427
arb,1961,47.7091089515
arb,1962,48.1721521487
arb,1963,48.8818873442
arb,1964,49.4478716014
arb,1965,50.0270224672
arb,1966,50.5559455855
arb,1967,51.0720578062
arb,1968,51.5750752855
arb,1969,52.1035512176
arb,1970,52.6175220716
arb,1971,53.1777704593
arb,1972,53.7437120922
arb,1973,54.3231203748
arb,1974,54.8782468076
arb,1975,55.5088007992
arb,1976,55.8088483077
arb,1977,56.9385539165
arb,1978,57.6333724449
arb,1979,58.3660247881
arb,1980,59.1926368046
arb,1981,59.9846261737
arb,1982,60.3703586495
arb,1983,60.9896607660
arb,1984,61.6472873087
arb,1985,62.2796816318
arb,1986,63.3295705039
arb,1987,63.8515513862
arb,1988,64.0504151508
arb,1989,64.4448191777
arb,1990,64.9135256949
arb,1991,64.7684985063
arb,1992,65.3933360923
arb,1993,66.4981765709
arb,1994,66.8425192547
arb,1995,67.1879125559
arb,1996,67.4912639091
arb,1997,67.7969747810
arb,1998,68.1374443223
arb,1999,68.4420723639
arb,2000,68.7902015139
arb,2001,69.1609934702
arb,2002,69.5247661307
arb,2003,69.7345874162
arb,2004,69.9174908312
arb,2005,70.2129793606
arb,2006,70.6918711004
arb,2007,71.0252850199
arb,2008,71.2693473052
arb,2009,71.5973539012
arb,2010,71.6858988653
arb,2011,71.2622758424
arb,2012,71.9186124524
arb,2013,72.2970748280
arb,2014,72.6039681426
arb,2015,72.8191746105
arb,2016,73.1246960263
arb,2017,73.2310349976
arb,2018,73.5098368993
arb,2019,73.8579252363
arb,2020,72.9544176967
arb,2021,72.3672117797
arb,2022,73.8783117927
arb,2023,74.4189102395
css,1960,62.2323745271
css,1961,62.6435054240
css,1962,63.4161047906
css,1963,63.7927879026
css,1964,64.2518577984
css,1965,64.6040811503
css,1966,64.9003444499
css,1967,65.1893929473
css,1968,65.4394036670
css,1969,65.6706693286
css,1970,65.8585539796
css,1971,66.0658733501
css,1972,66.2898936246
css,1973,66.4976873604
css,1974,66.7338283309
css,1975,66.9893504780
css,1976,67.2696463893
css,1977,67.5467446185
css,1978,67.7029920476
css,1979,67.8882340858
css,1980,68.0448587435
css,1981,68.2404090679
css,1982,68.3645392715
css,1983,68.5654607958
css,1984,68.8085059285
css,1985,68.9959455045
css,1986,69.1334667354
css,1987,69.3209498108
css,1988,69.4831028307
css,1989,69.6454824365
css,1990,69.7717411453
css,1991,69.9529975074
css,1992,70.1387662900
css,1993,70.2683029186
css,1994,70.3551580496
css,1995,70.4131997104
css,1996,70.5128913349
css,1997,70.6318737593
css,1998,70.9142293160
css,1999,71.1396758633
css,2000,71.3637358962
css,2001,71.6668631247
css,2002,71.9191040987
css,2003,72.1493335944
css,2004,72.4744613194
css,2005,72.7154865109
css,2006,73.0233352029
css,2007,73.4068005202
css,2008,73.6850938287
css,2009,73.9603290014
css,2010,74.1852291475
css,2011,74.4263591444
css,2012,74.5760524286
css,2013,74.7847796642
css,2014,75.0191508319
css,2015,75.1124885419
css,2016,75.3080718333
css,2017,75.4291116546
css,2018,75.5417227829
css,2019,75.3488341931
css,2020,75.4857957553
css,2021,73.2073548672
css,2022,76.1351856474
css,2023,76.4569205705
ceb,1960,70.4451719372
ceb,1961,70.8140195374
ceb,1962,70.3187152491
ceb,1963,71.3572816378
ceb,1964,71.8372440475
ceb,1965,72.0119026000
ceb,1966,72.6125402866
ceb,1967,72.2281682817
ceb,1968,72.5709690699
ceb,1969,72.1715351175
ceb,1970,72.4823264707
ceb,1971,72.7867729502
ceb,1972,73.1732605067
ceb,1973,73.3596942098
ceb,1974,73.5815233991
ceb,1975,73.5289986809
ceb,1976,73.7388048932
ceb,1977,73.7647631790
ceb,1978,73.7097896505
ceb,1979,73.8832745967
ceb,1980,73.6371557241
ceb,1981,74.1123325058
ceb,1982,74.1980751162
ceb,1983,74.2272004506
ceb,1984,74.2206014548
ceb,1985,74.1910539598
ceb,1986,74.4004666162
ceb,1987,74.4815673148
ceb,1988,74.7522119824
ceb,1989,74.7386824079
ceb,1990,74.8173858625
ceb,1991,74.7871295133
ceb,1992,75.0187695289
ceb,1993,75.1317701004
ceb,1994,75.2160790167
ceb,1995,75.3841359333
ceb,1996,75.5773485999
ceb,1997,75.7420744309
ceb,1998,76.0906450094
ceb,1999,76.3480436397
ceb,2000,76.7805047870
ceb,2001,77.1317241143
ceb,2002,77.3331692070
ceb,2003,77.4583004054
ceb,2004,77.8063695891
ceb,2005,77.9540501458
ceb,2006,78.1945594857
ceb,2007,78.3166323189
ceb,2008,78.6222449479
ceb,2009,78.9536629582
ceb,2010,79.2834061303
ceb,2011,79.9013520115
ceb,2012,79.9499744191
ceb,2013,80.2350971955
ceb,2014,80.5380179440
ceb,2015,80.3754371806
ceb,2016,80.8226385257
ceb,2017,80.6954574291
ceb,2018,80.7834058744
ceb,2019,81.0158275788
ceb,2020,79.9030695132
ceb,2021,78.5636783539
ceb,2022,80.4083810304
ceb,2023,81.6246787200
ear,1960,47.3986708858
ear,1961,47.8922732692
ear,1962,48.3485929873
ear,1963,48.7454548544
ear,1964,49.2818438191
ear,1965,48.5722674703
ear,1966,49.4203469063
ear,1967,50.1527727255
ear,1968,51.1468122779
ear,1969,51.5658537943
ear,1970,51.4795884880
ear,1971,51.4324661592
ear,1972,52.7575914348
ear,1973,53.2294445420
ear,1974,53.6856864313
ear,1975,54.1004689479
ear,1976,54.6641893996
ear,1977,55.2977029349
ear,1978,55.8791086946
ear,1979,56.6755248146
ear,1980,57.2841014627
ear,1981,57.8553719147
ear,1982,58.4231167934
ear,1983,58.8468398539
ear,1984,59.3838713932
ear,1985,59.9025084254
ear,1986,60.4112095133
ear,1987,61.0364954446
ear,1988,61.4390196217
ear,1989,61.8763336990
ear,1990,62.1669771759
ear,1991,62.4473280838
ear,1992,62.9486667706
ear,1993,63.2994432397
ear,1994,63.5154182457
ear,1995,63.9425881364
ear,1996,64.2895223989
ear,1997,64.6594819844
ear,1998,65.0142794530
ear,1999,65.3839721514
ear,2000,65.8530846773
ear,2001,66.2162816561
ear,2002,66.6845332163
ear,2003,67.0202473345
ear,2004,67.2779776806
ear,2005,67.8165712964
ear,2006,68.2720510438
ear,2007,68.6976548868
ear,2008,68.9793787018
ear,2009,69.5152352662
ear,2010,69.8547688466
ear,2011,70.3356488522
ear,2012,70.7100311815
ear,2013,71.0674398105
ear,2014,71.4378136680
ear,2015,71.7546534525
ear,2016,72.0743315107
ear,2017,72.3911822940
ear,2018,72.6566281888
ear,2019,72.9419717954
ear,2020,72.2128391947
ear,2021,70.3353222320
ear,2022,73.5702677496
ear,2023,73.9138639017
eas,1960,43.6021402272
eas,1961,48.3713613437
eas,1962,55.6115532510
eas,1963,56.2277410372
eas,1964,56.8362879737
eas,1965,56.9655642802
eas,1966,57.7562160537
eas,1967,58.6889250004
eas,1968,59.1612497534
eas,1969,59.8529360551
eas,1970,60.4645683199
eas,1971,61.2082320970
eas,1972,61.7914305174
eas,1973,62.6300384206
eas,1974,63.2904177049
eas,1975,63.9585744681
eas,1976,64.2449664007
eas,1977,65.3298806997
eas,1978,65.9041454970
eas,1979,66.5900188920
eas,1980,67.0463632336
eas,1981,67.5291634530
eas,1982,68.0054109237
eas,1983,68.4449818118
eas,1984,68.8699341970
eas,1985,69.2680438056
eas,1986,69.6484511357
eas,1987,70.0534757584
eas,1988,70.3573824600
eas,1989,70.6906254049
eas,1990,70.8746065273
eas,1991,71.2823458655
eas,1992,71.6619516588
eas,1993,72.1377650564
eas,1994,72.4658944036
eas,1995,72.7692917795
eas,1996,73.1961564937
eas,1997,73.5525491570
eas,1998,73.8639423784
eas,1999,74.1079688662
eas,2000,74.4631415389
eas,2001,74.8076036959
eas,2002,75.1402669017
eas,2003,75.5315528728
eas,2004,75.5737928050
eas,2005,76.1223602869
eas,2006,76.3747904041
eas,2007,76.6700699289
eas,2008,76.5919563121
eas,2009,77.1818019958
eas,2010,77.4098305541
eas,2011,77.6630544817
eas,2012,77.9557698403
eas,2013,78.1767642766
eas,2014,78.4265862923
eas,2015,78.6628110241
eas,2016,78.8834436729
eas,2017,79.1057702758
eas,2018,79.3002101785
eas,2019,79.4683410551
eas,2020,79.5533572238
eas,2021,79.0088843999
eas,2022,79.6218894712
eas,2023,79.6345793995
eap,1960,39.5152487010
eap,1961,44.9435247753
eap,1962,53.3561138377
eap,1963,53.9631506549
eap,1964,54.6142197599
eap,1965,54.7523533685
eap,1966,55.6417706952
eap,1967,56.5196039180
eap,1968,57.0729725337
eap,1969,57.8341038062
eap,1970,58.5461900122
eap,1971,59.3019773043
eap,1972,59.9390818187
eap,1973,60.8905330501
eap,1974,61.6108561107
eap,1975,62.3082988372
eap,1976,62.5884919026
eap,1977,63.7676243612
eap,1978,64.3793412906
eap,1979,65.1070837271
eap,1980,65.6293571697
eap,1981,66.1336762413
eap,1982,66.6218558798
eap,1983,67.1088670292
eap,1984,67.5396879320
eap,1985,67.9581563247
eap,1986,68.3456703123
eap,1987,68.7606597061
eap,1988,69.1110716067
eap,1989,69.4436221908
eap,1990,69.6301088377
eap,1991,70.0629389522
eap,1992,70.4817958325
eap,1993,70.9844863963
eap,1994,71.3118737991
eap,1995,71.6702580898
eap,1996,72.0822764874
eap,1997,72.4520138492
eap,1998,72.7826802639
eap,1999,73.0568571841
eap,2000,73.3914452162
eap,2001,73.7387563436
eap,2002,74.0855811019
eap,2003,74.5060116853
eap,2004,74.5197445602
eap,2005,75.1329340281
eap,2006,75.3741118813
eap,2007,75.6810287183
eap,2008,75.5748424094
eap,2009,76.1954656846
eap,2010,76.4548453489
eap,2011,76.7540911303
eap,2012,77.0459178094
eap,2013,77.2676794508
eap,2014,77.5277893577
eap,2015,77.7726289288
eap,2016,78.0106220515
eap,2017,78.2437444304
eap,2018,78.4540320912
eap,2019,78.6154262285
eap,2020,78.6850460210
eap,2021,78.0935932681
eap,2022,78.8557055831
eap,2023,78.8358178409
tea,1960,39.2484867436
tea,1961,44.7438521667
tea,1962,53.2734810543
tea,1963,53.8810844264
tea,1964,54.5331462786
tea,1965,54.6642592053
tea,1966,55.5577259470
tea,1967,56.4387095998
tea,1968,56.9902291396
tea,1969,57.7529850207
tea,1970,58.4660837426
tea,1971,59.2238856852
tea,1972,59.8613982706
tea,1973,60.8184810821
tea,1974,61.5414212514
tea,1975,62.2415173306
tea,1976,62.5180841565
tea,1977,63.7072546716
tea,1978,64.3205632080
tea,1979,65.0521191198
tea,1980,65.5749191501
tea,1981,66.0797949333
tea,1982,66.5685533506
tea,1983,67.0563762816
tea,1984,67.4876805584
tea,1985,67.9067846175
tea,1986,68.2951144506
tea,1987,68.7124307748
tea,1988,69.0635154596
tea,1989,69.3973047251
tea,1990,69.5829809547
tea,1991,70.0180791612
tea,1992,70.4356234835
tea,1993,70.9453662406
tea,1994,71.2786366607
tea,1995,71.7827517639
tea,1996,72.1987983650
tea,1997,72.5721655923
tea,1998,72.9062304715
tea,1999,73.1829902181
tea,2000,73.5213212046
tea,2001,73.8728075218
tea,2002,74.2237235692
tea,2003,74.5270223043
tea,2004,74.5416320396
tea,2005,75.1641934614
tea,2006,75.4095086139
tea,2007,75.7217621455
tea,2008,75.6120731107
tea,2009,76.2386169206
tea,2010,76.4973069072
tea,2011,76.7961997170
tea,2012,77.0870486151
tea,2013,77.3064806943
tea,2014,77.5648506912
tea,2015,77.8087173402
tea,2016,78.0469815181
tea,2017,78.2795646455
tea,2018,78.4901390300
tea,2019,78.6506549272
tea,2020,78.7233137212
tea,2021,78.1268680843
tea,2022,78.8957515114
tea,2023,78.8753061624
emu,1960,72.0572771687
emu,1961,72.5006329656
emu,1962,72.5275554140
emu,1963,72.7424916281
emu,1964,73.3566059148
emu,1965,73.4542882989
emu,1966,73.7392715873
emu,1967,73.9621085202
emu,1968,73.9023902456
emu,1969,73.8971646309
emu,1970,74.3233590071
emu,1971,74.5313120409
emu,1972,74.9142156479
emu,1973,75.0395396892
emu,1974,75.4388499808
emu,1975,75.5490444173
emu,1976,75.9022114690
emu,1977,76.3915337771
emu,1978,76.5671783436
emu,1979,76.9267355141
emu,1980,77.0849901660
emu,1981,77.3610002249
emu,1982,77.6951574912
emu,1983,77.7639098005
emu,1984,78.1887920959
emu,1985,78.3008387884
emu,1986,78.5596873082
emu,1987,78.9120110563
emu,1988,79.1106345707
emu,1989,79.3239254569
emu,1990,79.4073318643
emu,1991,79.6030748370
emu,1992,79.9638264353
emu,1993,80.0235152147
emu,1994,80.3359207613
emu,1995,80.4795868877
emu,1996,80.6895055382
emu,1997,80.9803547512
emu,1998,81.1399587054
emu,1999,81.3330392199
emu,2000,81.5541540242
emu,2001,81.8499304253
emu,2002,81.8818842754
emu,2003,81.8064877293
emu,2004,82.4014186645
emu,2005,82.5100194789
emu,2006,82.9443447050
emu,2007,83.1390228842
emu,2008,83.2578934932
emu,2009,83.4403224920
emu,2010,83.6580677187
emu,2011,84.1529418603
emu,2012,84.0707976221
emu,2013,84.3069983550
emu,2014,84.7137288836
emu,2015,84.2419863910
emu,2016,84.6468167688
emu,2017,84.5219529249
emu,2018,84.6445512895
emu,2019,84.8942592021
emu,2020,84.1495877851
emu,2021,84.2934937572
emu,2022,84.1530308799
emu,2023,84.7615145403
ecs,1960,70.5253788107
ecs,1961,70.8827599933
ecs,1962,70.8942162007
ecs,1963,71.2725215311
ecs,1964,71.7946433518
ecs,1965,71.9212547724
ecs,1966,72.1979557849
ecs,1967,72.3094137559
ecs,1968,72.3516097255
ecs,1969,72.3118686698
ecs,1970,72.6419844872
ecs,1971,72.8727512908
ecs,1972,73.0864026011
ecs,1973,73.2070284624
ecs,1974,73.4808743588
ecs,1975,73.4636913250
ecs,1976,73.6204985657
ecs,1977,73.9410086355
ecs,1978,74.0421099801
ecs,1979,74.2120843882
ecs,1980,74.2988314012
ecs,1981,74.5790322123
ecs,1982,74.8581218143
ecs,1983,74.9057786482
ecs,1984,75.0459917896
ecs,1985,75.1746912834
ecs,1986,75.5513922793
ecs,1987,75.7720425669
ecs,1988,75.9033543814
ecs,1989,76.0895645097
ecs,1990,76.1516521523
ecs,1991,76.1300024089
ecs,1992,75.9020160675
ecs,1993,75.7765976867
ecs,1994,76.0804970117
ecs,1995,76.1345448192
ecs,1996,76.4478978705
ecs,1997,76.7323070753
ecs,1998,76.9462596986
ecs,1999,76.8929642359
ecs,2000,77.1831439525
ecs,2001,77.3900680698
ecs,2002,77.4461082882
ecs,2003,77.5172310063
ecs,2004,77.9597819512
ecs,2005,78.1143338706
ecs,2006,78.5472660966
ecs,2007,78.8588441926
ecs,2008,79.0761770358
ecs,2009,79.3827323182
ecs,2010,79.6313387394
ecs,2011,80.1023167514
ecs,2012,80.2123422447
ecs,2013,80.5162617332
ecs,2014,80.8221769245
ecs,2015,80.7103141346
ecs,2016,81.0401098906
ecs,2017,81.1715857167
ecs,2018,81.3147381383
ecs,2019,81.5642630789
ecs,2020,80.5103112793
ecs,2021,79.9178370411
ecs,2022,81.1669697972
ecs,2023,81.6966476446
eca,1960,64.1867585641
eca,1961,64.7471310984
eca,1962,65.1133326634
eca,1963,65.5232253870
eca,1964,65.9507000697
eca,1965,66.2874794802
eca,1966,66.5733775004
eca,1967,66.8596342758
eca,1968,67.0675858571
eca,1969,67.3043143012
eca,1970,67.5288287722
eca,1971,67.7405363821
eca,1972,68.0300125572
eca,1973,68.2508551458
eca,1974,68.4616470640
eca,1975,68.5990254626
eca,1976,68.7838052655
eca,1977,69.0618047492
eca,1978,69.3077713048
eca,1979,69.5334100382
eca,1980,69.7583522067
eca,1981,70.0064880565
eca,1982,70.2689387350
eca,1983,70.4940004929
eca,1984,70.6706275308
eca,1985,70.9848935823
eca,1986,71.2822477093
eca,1987,71.5404117351
eca,1988,71.4779847869
eca,1989,72.0130735493
eca,1990,72.0734046533
eca,1991,72.0526128050
eca,1992,71.6686187481
eca,1993,71.5937889701
eca,1994,71.7156220795
eca,1995,71.7800628103
eca,1996,72.0279482909
eca,1997,72.2833156009
eca,1998,72.5168639785
eca,1999,72.3612297165
eca,2000,72.9812956102
eca,2001,73.2013417035
eca,2002,73.4192769319
eca,2003,73.6749000063
eca,2004,73.8940666973
eca,2005,74.0835329270
eca,2006,74.3605513160
eca,2007,74.6893548134
eca,2008,75.0271404782
eca,2009,75.3663701323
eca,2010,75.7223423972
eca,2011,75.9373853292
eca,2012,76.4019252496
eca,2013,76.8083961175
eca,2014,77.0715559289
eca,2015,77.3624214010
eca,2016,77.6047562099
eca,2017,77.9493408645
eca,2018,78.1804037580
eca,2019,78.4021533589
eca,2020,77.2631226809
eca,2021,76.3573033782
eca,2022,78.4491833429
eca,2023,78.4273819984
tec,1960,68.2399862347
tec,1961,68.6300479600
tec,1962,68.6965430325
tec,1963,69.2964690734
tec,1964,69.7012117949
tec,1965,69.9135419469
tec,1966,70.2243439057
tec,1967,70.1961896320
tec,1968,70.4226199675
tec,1969,70.3390050826
tec,1970,70.6301945050
tec,1971,70.8903499338
tec,1972,71.0292562959
tec,1973,71.1486411716
tec,1974,71.3717856552
tec,1975,71.1943330934
tec,1976,71.2450777384
tec,1977,71.4090423833
tec,1978,71.5160957002
tec,1979,71.5645160196
tec,1980,71.5941907299
tec,1981,71.8885672849
tec,1982,72.1741777847
tec,1983,72.2111891180
tec,1984,72.1141680366
tec,1985,72.3440180578
tec,1986,72.8644721640
tec,1987,72.9817009812
tec,1988,73.0898845250
tec,1989,73.2792301448
tec,1990,73.3079110360
tec,1991,73.0850647173
tec,1992,72.3188116046
tec,1993,72.0403175645
tec,1994,72.2996777877
tec,1995,72.3087845262
tec,1996,72.7062772300
tec,1997,72.9994013759
tec,1998,73.2847534618
tec,1999,73.0092068029
tec,2000,73.3406446015
tec,2001,73.4686835803
tec,2002,73.5196564239
tec,2003,73.6562162712
tec,2004,73.9930363316
tec,2005,74.1566236106
tec,2006,74.6196799697
tec,2007,75.0345455788
tec,2008,75.3251509159
tec,2009,75.7298559317
tec,2010,75.9915931570
tec,2011,76.4357985214
tec,2012,76.7578688543
tec,2013,77.1585154976
tec,2014,77.3800466843
tec,2015,77.5931313598
tec,2016,77.8938115055
tec,2017,78.2403797800
tec,2018,78.4264479001
tec,2019,78.6882000119
tec,2020,77.3338903367
tec,2021,76.0280369021
tec,2022,78.4820955678
tec,2023,78.9695500065
euu,1960,71.7487916789
euu,1961,72.1706078716
euu,1962,72.0762705901
euu,1963,72.4818445310
euu,1964,73.0501780644
euu,1965,73.1762399793
euu,1966,73.5395372296
euu,1967,73.6052763030
euu,1968,73.6528998510
euu,1969,73.5578387556
euu,1970,73.9722550563
euu,1971,74.1910561149
euu,1972,74.5765684706
euu,1973,74.7237925089
euu,1974,75.0724768075
euu,1975,75.1540919144
euu,1976,75.4615290708
euu,1977,75.8556687720
euu,1978,75.9737735610
euu,1979,76.2869010293
euu,1980,76.3403688591
euu,1981,76.6721153283
euu,1982,76.9448222840
euu,1983,77.0095767421
euu,1984,77.3322021169
euu,1985,77.3972285334
euu,1986,77.6286207048
euu,1987,77.9130379151
euu,1988,78.1194985031
euu,1989,78.2972985566
euu,1990,78.3745376128
euu,1991,78.5290337005
euu,1992,78.8608462739
euu,1993,78.9449933470
euu,1994,79.2294240323
euu,1995,79.3704529396
euu,1996,79.5556842150
euu,1997,79.8173924680
euu,1998,80.0434714958
euu,1999,80.2441390515
euu,2000,80.5189822164
euu,2001,80.8176512804
euu,2002,80.8926843806
euu,2003,80.8777487281
euu,2004,81.4184179522
euu,2005,81.5506795709
euu,2006,81.9470873108
euu,2007,82.1340648882
euu,2008,82.2887670539
euu,2009,82.5058570342
euu,2010,82.7565571606
euu,2011,83.2749591150
euu,2012,83.2130721175
euu,2013,83.4663900105
euu,2014,83.8543202258
euu,2015,83.4621310091
euu,2016,83.8649967357
euu,2017,83.7458032449
euu,2018,83.8568175502
euu,2019,84.1126372114
euu,2020,83.3021408381
euu,2021,83.1872544639
euu,2022,83.4389537464
euu,2023,84.1567876367
fcs,1960,48.6936311800
fcs,1961,49.0936271991
fcs,1962,49.4472458348
fcs,1963,49.7697411975
fcs,1964,50.1597511173
fcs,1965,50.4676682765
fcs,1966,50.5497037630
fcs,1967,50.9675824694
fcs,1968,51.3605724168
fcs,1969,51.5712284792
fcs,1970,51.9022962089
fcs,1971,52.2248510428
fcs,1972,52.2761521211
fcs,1973,52.7034393542
fcs,1974,52.7965479362
fcs,1975,53.0410885182
fcs,1976,53.4155743140
fcs,1977,53.8724672273
fcs,1978,54.0641172330
fcs,1979,54.3522864784
fcs,1980,54.6826657028
fcs,1981,54.8907929225
fcs,1982,54.9298803824
fcs,1983,54.2425751149
fcs,1984,54.2092641977
fcs,1985,54.3705166471
fcs,1986,54.8578674392
fcs,1987,55.5889084449
fcs,1988,55.4490249768
fcs,1989,55.7525029826
fcs,1990,55.7957886575
fcs,1991,55.6385476005
fcs,1992,55.7396869568
fcs,1993,56.1791556212
fcs,1994,56.4632094440
fcs,1995,56.4414889423
fcs,1996,56.4651179104
fcs,1997,56.6834718742
fcs,1998,56.6754897708
fcs,1999,57.0917898545
fcs,2000,57.4649082376
fcs,2001,57.6623691602
fcs,2002,58.0647123194
fcs,2003,58.3850786500
fcs,2004,58.7216037054
fcs,2005,59.1449655495
fcs,2006,59.6353922842
fcs,2007,60.1546345895
fcs,2008,60.0665707859
fcs,2009,60.8999524530
fcs,2010,61.2304150384
fcs,2011,61.5696896984
fcs,2012,62.1268539899
fcs,2013,62.5355714213
fcs,2014,62.7092810414
fcs,2015,62.9482096575
fcs,2016,63.2500030034
fcs,2017,63.5034198862
fcs,2018,64.0315622301
fcs,2019,64.3646434645
fcs,2020,64.4452068656
fcs,2021,63.8887666203
fcs,2022,64.9935006376
fcs,2023,65.6197472996
hpc,1960,42.6489484630
hpc,1961,42.9715546626
hpc,1962,43.3364671358
hpc,1963,43.5969546010
hpc,1964,43.9922997875
hpc,1965,44.3394283927
hpc,1966,44.3844971186
hpc,1967,45.0888681886
hpc,1968,45.4160836194
hpc,1969,45.7090958457
hpc,1970,46.0321258057
hpc,1971,46.2021568228
hpc,1972,46.0020697242
hpc,1973,46.5533034953
hpc,1974,46.5929152016
hpc,1975,46.9530134180
hpc,1976,47.6748003604
hpc,1977,48.0438363324
hpc,1978,48.3069580894
hpc,1979,48.7062329971
hpc,1980,49.1438809424
hpc,1981,49.4311191727
hpc,1982,49.6877875643
hpc,1983,48.6008526209
hpc,1984,48.7040066770
hpc,1985,49.0414533958
hpc,1986,49.8106186650
hpc,1987,51.0301064312
hpc,1988,51.1748714217
hpc,1989,51.3893411988
hpc,1990,51.4732714670
hpc,1991,51.2367526911
hpc,1992,51.4153036433
hpc,1993,52.0105065622
hpc,1994,51.7829039204
hpc,1995,52.5961204335
hpc,1996,52.7594870528
hpc,1997,53.0904396447
hpc,1998,53.2918972731
hpc,1999,53.8045029814
hpc,2000,54.3416550135
hpc,2001,54.8849703668
hpc,2002,55.4475245974
hpc,2003,56.0361665017
hpc,2004,56.6349932738
hpc,2005,57.2918499136
hpc,2006,58.1007158185
hpc,2007,58.8309998727
hpc,2008,59.5178352424
hpc,2009,59.9613269028
hpc,2010,60.4421202343
hpc,2011,60.9962981106
hpc,2012,61.9270161416
hpc,2013,62.5612202270
hpc,2014,63.0539603992
hpc,2015,63.6131163823
hpc,2016,64.1160428980
hpc,2017,64.5462851391
hpc,2018,65.0918545748
hpc,2019,65.4426257228
hpc,2020,65.6389186558
hpc,2021,65.0332672461
hpc,2022,66.2503061959
hpc,2023,67.1392001757
hic,1960,71.3865075004
hic,1961,71.7814357035
hic,1962,71.7902310153
hic,1963,72.1336221462
hic,1964,72.6193408936
hic,1965,72.7341190482
hic,1966,73.0020255219
hic,1967,73.3781529281
hic,1968,73.3743377872
hic,1969,73.4531146600
hic,1970,73.7610920906
hic,1971,74.1101406943
hic,1972,74.3126071931
hic,1973,74.4704609429
hic,1974,74.8372058032
hic,1975,75.0697241090
hic,1976,75.2929675839
hic,1977,75.6817576959
hic,1978,75.8313835555
hic,1979,76.1277135986
hic,1980,76.1087654570
hic,1981,76.4471134795
hic,1982,76.7693014195
hic,1983,76.8266737278
hic,1984,77.0230757870
hic,1985,77.1359843110
hic,1986,77.4529505006
hic,1987,77.6905234522
hic,1988,77.8190675755
hic,1989,78.0045000888
hic,1990,78.1745280673
hic,1991,78.2605825102
hic,1992,78.2539003243
hic,1993,78.1845274989
hic,1994,78.5093078377
