economy,year,en_atm_co2e_pp_gd_kd
css,2020,0.5845746006
ceb,1990,0.5131867557
ceb,1991,0.5321020725
ceb,1992,0.5202144199
ceb,1993,0.5040395532
ceb,1994,0.4741094767
ceb,1995,0.4514493272
ceb,1996,0.4457272359
ceb,1997,0.4250468059
ceb,1998,0.3893907479
ceb,1999,0.3616221650
ceb,2000,0.3444080835
ceb,2001,0.3395431160
ceb,2002,0.3207025702
ceb,2003,0.3207727888
ceb,2004,0.3020277324
ceb,2005,0.2876753969
ceb,2006,0.2765382059
ceb,2007,0.2617402947
ceb,2008,0.2449786948
ceb,2009,0.2346165747
ceb,2010,0.2399061433
ceb,2011,0.2319512378
ceb,2012,0.2210893683
ceb,2013,0.2111329085
ceb,2014,0.1981276845
ceb,2015,0.1933256498
ceb,2016,0.1916181937
ceb,2017,0.1896737375
ceb,2018,0.1791523260
ceb,2019,0.1635068213
ceb,2020,0.1574068037
ear,1990,0.2512958529
ear,1991,0.2524528040
ear,1992,0.2487456669
ear,1993,0.2488125988
ear,1994,0.2511921395
ear,1995,0.2540111867
ear,1996,0.2516060650
ear,1997,0.2521799785
ear,1998,0.2539833233
ear,1999,0.2550723915
ear,2000,0.2535161746
ear,2001,0.2553413551
ear,2002,0.2571906135
ear,2003,0.2534807725
ear,2004,0.2512485148
ear,2005,0.2469414620
ear,2006,0.2450474109
ear,2007,0.2450875567
ear,2008,0.2456461010
ear,2009,0.2483740079
ear,2010,0.2444686549
ear,2011,0.2416727952
ear,2012,0.2432206352
ear,2013,0.2356864042
ear,2014,0.2365620416
ear,2015,0.2270480144
ear,2016,0.2195699270
ear,2017,0.2169804440
ear,2018,0.2128714859
ear,2019,0.2059790574
ear,2020,0.1989114537
eas,1990,0.4146235194
eas,1991,0.4113195468
eas,1992,0.4051226211
eas,1993,0.4090146064
eas,1994,0.4041539150
eas,1995,0.4111290070
eas,1996,0.3921440190
eas,1997,0.3839734100
eas,1998,0.3838827089
eas,1999,0.3710842417
eas,2000,0.3677938697
eas,2001,0.3677955335
eas,2002,0.3689937140
eas,2003,0.3851017888
eas,2004,0.3994438697
eas,2005,0.4091618974
eas,2006,0.4088817646
eas,2007,0.4037760575
eas,2008,0.3913256018
eas,2009,0.3952709699
eas,2010,0.3973487719
eas,2011,0.4046779890
eas,2012,0.3931693921
eas,2013,0.3850679219
eas,2014,0.3674658254
eas,2015,0.3464248419
eas,2016,0.3308509079
eas,2017,0.3213150869
eas,2018,0.3181145978
eas,2019,0.3103991263
eas,2020,0.3109200065
eap,1990,0.6671189785
eap,1991,0.6563374055
eap,1992,0.6226706734
eap,1993,0.6144705104
eap,1994,0.5846071536
eap,1995,0.5942456598
eap,1996,0.5502071718
eap,1997,0.5315748505
eap,1998,0.5384038743
eap,1999,0.5032850000
eap,2000,0.4947701391
eap,2001,0.4901536911
eap,2002,0.4865610437
eap,2003,0.5139233308
eap,2004,0.5389214753
eap,2005,0.5531608116
eap,2006,0.5486620535
eap,2007,0.5307771910
eap,2008,0.5053542233
eap,2009,0.4995496383
eap,2010,0.4994262843
eap,2011,0.5029198560
eap,2012,0.4812131161
eap,2013,0.4679617763
eap,2014,0.4431362468
eap,2015,0.4116861021
eap,2016,0.3882306763
eap,2017,0.3744989658
eap,2018,0.3703290863
eap,2019,0.3596046912
eap,2020,0.3605268849
tea,1990,0.6380195607
tea,1991,0.6308359510
tea,1992,0.6023597883
tea,1993,0.5977169827
tea,1994,0.5707918306
tea,1995,0.5825571320
tea,1996,0.5408604762
tea,1997,0.5231847978
tea,1998,0.5307913917
tea,1999,0.4953552503
tea,2000,0.4867902061
tea,2001,0.4823983587
tea,2002,0.4797255961
tea,2003,0.5075542488
tea,2004,0.5330013684
tea,2005,0.5475488058
tea,2006,0.5435398811
tea,2007,0.5271135846
tea,2008,0.5015457043
tea,2009,0.4970340427
tea,2010,0.4973691162
tea,2011,0.5017676821
tea,2012,0.4800953352
tea,2013,0.4673932118
tea,2014,0.4424691173
tea,2015,0.4112786971
tea,2016,0.3877454576
tea,2017,0.3732120915
tea,2018,0.3692692382
tea,2019,0.3584576217
tea,2020,0.3594812697
emu,1990,0.2169682666
emu,1991,0.2136963357
emu,1992,0.2056651472
emu,1993,0.2030402794
emu,1994,0.1982048389
emu,1995,0.1971187171
emu,1996,0.1980687245
emu,1997,0.1907670921
emu,1998,0.1881015555
emu,1999,0.1816144574
emu,2000,0.1761027544
emu,2001,0.1753154492
emu,2002,0.1738668597
emu,2003,0.1761757853
emu,2004,0.1729740075
emu,2005,0.1695537418
emu,2006,0.1631839835
emu,2007,0.1562057200
emu,2008,0.1522062486
emu,2009,0.1476053605
emu,2010,0.1483775581
emu,2011,0.1408003108
emu,2012,0.1403652182
emu,2013,0.1378217497
emu,2014,0.1287187220
emu,2015,0.1288740620
emu,2016,0.1264922312
emu,2017,0.1234436768
emu,2018,0.1182163709
emu,2019,0.1107003982
emu,2020,0.1055526468
ecs,1990,0.3292967703
ecs,1991,0.3284956872
ecs,1992,0.3233908654
ecs,1993,0.3132603258
ecs,1994,0.2999293132
ecs,1995,0.2935504842
ecs,1996,0.2909733946
ecs,1997,0.2735216591
ecs,1998,0.2681562491
ecs,1999,0.2582855428
ecs,2000,0.2494150165
ecs,2001,0.2453456177
ecs,2002,0.2407173077
ecs,2003,0.2422222251
ecs,2004,0.2331575710
ecs,2005,0.2256327908
ecs,2006,0.2195411220
ecs,2007,0.2102086780
ecs,2008,0.2052055664
ecs,2009,0.1994430156
ecs,2010,0.2011692942
ecs,2011,0.1961331350
ecs,2012,0.1926056761
ecs,2013,0.1865486436
ecs,2014,0.1753960933
ecs,2015,0.1718186185
ecs,2016,0.1695130149
ecs,2017,0.1663435411
ecs,2018,0.1627376898
ecs,2019,0.1558590951
ecs,2020,0.1532309300
eca,1990,1.3421498541
eca,1991,1.3917920249
eca,1992,1.4084756770
eca,1993,1.3705382578
eca,1994,1.4070520280
eca,1995,1.3970947655
eca,1996,1.3365206759
eca,1997,1.2157808479
eca,1998,1.1951484790
eca,1999,1.2036424957
eca,2000,1.1583554837
eca,2001,1.1315106897
eca,2002,1.0783247033
eca,2003,1.0475120508
eca,2004,0.9519800713
eca,2005,0.8897226253
eca,2006,0.8544041042
eca,2007,0.8102935056
eca,2008,0.7957839167
eca,2009,0.7734415661
eca,2010,0.7635438781
eca,2011,0.7487561190
eca,2012,0.7162433629
eca,2013,0.6671006179
eca,2014,0.6365100537
eca,2015,0.6103114209
eca,2016,0.6027099969
eca,2017,0.5858100603
eca,2018,0.5822756271
eca,2019,0.5703435303
eca,2020,0.5555919273
tec,1990,0.5201484731
tec,1991,0.5366391371
tec,1992,0.5657387272
tec,1993,0.5568429402
tec,1994,0.5588479032
tec,1995,0.5540884711
tec,1996,0.5439177338
tec,1997,0.5055581003
tec,1998,0.5057273644
tec,1999,0.4869398839
tec,2000,0.4612485185
tec,2001,0.4445237365
tec,2002,0.4270677527
tec,2003,0.4174477051
tec,2004,0.3864258599
tec,2005,0.3648050108
tec,2006,0.3516845065
tec,2007,0.3314489664
tec,2008,0.3199266658
tec,2009,0.3134246505
tec,2010,0.3145710111
tec,2011,0.3128952227
tec,2012,0.2986918179
tec,2013,0.2843712767
tec,2014,0.2711504007
tec,2015,0.2645452563
tec,2016,0.2639728820
tec,2017,0.2605723486
tec,2018,0.2577887196
tec,2019,0.2504293519
tec,2020,0.2465797496
euu,1990,0.2512376492
euu,1991,0.2467838454
euu,1992,0.2372879928
euu,1993,0.2343159240
euu,1994,0.2275459815
euu,1995,0.2246990747
euu,1996,0.2267307138
euu,1997,0.2167405976
euu,1998,0.2099651755
euu,1999,0.2006922260
euu,2000,0.1936800512
euu,2001,0.1926129132
euu,2002,0.1897671800
euu,2003,0.1926748896
euu,2004,0.1877083846
euu,2005,0.1829900129
euu,2006,0.1769671742
euu,2007,0.1692200888
euu,2008,0.1639200646
euu,2009,0.1587088995
euu,2010,0.1597217570
euu,2011,0.1521371694
euu,2012,0.1502292226
euu,2013,0.1466035135
euu,2014,0.1372143796
euu,2015,0.1367532160
euu,2016,0.1345080567
euu,2017,0.1317013049
euu,2018,0.1259668442
euu,2019,0.1176043957
euu,2020,0.1125953683
fcs,1990,0.3561616076
fcs,1991,0.3751222712
fcs,1992,0.3696692011
fcs,1993,0.3716603050
fcs,1994,0.3784540781
fcs,1995,0.3946661062
fcs,1996,0.3804193904
fcs,1997,0.3707429777
fcs,1998,0.3342134208
fcs,1999,0.3154873437
fcs,2000,0.3073923206
fcs,2001,0.3021912277
fcs,2002,0.2858433396
fcs,2003,0.2916218741
fcs,2004,0.2565052307
fcs,2005,0.2472985620
fcs,2006,0.2329609210
fcs,2007,0.2171587094
fcs,2008,0.2132605876
fcs,2009,0.2022079856
fcs,2010,0.2047318080
fcs,2011,0.2003637473
fcs,2012,0.2001273946
fcs,2013,0.1973912387
fcs,2014,0.1905363681
fcs,2015,0.1709600880
fcs,2016,0.1680438694
fcs,2017,0.1621440408
fcs,2018,0.1628722004
fcs,2019,0.1558514567
fcs,2020,0.1464522702
hpc,1990,0.0765766868
hpc,1991,0.0788491443
hpc,1992,0.0793859166
hpc,1993,0.0757072897
hpc,1994,0.0765970417
hpc,1995,0.0771317882
hpc,1996,0.0776000412
hpc,1997,0.0785654366
hpc,1998,0.0801582583
hpc,1999,0.0803431969
hpc,2000,0.0790806936
hpc,2001,0.0799865430
hpc,2002,0.0812642562
hpc,2003,0.0816701868
hpc,2004,0.0814882959
hpc,2005,0.0810764852
hpc,2006,0.0829239500
hpc,2007,0.0846432909
hpc,2008,0.0841874130
hpc,2009,0.0863178734
hpc,2010,0.0875073666
hpc,2011,0.0906839913
hpc,2012,0.0921730664
hpc,2013,0.0915732611
hpc,2014,0.0917643213
hpc,2015,0.0934822671
hpc,2016,0.0942343475
hpc,2017,0.0930299099
hpc,2018,0.0932703841
hpc,2019,0.0948790291
hpc,2020,0.0904542333
hic,1990,0.2751004247
hic,1991,0.2736360440
hic,1992,0.2734844718
hic,1993,0.2743354451
hic,1994,0.2731138653
hic,1995,0.2702951609
hic,1996,0.2715170258
hic,1997,0.2679470874
hic,1998,0.2616249427
hic,1999,0.2543856340
hic,2000,0.2489364840
hic,2001,0.2458517558
hic,2002,0.2400518478
hic,2003,0.2381646499
hic,2004,0.2319413028
hic,2005,0.2256131072
hic,2006,0.2168261859
hic,2007,0.2125197071
hic,2008,0.2060149587
hic,2009,0.2016455938
hic,2010,0.2038850186
hic,2011,0.1958796005
hic,2012,0.1907202030
hic,2013,0.1891803815
hic,2014,0.1823754193
hic,2015,0.1779977404
hic,2016,0.1735249026
hic,2017,0.1682580293
hic,2018,0.1645388766
hic,2019,0.1568537941
hic,2020,0.1495389218
ibd,1990,0.4138603564
ibd,1991,0.4196232833
ibd,1992,0.4201516786
ibd,1993,0.4150287672
ibd,1994,0.4054570562
ibd,1995,0.4106240749
ibd,1996,0.3955814172
ibd,1997,0.3827053010
ibd,1998,0.3787053263
ibd,1999,0.3641688999
ibd,2000,0.3572544367
ibd,2001,0.3552599844
ibd,2002,0.3529206877
ibd,2003,0.3611635032
ibd,2004,0.3631850362
ibd,2005,0.3644882347
ibd,2006,0.3607900535
ibd,2007,0.3530991492
ibd,2008,0.3450029081
ibd,2009,0.3471287909
ibd,2010,0.3477935592
ibd,2011,0.3506874825
ibd,2012,0.3438776989
ibd,2013,0.3372256814
ibd,2014,0.3268982923
ibd,2015,0.3109507405
ibd,2016,0.2987527188
ibd,2017,0.2915368621
ibd,2018,0.2891618504
ibd,2019,0.2818871721
ibd,2020,0.2809690622
ibt,1990,0.3922655138
ibt,1991,0.3974124004
ibt,1992,0.3972010405
ibt,1993,0.3923249073
ibt,1994,0.3831634429
ibt,1995,0.3875930258
ibt,1996,0.3743351928
ibt,1997,0.3625656222
ibt,1998,0.3587160075
ibt,1999,0.3457273879
ibt,2000,0.3397764198
ibt,2001,0.3377845898
ibt,2002,0.3348084093
ibt,2003,0.3419687738
ibt,2004,0.3435737084
ibt,2005,0.3443995366
ibt,2006,0.3409621252
ibt,2007,0.3339822029
ibt,2008,0.3263296564
ibt,2009,0.3269463112
ibt,2010,0.3277413856
ibt,2011,0.3303852930
ibt,2012,0.3238416247
ibt,2013,0.3174827680
ibt,2014,0.3077559719
ibt,2015,0.2929169159
ibt,2016,0.2822854681
ibt,2017,0.2760251132
ibt,2018,0.2736646229
ibt,2019,0.2668128139
ibt,2020,0.2654485737
idb,1990,0.2695542960
idb,1991,0.2793966337
idb,1992,0.2806143597
idb,1993,0.2807808493
idb,1994,0.2647827735
idb,1995,0.2621385173
idb,1996,0.2667550202
idb,1997,0.2634609285
idb,1998,0.2630653961
idb,1999,0.2642678956
idb,2000,0.2672022836
idb,2001,0.2620295109
idb,2002,0.2428459096
idb,2003,0.2329299350
idb,2004,0.2255389705
idb,2005,0.2120353366
idb,2006,0.2056790933
idb,2007,0.1961149101
idb,2008,0.1917289861
idb,2009,0.1748454677
idb,2010,0.1753614526
idb,2011,0.1725210589
idb,2012,0.1598815108
idb,2013,0.1581198343
idb,2014,0.1541693494
idb,2015,0.1485148768
idb,2016,0.1537207134
idb,2017,0.1561879846
idb,2018,0.1496110475
idb,2019,0.1482009091
idb,2020,0.1459233237
idx,1990,0.1148880238
idx,1991,0.1125397753
idx,1992,0.1061623945
idx,1993,0.1000067277
idx,1994,0.1012373614
idx,1995,0.1027214434
idx,1996,0.1053704908
idx,1997,0.1047303597
idx,1998,0.1064351580
idx,1999,0.1062926282
idx,2000,0.1045988482
idx,2001,0.1059131396
idx,2002,0.1060777875
idx,2003,0.1066807109
idx,2004,0.1053448121
idx,2005,0.1082370176
idx,2006,0.1067770541
idx,2007,0.1073895110
idx,2008,0.1047580508
idx,2009,0.1027119621
idx,2010,0.1020859965
idx,2011,0.1016561854
idx,2012,0.1005515750
idx,2013,0.0963004326
idx,2014,0.0962081794
idx,2015,0.0950220923
idx,2016,0.0984139992
idx,2017,0.1010910516
idx,2018,0.1020388847
idx,2019,0.0998977844
idx,2020,0.0957538038
ida,1990,0.1861696704
ida,1991,0.1896470327
ida,1992,0.1875947335
ida,1993,0.1833769014
ida,1994,0.1767780417
ida,1995,0.1754455590
ida,1996,0.1788039913
ida,1997,0.1756908780
ida,1998,0.1759808526
ida,1999,0.1758910957
ida,2000,0.1760888232
ida,2001,0.1747081880
ida,2002,0.1669537821
ida,2003,0.1628258226
ida,2004,0.1591823790
ida,2005,0.1547267250
ida,2006,0.1509122355
ida,2007,0.1467631362
ida,2008,0.1429134151
ida,2009,0.1345557983
ida,2010,0.1342705821
ida,2011,0.1326492409
ida,2012,0.1266177572
ida,2013,0.1235046575
ida,2014,0.1216865559
ida,2015,0.1184003152
ida,2016,0.1222704562
ida,2017,0.1245096083
ida,2018,0.1222044218
ida,2019,0.1201081054
ida,2020,0.1165812548
lte,1990,0.5093041746
lte,1991,0.5186961998
lte,1992,0.5289280080
lte,1993,0.5207726696
lte,1994,0.5034756312
lte,1995,0.5065021619
lte,1996,0.4872476734
lte,1997,0.4633393785
lte,1998,0.4605485056
lte,1999,0.4367580428
lte,2000,0.4245967199
lte,2001,0.4189109131
lte,2002,0.4135414478
lte,2003,0.4267889655
lte,2004,0.4339183748
lte,2005,0.4399624097
lte,2006,0.4347262265
lte,2007,0.4202937079
lte,2008,0.4062038488
lte,2009,0.4066307448
lte,2010,0.4104639675
lte,2011,0.4139893507
lte,2012,0.4012493761
lte,2013,0.3947038108
lte,2014,0.3773444000
lte,2015,0.3587848416
lte,2016,0.3450962054
lte,2017,0.3357720291
lte,2018,0.3320621395
lte,2019,0.3244619946
lte,2020,0.3259214780
lcn,1990,0.1613581928
lcn,1991,0.1607970482
lcn,1992,0.1590173940
lcn,1993,0.1560435576
lcn,1994,0.1550252312
lcn,1995,0.1574640066
lcn,1996,0.1616768125
lcn,1997,0.1630383626
lcn,1998,0.1647572169
lcn,1999,0.1629761283
lcn,2000,0.1626132700
lcn,2001,0.1625951716
lcn,2002,0.1624011324
lcn,2003,0.1610604427
lcn,2004,0.1596796977
lcn,2005,0.1587975139
lcn,2006,0.1556432049
lcn,2007,0.1527954989
lcn,2008,0.1517657101
lcn,2009,0.1512030494
lcn,2010,0.1518784465
lcn,2011,0.1512651041
lcn,2012,0.1539157521
lcn,2013,0.1535301936
lcn,2014,0.1520511390
lcn,2015,0.1504021839
lcn,2016,0.1472092901
lcn,2017,0.1423289822
lcn,2018,0.1356576402
lcn,2019,0.1335261267
lcn,2020,0.1268805218
lac,1990,0.1499970480
lac,1991,0.1507876943
lac,1992,0.1494418332
lac,1993,0.1468088781
lac,1994,0.1469404818
lac,1995,0.1484879936
lac,1996,0.1520435019
lac,1997,0.1533186167
lac,1998,0.1557682212
lac,1999,0.1542334749
lac,2000,0.1547465679
lac,2001,0.1545849655
lac,2002,0.1538551269
lac,2003,0.1533566046
lac,2004,0.1521481338
lac,2005,0.1508069823
lac,2006,0.1480358978
lac,2007,0.1458654539
lac,2008,0.1440938874
lac,2009,0.1430080806
lac,2010,0.1434483482
lac,2011,0.1434699813
lac,2012,0.1451015165
lac,2013,0.1452102376
lac,2014,0.1448679545
lac,2015,0.1444089853
lac,2016,0.1419817044
lac,2017,0.1378374461
lac,2018,0.1315473909
lac,2019,0.1307157206
lac,2020,0.1261632602
tla,1990,0.1601698818
tla,1991,0.1612532019
tla,1992,0.1606314915
tla,1993,0.1580351627
tla,1994,0.1568749928
tla,1995,0.1593096457
tla,1996,0.1634776116
tla,1997,0.1647769718
tla,1998,0.1667525118
tla,1999,0.1649564257
tla,2000,0.1646825000
tla,2001,0.1650129120
tla,2002,0.1649880851
tla,2003,0.1636814305
tla,2004,0.1625640634
tla,2005,0.1614701198
tla,2006,0.1581001621
tla,2007,0.1550170455
tla,2008,0.1539651365
tla,2009,0.1532737083
tla,2010,0.1538692649
tla,2011,0.1532591551
tla,2012,0.1558747185
tla,2013,0.1554196852
tla,2014,0.1541108036
tla,2015,0.1521975039
tla,2016,0.1490746318
tla,2017,0.1440794060
tla,2018,0.1370440633
tla,2019,0.1350978755
tla,2020,0.1281171529
ldc,1990,0.0679006887
ldc,1991,0.0661761725
ldc,1992,0.0669492560
ldc,1993,0.0697237732
ldc,1994,0.0761533852
ldc,1995,0.0809706866
ldc,1996,0.0820125504
ldc,1997,0.0831230115
ldc,1998,0.0827828271
ldc,1999,0.0840049482
ldc,2000,0.0821290525
ldc,2001,0.0838867639
ldc,2002,0.0829234839
ldc,2003,0.0859678934
ldc,2004,0.0848455438
ldc,2005,0.0828996237
ldc,2006,0.0818821107
ldc,2007,0.0811679999
ldc,2008,0.0805426174
ldc,2009,0.0834491120
ldc,2010,0.0849501271
ldc,2011,0.0861117358
ldc,2012,0.0861241929
ldc,2013,0.0888074236
ldc,2014,0.0900883494
ldc,2015,0.0892036825
ldc,2016,0.0929690619
ldc,2017,0.0958609536
ldc,2018,0.0964677277
ldc,2019,0.0943540697
ldc,2020,0.0893196798
lmy,1990,0.4928709072
lmy,1991,0.4917620945
lmy,1992,0.4751837428
lmy,1993,0.4601368158
lmy,1994,0.4396171713
lmy,1995,0.4410188318
lmy,1996,0.4200996679
lmy,1997,0.4053859184
lmy,1998,0.3994435102
lmy,1999,0.3866554620
lmy,2000,0.3825739087
lmy,2001,0.3809354629
lmy,2002,0.3779369547
lmy,2003,0.3870962086
lmy,2004,0.3895733191
lmy,2005,0.3907880860
lmy,2006,0.3872632585
lmy,2007,0.3796692294
lmy,2008,0.3713197356
lmy,2009,0.3677509469
lmy,2010,0.3669030105
lmy,2011,0.3694663373
lmy,2012,0.3615604414
lmy,2013,0.3532023438
lmy,2014,0.3415410243
lmy,2015,0.3232015925
lmy,2016,0.3102459273
lmy,2017,0.3031176899
lmy,2018,0.3005269924
lmy,2019,0.2931700433
lmy,2020,0.2919339188
lic,1990,0.3693638438
lic,1991,0.3599652778
lic,1992,0.3329568145
lic,1993,0.3133904615
lic,1994,0.3059112652
lic,1995,0.2870150370
lic,1996,0.2607472382
lic,1997,0.2433890595
lic,1998,0.2326566959
lic,1999,0.2392240389
lic,2000,0.2443742437
lic,2001,0.2431948860
lic,2002,0.2292060459
lic,2003,0.2271784974
lic,2004,0.2207321666
lic,2005,0.2279386540
lic,2006,0.2241129124
lic,2007,0.2049499704
lic,2008,0.2068671797
lic,2009,0.1839156984
lic,2010,0.1717045052
lic,2011,0.1534382635
lic,2012,0.1465406555
lic,2013,0.1308869261
lic,2014,0.1289317755
lic,2015,0.1113876049
lic,2016,0.1105024521
lic,2017,0.1273531628
lic,2018,0.1255114161
lic,2019,0.1254975613
lic,2020,0.1170470981
lmc,1990,0.4252876663
lmc,1991,0.4274495067
lmc,1992,0.4057886069
lmc,1993,0.3889820896
lmc,1994,0.3675537922
lmc,1995,0.3613744424
lmc,1996,0.3447784251
lmc,1997,0.3421937519
lmc,1998,0.3296139733
lmc,1999,0.3274802145
lmc,2000,0.3232277044
lmc,2001,0.3178274570
lmc,2002,0.3135128534
lmc,2003,0.3065510052
lmc,2004,0.3005976375
lmc,2005,0.2925423600
lmc,2006,0.2868710278
lmc,2007,0.2858579016
lmc,2008,0.2843684894
lmc,2009,0.2786708484
lmc,2010,0.2738824862
lmc,2011,0.2733599571
lmc,2012,0.2731541026
lmc,2013,0.2664977271
lmc,2014,0.2650218035
lmc,2015,0.2512425369
lmc,2016,0.2444724446
lmc,2017,0.2407129446
lmc,2018,0.2393714224
lmc,2019,0.2304958210
lmc,2020,0.2247922687
mea,1990,0.2820759851
mea,1991,0.2826836957
mea,1992,0.2893566006
mea,1993,0.3024733636
mea,1994,0.3174379551
mea,1995,0.3180854844
mea,1996,0.3132360867
mea,1997,0.3156230430
mea,1998,0.3019448831
mea,1999,0.3058667760
mea,2000,0.3001590015
mea,2001,0.3095000191
mea,2002,0.3153787486
mea,2003,0.3129602834
mea,2004,0.3062495593
mea,2005,0.3116788772
mea,2006,0.3119347282
mea,2007,0.3099879290
mea,2008,0.3139519505
mea,2009,0.3205946322
mea,2010,0.3185012410
mea,2011,0.3125352586
mea,2012,0.3192789592
mea,2013,0.3200754231
mea,2014,0.3213822136
mea,2015,0.3159482220
mea,2016,0.3045928209
mea,2017,0.3026054200
mea,2018,0.2944464546
mea,2019,0.2908128990
mea,2020,0.2892678179
mna,1990,0.2836717581
mna,1991,0.2945441400
mna,1992,0.3026500970
mna,1993,0.3186245716
mna,1994,0.3391681389
mna,1995,0.3411218278
mna,1996,0.3295424789
mna,1997,0.3342374552
mna,1998,0.3068347658
mna,1999,0.3039665431
mna,2000,0.3001009492
mna,2001,0.3063747999
mna,2002,0.3036468566
mna,2003,0.3070438694
mna,2004,0.3027309321
mna,2005,0.3126175600
mna,2006,0.3110640017
mna,2007,0.3046681239
mna,2008,0.3042762908
mna,2009,0.3069005837
mna,2010,0.2974862724
mna,2011,0.2963678400
mna,2012,0.3032084047
mna,2013,0.3082517357
mna,2014,0.3085750165
mna,2015,0.2995856476
mna,2016,0.2867495801
mna,2017,0.2894766074
mna,2018,0.2889954443
mna,2019,0.2821244757
mna,2020,0.2762175937
tmn,1990,0.2849570450
tmn,1991,0.2958786885
tmn,1992,0.3040213727
tmn,1993,0.3200682260
tmn,1994,0.3407048740
tmn,1995,0.3427364815
tmn,1996,0.3310245003
tmn,1997,0.3359032170
tmn,1998,0.3084856051
tmn,1999,0.3056621491
tmn,2000,0.3015306842
tmn,2001,0.3076517667
tmn,2002,0.3047089650
tmn,2003,0.3082558941
tmn,2004,0.3040931788
tmn,2005,0.3141248613
tmn,2006,0.3124668761
tmn,2007,0.3060101818
tmn,2008,0.3056629387
tmn,2009,0.3083834245
tmn,2010,0.2989315537
tmn,2011,0.2979384709
tmn,2012,0.3048763928
tmn,2013,0.3100192970
tmn,2014,0.3102990482
tmn,2015,0.3012855619
tmn,2016,0.2884256443
tmn,2017,0.2911409533
tmn,2018,0.2906419047
tmn,2019,0.2837257374
tmn,2020,0.2776403387
mic,1990,0.4953111272
mic,1991,0.4944283127
mic,1992,0.4781187111
mic,1993,0.4631763080
mic,1994,0.4423139717
mic,1995,0.4442339745
mic,1996,0.4234873830
mic,1997,0.4088904779
mic,1998,0.4030992021
mic,1999,0.3898065809
mic,2000,0.3854554896
mic,2001,0.3838164388
mic,2002,0.3811138119
mic,2003,0.3905343690
mic,2004,0.3932043112
mic,2005,0.3942681058
mic,2006,0.3907243638
mic,2007,0.3833873232
mic,2008,0.3748146042
mic,2009,0.3717522050
mic,2010,0.3711633344
mic,2011,0.3741451674
mic,2012,0.3659603023
mic,2013,0.3576525907
mic,2014,0.3457950958
mic,2015,0.3274425211
