economy,year,sp_urb_grow
ceb,2011,-0.1998451741
ceb,2012,-0.2872401121
ceb,2013,-0.3661733282
ceb,2014,-0.2774259919
ceb,2015,-0.2857398058
ceb,2016,-0.4267116383
ceb,2017,-0.3529010496
ceb,2018,-0.3553997913
ceb,2019,-0.3129523848
ceb,2020,-0.8220634423
ceb,2021,-1.1372085655
ceb,2022,-0.0615423176
ceb,2023,0.2796769796
ceb,2024,0.0413178290
ear,1961,3.8137407004
ear,1962,3.8580562821
ear,1963,3.8729602085
ear,1964,3.8987759453
ear,1965,3.8386823804
ear,1966,3.8015220143
ear,1967,3.9328821393
ear,1968,3.9406491354
ear,1969,3.9627337574
ear,1970,3.9701724939
ear,1971,3.9429443046
ear,1972,4.0296479836
ear,1973,4.1170447460
ear,1974,3.8646808966
ear,1975,3.9716105943
ear,1976,4.2584898326
ear,1977,4.2649097061
ear,1978,4.1876592491
ear,1979,4.1471954538
ear,1980,4.0941867285
ear,1981,3.9946307726
ear,1982,3.9022869993
ear,1983,3.8001052535
ear,1984,3.7369659504
ear,1985,3.6764177930
ear,1986,3.6218046456
ear,1987,3.5904932468
ear,1988,3.5221631980
ear,1989,3.4409998500
ear,1990,3.6128785313
ear,1991,3.3552053813
ear,1992,3.2458965080
ear,1993,3.1095183382
ear,1994,3.0302460502
ear,1995,3.0310638051
ear,1996,3.0240769795
ear,1997,3.0319679112
ear,1998,2.9779427871
ear,1999,2.9282677904
ear,2000,2.8880451988
ear,2001,2.8501788389
ear,2002,2.7570810545
ear,2003,2.7266061831
ear,2004,2.7487860330
ear,2005,2.7061719645
ear,2006,2.6811846174
ear,2007,2.6079316173
ear,2008,2.6453530893
ear,2009,2.6131666873
ear,2010,2.5286275278
ear,2011,2.5459003241
ear,2012,2.5492749649
ear,2013,2.6524359217
ear,2014,2.4860994067
ear,2015,2.3749621667
ear,2016,2.1354663399
ear,2017,1.9618222682
ear,2018,1.9046208292
ear,2019,1.9462755214
ear,2020,1.9044472035
ear,2021,1.6897533877
ear,2022,1.8101797062
ear,2023,1.8559016497
ear,2024,1.8461014212
eas,1961,0.0977186294
eas,1962,-2.8917667743
eas,1963,1.6575803524
eas,1964,6.6855571289
eas,1965,2.0802808594
eas,1966,2.7254404198
eas,1967,2.6577004247
eas,1968,2.7953430272
eas,1969,2.9029499646
eas,1970,2.8183202489
eas,1971,3.0225640049
eas,1972,2.6793344960
eas,1973,3.0677375075
eas,1974,2.4068656075
eas,1975,2.5974872302
eas,1976,2.3975439893
eas,1977,2.2933246475
eas,1978,2.8673986894
eas,1979,4.5645144159
eas,1980,2.9815282307
eas,1981,3.7083631296
eas,1982,2.9843618614
eas,1983,4.3352753161
eas,1984,4.8761999255
eas,1985,3.3706080018
eas,1986,3.6451904848
eas,1987,3.6317092691
eas,1988,3.0266146271
eas,1989,2.7639820211
eas,1990,1.9232580665
eas,1991,3.3429199305
eas,1992,2.8303221621
eas,1993,2.8018609314
eas,1994,2.7815173937
eas,1995,2.7741520233
eas,1996,4.2761886072
eas,1997,4.0842696658
eas,1998,3.9582262532
eas,1999,3.7567214299
eas,2000,3.9207146636
eas,2001,3.2291392071
eas,2002,3.5102111283
eas,2003,3.4599999384
eas,2004,3.0937492826
eas,2005,2.9513917786
eas,2006,3.0158451046
eas,2007,3.1947409382
eas,2008,2.5898485706
eas,2009,2.7872368368
eas,2010,2.1521638245
eas,2011,4.0317306180
eas,2012,2.5386227913
eas,2013,2.6011085175
eas,2014,2.3934059548
eas,2015,2.6607225194
eas,2016,2.5377884588
eas,2017,2.4111301396
eas,2018,2.3393872423
eas,2019,1.9730121180
eas,2020,1.4245903082
eas,2021,1.6111633449
eas,2022,0.8946495880
eas,2023,0.7375264640
eas,2024,0.7076308047
eap,1961,-1.3387087775
eap,1962,-6.0561955757
eap,1963,0.9752920139
eap,1964,8.8421980578
eap,1965,1.6761293919
eap,1966,2.7584189302
eap,1967,2.6771612269
eap,1968,2.7168639293
eap,1969,2.7955304917
eap,1970,2.7229136409
eap,1971,2.7109030763
eap,1972,2.5435575807
eap,1973,3.1171619941
eap,1974,2.0262759433
eap,1975,2.7060054074
eap,1976,2.6246678720
eap,1977,2.4684445493
eap,1978,3.4568104212
eap,1979,5.9846236455
eap,1980,3.6283910957
eap,1981,4.6918827152
eap,1982,3.5994775460
eap,1983,5.6513801605
eap,1984,6.4242242153
eap,1985,4.2167546356
eap,1986,4.5797309804
eap,1987,4.5168901149
eap,1988,3.6569381454
eap,1989,3.3046791838
eap,1990,2.1849789373
eap,1991,4.1246948632
eap,1992,3.4764199523
eap,1993,3.4761050772
eap,1994,3.4354318081
eap,1995,3.4146287030
eap,1996,5.3897700316
eap,1997,5.1711153080
eap,1998,4.9585074833
eap,1999,4.6613441262
eap,2000,4.8288673046
eap,2001,3.8283524010
eap,2002,4.0466300965
eap,2003,3.9166996173
eap,2004,3.4307147982
eap,2005,3.3412886947
eap,2006,3.4452466505
eap,2007,3.6432950905
eap,2008,2.8997013440
eap,2009,3.2203976229
eap,2010,2.4808842532
eap,2011,4.8089032742
eap,2012,2.9911968145
eap,2013,3.0756096217
eap,2014,2.8092319320
eap,2015,3.1113154733
eap,2016,2.9542497290
eap,2017,2.8095404139
eap,2018,2.7193906570
eap,2019,2.2790134952
eap,2020,1.6638765542
eap,2021,1.9553093210
eap,2022,1.0711367557
eap,2023,0.7890362290
eap,2024,0.7947025629
tea,1961,-1.5653675740
tea,1962,-6.4326709476
tea,1963,0.8234610934
tea,1964,8.9708282643
tea,1965,1.5494965885
tea,1966,2.6540188864
tea,1967,2.5548882335
tea,1968,2.5979978580
tea,1969,2.6991303167
tea,1970,2.6515296605
tea,1971,2.6610713675
tea,1972,2.4932995005
tea,1973,3.1092528566
tea,1974,1.9995569432
tea,1975,2.7313245791
tea,1976,2.6637716306
tea,1977,2.5088185469
tea,1978,3.5401863532
tea,1979,6.1653088790
tea,1980,3.7108768784
tea,1981,4.8085293779
tea,1982,3.6701872966
tea,1983,5.7911214837
tea,1984,6.5828674980
tea,1985,4.2969023013
tea,1986,4.6684585305
tea,1987,4.6008711235
tea,1988,3.7132280640
tea,1989,3.3498711590
tea,1990,2.1970928382
tea,1991,4.1925793112
tea,1992,3.5252735002
tea,1993,3.5257315206
tea,1994,3.4847821167
tea,1995,3.4690022486
tea,1996,5.4997203201
tea,1997,5.2728097718
tea,1998,5.0529264501
tea,1999,4.7470773912
tea,2000,4.9168074655
tea,2001,3.8938311338
tea,2002,4.1162849863
tea,2003,3.9799926848
tea,2004,3.4813093381
tea,2005,3.3904962928
tea,2006,3.4957895771
tea,2007,3.6960724118
tea,2008,2.9382900240
tea,2009,3.2632456063
tea,2010,2.5102243527
tea,2011,4.8737532802
tea,2012,3.0253710558
tea,2013,3.1098325251
tea,2014,2.8385251560
tea,2015,3.1437749595
tea,2016,2.9836057216
tea,2017,2.8363413879
tea,2018,2.7446092956
tea,2019,2.2981304112
tea,2020,1.6748899068
tea,2021,1.9699915804
tea,2022,1.0740811999
tea,2023,0.7885036505
tea,2024,0.7945149572
emu,1961,1.7588083419
emu,1962,1.8338723883
emu,1963,1.9475470101
emu,1964,2.0526476514
emu,1965,2.0439119925
emu,1966,1.9292007630
emu,1967,1.7134809804
emu,1968,1.5219067275
emu,1969,1.4433569473
emu,1970,1.2169277916
emu,1971,1.1421727980
emu,1972,1.1941506776
emu,1973,1.1203260124
emu,1974,1.0007840280
emu,1975,0.8085796640
emu,1976,0.7258000463
emu,1977,0.7099871840
emu,1978,0.7045407830
emu,1979,0.7011735376
emu,1980,0.7114536007
emu,1981,0.6858257391
emu,1982,0.5144759771
emu,1983,0.4514519240
emu,1984,0.3996042637
emu,1985,0.4129528093
emu,1986,0.4815682740
emu,1987,0.4970082398
emu,1988,0.5630549447
emu,1989,0.6506928760
emu,1990,0.6595495045
emu,1991,0.6051262978
emu,1992,0.6031428444
emu,1993,0.6037211857
emu,1994,0.5063445921
emu,1995,0.4348980818
emu,1996,0.5291199319
emu,1997,0.6108742733
emu,1998,0.4604601753
emu,1999,0.4503681126
emu,2000,0.6096086468
emu,2001,0.6727587369
emu,2002,0.7469743363
emu,2003,0.7699188070
emu,2004,0.7626349068
emu,2005,0.7407167895
emu,2006,0.6804790238
emu,2007,0.7009458143
emu,2008,0.6365301330
emu,2009,0.5061955424
emu,2010,0.4629298038
emu,2011,-0.0381532601
emu,2012,0.4299766883
emu,2013,0.4418965747
emu,2014,0.4182361588
emu,2015,0.5575988097
emu,2016,0.6271085103
emu,2017,0.3597428619
emu,2018,0.5154967147
emu,2019,0.4081824295
emu,2020,0.2913959452
emu,2021,0.2067626780
emu,2022,0.4426964669
emu,2023,0.6051077290
emu,2024,0.5625514885
ecs,1961,2.1571634314
ecs,1962,2.0629328571
ecs,1963,2.1329485442
ecs,1964,2.2013345546
ecs,1965,2.1495172734
ecs,1966,1.9999261053
ecs,1967,1.9259943629
ecs,1968,1.8360443216
ecs,1969,1.8022573730
ecs,1970,1.6155889926
ecs,1971,1.5300706715
ecs,1972,1.6757219821
ecs,1973,1.6255649713
ecs,1974,1.5561892239
ecs,1975,1.4100113070
ecs,1976,1.3774446825
ecs,1977,1.2810124990
ecs,1978,1.2310040470
ecs,1979,1.1947203478
ecs,1980,1.2592989719
ecs,1981,1.1285711975
ecs,1982,1.0371717351
ecs,1983,1.0018701562
ecs,1984,0.9972030951
ecs,1985,0.9739705402
ecs,1986,1.0117955231
ecs,1987,1.0153871786
ecs,1988,1.0023618169
ecs,1989,0.9443448147
ecs,1990,0.7421762479
ecs,1991,0.6475943908
ecs,1992,0.5046434604
ecs,1993,0.4414790863
ecs,1994,0.4113306360
ecs,1995,0.3701184785
ecs,1996,0.4115017374
ecs,1997,0.4169812385
ecs,1998,0.3432476759
ecs,1999,0.2800465092
ecs,2000,0.4412807104
ecs,2001,0.4427682046
ecs,2002,0.4673246162
ecs,2003,0.5394885895
ecs,2004,0.5162531164
ecs,2005,0.5174945471
ecs,2006,0.5846238493
ecs,2007,0.5714008641
ecs,2008,0.6851277620
ecs,2009,0.6645448411
ecs,2010,0.6928816277
ecs,2011,0.5550714024
ecs,2012,0.8636098067
ecs,2013,1.1172756168
ecs,2014,1.1816981713
ecs,2015,1.0580393226
ecs,2016,0.7800883461
ecs,2017,0.5315205046
ecs,2018,0.5877126609
ecs,2019,0.6011802231
ecs,2020,0.3688004268
ecs,2021,0.2501363825
ecs,2022,0.1289384842
ecs,2023,0.2127174365
ecs,2024,0.5484787415
eca,1961,4.0182054901
eca,1962,3.4281507266
eca,1963,3.4550588156
eca,1964,3.4743984721
eca,1965,3.4519457885
eca,1966,3.4538279770
eca,1967,3.5307283321
eca,1968,3.5867632119
eca,1969,3.4709295560
eca,1970,3.1564441829
eca,1971,3.1368555557
eca,1972,3.2691605593
eca,1973,3.1178385397
eca,1974,2.9577839178
eca,1975,2.9176784756
eca,1976,2.8338862563
eca,1977,2.7166248473
eca,1978,2.7633702008
eca,1979,2.4343050093
eca,1980,2.4421560510
eca,1981,2.3555249741
eca,1982,2.3725003620
eca,1983,2.4833498421
eca,1984,2.4802992733
eca,1985,2.3749418365
eca,1986,2.3617441578
eca,1987,2.3762587308
eca,1988,2.3296794495
eca,1989,2.0944731056
eca,1990,1.7957367508
eca,1991,1.4964051580
eca,1992,1.3695634541
eca,1993,1.0844894642
eca,1994,0.8069439700
eca,1995,0.6789307313
eca,1996,0.7042798770
eca,1997,0.6882027190
eca,1998,0.5642892642
eca,1999,0.7544033965
eca,2000,1.0156648513
eca,2001,0.9720827508
eca,2002,1.0314186412
eca,2003,1.1125010820
eca,2004,1.1212686475
eca,2005,1.0699017014
eca,2006,1.1557467909
eca,2007,0.9472143437
eca,2008,1.4038274973
eca,2009,1.5263035240
eca,2010,1.6402610522
eca,2011,1.7918462075
eca,2012,2.3400792139
eca,2013,3.3747994830
eca,2014,3.5352512562
eca,2015,2.7573735525
eca,2016,1.4686971689
eca,2017,0.9876846176
eca,2018,1.0836341197
eca,2019,1.3308158537
eca,2020,1.0105419827
eca,2021,0.8915009777
eca,2022,-0.5204926529
eca,2023,-0.7193706627
eca,2024,0.7880683600
tec,1961,3.2630535686
tec,1962,2.8255072376
tec,1963,2.8895222606
tec,1964,2.9480709155
tec,1965,2.8153522436
tec,1966,2.5749889001
tec,1967,2.6213506120
tec,1968,2.6207571575
tec,1969,2.6279427298
tec,1970,2.4283801701
tec,1971,2.2947158290
tec,1972,2.5622510506
tec,1973,2.5181925312
tec,1974,2.4828648784
tec,1975,2.3447173868
tec,1976,2.2670692155
tec,1977,2.1076417589
tec,1978,2.0623853279
tec,1979,1.9231801958
tec,1980,1.8865219225
tec,1981,1.8262678306
tec,1982,1.8322915443
tec,1983,1.7979912212
tec,1984,1.8040953040
tec,1985,1.7155063912
tec,1986,1.7213007538
tec,1987,1.7001953131
tec,1988,1.5957950362
tec,1989,1.3979957187
tec,1990,0.9448186028
tec,1991,0.7292750968
tec,1992,0.4014367347
tec,1993,0.2891498976
tec,1994,0.3040002641
tec,1995,0.2628460498
tec,1996,0.2776970295
tec,1997,0.2305097283
tec,1998,0.1993853959
tec,1999,0.0640645426
tec,2000,0.2760978256
tec,2001,0.1986942531
tec,2002,0.2093713719
tec,2003,0.3535760024
tec,2004,0.2738673221
tec,2005,0.2397437410
tec,2006,0.4270373074
tec,2007,0.3782827262
tec,2008,0.6235052269
tec,2009,0.7314884534
tec,2010,0.8187614232
tec,2011,0.9994474111
tec,2012,1.2655285859
tec,2013,1.7769466902
tec,2014,1.8933197068
tec,2015,1.4978419883
tec,2016,0.8291415514
tec,2017,0.5575076596
tec,2018,0.5658020677
tec,2019,0.6843932093
tec,2020,0.3650071315
tec,2021,0.2207743669
tec,2022,-0.4051995782
tec,2023,-0.4383955467
tec,2024,0.4055581441
euu,1961,1.7938867500
euu,1962,1.8390503492
euu,1963,1.9360555755
euu,1964,2.0903974772
euu,1965,2.0454139494
euu,1966,1.8988505272
euu,1967,1.7527810748
euu,1968,1.5888947970
euu,1969,1.5323564183
euu,1970,1.3263893858
euu,1971,1.2498329961
euu,1972,1.3325369186
euu,1973,1.2734161394
euu,1974,1.2102383995
euu,1975,0.9965382539
euu,1976,1.0016989921
euu,1977,0.9301090029
euu,1978,0.8306786643
euu,1979,0.8365178465
euu,1980,0.9820797758
euu,1981,0.8182594146
euu,1982,0.6496567541
euu,1983,0.5821493446
euu,1984,0.5375169059
euu,1985,0.4812323908
euu,1986,0.5475404742
euu,1987,0.5589864799
euu,1988,0.5815862544
euu,1989,0.5845433030
euu,1990,0.5309834935
euu,1991,0.4833677131
euu,1992,0.4753092720
euu,1993,0.5068972113
euu,1994,0.4314242088
euu,1995,0.3507870213
euu,1996,0.3934791860
euu,1997,0.4508255228
euu,1998,0.3396562675
euu,1999,0.3322424592
euu,2000,0.3812484012
euu,2001,0.4635714293
euu,2002,0.4968936545
euu,2003,0.5682975560
euu,2004,0.5845873704
euu,2005,0.6010594567
euu,2006,0.5602995057
euu,2007,0.5248557077
euu,2008,0.5180057843
euu,2009,0.4256992283
euu,2010,0.3807673088
euu,2011,-0.0064106409
euu,2012,0.3346491195
euu,2013,0.3323815832
euu,2014,0.3300440504
euu,2015,0.4353768711
euu,2016,0.4890770782
euu,2017,0.2864351601
euu,2018,0.4027880483
euu,2019,0.3107860568
euu,2020,0.1124046630
euu,2021,-0.0141583195
euu,2022,0.3776530702
euu,2023,0.5498536748
euu,2024,0.4769560142
fcs,1961,4.3495204563
fcs,1962,4.1165877227
fcs,1963,4.1962903520
fcs,1964,4.2404724657
fcs,1965,4.2365032828
fcs,1966,4.2593570797
fcs,1967,4.2683851332
fcs,1968,4.3218316427
fcs,1969,4.2714678689
fcs,1970,4.1405051313
fcs,1971,4.2184425649
fcs,1972,4.1888262300
fcs,1973,4.0764978817
fcs,1974,4.0014985197
fcs,1975,3.9774855456
fcs,1976,3.8797879840
fcs,1977,3.7900785216
fcs,1978,3.8815732053
fcs,1979,3.8857949658
fcs,1980,3.7517996087
fcs,1981,3.5873447465
fcs,1982,3.5239774917
fcs,1983,3.5511661749
fcs,1984,3.6873227506
fcs,1985,3.7259347530
fcs,1986,3.6793246717
fcs,1987,3.6623574920
fcs,1988,3.5690359306
fcs,1989,3.5283097743
fcs,1990,4.0639672375
fcs,1991,3.2187621536
fcs,1992,3.3333095988
fcs,1993,3.4330320066
fcs,1994,3.4139699331
fcs,1995,3.1847848282
fcs,1996,2.9287285459
fcs,1997,2.8794988394
fcs,1998,2.9914533474
fcs,1999,3.0537633817
fcs,2000,3.0264750274
fcs,2001,3.0189869698
fcs,2002,3.1199621574
fcs,2003,3.1678249400
fcs,2004,3.1251816996
fcs,2005,3.1076898360
fcs,2006,3.0541382295
fcs,2007,2.8795299584
fcs,2008,3.1974000636
fcs,2009,3.1967707786
fcs,2010,3.2009615858
fcs,2011,3.2836717432
fcs,2012,3.5487447717
fcs,2013,3.6330367094
fcs,2014,3.1750886571
fcs,2015,2.9088286236
fcs,2016,2.8846888752
fcs,2017,2.8796092788
fcs,2018,2.8353092308
fcs,2019,2.7913637469
fcs,2020,2.8499709663
fcs,2021,2.8718641833
fcs,2022,2.5220784838
fcs,2023,2.5235854346
fcs,2024,3.1304108240
hpc,1961,4.9009777295
hpc,1962,5.0318985006
hpc,1963,5.1655729845
hpc,1964,5.2969738060
hpc,1965,5.4289854334
hpc,1966,5.4856908502
hpc,1967,5.5011836849
hpc,1968,5.5194897609
hpc,1969,5.5138408997
hpc,1970,5.4952376775
hpc,1971,5.5837314073
hpc,1972,5.4840126501
hpc,1973,5.5401834079
hpc,1974,5.4826286783
hpc,1975,5.3166897306
hpc,1976,5.1683547789
hpc,1977,4.9693107517
hpc,1978,4.9472180146
hpc,1979,4.8557970760
hpc,1980,4.4094408740
hpc,1981,4.0778895474
hpc,1982,4.2811912628
hpc,1983,4.5292944184
hpc,1984,4.5936785089
hpc,1985,4.6341409535
hpc,1986,4.5552561895
hpc,1987,4.7771067594
hpc,1988,4.6116098854
hpc,1989,4.5643511608
hpc,1990,4.3705782566
hpc,1991,4.4611237562
hpc,1992,4.2659437432
hpc,1993,4.3856638402
hpc,1994,4.4423177447
hpc,1995,4.2195794980
hpc,1996,3.9105049102
hpc,1997,3.8474505355
hpc,1998,3.9795917942
hpc,1999,3.9798253204
hpc,2000,3.8919827856
hpc,2001,3.9004115551
hpc,2002,3.9906494881
hpc,2003,3.9769459434
hpc,2004,3.9230992863
hpc,2005,3.9497652063
hpc,2006,4.0200500900
hpc,2007,3.7962861245
hpc,2008,4.1989503478
hpc,2009,4.0845071557
hpc,2010,4.0397747109
hpc,2011,4.0530930575
hpc,2012,4.0542369584
hpc,2013,4.1130460067
hpc,2014,4.1885441615
hpc,2015,4.1167255334
hpc,2016,4.1385425397
hpc,2017,4.1967889546
hpc,2018,4.1404725745
hpc,2019,3.9622438368
hpc,2020,3.9239064407
hpc,2021,3.9188707364
hpc,2022,3.8971938393
hpc,2023,3.7741603691
hpc,2024,3.8656457713
hic,1961,2.2097006548
hic,1962,2.1854474538
hic,1963,2.1876724476
hic,1964,2.2099877131
hic,1965,2.1307055929
hic,1966,1.9641534596
hic,1967,1.8698390561
hic,1968,1.8025597178
hic,1969,1.7818932393
hic,1970,1.6847027739
hic,1971,1.7728983448
hic,1972,1.6513352481
hic,1973,1.6246129670
hic,1974,1.6068614850
hic,1975,1.4105579634
hic,1976,1.3176516697
hic,1977,1.2777905400
hic,1978,1.2152293263
hic,1979,1.2618784722
hic,1980,1.2494252864
hic,1981,1.1852301938
hic,1982,1.1197003977
hic,1983,1.0523524671
hic,1984,1.0234609797
hic,1985,1.0202282743
hic,1986,1.0618511379
hic,1987,1.0744147330
hic,1988,1.0684971605
hic,1989,1.0672775060
hic,1990,0.9190146127
hic,1991,0.9968091399
hic,1992,0.9734291487
