economy,year,dc_oda_totl_gn_zs
cze,2008,0.1241950000
cze,2009,0.1195240000
cze,2010,0.1266180000
cze,2011,0.1246480000
cze,2012,0.1205080000
cze,2013,0.1137660000
cze,2014,0.1121510000
cze,2015,0.1176710000
cze,2016,0.1423630000
cze,2017,0.1501920000
dnk,1960,0.0890760000
dnk,1961,0.1227270000
dnk,1962,0.1008060000
dnk,1963,0.1099870000
dnk,1964,0.1117260000
dnk,1965,0.1282480000
dnk,1966,0.1894170000
dnk,1967,0.2147110000
dnk,1968,0.2316940000
dnk,1969,0.3827220000
dnk,1970,0.3745010000
dnk,1971,0.4221190000
dnk,1972,0.4429880000
dnk,1973,0.4628830000
dnk,1974,0.5328260000
dnk,1975,0.5497660000
dnk,1976,0.5199840000
dnk,1977,0.5604360000
dnk,1978,0.6967820000
dnk,1979,0.7121900000
dnk,1980,0.7431000000
dnk,1981,0.7271120000
dnk,1982,0.7691380000
dnk,1983,0.7264800000
dnk,1984,0.8506360000
dnk,1985,0.8016850000
dnk,1986,0.8853760000
dnk,1987,0.8758290000
dnk,1988,0.8917590000
dnk,1989,0.9344610000
dnk,1990,0.9441350000
dnk,1991,0.9613140000
dnk,1992,1.0241390000
dnk,1993,1.0338970000
dnk,1994,1.0277260000
dnk,1995,0.9626430000
dnk,1996,1.0443890000
dnk,1997,0.9741640000
dnk,1998,0.9945070000
dnk,1999,1.0085520000
dnk,2000,1.0608220000
dnk,2001,1.0301440000
dnk,2002,0.9641350000
dnk,2003,0.8379650000
dnk,2004,0.8471310000
dnk,2005,0.8116670000
dnk,2006,0.7981930000
dnk,2007,0.8075840000
dnk,2008,0.8173680000
dnk,2009,0.8803930000
dnk,2010,0.9092190000
dnk,2011,0.8521180000
dnk,2012,0.8299970000
dnk,2013,0.8518350000
dnk,2014,0.8560060000
dnk,2015,0.8473690000
dnk,2016,0.7520290000
dnk,2017,0.7374490000
est,2004,0.0460560000
est,2005,0.0765120000
est,2006,0.0885300000
est,2007,0.0803890000
est,2008,0.1016180000
est,2009,0.0994360000
est,2010,0.1023100000
est,2011,0.1148710000
est,2012,0.1063680000
est,2013,0.1265060000
est,2014,0.1449960000
est,2015,0.1540440000
est,2016,0.1897620000
est,2017,0.1648250000
fin,1961,0.0345450000
fin,1962,0.0374150000
fin,1963,0.0437500000
fin,1964,0.0354710000
fin,1965,0.0249070000
fin,1966,0.0393970000
fin,1967,0.0472900000
fin,1968,0.0570720000
fin,1969,0.1438690000
fin,1970,0.0630210000
fin,1971,0.1118400000
fin,1972,0.1459630000
fin,1973,0.1518170000
fin,1974,0.1607670000
fin,1975,0.1724300000
fin,1976,0.1689610000
fin,1977,0.1539750000
fin,1978,0.1599110000
fin,1979,0.2130860000
fin,1980,0.2176800000
fin,1981,0.2714780000
fin,1982,0.2903360000
fin,1983,0.3172330000
fin,1984,0.3546180000
fin,1985,0.4026140000
fin,1986,0.4561660000
fin,1987,0.5029960000
fin,1988,0.5962760000
fin,1989,0.6385360000
fin,1990,0.6467460000
fin,1991,0.7978800000
fin,1992,0.6392740000
fin,1993,0.4514280000
fin,1994,0.3091530000
fin,1995,0.3117830000
fin,1996,0.3294620000
fin,1997,0.3155360000
fin,1998,0.3149250000
fin,1999,0.3298120000
fin,2000,0.3108280000
fin,2001,0.3236160000
fin,2002,0.3518800000
fin,2003,0.3481790000
fin,2004,0.3667820000
fin,2005,0.4612140000
fin,2006,0.3958660000
fin,2007,0.3940700000
fin,2008,0.4384980000
fin,2009,0.5422740000
fin,2010,0.5504230000
fin,2011,0.5311240000
fin,2012,0.5339150000
fin,2013,0.5353420000
fin,2014,0.5940670000
fin,2015,0.5504930000
fin,2016,0.4399590000
fin,2017,0.4244970000
fra,1960,1.3475770000
fra,1961,1.3578950000
fra,1962,1.2709430000
fra,1963,0.9825040000
fra,1964,0.8953510000
fra,1965,0.7581130000
fra,1966,0.6905250000
fra,1967,0.7090710000
fra,1968,0.6687560000
fra,1969,0.6738150000
fra,1970,0.5187860000
fra,1971,0.5099370000
fra,1972,0.4934380000
fra,1973,0.4254640000
fra,1974,0.4407430000
fra,1975,0.4395720000
fra,1976,0.4063850000
fra,1977,0.3844130000
fra,1978,0.3850270000
fra,1979,0.4227840000
fra,1980,0.4380150000
fra,1981,0.5146420000
fra,1982,0.5596910000
fra,1983,0.5608130000
fra,1984,0.6183520000
fra,1985,0.6140540000
fra,1986,0.5581510000
fra,1987,0.5966770000
fra,1988,0.5751260000
fra,1989,0.6055220000
fra,1990,0.6016600000
fra,1991,0.6156810000
fra,1992,0.6265570000
fra,1993,0.6322650000
fra,1994,0.6170610000
fra,1995,0.5458460000
fra,1996,0.4821450000
fra,1997,0.4373530000
fra,1998,0.3837670000
fra,1999,0.3815190000
fra,2000,0.3048280000
fra,2001,0.3094250000
fra,2002,0.3748970000
fra,2003,0.4031480000
fra,2004,0.4115280000
fra,2005,0.4735900000
fra,2006,0.4676870000
fra,2007,0.3795780000
fra,2008,0.3852270000
fra,2009,0.4706010000
fra,2010,0.4954490000
fra,2011,0.4595200000
fra,2012,0.4526890000
fra,2013,0.4058450000
fra,2014,0.3681130000
fra,2015,0.3676510000
fra,2016,0.3842600000
fra,2017,0.4280010000
deu,1960,0.3098010000
deu,1961,0.4455610000
deu,1962,0.4494870000
deu,1963,0.4071190000
deu,1964,0.4374640000
deu,1965,0.3979920000
deu,1966,0.3441120000
deu,1967,0.4122340000
deu,1968,0.4173880000
deu,1969,0.3799340000
deu,1970,0.3244280000
deu,1971,0.3409320000
deu,1972,0.3156890000
deu,1973,0.3200830000
deu,1974,0.3766250000
deu,1975,0.4040810000
deu,1976,0.3559980000
deu,1977,0.3323410000
deu,1978,0.3650180000
deu,1979,0.4453140000
deu,1980,0.4383220000
deu,1981,0.4653120000
deu,1982,0.4792660000
deu,1983,0.4843260000
deu,1984,0.4490010000
deu,1985,0.4718810000
deu,1986,0.4268020000
deu,1987,0.3908260000
deu,1988,0.3921150000
deu,1989,0.4118240000
deu,1990,0.4209730000
deu,1991,0.3872380000
deu,1992,0.3729830000
deu,1993,0.3541070000
deu,1994,0.3270950000
deu,1995,0.3077510000
deu,1996,0.3202940000
deu,1997,0.2775990000
deu,1998,0.2605380000
deu,1999,0.2638500000
deu,2000,0.2700870000
deu,2001,0.2710070000
deu,2002,0.2679090000
deu,2003,0.2840170000
deu,2004,0.2760650000
deu,2005,0.3603510000
deu,2006,0.3560390000
deu,2007,0.3668540000
deu,2008,0.3828260000
deu,2009,0.3549190000
deu,2010,0.3867010000
deu,2011,0.3867930000
deu,2012,0.3717600000
deu,2013,0.3808660000
deu,2014,0.4187350000
deu,2015,0.5231760000
deu,2016,0.6992960000
deu,2017,0.6674050000
grc,1996,0.1488990000
grc,1997,0.1441220000
grc,1998,0.1486220000
grc,1999,0.1548740000
grc,2000,0.2019370000
grc,2001,0.1719730000
grc,2002,0.2070610000
grc,2003,0.2094710000
grc,2004,0.1570390000
grc,2005,0.1715600000
grc,2006,0.1729800000
grc,2007,0.1623890000
grc,2008,0.2107790000
grc,2009,0.1888300000
grc,2010,0.1712410000
grc,2011,0.1467020000
grc,2012,0.1308260000
grc,2013,0.0990000000
grc,2014,0.1054840000
grc,2015,0.1219200000
grc,2016,0.1891510000
grc,2017,0.1562480000
hun,2003,0.0268370000
hun,2004,0.0737430000
hun,2005,0.1074070000
hun,2006,0.1300880000
hun,2007,0.0770520000
hun,2008,0.0751420000
hun,2009,0.0952280000
hun,2010,0.0923220000
hun,2011,0.1077330000
hun,2012,0.0991930000
hun,2013,0.1030300000
hun,2014,0.1089320000
hun,2015,0.1339740000
hun,2016,0.1660520000
hun,2017,0.1108060000
isl,1997,0.1079020000
isl,1998,0.0883990000
isl,1999,0.0897340000
isl,2000,0.1040480000
isl,2001,0.1321110000
isl,2002,0.1518430000
isl,2003,0.1667770000
isl,2004,0.1772170000
isl,2005,0.1753800000
isl,2006,0.2690790000
isl,2007,0.2652430000
isl,2008,0.3557000000
isl,2009,0.3253770000
isl,2010,0.2585310000
isl,2011,0.1992040000
isl,2012,0.2027850000
isl,2013,0.2283110000
isl,2014,0.2207750000
isl,2015,0.2395220000
isl,2016,0.2843900000
isl,2017,0.2837710000
irl,1974,0.0859300000
irl,1975,0.0904980000
irl,1976,0.1014820000
irl,1977,0.0872950000
irl,1978,0.2032910000
irl,1979,0.1883640000
irl,1980,0.1630900000
irl,1981,0.1605550000
irl,1982,0.2656230000
irl,1983,0.1960280000
irl,1984,0.2169140000
irl,1985,0.2413310000
irl,1986,0.2832250000
irl,1987,0.1935470000
irl,1988,0.2001560000
irl,1989,0.1686460000
irl,1990,0.1600000000
irl,1991,0.1886200000
irl,1992,0.1644630000
irl,1993,0.2016100000
irl,1994,0.2532330000
irl,1995,0.2851960000
irl,1996,0.3059130000
irl,1997,0.3145070000
irl,1998,0.2964090000
irl,1999,0.3116580000
irl,2000,0.2949500000
irl,2001,0.3307010000
irl,2002,0.4023240000
irl,2003,0.3946270000
irl,2004,0.3889210000
irl,2005,0.4195990000
irl,2006,0.5408820000
irl,2007,0.5515330000
irl,2008,0.5904720000
irl,2009,0.5446810000
irl,2010,0.5226860000
irl,2011,0.5121020000
irl,2012,0.4698080000
irl,2013,0.4619400000
irl,2014,0.3751050000
irl,2015,0.3176120000
irl,2016,0.3186870000
irl,2017,0.3174000000
ita,1960,0.2193590000
ita,1961,0.1533710000
ita,1962,0.1833790000
ita,1963,0.1405440000
ita,1964,0.0870360000
ita,1965,0.1018500000
ita,1966,0.1230030000
ita,1967,0.2206310000
ita,1968,0.1930470000
ita,1969,0.1554650000
ita,1970,0.1457380000
ita,1971,0.1646610000
ita,1972,0.0788230000
ita,1973,0.1244260000
ita,1974,0.1272300000
ita,1975,0.0953370000
ita,1976,0.1206960000
ita,1977,0.0921690000
ita,1978,0.1438410000
ita,1979,0.0837610000
ita,1980,0.1498830000
ita,1981,0.1616410000
ita,1982,0.2011540000
ita,1983,0.2004820000
ita,1984,0.2761800000
ita,1985,0.2601890000
ita,1986,0.4001960000
ita,1987,0.3483020000
ita,1988,0.3864350000
ita,1989,0.4210740000
ita,1990,0.3139770000
ita,1991,0.2952610000
ita,1992,0.3434460000
ita,1993,0.3117200000
ita,1994,0.2684160000
ita,1995,0.1503090000
ita,1996,0.1989610000
ita,1997,0.1104710000
ita,1998,0.1954470000
ita,1999,0.1541960000
ita,2000,0.1281100000
ita,2001,0.1501590000
ita,2002,0.1985660000
ita,2003,0.1673260000
ita,2004,0.1474590000
ita,2005,0.2899700000
ita,2006,0.1971500000
ita,2007,0.1899030000
ita,2008,0.2176730000
ita,2009,0.1584350000
ita,2010,0.1480490000
ita,2011,0.1982010000
ita,2012,0.1369870000
ita,2013,0.1666100000
ita,2014,0.1872190000
ita,2015,0.2209580000
ita,2016,0.2746820000
ita,2017,0.3010210000
jpn,1960,0.2441350000
jpn,1961,0.2028990000
jpn,1962,0.1448460000
jpn,1963,0.2024720000
jpn,1964,0.1440840000
jpn,1965,0.2745300000
jpn,1966,0.2788860000
jpn,1967,0.3182460000
jpn,1968,0.2482760000
jpn,1969,0.2600440000
jpn,1970,0.2254470000
jpn,1971,0.2225130000
jpn,1972,0.2038890000
jpn,1973,0.2453160000
jpn,1974,0.2451260000
jpn,1975,0.2305470000
jpn,1976,0.1977520000
jpn,1977,0.2074530000
jpn,1978,0.2300190000
jpn,1979,0.2688400000
jpn,1980,0.3223740000
jpn,1981,0.2774920000
jpn,1982,0.2843770000
jpn,1983,0.3245690000
jpn,1984,0.3435440000
jpn,1985,0.2854780000
jpn,1986,0.2870770000
jpn,1987,0.3078940000
jpn,1988,0.3193930000
jpn,1989,0.3102150000
jpn,1990,0.3063360000
jpn,1991,0.3229630000
jpn,1992,0.3017400000
jpn,1993,0.2661350000
jpn,1994,0.2860190000
jpn,1995,0.2717450000
jpn,1996,0.1989610000
jpn,1997,0.2142030000
jpn,1998,0.2664020000
jpn,1999,0.2669650000
jpn,2000,0.2809720000
jpn,2001,0.2319590000
jpn,2002,0.2283550000
jpn,2003,0.2029310000
jpn,2004,0.1874850000
jpn,2005,0.2807590000
jpn,2006,0.2482310000
jpn,2007,0.1701440000
jpn,2008,0.1904090000
jpn,2009,0.1827360000
jpn,2010,0.1964320000
jpn,2011,0.1820790000
jpn,2012,0.1731480000
jpn,2013,0.2248570000
jpn,2014,0.1981300000
jpn,2015,0.2021080000
jpn,2016,0.2036700000
jpn,2017,0.2276980000
kor,1987,0.0176240000
kor,1988,0.0189100000
kor,1989,0.0153400000
kor,1990,0.0232100000
kor,1991,0.0186860000
kor,1992,0.0233230000
kor,1993,0.0308700000
kor,1994,0.0332060000
kor,1995,0.0225000000
kor,1996,0.0286630000
kor,1997,0.0361410000
kor,1998,0.0536680000
kor,1999,0.0721600000
kor,2000,0.0416150000
kor,2001,0.0550080000
kor,2002,0.0509180000
kor,2003,0.0603760000
kor,2004,0.0620300000
kor,2005,0.0952190000
kor,2006,0.0513050000
kor,2007,0.0716670000
kor,2008,0.0858360000
kor,2009,0.0974680000
kor,2010,0.1156920000
kor,2011,0.1185230000
kor,2012,0.1406850000
kor,2013,0.1335200000
kor,2014,0.1306660000
kor,2015,0.1381830000
kor,2016,0.1590340000
kor,2017,0.1438300000
lva,2003,0.0079900000
lva,2004,0.0621260000
lva,2005,0.0664590000
lva,2006,0.0604250000
lva,2007,0.0599350000
lva,2008,0.0658510000
lva,2009,0.0744950000
lva,2010,0.0637450000
lva,2011,0.0677330000
lva,2012,0.0746740000
lva,2013,0.0764160000
lva,2014,0.0802510000
lva,2015,0.0856910000
lva,2016,0.1087230000
lva,2017,0.1054760000
ltu,2003,0.0107750000
ltu,2004,0.0417510000
ltu,2005,0.0616050000
ltu,2006,0.0769000000
ltu,2007,0.1121990000
ltu,2008,0.1099980000
ltu,2009,0.1109000000
ltu,2010,0.1046780000
ltu,2011,0.1251400000
ltu,2012,0.1271660000
ltu,2013,0.1138430000
ltu,2014,0.0975660000
ltu,2015,0.1214440000
ltu,2016,0.1391390000
ltu,2017,0.1297330000
lux,1980,0.1111110000
lux,1981,0.1315790000
lux,1982,0.0975610000
lux,1983,0.0909090000
lux,1984,0.1574470000
lux,1985,0.1714290000
lux,1986,0.1647060000
lux,1987,0.1731710000
lux,1988,0.2032970000
lux,1989,0.1905260000
lux,1990,0.2134450000
lux,1991,0.3282850000
lux,1992,0.2612500000
lux,1993,0.3544290000
lux,1994,0.4022020000
lux,1995,0.3646920000
lux,1996,0.4373940000
lux,1997,0.5457960000
lux,1998,0.6475380000
lux,1999,0.6594650000
lux,2000,0.6960460000
lux,2001,0.7737560000
lux,2002,0.7826310000
lux,2003,0.8565950000
lux,2004,0.7905380000
lux,2005,0.7932150000
lux,2006,0.8896730000
lux,2007,0.9239940000
lux,2008,0.9680450000
lux,2009,1.0428360000
lux,2010,1.0465510000
lux,2011,0.9729540000
lux,2012,1.0037980000
lux,2013,1.0016300000
lux,2014,1.0643340000
lux,2015,0.9522970000
lux,2016,1.0007690000
lux,2017,0.9957400000
nld,1960,0.3137780000
nld,1961,0.4508060000
nld,1962,0.4850750000
nld,1963,0.2589040000
nld,1964,0.2865460000
nld,1965,0.3632570000
nld,1966,0.4507920000
nld,1967,0.4949410000
nld,1968,0.4869320000
nld,1969,0.4989540000
nld,1970,0.6175470000
nld,1971,0.5821440000
nld,1972,0.6677550000
nld,1973,0.5315840000
nld,1974,0.6113850000
nld,1975,0.7358290000
nld,1976,0.8009020000
nld,1977,0.8089560000
nld,1978,0.7829490000
nld,1979,0.9359300000
nld,1980,0.9652710000
nld,1981,1.0714330000
nld,1982,1.0726290000
nld,1983,0.9073790000
nld,1984,1.0247160000
nld,1985,0.9114270000
nld,1986,1.0057670000
nld,1987,0.9762630000
nld,1988,0.9841550000
nld,1989,0.9364320000
nld,1990,0.9167460000
nld,1991,0.8768620000
nld,1992,0.8572700000
nld,1993,0.8172460000
nld,1994,0.7598660000
nld,1995,0.8126560000
nld,1996,0.8136190000
nld,1997,0.8063930000
nld,1998,0.7996310000
nld,1999,0.7912760000
nld,2000,0.8367340000
nld,2001,0.8217630000
nld,2002,0.8105360000
nld,2003,0.7953330000
nld,2004,0.7334880000
nld,2005,0.8188140000
nld,2006,0.8063610000
nld,2007,0.8078930000
nld,2008,0.8046880000
nld,2009,0.8205140000
nld,2010,0.8148600000
nld,2011,0.7533480000
nld,2012,0.7097010000
nld,2013,0.6687650000
nld,2014,0.6350520000
nld,2015,0.7486800000
nld,2016,0.6487430000
nld,2017,0.6036870000
nzl,1961,0.2337660000
nzl,1962,0.1826600000
nzl,1963,0.1803210000
nzl,1964,0.1854120000
nzl,1965,0.1787390000
nzl,1966,0.1665460000
nzl,1967,0.1672470000
nzl,1968,0.2082470000
nzl,1969,0.2184560000
nzl,1970,0.2249590000
nzl,1971,0.2290180000
nzl,1972,0.2509150000
nzl,1973,0.2215800000
nzl,1974,0.3146070000
nzl,1975,0.5239390000
nzl,1976,0.4108780000
nzl,1977,0.3887410000
nzl,1978,0.3375340000
nzl,1979,0.3398630000
nzl,1980,0.3253660000
nzl,1981,0.2901770000
nzl,1982,0.2778460000
nzl,1983,0.2789780000
nzl,1984,0.2483200000
nzl,1985,0.2525880000
nzl,1986,0.2958680000
nzl,1987,0.2611320000
nzl,1988,0.2691720000
nzl,1989,0.2184820000
nzl,1990,0.2306960000
nzl,1991,0.2489370000
nzl,1992,0.2583020000
nzl,1993,0.2467010000
nzl,1994,0.2388410000
nzl,1995,0.2283630000
nzl,1996,0.2067230000
nzl,1997,0.2642380000
nzl,1998,0.2656550000
nzl,1999,0.2685400000
nzl,2000,0.2515050000
nzl,2001,0.2542920000
nzl,2002,0.2224140000
nzl,2003,0.2257080000
nzl,2004,0.2340460000
nzl,2005,0.2711860000
nzl,2006,0.2678900000
nzl,2007,0.2663740000
nzl,2008,0.3039350000
nzl,2009,0.2777170000
nzl,2010,0.2553340000
nzl,2011,0.2761220000
nzl,2012,0.2765100000
nzl,2013,0.2624840000
nzl,2014,0.2694640000
nzl,2015,0.2651410000
nzl,2016,0.2530660000
nzl,2017,0.2309570000
nor,1960,0.1147900000
nor,1961,0.1379310000
nor,1962,0.1372180000
nor,1963,0.1724740000
nor,1964,0.1514200000
nor,1965,0.1613090000
nor,1966,0.1832900000
nor,1967,0.1720900000
nor,1968,0.2934810000
nor,1969,0.3007130000
nor,1970,0.3315010000
nor,1971,0.3372920000
nor,1972,0.4284170000
nor,1973,0.4514150000
nor,1974,0.5690090000
nor,1975,0.6542980000
nor,1976,0.7095940000
nor,1977,0.8416880000
nor,1978,0.9030200000
nor,1979,0.9481100000
nor,1980,0.8710340000
nor,1981,0.8460910000
nor,1982,1.0280850000
nor,1983,1.0964410000
nor,1984,1.0266360000
nor,1985,1.0103420000
nor,1986,1.1675450000
nor,1987,1.0946510000
nor,1988,1.1271300000
nor,1989,1.0464730000
nor,1990,1.1679430000
nor,1991,1.1334780000
nor,1992,1.1643390000
nor,1993,1.0101480000
nor,1994,1.0524530000
nor,1995,0.8601170000
nor,1996,0.8344190000
nor,1997,0.8401140000
nor,1998,0.8880650000
nor,1999,0.8767000000
nor,2000,0.7641080000
nor,2001,0.7974160000
nor,2002,0.8883990000
nor,2003,0.9194490000
nor,2004,0.8739740000
nor,2005,0.9404490000
nor,2006,0.8853060000
nor,2007,0.9519130000
nor,2008,0.8890270000
nor,2009,1.0585370000
nor,2010,1.0509880000
nor,2011,0.9638280000
nor,2012,0.9293940000
nor,2013,1.0747880000
nor,2014,1.0004280000
nor,2015,1.0457360000
nor,2016,1.1216060000
nor,2017,0.9927170000
pol,1998,0.0117510000
pol,1999,0.0131080000
pol,2000,0.0182570000
pol,2001,0.0204680000
pol,2003,0.0131460000
pol,2004,0.0485870000
pol,2005,0.0684610000
pol,2006,0.0888420000
pol,2007,0.1014280000
pol,2008,0.0753890000
pol,2009,0.0894560000
pol,2010,0.0835060000
pol,2011,0.0841700000
pol,2012,0.0899170000
pol,2013,0.0961030000
pol,2014,0.0856320000
pol,2015,0.0958360000
pol,2016,0.1470890000
pol,2017,0.1346880000
prt,1980,0.0167360000
prt,1981,0.0263160000
prt,1982,0.0182650000
prt,1983,0.0615380000
prt,1984,0.0432430000
prt,1985,0.0483090000
prt,1986,0.0758620000
prt,1987,0.1120450000
prt,1988,0.2061270000
prt,1989,0.2473100000
prt,1990,0.2389460000
prt,1991,0.2979620000
prt,1992,0.3455020000
prt,1993,0.2767650000
prt,1994,0.3444340000
prt,1995,0.2496050000
prt,1996,0.2056080000
prt,1997,0.2482910000
prt,1998,0.2422540000
prt,1999,0.2559500000
prt,2000,0.2607250000
prt,2001,0.2509750000
prt,2002,0.2716600000
prt,2003,0.2196620000
prt,2004,0.6271450000
prt,2005,0.2110660000
prt,2006,0.2117690000
prt,2007,0.2196040000
prt,2008,0.2702960000
prt,2009,0.2342070000
prt,2010,0.2936950000
prt,2011,0.3088980000
prt,2012,0.2805270000
prt,2013,0.2267050000
prt,2014,0.1895190000
prt,2015,0.1581860000
prt,2016,0.1712980000
prt,2017,0.1789840000
svk,1999,0.0376190000
svk,2000,0.0308940000
svk,2001,0.0408080000
svk,2002,0.0240400000
svk,2003,0.0463210000
svk,2004,0.0720740000
svk,2006,0.1032330000
svk,2007,0.0930420000
svk,2008,0.1000730000
svk,2009,0.0865270000
svk,2010,0.0854320000
svk,2011,0.0913110000
svk,2012,0.0886070000
svk,2013,0.0933560000
svk,2014,0.0860860000
svk,2015,0.1012550000
svk,2016,0.1210430000
svk,2017,0.1319630000
svn,2005,0.1063920000
svn,2006,0.1194140000
