economy,year,er_h2o_fwin_zs
hic,2017,39.9290462494
hic,2018,39.8176237218
hic,2019,39.5896681738
hic,2020,39.4012007192
hic,2021,39.3451342526
ibd,2014,11.8159324647
ibd,2015,11.3714806229
ibd,2016,11.1035022617
ibd,2017,11.1380257325
ibd,2018,11.0492898212
ibd,2019,10.5570921234
ibd,2020,9.8579862917
ibd,2021,9.9879308378
ibt,2014,10.1855833393
ibt,2015,9.7915639748
ibt,2016,9.5941820148
ibt,2017,9.6813068783
ibt,2018,9.6025715252
ibt,2019,9.2498881396
ibt,2020,8.6234880720
ibt,2021,8.5616051489
idb,2014,2.3593913982
idb,2015,2.2917639014
idb,2016,2.3928543570
idb,2017,2.3613942506
idb,2018,2.3659161770
idb,2019,2.4234688754
idb,2020,2.3416833529
idb,2021,2.0484308502
idx,2014,2.2775076985
idx,2015,2.2619974014
idx,2016,2.2369556927
idx,2017,2.9606507115
idx,2018,2.7279174306
idx,2019,2.7139125629
idx,2020,2.7600071086
idx,2021,2.7599433126
ida,2014,2.3204100617
ida,2015,2.2777506838
ida,2016,2.3201314804
ida,2017,2.6378090988
ida,2018,2.5372177157
ida,2019,2.5661643321
ida,2020,2.5431277554
ida,2021,2.3515655898
lte,2014,21.4617805709
lte,2015,20.6573599395
lte,2016,20.0849928525
lte,2017,19.4572966490
lte,2018,18.9168642442
lte,2019,18.3281964966
lte,2020,16.8913766744
lte,2021,16.9061663824
lcn,2014,11.2287103728
lcn,2015,10.9069717493
lcn,2016,10.5560168821
lcn,2017,9.2308851063
lcn,2018,8.9841062719
lcn,2019,8.8546046604
lcn,2020,8.9157868195
lcn,2021,8.9540252158
lac,2014,12.4352558095
lac,2015,12.1367730402
lac,2016,11.7694733556
lac,2017,10.1130160385
lac,2018,9.8143276998
lac,2019,9.6485081322
lac,2020,9.7207656658
lac,2021,9.7690624820
tla,2014,11.0768235767
tla,2015,10.7567367249
tla,2016,10.4013766467
tla,2017,9.0478720648
tla,2018,8.7979306471
tla,2019,8.6673900259
tla,2020,8.7302002214
tla,2021,8.7701199894
ldc,2014,1.7597494648
ldc,2015,1.7501986268
ldc,2016,1.7480424631
ldc,2017,1.7508841700
ldc,2018,1.7385453847
ldc,2019,1.7366314839
ldc,2020,1.7367111898
ldc,2021,1.7366314839
lmy,2014,8.9014622871
lmy,2015,8.6945229640
lmy,2016,8.5363374011
lmy,2017,8.6485493004
lmy,2018,8.5691675660
lmy,2019,8.2110383443
lmy,2020,7.5641009510
lmy,2021,7.5049797760
lic,2014,2.8177331968
lic,2015,2.8100189842
lic,2016,2.8091965659
lic,2017,2.8134679391
lic,2018,2.7909209728
lic,2019,2.7865816897
lic,2020,2.7867297668
lic,2021,2.7865816897
lmc,2014,2.9985983311
lmc,2015,3.0396261218
lmc,2016,3.0956870406
lmc,2017,3.9068295817
lmc,2018,3.8917222937
lmc,2019,3.4586473031
lmc,2020,3.4956754164
lmc,2021,3.4615201060
mea,2014,1.9010406879
mea,2015,1.8649250662
mea,2016,1.9011669743
mea,2017,3.2072385272
mea,2018,3.4855328338
mea,2019,3.4328140308
mea,2020,3.1188995376
mea,2021,2.9468725970
mna,2014,1.7686382628
mna,2015,1.7188492565
mna,2016,1.7469760292
mna,2017,3.1351888112
mna,2018,3.3725601096
mna,2019,3.3188641032
mna,2020,2.9855507972
mna,2021,2.8216795817
tmn,2014,1.7655362804
tmn,2015,1.7155093914
tmn,2016,1.7438211151
tmn,2017,3.1319770981
tmn,2018,3.3694368496
tmn,2019,3.3155024955
tmn,2020,2.9819962061
tmn,2021,2.8179657174
mic,2014,9.1355356453
mic,2015,8.9202880054
mic,2016,8.7529926136
mic,2017,8.8668018433
mic,2018,8.7881461568
mic,2019,8.4158741907
mic,2020,7.7466855978
mic,2021,7.6813046561
nac,2014,50.3190077947
nac,2015,49.5069726214
nac,2016,49.4335406591
nac,2017,49.3615982595
nac,2018,49.3209321570
nac,2019,49.2782973725
nac,2020,49.2317241294
nac,2021,49.2317241294
oed,2014,36.2533523039
oed,2015,35.6368281784
oed,2016,35.0176821628
oed,2017,34.7114529412
oed,2018,34.4401902009
oed,2019,34.1128885917
oed,2020,33.8940874458
oed,2021,33.9957946962
oss,2014,34.0645570717
oss,2015,32.8180271974
oss,2016,34.1694358307
oss,2017,34.7060204062
oss,2018,32.7626074133
oss,2019,24.4385631489
oss,2020,22.0053586866
oss,2021,24.1885541829
pss,2014,11.3074204947
pss,2015,11.3074204947
pss,2016,11.3074204947
pss,2017,11.3074204947
pss,2018,11.3074204947
pss,2019,11.3074204947
pss,2020,11.3074204947
pss,2021,11.3074204947
pst,2014,42.5859591788
pst,2015,42.2218409956
pst,2016,41.9581134807
pst,2017,41.8131306280
pst,2018,41.7148873985
pst,2019,41.5545046526
pst,2020,41.4444496874
pst,2021,41.3677048541
pre,2014,4.1955200069
pre,2015,4.1664188654
pre,2016,4.2857002616
pre,2017,5.8857717585
pre,2018,6.6831625626
pre,2019,5.8213835276
pre,2020,5.2042072651
pre,2021,5.7289944319
sst,2014,26.6456756935
sst,2015,25.7274857234
sst,2016,26.7765300562
sst,2017,27.1958802811
sst,2018,25.7076149984
sst,2019,19.7695735685
sst,2020,18.1635375425
sst,2021,19.6411642219
sas,2014,2.2797038193
sas,2015,2.2797038193
sas,2016,2.2797038193
sas,2017,2.2797038193
sas,2018,2.2797038193
sas,2019,2.2797038193
sas,2020,2.2797038193
sas,2021,2.2797038193
tsa,2014,2.2797038193
tsa,2015,2.2797038193
tsa,2016,2.2797038193
tsa,2017,2.2797038193
tsa,2018,2.2797038193
tsa,2019,2.2797038193
tsa,2020,2.2797038193
tsa,2021,2.2797038193
ssf,2014,5.6261409249
ssf,2015,6.3397746038
ssf,2016,6.6641597192
ssf,2017,6.7794504056
ssf,2018,6.6141967988
ssf,2019,6.9205713218
ssf,2020,6.7386221857
ssf,2021,6.7903098304
ssa,2014,6.0795799122
ssa,2015,6.8587789104
ssa,2016,7.2196818905
ssa,2017,7.3445307581
ssa,2018,7.1544893807
ssa,2019,7.4829830984
ssa,2020,7.2802275573
ssa,2021,7.3339268005
tss,2014,5.6261409249
tss,2015,6.3397746038
tss,2016,6.6641597192
tss,2017,6.7794504056
tss,2018,6.6141967988
tss,2019,6.9205713218
tss,2020,6.7386221857
tss,2021,6.7903098304
umc,2014,14.6691700963
umc,2015,14.2395055577
umc,2016,13.7447243207
umc,2017,13.3156959241
umc,2018,13.1782790459
umc,2019,12.6722660874
umc,2020,11.5432607254
umc,2021,11.6597381372
wld,2014,16.9746438680
wld,2015,16.5102820206
wld,2016,16.1885393658
wld,2017,16.2129952968
wld,2018,16.1480050448
wld,2019,15.7647436263
wld,2020,15.2759890633
wld,2021,15.1193344858
afg,1987,0.0000000000
afg,1988,0.0386405430
afg,1989,0.0789166070
afg,1990,0.1209342750
afg,1991,0.1648090090
afg,1992,0.2106667070
afg,1993,0.2586449110
afg,1994,0.3088941830
afg,1995,0.3615796840
afg,1996,0.4168829890
afg,1997,0.4750041780
afg,1998,0.5361642500
afg,1999,0.5848585360
afg,2000,0.6335448440
afg,2001,0.6733744680
afg,2002,0.7131333670
afg,2003,0.7528217290
afg,2004,0.7924397420
afg,2005,0.8319875910
afg,2006,0.8319875910
afg,2007,0.8319875910
afg,2008,0.8319875910
afg,2009,0.8319875910
afg,2010,0.8319875910
afg,2011,0.8319875910
afg,2012,0.8319875910
afg,2013,0.8319875910
afg,2014,0.8319875910
afg,2015,0.8319875910
afg,2016,0.8319875910
afg,2017,0.8319875910
afg,2018,0.8319875910
afg,2019,0.8319875910
afg,2020,0.8319875910
afg,2021,0.8319875910
afg,2022,0.8319875910
alb,1990,8.3333333330
alb,1991,9.4597996270
alb,1992,10.6019128700
alb,1993,11.7600013600
alb,1994,12.9344026300
alb,1995,14.1254638000
alb,1996,13.6280779800
alb,1997,13.2251164000
alb,1998,12.8920216600
alb,1999,12.6120727100
alb,2000,12.3734900400
alb,2001,13.0411434700
alb,2002,13.7789215500
alb,2003,14.5984845600
alb,2004,15.5142296600
alb,2005,16.5441438900
alb,2006,17.4195627200
alb,2007,16.9506467700
alb,2008,16.4628064000
alb,2009,15.9548724100
alb,2010,15.4255772300
alb,2011,14.8735444100
alb,2012,14.2972766200
alb,2013,13.6951421300
alb,2014,13.0653593600
alb,2015,14.1630434800
alb,2016,13.2323788500
alb,2017,10.0732600700
alb,2018,10.2296450900
alb,2019,17.7718832900
alb,2020,2.0356234100
alb,2021,1.2562814070
alb,2022,1.3801756590
dza,1980,4.0000000000
dza,1981,4.0000000000
dza,1982,4.0000000000
dza,1983,4.0000000000
dza,1984,4.0000000000
dza,1985,4.0000000000
dza,1986,6.7027027030
dza,1987,9.1282051280
dza,1988,11.3170731700
dza,1989,13.3023255800
dza,1990,15.1111111100
dza,1991,14.3445004500
dza,1992,13.6151696500
dza,1993,12.9204639100
dza,1994,12.2579746500
dza,1995,11.6255116400
dza,1996,11.0210787800
dza,1997,10.4428530500
dza,1998,9.8891661970
dza,1999,9.3584885830
dza,2000,8.8494151340
dza,2001,8.4632994710
dza,2002,8.0162500000
dza,2003,7.6027718630
dza,2004,7.2192203340
dza,2005,6.8624598550
dza,2006,6.5297781240
dza,2007,6.2188170080
dza,2008,5.9275165610
dza,2009,5.6540693390
dza,2010,5.3968828600
dza,2011,5.1545485670
dza,2012,4.9258160240
dza,2013,3.6219753460
dza,2014,2.4145385260
dza,2015,1.2931948270
dza,2016,1.8841451190
dza,2017,1.8256547510
dza,2018,1.8496642630
dza,2019,1.8725341430
dza,2020,1.8943436500
dza,2021,1.9395537140
dza,2022,1.6513091870
ago,1987,10.0000000000
ago,1988,11.8818842300
ago,1989,13.6716963900
ago,1990,15.3760321400
ago,1991,17.0008718400
ago,1992,18.5516506900
ago,1993,20.0333194500
ago,1994,21.4503972300
ago,1995,22.8070175400
ago,1996,24.1069685700
ago,1997,25.3537284900
ago,1998,26.5504965300
ago,1999,27.7002204300
ago,2000,28.8056206100
ago,2001,29.9161515400
ago,2002,30.9831688200
ago,2003,32.0091807900
ago,2004,32.9965066300
ago,2005,33.9472938500
ago,2006,33.9472938500
ago,2007,33.9472938500
ago,2008,33.9472938500
ago,2009,33.9472938500
ago,2010,33.9472938500
ago,2011,33.9472938500
ago,2012,33.9472938500
ago,2013,33.9472938500
ago,2014,33.9472938500
ago,2015,33.9472938500
ago,2016,33.9472938500
ago,2017,33.9472938500
ago,2018,33.9472938500
ago,2019,33.9472938500
ago,2020,33.9472938500
ago,2021,33.9472938500
ago,2022,33.9472938500
atg,1990,20.0000000000
atg,1991,20.1530612200
atg,1992,20.2933985300
atg,1993,20.4225352100
atg,1994,20.5417607200
atg,1995,20.6521739100
atg,1996,20.7547169800
atg,1997,20.8502024300
atg,1998,20.9393346400
atg,1999,21.0227272700
atg,2000,21.1009174300
atg,2001,20.9507042300
atg,2002,21.2435233200
atg,2003,21.3087248300
atg,2004,21.3703099500
atg,2005,21.4285714300
atg,2006,21.4862681700
atg,2007,21.5384615400
atg,2008,21.5859030800
atg,2009,21.6292134800
atg,2010,21.6689098300
atg,2011,21.7054263600
atg,2012,21.7391304300
atg,2013,21.7391304300
atg,2014,21.7391304300
atg,2015,21.7391304300
atg,2016,21.7391304300
atg,2017,21.7391304300
atg,2018,21.7391304300
atg,2019,21.7391304300
atg,2020,21.7391304300
atg,2021,21.7391304300
atg,2022,21.7391304300
arg,1995,8.7473757870
arg,1996,9.6527013320
arg,1997,10.5348391200
arg,1998,11.3946687400
arg,1999,12.2330258500
arg,2000,13.0507048600
arg,2001,12.7788994800
arg,2002,12.5184765500
arg,2003,12.2687357300
arg,2004,12.0290329900
arg,2005,11.7987750500
arg,2006,11.5774144800
arg,2007,11.3644453400
arg,2008,11.1593993500
arg,2009,10.9618424400
arg,2010,10.7713716700
arg,2011,10.5876124900
arg,2012,10.5876124900
arg,2013,10.5876124900
arg,2014,10.5876124900
arg,2015,10.5876124900
arg,2016,10.5876124900
arg,2017,10.5876124900
arg,2018,10.5876124900
arg,2019,10.5876124900
arg,2020,10.5876124900
arg,2021,10.5876124900
arg,2022,10.5876124900
arm,1995,4.1025641030
arm,1996,4.1308814240
arm,1997,4.1629267390
arm,1998,4.1994881100
arm,1999,4.2415925580
arm,2000,4.2906040590
arm,2001,4.3490821230
arm,2002,4.4190608050
arm,2003,4.4239724640
arm,2004,4.4207371460
arm,2005,4.4235695990
arm,2006,4.4216483910
arm,2007,4.8891250440
arm,2008,5.9409990820
arm,2009,7.2539425200
arm,2010,8.9389197380
arm,2011,7.7973748980
arm,2012,7.8952737160
arm,2013,4.1766796410
arm,2014,6.0325231680
arm,2015,3.3455657490
arm,2016,3.4339622640
arm,2017,4.2648083620
arm,2018,4.7899778920
arm,2019,4.0488656200
arm,2020,6.5747614000
arm,2021,3.7074486010
arm,2022,4.8828125000
aus,2001,10.2626728100
aus,2002,10.7472902200
aus,2003,11.2670835100
aus,2004,11.8260267500
aus,2005,12.4287160900
aus,2006,13.6661501900
aus,2007,15.0808884000
aus,2008,16.7139786400
aus,2009,18.6201991500
aus,2010,18.8222384800
aus,2011,20.4409118200
aus,2012,16.7800736600
aus,2013,12.7557221000
aus,2014,14.2864806900
aus,2015,15.9723023700
aus,2016,20.9249042800
aus,2017,15.5930544300
aus,2018,16.4870615300
aus,2019,17.4744898000
aus,2020,22.0577350100
aus,2021,19.4630872500
aus,2022,18.5893604300
aut,1980,80.6055891300
aut,1981,79.3398864800
aut,1982,78.1091806200
aut,1983,76.9120398500
aut,1984,75.7471095200
aut,1985,74.6131068800
aut,1986,75.6138870000
aut,1987,76.5898788200
aut,1988,77.5419920500
aut,1989,78.4710924000
aut,1990,79.3780042600
aut,1991,78.9452549900
aut,1992,78.4955921300
aut,1993,78.0280043400
aut,1994,77.5413980200
aut,1995,77.0345887300
aut,1996,77.7364236200
aut,1997,78.4007025100
aut,1998,78.7220657000
aut,1999,79.0413610700
aut,2000,79.0575516500
aut,2001,79.0740062300
aut,2002,79.0907313100
aut,2003,79.1715724700
aut,2004,79.2538987200
aut,2005,79.3377513600
aut,2006,79.4231732200
aut,2007,79.5102087900
aut,2008,79.5989042200
aut,2009,78.0868455100
aut,2010,76.5828684100
aut,2011,75.9417968100
aut,2012,75.2894861000
aut,2013,74.6256381000
aut,2014,73.9499439900
aut,2015,73.2620838200
aut,2016,72.5617260500
aut,2017,71.8485269300
aut,2018,71.1221300400
aut,2019,70.3821656100
aut,2020,80.2472049600
aut,2021,93.3284909500
aut,2022,93.3135165300
aze,1992,26.2868781600
aze,1993,24.6365105000
aze,1994,20.1410626200
aze,1995,20.1767072900
aze,1996,21.9377748700
aze,1997,23.2061947100
aze,1998,31.0689476600
aze,1999,36.3719919800
aze,2000,5.2047315740
aze,2001,6.1876448660
aze,2002,5.6558120780
aze,2003,6.5887050770
aze,2004,6.3982102910
aze,2005,6.6864406780
aze,2006,7.1063899870
aze,2007,6.0570955730
aze,2008,5.6548135300
aze,2009,4.0035906640
aze,2010,4.4484958980
aze,2011,4.6830736540
aze,2012,5.2776617950
aze,2013,5.4277138570
aze,2014,5.7971014490
aze,2015,4.9704850710
aze,2016,5.4049503280
aze,2017,4.6452145220
aze,2018,4.1670091230
aze,2019,4.5035742650
aze,2020,4.6378236640
aze,2021,4.6113510180
aze,2022,4.6113510180
bhr,1990,4.1841004180
bhr,1991,4.3213108700
bhr,1992,4.4472005670
bhr,1993,4.5631150560
bhr,1994,4.6701947730
bhr,1995,4.7694126920
bhr,1996,4.8616039740
bhr,1997,4.9474895350
bhr,1998,5.0276949300
bhr,1999,5.1027656210
bhr,2000,5.1731793960
bhr,2001,5.3456079450
bhr,2002,5.5144820390
bhr,2003,5.6799104650
bhr,2004,5.5538899720
bhr,2005,5.4322745350
bhr,2006,5.3148371530
bhr,2007,5.2013661590
bhr,2008,5.0916639460
bhr,2009,4.9855458180
bhr,2010,4.8828389540
bhr,2011,4.7833814710
bhr,2012,4.6870215650
bhr,2013,4.5936167460
bhr,2014,4.5030331310
bhr,2015,3.3310039600
bhr,2016,3.2458563540
bhr,2017,3.2458563540
bhr,2018,3.2458563540
bhr,2019,3.2458563540
bhr,2020,3.2458563540
bhr,2021,3.2458563540
bhr,2022,3.2458563540
bgd,2008,2.1466406470
bgd,2009,2.1466406470
bgd,2010,2.1466406470
bgd,2011,2.1466406470
bgd,2012,2.1466406470
bgd,2013,2.1466406470
bgd,2014,2.1466406470
bgd,2015,2.1466406470
bgd,2016,2.1466406470
bgd,2017,2.1466406470
bgd,2018,2.1466406470
bgd,2019,2.1466406470
bgd,2020,2.1466406470
bgd,2021,2.1466406470
bgd,2022,2.1466406470
brb,1996,7.6543209880
brb,1997,7.6543209880
brb,1998,7.6543209880
brb,1999,7.6543209880
brb,2000,7.6543209880
brb,2001,7.6543209880
brb,2002,7.6543209880
brb,2003,7.6543209880
brb,2004,7.6543209880
brb,2005,7.6543209880
brb,2006,7.6543209880
brb,2007,7.6543209880
brb,2008,7.6543209880
brb,2009,7.6543209880
brb,2010,7.6543209880
brb,2011,7.6543209880
brb,2012,7.6543209880
brb,2013,7.6543209880
brb,2014,7.6543209880
brb,2015,7.6543209880
brb,2016,7.6543209880
brb,2017,7.6543209880
brb,2018,7.6543209880
brb,2019,7.6543209880
brb,2020,7.6543209880
brb,2021,7.6543209880
brb,2022,7.6543209880
blr,1995,33.3333333300
blr,1996,32.6381059800
blr,1997,31.9221968000
blr,1998,31.1846689900
blr,1999,30.4245283000
blr,2000,29.6407185600
blr,2001,29.5118179800
blr,2002,29.3791325800
blr,2003,29.2424931800
blr,2004,29.1017203600
blr,2005,28.9566236800
blr,2006,29.4254658400
blr,2007,29.9123447800
blr,2008,30.4183217500
blr,2009,30.9445429200
blr,2010,31.4922480600
blr,2011,31.5184381800
blr,2012,31.5454125000
blr,2013,31.5719947200
blr,2014,20.3055378700
blr,2015,21.2163096100
blr,2016,31.5426997200
blr,2017,31.7108088800
blr,2018,31.7757009300
blr,2019,32.2533137000
blr,2020,31.0007524500
blr,2021,30.1754386000
blr,2022,30.4101838800
bel,1980,85.0008305200
bel,1981,85.3709697400
bel,1982,85.7454179900
bel,1983,86.1242509500
bel,1984,86.5075461000
bel,1985,86.8953827300
bel,1986,87.2878420500
bel,1987,87.6850072000
bel,1988,88.0869633200
bel,1989,88.4937976300
bel,1990,88.9055994900
bel,1991,89.3224604200
bel,1992,89.7444742300
bel,1993,90.1717370700
bel,1994,90.6043474700
bel,1995,91.0424064700
bel,1996,89.7805044800
bel,1997,88.4265279600
bel,1998,88.8128611100
bel,1999,89.2044356200
bel,2000,89.6013588800
bel,2001,89.0875462400
bel,2002,88.5129118400
bel,2003,88.2878439400
bel,2004,88.1130421900
bel,2005,87.8807801900
bel,2006,87.7712109800
bel,2007,87.6586299500
bel,2008,87.9126293300
bel,2009,87.5708097300
bel,2010,86.7454994700
bel,2011,85.8161350800
bel,2012,84.7617140600
bel,2013,83.4476843900
bel,2014,82.3515769900
bel,2015,80.3705558300
bel,2016,80.5313785800
bel,2017,79.0058352000
bel,2018,79.7041217400
bel,2019,78.8620951300
bel,2020,89.3564661000
bel,2021,97.3128237900
bel,2022,84.1092862400
blz,1987,0.0000000000
blz,1988,7.0629390040
blz,1989,12.4589842800
blz,1990,16.7159471700
blz,1991,20.1600760800
blz,1992,23.0038882400
blz,1993,25.3917556600
blz,1994,23.6810760000
blz,1995,22.5420574900
blz,1996,22.0706339600
blz,1997,21.7074583600
blz,1998,21.4190866600
blz,1999,21.1845655300
blz,2000,20.9900990100
blz,2001,20.9900990100
blz,2002,20.9900990100
blz,2003,20.9900990100
blz,2004,20.9900990100
blz,2005,20.9900990100
blz,2006,20.9900990100
blz,2007,20.9900990100
blz,2008,20.9900990100
blz,2009,20.9900990100
blz,2010,20.9900990100
blz,2011,20.9900990100
blz,2012,20.9900990100
blz,2013,20.9900990100
blz,2014,20.9900990100
blz,2015,20.9900990100
blz,2016,20.9900990100
blz,2017,20.9900990100
blz,2018,20.9900990100
blz,2019,20.9900990100
blz,2020,20.9900990100
blz,2021,20.9900990100
blz,2022,20.9900990100
ben,1985,13.6363636400
ben,1986,13.8807237600
ben,1987,14.1054039400
ben,1988,14.3126895800
ben,1989,14.5045254100
ben,1990,14.6825766800
ben,1991,14.8461400000
ben,1992,14.9986957700
ben,1993,15.1413189800
ben,1994,15.2749490800
ben,1995,16.2403331400
ben,1996,17.2497718300
ben,1997,18.3063511800
ben,1998,19.4134523400
ben,1999,20.5747877200
ben,2000,21.7944425800
ben,2001,23.0769230800
ben,2002,21.6271884700
ben,2003,20.3488372100
ben,2004,19.2131747500
ben,2005,18.1975736600
ben,2006,17.2839506200
ben,2007,16.4576802500
ben,2008,15.7068062800
ben,2009,15.0214592300
ben,2010,14.3934201500
ben,2011,13.8157894700
ben,2012,13.2827324500
ben,2013,12.7892813600
ben,2014,12.3311802700
ben,2015,11.9047619000
ben,2016,12.5523012600
ben,2017,12.8205128200
ben,2018,12.8205128200
ben,2019,12.8205128200
ben,2020,12.8205128200
ben,2021,12.8205128200
ben,2022,12.8205128200
btn,2008,0.8875739650
btn,2009,0.8875739650
btn,2010,0.8875739650
btn,2011,0.8875739650
btn,2012,0.8875739650
btn,2013,0.8875739650
btn,2014,0.8875739650
btn,2015,0.8875739650
btn,2016,0.8875739650
btn,2017,0.8875739650
btn,2018,0.8875739650
btn,2019,0.8875739650
btn,2020,0.8875739650
btn,2021,0.8875739650
btn,2022,0.8875739650
bol,1987,5.0000000000
bol,1988,4.6663751640
bol,1989,4.3619334340
bol,1990,4.0830061690
bol,1991,3.8265149190
bol,1992,3.5898573220
bol,1993,3.3708185050
bol,1994,3.1675015440
bol,1995,2.9782723900
bol,1996,2.8017158590
bol,1997,2.6366001740
bol,1998,2.4818481850
bol,1999,2.3365138470
bol,2000,2.2493418250
bol,2001,2.1634945940
bol,2002,2.0789421810
bol,2003,1.9956555110
bol,2004,1.9136063740
bol,2005,1.8327673900
bol,2006,1.7531119820
bol,2007,1.6746143470
bol,2008,1.5978753050
