economy,year,sl_uem_neet_fe_me_zs
emu,2007,11.8387802344
emu,2008,11.6784524531
emu,2009,12.9315086763
emu,2010,12.8951130779
emu,2011,12.9703309294
emu,2012,13.0020829355
emu,2013,13.2375879668
emu,2014,12.7753286834
emu,2015,12.2842461092
emu,2016,12.0687360310
emu,2017,11.3767800545
emu,2018,10.9592932870
emu,2019,10.5638645056
emu,2020,11.3598997811
emu,2021,10.6113105207
emu,2022,9.7116354643
emu,2023,9.1702214167
emu,2024,9.2977292958
ecs,2005,22.4735220132
ecs,2006,21.9232337086
ecs,2007,21.0326332721
ecs,2008,20.5642584087
ecs,2009,20.8950146888
ecs,2010,20.4857466387
ecs,2011,19.6729776861
ecs,2012,19.3951670164
ecs,2013,19.1109294501
ecs,2014,18.5442360359
ecs,2015,17.8767832617
ecs,2016,17.6749601986
ecs,2017,17.2618508390
ecs,2018,16.9736150802
ecs,2019,16.5373626759
ecs,2020,17.2294705801
ecs,2021,16.3343796336
ecs,2022,15.5840856766
ecs,2023,14.7313117743
ecs,2024,14.8072887640
eca,2005,36.6371825950
eca,2006,35.7411355762
eca,2007,35.0701415550
eca,2008,34.1427986947
eca,2009,33.1294484201
eca,2010,32.3490279378
eca,2011,31.2419687649
eca,2012,30.6752288297
eca,2013,29.5950498198
eca,2014,28.5704116402
eca,2015,27.5487306859
eca,2016,27.4141760613
eca,2017,27.2527598169
eca,2018,26.8178474188
eca,2019,26.4811974357
eca,2020,27.4225841408
eca,2021,25.6893993021
eca,2022,25.8705190159
eca,2023,24.2201767096
eca,2024,24.1445044600
tec,2005,28.8896641940
tec,2006,28.3588306377
tec,2007,27.4219534770
tec,2008,26.7483120915
tec,2009,26.5896794657
tec,2010,25.9866880529
tec,2011,24.6024311911
tec,2012,24.2044021258
tec,2013,23.7832483588
tec,2014,23.3068268635
tec,2015,22.6754137851
tec,2016,22.6994351882
tec,2017,22.5689949111
tec,2018,22.2776981789
tec,2019,21.9232976047
tec,2020,22.7198773721
tec,2021,21.8237377023
tec,2022,21.3728070648
tec,2023,19.8929120286
tec,2024,19.8591779635
euu,2005,14.0951000491
euu,2006,13.4046665132
euu,2007,12.3613553307
euu,2008,12.1500027713
euu,2009,13.2825581566
euu,2010,13.0896445676
euu,2011,13.2198585175
euu,2012,13.2926298878
euu,2013,13.5110889977
euu,2014,13.0172163859
euu,2015,12.4623825679
euu,2016,12.2797667790
euu,2017,11.6295201248
euu,2018,11.1951581141
euu,2019,10.7830423616
euu,2020,11.5003439647
euu,2021,11.1494474129
euu,2022,10.2361350222
euu,2023,9.6647715864
euu,2024,9.7439897396
fcs,2005,30.3105847672
fcs,2006,30.3758831312
fcs,2007,30.3792159811
fcs,2008,30.4028275146
fcs,2009,30.0852103366
fcs,2010,29.9427765459
fcs,2011,29.8612863011
fcs,2012,30.1845666026
fcs,2013,30.3403977155
fcs,2014,30.6845483699
fcs,2015,30.9167166879
fcs,2016,31.6491801518
fcs,2017,32.1390551582
fcs,2018,32.4135660626
fcs,2019,33.0728013133
fcs,2020,34.4279787705
fcs,2021,34.0154618573
fcs,2022,34.0995425063
fcs,2023,32.2007270826
fcs,2024,32.1869623512
hpc,2005,28.3248316336
hpc,2006,28.2810850210
hpc,2007,28.2159595189
hpc,2008,28.1465990401
hpc,2009,28.0964265277
hpc,2010,28.1193087081
hpc,2011,28.1617635473
hpc,2012,28.7447826215
hpc,2013,28.8187543229
hpc,2014,29.7542309692
hpc,2015,30.4935380879
hpc,2016,31.1016242316
hpc,2017,31.3387204531
hpc,2018,31.6655570647
hpc,2019,32.1425590677
hpc,2020,33.0615599686
hpc,2021,32.5318511954
hpc,2022,32.5529974801
hpc,2023,30.6007778668
hpc,2024,30.6846674106
hic,2005,15.5217912774
hic,2006,15.1802305823
hic,2007,14.5361560070
hic,2008,14.4529479711
hic,2009,15.3749565619
hic,2010,15.0685694770
hic,2011,14.6277847781
hic,2012,14.2844829588
hic,2013,14.3627286197
hic,2014,13.8886400410
hic,2015,13.3172339833
hic,2016,12.8957754388
hic,2017,12.2965139299
hic,2018,12.0469893298
hic,2019,11.5876392634
hic,2020,13.1400433739
hic,2021,12.1097872101
hic,2022,11.4428689344
hic,2023,11.0655926260
hic,2024,11.3024729918
ibd,2005,34.9502123954
ibd,2006,34.7698380166
ibd,2007,34.4103626482
ibd,2008,34.0862228697
ibd,2009,33.9914445840
ibd,2010,33.6239216841
ibd,2011,32.7720681717
ibd,2012,32.1382274396
ibd,2013,31.9990161580
ibd,2014,31.5926331678
ibd,2015,31.4691830641
ibd,2016,31.4441258945
ibd,2017,31.3091744701
ibd,2018,30.9962585380
ibd,2019,30.7992469938
ibd,2020,31.5653013714
ibd,2021,29.9965587203
ibd,2022,28.8419625555
ibd,2023,27.0929257393
ibd,2024,27.4537992082
ibt,2005,35.2553235346
ibt,2006,35.1776094766
ibt,2007,34.7971317591
ibt,2008,34.3813463688
ibt,2009,34.0884868833
ibt,2010,33.6701624814
ibt,2011,33.0685589251
ibt,2012,32.6655346652
ibt,2013,32.5455697854
ibt,2014,32.4291298693
ibt,2015,32.4437851841
ibt,2016,32.5663788420
ibt,2017,32.4867648844
ibt,2018,32.1651684424
ibt,2019,31.8700405210
ibt,2020,32.6164309196
ibt,2021,31.2718485111
ibt,2022,30.3073352015
ibt,2023,28.7443656695
ibt,2024,29.0441704721
idb,2005,39.1106392928
idb,2006,39.2038496899
idb,2007,38.7174514190
idb,2008,37.7479324392
idb,2009,36.3175626500
idb,2010,35.8973728239
idb,2011,36.0450058252
idb,2012,35.5957370029
idb,2013,35.1346326830
idb,2014,35.1258182372
idb,2015,34.7775461749
idb,2016,34.7691101352
idb,2017,35.2808752101
idb,2018,35.7180757325
idb,2019,34.9133188971
idb,2020,36.7628708354
idb,2021,36.1085159811
idb,2022,35.3273066282
idb,2023,34.5937792418
idb,2024,34.5694602202
idx,2005,34.5741809822
idx,2006,34.8492517941
idx,2007,34.3879091443
idx,2008,33.8304154849
idx,2009,33.2832842893
idx,2010,32.6457188442
idx,2011,32.6457067488
idx,2012,33.1418786853
idx,2013,33.2247469277
idx,2014,34.0567318828
idx,2015,34.6567362594
idx,2016,35.2474144209
idx,2017,34.9307711446
idx,2018,34.0773824926
idx,2019,33.6408837676
idx,2020,33.6734474352
idx,2021,32.5615169276
idx,2022,31.9463110849
idx,2023,30.4621243785
idx,2024,30.6737652790
ida,2005,36.1728250706
ida,2006,36.3852115336
ida,2007,35.9170176493
ida,2008,35.2156607581
ida,2009,34.3563177419
ida,2010,33.7944973440
ida,2011,33.8435800504
ida,2012,34.0032624441
ida,2013,33.8925641005
ida,2014,34.4290248570
ida,2015,34.6986318793
ida,2016,35.0823436254
ida,2017,35.0510256997
ida,2018,34.6387381115
ida,2019,34.0750166850
ida,2020,34.7263935660
ida,2021,33.7717293513
ida,2022,33.1031872391
ida,2023,31.9207211816
ida,2024,32.0659505723
lte,2005,21.9079221481
lte,2006,21.9482101943
lte,2007,21.4869754575
lte,2008,21.2799894399
lte,2009,21.3651645833
lte,2010,20.6154875710
lte,2011,20.1214119385
lte,2012,19.8344014253
lte,2013,19.4126546843
lte,2014,18.7208109927
lte,2015,18.4797927107
lte,2016,18.3104414523
lte,2017,18.1029502307
lte,2018,17.3422277827
lte,2019,17.2773933250
lte,2020,18.3667226875
lte,2021,17.0608070171
lte,2022,15.9783826530
lte,2023,15.6755818179
lte,2024,15.3918049011
lcn,2005,30.1408133679
lcn,2006,29.7373619243
lcn,2007,29.2710158036
lcn,2008,28.8802869563
lcn,2009,28.6604046351
lcn,2010,28.2330157671
lcn,2011,28.2400936887
lcn,2012,28.4173464561
lcn,2013,28.5453460484
lcn,2014,28.6528206977
lcn,2015,29.1074601976
lcn,2016,29.0713296885
lcn,2017,29.2837938438
lcn,2018,28.9150647947
lcn,2019,28.4820503429
lcn,2020,30.6884475861
lcn,2021,28.1129596528
lcn,2022,26.6925532710
lcn,2023,25.8806003948
lcn,2024,25.4900838644
lac,2005,30.1563391431
lac,2006,29.7549527350
lac,2007,29.3296846808
lac,2008,28.8568457438
lac,2009,28.7942041222
lac,2010,28.5816200621
lac,2011,28.5448954532
lac,2012,28.7770711598
lac,2013,28.8676461951
lac,2014,28.9650542310
lac,2015,29.4838098794
lac,2016,29.5278415431
lac,2017,29.5601298100
lac,2018,29.2169366291
lac,2019,28.7963196829
lac,2020,31.1186321472
lac,2021,28.3982555369
lac,2022,26.8827916925
lac,2023,25.9398093595
lac,2024,25.5669394083
tla,2005,30.3323147840
tla,2006,29.9440395005
tla,2007,29.4935171629
tla,2008,29.1067565861
tla,2009,28.8844522635
tla,2010,28.4160160959
tla,2011,28.4030216618
tla,2012,28.5705584379
tla,2013,28.6933568086
tla,2014,28.8107243918
tla,2015,29.2840236062
tla,2016,29.2523241178
tla,2017,29.4850422499
tla,2018,29.1175274642
tla,2019,28.6835517711
tla,2020,30.9045960074
tla,2021,28.2968397870
tla,2022,26.8588126827
tla,2023,26.0314731717
tla,2024,25.6365237273
ldc,2005,34.0646335891
ldc,2006,34.3994060656
ldc,2007,33.9151458620
ldc,2008,33.3777987996
ldc,2009,32.8477372701
ldc,2010,32.2684622934
ldc,2011,32.2585376074
ldc,2012,32.7525879332
ldc,2013,32.8233584901
ldc,2014,33.6281718528
ldc,2015,34.1724351383
ldc,2016,34.9189324725
ldc,2017,34.7455750402
ldc,2018,33.7845318126
ldc,2019,33.2393279857
ldc,2020,33.2540685285
ldc,2021,32.0409597435
ldc,2022,31.3917898697
ldc,2023,29.8106242728
ldc,2024,30.0182887978
lmy,2005,36.0493262754
lmy,2006,35.9720857262
lmy,2007,35.6207826744
lmy,2008,35.1893179993
lmy,2009,34.8688467335
lmy,2010,34.4697861465
lmy,2011,33.8857997528
lmy,2012,33.4721499861
lmy,2013,33.3287642252
lmy,2014,33.1674287753
lmy,2015,33.1582982852
lmy,2016,33.2629246201
lmy,2017,33.1297038514
lmy,2018,32.7656371651
lmy,2019,32.4369117058
lmy,2020,33.1408249190
lmy,2021,31.7173094697
lmy,2022,30.7326649016
lmy,2023,29.1202252312
lmy,2024,29.4443777738
lic,2005,34.3386274243
lic,2006,34.4812200368
lic,2007,34.6303708237
lic,2008,34.6788569449
lic,2009,34.4948995845
lic,2010,34.3433131295
lic,2011,34.0431152916
lic,2012,34.7608851534
lic,2013,34.5722073648
lic,2014,35.2692446813
lic,2015,35.7534958777
lic,2016,36.8424915746
lic,2017,37.3014903786
lic,2018,37.6260827751
lic,2019,38.1505259662
lic,2020,39.0797357866
lic,2021,38.4504593202
lic,2022,38.7171546091
lic,2023,36.5349297965
lic,2024,36.5223051311
lmc,2005,43.8366762861
lmc,2006,43.8306232324
lmc,2007,43.3461840047
lmc,2008,42.7347742373
lmc,2009,42.1610785985
lmc,2010,41.8081502029
lmc,2011,40.9747709674
lmc,2012,40.3174133188
lmc,2013,40.1034048527
lmc,2014,39.9306578301
lmc,2015,39.7959739624
lmc,2016,39.6667668285
lmc,2017,39.3771372602
lmc,2018,38.8311821128
lmc,2019,38.2828542655
lmc,2020,38.4803758748
lmc,2021,36.8715917153
lmc,2022,35.1195139239
lmc,2023,32.9992707210
lmc,2024,33.6420638275
mea,2005,54.3318466646
mea,2006,54.3787348585
mea,2007,53.5330168888
mea,2008,52.5013717470
mea,2009,51.4307398506
mea,2010,51.8679225832
mea,2011,51.3611869184
mea,2012,50.5162175230
mea,2013,50.0173664958
mea,2014,49.5706216844
mea,2015,48.7981908724
mea,2016,48.3772678447
mea,2017,48.4654951384
mea,2018,48.6839495503
mea,2019,48.0176878728
mea,2020,50.3047393841
mea,2021,49.2751409820
mea,2022,49.0843674822
mea,2023,48.2734838693
mea,2024,48.4835536868
mna,2005,55.8042680168
mna,2006,55.8553974204
mna,2007,54.9999210628
mna,2008,53.9546440655
mna,2009,52.8497008680
mna,2010,53.3414849602
mna,2011,52.8497314706
mna,2012,52.0189095481
mna,2013,51.5768898447
mna,2014,51.1725768218
mna,2015,50.4424795362
mna,2016,50.1030980136
mna,2017,50.2074822152
mna,2018,50.4615406333
mna,2019,49.7535910749
mna,2020,52.0773419230
mna,2021,51.0311860923
mna,2022,50.9006574825
mna,2023,50.2152768980
mna,2024,50.5098403813
tmn,2005,55.9260997040
tmn,2006,55.9914495522
tmn,2007,55.1392677502
tmn,2008,54.0959315349
tmn,2009,52.9959144479
tmn,2010,53.4862776454
tmn,2011,52.9988186057
tmn,2012,52.1424084674
tmn,2013,51.6873222946
tmn,2014,51.2807636135
tmn,2015,50.5582768184
tmn,2016,50.2068894732
tmn,2017,50.3110350530
tmn,2018,50.5657971960
tmn,2019,49.8589515486
tmn,2020,52.2084270960
tmn,2021,51.1697498270
tmn,2022,51.0565572462
tmn,2023,50.2152768980
tmn,2024,50.5098403813
mic,2005,36.1874407568
mic,2006,36.0949655143
mic,2007,35.7046187147
mic,2008,35.2336868175
mic,2009,34.9022159072
mic,2010,34.4813979090
mic,2011,33.8709090209
mic,2012,33.3463511171
mic,2013,33.2038880466
mic,2014,32.9501787635
mic,2015,32.8812704897
mic,2016,32.8678544776
mic,2017,32.6545976453
mic,2018,32.1949811714
mic,2019,31.7454777235
mic,2020,32.4018996537
mic,2021,30.8586817791
mic,2022,29.6854730704
mic,2023,28.2063911958
mic,2024,28.5716412884
nac,2005,15.0774290122
nac,2006,14.6086442325
nac,2007,14.1936347278
nac,2008,14.2725649422
nac,2009,15.3484478626
nac,2010,15.3321623052
nac,2011,15.1298164481
nac,2012,14.6404972294
nac,2013,14.9840781581
nac,2014,14.3462349170
nac,2015,13.2949142272
nac,2016,12.7651284663
nac,2017,11.7615032001
nac,2018,11.5658501956
nac,2019,10.9756662034
nac,2020,14.4395682162
nac,2021,12.5129958539
nac,2022,11.6002935575
nac,2023,11.3419794181
nac,2024,11.9897685153
oed,2005,20.2838312024
oed,2006,19.7762636826
oed,2007,19.2633912477
oed,2008,19.1693293082
oed,2009,19.5791646191
oed,2010,19.2211865063
oed,2011,18.9861478814
oed,2012,18.6213823916
oed,2013,18.3471373627
oed,2014,17.6532347724
oed,2015,17.0721443616
oed,2016,16.6906453829
oed,2017,16.1790304213
oed,2018,15.9577278786
oed,2019,15.5747213601
oed,2020,17.2913708165
oed,2021,15.8763754501
oed,2022,14.8775960591
oed,2023,14.2574387787
oed,2024,14.3887238452
oss,2005,30.8578047368
oss,2006,29.4944307268
oss,2007,28.8908133899
oss,2008,28.7885567129
oss,2009,28.8823382603
oss,2010,28.4527393149
oss,2011,28.2161219296
oss,2012,28.2904729926
oss,2013,28.4524386769
oss,2014,28.2461340966
oss,2015,28.0217877927
oss,2016,28.3252591185
oss,2017,28.1299858600
oss,2018,27.7813588553
oss,2019,27.1303495607
oss,2020,28.2649590363
oss,2021,27.7474101878
oss,2022,27.8272397834
oss,2023,27.4837234730
oss,2024,27.4341149798
pss,2005,25.9433897653
pss,2006,26.7402826101
pss,2007,27.8726428786
pss,2008,26.9823014861
pss,2009,26.2062524798
pss,2010,25.5120662184
pss,2011,24.4056350969
pss,2012,24.3795575758
pss,2013,24.2043504196
pss,2014,24.0094246002
pss,2015,24.3828715935
pss,2016,24.7680014283
pss,2017,24.4060847289
pss,2018,23.9900193555
pss,2019,23.6795137640
pss,2020,25.5516879339
pss,2021,23.5321017717
pss,2022,23.2559052221
pss,2023,22.9922439940
pss,2024,22.9020268328
pst,2005,14.0094913831
pst,2006,13.5134627591
pst,2007,12.8950584870
pst,2008,12.8164735337
pst,2009,13.7679406984
pst,2010,13.6832750714
pst,2011,13.5547643200
pst,2012,13.3217368383
pst,2013,13.4056921982
pst,2014,12.8831261456
pst,2015,12.1494951757
pst,2016,11.7851763301
pst,2017,11.0313104323
pst,2018,10.8686385222
pst,2019,10.3629977440
pst,2020,12.0571901248
pst,2021,10.9251510516
pst,2022,9.8710538781
pst,2023,9.6709719231
pst,2024,10.0022204557
pre,2005,28.9598025128
pre,2006,28.9860610665
pre,2007,28.9983084924
pre,2008,29.0310252712
pre,2009,28.9601305234
pre,2010,29.0682956388
pre,2011,28.9784053107
pre,2012,29.4027673448
pre,2013,29.4324636544
pre,2014,29.8967527249
pre,2015,30.0909833927
pre,2016,30.6226341781
pre,2017,30.9831061259
pre,2018,31.1645025247
pre,2019,31.4278808068
pre,2020,32.1169469073
pre,2021,31.2940203769
pre,2022,31.1274297890
pre,2023,29.1552711271
pre,2024,29.1584761714
sst,2005,30.4231676379
sst,2006,29.3303917091
sst,2007,29.0186982824
sst,2008,28.7831015062
sst,2009,28.9385127106
sst,2010,28.5713465416
sst,2011,28.4103012930
sst,2012,28.4205839882
sst,2013,28.5382385075
sst,2014,28.3563513917
sst,2015,28.1686721813
sst,2016,28.5193555910
sst,2017,28.3114694442
sst,2018,27.9221789760
sst,2019,27.3993188003
sst,2020,28.8229869814
sst,2021,27.9133779376
sst,2022,27.5520078983
sst,2023,27.1787567542
sst,2024,27.0334776532
sas,2005,51.1878467068
sas,2006,51.1687273611
sas,2007,50.6123345691
sas,2008,49.8997502334
sas,2009,49.4169211816
sas,2010,48.5599084039
sas,2011,47.1289598958
sas,2012,46.1228576701
sas,2013,46.1250238302
sas,2014,46.0177198761
sas,2015,45.9623700709
sas,2016,45.9709746539
sas,2017,45.5395406013
sas,2018,44.8108213535
sas,2019,43.8286079864
sas,2020,43.1010163430
sas,2021,41.0751415879
sas,2022,38.9301313939
sas,2023,35.6969346256
sas,2024,36.8805420878
tsa,2005,51.1878467068
tsa,2006,51.1687273611
tsa,2007,50.6123345691
tsa,2008,49.8997502334
tsa,2009,49.4169211816
tsa,2010,48.5599084039
tsa,2011,47.1289598958
tsa,2012,46.1228576701
tsa,2013,46.1250238302
tsa,2014,46.0177198761
tsa,2015,45.9623700709
tsa,2016,45.9709746539
tsa,2017,45.5395406013
tsa,2018,44.8108213535
tsa,2019,43.8286079864
tsa,2020,43.1010163430
tsa,2021,41.0751415879
tsa,2022,38.9301313939
tsa,2023,35.6969346256
tsa,2024,36.8805420878
ssf,2005,26.0825481943
ssf,2006,25.9568350928
ssf,2007,25.8218818837
ssf,2008,25.7378743632
ssf,2009,25.5202545694
ssf,2010,25.4796462021
ssf,2011,25.3632085971
ssf,2012,25.6972675513
ssf,2013,25.6936925596
ssf,2014,26.2393579165
ssf,2015,26.6525391435
ssf,2016,27.1999949544
ssf,2017,27.4912339445
ssf,2018,27.9065932001
ssf,2019,28.3965899557
ssf,2020,29.0074512608
ssf,2021,28.5061575308
ssf,2022,28.1742981360
ssf,2023,26.3003270506
ssf,2024,26.2726133701
ssa,2005,27.1446124792
ssa,2006,27.0415659949
ssa,2007,26.9198664888
ssa,2008,26.8543799604
ssa,2009,26.6434025759
ssa,2010,26.6280686394
ssa,2011,26.5219438993
ssa,2012,26.9156200318
ssa,2013,26.9293439913
ssa,2014,27.4075967395
ssa,2015,27.7502912401
ssa,2016,28.2275959342
ssa,2017,28.4151572329
ssa,2018,28.7321948240
ssa,2019,29.1330818893
ssa,2020,29.5096871683
ssa,2021,28.9082971589
ssa,2022,28.5998968072
ssa,2023,26.5292860952
ssa,2024,26.4927282256
tss,2005,26.0825481943
tss,2006,25.9568350928
tss,2007,25.8218818837
tss,2008,25.7378743632
tss,2009,25.5202545694
tss,2010,25.4796462021
tss,2011,25.3632085971
tss,2012,25.6972675513
tss,2013,25.6936925596
tss,2014,26.2393579165
tss,2015,26.6525391435
tss,2016,27.1999949544
tss,2017,27.4912339445
tss,2018,27.9065932001
tss,2019,28.3965899557
tss,2020,29.0074512608
tss,2021,28.5061575308
tss,2022,28.1742981360
tss,2023,26.3003270506
tss,2024,26.2726133701
umc,2005,28.3108696706
umc,2006,28.0475829517
umc,2007,27.5874799435
umc,2008,27.0966793795
umc,2009,26.8685324181
umc,2010,26.1814418660
umc,2011,25.6049227649
umc,2012,24.9831523583
umc,2013,24.6593600827
umc,2014,24.0114519823
umc,2015,23.7032403811
umc,2016,23.5511071735
umc,2017,23.2080313878
umc,2018,22.6594464615
umc,2019,22.1623284971
umc,2020,23.3329316314
umc,2021,21.7541711233
umc,2022,21.2759909502
umc,2023,20.7471078807
umc,2024,20.6525998431
wld,2005,32.7276645750
wld,2006,32.6401562056
wld,2007,32.2631927852
wld,2008,31.9071093371
wld,2009,31.7715491471
wld,2010,31.3995888723
wld,2011,30.8661367226
wld,2012,30.4892831448
wld,2013,30.3942806764
wld,2014,30.2261604876
wld,2015,30.1691111654
wld,2016,30.2335100062
wld,2017,30.0999108526
wld,2018,29.8027655955
wld,2019,29.5055686259
wld,2020,30.3757072482
wld,2021,29.0676695427
wld,2022,28.1341085397
wld,2023,26.6957179208
wld,2024,26.9886817608
afg,2005,67.9500000000
afg,2006,67.9390000000
afg,2007,67.8630000000
afg,2008,67.8900000000
afg,2009,67.8080000000
afg,2010,67.6870000000
afg,2011,67.6600000000
afg,2012,67.5140000000
afg,2013,67.3290000000
afg,2014,67.1380000000
afg,2015,67.4230000000
afg,2016,67.6870000000
afg,2017,67.9280000000
afg,2018,67.9550000000
afg,2019,67.9420000000
afg,2020,75.5910000000
afg,2021,74.2160000000
afg,2022,83.9320000000
afg,2023,83.9650000000
afg,2024,83.9920000000
alb,2005,36.2260000000
alb,2006,34.1910000000
alb,2007,32.2470000000
alb,2008,30.9320000000
alb,2009,36.1990000000
alb,2010,33.7260000000
alb,2011,32.4800000000
alb,2012,29.5320000000
alb,2013,32.1020000000
alb,2014,32.6420000000
alb,2015,31.2240000000
alb,2016,27.6080000000
alb,2017,27.4990000000
alb,2018,27.7520000000
alb,2019,25.4450000000
alb,2020,26.4590000000
alb,2021,26.0320000000
alb,2022,25.7550000000
alb,2023,24.0810000000
alb,2024,24.1920000000
dza,2005,42.8110000000
dza,2006,42.3340000000
dza,2007,42.2840000000
dza,2008,41.3990000000
dza,2009,40.5370000000
dza,2010,39.2720000000
dza,2011,37.7080000000
dza,2012,35.3410000000
dza,2013,35.0470000000
dza,2014,34.9420000000
dza,2015,32.2580000000
dza,2016,31.6070000000
dza,2017,31.6030000000
dza,2018,30.5370000000
dza,2019,30.1680000000
dza,2020,30.3210000000
dza,2021,30.0400000000
dza,2022,29.8600000000
dza,2023,29.9690000000
dza,2024,30.0920000000
ago,2005,31.4970000000
ago,2006,31.3290000000
ago,2007,31.1270000000
ago,2008,31.0430000000
ago,2009,31.1300000000
ago,2010,32.7820000000
ago,2011,34.5340000000
ago,2012,35.0440000000
ago,2013,35.6400000000
ago,2014,36.4730000000
ago,2015,34.3990000000
ago,2016,32.2500000000
ago,2017,30.2500000000
ago,2018,28.3040000000
ago,2019,26.1360000000
ago,2020,26.8840000000
ago,2021,22.5070000000
ago,2022,26.0180000000
ago,2023,26.0250000000
ago,2024,26.1280000000
arg,2005,24.5530000000
arg,2006,24.8960000000
arg,2007,24.5070000000
arg,2008,24.4970000000
arg,2009,24.4100000000
arg,2010,24.3330000000
arg,2011,23.0680000000
arg,2012,23.1850000000
arg,2013,23.9840000000
arg,2014,24.4510000000
arg,2015,23.8840000000
arg,2016,23.3820000000
arg,2017,22.8340000000
