economy,year,dt_oda_oatl_kd
tec,1997,3640450004.5776329041
tec,1998,4608329925.5371112823
tec,1999,6519349922.1801853180
tec,2000,6777299915.3137254715
tec,2001,5732860023.4985427856
tec,2002,5134489944.4580097198
tec,2003,5004609958.6486873627
tec,2004,5694870063.7817411423
tec,2011,250000.0000000000
euu,1990,2579859944.3435673714
euu,1991,6608700047.0161447525
euu,1992,3529889976.5014667511
euu,1993,2595770023.3459501266
euu,1994,3955370075.2258291245
euu,1995,5261920211.7919921875
euu,1996,2839319984.4360389709
euu,1997,2755560005.1879863739
euu,1998,3817499996.1853060722
euu,1999,4572740013.1225633621
euu,2000,5349309944.1528377533
euu,2001,5339810043.3349666595
euu,2002,3703639930.7250976562
euu,2003,4530229990.0054969788
euu,2004,5223570097.4464473724
euu,2011,250000.0000000000
fcs,1990,426739990.2343750000
fcs,1991,541590026.8554689884
fcs,1992,737359985.3515629768
fcs,1993,465510009.7656250000
fcs,1994,416670013.4277340174
fcs,1995,424850006.1035159826
fcs,1996,576559997.5585939884
fcs,1997,405320007.3242189884
fcs,1998,696859985.3515629768
fcs,1999,865849975.5859379768
fcs,2000,863589977.2644045353
fcs,2001,801229985.2371220589
fcs,2002,717640024.1851811409
fcs,2003,453429993.6294552088
fcs,2004,476650006.2942509651
hic,1990,2707800064.0869097710
hic,1991,6484539993.2861299515
hic,1992,3562980003.3569297791
hic,1993,2576170043.9453101158
hic,1994,3950970085.1440401077
hic,1995,5492349746.7040996552
hic,1996,2854070026.6361198425
hic,1997,4560949966.7286901474
hic,1998,5577809963.7627601624
hic,1999,5970190005.8984804153
hic,2000,7588820056.2335596085
hic,2001,6480390008.6954202652
hic,2002,5706110054.2414894104
hic,2003,5851650093.3729114532
hic,2004,6746130003.5417098999
ibd,1990,3245119932.1746840477
ibd,1991,6726210083.0078134537
ibd,1992,6233289909.3628005981
ibd,1993,6242940048.2177810669
ibd,1994,6244380126.9531250000
ibd,1995,8036250083.9233407974
ibd,1996,4611899959.5642166138
ibd,1997,3640450004.5776329041
ibd,1998,4608329925.5371112823
ibd,1999,6519349922.1801853180
ibd,2000,6800099914.5507860184
ibd,2001,5743980023.3841018677
ibd,2002,5144979944.2291278839
ibd,2003,5014639958.3816585541
ibd,2004,5708670063.9724760056
ibd,2011,250000.0000000000
ibd,2021,2059999.9912083112
ibt,1990,3245119932.1746840477
ibt,1991,6726210083.0078134537
ibt,1992,6233289909.3628005981
ibt,1993,6242940048.2177810669
ibt,1994,6244380126.9531250000
ibt,1995,8036250083.9233407974
ibt,1996,4611899959.5642166138
ibt,1997,3640450004.5776329041
ibt,1998,4608329925.5371112823
ibt,1999,6519349922.1801853180
ibt,2000,6800099914.5507860184
ibt,2001,5743980023.3841018677
ibt,2002,5144979944.2291278839
ibt,2003,5014639958.3816585541
ibt,2004,5708670063.9724760056
ibt,2011,250000.0000000000
ibt,2021,2059999.9912083112
lte,1990,2807599942.2073373795
lte,1991,5626210049.6292114258
lte,1992,5263299911.4990301132
lte,1993,5521930042.2668533325
lte,1994,5692170116.4245605469
lte,1995,7480240089.4165039062
lte,1996,4043429956.9130024910
lte,1997,3223859996.2592082024
lte,1998,4109339929.7297029495
lte,1999,6078349951.2672529221
lte,2000,7212679950.9525356293
lte,2001,6131740081.5487003326
lte,2002,5554569875.5979566574
lte,2003,5788379954.0996608734
lte,2004,6390570101.5591659546
lte,2021,2059999.9912083112
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,2200000.0476837200
lcn,1997,-449999.6900558470
lcn,1998,34350000.8881091997
lcn,1999,22310000.5388259999
lcn,2000,22790000.2598762996
lcn,2001,6210000.0083446503
lcn,2002,20390000.4327296987
lcn,2003,107480000.3468990028
lcn,2004,-7130000.2634525299
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,-360000.0143051150
lac,1998,-360000.0143051150
lac,1999,-379999.9952316280
lac,2000,-430000.0071525570
lac,2001,-419999.9868869780
lac,2002,-419999.9868869780
lac,2003,-400000.0059604640
lac,2004,-400000.0059604640
tla,2021,2009999.9904632531
lmy,1990,1016280029.2968800068
lmy,1991,4482299804.6875000000
lmy,1992,5301150390.6250000000
lmy,1993,6811700195.3125000000
lmy,1994,6603799804.6875000000
lmy,1995,6114799804.6875000000
lmy,1996,5235369628.9062500000
lmy,1997,4549989746.0937500000
lmy,1998,5671290039.0625000000
lmy,1999,6623279785.1562500000
lmy,2000,5664359863.2812500000
lmy,2001,4162100097.6562500000
lmy,2002,4478419921.8750000000
lmy,2003,4099270019.5312500000
lmy,2004,4168129882.8125000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lmc,1990,457790008.5449219942
lmc,1991,581340026.8554689884
lmc,1992,791020019.5312500000
lmc,1993,496730010.9863280058
lmc,1994,443679992.6757810116
lmc,1995,455779998.7792969942
lmc,1996,609059997.5585939884
lmc,1997,432320007.3242189884
lmc,1998,739969970.7031250000
lmc,1999,915869995.1171879768
lmc,2000,893369995.1171879768
lmc,2001,837500000.0000000000
lmc,2002,749119995.1171879768
lmc,2003,471829986.5722661018
lmc,2004,492820007.3242189884
mea,1990,0.0000000000
mea,1991,0.0000000000
mea,1992,0.0000000000
mea,1993,0.0000000000
mea,1994,0.0000000000
mea,1995,0.0000000000
mea,1996,44460000.0381470025
mea,1997,1928759941.4586999416
mea,1998,1714150029.1824300289
mea,1999,1443010020.2560400963
mea,2000,1242129998.6839299202
mea,2001,282049997.3297120333
mea,2002,1138200034.1415400505
mea,2003,677760004.9972529411
mea,2004,711670011.5203859806
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,0.0000000000
mna,1998,0.0000000000
mna,1999,0.0000000000
mna,2000,23959999.0844726972
mna,2001,11770000.4577636998
mna,2002,11100000.3814697005
mna,2003,10630000.1144408993
mna,2004,14529999.7329712007
tmn,2000,22799999.2370605022
tmn,2001,11119999.8855591007
tmn,2002,10489999.7711181995
tmn,2003,10029999.7329712007
tmn,2004,13800000.1907349005
mic,1990,882880004.8828129768
mic,1991,2277189941.4062500000
mic,1992,4180930175.7812500000
mic,1993,4773229980.4687500000
mic,1994,3592379882.8125000000
mic,1995,3502619873.0468797684
mic,1996,3007079833.9843797684
mic,1997,2238629882.8125000000
mic,1998,2998689941.4062500000
mic,1999,4427299804.6875000000
mic,2000,3988550048.8281297684
mic,2001,3227389892.5781297684
mic,2002,3306760009.7656297684
mic,2003,2889169921.8750000000
mic,2004,3083989990.2343797684
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,-11800000.1907349005
nac,1998,860000.0143051150
nac,1999,129999.9952316280
nac,2000,100000.0014901160
nac,2001,39999.9991059303
nac,2002,29999.9993294477
nac,2003,50000.0007450581
nac,2004,109999.9994039540
oed,1990,2168279959.6786499023
oed,1991,5638170048.2368478775
oed,1992,2950009986.8774437904
oed,1993,2177180027.0080595016
oed,1994,3517650074.0051264763
oed,1995,4750890197.7539062500
oed,1996,2314769966.1254920959
oed,1997,3920309951.7822289467
oed,1998,4541040069.5800819397
oed,1999,4909969993.5913114548
oed,2000,5057859901.4282283783
oed,2001,3754330047.6074247360
oed,2002,3494099922.1801810265
oed,2003,3321209960.9375023842
oed,2004,3952820022.5830087662
oed,2021,1269999.9809265099
oss,1991,20040000.9155273028
oss,1992,139399993.8964840174
oss,1993,64379997.2534179986
oss,1994,62340000.1525878981
oss,1995,72830001.8310547024
oss,1996,81709997.6539612412
oss,1997,157379997.1938132644
oss,1998,184420003.5631653666
oss,1999,213570003.5095214546
oss,2000,200019999.7425084114
oss,2001,200960000.9918217659
oss,2002,142699996.8290328979
oss,2003,146300003.2901760638
oss,2004,237450006.3061716855
oss,2021,50000.0007450581
pst,1990,574089988.7084960938
pst,1991,2624860023.0216999054
pst,1992,1960129989.6240239143
pst,1993,1386529998.7792978287
pst,1994,1400030006.4086899757
pst,1995,917699996.9482427835
pst,1996,1460229993.8201920986
pst,1997,1351310004.9495708942
pst,1998,2256859991.7888650894
pst,1999,2356379990.1008605957
pst,2000,2505659964.5316610336
pst,2001,2730279960.4050817490
pst,2002,1878660035.8486185074
pst,2003,1787049996.2866308689
pst,2004,2203729997.9925165176
pst,2011,250000.0000000000
sst,1991,20040000.9155273028
sst,1992,139399993.8964840174
sst,1993,64379997.2534179986
sst,1994,62340000.1525878981
sst,1995,72830001.8310547024
sst,1996,83809997.5585938096
sst,1997,162369996.9649313986
sst,1998,216680001.8846985698
sst,1999,230480003.3569335639
sst,2000,207969999.5517735481
sst,2001,211550001.1444096863
sst,2002,148689996.6001510620
sst,2003,151800003.2901760638
sst,2004,243800006.2108042538
sst,2021,50000.0007450581
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
tss,2021,50000.0007450581
umc,1990,425090003.9672849774
umc,1991,1695850006.1035199165
umc,1992,3389909976.9592299461
umc,1993,4276499942.7795400620
umc,1994,3148699958.8012700081
umc,1995,3046839874.2675800323
umc,1996,2398019954.6814002991
umc,1997,1806309997.5585904121
umc,1998,2258720050.8117699623
umc,1999,3511429931.6406297684
umc,2000,3095180015.5639600754
umc,2001,2389890010.8337402344
umc,2002,2557639940.2618398666
umc,2003,2417340037.3458900452
umc,2004,2591169945.7168602943
wld,1990,3724080078.1250000000
wld,1991,10966839843.7500000000
wld,1992,8864129882.8125000000
wld,1993,9387870117.1875000000
wld,1994,10554769531.2500000000
wld,1995,11607149414.0625000000
wld,1996,8089439941.4062500000
wld,1997,9110940429.6875000000
wld,1998,11249099609.3750000000
wld,1999,12593469726.5625000000
wld,2000,13253179687.5000000000
wld,2001,10642490234.3750000000
wld,2002,10184530273.4375000000
wld,2003,9950919921.8750000000
wld,2004,10914259765.6250000000
abw,2000,21180000.3051757999
abw,2001,-3079999.9237060500
abw,2002,17530000.6866455004
abw,2003,104110000.6103519946
abw,2004,-13880000.1144408993
bhs,1996,2200000.0476837200
bhs,1997,5280000.2098083496
bhs,1998,34290000.9155272990
bhs,1999,17940000.5340575986
bhs,2000,8329999.9237060491
bhs,2001,11079999.9237060994
bhs,2002,6199999.8092651404
bhs,2003,5719999.7901916504
bhs,2004,6619999.8855590802
blr,1991,295519989.0136719942
blr,1992,393149993.8964840174
blr,1993,289100006.1035160422
blr,1994,174940002.4414059818
blr,1995,286869995.1171880364
blr,1996,110930000.3051760048
blr,1997,88059997.5585938096
blr,1998,63009998.3215332031
blr,1999,64589996.3378906026
blr,2000,60639999.3896484002
blr,2001,68800003.0517577976
blr,2002,65040000.9155272990
blr,2003,65610000.6103516072
blr,2004,64319999.6948242113
bmu,1997,-11800000.1907349005
bmu,1998,860000.0143051150
bmu,1999,129999.9952316280
bmu,2000,100000.0014901160
bmu,2001,39999.9991059303
bmu,2002,29999.9993294477
bmu,2003,50000.0007450581
bmu,2004,109999.9994039540
vgb,2000,8310000.4196166992
vgb,2001,3819999.9332428002
vgb,2002,-180000.0071525570
vgb,2003,-740000.0095367430
vgb,2004,-1500000.0000000000
brn,1996,2920000.0762939500
brn,1997,439999.9976158140
brn,1998,409999.9964237210
brn,1999,2099999.9046325702
brn,2000,1070000.0524520900
brn,2001,560000.0023841860
brn,2002,-1000000.0000000000
brn,2003,540000.0214576720
brn,2004,850000.0238418580
bgr,1990,22709999.0844726972
bgr,1991,514020019.5312500000
bgr,1992,226789993.2861330509
bgr,1993,180380004.8828130066
bgr,1994,234559997.5585939884
bgr,1995,147009994.5068359971
bgr,1996,240619995.1171880066
bgr,1997,324380004.8828130364
bgr,1998,352920013.4277340174
bgr,1999,398149993.8964840174
bgr,2000,497549987.7929689884
bgr,2001,571820007.3242189884
bgr,2002,512299987.7929689884
bgr,2003,569190002.4414060116
bgr,2004,752729980.4687500000
cym,1997,-5369999.8855590802
cym,1998,419999.9868869780
cym,1999,4750000.0000000000
cym,2000,-6289999.9618530301
cym,2001,-1370000.0047683700
cym,2002,-2920000.0762939500
cym,2003,-1950000.0476837200
cym,2004,529999.9713897710
chl,2021,1269999.9809265099
hrv,2011,259999.9904632570
cyp,1997,64059997.5585938096
cyp,1998,52349998.4741211012
cyp,1999,84099998.4741210938
cyp,2000,96029998.7792969048
cyp,2001,84830001.8310547024
cyp,2002,52860000.6103515998
cyp,2003,20500000.0000000000
cyp,2004,73419998.1689452976
cze,1990,23030000.6866455004
cze,1991,377790008.5449219942
cze,1992,202929992.6757809520
cze,1993,155059997.5585940182
cze,1994,226149993.8964839876
cze,1995,196039993.2861330509
cze,1996,174410003.6621090174
cze,1997,172559997.5585940182
cze,1998,677500000.0000000000
cze,1999,499130004.8828129768
cze,2000,783520019.5312500000
cze,2001,564789978.0273439884
cze,2002,267299987.7929689884
cze,2003,360200012.2070310116
cze,2004,340179992.6757810116
est,1991,21520000.4577637017
est,1992,149899993.8964840174
est,1993,69330001.8310547024
est,1994,68139999.3896483928
est,1995,78889999.3896483928
est,1996,81209999.0844727010
est,1997,100870002.7465820014
est,1998,140429992.6757809818
est,1999,132250000.0000000000
est,2000,113000000.0000000000
est,2001,123080001.8310550004
est,2002,92790000.9155272990
est,2003,116010002.1362300068
est,2004,165960006.7138669789
pyf,2000,693979980.4687500000
pyf,2001,675440002.4414060116
pyf,2002,677309997.5585939884
pyf,2003,687679992.6757810116
pyf,2004,687820007.3242189884
gib,2000,59999.9986588955
gib,2001,1259999.9904632601
gib,2002,19999.9995529652
gib,2003,39999.9991059303
gib,2004,230000.0041723250
hkg,1997,11630000.1144408993
hkg,1998,9159999.8474121094
hkg,1999,4190000.0572204599
hkg,2000,5289999.9618530301
hkg,2001,4409999.8474121103
hkg,2002,5260000.2288818406
hkg,2003,6460000.0381469699
hkg,2004,8729999.5422363300
hun,1990,111069999.6948239952
hun,1991,1023880004.8828099966
hun,1992,338529998.7792969942
hun,1993,252809997.5585939884
hun,1994,298410003.6621089578
hun,1995,-340450012.2070310116
hun,1996,270029998.7792969942
hun,1997,248779998.7792969942
hun,1998,350989990.2343750000
hun,1999,411779998.7792969942
hun,2000,444820007.3242189884
hun,2001,746520019.5312500000
hun,2002,263579986.5722660124
hun,2003,337670013.4277340174
hun,2004,368510009.7656250000
isr,1997,1921439941.4062500000
isr,1998,1695030029.2968800068
isr,1999,1416270019.5312500000
isr,2000,1203500000.0000000000
isr,2001,251949996.9482420087
isr,2002,1104160034.1796898842
isr,2003,634130004.8828129768
isr,2004,674200012.2070310116
kor,2000,-179509994.5068359971
kor,2001,-124839996.3378909975
kor,2002,-99250000.0000000000
kor,2003,-474359985.3515630364
kor,2004,-78830001.8310547024
kwt,1996,33159999.8474121056
kwt,1997,1850000.0238418600
kwt,1998,10159999.8474121001
kwt,1999,12350000.3814697005
kwt,2000,6239999.7711181594
kwt,2001,7889999.8664856004
kwt,2002,9029999.7329711895
kwt,2003,7389999.8664856004
kwt,2004,4449999.8092651404
lva,1991,5289999.9618530301
lva,1992,123860000.6103519946
lva,1993,51889999.3896484002
lva,1994,81410003.6621094048
lva,1995,85910003.6621094048
lva,1996,98940002.4414063245
lva,1997,122059997.5585940033
lva,1998,149970001.2207030058
lva,1999,156550003.0517580211
lva,2000,158850006.1035159826
lva,2001,188619995.1171880066
lva,2002,125980003.3569339961
lva,2003,155470001.2207030058
lva,2004,198320007.3242190480
lby,2000,23959999.0844726972
lby,2001,11770000.4577636998
lby,2002,11100000.3814697005
lby,2003,10630000.1144408993
lby,2004,14529999.7329712007
ltu,1991,6550000.1907348596
ltu,1992,139330001.8310549855
ltu,1993,101160003.6621090025
ltu,1994,112250000.0000000000
ltu,1995,236759994.5068359971
ltu,1996,125529998.7792969942
ltu,1997,155559997.5585940182
ltu,1998,199649993.8964839876
ltu,1999,209380004.8828130066
ltu,2000,170580001.8310549855
ltu,2001,233470001.2207030058
ltu,2002,220589996.3378909528
ltu,2003,507670013.4277340174
ltu,2004,303760009.7656250000
mac,2000,1090000.0333785999
mac,2001,870000.0047683720
mac,2002,1620000.0047683700
mac,2003,150000.0059604640
mac,2004,129999.9952316280
mlt,2003,12539999.9618529994
mlt,2004,7639999.8664856004
mda,1992,16979999.5422362983
mda,1993,49090000.1525878981
mda,1994,86239997.8637695014
mda,1995,93580001.8310547024
mda,1996,53259998.3215332031
ncl,2000,603630004.8828129768
ncl,2001,511420013.4277340174
ncl,2002,524380004.8828129768
ncl,2003,601799987.7929689884
ncl,2004,622489990.2343750000
mnp,2000,259999.9904632570
pol,1990,2148060058.5937500000
pol,1991,4344709960.9375000000
pol,1992,2122270019.5312500000
pol,1993,1602540039.0625000000
pol,1994,2815330078.1250000000
pol,1995,4707279785.1562500000
pol,1996,1588020019.5312500000
pol,1997,1327030029.2968800068
pol,1998,1368819946.2890601158
pol,1999,1890979980.4687500000
pol,2000,2494800048.8281297684
pol,2001,1736099975.5859398842
pol,2002,1485020019.5312500000
pol,2003,1639160034.1796898842
pol,2004,1869339965.8203101158
qat,1996,4090000.1525878897
qat,1997,2970000.0286102300
qat,1998,3900000.0953674298
qat,1999,9470000.2670288105
qat,2000,3119999.8855590802
qat,2001,6320000.1716613797
qat,2002,7829999.9237060500
qat,2003,6480000.0190734901
qat,2004,4420000.0762939500
rou,1990,414130004.8828129768
rou,1991,517200012.2070310116
rou,1992,387179992.6757810116
rou,1993,262850006.1035160124
rou,1994,229240005.4931640029
rou,1995,394769989.0136719942
rou,1996,315160003.6621089578
rou,1997,325660003.6621089578
rou,1998,546440002.4414060116
rou,1999,595609985.3515629768
rou,2000,736609985.3515629768
rou,2001,1144010009.7656300068
rou,2002,667280029.2968750000
rou,2003,797890014.6484379768
rou,2004,1109520019.5312500000
rus,1990,402380004.8828129768
rus,1991,886309997.5585939884
rus,1992,2752989990.2343797684
rus,1993,3757929931.6406297684
rus,1994,2652959960.9375000000
rus,1995,2519379882.8125000000
rus,1996,1993209960.9375000000
rus,1997,1393869995.1171898842
rus,1998,1842790039.0625000000
rus,1999,3048689941.4062500000
rus,2000,2513030029.2968797684
rus,2001,1737500000.0000000000
rus,2002,1969199951.1718800068
rus,2003,1771910034.1796898842
rus,2004,1759589965.8203101158
sau,2008,740000.0095367430
sau,2009,310000.0023841860
syc,2021,50000.0007450581
sgp,1996,16079999.9237060994
sgp,1997,2920000.0762939500
sgp,1998,1580000.0429153400
sgp,1999,-2029999.9713897700
sgp,2000,-610000.0143051150
sgp,2001,-340000.0035762790
sgp,2002,10640000.3433228005
sgp,2003,9060000.4196166992
sgp,2004,10590000.1525878999
svk,1990,11510000.2288818005
svk,1991,187600006.1035160124
svk,1992,98980003.3569335938
svk,1993,80529998.7792969048
svk,1994,120040000.9155270010
svk,1995,133149993.8964840025
svk,1996,135110000.6103519797
svk,1997,105000000.0000000000
svk,1998,233850006.1035160124
svk,1999,500010009.7656250000
svk,2000,199199996.9482420087
svk,2001,293010009.7656250000
svk,2002,252179992.6757809520
svk,2003,218910003.6621090472
svk,2004,282019989.0136719942
svn,2003,77059997.5585938096
svn,2004,76239997.8637695014
ukr,1990,457790008.5449219942
ukr,1991,581340026.8554689884
ukr,1992,791020019.5312500000
ukr,1993,496730010.9863280058
ukr,1994,443679992.6757810116
ukr,1995,455779998.7792969942
ukr,1996,609059997.5585939884
ukr,1997,432320007.3242189884
ukr,1998,739969970.7031250000
ukr,1999,915869995.1171879768
ukr,2000,893369995.1171879768
ukr,2001,837500000.0000000000
ukr,2002,749119995.1171879768
ukr,2003,471829986.5722661018
ukr,2004,492820007.3242189884
are,1996,7210000.0381469699
are,1997,2500000.0000000000
are,1998,5059999.9427795401
are,1999,4920000.0762939500
are,2000,5309999.9427795401
are,2001,4119999.8855590802
are,2002,6079999.9237060500
are,2003,6590000.1525878897
are,2004,6429999.8283386203
ury,2021,740000.0095367430
