economy,year,eg_use_pcap_kg_oe
eas,2005,1517.2309355657
eas,2006,1593.4956978621
eas,2007,1660.4235496065
eas,2008,1677.5008846096
eas,2009,1727.6821283819
eas,2010,1857.1357766406
eas,2011,1915.4647408520
eas,2012,1948.8021502139
eas,2013,1990.2210396202
eas,2014,2011.2789241599
eas,2015,2001.7457587933
eas,2016,1995.2956354900
eas,2017,2045.5193178472
eas,2018,2114.2095287250
eas,2019,2165.0070569661
eas,2020,2178.5683540296
eas,2021,2289.5349222463
eas,2022,2324.7324021118
eas,2023,2419.7696710510
eap,1990,706.1317424317
eap,1991,688.0931849645
eap,1992,701.3250964635
eap,1993,731.8075394852
eap,1994,752.6404905088
eap,1995,795.9497571802
eap,1996,809.4343334624
eap,1997,808.1575167374
eap,1998,797.0141911371
eap,1999,807.6945395398
eap,2000,822.7652714220
eap,2001,840.1827217183
eap,2002,884.5223697733
eap,2003,978.0296889039
eap,2004,1087.3177413665
eap,2005,1175.1903193950
eap,2006,1257.9168957517
eap,2007,1330.1461972591
eap,2008,1359.2312800938
eap,2009,1427.3097056369
eap,2010,1550.2988289830
eap,2011,1632.5477119601
eap,2012,1676.9076368778
eap,2013,1721.1415633266
eap,2014,1753.0844962594
eap,2015,1744.6115958776
eap,2016,1736.6434854499
eap,2017,1791.0021768418
eap,2018,1870.6109989060
eap,2019,1937.1081035115
eap,2020,1972.7432792804
eap,2021,2079.0917873025
eap,2022,2128.3958007147
eap,2023,2246.3181794088
tea,1990,694.4557123446
tea,1991,677.3961273817
tea,1992,693.5757571380
tea,1993,726.0777153975
tea,1994,748.7304593485
tea,1995,793.6059998610
tea,1996,808.9656698759
tea,1997,808.3096073974
tea,1998,797.8137335799
tea,1999,808.0177784732
tea,2000,822.6279328429
tea,2001,839.9830291929
tea,2002,885.4089372338
tea,2003,979.9544260582
tea,2004,1090.4885986994
tea,2005,1179.1171908719
tea,2006,1262.8568824650
tea,2007,1337.7760009798
tea,2008,1366.2978209547
tea,2009,1435.7037249804
tea,2010,1560.5887693572
tea,2011,1646.2917999262
tea,2012,1691.3321636634
tea,2013,1737.4779067485
tea,2014,1769.3745206114
tea,2015,1761.9964818696
tea,2016,1753.4193993036
tea,2017,1803.8885256732
tea,2018,1885.3287922390
tea,2019,1951.8482771137
tea,2020,1988.3824130327
tea,2021,2097.4279825701
tea,2022,2147.1121661244
tea,2023,2266.2445446303
emu,1990,3494.7605263496
emu,1991,3531.0152317856
emu,1992,3442.2689226961
emu,1993,3409.6812286954
emu,1994,3393.7511101876
emu,1995,3495.3102774150
emu,1996,3602.2166854041
emu,1997,3591.0911664389
emu,1998,3646.0141619790
emu,1999,3634.3732459340
emu,2000,3668.0500820394
emu,2001,3753.1180126121
emu,2002,3737.2704985572
emu,2003,3805.4510723498
emu,2004,3838.5107274499
emu,2005,3830.7620344715
emu,2006,3825.9666805562
emu,2007,3744.7242306168
emu,2008,3718.2649848501
emu,2009,3497.6030329969
emu,2010,3614.3411120081
emu,2011,3487.5430185632
emu,2012,3445.5495869850
emu,2013,3410.9166327681
emu,2014,3269.3054850651
emu,2015,3311.3886705975
emu,2016,3311.4342649246
emu,2017,3343.8587575297
emu,2018,3280.8715156021
emu,2019,3223.6339809124
emu,2020,2978.6144964054
emu,2021,3147.5941438795
emu,2022,2945.1230005270
emu,2023,2806.7410612230
emu,2024,2789.6255838315
ecs,1990,3749.0050847715
ecs,1991,3712.7159692071
ecs,1992,3492.6451527634
ecs,1993,3371.5595977584
ecs,1994,3185.3722067622
ecs,1995,3194.9131487486
ecs,1996,3232.8154343446
ecs,1997,3168.1201987219
ecs,1998,3156.3869648891
ecs,1999,3152.5384763352
ecs,2000,3177.7249157223
ecs,2001,3220.8188142046
ecs,2002,3222.0530374815
ecs,2003,3308.8210222069
ecs,2004,3342.9081505652
ecs,2005,3344.4306330660
ecs,2006,3389.0227988068
ecs,2007,3360.6629627011
ecs,2008,3368.4031146549
ecs,2009,3147.6276402610
ecs,2010,3308.2605705287
ecs,2011,3270.1273167453
ecs,2012,3246.9659452368
ecs,2013,3190.9590287157
ecs,2014,3075.6402238769
ecs,2015,3049.9086432733
ecs,2016,3086.7693484704
ecs,2017,3131.6089835508
ecs,2018,3162.4492875546
ecs,2019,3085.2720193078
ecs,2020,2947.4955698568
ecs,2021,3181.0498856019
ecs,2022,3039.1368350633
ecs,2023,2931.9220991476
eca,1990,2841.8903289602
eca,1991,2761.9475895331
eca,1992,2456.9003627572
eca,1993,2209.3548349361
eca,1994,1958.9277831547
eca,1995,1893.5735628366
eca,1996,1822.9006385632
eca,1997,1779.6098235010
eca,1998,1756.1054623432
eca,1999,1713.5450741021
eca,2000,1740.0824355504
eca,2001,1699.0350003037
eca,2002,1748.0169364839
eca,2003,1824.5324965810
eca,2004,1897.4986985873
eca,2005,1884.8051360836
eca,2006,1957.9511563026
eca,2007,2018.8617883248
eca,2008,2028.5019840268
eca,2009,1841.5669795776
eca,2010,1996.9316000467
eca,2011,2056.7558340928
eca,2012,2011.7005131167
eca,2013,1967.7808124843
eca,2014,1842.7358069799
eca,2015,1765.8137625721
eca,2016,1818.3710888118
eca,2017,1856.4977073823
eca,2018,1898.1480786837
eca,2019,1882.9040717379
eca,2020,1840.2407627752
eca,2021,2010.4305404521
eca,2022,1871.9854006530
eca,2023,1884.5805816306
tec,1990,3889.5824549775
tec,1991,3779.5738341926
tec,1992,3430.4583617535
tec,1993,3213.3656012669
tec,1994,2853.3100386849
tec,1995,2794.2696375987
tec,1996,2758.7608944180
tec,1997,2658.9809886098
tec,1998,2590.2699009658
tec,1999,2599.1928902877
tec,2000,2628.0233760036
tec,2001,2633.5722578098
tec,2002,2657.5682378920
tec,2003,2761.6782839844
tec,2004,2803.4580650699
tec,2005,2813.1148354687
tec,2006,2910.9561003370
tec,2007,2948.0442961377
tec,2008,2989.9642474276
tec,2009,2770.5890009981
tec,2010,2969.5265592907
tec,2011,3052.1015920227
tec,2012,3030.9516518214
tec,2013,2953.3419457499
tec,2014,2877.0396883269
tec,2015,2808.4654237368
tec,2016,2885.3683818823
tec,2017,2945.4161425097
tec,2018,3058.2959879844
tec,2019,2974.6215227194
tec,2020,2934.8820872373
tec,2021,3249.5905267936
tec,2022,3159.7834292035
tec,2023,3083.9618285328
euu,1990,3426.4940924021
euu,1991,3404.5406448533
euu,1992,3301.4790566914
euu,1993,3284.3090937745
euu,1994,3256.6111698844
euu,1995,3358.3033164956
euu,1996,3465.2360299004
euu,1997,3435.4220004299
euu,1998,3448.7116920004
euu,1999,3408.7103057699
euu,2000,3426.8330866677
euu,2001,3513.0543468812
euu,2002,3509.8500808196
euu,2003,3580.3447701798
euu,2004,3610.4237630397
euu,2005,3610.5584894085
euu,2006,3625.7673264902
euu,2007,3560.8769909630
euu,2008,3539.9840614502
euu,2009,3325.8540138937
euu,2010,3455.7201294555
euu,2011,3352.9544484885
euu,2012,3305.8072491978
euu,2013,3267.6539710721
euu,2014,3143.8882333522
euu,2015,3176.2883838057
euu,2016,3193.8474422065
euu,2017,3244.3990547838
euu,2018,3209.9093019604
euu,2019,3149.8974645807
euu,2020,2933.9871843456
euu,2021,3109.8933102493
euu,2022,2922.7577126362
euu,2023,2780.2009151871
euu,2024,2821.3966565591
fcs,1990,1018.8969167008
fcs,1991,1005.6996311907
fcs,1992,941.5694807712
fcs,1993,875.6544246266
fcs,1994,821.4438538094
fcs,1995,798.9122747338
fcs,1996,769.2311252907
fcs,1997,765.7309993177
fcs,1998,728.6064696606
fcs,1999,717.4849699747
fcs,2000,705.5529921681
fcs,2001,700.8591647810
fcs,2002,715.7208444415
fcs,2003,706.2000217070
fcs,2004,694.4510412329
fcs,2005,700.2633317931
fcs,2006,678.3780029752
fcs,2007,667.4860583333
fcs,2008,661.7612184003
fcs,2009,619.8969248550
fcs,2010,677.6008534338
fcs,2011,661.8524603577
fcs,2012,643.7688272023
fcs,2013,637.3307009824
fcs,2014,610.6468879727
fcs,2015,567.3535933423
fcs,2016,567.1279145379
fcs,2017,567.0599311164
fcs,2018,549.7448697531
fcs,2019,547.2020489499
fcs,2020,501.4485592948
fcs,2021,527.5999184746
fcs,2022,493.6176172060
fcs,2023,496.1394004197
hpc,1990,369.1183986493
hpc,1991,365.9331649478
hpc,1992,362.5663007735
hpc,1993,359.5010978620
hpc,1994,365.6633535398
hpc,1995,371.4630631095
hpc,1996,373.6058789167
hpc,1997,377.3779035724
hpc,1998,366.0819706274
hpc,1999,368.3207034593
hpc,2000,352.5276168038
hpc,2001,353.8351040783
hpc,2002,358.1275179446
hpc,2003,356.8813192835
hpc,2004,360.7231504220
hpc,2005,361.1956297652
hpc,2006,363.3534553015
hpc,2007,357.0402792533
hpc,2008,359.6998206549
hpc,2009,362.8048166101
hpc,2010,361.1857587498
hpc,2011,372.1509439788
hpc,2012,380.8326495159
hpc,2013,389.5172091390
hpc,2014,391.6618353397
hpc,2015,392.0834684619
hpc,2016,392.2272669878
hpc,2017,388.7784766333
hpc,2018,387.7716937920
hpc,2019,389.7805314599
hpc,2020,390.6325291077
hpc,2021,399.1457699533
hpc,2022,404.6101145828
hpc,2023,402.2993676463
hic,1990,4708.9924578582
hic,1991,4711.8504903232
hic,1992,4660.5851947075
hic,1993,4658.4446478183
hic,1994,4626.1244288233
hic,1995,4670.6591339369
hic,1996,4764.1369812266
hic,1997,4746.3419477080
hic,1998,4730.3904181303
hic,1999,4793.5082456068
hic,2000,4879.2118834127
hic,2001,4867.1502181140
hic,2002,4883.8186093760
hic,2003,4939.4821173799
hic,2004,4997.6590456695
hic,2005,4999.2560258137
hic,2006,5006.1632065615
hic,2007,5005.0491151593
hic,2008,4945.8776960907
hic,2009,4710.3710701511
hic,2010,4876.6544677285
hic,2011,4792.4998659144
hic,2012,4744.1698315411
hic,2013,4735.7735255384
hic,2014,4693.1515425540
hic,2015,4665.7757955451
hic,2016,4660.4727742521
hic,2017,4676.5500313478
hic,2018,4721.6766299921
hic,2019,4651.5163423486
hic,2020,4375.9275755400
hic,2021,4618.5233248400
hic,2022,4562.0123439349
hic,2023,4430.0981016200
hic,2024,4178.0678059720
ibd,1990,1062.0852377096
ibd,1991,1040.6562942594
ibd,1992,1006.7770506950
ibd,1993,995.8474910631
ibd,1994,970.9784172013
ibd,1995,988.6120928404
ibd,1996,991.9509853357
ibd,1997,987.3040697386
ibd,1998,973.2564398077
ibd,1999,982.2113223225
ibd,2000,986.7974211815
ibd,2001,993.0565493649
ibd,2002,1016.8092671348
ibd,2003,1073.4376521424
ibd,2004,1139.4150886602
ibd,2005,1188.3262429011
ibd,2006,1241.7597257248
ibd,2007,1289.0299770198
ibd,2008,1316.1095622667
ibd,2009,1326.0356541139
ibd,2010,1410.2660223482
ibd,2011,1459.4354143208
ibd,2012,1488.5128768679
ibd,2013,1504.3428886074
ibd,2014,1520.0933795018
ibd,2015,1502.7008636198
ibd,2016,1506.5261827761
ibd,2017,1540.3272739482
ibd,2018,1581.8348768433
ibd,2019,1606.9030067534
ibd,2020,1585.6371632049
ibd,2021,1688.9695189997
ibd,2022,1713.1730793328
ibd,2023,1770.8629395581
ibt,1990,937.9027525635
ibt,1991,920.1296601553
ibt,1992,889.9898737712
ibt,1993,879.2286570691
ibt,1994,857.1269879271
ibt,1995,867.9685522195
ibt,1996,870.2346894203
ibt,1997,865.9644899542
ibt,1998,853.0414404360
ibt,1999,860.1311621405
ibt,2000,860.4919709505
ibt,2001,864.5749468503
ibt,2002,882.2662084602
ibt,2003,926.0226035931
ibt,2004,975.7066558939
ibt,2005,1013.4452890031
ibt,2006,1053.9891301322
ibt,2007,1088.5115124023
ibt,2008,1109.1794303330
ibt,2009,1113.2852005608
ibt,2010,1178.7920759714
ibt,2011,1216.7683029783
ibt,2012,1233.3866693445
ibt,2013,1244.2471772684
ibt,2014,1255.0117557768
ibt,2015,1238.6712552873
ibt,2016,1241.0994744493
ibt,2017,1265.2345103617
ibt,2018,1294.0199302597
ibt,2019,1310.5311840813
ibt,2020,1292.2475196732
ibt,2021,1368.3305295739
ibt,2022,1380.5688729371
ibt,2023,1418.3051844003
idb,1990,508.6452291575
idb,1991,509.2867348109
idb,1992,503.3286864112
idb,1993,502.8780891565
idb,1994,485.8509986162
idb,1995,461.4151189918
idb,1996,469.2131689717
idb,1997,469.8216515686
idb,1998,466.9847093949
idb,1999,477.9339384289
idb,2000,468.7834836392
idb,2001,466.3620778980
idb,2002,465.9413343311
idb,2003,464.2264202876
idb,2004,470.5827254229
idb,2005,471.4673389028
idb,2006,468.7565923143
idb,2007,465.7447141440
idb,2008,458.8174839632
idb,2009,437.7255833944
idb,2010,463.5922780105
idb,2011,479.1041824773
idb,2012,460.6109569799
idb,2013,457.7327068828
idb,2014,458.0716522229
idb,2015,445.6858684814
idb,2016,455.3916510833
idb,2017,455.3731723219
idb,2018,448.5939406584
idb,2019,452.5182559524
idb,2020,460.7108042592
idb,2021,479.0963135679
idb,2022,457.8969425368
idb,2023,453.0709939276
idx,1990,322.6031373457
idx,1991,319.9467094601
idx,1992,312.2948610933
idx,1993,305.3639667235
idx,1994,307.8559672395
idx,1995,313.1218900863
idx,1996,314.8269662949
idx,1997,319.4101845087
idx,1998,316.6019845658
idx,1999,318.4913959806
idx,2000,313.9620427744
idx,2001,318.0275965549
idx,2002,319.2467031056
idx,2003,323.0343142477
idx,2004,323.7192125656
idx,2005,330.3399590265
idx,2006,335.8843010238
idx,2007,335.6436339684
idx,2008,339.5328624791
idx,2009,340.9741487723
idx,2010,342.1652574676
idx,2011,347.9587817898
idx,2012,344.4883464803
idx,2013,349.7327933716
idx,2014,353.8067718202
idx,2015,353.1535738803
idx,2016,359.3333427320
idx,2017,365.1095948719
idx,2018,369.5115628931
idx,2019,370.9766000557
idx,2020,372.4523949364
idx,2021,375.8032738379
idx,2022,377.2387683533
idx,2023,373.4494396986
ida,1990,392.4475024677
ida,1991,391.4734132308
ida,1992,384.4185062498
ida,1993,380.0117581208
ida,1994,375.2098812434
ida,1995,368.6972900715
ida,1996,372.7380128627
ida,1997,375.8942667463
ida,1998,373.1503563507
ida,1999,378.5240158197
ida,2000,371.9836285332
ida,2001,373.7286653978
ida,2002,374.4132791270
ida,2003,376.2115621829
ida,2004,378.9283207094
ida,2005,383.4918672258
ida,2006,386.0122742530
ida,2007,384.8348441215
ida,2008,384.9344513059
ida,2009,377.9101842431
ida,2010,388.6493144953
ida,2011,398.2659624765
ida,2012,388.7347163198
ida,2013,390.9347584354
ida,2014,393.6092599001
ida,2015,388.5174109487
ida,2016,396.0012011559
ida,2017,399.5240473671
ida,2018,399.6270764329
ida,2019,401.9786542056
ida,2020,405.9594350241
ida,2021,414.9734748438
ida,2022,407.7832247697
ida,2023,403.5467597814
lte,1990,1363.1043194841
lte,1991,1321.9671954398
lte,1992,1276.2062253460
lte,1993,1263.1707845663
lte,1994,1221.7433213130
lte,1995,1245.6688087641
lte,1996,1256.7786289615
lte,1997,1237.4681156657
lte,1998,1218.7105707127
lte,1999,1227.9522531980
lte,2000,1244.1401789053
lte,2001,1270.6847111519
lte,2002,1311.5170217501
lte,2003,1412.2583665163
lte,2004,1519.9407409300
lte,2005,1605.9776689837
lte,2006,1704.6749391518
lte,2007,1782.1667612001
lte,2008,1827.1450778161
lte,2009,1851.4514796401
lte,2010,2005.6759830051
lte,2011,2097.7644852643
lte,2012,2145.4400669553
lte,2013,2187.1824748187
lte,2014,2205.9986522931
lte,2015,2188.0978714221
lte,2016,2186.7297457183
lte,2017,2235.2250913673
lte,2018,2317.8121660475
lte,2019,2364.1492621088
lte,2020,2380.1519454295
lte,2021,2530.2344055738
lte,2022,2565.6796752382
lte,2023,2662.6026463776
lcn,1990,1053.2252117354
lcn,1991,1059.9842123037
lcn,1992,1067.8540904670
lcn,1993,1057.1097837283
lcn,1994,1096.8082575152
lcn,1995,1086.4564258969
lcn,1996,1117.1579780384
lcn,1997,1146.6116884608
lcn,1998,1169.9123073868
lcn,1999,1182.9382005402
lcn,2000,1173.3029944390
lcn,2001,1159.1199694123
lcn,2002,1185.6950625431
lcn,2003,1204.4436457167
lcn,2004,1232.2358820466
lcn,2005,1261.7140257728
lcn,2006,1286.0023709126
lcn,2007,1311.5332011729
lcn,2008,1328.9793884548
lcn,2009,1281.6506013708
lcn,2010,1349.6397943602
lcn,2011,1361.0357323875
lcn,2012,1388.2886363078
lcn,2013,1429.8227512821
lcn,2014,1411.7710071507
lcn,2015,1389.1743842430
lcn,2016,1361.3514497645
lcn,2017,1344.4694712992
lcn,2018,1306.6121935406
lcn,2019,1311.9216436233
lcn,2020,1217.5800975700
lcn,2021,1292.1755044152
lcn,2022,1302.2066520393
lcn,2023,1321.0279060947
lcn,2024,1487.3791631081
lac,1990,1000.6266458740
lac,1991,1005.2258171956
lac,1992,998.2184724627
lac,1993,998.2932648249
lac,1994,1026.4217716131
lac,1995,1022.3535973515
lac,1996,1043.7839243784
lac,1997,1071.6102659545
lac,1998,1090.0964925946
lac,1999,1090.8360741646
lac,2000,1079.7575541915
lac,2001,1074.3699869232
lac,2002,1077.0606663115
lac,2003,1106.3889628786
lac,2004,1139.0883727243
lac,2005,1161.9863096128
lac,2006,1182.1955542475
lac,2007,1205.5563960214
lac,2008,1228.3634391471
lac,2009,1183.8952912335
lac,2010,1234.3441626215
lac,2011,1258.5154235002
lac,2012,1282.7382287549
lac,2013,1315.9694959158
lac,2014,1321.8828372247
lac,2015,1301.5300674117
lac,2016,1277.1720730538
lac,2017,1264.3658137017
lac,2018,1248.9072278854
lac,2019,1255.4215939708
lac,2020,1178.8572080479
lac,2021,1240.1768125026
lac,2022,1252.3316798716
lac,2023,1276.0338919098
lac,2024,1468.5094411898
tla,1990,1038.1896427081
tla,1991,1053.2288135773
tla,1992,1065.2724823783
tla,1993,1058.9103473073
tla,1994,1099.1079077799
tla,1995,1088.4188030243
tla,1996,1117.7840305187
tla,1997,1145.3099180459
tla,1998,1169.8424080859
tla,1999,1183.6619520365
tla,2000,1172.3178085064
tla,2001,1158.3154106094
tla,2002,1187.2437062470
tla,2003,1206.7560795686
tla,2004,1235.0293005575
tla,2005,1266.0878701459
tla,2006,1290.6862363217
tla,2007,1317.0551700064
tla,2008,1334.2940016881
tla,2009,1286.3506538218
tla,2010,1354.6063802875
tla,2011,1366.4549400456
tla,2012,1393.6316981534
tla,2013,1436.9859605580
tla,2014,1417.7406859642
tla,2015,1394.1497554964
tla,2016,1366.6210501468
tla,2017,1350.6162020662
tla,2018,1313.1149966730
tla,2019,1319.5198929769
tla,2020,1224.4250429643
tla,2021,1300.4454005682
tla,2022,1310.7928398059
tla,2023,1329.8635820824
tla,2024,1487.3791631081
ldc,1990,286.3742021726
ldc,1991,284.0158128225
ldc,1992,283.2651314880
ldc,1993,280.2828894946
ldc,1994,287.2232176437
ldc,1995,293.0796592703
ldc,1996,292.8052553088
ldc,1997,295.9009950688
ldc,1998,289.1663715686
ldc,1999,293.0102094219
ldc,2000,289.2197365992
ldc,2001,294.4968670156
ldc,2002,295.5459422795
ldc,2003,300.1746999753
ldc,2004,299.2671421752
ldc,2005,301.3230789291
ldc,2006,307.2062857619
ldc,2007,306.4957449552
ldc,2008,312.5869767436
ldc,2009,319.2130887431
ldc,2010,319.2339856430
ldc,2011,324.2613185808
ldc,2012,326.7926043481
ldc,2013,340.5000881949
ldc,2014,342.5577044712
ldc,2015,345.8898672831
ldc,2016,350.6722021500
ldc,2017,357.4233338457
ldc,2018,357.8938776458
ldc,2019,360.8499698043
ldc,2020,363.6322870238
ldc,2021,367.8629374287
ldc,2022,372.0932889043
ldc,2023,367.8697840456
lmy,1990,723.0208103686
lmy,1991,713.3900692274
lmy,1992,703.0695650074
lmy,1993,704.7696442401
lmy,1994,706.2046198473
lmy,1995,723.6936739068
lmy,1996,726.9969034456
lmy,1997,732.0799313893
lmy,1998,724.9039005080
lmy,1999,730.6186822205
lmy,2000,732.0292898277
lmy,2001,737.2728073722
lmy,2002,755.3029227213
lmy,2003,798.7982843527
lmy,2004,853.5501463016
lmy,2005,893.1590025666
lmy,2006,932.2175904872
lmy,2007,969.0723080558
lmy,2008,990.0933003741
lmy,2009,1006.6997712638
lmy,2010,1065.4125840021
lmy,2011,1103.0553357981
lmy,2012,1121.4804705259
lmy,2013,1136.7284490664
lmy,2014,1152.7975320515
lmy,2015,1139.1976252128
lmy,2016,1139.7122302542
lmy,2017,1165.4280602286
lmy,2018,1192.2435515956
lmy,2019,1216.8312912195
lmy,2020,1202.5806901092
lmy,2021,1265.5515190228
lmy,2022,1281.5250694276
lmy,2023,1329.5974913230
lic,1990,522.6784969278
lic,1991,513.2286154605
lic,1992,479.0489714275
lic,1993,454.0101683049
lic,1994,445.7643449655
lic,1995,444.3890629861
lic,1996,431.2447828717
lic,1997,432.1407639077
lic,1998,411.4697228407
lic,1999,415.8177830415
lic,2000,406.0052825199
lic,2001,410.3376599052
lic,2002,406.8139081526
lic,2003,406.7387815175
lic,2004,404.2847855246
lic,2005,417.1886350263
lic,2006,420.6045020622
lic,2007,398.5406659430
lic,2008,407.4621248868
lic,2009,403.8707838537
lic,2010,394.7497895076
lic,2011,382.5466600560
lic,2012,360.3612965417
lic,2013,355.5050393200
lic,2014,356.7430831819
lic,2015,337.1691421225
lic,2016,333.4641850860
lic,2017,360.7446974039
lic,2018,359.6946013172
lic,2019,358.9995650116
lic,2020,361.0740382950
lic,2021,358.8539977518
lic,2022,364.5492911006
lic,2023,359.2241543864
lmc,1990,362.8336130247
lmc,1991,366.4214315370
lmc,1992,368.2086513660
lmc,1993,369.1547678500
lmc,1994,371.4406933731
lmc,1995,376.6871846736
lmc,1996,383.4481346220
lmc,1997,390.7439666860
lmc,1998,393.8975779623
lmc,1999,404.4252916946
lmc,2000,401.5356411378
lmc,2001,403.3361085407
lmc,2002,407.0880444314
lmc,2003,409.8976531865
lmc,2004,422.9713715630
lmc,2005,433.0353348965
lmc,2006,442.9028864814
lmc,2007,455.6650983554
lmc,2008,468.6016130175
lmc,2009,480.3918047482
lmc,2010,499.3206732781
lmc,2011,511.5898007412
lmc,2012,523.8629686756
lmc,2013,525.3812306040
lmc,2014,545.9763120275
lmc,2015,550.6726465805
lmc,2016,562.3219399013
lmc,2017,576.7171565398
lmc,2018,588.5658983888
lmc,2019,592.0899687320
lmc,2020,571.9359127429
lmc,2021,599.6323685965
lmc,2022,622.3915222799
lmc,2023,639.3407718634
mea,1990,937.3526686549
mea,1991,955.4694598191
mea,1992,1017.0986523153
mea,1993,1060.0624740876
mea,1994,1102.7357852546
mea,1995,1110.6859052111
mea,1996,1108.1650067824
